CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,C_COMUN MC_PAS,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,739,1,24,60,8,0,0,3,0,36,12,3,1,0,0,0,0,22,1,169,8,178,306
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,740,1,18,45,6,4,1,3,3,50,12,3,0,1,0,0,0,18,1,164,8,173,378
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,741,1,29,64,4,1,1,6,1,51,11,1,0,0,0,0,1,18,0,188,8,196,453
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,742,1,23,75,5,0,0,1,1,51,7,7,2,3,0,0,3,0,0,178,7,185,403
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,743,1,28,86,4,12,4,4,2,64,15,5,0,1,0,0,2,15,0,242,5,247,479
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,744,1,68,133,20,1,1,7,0,76,11,2,0,0,1,0,1,28,1,349,9,359,685
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,745,1,28,44,2,2,2,1,2,29,10,3,1,1,0,0,0,5,0,130,3,133,276
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,746,1,24,59,3,2,3,5,1,35,14,2,1,1,0,0,1,9,0,160,6,166,292
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,747,1,17,37,2,0,2,0,0,15,3,0,0,2,0,0,0,5,1,83,1,85,207
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,748,1,37,101,4,1,4,4,1,66,11,14,0,0,0,0,0,22,0,265,0,265,525
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,749,1,25,58,3,3,1,8,2,39,14,4,2,1,0,0,2,21,0,183,3,186,347
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,750,1,43,93,13,0,1,3,1,44,8,2,0,0,0,0,2,18,0,228,8,236,413
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,751,1,34,40,10,1,0,1,1,46,9,2,0,0,0,0,0,14,0,158,5,163,270
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,752,1,22,51,2,0,1,4,0,36,4,9,0,0,0,0,0,9,0,138,4,142,275
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,753,1,38,85,8,2,2,3,0,44,16,4,4,4,0,0,1,16,0,227,8,235,462
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,754,1,14,52,1,1,2,0,0,37,5,2,1,0,0,0,0,13,0,128,4,132,317
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,755,1,30,93,7,1,3,2,1,45,18,2,0,2,0,0,0,18,1,222,3,226,443
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,756,1,17,57,3,2,1,3,4,47,5,4,0,0,0,0,0,6,1,149,6,156,269
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,757,1,42,42,6,3,1,6,1,49,3,0,0,0,0,0,0,12,1,165,3,169,286
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,759,1,33,68,5,1,2,2,0,28,1,10,0,1,0,0,0,20,0,171,4,175,302
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,760,1,24,55,5,0,0,2,5,44,9,5,0,0,0,0,0,14,0,163,4,167,361
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,761,1,22,48,4,1,2,1,2,33,1,0,0,0,0,0,0,12,0,126,4,130,324
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,773,1,42,79,12,0,1,6,1,41,5,2,2,0,1,0,1,22,0,215,4,219,365
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,774,2,138,299,32,3,6,13,3,185,17,8,2,0,0,0,7,79,2,792,8,802,1447
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,775,1,60,114,12,0,0,6,1,46,5,1,2,1,0,0,0,26,1,274,6,281,437
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,788,1,42,83,15,0,0,2,1,44,9,1,2,0,0,0,0,29,2,228,4,234,398
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,789,1,45,66,6,1,1,2,0,47,6,2,0,0,0,0,1,17,0,194,9,203,319
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,790,1,25,49,5,0,2,2,1,34,5,0,1,0,0,0,0,30,0,154,2,156,240
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,791,1,66,123,12,0,1,3,0,68,3,2,0,1,0,0,1,17,1,297,3,301,473
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,792,1,70,119,19,0,4,7,0,43,5,4,0,0,0,0,1,25,1,297,10,308,518
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,793,1,71,116,15,0,2,2,1,46,4,2,0,1,0,0,0,32,3,292,7,302,510
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,794,1,78,120,16,2,1,6,4,84,13,6,0,0,0,0,3,32,1,365,9,375,669
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,795,1,54,95,4,1,2,3,1,67,16,3,0,2,0,0,1,19,0,268,6,274,481
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,796,1,59,143,12,1,3,5,1,73,10,3,0,3,0,0,1,42,2,356,11,369,649
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,797,2,113,202,26,1,1,13,3,165,18,7,3,2,0,0,2,55,2,611,10,623,1110
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,798,1,40,95,2,2,0,14,3,66,13,2,2,1,0,0,0,18,0,258,4,262,420
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,799,1,59,82,10,1,2,1,1,38,4,1,1,0,0,0,3,19,0,222,10,232,421
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,800,1,25,46,10,0,0,5,0,44,11,8,1,0,0,0,0,16,0,166,5,171,293
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,801,1,66,126,20,1,2,2,2,71,8,6,0,0,0,0,3,40,2,347,5,354,584
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,802,1,48,100,23,0,1,2,2,46,8,3,2,0,0,0,1,20,0,256,1,257,382
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,803,1,17,61,3,0,0,5,0,28,6,0,1,1,0,0,0,16,1,138,10,149,258
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,820,1,32,75,5,3,5,0,4,46,7,3,0,0,0,0,0,0,1,180,6,187,405
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,821,1,31,101,9,0,1,7,2,45,6,1,0,0,0,0,1,15,0,219,3,222,315
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,822,1,39,57,7,0,0,4,1,44,6,2,0,1,0,0,2,16,0,179,5,184,298
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,824,1,32,96,10,0,0,4,1,46,14,3,2,0,0,0,1,15,0,224,4,228,428
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,825,1,31,91,8,2,3,4,0,51,6,5,0,0,0,0,1,11,0,213,5,218,453
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,826,1,43,94,4,1,1,7,1,70,11,7,0,0,0,0,0,20,0,259,6,265,537
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,827,1,44,89,5,1,7,7,1,56,22,11,3,2,1,0,0,14,0,263,6,269,537
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,828,1,31,89,2,0,1,2,1,47,13,2,1,0,1,0,0,9,0,199,9,208,433
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,829,1,37,67,2,2,3,2,0,41,16,3,0,0,0,0,0,16,0,189,7,196,535
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,830,1,51,119,7,1,2,4,2,73,9,7,1,0,0,0,2,21,0,299,6,305,514
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,831,1,29,54,3,0,1,2,1,65,6,2,1,0,0,0,0,18,0,182,7,189,381
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,832,1,36,106,9,2,1,4,4,85,15,4,0,1,0,0,0,19,0,286,10,296,582
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,835,1,46,106,6,2,4,4,2,67,15,3,5,0,0,0,1,26,0,287,8,295,650
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,836,1,16,48,1,2,1,2,2,27,7,2,3,0,0,0,0,7,2,118,37,157,361
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,837,1,22,37,2,1,0,0,1,39,5,5,1,0,0,0,0,12,0,125,3,128,300
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,838,1,16,26,1,1,4,2,1,21,14,0,1,1,0,0,0,6,0,94,6,100,274
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,839,1,16,48,1,0,3,2,2,38,9,2,0,1,0,0,0,11,0,133,2,135,292
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,840,1,32,80,3,2,1,1,1,44,14,3,1,3,0,0,0,9,1,194,8,203,475
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,841,1,19,47,6,2,1,1,2,28,12,4,1,1,0,0,1,0,9,125,3,137,327
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,842,1,14,48,4,1,2,3,3,38,17,8,0,0,0,0,0,9,0,147,4,151,371
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,843,1,18,42,0,3,1,2,0,40,12,5,2,1,0,0,1,5,1,132,3,136,315
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,844,1,13,70,2,0,1,2,1,43,3,3,2,1,0,0,0,11,0,152,6,158,372
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,845,1,37,75,4,0,4,6,2,51,9,6,4,3,1,0,1,14,0,217,11,228,501
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,847,1,19,47,0,0,0,3,2,44,8,4,0,3,0,0,1,6,0,137,3,140,277
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,848,1,18,56,6,0,5,7,3,36,6,2,1,0,0,0,1,13,0,154,3,157,358
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,891,1,45,143,4,0,1,3,6,66,15,10,1,0,0,0,0,25,0,319,9,328,589
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,892,1,38,166,8,3,2,5,6,97,17,7,1,1,0,0,0,29,0,380,9,389,679
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,893,1,51,127,5,0,0,4,2,69,16,6,0,1,0,0,0,55,1,336,9,346,576
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,894,1,24,128,7,1,1,4,5,58,7,4,1,0,0,0,2,21,0,263,12,275,445
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,895,1,44,143,5,2,3,3,0,88,24,11,0,1,0,0,0,27,0,351,15,366,585
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,915,1,33,105,7,5,3,5,1,61,27,9,1,4,0,0,2,15,0,278,15,293,724
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,916,1,33,93,8,3,2,4,0,80,42,7,2,2,0,0,2,20,0,298,10,308,727
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,917,2,72,177,15,3,5,5,4,111,20,8,2,0,0,0,3,39,0,464,12,476,999
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1206,4,52,312,19,9,6,9,7,267,57,24,4,2,0,0,3,34,0,805,28,833,2830
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1207,1,24,102,1,4,1,6,5,55,27,12,4,2,0,0,1,11,0,255,10,265,696
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1208,1,16,51,1,0,1,5,2,46,13,7,1,1,0,0,1,15,0,160,8,168,348
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1209,1,19,43,3,1,1,5,1,37,22,3,1,0,0,0,0,6,0,142,4,146,320
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1210,17,520,1220,79,38,32,64,28,1221,295,85,19,9,7,0,8,255,6,3880,116,4002,11475
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1211,1,18,51,5,1,6,3,1,43,14,3,1,0,0,0,0,9,0,155,4,159,437
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1212,1,22,73,2,0,1,3,1,52,23,4,0,0,0,0,0,12,0,193,5,198,481
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1213,1,11,61,4,1,2,8,1,42,4,2,1,0,0,0,1,6,0,144,3,147,324
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1214,2,100,175,11,4,2,2,7,135,68,12,3,2,0,0,3,28,1,552,19,572,1382
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1215,1,23,36,3,0,0,2,1,42,10,1,1,1,1,0,0,7,0,128,6,134,324
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1216,1,30,72,15,3,2,5,2,80,15,2,2,1,0,0,1,32,1,262,9,272,616
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1222,2,21,204,5,2,3,6,9,70,4,6,1,0,1,0,3,4,0,339,15,354,828
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1223,1,17,78,2,3,3,8,5,99,4,4,2,1,0,0,4,3,0,233,12,245,523
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1224,1,18,84,1,1,3,6,3,36,0,0,0,0,0,0,0,0,0,152,10,162,398
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1225,1,5,36,22,2,0,0,3,29,0,0,0,0,0,0,0,0,0,97,1,98,223
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1226,1,3,53,33,4,0,1,1,10,1,0,0,0,0,0,0,0,0,106,2,108,206
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1227,1,5,64,2,4,1,1,2,2,33,0,0,1,0,0,1,0,0,116,5,121,343
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1228,1,3,39,14,2,1,2,3,29,0,0,0,0,0,0,0,1,0,94,4,98,249
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1229,1,1,22,11,0,0,0,0,5,1,0,0,0,0,0,0,0,0,40,1,41,125
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1230,1,6,69,3,3,0,0,0,54,2,0,0,0,0,0,0,0,0,137,6,143,389
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1231,1,17,79,0,1,0,1,7,58,2,0,0,0,0,0,0,0,0,165,1,166,425
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1232,1,3,77,0,1,0,2,0,12,0,0,0,0,0,0,0,0,0,95,2,97,161
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1233,1,6,73,1,0,0,1,1,45,1,0,0,0,0,0,0,1,0,129,15,144,303
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1234,1,6,37,2,4,4,0,0,20,1,0,0,0,0,0,0,0,0,74,4,78,163
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1235,1,23,222,1,3,6,1,1,40,4,0,1,0,0,0,0,2,0,304,2,306,706
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1236,1,8,102,1,0,3,1,2,6,0,1,0,1,0,0,0,0,0,125,1,126,237
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1237,1,26,81,1,2,4,3,4,15,6,1,0,3,0,0,0,0,0,146,7,153,333
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1238,1,3,46,36,0,0,0,0,7,2,0,0,0,0,0,0,1,0,95,1,96,212
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1239,1,52,112,4,4,3,4,0,77,14,10,5,0,0,0,0,0,0,285,14,299,702
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1240,1,9,74,3,3,0,3,1,31,5,1,0,1,0,0,0,0,0,131,1,132,384
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1241,1,,165,3,1,0,2,2,37,9,0,3,6,3,0,0,6,0,237,6,243,637
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1242,1,15,82,2,1,3,0,1,24,3,1,0,0,0,0,0,0,0,132,6,138,256
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1243,1,14,59,3,0,0,4,4,4,1,0,0,1,0,0,0,0,0,90,6,96,228
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1255,2,44,236,7,4,10,1,4,68,7,7,4,2,0,0,0,3,0,397,15,412,949
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1256,1,15,40,3,1,1,1,0,11,2,0,0,1,0,0,0,1,0,76,5,81,248
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1257,1,22,115,2,2,6,1,1,40,5,1,0,0,0,0,0,0,0,195,5,200,454
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1258,1,5,65,1,2,4,1,0,18,3,0,0,2,0,0,0,4,0,105,1,106,260
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1259,1,8,45,0,0,2,2,0,23,0,0,0,0,0,0,0,2,0,82,5,87,262
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1260,2,32,133,5,1,4,2,4,87,9,5,4,0,0,0,4,4,0,294,17,311,1139
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1261,4,78,293,12,4,11,15,7,140,36,21,1,8,3,0,1,7,2,637,25,664,2335
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1262,2,30,114,2,1,0,2,2,64,5,0,4,0,1,0,2,9,0,236,10,246,873
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1278,1,21,70,1,0,4,3,0,36,3,5,1,0,0,0,0,0,7,144,3,154,510
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1306,1,23,52,5,1,3,1,5,25,10,1,0,0,0,0,0,6,0,132,5,137,428
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1307,1,24,60,2,2,4,0,7,44,6,9,0,2,0,0,0,4,0,164,7,171,416
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1308,1,18,50,1,4,2,7,1,25,1,2,2,0,0,0,0,3,0,116,9,125,342
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1487,1,2,111,0,0,1,0,0,14,1,3,1,0,0,0,0,0,0,133,0,133,204
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1488,1,10,56,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,83,5,88,324
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1489,1,1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,119,141
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1490,1,3,105,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,119,6,125,199
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1491,1,0,64,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,70,0,70,172
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1492,1,8,131,0,1,5,0,1,10,0,0,0,0,0,0,0,0,0,156,4,160,296
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1493,1,10,80,1,2,2,4,2,62,2,0,1,1,0,0,0,1,0,168,3,171,360
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1494,1,15,46,0,0,0,0,0,44,3,0,0,0,0,0,0,0,0,108,7,115,288
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1495,1,,95,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0,127,6,133,329
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1496,1,3,105,1,1,1,1,3,12,4,1,0,0,0,0,1,0,0,133,4,137,261
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1497,1,22,129,1,0,0,1,2,28,4,0,0,0,0,0,0,1,0,188,6,194,474
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1498,1,9,175,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,197,0,197,365
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1499,1,8,50,0,0,1,0,0,15,0,1,0,1,0,0,0,0,0,76,2,78,134
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1500,1,9,95,0,0,0,1,4,21,0,0,0,0,0,0,0,1,0,131,9,140,447
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1501,1,21,77,4,5,0,0,0,39,7,1,0,0,0,0,0,0,0,154,7,161,320
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,1503,1,23,115,2,1,5,3,6,42,6,0,0,1,0,0,0,3,0,207,4,211,594
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,762,1,19,52,1,1,1,3,1,55,8,1,1,0,0,0,1,7,0,151,6,157,248
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,763,1,41,39,6,1,2,1,1,44,8,4,0,0,0,0,0,8,0,155,4,159,354
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,764,1,30,96,4,1,1,2,0,56,9,3,0,1,0,0,1,15,1,219,11,231,538
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,765,1,44,88,5,0,1,1,7,39,16,5,0,0,0,0,0,10,1,216,6,223,414
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,766,1,33,46,14,0,0,3,0,32,3,3,0,0,0,0,0,19,0,153,2,155,276
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,767,1,57,131,10,0,0,9,2,66,8,2,1,0,0,0,0,25,1,311,7,319,544
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,768,1,27,57,16,0,1,1,0,18,5,1,1,1,0,0,0,12,0,140,2,142,223
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,769,1,34,63,4,0,0,0,0,14,0,1,3,0,1,0,1,8,0,129,1,130,206
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,770,1,35,92,17,0,0,1,1,39,1,1,0,1,0,0,0,22,1,210,4,215,354
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,771,1,28,93,0,0,2,5,2,60,15,1,0,0,0,0,3,15,0,224,8,232,392
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,772,1,26,77,5,5,0,1,6,97,17,5,1,0,0,0,1,17,0,258,7,265,437
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,776,1,49,102,8,0,1,3,0,57,8,2,3,2,0,0,0,48,0,283,12,295,469
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,777,1,48,107,5,0,1,4,2,83,14,6,0,1,0,1,0,44,0,316,7,323,531
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,778,1,26,102,5,1,1,2,3,61,10,5,2,1,2,0,0,12,0,233,2,235,338
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,779,1,30,85,15,1,1,0,2,23,0,0,0,0,1,0,1,14,0,173,2,175,297
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,780,1,31,97,15,1,0,6,0,28,4,0,1,0,0,0,2,22,0,207,5,212,381
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,781,1,35,72,7,3,0,2,0,37,7,3,0,0,0,0,1,18,0,185,5,190,294
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,782,1,35,58,4,0,2,4,0,29,11,2,1,0,0,0,1,12,1,159,1,161,314
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,783,1,13,30,4,2,0,2,2,24,7,1,0,0,0,0,0,12,1,97,6,104,164
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,784,1,29,52,2,0,0,2,0,22,9,2,0,0,0,0,1,19,0,138,9,147,286
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,785,1,23,47,0,1,2,3,0,36,4,4,0,0,0,0,1,12,0,133,11,144,291
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,786,1,52,89,9,1,1,5,3,59,7,3,1,0,1,0,0,25,0,256,14,270,415
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,787,1,22,69,9,0,0,4,1,30,7,1,0,2,0,0,0,18,0,163,5,168,267
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,804,1,27,48,3,0,1,2,0,24,6,4,1,0,0,0,0,19,2,135,6,143,210
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,805,1,44,78,12,0,2,2,1,36,6,5,1,1,0,0,1,25,1,214,5,220,400
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,806,1,60,72,4,1,0,7,3,33,15,2,2,2,1,0,2,17,1,221,15,237,415
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,807,1,27,70,8,0,1,1,0,33,1,1,0,0,0,0,0,9,0,151,4,155,280
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,808,1,19,40,5,0,0,1,0,36,2,0,0,0,0,0,2,9,0,114,4,118,253
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,810,1,32,55,6,0,0,5,0,46,7,2,0,0,0,0,0,21,0,174,4,178,302
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,811,1,14,16,0,1,0,1,0,25,5,0,0,2,0,0,1,5,0,70,2,72,122
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,812,1,7,38,0,0,1,0,0,14,6,2,0,0,0,0,1,12,0,81,3,84,179
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,813,1,26,50,3,2,2,4,0,39,3,2,0,0,0,1,0,7,0,139,1,140,291
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,814,1,10,36,1,2,1,0,2,16,5,0,0,0,0,0,0,11,0,84,6,90,173
