"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
18,2,17,755,499,524,1023,487,515,1002
18,2,17,756,514,625,1139,506,617,1123
18,2,17,757,449,475,924,440,472,912
18,2,17,759,759,856,1615,747,832,1579
18,2,17,760,1554,1750,3304,1523,1719,3242
18,2,17,761,362,387,749,357,378,735
18,2,17,762,597,709,1306,584,699,1283
18,2,17,763,902,920,1822,886,910,1796
18,2,17,764,2028,2246,4274,1990,2211,4201
18,2,17,765,1240,1376,2616,1215,1356,2571
18,2,17,766,734,838,1572,727,825,1552
18,2,17,767,325,372,697,315,367,682
18,2,17,768,81,71,152,80,70,150
18,2,17,769,414,377,791,399,370,769
18,2,17,770,820,796,1616,807,787,1594
18,2,17,771,246,172,418,245,171,416
18,2,17,772,336,326,662,326,317,643
18,2,17,773,249,218,467,247,216,463
18,2,17,774,710,668,1378,695,654,1349
18,2,17,775,172,119,291,169,118,287
18,2,17,776,48,46,94,47,46,93
18,2,17,777,105,88,193,104,88,192
18,2,17,778,260,244,504,258,239,497
18,2,17,779,447,487,934,445,479,924
18,2,17,780,936,945,1881,926,932,1858
18,2,17,781,482,473,955,476,469,945
18,2,17,782,527,513,1040,518,510,1028
18,2,17,783,432,466,898,427,458,885
18,2,17,784,224,207,431,219,206,425
18,2,17,785,749,734,1483,737,728,1465
18,2,17,786,227,205,432,223,201,424
18,2,17,787,187,171,358,185,171,356
18,2,17,788,422,446,868,412,442,854
18,2,17,789,502,528,1030,496,525,1021
18,2,17,790,166,162,328,160,160,320
18,2,17,791,76,69,145,76,69,145
18,2,17,792,356,315,671,352,311,663
18,2,17,793,209,192,401,206,191,397
18,2,17,794,232,218,450,229,214,443
18,2,17,795,402,414,816,397,407,804
18,2,17,796,454,444,898,448,437,885
18,2,17,797,503,466,969,499,456,955
18,2,17,798,352,368,720,348,361,709
18,2,17,799,3165,3346,6511,3088,3260,6348
18,2,17,800,249,293,542,244,286,530
18,2,17,801,590,590,1180,579,582,1161
18,2,17,802,400,378,778,389,371,760
18,2,17,803,545,503,1048,540,494,1034
18,2,17,804,1658,1771,3429,1631,1739,3370
18,2,17,805,642,596,1238,635,588,1223
18,2,17,806,413,441,854,409,436,845
18,2,17,807,1113,1066,2179,1089,1054,2143
18,2,17,808,332,355,687,325,354,679
18,2,17,809,415,512,927,408,501,909
18,2,17,879,486,490,976,483,483,966
18,2,17,880,360,368,728,354,365,719
18,2,17,881,386,398,784,381,393,774
18,2,17,882,395,437,832,385,430,815
18,2,17,883,459,486,945,449,477,926
18,2,17,884,312,320,632,310,315,625
18,2,17,885,311,370,681,308,368,676
18,2,17,886,350,391,741,342,386,728
18,2,17,887,280,271,551,275,269,544
18,2,17,888,424,416,840,418,405,823
18,2,17,889,211,211,422,205,208,413
18,2,17,890,415,479,894,410,473,883
18,2,17,891,334,344,678,328,338,666
18,2,17,892,378,428,806,370,422,792
18,2,17,893,212,226,438,208,224,432
18,2,17,894,479,488,967,467,474,941
18,2,17,895,365,430,795,360,420,780
18,2,17,896,482,534,1016,475,524,999
18,2,17,897,302,343,645,296,340,636
18,2,17,898,224,251,475,218,246,464
18,2,17,899,379,396,775,371,389,760
18,2,17,900,275,298,573,270,294,564
18,2,17,901,283,313,596,270,301,571
18,2,17,902,315,331,646,313,326,639
18,2,17,903,379,418,797,373,411,784
18,2,17,904,581,601,1182,570,588,1158
18,2,17,905,594,620,1214,593,614,1207
18,2,17,906,398,418,816,391,415,806
18,2,17,907,303,288,591,298,286,584
18,2,17,908,438,478,916,435,473,908
18,2,17,909,474,498,972,453,481,934
18,2,17,910,513,551,1064,508,543,1051
18,2,17,911,341,357,698,335,352,687
18,2,17,912,219,255,474,217,252,469
18,2,17,913,302,374,676,300,370,670
18,2,17,914,396,461,857,388,450,838
18,2,17,915,213,248,461,209,245,454
18,2,17,916,298,347,645,286,337,623
18,2,17,917,340,402,742,334,397,731
18,2,17,918,363,495,858,355,489,844
18,2,17,919,244,261,505,239,255,494
18,2,17,920,385,467,852,383,461,844
18,2,17,921,280,346,626,278,343,621
18,2,17,922,246,300,546,244,297,541
18,2,17,923,341,352,693,331,346,677
18,2,17,924,320,334,654,317,332,649
18,2,17,925,370,391,761,360,387,747
18,2,17,926,459,484,943,456,479,935
18,2,17,927,372,394,766,365,392,757
18,2,17,928,278,300,578,273,290,563
18,2,17,929,480,559,1039,474,552,1026
18,2,17,930,428,514,942,424,505,929
18,2,17,931,431,522,953,423,514,937
18,2,17,932,515,636,1151,505,627,1132
18,2,17,933,342,431,773,336,426,762
18,2,17,934,381,457,838,370,452,822
18,2,17,935,365,417,782,360,409,769
18,2,17,936,391,472,863,384,467,851
18,2,17,937,353,402,755,348,397,745
18,2,17,938,232,268,500,229,264,493
18,2,17,939,548,633,1181,536,622,1158
18,2,17,940,413,462,875,411,454,865
18,2,17,941,402,463,865,395,452,847
18,2,17,942,559,612,1171,544,602,1146
18,2,17,943,308,322,630,305,319,624
18,2,17,944,361,351,712,356,345,701
18,2,17,945,341,370,711,333,359,692
18,2,17,946,328,380,708,321,371,692
18,2,17,947,258,260,518,252,257,509
18,2,17,948,313,295,608,307,289,596
18,2,17,949,198,213,411,196,212,408
18,2,17,950,219,279,498,214,273,487
18,2,17,951,185,209,394,183,208,391
18,2,17,952,317,359,676,305,349,654
18,2,17,953,321,356,677,313,348,661
18,2,17,954,363,392,755,352,383,735
18,2,17,955,288,314,602,279,307,586
18,2,17,956,277,268,545,272,263,535
18,2,17,957,363,385,748,354,379,733
18,2,17,958,349,349,698,341,339,680
18,2,17,959,276,322,598,269,314,583
18,2,17,960,375,383,758,370,379,749
18,2,17,961,379,415,794,368,409,777
18,2,17,962,240,300,540,232,297,529
18,2,17,963,385,392,777,372,383,755
18,2,17,964,233,261,494,229,257,486
18,2,17,965,352,402,754,345,394,739
18,2,17,966,197,203,400,192,201,393
18,2,17,967,324,340,664,318,332,650
18,2,17,968,201,239,440,196,236,432
18,2,17,969,225,257,482,222,255,477
18,2,17,970,228,206,434,222,203,425
18,2,17,971,221,197,418,216,195,411
18,3,2,49,328,339,667,324,332,656
18,3,2,50,382,396,778,381,389,770
18,3,2,51,352,352,704,348,347,695
18,3,2,52,573,585,1158,567,577,1144
18,3,2,53,497,504,1001,490,497,987
18,3,2,54,560,586,1146,552,574,1126
18,3,2,55,137,145,282,135,143,278
18,3,2,56,325,332,657,322,329,651
18,3,2,57,439,408,847,431,405,836
18,3,2,58,269,245,514,266,241,507
18,3,2,59,690,646,1336,675,623,1298
18,3,2,60,343,316,659,335,311,646
18,3,2,61,441,406,847,432,402,834
18,3,2,62,123,113,236,122,112,234
18,3,2,63,162,165,327,160,161,321
18,3,2,64,125,92,217,122,92,214
18,3,2,65,375,311,686,372,305,677
18,3,3,66,220,218,438,217,217,434
18,3,3,67,393,409,802,385,407,792
18,3,3,68,365,391,756,361,385,746
18,3,3,69,220,247,467,215,242,457
18,3,3,70,114,113,227,111,113,224
18,3,3,71,105,98,203,101,94,195
18,3,3,72,54,47,101,52,45,97
18,3,3,73,45,34,79,40,33,73
18,3,3,74,216,223,439,212,221,433
18,3,3,75,274,248,522,256,232,488
18,3,3,76,81,66,147,79,62,141
18,3,3,77,235,219,454,233,216,449
18,3,3,78,341,307,648,337,303,640
18,3,3,79,462,438,900,457,428,885
18,3,3,80,262,250,512,257,243,500
18,3,3,81,123,105,228,116,100,216
18,3,3,82,249,239,488,244,236,480
18,3,3,83,307,313,620,294,305,599
18,3,3,84,65,59,124,65,58,123
18,3,3,86,157,145,302,156,144,300
18,3,3,87,59,47,106,59,46,105
18,3,3,88,216,178,394,214,175,389
18,3,3,89,198,188,386,195,187,382
18,3,4,90,7152,6982,14134,6958,6810,13768
18,3,4,91,367,365,732,359,357,716
18,3,4,92,330,309,639,326,300,626
18,3,4,93,115,91,206,113,90,203
18,3,4,94,306,280,586,304,275,579
18,3,4,95,315,312,627,308,309,617
18,3,4,96,699,698,1397,681,688,1369
18,3,4,97,606,557,1163,599,549,1148
18,3,4,98,1577,1475,3052,1534,1442,2976
18,3,4,99,428,420,848,421,412,833
18,3,4,100,798,763,1561,788,749,1537
18,3,4,101,706,712,1418,691,697,1388
18,3,4,102,764,732,1496,751,719,1470
18,3,4,103,608,584,1192,598,579,1177
18,3,4,104,909,909,1818,898,891,1789
18,3,4,105,765,756,1521,755,745,1500
18,3,4,106,750,744,1494,743,736,1479
18,3,4,107,969,938,1907,956,918,1874
18,3,4,108,710,713,1423,693,707,1400
18,3,4,109,527,437,964,510,424,934
18,3,4,110,894,780,1674,871,768,1639
18,3,4,111,2238,2156,4394,2194,2103,4297
18,3,4,112,2295,2262,4557,2215,2205,4420
18,3,4,113,676,655,1331,661,646,1307
18,3,4,114,1213,1233,2446,1173,1201,2374
18,3,4,115,4188,4018,8206,4103,3949,8052
18,3,4,116,2884,2802,5686,2835,2744,5579
18,3,4,117,1085,1076,2161,1054,1056,2110
18,3,4,118,4978,4822,9800,4819,4664,9483
18,3,4,119,1589,1477,3066,1540,1452,2992
18,3,4,120,1741,1678,3419,1705,1643,3348
18,3,4,121,830,727,1557,815,712,1527
18,3,4,122,1072,964,2036,1041,935,1976
18,3,4,123,857,817,1674,835,788,1623
18,3,5,124,486,477,963,474,468,942
18,3,5,125,529,563,1092,520,548,1068
18,3,5,126,713,686,1399,705,676,1381
18,3,5,127,335,379,714,325,375,700
18,3,5,128,414,441,855,409,435,844
18,3,5,129,542,603,1145,534,596,1130
18,3,5,130,325,348,673,323,343,666
18,3,5,131,304,334,638,300,327,627
18,3,5,132,746,771,1517,737,763,1500
18,3,5,133,816,747,1563,808,738,1546
18,3,5,134,471,472,943,466,464,930
18,3,5,135,442,444,886,437,434,871
18,3,5,136,337,384,721,336,377,713
18,3,5,137,651,653,1304,645,646,1291
18,3,5,138,294,307,601,290,295,585
18,3,5,139,329,304,633,320,302,622
18,3,5,140,294,233,527,293,232,525
18,3,5,141,324,300,624,318,295,613
18,3,5,142,71,56,127,71,56,127
18,3,5,143,179,157,336,176,154,330
18,3,5,144,338,311,649,328,305,633
18,3,5,145,395,351,746,388,342,730
18,3,5,146,121,119,240,118,118,236
18,3,5,147,234,183,417,225,180,405
18,3,5,148,375,347,722,360,325,685
18,3,5,149,297,297,594,289,290,579
18,3,5,150,299,292,591,293,285,578
18,3,5,151,580,541,1121,562,522,1084
18,3,5,152,451,413,864,426,393,819
18,3,5,153,143,108,251,139,106,245
18,3,5,154,216,225,441,214,224,438
18,3,5,155,273,242,515,271,238,509
18,3,5,156,224,228,452,219,225,444
18,3,5,157,341,325,666,334,317,651
18,3,5,158,479,486,965,470,476,946
18,3,5,159,366,387,753,353,372,725
18,3,5,160,353,360,713,346,351,697
18,3,5,161,515,540,1055,503,531,1034
18,3,5,162,262,259,521,256,254,510
18,3,5,163,349,400,749,337,382,719
18,3,5,164,371,392,763,362,386,748
18,3,5,165,333,358,691,323,352,675
18,3,5,166,422,407,829,414,394,808
18,3,5,167,503,578,1081,487,561,1048
18,3,5,168,589,601,1190,572,590,1162
18,3,5,169,362,387,749,355,378,733
18,3,5,170,149,122,271,148,122,270
18,3,5,171,551,488,1039,544,478,1022
18,3,5,172,66,68,134,65,68,133
18,3,5,173,510,456,966,501,449,950
18,3,5,174,75,52,127,73,51,124
18,3,5,175,240,241,481,235,239,474
18,3,5,176,284,296,580,279,290,569
18,3,5,177,552,450,1002,547,444,991
18,3,5,178,246,192,438,240,188,428
18,3,5,179,232,236,468,226,230,456
18,3,5,180,395,383,778,391,373,764
18,3,5,181,199,151,350,191,151,342
18,3,5,182,114,90,204,111,86,197
18,3,5,183,396,414,810,383,402,785
18,3,5,184,624,672,1296,607,643,1250
18,3,5,185,576,631,1207,563,607,1170
18,3,5,186,310,291,601,302,282,584
18,3,5,187,325,324,649,320,320,640
18,3,5,188,440,460,900,431,443,874
18,3,5,189,525,494,1019,514,481,995
18,3,5,190,1899,1819,3718,1851,1782,3633
18,3,5,191,119,81,200,117,77,194
18,3,5,192,619,599,1218,596,579,1175
18,3,5,193,127,115,242,125,113,238
18,3,5,194,153,150,303,151,145,296
18,3,5,195,187,185,372,182,180,362
18,3,7,215,850,917,1767,838,903,1741
18,3,7,216,966,1054,2020,955,1038,1993
18,3,7,217,480,558,1038,475,548,1023
18,3,7,218,806,881,1687,798,869,1667
18,3,7,219,531,570,1101,526,565,1091
18,3,7,220,498,557,1055,489,550,1039
18,3,7,221,344,352,696,339,348,687
18,3,7,222,326,436,762,320,435,755
18,3,7,223,518,554,1072,510,545,1055
18,3,7,224,428,496,924,425,493,918
18,3,7,225,326,334,660,315,330,645
18,3,7,226,318,351,669,314,345,659
18,3,7,227,268,317,585,264,311,575
18,3,7,228,226,306,532,221,304,525
18,3,7,229,351,358,709,346,353,699
18,3,7,230,563,580,1143,559,572,1131
18,3,7,231,363,407,770,354,400,754
18,3,7,232,288,262,550,286,261,547
18,3,7,233,185,170,355,184,168,352
18,3,7,234,108,140,248,107,140,247
18,3,7,235,196,213,409,193,209,402
18,3,7,236,511,529,1040,507,522,1029
18,3,7,237,95,77,172,95,77,172
18,3,7,238,178,169,347,176,169,345
18,3,8,239,294,279,573,292,279,571
18,3,8,240,240,256,496,237,254,491
18,3,8,241,424,458,882,415,455,870
18,3,8,242,420,408,828,416,407,823
18,3,8,243,269,302,571,263,297,560
18,3,8,244,482,549,1031,474,537,1011
18,3,8,245,105,71,176,101,69,170
18,3,8,246,179,177,356,178,173,351
18,3,8,247,168,162,330,165,161,326
18,3,8,248,627,657,1284,618,639,1257
18,3,8,249,445,505,950,443,495,938
18,3,8,250,344,354,698,338,351,689
18,3,8,251,241,263,504,239,262,501
18,3,8,252,636,666,1302,606,635,1241
18,3,8,253,561,616,1177,553,605,1158
18,3,8,254,390,381,771,386,378,764
18,3,8,255,166,231,397,164,228,392
18,3,8,256,273,300,573,269,292,561
18,3,12,347,785,802,1587,766,781,1547
18,3,12,348,711,730,1441,686,707,1393
18,3,12,349,460,515,975,450,501,951
18,3,12,350,503,521,1024,488,505,993
18,3,12,351,383,394,777,372,382,754
18,3,12,352,696,709,1405,677,686,1363
18,3,12,353,220,213,433,218,208,426
18,3,12,354,152,139,291,149,136,285
18,3,12,355,126,127,253,122,126,248
18,3,12,356,410,432,842,404,426,830
18,3,12,357,322,308,630,318,305,623
18,3,12,358,177,156,333,175,155,330
18,3,12,359,355,310,665,350,306,656
18,3,12,360,404,370,774,397,363,760
18,3,12,361,441,456,897,437,452,889
18,3,12,362,150,141,291,147,138,285
18,3,12,363,60,47,107,59,47,106
18,3,12,364,68,67,135,64,65,129
18,3,12,365,207,194,401,205,192,397
18,3,12,366,301,250,551,295,241,536
18,3,12,367,600,555,1155,590,546,1136
18,3,12,368,174,151,325,171,150,321
18,3,12,369,258,249,507,252,245,497
18,3,12,370,210,186,396,204,182,386
18,3,12,371,52,47,99,52,46,98
18,3,12,372,99,114,213,97,113,210
18,3,12,373,201,174,375,200,173,373
18,3,12,374,98,83,181,97,83,180
18,3,12,375,81,61,142,81,61,142
18,3,12,376,546,519,1065,531,512,1043
18,3,12,377,55,55,110,53,55,108
18,3,12,378,115,82,197,112,82,194
18,3,12,379,41,29,70,40,29,69
18,3,12,380,82,67,149,82,67,149
18,3,12,381,89,65,154,87,64,151
18,3,12,382,526,497,1023,518,488,1006
18,3,12,383,423,406,829,416,400,816
18,3,12,384,198,174,372,195,171,366
18,3,12,385,391,366,757,384,358,742
18,3,12,386,592,568,1160,577,562,1139
18,3,12,387,486,437,923,480,432,912
18,3,12,388,290,281,571,281,276,557
18,3,12,389,313,298,611,311,297,608
18,3,12,390,510,477,987,501,473,974
18,3,12,391,170,137,307,167,135,302
18,3,12,392,367,361,728,346,333,679
18,3,12,393,225,219,444,215,209,424
18,3,12,394,146,124,270,144,123,267
18,3,12,395,485,441,926,480,437,917
18,3,12,396,127,119,246,122,114,236
18,3,12,397,45,47,92,45,45,90
18,3,13,398,423,405,828,414,401,815
18,3,13,399,419,400,819,414,392,806
18,3,13,400,365,364,729,359,358,717
18,3,13,401,451,431,882,443,426,869
18,3,13,402,103,95,198,102,95,197
18,3,13,403,145,137,282,144,135,279
18,3,13,404,185,161,346,183,159,342
18,3,13,405,57,42,99,57,42,99
18,3,13,406,293,224,517,293,217,510
18,3,13,407,133,118,251,129,117,246
18,3,13,408,247,226,473,241,224,465
18,3,13,409,166,164,330,161,160,321
18,3,13,410,362,324,686,352,322,674
18,3,14,411,763,752,1515,738,721,1459
18,3,14,412,1033,1023,2056,1000,980,1980
18,3,14,413,137,126,263,136,124,260
18,3,14,414,396,338,734,391,329,720
18,3,14,415,380,362,742,367,358,725
18,3,14,416,637,606,1243,626,595,1221
18,3,14,417,176,164,340,170,161,331
18,3,14,418,213,191,404,212,187,399
18,3,14,419,264,263,527,255,256,511
18,3,14,420,191,208,399,183,204,387
18,3,14,421,913,894,1807,864,854,1718
18,3,14,422,362,329,691,355,324,679
18,3,14,423,343,333,676,336,324,660
18,3,14,424,247,208,455,239,203,442
18,3,14,425,296,307,603,292,304,596
18,3,14,426,122,100,222,120,98,218
18,3,14,427,443,448,891,438,438,876
18,3,14,428,77,61,138,77,60,137
18,3,14,429,472,446,918,458,437,895
18,3,14,430,277,296,573,272,288,560
18,3,14,431,325,308,633,323,305,628
18,3,14,432,79,72,151,76,72,148
18,3,14,433,750,773,1523,740,756,1496
18,3,14,434,45,40,85,44,40,84
18,3,19,844,2146,2373,4519,2098,2317,4415
18,3,19,845,1618,1902,3520,1581,1869,3450
18,3,19,846,890,947,1837,869,935,1804
18,3,19,847,3315,3539,6854,3239,3461,6700
18,3,19,848,795,909,1704,782,891,1673
18,3,19,849,347,387,734,344,378,722
18,3,19,850,955,1045,2000,939,1018,1957
18,3,19,851,336,349,685,331,345,676
18,3,19,852,454,533,987,445,523,968
18,3,19,853,780,915,1695,768,897,1665
18,3,19,854,495,537,1032,484,528,1012
18,3,19,855,473,554,1027,465,546,1011
18,3,19,856,407,357,764,404,353,757
18,3,19,857,655,618,1273,643,608,1251
18,3,19,858,607,660,1267,598,650,1248
18,3,19,859,842,879,1721,830,863,1693
18,3,19,860,265,254,519,262,251,513
18,3,19,861,435,427,862,430,422,852
18,3,19,862,452,375,827,440,374,814
18,3,19,863,235,225,460,230,223,453
18,3,19,864,755,781,1536,747,767,1514
18,3,19,865,482,474,956,473,466,939
18,3,20,866,315,260,575,312,257,569
18,3,20,867,594,646,1240,587,637,1224
18,3,20,868,215,172,387,211,171,382
18,3,20,869,706,692,1398,693,683,1376
18,3,20,870,566,483,1049,563,474,1037
18,3,20,872,143,136,279,143,136,279
18,3,20,873,320,287,607,314,282,596
18,3,20,874,259,257,516,250,254,504
18,3,20,875,142,117,259,138,115,253
18,3,20,876,237,208,445,232,204,436
18,3,20,878,487,389,876,483,384,867
19,1,19,356,813,790,1603,800,777,1577
19,1,19,357,771,749,1520,760,745,1505
19,1,19,358,718,673,1391,708,670,1378
19,1,19,359,1645,1649,3294,1626,1626,3252
19,1,19,360,1115,1078,2193,1097,1066,2163
19,1,19,361,929,940,1869,919,928,1847
19,1,19,362,762,802,1564,749,795,1544
19,1,19,363,774,817,1591,765,810,1575
19,1,19,364,824,841,1665,813,828,1641
19,1,19,365,866,880,1746,850,867,1717
19,1,19,366,1015,973,1988,1005,962,1967
19,1,19,367,821,813,1634,817,805,1622
19,1,19,368,738,786,1524,728,765,1493
19,1,19,369,623,618,1241,615,609,1224
19,1,19,370,901,854,1755,891,840,1731
19,1,19,371,986,1030,2016,968,1021,1989
19,1,19,372,698,764,1462,693,755,1448
19,1,19,373,937,948,1885,927,933,1860
19,1,19,374,917,939,1856,910,929,1839
19,1,19,375,773,782,1555,766,770,1536
19,1,19,376,469,509,978,466,502,968
19,1,19,377,649,647,1296,641,638,1279
19,1,19,378,717,692,1409,709,689,1398
19,1,19,379,466,477,943,463,472,935
19,1,19,380,826,984,1810,812,968,1780
19,1,19,381,404,383,787,399,380,779
19,1,19,382,699,802,1501,685,786,1471
19,1,19,383,474,527,1001,467,519,986
19,1,19,384,640,740,1380,629,728,1357
19,1,19,385,627,767,1394,619,758,1377
19,1,19,386,735,776,1511,721,768,1489
19,1,19,387,770,871,1641,759,858,1617
19,1,19,388,1352,1326,2678,1333,1297,2630
19,1,19,389,2062,2299,4361,2027,2270,4297
19,1,19,390,1833,2201,4034,1809,2165,3974
19,1,19,391,757,903,1660,747,886,1633
19,1,19,392,634,770,1404,622,753,1375
19,1,19,393,519,556,1075,510,553,1063
19,1,19,394,493,527,1020,488,521,1009
19,1,19,395,353,371,724,345,366,711
19,1,19,396,358,422,780,352,414,766
19,1,19,397,588,712,1300,582,700,1282
19,1,19,398,620,705,1325,605,691,1296
19,1,19,399,530,622,1152,518,617,1135
19,1,19,400,428,505,933,422,501,923
19,1,19,401,726,774,1500,719,763,1482
19,1,19,402,1157,1325,2482,1140,1308,2448
19,1,19,403,774,917,1691,765,902,1667
19,1,19,404,812,973,1785,803,953,1756
19,1,19,405,480,528,1008,476,518,994
19,1,19,406,594,669,1263,587,659,1246
19,1,19,407,584,719,1303,574,704,1278
19,1,19,408,621,723,1344,618,701,1319
19,1,19,409,1033,1211,2244,1023,1189,2212
19,1,19,410,1063,1202,2265,1050,1183,2233
19,1,19,411,1054,1203,2257,1034,1182,2216
19,1,19,412,706,835,1541,702,826,1528
19,1,19,413,916,934,1850,896,918,1814
19,1,19,414,597,622,1219,590,617,1207
19,1,19,415,517,534,1051,506,527,1033
19,1,19,416,1161,1197,2358,1134,1180,2314
19,1,19,417,623,650,1273,613,639,1252
19,1,48,1999,2504,2491,4995,2445,2434,4879
19,1,48,2000,2730,2680,5410,2670,2634,5304
19,1,48,2001,1133,1049,2182,1109,1036,2145
19,1,48,2002,3666,3795,7461,3580,3705,7285
19,1,48,2003,2251,2256,4507,2200,2223,4423
19,1,48,2004,926,895,1821,915,873,1788
19,1,48,2005,713,736,1449,700,725,1425
19,1,48,2006,3189,3155,6344,3122,3079,6201
19,1,48,2007,1057,1017,2074,1030,998,2028
19,1,48,2008,1824,1836,3660,1793,1801,3594
19,1,48,2009,1849,1891,3740,1822,1863,3685
19,1,48,2010,1009,982,1991,991,964,1955
19,1,48,2011,1127,1157,2284,1106,1140,2246
19,1,48,2012,577,594,1171,563,584,1147
19,1,48,2013,734,788,1522,724,771,1495
19,1,48,2014,1061,1050,2111,1046,1030,2076
19,1,48,2015,1020,987,2007,1008,974,1982
19,1,48,2016,768,769,1537,750,746,1496
19,1,48,2017,208,205,413,207,201,408
19,1,48,2018,897,917,1814,883,897,1780
