section,listanominal,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,PPJ,total,turnout,valid,year,month,municipality,uniqueid,PC,PCD,PSN,PAS,PDS,day,ElBarzon,MexicoPosible,PLM,FC,nulos,no registrados,PRD_PAS,PRD_PC,PRD_PVEM,PVEM_PAS,PRD_PVEM_PAS,MUNICIPIO,SECCION,CASILLA,El Barzon,Mexico Posible,Nulos,No Registrados,PRD-PAS,PRD-PC,PRD-PVEM,PVEM-PAS,PRD-PVEM-PAS,PRD_PT,PANAL,PSD,PRI_PANAL,PT_PC,PRI_PVEM,validos,no_registrado,STATE,MC,MORENA,PES,PH,PAN_PRD,nulo,no_reg,CI_1,CI_2,CI_3,CI_4,CI_5,PT_MORENA_PES,SOMOS,HAGAMOS,FUTURO,FXM,RSP,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA_HAGAMOS_FUTURO,PVEM_PT_MORENA_HAGAMOS,PVEM_PT_MORENA_FUTURO,PVEM_PT_MORENA,PVEM_PT_HAGAMOS_FUTURO,PVEM_PT_HAGAMOS,PVEM_PT_FUTURO,PVEM_PT,PVEM_MORENA_HAGAMOS_FUTURO,PVEM_MORENA_HAGAMOS,PVEM_MORENA_FUTURO,PVEM_MORENA,PVEM_HAGAMOS_FUTURO,PVEM_HAGAMOS,PVEM_FUTURO,PT_MORENA_HAGAMOS_FUTURO,PT_MORENA_HAGAMOS,PT_MORENA_FUTURO,PT_MORENA,PT_HAGAMOS_FUTURO,PT_HAGAMOS,PT_FUTURO,MORENA_HAGAMOS_FUTURO,MORENA_HAGAMOS,MORENA_FUTURO,HAGAMOS_FUTURO
2921,1650,243,,,56,,,,,,,1054,0.638787878787879,740,2012,July,ZAPOPAN,14120,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,13,,,178,549,1039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922,1499,253,,,35,,,,,,,907,0.605070046697799,572,2012,July,ZAPOPAN,14120,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,17,,,154,401,860,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2923,1581,239,,,50,,,,,,,986,0.623655913978495,646,2012,July,ZAPOPAN,14120,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,11,,,189,446,935,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924,1627,281,,,60,,,,,,,1090,0.669944683466503,709,2012,July,ZAPOPAN,14120,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,26,,,247,436,1050,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925,1304,319,,,47,,,,,,,941,0.721625766871166,544,2012,July,ZAPOPAN,14120,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,15,,,199,330,910,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926,1346,253,,,41,,,,,,,929,0.690193164933135,591,2012,July,ZAPOPAN,14120,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,19,,,214,358,885,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927,1033,274,,,34,,,,,,,726,0.702807357212004,400,2012,July,ZAPOPAN,14120,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,9,,,173,218,708,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928,1426,356,,,41,,,,,,,1006,0.7054698457223,566,2012,July,ZAPOPAN,14120,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,13,,,197,356,963,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929,1682,350,,,48,,,,,,,1150,0.683709869203329,722,2012,July,ZAPOPAN,14120,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,32,,,256,434,1120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930,2394,604,,,67,,,,,,,1706,0.712614870509607,983,2012,July,ZAPOPAN,14120,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,30,,,318,635,1654,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931,2237,364,,,55,,,,,,,1443,0.64506034868127,969,2012,July,ZAPOPAN,14120,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,42,,,287,640,1388,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932,1992,325,,,53,,,,,,,1240,0.622489959839357,809,2012,July,ZAPOPAN,14120,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,26,,,230,553,1187,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933,2587,511,,,81,,,,,,,1647,0.636644762272903,1006,2012,July,ZAPOPAN,14120,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,45,,,345,616,1598,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934,1935,423,,,55,,,,,,,1272,0.657364341085271,755,2012,July,ZAPOPAN,14120,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,26,,,224,505,1233,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935,1755,431,,,66,,,,,,,1231,0.701424501424501,681,2012,July,ZAPOPAN,14120,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,20,,,250,411,1178,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936,1202,284,,,47,,,,,,,838,0.697171381031614,507,2012,July,ZAPOPAN,14120,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,18,,,193,296,838,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937,1263,197,,,40,,,,,,,817,0.646872525732383,541,2012,July,ZAPOPAN,14120,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,30,,,198,313,778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938,1950,319,,,54,,,,,,,1182,0.606153846153846,753,2012,July,ZAPOPAN,14120,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,27,,,249,477,1126,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939,1669,248,,,45,,,,,,,1044,0.625524266027561,716,2012,July,ZAPOPAN,14120,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,20,,,198,498,1009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940,1657,239,,,40,,,,,,,1032,0.622812311406156,711,2012,July,ZAPOPAN,14120,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,28,,,197,486,990,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941,1642,269,,,49,,,,,,,1009,0.614494518879415,657,2012,July,ZAPOPAN,14120,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,33,,,200,424,975,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942,1817,256,,,36,,,,,,,1128,0.620803522289488,809,2012,July,ZAPOPAN,14120,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,33,,,198,578,1101,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943,1761,270,,,38,,,,,,,1129,0.641113003975014,775,2012,July,ZAPOPAN,14120,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,33,,,217,525,1083,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944,907,144,,,41,,,,,,,585,0.644983461962514,379,2012,July,ZAPOPAN,14120,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,5,,,181,193,564,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945,2204,370,,,49,,,,,,,1419,0.643829401088929,947,2012,July,ZAPOPAN,14120,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,43,,,216,688,1366,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946,2262,284,,,46,,,,,,,1339,0.591954022988506,948,2012,July,ZAPOPAN,14120,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,61,,,198,689,1278,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947,1548,238,,,32,,,,,,,893,0.57687338501292,580,2012,July,ZAPOPAN,14120,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,10,,,150,420,850,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,2365,406,,,64,,,,,,,1437,0.607610993657505,912,2012,July,ZAPOPAN,14120,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,29,,,259,624,1382,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949,3067,502,,,83,,,,,,,1893,0.617215520052168,1252,2012,July,ZAPOPAN,14120,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,38,,,462,752,1837,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950,2474,476,,,49,,,,,,,1503,0.60751818916734,914,2012,July,ZAPOPAN,14120,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,34,,,306,574,1439,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951,1622,276,,,40,,,,,,,1058,0.652281134401973,706,2012,July,ZAPOPAN,14120,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,34,,,233,439,1022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,1423,197,,,33,,,,,,,858,0.602951510892481,594,2012,July,ZAPOPAN,14120,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,32,,,168,394,824,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953,2083,303,,,56,,,,,,,1269,0.609217474795967,851,2012,July,ZAPOPAN,14120,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,28,,,248,575,1210,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954,2153,317,,,50,,,,,,,1246,0.578727357176033,817,2012,July,ZAPOPAN,14120,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,24,,,230,563,1184,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2955,1904,287,,,49,,,,,,,1190,0.625,814,2012,July,ZAPOPAN,14120,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,20,,,208,586,1150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956,1791,339,,,40,,,,,,,1120,0.62534896705751,700,2012,July,ZAPOPAN,14120,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,14,,,180,506,1079,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957,1160,199,,,27,,,,,,,699,0.602586206896552,439,2012,July,ZAPOPAN,14120,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,17,,,139,283,665,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958,1079,187,,,28,,,,,,,650,0.602409638554217,400,2012,July,ZAPOPAN,14120,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,14,,,121,265,615,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959,1158,174,,,23,,,,,,,689,0.594991364421416,471,2012,July,ZAPOPAN,14120,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,25,,,111,335,668,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960,2021,256,,,43,,,,,,,1161,0.574468085106383,807,2012,July,ZAPOPAN,14120,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,29,,,223,555,1106,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2961,2059,315,,,46,,,,,,,1179,0.5726080621661,789,2012,July,ZAPOPAN,14120,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,33,,,216,540,1150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962,1947,354,,,46,,,,,,,1212,0.622496147919877,776,2012,July,ZAPOPAN,14120,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,30,,,226,520,1176,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963,704,113,,,24,,,,,,,408,0.579545454545455,252,2012,July,ZAPOPAN,14120,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,13,,,84,155,389,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964,5835,1321,,,190,,,,,,,3813,0.653470437017995,2180,2012,July,ZAPOPAN,14120,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,81,,,858,1241,3691,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965,2199,330,,,50,,,,,,,1267,0.576170986812187,848,2012,July,ZAPOPAN,14120,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,26,,,229,593,1228,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966,3960,647,,,125,,,,,,,2500,0.631313131313131,1628,2012,July,ZAPOPAN,14120,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,79,,,521,1028,2400,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967,1774,310,,,45,,,,,,,1088,0.613303269447576,668,2012,July,ZAPOPAN,14120,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,22,,,203,443,1023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968,2587,661,,,82,,,,,,,1802,0.69655972168535,1008,2012,July,ZAPOPAN,14120,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,30,,,390,588,1751,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2969,10712,2351,,,334,,,,,,,7110,0.663741598207618,4196,2012,July,ZAPOPAN,14120,,,,,,,,,,,224,,,,,,,,,,,,,,,,,,,,150,,,1529,2517,6881,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970,2199,437,,,67,,,,,,,1378,0.626648476580264,826,2012,July,ZAPOPAN,14120,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,20,,,295,511,1330,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2971,1355,260,,,54,,,,,,,881,0.650184501845018,538,2012,July,ZAPOPAN,14120,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,19,,,152,367,852,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972,2467,374,,,77,,,,,,,1458,0.591001216051885,975,2012,July,ZAPOPAN,14120,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,41,,,319,615,1426,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2973,1576,220,,,52,,,,,,,888,0.563451776649746,580,2012,July,ZAPOPAN,14120,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,24,,,188,368,852,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2974,1766,346,,,64,,,,,,,1190,0.673839184597962,745,2012,July,ZAPOPAN,14120,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,24,,,290,431,1155,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2975,1893,397,,,60,,,,,,,1252,0.661384046487058,758,2012,July,ZAPOPAN,14120,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,26,,,249,483,1215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2977,1402,213,,,41,,,,,,,800,0.570613409415121,517,2012,July,ZAPOPAN,14120,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,17,,,160,340,771,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2978,1171,175,,,29,,,,,,,675,0.576430401366354,461,2012,July,ZAPOPAN,14120,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,20,,,119,322,665,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2979,3434,789,,,100,,,,,,,2252,0.655794991263832,1296,2012,July,ZAPOPAN,14120,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,26,,,411,859,2185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2980,2148,464,,,50,,,,,,,1454,0.676908752327747,890,2012,July,ZAPOPAN,14120,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,27,,,308,555,1404,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2981,2669,595,,,80,,,,,,,1852,0.693892843761709,1098,2012,July,ZAPOPAN,14120,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,41,,,390,667,1773,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982,1953,462,,,53,,,,,,,1277,0.653865847414235,708,2012,July,ZAPOPAN,14120,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,20,,,243,445,1223,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2983,3321,680,,,109,,,,,,,2157,0.649503161698284,1284,2012,July,ZAPOPAN,14120,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,57,,,432,795,2073,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984,2671,493,,,71,,,,,,,1687,0.631598652190191,1065,2012,July,ZAPOPAN,14120,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,45,,,308,712,1629,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985,4211,610,,,99,,,,,,,2372,0.563286630254097,1595,2012,July,ZAPOPAN,14120,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,72,,,374,1149,2304,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2986,3058,577,,,110,,,,,,,2070,0.676913015042512,1328,2012,July,ZAPOPAN,14120,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,78,,,486,764,2015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2987,3185,521,,,106,,,,,,,2039,0.640188383045526,1314,2012,July,ZAPOPAN,14120,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,62,,,411,841,1941,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2988,2175,417,,,75,,,,,,,1418,0.651954022988506,870,2012,July,ZAPOPAN,14120,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,26,,,301,543,1362,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2989,3916,661,,,132,,,,,,,2712,0.692543411644535,1841,2012,July,ZAPOPAN,14120,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,75,,,633,1133,2634,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2990,1835,314,,,66,,,,,,,1207,0.657765667574932,771,2012,July,ZAPOPAN,14120,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,28,,,228,515,1151,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2991,2074,181,,,47,,,,,,,1174,0.566055930568949,905,2012,July,ZAPOPAN,14120,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,29,,,225,651,1133,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2992,2008,275,,,45,,,,,,,1444,0.719123505976096,1077,2012,July,ZAPOPAN,14120,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,37,,,277,763,1397,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2993,6164,613,,,127,,,,,,,3166,0.513627514600909,2287,2012,July,ZAPOPAN,14120,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,73,,,421,1793,3027,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2994,2525,367,,,67,,,,,,,1458,0.577425742574257,985,2012,July,ZAPOPAN,14120,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,44,,,227,714,1419,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2995,2238,367,,,65,,,,,,,1420,0.63449508489723,935,2012,July,ZAPOPAN,14120,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,35,,,262,638,1367,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2996,2272,311,,,42,,,,,,,1341,0.590228873239437,937,2012,July,ZAPOPAN,14120,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,47,,,237,653,1290,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2997,1425,171,,,43,,,,,,,905,0.635087719298246,665,2012,July,ZAPOPAN,14120,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,27,,,127,511,879,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2998,2007,265,,,43,,,,,,,1256,0.625809666168411,895,2012,July,ZAPOPAN,14120,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,62,,,193,640,1203,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2999,2418,287,,,59,,,,,,,1421,0.58767576509512,1019,2012,July,ZAPOPAN,14120,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,45,,,214,760,1365,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,3297,388,,,83,,,,,,,1817,0.551107067030634,1270,2012,July,ZAPOPAN,14120,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,40,,,213,1017,1741,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001,5035,543,,,93,,,,,,,2909,0.577755710029791,2160,2012,July,ZAPOPAN,14120,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,66,,,443,1651,2796,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,4023,478,,,114,,,,,,,2257,0.561024111359682,1577,2012,July,ZAPOPAN,14120,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,42,,,322,1213,2169,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3003,3277,387,,,72,,,,,,,2077,0.633811412877632,1555,2012,July,ZAPOPAN,14120,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,32,,,225,1298,2014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3004,4184,503,,,80,,,,,,,2329,0.556644359464627,1624,2012,July,ZAPOPAN,14120,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,49,,,327,1248,2207,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3005,4478,675,,,115,,,,,,,2645,0.590665475658776,1753,2012,July,ZAPOPAN,14120,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,55,,,471,1227,2543,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3006,8065,1171,,,194,,,,,,,4513,0.559578425294482,2985,2012,July,ZAPOPAN,14120,,,,,,,,,,,161,,,,,,,,,,,,,,,,,,,,99,,,757,2129,4350,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
