ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_PT_NVA_ALIANZA,PRI_PVEM_PT,PRI_PVEM_NVA_ALIANZA,PRI_PT_NVA_ALIANZA,PVEM_PT_NVA_ALIANZA,PRI_PVEM,PRI_PT,PRI_NVA_ALIANZA,PVEM_PT,PVEM_NVA_ALIANZA,PT_NVA_ALIANZA,C_COMUN_PRI_PVEM_NVA_ALIANZA,C_COMUN_PRI_NVA_ALIANZA,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
8,CHIHUAHUA,13,GUERRERO,30,GUAZAPARES,1181,B,35,61,0,0,0,23,0,2,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,121,6,127,208,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130301181B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1182,B,67,146,0,0,0,0,21,6,2,2,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,245,6,251,522,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311182B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1182,C01,67,157,4,2,0,0,27,5,2,0,0,0,0,0,1,1,5,0,0,0,,,,,,,,,,,,,,,0,271,9,280,522,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311182C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1183,B,105,206,3,0,1,0,43,3,5,3,0,4,0,0,2,0,1,0,0,0,,,,,,,,,,,,,,,1,376,7,384,681,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY130311183B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1184,B,83,177,2,0,3,0,21,16,0,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,309,5,314,612,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311184B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1185,B,41,89,14,3,1,2,13,4,1,0,0,0,0,0,1,1,1,0,1,0,,,,,,,,,,,,,,,0,172,7,179,493,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311185B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1185,C01,38,90,18,5,4,1,13,5,6,0,0,1,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,0,184,10,194,493,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311185C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1186,B,54,181,3,0,0,1,31,4,0,2,0,0,0,2,2,0,1,0,0,0,,,,,,,,,,,,,,,0,281,7,288,493,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311186B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1186,C01,55,155,2,3,0,1,20,6,1,4,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,0,250,3,253,492,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311186C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1187,B,75,208,4,4,0,0,9,9,2,2,0,1,0,0,2,1,2,0,1,0,,,,,,,,,,,,,,,0,320,13,333,710,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311187B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1187,C01,85,180,6,4,1,1,8,10,2,0,0,0,0,0,3,0,1,0,0,0,,,,,,,,,,,,,,,1,301,12,314,710,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311187C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1188,B,107,59,35,1,1,2,6,1,11,0,0,1,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,226,9,235,431,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311188B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1188,C01,80,64,35,0,2,3,6,0,10,0,0,0,0,0,2,0,1,0,0,0,,,,,,,,,,,,,,,0,203,13,216,430,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311188C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1189,B,126,71,34,2,2,7,5,1,13,1,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,264,15,279,610,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311189B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1190,B,107,77,38,1,1,4,4,4,23,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,260,8,268,586,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311190B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1191,B,108,41,14,4,0,0,4,0,11,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,183,0,185,355,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311191B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1192,B,63,43,13,0,1,0,12,2,16,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,151,2,153,259,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY130311192B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1193,B,61,37,5,0,0,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,117,6,123,289,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311193B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1194,B,146,67,14,2,0,1,8,3,3,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,245,8,253,455,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311194B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1195,B,94,70,10,1,1,0,4,1,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,190,6,196,388,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311195B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1195,C01,105,62,5,1,1,2,6,2,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,191,6,197,388,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311195C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1196,B,166,81,19,1,0,1,8,2,3,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,284,27,311,567,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311196B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1197,B,50,27,17,0,1,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,0,104,5,109,224,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311197B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1198,B,106,38,13,2,0,0,3,2,11,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,177,4,181,391,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311198B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1198,C01,70,65,9,1,1,0,2,1,12,0,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,0,164,6,170,390,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311198C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1199,B,172,93,18,10,0,5,9,0,26,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,0,335,10,345,734,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311199B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1199,S01,31,18,2,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,59,4,63,0,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY130311199S01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1200,B,141,241,6,2,1,1,7,5,2,2,0,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,0,412,14,426,791,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311200B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1201,B,80,64,2,2,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,157,13,170,353,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311201B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1202,B,11,43,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,0,58,1,59,127,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311202B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1203,B,7,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,0,37,4,41,149,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311203B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1204,B,41,62,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,110,9,119,218,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311204B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1205,B,47,90,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,142,6,148,250,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311205B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1209,B,19,41,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,67,6,73,163,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311209B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1210,B,22,107,1,1,0,0,15,4,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,0,152,6,158,311,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311210B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1211,B,64,76,2,1,1,0,3,5,1,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,0,155,4,159,352,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311211B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1212,B,32,98,7,1,1,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,146,2,148,336,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311212B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1213,B,88,51,49,5,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,201,2,203,409,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311213B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1214,B,33,97,25,2,5,0,11,1,13,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,188,8,196,403,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311214B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1215,B,28,130,3,0,1,0,25,1,2,0,0,0,0,0,0,0,3,0,0,0,,,,,,,,,,,,,,,1,193,5,199,393,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311215B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1215,C01,30,124,3,2,1,2,14,2,3,0,0,2,0,0,1,0,2,0,0,0,,,,,,,,,,,,,,,0,186,3,189,392,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311215C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1216,B,12,75,0,1,0,0,4,3,2,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,98,6,104,201,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311216B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1217,B,16,92,2,1,1,0,4,9,0,1,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,0,128,6,134,262,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311217B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1218,B,128,75,53,2,2,0,7,7,8,1,0,0,0,0,3,1,1,0,0,0,,,,,,,,,,,,,,,0,288,16,304,601,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311218B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1218,C01,78,108,47,2,2,1,10,1,19,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,268,22,290,600,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311218C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1219,B,78,58,28,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,172,21,193,511,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311219B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1221,B,69,87,35,4,2,2,4,4,3,0,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,0,213,1,214,397,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY130311221B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1222,B,22,63,2,1,0,0,1,2,2,0,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,0,96,3,99,151,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311222B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1223,B,13,47,2,0,1,0,11,0,3,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,79,4,83,157,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311223B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1224,B,118,65,13,3,1,0,2,4,2,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,209,12,221,417,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311224B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1225,B,73,93,4,4,3,1,4,0,0,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,0,185,4,189,354,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311225B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1226,B,72,68,6,1,2,0,2,2,5,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,160,4,164,275,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311226B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1227,B,24,29,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,60,7,67,123,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311227B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1228,B,98,90,6,4,0,0,6,4,6,1,0,1,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,0,219,11,230,518,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311228B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1229,B,51,80,23,7,2,2,5,3,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,1,175,7,183,453,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311229B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1230,B,33,56,4,0,1,0,2,4,3,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,104,0,104,222,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311230B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1231,B,36,21,8,0,0,0,2,1,4,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,73,3,76,160,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311231B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1232,B,54,53,9,2,2,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,128,6,134,273,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311232B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1234,B,25,37,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,68,1,69,100,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311234B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1235,B,81,79,9,1,1,1,8,5,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,186,6,192,431,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311235B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1235,C01,84,84,16,4,2,0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,199,6,205,431,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311235C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1237,B,126,138,12,4,3,0,3,5,3,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,0,296,19,315,660,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY130311237B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1237,C01,126,107,7,3,5,0,2,11,1,0,0,0,0,0,1,0,0,1,0,1,,,,,,,,,,,,,,,0,265,10,275,564,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311237C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1238,B,30,27,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,59,5,64,112,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311238B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1239,B,29,35,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,2,75,5,82,155,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311239B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1242,B,93,51,15,2,2,1,3,6,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,174,9,183,532,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311242B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1243,B,40,27,7,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,78,3,81,143,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311243B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1244,B,53,78,11,3,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,151,7,158,392,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311244B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1244,C01,47,86,10,2,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,0,156,5,161,392,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311244C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1245,B,97,103,9,4,1,0,7,5,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,231,7,238,597,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY130311245B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1246,B,19,21,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,43,2,45,77,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311246B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1246,E01,16,42,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,0,63,5,68,110,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311246E01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1247,B,25,36,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,66,5,71,112,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311247B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1248,B,112,107,5,2,0,0,6,5,6,1,0,0,0,0,3,0,0,0,0,1,,,,,,,,,,,,,,,0,248,9,257,539,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311248B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1249,B,42,34,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,83,2,85,181,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311249B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1250,B,134,128,8,0,1,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,,,,,,,,,,,,,,,0,279,6,285,497,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311250B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1255,B,43,64,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,111,2,113,213,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311255B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1257,B,150,99,5,0,0,0,2,0,4,0,0,0,0,0,3,1,0,0,0,0,,,,,,,,,,,,,,,0,264,17,281,497,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311257B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1258,B,29,30,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,63,4,67,131,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311258B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1260,B,57,73,0,2,0,2,1,2,2,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,140,8,148,230,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311260B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1261,B,34,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,54,4,58,121,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311261B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1264,B,25,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,83,3,86,139,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY130311264B.pdf
