id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,seccion,descripcion,Nulos,No Registrados,PAN,PRI,PRD,PRD-PT,PT,PVEM,PC,PAS,Total
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,32,REYNOSA,505,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1013,Urna tradicional,7,,61,74,,19,,0,1,0,162
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,609,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1014,Urna tradicional,7,,11,147,,49,,0,1,0,215
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,610,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1014,Urna tradicional,5,,126,154,,47,,2,0,1,335
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,564,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1015,Urna tradicional,2,,118,110,,31,,0,1,1,263
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,563,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1015,Urna tradicional,4,,106,140,,31,,0,1,0,282
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,32,REYNOSA,564,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1015,Urna tradicional,8,,90,124,,34,,0,1,2,259
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,717,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1016,Urna tradicional,4,,108,147,,41,,1,0,2,303
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,717,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1016,Urna tradicional,8,,105,152,,52,,1,0,1,319
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,658,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1017,Urna tradicional,5,,87,142,,32,,0,0,1,267
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,657,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1017,Urna tradicional,12,,102,120,,46,,0,0,1,281
28,11/11/2007,12,Ayuntamientos,28,0,6,C,Contigua,0,32,REYNOSA,714,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1018,Urna tradicional,2,,120,96,,12,,0,3,0,233
28,11/11/2007,12,Ayuntamientos,28,0,5,C,Contigua,0,32,REYNOSA,714,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1018,Urna tradicional,1,,126,125,,19,,0,1,0,272
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,714,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1018,Urna tradicional,6,,152,100,,19,,0,1,0,278
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,714,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1018,Urna tradicional,5,,128,85,,34,,0,1,0,253
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,32,REYNOSA,714,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1018,Urna tradicional,1,,117,85,,27,,0,1,0,231
28,11/11/2007,12,Ayuntamientos,28,0,4,C,Contigua,0,32,REYNOSA,714,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1018,Urna tradicional,0,,134,89,,27,,1,0,1,252
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,32,REYNOSA,714,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1018,Urna tradicional,0,,119,102,,25,,0,1,1,248
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,32,REYNOSA,663,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1019,Urna tradicional,4,,83,128,,24,,0,2,0,241
28,11/11/2007,12,Ayuntamientos,28,0,5,C,Contigua,0,32,REYNOSA,664,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1019,Urna tradicional,7,,100,117,,26,,0,2,0,252
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,663,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1019,Urna tradicional,8,,104,90,,24,,0,0,0,226
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,663,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1019,Urna tradicional,5,,84,145,,22,,0,1,0,257
28,11/11/2007,12,Ayuntamientos,28,0,4,C,Contigua,0,32,REYNOSA,664,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1019,Urna tradicional,1,,90,122,,18,,0,1,0,232
28,11/11/2007,12,Ayuntamientos,28,0,6,C,Contigua,0,32,REYNOSA,664,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1019,Urna tradicional,3,,75,149,,20,,1,0,0,248
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,32,REYNOSA,664,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1019,Urna tradicional,2,,84,103,,29,,4,1,0,223
28,11/11/2007,12,Ayuntamientos,28,0,7,C,Contigua,0,32,REYNOSA,664,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1019,Urna tradicional,4,,99,119,,26,,0,0,0,248
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,579,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1020,Urna tradicional,4,,53,117,,25,,2,0,0,201
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,580,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1020,Urna tradicional,3,,42,124,,18,,0,0,0,187
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,32,REYNOSA,580,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1020,Urna tradicional,5,,49,106,,26,,0,0,0,186
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,709,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1021,Urna tradicional,2,,110,137,,43,,1,1,1,295
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,710,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1021,Urna tradicional,8,,106,110,,57,,0,0,1,282
28,11/11/2007,12,Ayuntamientos,28,0,5,C,Contigua,0,32,REYNOSA,734,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1022,Urna tradicional,3,,149,95,,25,,1,2,2,277
28,11/11/2007,12,Ayuntamientos,28,0,9,C,Contigua,0,32,REYNOSA,734,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1022,Urna tradicional,12,,139,95,,30,,1,5,0,282
28,11/11/2007,12,Ayuntamientos,28,0,17,C,Contigua,0,32,REYNOSA,734,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1022,Urna tradicional,4,,135,89,,28,,0,0,0,256
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,734,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1022,Urna tradicional,10,,171,89,,30,,0,1,0,301
28,11/11/2007,12,Ayuntamientos,28,0,22,C,Contigua,0,32,REYNOSA,734,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1022,Urna tradicional,3,,151,124,,33,,0,2,0,313
28,11/11/2007,12,Ayuntamientos,28,0,23,C,Contigua,0,32,REYNOSA,734,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1022,Urna tradicional,10,,152,111,,30,,0,3,0,306
28,11/11/2007,12,Ayuntamientos,28,0,16,C,Contigua,0,32,REYNOSA,734,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1022,Urna tradicional,0,,161,105,,30,,0,4,0,300
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,32,REYNOSA,734,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1022,Urna tradicional,4,,179,126,,19,,1,0,2,331
28,11/11/2007,12,Ayuntamientos,28,0,14,C,Contigua,0,32,REYNOSA,734,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1022,Urna tradicional,2,,156,106,,32,,0,0,0,296
28,11/11/2007,12,Ayuntamientos,28,0,19,C,Contigua,0,32,REYNOSA,734,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1022,Urna tradicional,5,,149,111,,35,,0,0,0,300
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,734,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1022,Urna tradicional,2,,158,115,,24,,0,1,1,301
28,11/11/2007,12,Ayuntamientos,28,0,4,C,Contigua,0,32,REYNOSA,734,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1022,Urna tradicional,4,,176,106,,32,,0,4,0,322
28,11/11/2007,12,Ayuntamientos,28,0,10,C,Contigua,0,32,REYNOSA,734,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1022,Urna tradicional,8,,150,110,,15,,0,2,0,285
28,11/11/2007,12,Ayuntamientos,28,0,13,C,Contigua,0,32,REYNOSA,734,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1022,Urna tradicional,6,,167,113,,30,,1,2,1,320
28,11/11/2007,12,Ayuntamientos,28,0,15,C,Contigua,0,32,REYNOSA,734,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1022,Urna tradicional,1,,165,123,,32,,0,1,1,323
28,11/11/2007,12,Ayuntamientos,28,0,21,C,Contigua,0,32,REYNOSA,734,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1022,Urna tradicional,13,,149,84,,30,,0,2,0,278
28,11/11/2007,12,Ayuntamientos,28,0,24,C,Contigua,0,32,REYNOSA,734,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1022,Urna tradicional,3,,172,108,,41,,0,0,0,324
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,32,REYNOSA,734,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1022,Urna tradicional,8,,137,111,,27,,0,3,1,287
28,11/11/2007,12,Ayuntamientos,28,0,8,C,Contigua,0,32,REYNOSA,734,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1022,Urna tradicional,2,,150,94,,30,,0,3,0,279
28,11/11/2007,12,Ayuntamientos,28,0,11,C,Contigua,0,32,REYNOSA,734,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1022,Urna tradicional,2,,163,107,,26,,0,1,0,299
28,11/11/2007,12,Ayuntamientos,28,0,12,C,Contigua,0,32,REYNOSA,734,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1022,Urna tradicional,1,,149,131,,26,,0,1,0,308
28,11/11/2007,12,Ayuntamientos,28,0,20,C,Contigua,0,32,REYNOSA,734,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1022,Urna tradicional,5,,165,92,,18,,0,2,0,282
28,11/11/2007,12,Ayuntamientos,28,0,6,C,Contigua,0,32,REYNOSA,734,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1022,Urna tradicional,11,,141,129,,19,,0,4,1,305
28,11/11/2007,12,Ayuntamientos,28,0,7,C,Contigua,0,32,REYNOSA,734,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1022,Urna tradicional,4,,136,106,,34,,0,3,0,283
28,11/11/2007,12,Ayuntamientos,28,0,18,C,Contigua,0,32,REYNOSA,734,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1022,Urna tradicional,3,,144,106,,31,,0,4,0,288
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,726,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1023,Urna tradicional,10,,147,125,,25,,0,2,0,309
28,11/11/2007,12,Ayuntamientos,28,0,6,C,Contigua,0,32,REYNOSA,726,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1023,Urna tradicional,3,,134,130,,31,,1,1,0,300
28,11/11/2007,12,Ayuntamientos,28,0,11,C,Contigua,0,32,REYNOSA,726,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1023,Urna tradicional,5,,152,116,,37,,0,1,0,311
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,726,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1023,Urna tradicional,0,,178,92,,37,,1,3,1,312
28,11/11/2007,12,Ayuntamientos,28,0,8,C,Contigua,0,32,REYNOSA,726,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1023,Urna tradicional,5,,139,130,,26,,0,1,1,302
28,11/11/2007,12,Ayuntamientos,28,0,10,C,Contigua,0,32,REYNOSA,726,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1023,Urna tradicional,2,,162,122,,29,,0,1,3,319
28,11/11/2007,12,Ayuntamientos,28,0,4,C,Contigua,0,32,REYNOSA,726,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1023,Urna tradicional,10,,168,125,,26,,0,0,0,329
28,11/11/2007,12,Ayuntamientos,28,0,5,C,Contigua,0,32,REYNOSA,726,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1023,Urna tradicional,3,,162,121,,32,,0,0,0,318
28,11/11/2007,12,Ayuntamientos,28,0,7,C,Contigua,0,32,REYNOSA,726,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1023,Urna tradicional,2,,155,130,,43,,0,1,0,331
28,11/11/2007,12,Ayuntamientos,28,0,13,C,Contigua,0,32,REYNOSA,727,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1023,Urna tradicional,4,,153,122,,30,,0,0,0,309
28,11/11/2007,12,Ayuntamientos,28,0,14,C,Contigua,0,32,REYNOSA,727,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1023,Urna tradicional,5,,138,118,,32,,0,1,2,296
28,11/11/2007,12,Ayuntamientos,28,0,12,C,Contigua,0,32,REYNOSA,727,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1023,Urna tradicional,5,,170,123,,30,,0,1,0,329
28,11/11/2007,12,Ayuntamientos,28,0,9,C,Contigua,0,32,REYNOSA,726,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1023,Urna tradicional,4,,142,110,,26,,0,1,0,283
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,32,REYNOSA,726,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1023,Urna tradicional,1,,172,107,,27,,0,0,1,308
28,11/11/2007,12,Ayuntamientos,28,0,15,C,Contigua,0,32,REYNOSA,727,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1023,Urna tradicional,6,,172,119,,23,,2,2,0,324
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,32,REYNOSA,726,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1023,Urna tradicional,4,,178,113,,27,,3,0,1,326
28,11/11/2007,12,Ayuntamientos,28,0,16,C,Contigua,0,32,REYNOSA,727,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1023,Urna tradicional,4,,158,112,,32,,0,0,0,306
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,668,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1024,Urna tradicional,11,,149,129,,45,,0,2,0,336
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,668,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1024,Urna tradicional,3,,111,146,,41,,0,5,2,308
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,32,REYNOSA,669,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1024,Urna tradicional,1,,136,124,,30,,0,3,2,296
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,32,REYNOSA,520,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1025,Urna tradicional,7,,113,93,,28,,0,3,2,246
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,520,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1025,Urna tradicional,1,,106,88,,26,,0,1,1,223
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,520,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1025,Urna tradicional,5,,90,112,,32,,1,0,1,241
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,584,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1026,Urna tradicional,6,,88,114,,34,,0,0,0,242
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,32,REYNOSA,584,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1026,Urna tradicional,6,,77,108,,23,,0,1,1,216
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,32,REYNOSA,584,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1026,Urna tradicional,1,,89,125,,36,,0,0,0,251
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,583,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1026,Urna tradicional,7,,93,87,,30,,0,0,0,217
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,675,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1027,Urna tradicional,5,,107,152,,53,,1,0,2,320
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,676,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1027,Urna tradicional,5,,104,165,,47,,0,1,0,322
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,557,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1028,Urna tradicional,8,,79,126,,33,,0,1,1,248
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,557,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1028,Urna tradicional,5,,90,160,,37,,0,0,0,292
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,649,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1029,Urna tradicional,8,,123,128,,39,,3,2,1,304
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,649,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1029,Urna tradicional,13,,122,138,,44,,0,1,1,319
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,627,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1030,Urna tradicional,6,,115,140,,44,,0,0,0,305
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,627,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1030,Urna tradicional,6,,85,133,,57,,0,1,1,283
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,628,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1031,Urna tradicional,3,,75,146,,41,,1,2,3,271
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,629,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1031,Urna tradicional,5,,85,156,,46,,0,2,3,297
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,438,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1032,Urna tradicional,5,,63,92,,24,,0,1,0,185
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,439,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1032,Urna tradicional,3,,65,87,,25,,1,0,1,182
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,526,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1033,Urna tradicional,1,,104,142,,25,,0,0,0,272
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,525,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1033,Urna tradicional,4,,89,136,,26,,0,2,1,258
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,509,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1034,Urna tradicional,4,,56,120,,30,,0,0,0,210
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,509,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1034,Urna tradicional,2,,66,138,,29,,0,0,0,235
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,608,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1035,Urna tradicional,3,,97,121,,27,,0,0,0,248
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,608,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1035,Urna tradicional,6,,113,137,,24,,3,1,0,284
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,611,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1036,Urna tradicional,15,,110,126,,40,,0,1,2,294
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,611,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1036,Urna tradicional,3,,99,146,,30,,0,2,0,280
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,32,REYNOSA,535,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1037,Urna tradicional,7,,79,126,,40,,1,1,0,254
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,32,REYNOSA,535,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1037,Urna tradicional,12,,81,105,,28,,0,0,0,226
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,32,REYNOSA,535,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1037,Urna tradicional,5,,82,134,,31,,0,1,0,253
