municipality,section,PAN,PRI,PRD,PartCardenista,PT,total,uniqueid,valid,year,month,missing,PVEM,listanominal,turnout,PRD_PT_PC_PVEM_PAS_PSN,noregistrados,PC,PANAL,PAS,PRD_PT,PRD_PT_PC,PRD_PC,PAN_PRI,PAN_PRI_PVEM,PAN_PVEM,PAN_PVEM_PANAL,PAN_PANAL,PRI_PVEM,PRI_PVEM_PANAL,PAN_PRI_PVEM_PANAL,PAN_PRI_PANAL,PRI_PRD_PVEM_PC_PANAL,PT_PC,PRD_PT_PMC,MC,MORENA,PES,PAN_PRD_MC,PAN_MC,PAN_PRD,PRD_MC,PRD_PVEM,PT_MORENA,CI_1,CI_2,PH,PRD_PT_PANAL,PRD_PT_PANAL_PES,PRD_PANAL,PRD_PANAL_PES,PT_PANAL_PH,PAN_PH,PAN_PRD_PT,PRD_PES,PRD_PT_PES,PT_PES_PH,PT_PES,PRD_PT_PANAL_PH,PRD_PT_PH,PT_MC,PT_PH,PAN_PT,PAN_PRI_PRD_PANAL_PH_PES,PAN_PRD_PT_PANAL_PES,PAN_PRD_PT_PANAL_PH,PAN_PRD_PANAL,PRI_PT_PVEM,EMITIDOS,coalfrente,coalpanmc,coalpanprd,coalprdmc,coalprdpvem,coalptmorena,STATE,FXM,RSP,PAN_PRI_PRD,PRI_PRD,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_10,CI_11,CI_12,no_reg,nulos,MM,MICH1,TMX,CI_9,CO PT PVEM MORENA,PT_PVEM,PVEM_MORENA,PAN_PRI_PRD_CC,PAN_PRI_CC,PAN_PRD_CC,PRI_PRD_CC,PRD_PESM_CC,PT_PVEM_CC,PT_MORENA_CC,PT_PESM_CC,PVEM_MORENA_CC,PT_PVEM_MORENA
Tlalpujahua,2034,0,0,0,,0,1143,16093,1110,2011,November,,0,1932,0.591614906832298,,,126,0,,574,0,0,,0,,,217,193,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlalpujahua,2035,0,0,0,,0,509,16093,494,2011,November,,0,860,0.591860465116279,,,34,0,,196,0,0,,0,,,105,159,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlalpujahua,2036,0,0,0,,0,252,16093,244,2011,November,,0,372,0.67741935483871,,,21,0,,77,0,0,,0,,,107,39,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlalpujahua,2037,0,0,0,,0,930,16093,866,2011,November,,0,1502,0.619174434087883,,,184,0,,336,0,0,,0,,,167,179,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlalpujahua,2038,0,0,0,,0,1035,16093,962,2011,November,,0,1521,0.680473372781065,,,285,0,,186,0,0,,0,,,270,221,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlalpujahua,2039,0,0,0,,0,270,16093,241,2011,November,,0,407,0.663390663390663,,,70,0,,18,0,0,,0,,,45,108,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlazazalca,2040,103,0,0,,0,466,16094,457,2011,November,,0,873,0.533791523482245,,,0,0,,191,0,0,,0,,,0,163,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlazazalca,2041,76,0,0,,0,278,16094,275,2011,November,,0,585,0.475213675213675,,,0,0,,108,0,0,,0,,,0,91,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlazazalca,2042,88,0,0,,0,390,16094,376,2011,November,,0,771,0.505836575875486,,,0,0,,97,0,0,,0,,,0,191,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlazazalca,2043,118,0,0,,0,452,16094,448,2011,November,,0,809,0.558714462299135,,,0,0,,199,0,0,,0,,,0,131,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlazazalca,2044,146,0,0,,0,681,16094,667,2011,November,,0,1280,0.53203125,,,0,0,,295,0,0,,0,,,0,226,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlazazalca,2045,55,0,0,,0,184,16094,180,2011,November,,0,611,0.30114566284779,,,0,0,,44,0,0,,0,,,0,81,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlazazalca,2046,59,0,0,,0,186,16094,179,2011,November,,0,610,0.304918032786885,,,0,0,,46,0,0,,0,,,0,74,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlazazalca,2047,10,0,0,,0,99,16094,97,2011,November,,0,365,0.271232876712329,,,0,0,,48,0,0,,0,,,0,39,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlazazalca,2048,33,0,0,,0,279,16094,271,2011,November,,0,867,0.321799307958478,,,0,0,,170,0,0,,0,,,0,68,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlazazalca,2049,51,0,0,,0,319,16094,311,2011,November,,0,798,0.399749373433584,,,0,0,,181,0,0,,0,,,0,79,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlazazalca,2050,78,0,0,,0,308,16094,303,2011,November,,0,786,0.391857506361323,,,0,0,,175,0,0,,0,,,0,50,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlazazalca,2051,15,0,0,,0,348,16094,338,2011,November,,0,841,0.413793103448276,,,0,0,,207,0,0,,0,,,0,116,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tocumbo,2052,0,104,0,,0,541,16095,526,2011,November,,14,900,0.601111111111111,,,54,0,,313,0,0,,0,,,41,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tocumbo,2053,0,110,0,,0,374,16095,362,2011,November,,10,564,0.663120567375887,,,16,0,,205,0,0,,0,,,21,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tocumbo,2054,0,111,0,,0,427,16095,409,2011,November,,9,753,0.567065073041169,,,64,0,,199,0,0,,0,,,26,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tocumbo,2055,0,149,0,,0,754,16095,726,2011,November,,189,1143,0.659667541557305,,,111,0,,99,0,0,,0,,,178,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tocumbo,2056,0,140,0,,0,1104,16095,1050,2011,November,,248,1684,0.655581947743468,,,297,0,,138,0,0,,0,,,227,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tocumbo,2057,0,118,0,,0,601,16095,584,2011,November,,123,932,0.644849785407725,,,122,0,,83,0,0,,0,,,138,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tocumbo,2058,0,145,0,,0,535,16095,504,2011,November,,114,843,0.634638196915777,,,93,0,,63,0,0,,0,,,89,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tocumbo,2059,0,112,0,,0,687,16095,659,2011,November,,204,1123,0.611754229741763,,,134,0,,44,0,0,,0,,,165,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tocumbo,2060,0,77,0,,0,231,16095,226,2011,November,,11,427,0.540983606557377,,,8,0,,104,0,0,,0,,,26,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tocumbo,2061,0,126,0,,0,374,16095,363,2011,November,,15,669,0.559043348281016,,,18,0,,163,0,0,,0,,,41,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tocumbo,2062,0,92,0,,0,329,16095,324,2011,November,,19,610,0.539344262295082,,,24,0,,165,0,0,,0,,,24,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tocumbo,2063,0,9,0,,0,185,16095,181,2011,November,,20,363,0.509641873278237,,,6,0,,97,0,0,,0,,,49,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tocumbo,2064,0,27,0,,0,61,16095,60,2011,November,,1,164,0.371951219512195,,,2,0,,19,0,0,,0,,,11,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumbiscatio,2065,0,0,0,,0,904,16096,891,2011,November,,0,1762,0.51305334846765,,,0,0,,370,0,0,,0,,,0,521,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumbiscatio,2066,0,0,0,,0,669,16096,661,2011,November,,0,1222,0.54746317512275,,,0,0,,279,0,0,,0,,,0,382,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumbiscatio,2067,0,0,0,,0,442,16096,435,2011,November,,0,810,0.545679012345679,,,0,0,,298,0,0,,0,,,0,137,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumbiscatio,2068,0,0,0,,0,950,16096,939,2011,November,,0,1780,0.533707865168539,,,0,0,,282,0,0,,0,,,0,657,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumbiscatio,2069,0,0,0,,0,96,16096,94,2011,November,,0,208,0.461538461538462,,,0,0,,29,0,0,,0,,,0,65,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumbiscatio,2070,0,0,0,,0,41,16096,39,2011,November,,0,64,0.640625,,,0,0,,12,0,0,,0,,,0,27,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumbiscatio,2071,0,0,0,,0,387,16096,377,2011,November,,0,772,0.501295336787565,,,0,0,,73,0,0,,0,,,0,304,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumbiscatio,2072,0,0,0,,0,88,16096,88,2011,November,,0,173,0.508670520231214,,,0,0,,12,0,0,,0,,,0,76,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumbiscatio,2073,0,0,0,,0,35,16096,33,2011,November,,0,67,0.522388059701493,,,0,0,,9,0,0,,0,,,0,24,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumbiscatio,2074,0,0,0,,0,236,16096,233,2011,November,,0,362,0.651933701657459,,,0,0,,36,0,0,,0,,,0,197,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2075,78,0,0,,0,562,16097,533,2011,November,,0,999,0.562562562562563,,,0,2,,287,0,0,,0,,,0,166,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2076,102,0,0,,0,757,16097,734,2011,November,,0,1282,0.590483619344774,,,0,4,,516,0,0,,0,,,0,112,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2077,128,0,0,,0,436,16097,417,2011,November,,0,671,0.649776453055142,,,0,4,,178,0,0,,0,,,0,107,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2078,114,0,0,,0,275,16097,255,2011,November,,0,523,0.525812619502868,,,0,0,,111,0,0,,0,,,0,30,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2079,92,0,0,,0,783,16097,761,2011,November,,0,1185,0.660759493670886,,,0,8,,284,0,0,,0,,,0,377,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2080,113,0,0,,0,593,16097,564,2011,November,,0,956,0.620292887029289,,,0,10,,167,0,0,,0,,,0,274,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2081,144,0,0,,0,810,16097,776,2011,November,,0,1246,0.65008025682183,,,0,20,,198,0,0,,0,,,0,414,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2082,79,0,0,,0,473,16097,461,2011,November,,0,699,0.676680972818312,,,0,3,,155,0,0,,0,,,0,224,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2083,125,0,0,,0,652,16097,638,2011,November,,0,1053,0.619183285849953,,,0,16,,232,0,0,,0,,,0,265,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2084,80,0,0,,0,494,16097,477,2011,November,,0,745,0.663087248322148,,,0,2,,122,0,0,,0,,,0,273,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2085,46,0,0,,0,297,16097,284,2011,November,,0,478,0.621338912133891,,,0,3,,95,0,0,,0,,,0,140,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2086,245,0,0,,0,1206,16097,1184,2011,November,,0,1875,0.6432,,,0,12,,517,0,0,,0,,,0,410,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2087,23,0,0,,0,425,16097,413,2011,November,,0,753,0.564409030544489,,,0,2,,156,0,0,,0,,,0,232,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2088,14,0,0,,0,445,16097,423,2011,November,,0,802,0.554862842892768,,,0,0,,145,0,0,,0,,,0,264,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2089,10,0,0,,0,379,16097,354,2011,November,,0,678,0.558997050147493,,,0,0,,115,0,0,,0,,,0,229,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2090,97,0,0,,0,285,16097,278,2011,November,,0,494,0.576923076923077,,,0,3,,117,0,0,,0,,,0,61,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2091,94,0,0,,0,329,16097,314,2011,November,,0,551,0.597096188747731,,,0,1,,67,0,0,,0,,,0,152,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2092,44,0,0,,0,487,16097,460,2011,November,,0,813,0.599015990159902,,,0,2,,238,0,0,,0,,,0,176,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2093,24,0,0,,0,360,16097,346,2011,November,,0,671,0.536512667660209,,,0,1,,222,0,0,,0,,,0,99,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2094,62,0,0,,0,232,16097,222,2011,November,,0,366,0.633879781420765,,,0,2,,90,0,0,,0,,,0,68,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2095,44,0,0,,0,240,16097,221,2011,November,,0,424,0.566037735849057,,,0,0,,157,0,0,,0,,,0,20,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2096,110,0,0,,0,591,16097,568,2011,November,,0,1182,0.5,,,0,2,,380,0,0,,0,,,0,76,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2097,140,0,0,,0,752,16097,715,2011,November,,0,1404,0.535612535612536,,,0,2,,473,0,0,,0,,,0,100,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2098,68,0,0,,0,242,16097,232,2011,November,,0,444,0.545045045045045,,,0,0,,154,0,0,,0,,,0,10,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2099,32,0,0,,0,390,16097,384,2011,November,,0,725,0.537931034482759,,,0,0,,345,0,0,,0,,,0,7,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2100,2,0,0,,0,18,16097,16,2011,November,,0,75,0.24,,,0,0,,12,0,0,,0,,,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2101,27,0,0,,0,125,16097,91,2011,November,,0,224,0.558035714285714,,,0,0,,62,0,0,,0,,,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2102,69,0,0,,0,838,16097,798,2011,November,,0,1166,0.718696397941681,,,0,7,,339,0,0,,0,,,0,383,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2103,25,0,0,,0,75,16097,73,2011,November,,0,118,0.635593220338983,,,0,1,,16,0,0,,0,,,0,31,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2104,110,0,0,,0,261,16097,250,2011,November,,0,407,0.641277641277641,,,0,0,,63,0,0,,0,,,0,77,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2105,36,0,0,,0,57,16097,57,2011,November,,0,143,0.398601398601399,,,0,0,,19,0,0,,0,,,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2107,45,0,0,,0,164,16097,163,2011,November,,0,235,0.697872340425532,,,0,2,,68,0,0,,0,,,0,48,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2108,5,0,0,,0,95,16097,92,2011,November,,0,202,0.47029702970297,,,0,0,,75,0,0,,0,,,0,12,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2109,89,0,0,,0,217,16097,192,2011,November,,0,397,0.546599496221663,,,0,0,,91,0,0,,0,,,0,12,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2110,129,0,0,,0,370,16097,357,2011,November,,0,609,0.607553366174056,,,0,0,,176,0,0,,0,,,0,52,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2111,8,0,0,,0,131,16097,130,2011,November,,0,238,0.550420168067227,,,0,0,,118,0,0,,0,,,0,4,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turicato,2112,16,0,0,,0,120,16097,115,2011,November,,0,302,0.397350993377483,,,0,0,,93,0,0,,0,,,0,6,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuxpan,2113,0,0,0,,0,844,16098,825,2011,November,,0,1400,0.602857142857143,,,0,0,,560,0,0,,0,,,173,92,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuxpan,2114,0,0,0,,0,1069,16098,1043,2011,November,,0,1671,0.639736684619988,,,0,0,,688,0,0,,0,,,178,177,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuxpan,2115,0,0,0,,0,914,16098,892,2011,November,,0,1465,0.623890784982935,,,0,0,,509,0,0,,0,,,226,157,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuxpan,2116,0,0,0,,0,1519,16098,1476,2011,November,,0,2387,0.636363636363636,,,0,0,,885,0,0,,0,,,374,217,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuxpan,2117,0,0,0,,0,786,16098,767,2011,November,,0,1289,0.60977501939488,,,0,0,,414,0,0,,0,,,177,176,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuxpan,2118,0,0,0,,0,1671,16098,1612,2011,November,,0,2639,0.633194391815082,,,0,0,,1022,0,0,,0,,,384,206,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuxpan,2119,0,0,0,,0,860,16098,842,2011,November,,0,1366,0.629575402635432,,,0,0,,471,0,0,,0,,,112,259,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuxpan,2120,0,0,0,,0,449,16098,433,2011,November,,0,804,0.558457711442786,,,0,0,,266,0,0,,0,,,64,103,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuxpan,2121,0,0,0,,0,659,16098,633,2011,November,,0,1078,0.611317254174397,,,0,0,,419,0,0,,0,,,102,112,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuxpan,2122,0,0,0,,0,540,16098,496,2011,November,,0,788,0.685279187817259,,,0,0,,198,0,0,,0,,,189,109,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
