state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,missing,PVEM,PRD_PT_PC_PVEM_PAS_PSN,noregistrados,PC,PANAL,PAS,PRD_PT,PRD_PT_PC,PRD_PC,PAN_PRI,PAN_PRI_PVEM,PAN_PVEM,PAN_PVEM_PANAL,PAN_PANAL,PRI_PVEM,PRI_PVEM_PANAL,PAN_PRI_PVEM_PANAL,PAN_PRI_PANAL,PRI_PRD_PVEM_PC_PANAL,PT_PC,PRD_PT_PMC,MC,MORENA,PES,PAN_PRD_MC,PAN_MC,PAN_PRD,PRD_MC,PRD_PVEM,PT_MORENA,CI_1,CI_2,PH,PRD_PT_PANAL,PRD_PT_PANAL_PES,PRD_PANAL,PRD_PANAL_PES,PT_PANAL_PH,PAN_PH,PAN_PRD_PT,PRD_PES,PRD_PT_PES,PT_PES_PH,PT_PES,PRD_PT_PANAL_PH,PRD_PT_PH,PT_MC,PT_PH,PAN_PT,PAN_PRI_PRD_PANAL_PH_PES,PAN_PRD_PT_PANAL_PES,PAN_PRD_PT_PANAL_PH,PAN_PRD_PANAL,PRI_PT_PVEM,EMITIDOS,coalfrente,coalpanmc,coalpanprd,coalprdmc,coalprdpvem,coalptmorena,FXM,RSP,PAN_PRI_PRD,PRI_PRD,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_10,CI_11,CI_12,MM,MICH1,TMX,CI_9,CO PT PVEM MORENA,PT_PVEM,PVEM_MORENA,PAN_PRI_PRD_CC,PAN_PRI_CC,PAN_PRD_CC,PRI_PRD_CC,PRD_PESM_CC,PT_PVEM_CC,PT_MORENA_CC,PT_PESM_CC,PVEM_MORENA_CC,PT_PVEM_MORENA,extra,manipulated_year
MICHOACAN,Puruándiro,1628,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,134,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,936,199,209,11,48,0,NA,0,NA,6,NA,NA,0,0,0,0,134,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1629,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,91,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,1415,176,181,30,45,0,NA,0,NA,9,NA,NA,0,0,1,0,91,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1630,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,145,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,628,166,176,10,11,0,NA,0,NA,0,NA,NA,0,0,0,0,145,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1631,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,208,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,808,246,247,16,18,0,NA,0,NA,4,NA,NA,0,0,0,0,208,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1632,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,327,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,1198,393,407,31,31,0,NA,0,NA,3,NA,NA,0,0,1,0,327,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1633,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,77,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,1374,218,230,59,78,0,NA,0,NA,3,NA,NA,0,0,1,0,77,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1634,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,66,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,881,194,212,56,65,0,NA,0,NA,6,NA,NA,0,0,1,0,66,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1635,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,221,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,1555,375,385,64,86,0,NA,0,NA,3,NA,NA,0,0,1,0,221,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1636,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,87,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,1331,265,276,36,137,0,NA,0,NA,3,NA,NA,0,0,2,0,87,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1637,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,259,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,1938,397,409,92,38,0,NA,0,NA,8,NA,NA,0,0,0,0,259,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1638,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,199,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,1757,569,587,263,87,0,NA,0,NA,20,NA,NA,0,0,0,0,199,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1639,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,83,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,615,139,141,39,12,0,NA,0,NA,4,NA,NA,0,0,1,0,83,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1640,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,71,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,1032,209,225,93,34,0,NA,0,NA,9,NA,NA,0,0,2,0,71,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1641,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,157,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,969,360,371,42,154,0,NA,0,NA,5,NA,NA,0,0,2,0,157,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1642,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,61,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,679,175,184,23,88,0,NA,0,NA,3,NA,NA,0,0,0,0,61,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1643,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,141,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,866,189,199,17,24,0,NA,0,NA,5,NA,NA,0,0,2,0,141,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1644,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,126,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,864,192,203,34,27,0,NA,0,NA,5,NA,NA,0,0,0,0,126,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1645,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,104,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,933,252,265,84,54,0,NA,0,NA,9,NA,NA,0,0,1,0,104,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Puruándiro,1646,16071,2007,PRD,MARTIN ARROYO ARREGUIN,PRD,188,PRD_PT_PC,TRUE,PRD,MARTIN ARROYO ARREGUIN,PRI_PVEM,NA,NA,NA,0.2602125886,1410,398,408,103,92,0,NA,0,NA,15,NA,NA,0,0,0,0,188,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Purépero,1590,16070,2007,PRI_PVEM,MARTIN CONTRERAS RODRIGUEZ,NA,NA,NA,TRUE,COALICIoN,MARTIN CONTRERAS RODRIGUEZ,PT,NA,81,PT,0.1083254494,1070,591,602,161,174,0,NA,81,NA,0,NA,NA,0,0,0,0,0,175,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Purépero,1591,16070,2007,PRI_PVEM,MARTIN CONTRERAS RODRIGUEZ,NA,NA,NA,TRUE,COALICIoN,MARTIN CONTRERAS RODRIGUEZ,PT,NA,44,PT,0.1083254494,705,389,403,144,70,0,NA,44,NA,0,NA,NA,0,0,0,0,0,131,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Purépero,1592,16070,2007,PRI_PVEM,MARTIN CONTRERAS RODRIGUEZ,NA,NA,NA,TRUE,COALICIoN,MARTIN CONTRERAS RODRIGUEZ,PT,NA,91,PT,0.1083254494,1665,990,1006,346,153,0,NA,91,NA,0,NA,NA,0,0,0,0,0,400,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Purépero,1593,16070,2007,PRI_PVEM,MARTIN CONTRERAS RODRIGUEZ,NA,NA,NA,TRUE,COALICIoN,MARTIN CONTRERAS RODRIGUEZ,PT,NA,130,PT,0.1083254494,1522,886,907,280,141,0,NA,130,NA,0,NA,NA,0,0,0,0,0,335,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Purépero,1594,16070,2007,PRI_PVEM,MARTIN CONTRERAS RODRIGUEZ,NA,NA,NA,TRUE,COALICIoN,MARTIN CONTRERAS RODRIGUEZ,PT,NA,70,PT,0.1083254494,1422,781,796,199,179,0,NA,70,NA,0,NA,NA,0,0,0,0,0,333,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Purépero,1595,16070,2007,PRI_PVEM,MARTIN CONTRERAS RODRIGUEZ,NA,NA,NA,TRUE,COALICIoN,MARTIN CONTRERAS RODRIGUEZ,PT,NA,79,PT,0.1083254494,1043,589,600,197,116,0,NA,79,NA,0,NA,NA,0,0,0,0,0,197,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Purépero,1596,16070,2007,PRI_PVEM,MARTIN CONTRERAS RODRIGUEZ,NA,NA,NA,TRUE,COALICIoN,MARTIN CONTRERAS RODRIGUEZ,PT,NA,48,PT,0.1083254494,1232,641,650,154,130,0,NA,48,NA,0,NA,NA,0,0,0,0,0,309,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Purépero,1597,16070,2007,PRI_PVEM,MARTIN CONTRERAS RODRIGUEZ,NA,NA,NA,TRUE,COALICIoN,MARTIN CONTRERAS RODRIGUEZ,PT,NA,104,PT,0.1083254494,1537,894,914,174,208,0,NA,104,NA,0,NA,NA,0,0,0,0,0,408,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Purépero,1598,16070,2007,PRI_PVEM,MARTIN CONTRERAS RODRIGUEZ,NA,NA,NA,TRUE,COALICIoN,MARTIN CONTRERAS RODRIGUEZ,PT,NA,60,PT,0.1083254494,1318,777,796,161,218,0,NA,60,NA,0,NA,NA,0,0,0,0,0,338,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Purépero,1599,16070,2007,PRI_PVEM,MARTIN CONTRERAS RODRIGUEZ,NA,NA,NA,TRUE,COALICIoN,MARTIN CONTRERAS RODRIGUEZ,PT,NA,48,PT,0.1083254494,458,182,192,42,14,0,NA,48,NA,0,NA,NA,0,0,0,0,0,78,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Purépero,1600,16070,2007,PRI_PVEM,MARTIN CONTRERAS RODRIGUEZ,NA,NA,NA,TRUE,COALICIoN,MARTIN CONTRERAS RODRIGUEZ,PT,NA,13,PT,0.1083254494,806,335,350,12,55,0,NA,13,NA,0,NA,NA,0,0,0,0,0,255,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Pátzcuaro,1456,16066,2007,PAN,MERCEDES CALDERON GARCIA,PAN,288,PAN,TRUE,PAN,MERCEDES CALDERON GARCIA,PRI_PVEM,NA,NA,NA,0.0153125914,1861,889,930,288,268,0,NA,0,NA,68,NA,NA,0,55,21,0,189,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Pátzcuaro,1457,16066,2007,PAN,MERCEDES CALDERON GARCIA,PAN,124,PAN,TRUE,PAN,MERCEDES CALDERON GARCIA,PRI_PVEM,NA,NA,NA,0.0153125914,1265,564,578,124,235,0,NA,0,NA,42,NA,NA,0,16,19,0,128,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
