state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PARM,PT,PVEM,winner,PC,PSN,PAS,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14
TAMAULIPAS,VICTORIA,1602,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1366,648,672,193,415,27,NA,NA,9,0,PRI,3,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1603,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1398,647,666,176,433,21,NA,NA,13,0,PRI,3,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1604,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,889,413,419,128,272,10,NA,NA,2,0,PRI,1,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1605,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,733,355,362,131,215,8,NA,NA,0,0,PRI,1,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1606,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1433,746,762,233,472,24,NA,NA,11,1,PRI,5,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1607,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,4544,2249,2355,598,1537,62,NA,NA,25,9,PRI,9,NA,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1608,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1544,726,731,197,484,21,NA,NA,13,1,PRI,1,NA,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1609,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1342,613,634,185,399,12,NA,NA,10,1,PRI,1,NA,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1610,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1085,513,521,170,326,6,NA,NA,7,1,PRI,2,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1611,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1202,558,573,125,393,7,NA,NA,12,1,PRI,2,NA,18,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1612,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1143,559,573,167,347,17,NA,NA,17,1,PRI,4,NA,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1613,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,895,457,470,105,323,20,NA,NA,7,0,PRI,1,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1614,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1065,535,548,166,331,21,NA,NA,8,0,PRI,5,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1615,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1070,485,496,139,321,15,NA,NA,6,0,PRI,2,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1616,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1091,562,569,199,341,10,NA,NA,11,0,PRI,1,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1617,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1021,520,525,183,313,9,NA,NA,8,0,PRI,3,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1618,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1105,602,616,175,388,27,NA,NA,5,0,PRI,5,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1619,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1528,765,778,224,487,32,NA,NA,10,0,PRI,9,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1620,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1435,686,692,176,463,26,NA,NA,17,0,PRI,1,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1621,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,716,370,377,86,267,12,NA,NA,4,0,PRI,1,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1622,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1060,578,584,142,399,18,NA,NA,11,0,PRI,5,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1623,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,852,448,461,110,304,20,NA,NA,7,0,PRI,5,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1624,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,888,422,435,119,278,11,NA,NA,10,0,PRI,2,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1625,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1267,622,632,141,436,25,NA,NA,11,1,PRI,7,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1626,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,912,433,444,116,297,11,NA,NA,5,0,PRI,2,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1627,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,910,464,476,130,310,13,NA,NA,7,0,PRI,2,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1628,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,864,425,431,117,296,8,NA,NA,4,0,PRI,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1629,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1075,538,543,157,351,16,NA,NA,12,1,PRI,1,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1630,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,482,217,222,64,141,7,NA,NA,1,0,PRI,3,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1631,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,955,488,495,123,327,15,NA,NA,9,1,PRI,2,NA,11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1632,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1225,622,628,146,437,25,NA,NA,9,2,PRI,3,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1633,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1219,561,575,175,351,16,NA,NA,13,0,PRI,2,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1634,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1295,609,622,152,430,11,NA,NA,7,4,PRI,1,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1635,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1079,448,468,95,337,9,NA,NA,3,1,PRI,3,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1636,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,3593,1429,1456,356,1002,33,NA,NA,15,2,PRI,9,NA,12,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1637,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,2280,944,965,243,634,20,NA,NA,3,0,PRI,6,NA,38,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1638,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1085,472,480,130,305,17,NA,NA,6,0,PRI,2,NA,12,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1639,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1215,533,577,117,377,20,NA,NA,4,4,PRI,0,NA,11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1640,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1328,653,664,127,496,12,NA,NA,9,0,PRI,5,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1641,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1060,506,519,151,329,8,NA,NA,10,1,PRI,1,NA,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1642,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,658,335,345,94,220,14,NA,NA,4,0,PRI,0,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1643,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,641,334,341,86,217,14,NA,NA,11,0,PRI,5,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1644,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,584,284,290,74,193,8,NA,NA,1,0,PRI,6,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1645,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,815,374,381,87,255,15,NA,NA,8,0,PRI,7,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1646,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1428,695,711,207,458,16,NA,NA,10,0,PRI,3,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1647,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1311,647,664,197,409,15,NA,NA,10,0,PRI,9,NA,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1648,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1145,542,555,182,331,13,NA,NA,11,1,PRI,1,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1649,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,2242,972,986,330,575,46,NA,NA,11,1,PRI,5,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1650,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,2443,1207,1225,385,771,37,NA,NA,6,0,PRI,4,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1651,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1764,866,881,238,577,34,NA,NA,11,0,PRI,4,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1652,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1405,739,751,180,511,24,NA,NA,15,0,PRI,5,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1653,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,874,423,434,100,297,16,NA,NA,5,0,PRI,1,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1654,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,257,117,120,29,83,3,NA,NA,1,0,PRI,1,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1655,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1039,474,487,113,336,12,NA,NA,10,0,PRI,2,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1656,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,857,421,436,80,301,26,NA,NA,10,0,PRI,2,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1657,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,889,389,400,108,264,6,NA,NA,8,0,PRI,3,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1658,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,919,422,427,90,298,16,NA,NA,10,0,PRI,2,NA,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1659,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,931,415,423,121,267,13,NA,NA,3,3,PRI,3,NA,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1660,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,858,400,414,113,258,10,NA,NA,11,0,PRI,4,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1661,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,542,293,299,69,198,7,NA,NA,15,0,PRI,4,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1662,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1214,623,636,172,395,7,NA,NA,45,0,PRI,3,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1663,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,950,456,475,107,311,11,NA,NA,20,1,PRI,3,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1664,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,1042,550,559,138,380,12,NA,NA,8,0,PRI,6,NA,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1665,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,941,489,499,111,353,8,NA,NA,7,0,PRI,1,NA,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1666,28041,2007,NA,NA,NA,NA,TRUE,PRI,ALVARO GUADALUPE VILLANUEVA PERALES,PRI,NA,NA,NA,NA,NA,NA,NA,2134,935,963,262,606,36,NA,NA,20,1,PRI,6,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
