state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,CI_1,CI_2,CI_3,MORENA,PES,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
TAMAULIPAS,TAMPICO,1479,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,244,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,247,PRI_PVEM_PANAL,0.0388335407,1078,517,530,244,0,14,3,0,NA,NA,9,NA,NA,NA,NA,NA,NA,247,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1480,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,131,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,186,PRI_PVEM_PANAL,0.0388335407,767,343,349,131,0,12,1,0,NA,NA,13,NA,NA,NA,NA,NA,NA,186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1481,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,127,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,220,PRI_PVEM_PANAL,0.0388335407,805,371,374,127,0,12,3,0,NA,NA,9,NA,NA,NA,NA,NA,NA,220,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1482,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,118,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,153,PRI_PVEM_PANAL,0.0388335407,763,295,302,118,0,8,6,0,NA,NA,10,NA,NA,NA,NA,NA,NA,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1483,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,148,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,185,PRI_PVEM_PANAL,0.0388335407,838,359,368,148,0,14,8,0,NA,NA,4,NA,NA,NA,NA,NA,NA,185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1484,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,79,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,142,PRI_PVEM_PANAL,0.0388335407,592,240,247,79,0,10,6,0,NA,NA,3,NA,NA,NA,NA,NA,NA,142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1485,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,53,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,98,PRI_PVEM_PANAL,0.0388335407,418,165,168,53,0,7,6,0,NA,NA,1,NA,NA,NA,NA,NA,NA,98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1486,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,84,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,168,PRI_PVEM_PANAL,0.0388335407,646,268,275,84,0,11,3,0,NA,NA,2,NA,NA,NA,NA,NA,NA,168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1487,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,174,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,215,PRI_PVEM_PANAL,0.0388335407,1053,404,411,174,0,13,1,0,NA,NA,1,NA,NA,NA,NA,NA,NA,215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1488,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,223,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,310,PRI_PVEM_PANAL,0.0388335407,1431,565,574,223,0,19,7,0,NA,NA,6,NA,NA,NA,NA,NA,NA,310,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1489,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,94,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,165,PRI_PVEM_PANAL,0.0388335407,625,269,279,94,0,6,1,0,NA,NA,3,NA,NA,NA,NA,NA,NA,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1490,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,66,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,78,PRI_PVEM_PANAL,0.0388335407,373,149,150,66,0,1,1,0,NA,NA,3,NA,NA,NA,NA,NA,NA,78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1491,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,54,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,95,PRI_PVEM_PANAL,0.0388335407,342,157,157,54,0,7,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1492,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,52,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,122,PRI_PVEM_PANAL,0.0388335407,471,184,187,52,0,4,4,0,NA,NA,2,NA,NA,NA,NA,NA,NA,122,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1493,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,69,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,138,PRI_PVEM_PANAL,0.0388335407,551,222,225,69,0,4,7,0,NA,NA,4,NA,NA,NA,NA,NA,NA,138,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1494,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,77,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,151,PRI_PVEM_PANAL,0.0388335407,597,251,258,77,0,10,10,0,NA,NA,3,NA,NA,NA,NA,NA,NA,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1495,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,77,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,140,PRI_PVEM_PANAL,0.0388335407,619,236,242,77,0,8,6,0,NA,NA,5,NA,NA,NA,NA,NA,NA,140,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TAMPICO,1496,28038,2013,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,89,PAN,TRUE,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI_PVEM_PANAL,NA,222,PRI_PVEM_PANAL,0.0388335407,691,333,343,89,0,14,3,0,NA,NA,5,NA,NA,NA,NA,NA,NA,222,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TULA,1497,28039,2013,PRI_PANAL,RENE LARA CISNEROS,PRI_PANAL,376,PRI_PVEM_PANAL,TRUE,COAL,RENE LARA CISNEROS,PAN,NA,329,PAN,0.384944804,1063,731,740,329,0,14,9,0,NA,NA,3,NA,NA,NA,NA,NA,NA,376,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TULA,1498,28039,2013,PRI_PANAL,RENE LARA CISNEROS,PRI_PANAL,787,PRI_PVEM_PANAL,TRUE,COAL,RENE LARA CISNEROS,PAN,NA,495,PAN,0.384944804,1848,1303,1334,495,0,8,11,0,NA,NA,2,NA,NA,NA,NA,NA,NA,787,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TULA,1499,28039,2013,PRI_PANAL,RENE LARA CISNEROS,PRI_PANAL,568,PRI_PVEM_PANAL,TRUE,COAL,RENE LARA CISNEROS,PAN,NA,581,PAN,0.384944804,1811,1185,1205,581,0,15,10,0,NA,NA,11,NA,NA,NA,NA,NA,NA,568,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TULA,1500,28039,2013,PRI_PANAL,RENE LARA CISNEROS,PRI_PANAL,529,PRI_PVEM_PANAL,TRUE,COAL,RENE LARA CISNEROS,PAN,NA,447,PAN,0.384944804,1470,1003,1010,447,0,13,10,0,NA,NA,4,NA,NA,NA,NA,NA,NA,529,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TULA,1501,28039,2013,PRI_PANAL,RENE LARA CISNEROS,PRI_PANAL,389,PRI_PVEM_PANAL,TRUE,COAL,RENE LARA CISNEROS,PAN,NA,378,PAN,0.384944804,1194,780,788,378,0,7,3,0,NA,NA,3,NA,NA,NA,NA,NA,NA,389,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TULA,1502,28039,2013,PRI_PANAL,RENE LARA CISNEROS,PRI_PANAL,409,PRI_PVEM_PANAL,TRUE,COAL,RENE LARA CISNEROS,PAN,NA,312,PAN,0.384944804,1013,724,731,312,0,0,3,0,NA,NA,0,NA,NA,NA,NA,NA,NA,409,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TULA,1503,28039,2013,PRI_PANAL,RENE LARA CISNEROS,PRI_PANAL,224,PRI_PVEM_PANAL,TRUE,COAL,RENE LARA CISNEROS,PAN,NA,223,PAN,0.384944804,725,456,469,223,0,3,6,0,NA,NA,0,NA,NA,NA,NA,NA,NA,224,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TULA,1504,28039,2013,PRI_PANAL,RENE LARA CISNEROS,PRI_PANAL,439,PRI_PVEM_PANAL,TRUE,COAL,RENE LARA CISNEROS,PAN,NA,370,PAN,0.384944804,1224,823,830,370,0,3,9,0,NA,NA,2,NA,NA,NA,NA,NA,NA,439,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TULA,1505,28039,2013,PRI_PANAL,RENE LARA CISNEROS,PRI_PANAL,246,PRI_PVEM_PANAL,TRUE,COAL,RENE LARA CISNEROS,PAN,NA,228,PAN,0.384944804,615,480,486,228,0,3,3,0,NA,NA,0,NA,NA,NA,NA,NA,NA,246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TULA,1506,28039,2013,PRI_PANAL,RENE LARA CISNEROS,PRI_PANAL,237,PRI_PVEM_PANAL,TRUE,COAL,RENE LARA CISNEROS,PAN,NA,320,PAN,0.384944804,875,570,581,320,0,2,11,0,NA,NA,0,NA,NA,NA,NA,NA,NA,237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TULA,1507,28039,2013,PRI_PANAL,RENE LARA CISNEROS,PRI_PANAL,255,PRI_PVEM_PANAL,TRUE,COAL,RENE LARA CISNEROS,PAN,NA,173,PAN,0.384944804,723,436,442,173,0,6,2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TULA,1508,28039,2013,PRI_PANAL,RENE LARA CISNEROS,PRI_PANAL,269,PRI_PVEM_PANAL,TRUE,COAL,RENE LARA CISNEROS,PAN,NA,286,PAN,0.384944804,822,556,567,286,0,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TULA,1509,28039,2013,PRI_PANAL,RENE LARA CISNEROS,PRI_PANAL,371,PRI_PVEM_PANAL,TRUE,COAL,RENE LARA CISNEROS,PAN,NA,353,PAN,0.384944804,1034,727,731,353,0,1,2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,371,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TULA,1510,28039,2013,PRI_PANAL,RENE LARA CISNEROS,PRI_PANAL,240,PRI_PVEM_PANAL,TRUE,COAL,RENE LARA CISNEROS,PAN,NA,310,PAN,0.384944804,959,570,601,310,0,17,3,0,NA,NA,0,NA,NA,NA,NA,NA,NA,240,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TULA,1511,28039,2013,PRI_PANAL,RENE LARA CISNEROS,PRI_PANAL,391,PRI_PVEM_PANAL,TRUE,COAL,RENE LARA CISNEROS,PAN,NA,484,PAN,0.384944804,1391,897,923,484,0,9,11,0,NA,NA,2,NA,NA,NA,NA,NA,NA,391,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TULA,1512,28039,2013,PRI_PANAL,RENE LARA CISNEROS,PRI_PANAL,236,PRI_PVEM_PANAL,TRUE,COAL,RENE LARA CISNEROS,PAN,NA,296,PAN,0.384944804,866,541,551,296,0,1,7,0,NA,NA,1,NA,NA,NA,NA,NA,NA,236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TULA,1513,28039,2013,PRI_PANAL,RENE LARA CISNEROS,PRI_PANAL,211,PRI_PVEM_PANAL,TRUE,COAL,RENE LARA CISNEROS,PAN,NA,190,PAN,0.384944804,569,409,418,190,0,3,5,0,NA,NA,0,NA,NA,NA,NA,NA,NA,211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TULA,1514,28039,2013,PRI_PANAL,RENE LARA CISNEROS,PRI_PANAL,478,PRI_PVEM_PANAL,TRUE,COAL,RENE LARA CISNEROS,PAN,NA,470,PAN,0.384944804,1487,983,998,470,0,32,2,0,NA,NA,1,NA,NA,NA,NA,NA,NA,478,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,TULA,1515,28039,2013,PRI_PANAL,RENE LARA CISNEROS,PRI_PANAL,325,PRI_PVEM_PANAL,TRUE,COAL,RENE LARA CISNEROS,PAN,NA,230,PAN,0.384944804,853,574,588,230,0,4,15,0,NA,NA,0,NA,NA,NA,NA,NA,NA,325,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1516,28040,2013,PRI_PANAL,EFRAIN DE LEON LEON,PRI_PANAL,386,PRI_PVEM_PANAL,TRUE,COAL,EFRAIN DE LEON LEON,PAN,NA,243,PAN,0.257819668,1326,655,665,243,0,9,6,0,NA,NA,11,NA,NA,NA,NA,NA,NA,386,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1517,28040,2013,PRI_PANAL,EFRAIN DE LEON LEON,PRI_PANAL,363,PRI_PVEM_PANAL,TRUE,COAL,EFRAIN DE LEON LEON,PAN,NA,234,PAN,0.257819668,1261,615,625,234,0,7,3,0,NA,NA,8,NA,NA,NA,NA,NA,NA,363,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1518,28040,2013,PRI_PANAL,EFRAIN DE LEON LEON,PRI_PANAL,445,PRI_PVEM_PANAL,TRUE,COAL,EFRAIN DE LEON LEON,PAN,NA,265,PAN,0.257819668,1417,736,757,265,0,11,5,0,NA,NA,10,NA,NA,NA,NA,NA,NA,445,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1519,28040,2013,PRI_PANAL,EFRAIN DE LEON LEON,PRI_PANAL,277,PRI_PVEM_PANAL,TRUE,COAL,EFRAIN DE LEON LEON,PAN,NA,233,PAN,0.257819668,1050,527,540,233,0,6,4,0,NA,NA,7,NA,NA,NA,NA,NA,NA,277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1520,28040,2013,PRI_PANAL,EFRAIN DE LEON LEON,PRI_PANAL,459,PRI_PVEM_PANAL,TRUE,COAL,EFRAIN DE LEON LEON,PAN,NA,288,PAN,0.257819668,1563,781,797,288,0,8,6,0,NA,NA,20,NA,NA,NA,NA,NA,NA,459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1521,28040,2013,PRI_PANAL,EFRAIN DE LEON LEON,PRI_PANAL,377,PRI_PVEM_PANAL,TRUE,COAL,EFRAIN DE LEON LEON,PAN,NA,313,PAN,0.257819668,1489,725,752,313,0,8,19,0,NA,NA,8,NA,NA,NA,NA,NA,NA,377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1522,28040,2013,PRI_PANAL,EFRAIN DE LEON LEON,PRI_PANAL,408,PRI_PVEM_PANAL,TRUE,COAL,EFRAIN DE LEON LEON,PAN,NA,231,PAN,0.257819668,1412,670,684,231,0,11,10,0,NA,NA,10,NA,NA,NA,NA,NA,NA,408,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1523,28040,2013,PRI_PANAL,EFRAIN DE LEON LEON,PRI_PANAL,357,PRI_PVEM_PANAL,TRUE,COAL,EFRAIN DE LEON LEON,PAN,NA,219,PAN,0.257819668,1285,602,618,219,0,6,9,0,NA,NA,11,NA,NA,NA,NA,NA,NA,357,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1524,28040,2013,PRI_PANAL,EFRAIN DE LEON LEON,PRI_PANAL,332,PRI_PVEM_PANAL,TRUE,COAL,EFRAIN DE LEON LEON,PAN,NA,136,PAN,0.257819668,986,492,502,136,0,9,6,0,NA,NA,9,NA,NA,NA,NA,NA,NA,332,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1525,28040,2013,PRI_PANAL,EFRAIN DE LEON LEON,PRI_PANAL,175,PRI_PVEM_PANAL,TRUE,COAL,EFRAIN DE LEON LEON,PAN,NA,86,PAN,0.257819668,654,273,280,86,0,5,2,0,NA,NA,5,NA,NA,NA,NA,NA,NA,175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1526,28040,2013,PRI_PANAL,EFRAIN DE LEON LEON,PRI_PANAL,196,PRI_PVEM_PANAL,TRUE,COAL,EFRAIN DE LEON LEON,PAN,NA,137,PAN,0.257819668,725,344,350,137,0,4,1,0,NA,NA,6,NA,NA,NA,NA,NA,NA,196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1527,28040,2013,PRI_PANAL,EFRAIN DE LEON LEON,PRI_PANAL,300,PRI_PVEM_PANAL,TRUE,COAL,EFRAIN DE LEON LEON,PAN,NA,230,PAN,0.257819668,1126,562,576,230,0,3,13,0,NA,NA,16,NA,NA,NA,NA,NA,NA,300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1528,28040,2013,PRI_PANAL,EFRAIN DE LEON LEON,PRI_PANAL,373,PRI_PVEM_PANAL,TRUE,COAL,EFRAIN DE LEON LEON,PAN,NA,257,PAN,0.257819668,1351,659,676,257,0,11,10,0,NA,NA,8,NA,NA,NA,NA,NA,NA,373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1529,28040,2013,PRI_PANAL,EFRAIN DE LEON LEON,PRI_PANAL,397,PRI_PVEM_PANAL,TRUE,COAL,EFRAIN DE LEON LEON,PAN,NA,282,PAN,0.257819668,1416,722,737,282,0,11,16,0,NA,NA,16,NA,NA,NA,NA,NA,NA,397,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1530,28040,2013,PRI_PANAL,EFRAIN DE LEON LEON,PRI_PANAL,476,PRI_PVEM_PANAL,TRUE,COAL,EFRAIN DE LEON LEON,PAN,NA,331,PAN,0.257819668,1717,847,863,331,0,8,18,0,NA,NA,14,NA,NA,NA,NA,NA,NA,476,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1531,28040,2013,PRI_PANAL,EFRAIN DE LEON LEON,PRI_PANAL,310,PRI_PVEM_PANAL,TRUE,COAL,EFRAIN DE LEON LEON,PAN,NA,268,PAN,0.257819668,1149,602,608,268,0,11,5,0,NA,NA,8,NA,NA,NA,NA,NA,NA,310,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1532,28040,2013,PRI_PANAL,EFRAIN DE LEON LEON,PRI_PANAL,211,PRI_PVEM_PANAL,TRUE,COAL,EFRAIN DE LEON LEON,PAN,NA,156,PAN,0.257819668,777,381,389,156,0,8,4,0,NA,NA,2,NA,NA,NA,NA,NA,NA,211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1533,28040,2013,PRI_PANAL,EFRAIN DE LEON LEON,PRI_PANAL,171,PRI_PVEM_PANAL,TRUE,COAL,EFRAIN DE LEON LEON,PAN,NA,87,PAN,0.257819668,627,267,272,87,0,4,2,0,NA,NA,3,NA,NA,NA,NA,NA,NA,171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1534,28040,2013,PRI_PANAL,EFRAIN DE LEON LEON,PRI_PANAL,239,PRI_PVEM_PANAL,TRUE,COAL,EFRAIN DE LEON LEON,PAN,NA,148,PAN,0.257819668,853,408,410,148,0,6,10,0,NA,NA,5,NA,NA,NA,NA,NA,NA,239,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
