state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
TAMAULIPAS,GONZALEZ,282,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,179,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,203,PAN,0.4916584349,588,393,402,203,0,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,0,1,5,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,283,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,108,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,194,PAN,0.4916584349,447,304,308,194,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,284,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,102,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,104,PAN,0.4916584349,297,207,209,104,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,285,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,123,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,245,PAN,0.4916584349,508,379,383,245,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,0,1,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,286,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,196,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,194,PAN,0.4916584349,648,408,415,194,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,0,3,14,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,287,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,172,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,395,PAN,0.4916584349,981,577,589,395,0,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,0,0,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,288,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,269,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,655,PAN,0.4916584349,1295,929,937,655,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,0,1,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,289,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,276,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,271,PAN,0.4916584349,914,556,568,271,0,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,0,2,2,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,290,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,255,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,219,PAN,0.4916584349,757,485,495,219,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,0,3,2,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,291,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,256,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,171,PAN,0.4916584349,611,439,446,171,0,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,0,4,4,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,292,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,364,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,379,PAN,0.4916584349,1250,756,764,379,0,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,0,10,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,293,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,309,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,279,PAN,0.4916584349,915,598,606,279,0,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,0,5,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,294,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,287,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,337,PAN,0.4916584349,976,647,657,337,0,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,0,10,3,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,295,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,287,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,298,PAN,0.4916584349,953,599,603,298,0,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,0,5,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,296,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,227,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,220,PAN,0.4916584349,781,461,466,220,0,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,0,2,4,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,297,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,280,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,325,PAN,0.4916584349,1363,617,624,325,0,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,0,3,2,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,298,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,345,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,373,PAN,0.4916584349,1122,765,773,373,0,11,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,0,26,2,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,299,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,176,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,208,PAN,0.4916584349,649,392,400,208,0,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,0,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,300,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,177,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,257,PAN,0.4916584349,684,449,454,257,0,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,0,1,10,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,301,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,222,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,270,PAN,0.4916584349,817,504,519,270,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,0,3,7,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,302,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,215,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,384,PAN,0.4916584349,1093,611,644,384,0,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,0,5,3,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,303,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,164,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,242,PAN,0.4916584349,583,411,417,242,0,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,304,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,44,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,106,PAN,0.4916584349,253,154,155,106,0,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,305,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,95,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,137,PAN,0.4916584349,322,235,237,137,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,306,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,298,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,343,PAN,0.4916584349,1087,664,679,343,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,0,5,17,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,308,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,97,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,130,PAN,0.4916584349,300,227,230,130,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,309,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,272,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,492,PAN,0.4916584349,1259,779,789,492,0,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,0,6,5,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GONZALEZ,310,28012,2016,PRI_PVEM_PANAL,RAUL GARCIA VALLEJO,PRI_PVEM_PANAL,322,PRI_PVEM_PANAL,TRUE,TSTAMPS,RAUL GARCIA VALLEJO,PAN,NA,362,PAN,0.4916584349,1231,706,724,362,0,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,0,14,5,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GUEMEZ,311,28013,2016,PRI_PVEM_PANAL,JULIO CESAR LOPEZ WALLE,PRI_PVEM_PANAL,368,PRI_PVEM_PANAL,TRUE,TSTAMPS,JULIO CESAR LOPEZ WALLE,PAN,NA,307,PAN,0.3223572159,918,687,696,307,0,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,368,0,1,8,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GUEMEZ,312,28013,2016,PRI_PVEM_PANAL,JULIO CESAR LOPEZ WALLE,PRI_PVEM_PANAL,298,PRI_PVEM_PANAL,TRUE,TSTAMPS,JULIO CESAR LOPEZ WALLE,PAN,NA,289,PAN,0.3223572159,786,606,625,289,0,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,0,0,16,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GUEMEZ,313,28013,2016,PRI_PVEM_PANAL,JULIO CESAR LOPEZ WALLE,PRI_PVEM_PANAL,222,PRI_PVEM_PANAL,TRUE,TSTAMPS,JULIO CESAR LOPEZ WALLE,PAN,NA,266,PAN,0.3223572159,625,489,493,266,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GUEMEZ,314,28013,2016,PRI_PVEM_PANAL,JULIO CESAR LOPEZ WALLE,PRI_PVEM_PANAL,253,PRI_PVEM_PANAL,TRUE,TSTAMPS,JULIO CESAR LOPEZ WALLE,PAN,NA,347,PAN,0.3223572159,750,600,602,347,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GUEMEZ,315,28013,2016,PRI_PVEM_PANAL,JULIO CESAR LOPEZ WALLE,PRI_PVEM_PANAL,197,PRI_PVEM_PANAL,TRUE,TSTAMPS,JULIO CESAR LOPEZ WALLE,PAN,NA,278,PAN,0.3223572159,650,477,483,278,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GUEMEZ,316,28013,2016,PRI_PVEM_PANAL,JULIO CESAR LOPEZ WALLE,PRI_PVEM_PANAL,571,PRI_PVEM_PANAL,TRUE,TSTAMPS,JULIO CESAR LOPEZ WALLE,PAN,NA,591,PAN,0.3223572159,1682,1171,1186,591,0,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,571,0,3,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GUEMEZ,317,28013,2016,PRI_PVEM_PANAL,JULIO CESAR LOPEZ WALLE,PRI_PVEM_PANAL,436,PRI_PVEM_PANAL,TRUE,TSTAMPS,JULIO CESAR LOPEZ WALLE,PAN,NA,416,PAN,0.3223572159,1179,855,866,416,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GUEMEZ,318,28013,2016,PRI_PVEM_PANAL,JULIO CESAR LOPEZ WALLE,PRI_PVEM_PANAL,363,PRI_PVEM_PANAL,TRUE,TSTAMPS,JULIO CESAR LOPEZ WALLE,PAN,NA,257,PAN,0.3223572159,749,626,637,257,0,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363,0,2,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GUEMEZ,319,28013,2016,PRI_PVEM_PANAL,JULIO CESAR LOPEZ WALLE,PRI_PVEM_PANAL,262,PRI_PVEM_PANAL,TRUE,TSTAMPS,JULIO CESAR LOPEZ WALLE,PAN,NA,171,PAN,0.3223572159,630,451,454,171,0,8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,0,4,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GUEMEZ,320,28013,2016,PRI_PVEM_PANAL,JULIO CESAR LOPEZ WALLE,PRI_PVEM_PANAL,304,PRI_PVEM_PANAL,TRUE,TSTAMPS,JULIO CESAR LOPEZ WALLE,PAN,NA,324,PAN,0.3223572159,776,631,637,324,0,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GUEMEZ,321,28013,2016,PRI_PVEM_PANAL,JULIO CESAR LOPEZ WALLE,PRI_PVEM_PANAL,435,PRI_PVEM_PANAL,TRUE,TSTAMPS,JULIO CESAR LOPEZ WALLE,PAN,NA,368,PAN,0.3223572159,1008,819,830,368,0,6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435,0,0,7,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GUEMEZ,322,28013,2016,PRI_PVEM_PANAL,JULIO CESAR LOPEZ WALLE,PRI_PVEM_PANAL,229,PRI_PVEM_PANAL,TRUE,TSTAMPS,JULIO CESAR LOPEZ WALLE,PAN,NA,306,PAN,0.3223572159,674,554,558,306,0,18,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GUEMEZ,324,28013,2016,PRI_PVEM_PANAL,JULIO CESAR LOPEZ WALLE,PRI_PVEM_PANAL,484,PRI_PVEM_PANAL,TRUE,TSTAMPS,JULIO CESAR LOPEZ WALLE,PAN,NA,327,PAN,0.3223572159,1031,813,824,327,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,484,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GUEMEZ,325,28013,2016,PRI_PVEM_PANAL,JULIO CESAR LOPEZ WALLE,PRI_PVEM_PANAL,180,PRI_PVEM_PANAL,TRUE,TSTAMPS,JULIO CESAR LOPEZ WALLE,PAN,NA,286,PAN,0.3223572159,622,474,483,286,0,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,0,2,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GUEMEZ,326,28013,2016,PRI_PVEM_PANAL,JULIO CESAR LOPEZ WALLE,PRI_PVEM_PANAL,49,PRI_PVEM_PANAL,TRUE,TSTAMPS,JULIO CESAR LOPEZ WALLE,PAN,NA,122,PAN,0.3223572159,235,178,179,122,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,0,0,0,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GUERRERO,327,28014,2016,PRI_PVEM_PANAL,NATHYELLI ELENA CONTRERAS VILLAREAL,PRI_PVEM_PANAL,219,PRI_PVEM_PANAL,TRUE,TSTAMPS,NATHYELLI CONTRERAS VILLARREAL,PAN,NA,263,PAN,0.1657032755,869,493,497,263,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,0,1,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GUERRERO,328,28014,2016,PRI_PVEM_PANAL,NATHYELLI ELENA CONTRERAS VILLAREAL,PRI_PVEM_PANAL,241,PRI_PVEM_PANAL,TRUE,TSTAMPS,NATHYELLI CONTRERAS VILLARREAL,PAN,NA,293,PAN,0.1657032755,934,540,544,293,0,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,0,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GUERRERO,329,28014,2016,PRI_PVEM_PANAL,NATHYELLI ELENA CONTRERAS VILLAREAL,PRI_PVEM_PANAL,256,PRI_PVEM_PANAL,TRUE,TSTAMPS,NATHYELLI CONTRERAS VILLARREAL,PAN,NA,235,PAN,0.1657032755,937,497,515,235,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GUSTAVO DIAZ ORDAZ,332,28015,2016,PRI_PVEM_PANAL,JORGE REFUGIO LONGORIA OLIVARES,PRI_PVEM_PANAL,204,PRI_PVEM_PANAL,TRUE,TSTAMPS,JORGE REFUGIO LONGORIA OLIVARES,PAN,NA,80,PAN,0.0325741525,914,561,566,80,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,0,1,7,269,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GUSTAVO DIAZ ORDAZ,333,28015,2016,PRI_PVEM_PANAL,JORGE REFUGIO LONGORIA OLIVARES,PRI_PVEM_PANAL,317,PRI_PVEM_PANAL,TRUE,TSTAMPS,JORGE REFUGIO LONGORIA OLIVARES,PAN,NA,176,PAN,0.0325741525,1611,992,1010,176,0,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,0,2,4,491,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GUSTAVO DIAZ ORDAZ,334,28015,2016,PRI_PVEM_PANAL,JORGE REFUGIO LONGORIA OLIVARES,PRI_PVEM_PANAL,177,PRI_PVEM_PANAL,TRUE,TSTAMPS,JORGE REFUGIO LONGORIA OLIVARES,PAN,NA,99,PAN,0.0325741525,1013,566,574,99,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,0,2,8,280,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GUSTAVO DIAZ ORDAZ,335,28015,2016,PRI_PVEM_PANAL,JORGE REFUGIO LONGORIA OLIVARES,PRI_PVEM_PANAL,171,PRI_PVEM_PANAL,TRUE,TSTAMPS,JORGE REFUGIO LONGORIA OLIVARES,PAN,NA,135,PAN,0.0325741525,983,527,540,135,0,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,0,0,8,211,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GUSTAVO DIAZ ORDAZ,336,28015,2016,PRI_PVEM_PANAL,JORGE REFUGIO LONGORIA OLIVARES,PRI_PVEM_PANAL,148,PRI_PVEM_PANAL,TRUE,TSTAMPS,JORGE REFUGIO LONGORIA OLIVARES,PAN,NA,105,PAN,0.0325741525,911,553,571,105,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,0,0,7,292,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,GUSTAVO DIAZ ORDAZ,337,28015,2016,PRI_PVEM_PANAL,JORGE REFUGIO LONGORIA OLIVARES,PRI_PVEM_PANAL,314,PRI_PVEM_PANAL,TRUE,TSTAMPS,JORGE REFUGIO LONGORIA OLIVARES,PAN,NA,147,PAN,0.0325741525,1496,921,930,147,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,0,1,9,450,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
