state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,total,valid,listanominal,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,CI_1,CI_2,CI_3,MORENA,PES,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
TAMAULIPAS,VICTORIA,28041,1664,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,101,0,7,5,0,NA,NA,641,634,1033,253,NA,NA,NA,NA,NA,NA,268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1665,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,90,0,1,2,0,NA,NA,551,544,893,199,NA,NA,NA,NA,NA,NA,252,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1666,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,357,0,13,7,0,NA,NA,1861,1439,2754,465,NA,NA,NA,NA,NA,NA,597,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1667,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,384,0,13,20,0,NA,NA,1652,1637,3214,511,NA,NA,NA,NA,NA,NA,709,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1668,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,138,0,8,8,0,NA,NA,546,532,1061,157,NA,NA,NA,NA,NA,NA,221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1669,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,293,0,14,7,0,NA,NA,1223,1200,2134,401,NA,NA,NA,NA,NA,NA,485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1670,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,88,0,8,8,0,NA,NA,568,553,980,232,NA,NA,NA,NA,NA,NA,217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1671,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,117,0,9,4,0,NA,NA,653,634,1101,244,NA,NA,NA,NA,NA,NA,260,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1672,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,69,0,6,8,0,NA,NA,492,488,793,168,NA,NA,NA,NA,NA,NA,237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1673,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,254,0,19,11,0,NA,NA,1389,1367,2463,537,NA,NA,NA,NA,NA,NA,546,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1674,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,92,0,6,2,0,NA,NA,725,525,870,200,NA,NA,NA,NA,NA,NA,225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1675,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,135,0,5,2,0,NA,NA,682,672,1125,202,NA,NA,NA,NA,NA,NA,328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1676,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,109,0,4,4,0,NA,NA,543,530,935,211,NA,NA,NA,NA,NA,NA,202,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1677,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,122,0,4,7,0,NA,NA,484,476,832,167,NA,NA,NA,NA,NA,NA,176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1678,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,62,0,1,2,0,NA,NA,437,427,696,157,NA,NA,NA,NA,NA,NA,205,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1679,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,110,0,6,8,0,NA,NA,543,527,885,215,NA,NA,NA,NA,NA,NA,188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1680,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,185,0,11,5,0,NA,NA,838,815,1489,316,NA,NA,NA,NA,NA,NA,298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1681,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,465,0,32,8,0,NA,NA,1817,1744,3719,570,NA,NA,NA,NA,NA,NA,669,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1682,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,620,0,45,30,0,NA,NA,3000,2954,5520,1048,NA,NA,NA,NA,NA,NA,1211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1683,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,453,0,19,31,0,NA,NA,2505,2017,3639,819,NA,NA,NA,NA,NA,NA,695,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1684,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,154,0,13,11,0,NA,NA,843,824,1529,320,NA,NA,NA,NA,NA,NA,326,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1685,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,79,0,19,16,0,NA,NA,470,457,927,185,NA,NA,NA,NA,NA,NA,158,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1686,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,233,0,21,11,0,NA,NA,1242,1223,2174,450,NA,NA,NA,NA,NA,NA,508,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1687,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,106,0,15,12,0,NA,NA,672,661,1195,283,NA,NA,NA,NA,NA,NA,245,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1688,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,71,0,3,11,0,NA,NA,567,546,1062,234,NA,NA,NA,NA,NA,NA,227,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1689,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,106,0,2,34,0,NA,NA,712,699,1384,229,NA,NA,NA,NA,NA,NA,328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1690,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,121,0,8,41,0,NA,NA,706,689,1315,228,NA,NA,NA,NA,NA,NA,291,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1691,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,93,0,17,20,0,NA,NA,513,501,952,169,NA,NA,NA,NA,NA,NA,202,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1692,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,82,0,4,10,0,NA,NA,557,544,1100,205,NA,NA,NA,NA,NA,NA,243,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1693,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,142,0,12,6,0,NA,NA,728,714,1180,254,NA,NA,NA,NA,NA,NA,300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1694,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,334,0,32,8,0,NA,NA,1404,1382,2720,318,NA,NA,NA,NA,NA,NA,690,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1695,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,84,0,5,3,0,NA,NA,349,343,684,76,NA,NA,NA,NA,NA,NA,175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1696,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,133,0,10,5,0,NA,NA,629,610,1100,189,NA,NA,NA,NA,NA,NA,273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1697,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,114,0,9,3,0,NA,NA,599,589,1047,199,NA,NA,NA,NA,NA,NA,264,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1698,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,239,0,10,45,0,NA,NA,1443,1397,2560,484,NA,NA,NA,NA,NA,NA,619,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1699,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,151,0,8,8,0,NA,NA,978,640,1223,234,NA,NA,NA,NA,NA,NA,239,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1700,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,91,0,14,5,0,NA,NA,467,458,873,132,NA,NA,NA,NA,NA,NA,216,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1701,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,179,0,11,8,0,NA,NA,824,800,1228,185,NA,NA,NA,NA,NA,NA,417,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1702,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,80,0,3,2,0,NA,NA,495,476,765,86,NA,NA,NA,NA,NA,NA,305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1703,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,242,0,8,4,0,NA,NA,576,571,957,87,NA,NA,NA,NA,NA,NA,230,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1704,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,145,0,3,5,0,NA,NA,609,593,919,110,NA,NA,NA,NA,NA,NA,330,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1705,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,174,0,15,4,0,NA,NA,933,924,1421,314,NA,NA,NA,NA,NA,NA,417,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1706,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,169,0,6,5,0,NA,NA,849,837,1271,294,NA,NA,NA,NA,NA,NA,363,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1707,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,115,0,4,9,0,NA,NA,686,671,1046,236,NA,NA,NA,NA,NA,NA,307,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1708,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,164,0,10,18,0,NA,NA,849,823,1397,236,NA,NA,NA,NA,NA,NA,395,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1709,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,107,0,6,7,0,NA,NA,575,575,897,192,NA,NA,NA,NA,NA,NA,263,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1710,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,110,0,4,18,0,NA,NA,627,606,1002,178,NA,NA,NA,NA,NA,NA,296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,28041,1711,2013,PRI_PVEM_PNA,MIGUEL ANGEL GONZALEZ SALUM,COAL,MIGUEL ANGEL GONZALEZ SALUM,PAN,,0.623683879,13,0,2,2,0,NA,NA,121,120,149,45,NA,NA,NA,NA,NA,NA,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VILLAGRÁN,28042,1712,2013,PRI_PNA,LUIS JAVIER HERNANDEZ JUAREZ,COAL,LUIS JAVIER HERNANDEZ JUAREZ,PT,,0.0143154607,170,0,0,0,0,NA,NA,644,638,993,2,NA,NA,NA,NA,NA,NA,466,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VILLAGRÁN,28042,1713,2013,PRI_PNA,LUIS JAVIER HERNANDEZ JUAREZ,COAL,LUIS JAVIER HERNANDEZ JUAREZ,PT,,0.0143154607,167,0,0,1,0,NA,NA,646,644,924,0,NA,NA,NA,NA,NA,NA,476,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VILLAGRÁN,28042,1714,2013,PRI_PNA,LUIS JAVIER HERNANDEZ JUAREZ,COAL,LUIS JAVIER HERNANDEZ JUAREZ,PT,,0.0143154607,54,0,0,3,0,NA,NA,464,455,641,1,NA,NA,NA,NA,NA,NA,397,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VILLAGRÁN,28042,1715,2013,PRI_PNA,LUIS JAVIER HERNANDEZ JUAREZ,COAL,LUIS JAVIER HERNANDEZ JUAREZ,PT,,0.0143154607,141,0,0,0,0,NA,NA,472,469,660,1,NA,NA,NA,NA,NA,NA,327,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VILLAGRÁN,28042,1716,2013,PRI_PNA,LUIS JAVIER HERNANDEZ JUAREZ,COAL,LUIS JAVIER HERNANDEZ JUAREZ,PT,,0.0143154607,124,0,0,0,0,NA,NA,541,536,738,0,NA,NA,NA,NA,NA,NA,412,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VILLAGRÁN,28042,1717,2013,PRI_PNA,LUIS JAVIER HERNANDEZ JUAREZ,COAL,LUIS JAVIER HERNANDEZ JUAREZ,PT,,0.0143154607,82,0,0,1,0,NA,NA,399,395,593,0,NA,NA,NA,NA,NA,NA,312,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VILLAGRÁN,28042,1718,2013,PRI_PNA,LUIS JAVIER HERNANDEZ JUAREZ,COAL,LUIS JAVIER HERNANDEZ JUAREZ,PT,,0.0143154607,113,0,0,0,0,NA,NA,486,480,646,1,NA,NA,NA,NA,NA,NA,366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,XICOTÉNCATL,28043,1719,2013,PAN,CESAR AUGUSTO VERASTEGUI OSTOS,PAN,CESAR AUGUSTO VERASTEGUI OSTOS,PRI_PNA,,0.1754861703,570,0,16,4,0,NA,NA,1017,1007,1355,1,NA,NA,NA,NA,NA,NA,416,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,XICOTÉNCATL,28043,1720,2013,PAN,CESAR AUGUSTO VERASTEGUI OSTOS,PAN,CESAR AUGUSTO VERASTEGUI OSTOS,PRI_PNA,,0.1754861703,410,0,21,3,0,NA,NA,704,699,939,1,NA,NA,NA,NA,NA,NA,264,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,XICOTÉNCATL,28043,1721,2013,PAN,CESAR AUGUSTO VERASTEGUI OSTOS,PAN,CESAR AUGUSTO VERASTEGUI OSTOS,PRI_PNA,,0.1754861703,563,0,27,2,0,NA,NA,1087,1079,1459,1,NA,NA,NA,NA,NA,NA,486,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,XICOTÉNCATL,28043,1722,2013,PAN,CESAR AUGUSTO VERASTEGUI OSTOS,PAN,CESAR AUGUSTO VERASTEGUI OSTOS,PRI_PNA,,0.1754861703,478,0,19,5,0,NA,NA,840,828,1190,0,NA,NA,NA,NA,NA,NA,326,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,XICOTÉNCATL,28043,1723,2013,PAN,CESAR AUGUSTO VERASTEGUI OSTOS,PAN,CESAR AUGUSTO VERASTEGUI OSTOS,PRI_PNA,,0.1754861703,470,0,32,5,0,NA,NA,866,857,1208,1,NA,NA,NA,NA,NA,NA,349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,XICOTÉNCATL,28043,1724,2013,PAN,CESAR AUGUSTO VERASTEGUI OSTOS,PAN,CESAR AUGUSTO VERASTEGUI OSTOS,PRI_PNA,,0.1754861703,719,0,24,5,0,NA,NA,1321,1296,1768,1,NA,NA,NA,NA,NA,NA,547,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,XICOTÉNCATL,28043,1725,2013,PAN,CESAR AUGUSTO VERASTEGUI OSTOS,PAN,CESAR AUGUSTO VERASTEGUI OSTOS,PRI_PNA,,0.1754861703,273,0,0,0,0,NA,NA,353,348,458,0,NA,NA,NA,NA,NA,NA,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
