mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PARM,PT,PVEM,total,valid,winner,listanominal,PC,PSN,PAS,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14
ALTAMIRA,TAMAULIPAS,28003,93,2010,443,0,28,NA,NA,16,0,1088,1073,PRI_PVEM_PANAL,3214,12,NA,NA,NA,NA,NA,NA,0,574,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,94,2010,189,0,17,NA,NA,3,0,495,485,PRI_PVEM_PANAL,1237,7,NA,NA,NA,NA,NA,NA,0,269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,95,2010,314,0,33,NA,NA,7,0,789,773,PRI_PVEM_PANAL,1683,15,NA,NA,NA,NA,NA,NA,0,404,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,96,2010,351,0,20,NA,NA,22,0,734,722,PRI_PVEM_PANAL,1609,10,NA,NA,NA,NA,NA,NA,0,319,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,97,2010,328,0,36,NA,NA,13,0,700,686,PRI_PVEM_PANAL,1493,9,NA,NA,NA,NA,NA,NA,0,300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,98,2010,292,0,22,NA,NA,12,0,583,569,PRI_PVEM_PANAL,1369,4,NA,NA,NA,NA,NA,NA,0,239,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,99,2010,212,0,25,NA,NA,16,0,555,534,PRI_PVEM_PANAL,1342,9,NA,NA,NA,NA,NA,NA,0,272,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,100,2010,73,0,2,NA,NA,3,0,250,243,PRI_PVEM_PANAL,481,1,NA,NA,NA,NA,NA,NA,0,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANTIGUO MORELOS,TAMAULIPAS,28004,101,2010,492,0,29,NA,NA,17,0,1017,1010,PAN,1514,0,NA,NA,NA,NA,NA,NA,472,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANTIGUO MORELOS,TAMAULIPAS,28004,102,2010,673,0,3,NA,NA,12,1,1114,1095,PAN,1669,0,NA,NA,NA,NA,NA,NA,406,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANTIGUO MORELOS,TAMAULIPAS,28004,103,2010,422,0,12,NA,NA,9,0,793,775,PAN,1092,0,NA,NA,NA,NA,NA,NA,332,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANTIGUO MORELOS,TAMAULIPAS,28004,104,2010,263,0,7,NA,NA,3,0,498,491,PAN,714,0,NA,NA,NA,NA,NA,NA,218,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANTIGUO MORELOS,TAMAULIPAS,28004,105,2010,207,0,0,NA,NA,1,0,370,367,PAN,526,0,NA,NA,NA,NA,NA,NA,159,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANTIGUO MORELOS,TAMAULIPAS,28004,106,2010,530,0,15,NA,NA,4,0,986,977,PAN,1411,0,NA,NA,NA,NA,NA,NA,428,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANTIGUO MORELOS,TAMAULIPAS,28004,107,2010,152,0,2,NA,NA,7,0,258,255,PAN,372,1,NA,NA,NA,NA,NA,NA,93,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BURGOS,TAMAULIPAS,28005,108,2010,108,365,23,NA,NA,0,0,511,496,PRI,871,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BURGOS,TAMAULIPAS,28005,109,2010,59,289,4,NA,NA,2,0,365,354,PRI,736,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BURGOS,TAMAULIPAS,28005,110,2010,101,341,16,NA,NA,1,0,478,459,PRI,882,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BURGOS,TAMAULIPAS,28005,111,2010,28,86,0,NA,NA,0,0,117,114,PRI,311,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BURGOS,TAMAULIPAS,28005,112,2010,35,203,0,NA,NA,0,0,239,238,PRI,443,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BURGOS,TAMAULIPAS,28005,113,2010,15,76,11,NA,NA,0,0,104,102,PRI,243,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BURGOS,TAMAULIPAS,28005,114,2010,83,423,21,NA,NA,0,0,541,527,PRI,1075,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BURGOS,TAMAULIPAS,28005,115,2010,29,91,4,NA,NA,0,0,125,124,PRI,220,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUSTAMANTE,TAMAULIPAS,28006,116,2010,276,309,1,NA,NA,0,0,597,586,PRI,791,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUSTAMANTE,TAMAULIPAS,28006,117,2010,253,286,3,NA,NA,1,1,557,544,PRI,737,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUSTAMANTE,TAMAULIPAS,28006,118,2010,312,346,1,NA,NA,3,1,684,663,PRI,906,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUSTAMANTE,TAMAULIPAS,28006,119,2010,36,144,0,NA,NA,0,0,182,181,PRI,300,0,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUSTAMANTE,TAMAULIPAS,28006,120,2010,90,126,5,NA,NA,0,0,227,221,PRI,349,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUSTAMANTE,TAMAULIPAS,28006,121,2010,218,346,17,NA,NA,2,2,603,585,PRI,962,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUSTAMANTE,TAMAULIPAS,28006,122,2010,78,318,0,NA,NA,1,0,401,397,PRI,646,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUSTAMANTE,TAMAULIPAS,28006,123,2010,59,179,0,NA,NA,0,0,244,238,PRI,396,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUSTAMANTE,TAMAULIPAS,28006,124,2010,204,282,20,NA,NA,2,0,523,508,PRI,890,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,125,2010,18,0,584,NA,NA,3,1,961,832,PRD,2506,1,NA,NA,NA,NA,NA,NA,225,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,126,2010,7,0,455,NA,NA,3,0,576,547,PRD,1249,0,NA,NA,NA,NA,NA,NA,82,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,127,2010,12,0,231,NA,NA,4,0,364,342,PRD,1401,0,NA,NA,NA,NA,NA,NA,95,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,128,2010,6,0,342,NA,NA,3,2,507,473,PRD,1160,2,NA,NA,NA,NA,NA,NA,118,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,129,2010,19,0,292,NA,NA,2,3,412,395,PRD,977,0,NA,NA,NA,NA,NA,NA,79,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,130,2010,6,0,62,NA,NA,2,0,170,152,PRD,681,0,NA,NA,NA,NA,NA,NA,82,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,131,2010,12,0,364,NA,NA,2,0,542,500,PRD,1440,2,NA,NA,NA,NA,NA,NA,120,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,132,2010,13,0,162,NA,NA,4,5,267,248,PRD,908,0,NA,NA,NA,NA,NA,NA,64,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,133,2010,25,0,177,NA,NA,6,0,295,273,PRD,748,3,NA,NA,NA,NA,NA,NA,62,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,134,2010,20,0,77,NA,NA,4,0,212,198,PRD,669,1,NA,NA,NA,NA,NA,NA,96,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,135,2010,5,0,60,NA,NA,1,0,128,119,PRD,424,0,NA,NA,NA,NA,NA,NA,53,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,136,2010,7,0,48,NA,NA,4,1,127,118,PRD,365,0,NA,NA,NA,NA,NA,NA,58,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,137,2010,10,0,252,NA,NA,2,0,366,351,PRD,901,2,NA,NA,NA,NA,NA,NA,85,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,138,2010,17,0,149,NA,NA,8,4,246,231,PRD,522,0,NA,NA,NA,NA,NA,NA,53,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,139,2010,17,0,280,NA,NA,3,0,411,386,PRD,833,1,NA,NA,NA,NA,NA,NA,85,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,140,2010,0,0,49,NA,NA,0,0,68,57,PRD,157,0,NA,NA,NA,NA,NA,NA,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,141,2010,0,0,65,NA,NA,0,0,93,90,PRD,160,0,NA,NA,NA,NA,NA,NA,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,142,2010,6,0,138,NA,NA,4,1,201,191,PRD,507,0,NA,NA,NA,NA,NA,NA,42,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CASAS,TAMAULIPAS,28008,143,2010,388,0,17,NA,NA,0,1,843,834,PRI_PANAL,1108,0,NA,NA,NA,NA,NA,NA,428,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CASAS,TAMAULIPAS,28008,144,2010,132,0,0,NA,NA,1,0,334,330,PRI_PANAL,427,0,NA,NA,NA,NA,NA,NA,197,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CASAS,TAMAULIPAS,28008,145,2010,119,0,0,NA,NA,0,0,233,230,PRI_PANAL,323,0,NA,NA,NA,NA,NA,NA,111,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CASAS,TAMAULIPAS,28008,146,2010,65,0,0,NA,NA,0,1,157,153,PRI_PANAL,285,0,NA,NA,NA,NA,NA,NA,87,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CASAS,TAMAULIPAS,28008,147,2010,265,0,0,NA,NA,0,0,513,513,PRI_PANAL,678,0,NA,NA,NA,NA,NA,NA,248,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CASAS,TAMAULIPAS,28008,148,2010,117,0,4,NA,NA,0,2,400,388,PRI_PANAL,523,0,NA,NA,NA,NA,NA,NA,265,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CASAS,TAMAULIPAS,28008,149,2010,185,0,0,NA,NA,0,0,331,329,PRI_PANAL,449,0,NA,NA,NA,NA,NA,NA,144,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CASAS,TAMAULIPAS,28008,150,2010,11,0,0,NA,NA,1,1,102,100,PRI_PANAL,176,1,NA,NA,NA,NA,NA,NA,86,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,151,2010,219,0,17,NA,NA,15,0,579,570,PRI_PVEM_PANAL,1656,7,NA,NA,NA,NA,NA,NA,0,312,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,152,2010,275,0,17,NA,NA,9,0,718,712,PRI_PVEM_PANAL,1838,14,NA,NA,NA,NA,NA,NA,0,397,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,153,2010,162,0,16,NA,NA,9,0,484,478,PRI_PVEM_PANAL,1224,10,NA,NA,NA,NA,NA,NA,0,281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,154,2010,263,0,18,NA,NA,23,0,896,874,PRI_PVEM_PANAL,2248,8,NA,NA,NA,NA,NA,NA,0,562,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,155,2010,221,0,15,NA,NA,68,0,757,743,PRI_PVEM_PANAL,2001,7,NA,NA,NA,NA,NA,NA,0,432,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,156,2010,169,0,25,NA,NA,30,0,674,665,PRI_PVEM_PANAL,1741,11,NA,NA,NA,NA,NA,NA,0,430,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,157,2010,431,0,59,NA,NA,90,0,2392,2327,PRI_PVEM_PANAL,5809,35,NA,NA,NA,NA,NA,NA,0,1712,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,158,2010,176,0,20,NA,NA,20,0,802,792,PRI_PVEM_PANAL,1883,24,NA,NA,NA,NA,NA,NA,0,552,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,159,2010,656,0,91,NA,NA,64,0,1944,1901,PRI_PVEM_PANAL,4713,35,NA,NA,NA,NA,NA,NA,0,1055,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,160,2010,245,0,28,NA,NA,19,0,855,842,PRI_PVEM_PANAL,2156,25,NA,NA,NA,NA,NA,NA,0,525,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,161,2010,94,0,27,NA,NA,14,0,424,418,PRI_PVEM_PANAL,1296,8,NA,NA,NA,NA,NA,NA,0,275,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,162,2010,145,0,38,NA,NA,14,0,633,620,PRI_PVEM_PANAL,1564,10,NA,NA,NA,NA,NA,NA,0,413,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,163,2010,71,0,42,NA,NA,10,0,366,357,PRI_PVEM_PANAL,826,28,NA,NA,NA,NA,NA,NA,0,206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,164,2010,142,0,141,NA,NA,8,0,553,538,PRI_PVEM_PANAL,1233,2,NA,NA,NA,NA,NA,NA,0,245,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,165,2010,695,0,81,NA,NA,45,0,2442,2411,PRI_PVEM_PANAL,6835,52,NA,NA,NA,NA,NA,NA,0,1538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,166,2010,165,0,24,NA,NA,21,0,670,658,PRI_PVEM_PANAL,1685,7,NA,NA,NA,NA,NA,NA,0,441,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,167,2010,155,0,32,NA,NA,17,0,604,594,PRI_PVEM_PANAL,1665,5,NA,NA,NA,NA,NA,NA,0,385,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,168,2010,150,0,34,NA,NA,33,0,652,635,PRI_PVEM_PANAL,1715,4,NA,NA,NA,NA,NA,NA,0,414,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,169,2010,237,0,23,NA,NA,34,0,748,730,PRI_PVEM_PANAL,1571,5,NA,NA,NA,NA,NA,NA,0,431,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,170,2010,233,0,21,NA,NA,24,0,613,590,PRI_PVEM_PANAL,1329,7,NA,NA,NA,NA,NA,NA,0,305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,171,2010,337,0,25,NA,NA,21,0,922,901,PRI_PVEM_PANAL,2137,9,NA,NA,NA,NA,NA,NA,0,509,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,172,2010,194,0,20,NA,NA,8,0,686,666,PRI_PVEM_PANAL,1629,9,NA,NA,NA,NA,NA,NA,0,435,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,173,2010,194,0,20,NA,NA,20,0,709,691,PRI_PVEM_PANAL,1582,9,NA,NA,NA,NA,NA,NA,0,448,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,174,2010,61,0,9,NA,NA,6,0,231,223,PRI_PVEM_PANAL,873,4,NA,NA,NA,NA,NA,NA,0,143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,175,2010,97,0,30,NA,NA,11,0,483,475,PRI_PVEM_PANAL,1322,23,NA,NA,NA,NA,NA,NA,0,314,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,177,2010,209,0,28,NA,NA,17,0,688,673,PRI_PVEM_PANAL,1868,11,NA,NA,NA,NA,NA,NA,0,408,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,178,2010,150,0,25,NA,NA,20,0,593,583,PRI_PVEM_PANAL,1436,15,NA,NA,NA,NA,NA,NA,0,373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,179,2010,249,0,32,NA,NA,24,0,759,741,PRI_PVEM_PANAL,1612,16,NA,NA,NA,NA,NA,NA,0,420,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,180,2010,238,0,20,NA,NA,8,0,528,519,PRI_PVEM_PANAL,1227,12,NA,NA,NA,NA,NA,NA,0,241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,181,2010,174,0,15,NA,NA,12,0,479,460,PRI_PVEM_PANAL,1187,4,NA,NA,NA,NA,NA,NA,0,255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,182,2010,149,0,19,NA,NA,15,0,570,560,PRI_PVEM_PANAL,1190,2,NA,NA,NA,NA,NA,NA,0,375,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,183,2010,181,0,8,NA,NA,11,0,469,456,PRI_PVEM_PANAL,1026,3,NA,NA,NA,NA,NA,NA,0,253,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,184,2010,249,0,23,NA,NA,8,0,681,664,PRI_PVEM_PANAL,1443,7,NA,NA,NA,NA,NA,NA,0,377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,185,2010,201,0,11,NA,NA,19,0,575,563,PRI_PVEM_PANAL,1243,13,NA,NA,NA,NA,NA,NA,0,319,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,186,2010,232,0,14,NA,NA,7,0,638,628,PRI_PVEM_PANAL,1294,13,NA,NA,NA,NA,NA,NA,0,362,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,187,2010,263,0,31,NA,NA,24,0,862,851,PRI_PVEM_PANAL,2149,11,NA,NA,NA,NA,NA,NA,0,522,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,188,2010,264,0,32,NA,NA,15,0,861,845,PRI_PVEM_PANAL,1957,23,NA,NA,NA,NA,NA,NA,0,511,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,189,2010,427,0,60,NA,NA,25,0,1349,1303,PRI_PVEM_PANAL,3793,24,NA,NA,NA,NA,NA,NA,0,767,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
