uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,CI_1,CI_2,CI_3,MORENA,PES,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
28038,2013,TAMAULIPAS,TAMPICO,1449,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,281,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,341,PRI_PVEM_PANAL,341,PRI_PVEM_PANAL,21,PRD,281,PAN,NA,NA,PRI_PVEM_PANAL,NA,341,PRI_PVEM_PANAL,0.0388335407,1428,657,671,0.4698879551820728,281,0,21,5,0,NA,NA,9,NA,NA,NA,NA,NA,NA,341,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1450,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,191,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,296,PRI_PVEM_PANAL,296,PRI_PVEM_PANAL,38,PRD,191,PAN,NA,NA,PRI_PVEM_PANAL,NA,296,PRI_PVEM_PANAL,0.0388335407,1300,569,577,0.44384615384615383,191,0,38,24,0,NA,NA,20,NA,NA,NA,NA,NA,NA,296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1451,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,211,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,350,PRI_PVEM_PANAL,350,PRI_PVEM_PANAL,33,PRD,211,PAN,NA,NA,PRI_PVEM_PANAL,NA,350,PRI_PVEM_PANAL,0.0388335407,1481,622,637,0.43011478730587444,211,0,33,14,0,NA,NA,14,NA,NA,NA,NA,NA,NA,350,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1452,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,245,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,308,PRI_PVEM_PANAL,308,PRI_PVEM_PANAL,24,PRD,245,PAN,NA,NA,PRI_PVEM_PANAL,NA,308,PRI_PVEM_PANAL,0.0388335407,1441,594,600,0.4163775156141568,245,0,24,12,0,NA,NA,5,NA,NA,NA,NA,NA,NA,308,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1453,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,281,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,320,PRI_PVEM_PANAL,320,PRI_PVEM_PANAL,26,PRD,281,PAN,NA,NA,PRI_PVEM_PANAL,NA,320,PRI_PVEM_PANAL,0.0388335407,1528,662,675,0.44175392670157065,281,0,26,15,0,NA,NA,20,NA,NA,NA,NA,NA,NA,320,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1454,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,132,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,161,PRI_PVEM_PANAL,161,PRI_PVEM_PANAL,17,PRD,132,PAN,NA,NA,PRI_PVEM_PANAL,NA,161,PRI_PVEM_PANAL,0.0388335407,814,324,326,0.4004914004914005,132,0,17,9,0,NA,NA,5,NA,NA,NA,NA,NA,NA,161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1455,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,137,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,187,PRI_PVEM_PANAL,187,PRI_PVEM_PANAL,12,PRD,137,PAN,NA,NA,PRI_PVEM_PANAL,NA,187,PRI_PVEM_PANAL,0.0388335407,822,344,360,0.43795620437956206,137,0,12,6,0,NA,NA,2,NA,NA,NA,NA,NA,NA,187,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1456,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,173,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,236,PRI_PVEM_PANAL,236,PRI_PVEM_PANAL,20,PRD,173,PAN,NA,NA,PRI_PVEM_PANAL,NA,236,PRI_PVEM_PANAL,0.0388335407,998,435,440,0.4408817635270541,173,0,20,4,0,NA,NA,2,NA,NA,NA,NA,NA,NA,236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1457,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,157,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,168,PRI_PVEM_PANAL,168,PRI_PVEM_PANAL,14,PRD,157,PAN,NA,NA,PRI_PVEM_PANAL,NA,168,PRI_PVEM_PANAL,0.0388335407,835,349,357,0.4275449101796407,157,0,14,8,0,NA,NA,2,NA,NA,NA,NA,NA,NA,168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1458,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,159,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,206,PRI_PVEM_PANAL,206,PRI_PVEM_PANAL,22,PRD,159,PAN,NA,NA,PRI_PVEM_PANAL,NA,206,PRI_PVEM_PANAL,0.0388335407,922,399,409,0.4436008676789588,159,0,22,4,0,NA,NA,8,NA,NA,NA,NA,NA,NA,206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1459,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,137,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,259,PRI_PVEM_PANAL,259,PRI_PVEM_PANAL,13,PRD,137,PAN,NA,NA,PRI_PVEM_PANAL,NA,259,PRI_PVEM_PANAL,0.0388335407,929,419,422,0.4542518837459634,137,0,13,7,0,NA,NA,3,NA,NA,NA,NA,NA,NA,259,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1460,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,206,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,260,PRI_PVEM_PANAL,260,PRI_PVEM_PANAL,16,PRD,206,PAN,NA,NA,PRI_PVEM_PANAL,NA,260,PRI_PVEM_PANAL,0.0388335407,1090,496,507,0.4651376146788991,206,0,16,9,0,NA,NA,5,NA,NA,NA,NA,NA,NA,260,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1461,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,193,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,249,PRI_PVEM_PANAL,249,PRI_PVEM_PANAL,13,PRD,193,PAN,NA,NA,PRI_PVEM_PANAL,NA,249,PRI_PVEM_PANAL,0.0388335407,1073,477,492,0.45852749301025164,193,0,13,8,0,NA,NA,14,NA,NA,NA,NA,NA,NA,249,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1462,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,224,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,264,PRI_PVEM_PANAL,264,PRI_PVEM_PANAL,13,PRD,224,PAN,NA,NA,PRI_PVEM_PANAL,NA,264,PRI_PVEM_PANAL,0.0388335407,1123,513,524,0.4666073018699911,224,0,13,4,0,NA,NA,8,NA,NA,NA,NA,NA,NA,264,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1463,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,207,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,296,PRI_PVEM_PANAL,296,PRI_PVEM_PANAL,23,PRD,207,PAN,NA,NA,PRI_PVEM_PANAL,NA,296,PRI_PVEM_PANAL,0.0388335407,1218,533,539,0.4425287356321839,207,0,23,3,0,NA,NA,4,NA,NA,NA,NA,NA,NA,296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1464,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,188,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,221,PRI_PVEM_PANAL,221,PRI_PVEM_PANAL,11,PRD,188,PAN,NA,NA,PRI_PVEM_PANAL,NA,221,PRI_PVEM_PANAL,0.0388335407,1047,422,434,0.4145176695319962,188,0,11,2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1465,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,190,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,224,PRI_PVEM_PANAL,224,PRI_PVEM_PANAL,12,PRD,190,PAN,NA,NA,PRI_PVEM_PANAL,NA,224,PRI_PVEM_PANAL,0.0388335407,943,438,448,0.4750795334040297,190,0,12,8,0,NA,NA,4,NA,NA,NA,NA,NA,NA,224,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1466,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,239,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,250,PRI_PVEM_PANAL,250,PRI_PVEM_PANAL,5,PRD,239,PAN,NA,NA,PRI_PVEM_PANAL,NA,250,PRI_PVEM_PANAL,0.0388335407,1057,502,512,0.48438978240302744,239,0,5,4,0,NA,NA,4,NA,NA,NA,NA,NA,NA,250,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1467,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,95,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,154,PRI_PVEM_PANAL,154,PRI_PVEM_PANAL,6,PRD,95,PAN,NA,NA,PRI_PVEM_PANAL,NA,154,PRI_PVEM_PANAL,0.0388335407,705,266,266,0.3773049645390071,95,0,6,3,0,NA,NA,8,NA,NA,NA,NA,NA,NA,154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1468,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,97,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,107,PRI_PVEM_PANAL,107,PRI_PVEM_PANAL,10,PRD,97,PAN,NA,NA,PRI_PVEM_PANAL,NA,107,PRI_PVEM_PANAL,0.0388335407,644,231,237,0.36801242236024845,97,0,10,7,0,NA,NA,10,NA,NA,NA,NA,NA,NA,107,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1469,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,82,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,128,PRI_PVEM_PANAL,128,PRI_PVEM_PANAL,9,PRD,82,PAN,NA,NA,PRI_PVEM_PANAL,NA,128,PRI_PVEM_PANAL,0.0388335407,573,231,233,0.40663176265270506,82,0,9,1,0,NA,NA,11,NA,NA,NA,NA,NA,NA,128,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1470,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,82,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,117,PRI_PVEM_PANAL,117,PRI_PVEM_PANAL,8,PRD,82,PAN,NA,NA,PRI_PVEM_PANAL,NA,117,PRI_PVEM_PANAL,0.0388335407,527,215,219,0.4155597722960152,82,0,8,4,0,NA,NA,4,NA,NA,NA,NA,NA,NA,117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1471,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,254,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,290,PRI_PVEM_PANAL,290,PRI_PVEM_PANAL,12,PRD,254,PAN,NA,NA,PRI_PVEM_PANAL,NA,290,PRI_PVEM_PANAL,0.0388335407,1216,574,584,0.48026315789473684,254,0,12,12,0,NA,NA,6,NA,NA,NA,NA,NA,NA,290,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1472,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,108,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,180,PRI_PVEM_PANAL,180,PRI_PVEM_PANAL,14,PRD,108,PAN,NA,NA,PRI_PVEM_PANAL,NA,180,PRI_PVEM_PANAL,0.0388335407,693,307,307,0.443001443001443,108,0,14,2,0,NA,NA,3,NA,NA,NA,NA,NA,NA,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1473,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,225,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,304,PRI_PVEM_PANAL,304,PRI_PVEM_PANAL,58,PRD,225,PAN,NA,NA,PRI_PVEM_PANAL,NA,304,PRI_PVEM_PANAL,0.0388335407,1306,609,622,0.4762633996937213,225,0,58,9,0,NA,NA,13,NA,NA,NA,NA,NA,NA,304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1474,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,143,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,175,PRI_PVEM_PANAL,175,PRI_PVEM_PANAL,35,PRD,143,PAN,NA,NA,PRI_PVEM_PANAL,NA,175,PRI_PVEM_PANAL,0.0388335407,822,376,379,0.4610705596107056,143,0,35,19,0,NA,NA,4,NA,NA,NA,NA,NA,NA,175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1475,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,138,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,182,PRI_PVEM_PANAL,182,PRI_PVEM_PANAL,8,PRD,138,PAN,NA,NA,PRI_PVEM_PANAL,NA,182,PRI_PVEM_PANAL,0.0388335407,801,340,345,0.4307116104868914,138,0,8,6,0,NA,NA,6,NA,NA,NA,NA,NA,NA,182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1476,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,65,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,75,PRI_PVEM_PANAL,75,PRI_PVEM_PANAL,15,PRD,65,PAN,NA,NA,PRI_PVEM_PANAL,NA,75,PRI_PVEM_PANAL,0.0388335407,376,161,164,0.43617021276595747,65,0,15,4,0,NA,NA,2,NA,NA,NA,NA,NA,NA,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1477,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,330,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,294,PRI_PVEM_PANAL,294,PRI_PVEM_PANAL,11,PRD,330,PAN,NA,NA,PRI_PVEM_PANAL,NA,294,PRI_PVEM_PANAL,0.0388335407,1458,661,677,0.46433470507544583,330,0,11,14,0,NA,NA,12,NA,NA,NA,NA,NA,NA,294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1478,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,146,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,174,PRI_PVEM_PANAL,174,PRI_PVEM_PANAL,7,PRD,146,PAN,NA,NA,PRI_PVEM_PANAL,NA,174,PRI_PVEM_PANAL,0.0388335407,660,335,340,0.5151515151515151,146,0,7,5,0,NA,NA,3,NA,NA,NA,NA,NA,NA,174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1479,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,244,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,247,PRI_PVEM_PANAL,247,PRI_PVEM_PANAL,14,PRD,244,PAN,NA,NA,PRI_PVEM_PANAL,NA,247,PRI_PVEM_PANAL,0.0388335407,1078,517,530,0.49165120593692024,244,0,14,3,0,NA,NA,9,NA,NA,NA,NA,NA,NA,247,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1480,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,131,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,186,PRI_PVEM_PANAL,186,PRI_PVEM_PANAL,12,PRD,131,PAN,NA,NA,PRI_PVEM_PANAL,NA,186,PRI_PVEM_PANAL,0.0388335407,767,343,349,0.455019556714472,131,0,12,1,0,NA,NA,13,NA,NA,NA,NA,NA,NA,186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1481,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,127,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,220,PRI_PVEM_PANAL,220,PRI_PVEM_PANAL,12,PRD,127,PAN,NA,NA,PRI_PVEM_PANAL,NA,220,PRI_PVEM_PANAL,0.0388335407,805,371,374,0.4645962732919255,127,0,12,3,0,NA,NA,9,NA,NA,NA,NA,NA,NA,220,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1482,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,118,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,153,PRI_PVEM_PANAL,153,PRI_PVEM_PANAL,8,PRD,118,PAN,NA,NA,PRI_PVEM_PANAL,NA,153,PRI_PVEM_PANAL,0.0388335407,763,295,302,0.39580602883355176,118,0,8,6,0,NA,NA,10,NA,NA,NA,NA,NA,NA,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1483,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,148,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,185,PRI_PVEM_PANAL,185,PRI_PVEM_PANAL,14,PRD,148,PAN,NA,NA,PRI_PVEM_PANAL,NA,185,PRI_PVEM_PANAL,0.0388335407,838,359,368,0.43914081145584727,148,0,14,8,0,NA,NA,4,NA,NA,NA,NA,NA,NA,185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1484,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,79,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,142,PRI_PVEM_PANAL,142,PRI_PVEM_PANAL,10,PRD,79,PAN,NA,NA,PRI_PVEM_PANAL,NA,142,PRI_PVEM_PANAL,0.0388335407,592,240,247,0.4172297297297297,79,0,10,6,0,NA,NA,3,NA,NA,NA,NA,NA,NA,142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1485,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,53,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,98,PRI_PVEM_PANAL,98,PRI_PVEM_PANAL,7,PRD,53,PAN,NA,NA,PRI_PVEM_PANAL,NA,98,PRI_PVEM_PANAL,0.0388335407,418,165,168,0.4019138755980861,53,0,7,6,0,NA,NA,1,NA,NA,NA,NA,NA,NA,98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1486,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,84,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,168,PRI_PVEM_PANAL,168,PRI_PVEM_PANAL,11,PRD,84,PAN,NA,NA,PRI_PVEM_PANAL,NA,168,PRI_PVEM_PANAL,0.0388335407,646,268,275,0.42569659442724456,84,0,11,3,0,NA,NA,2,NA,NA,NA,NA,NA,NA,168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1487,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,174,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,215,PRI_PVEM_PANAL,215,PRI_PVEM_PANAL,13,PRD,174,PAN,NA,NA,PRI_PVEM_PANAL,NA,215,PRI_PVEM_PANAL,0.0388335407,1053,404,411,0.3903133903133903,174,0,13,1,0,NA,NA,1,NA,NA,NA,NA,NA,NA,215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1488,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,223,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,310,PRI_PVEM_PANAL,310,PRI_PVEM_PANAL,19,PRD,223,PAN,NA,NA,PRI_PVEM_PANAL,NA,310,PRI_PVEM_PANAL,0.0388335407,1431,565,574,0.40111809923130676,223,0,19,7,0,NA,NA,6,NA,NA,NA,NA,NA,NA,310,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1489,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,94,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,165,PRI_PVEM_PANAL,165,PRI_PVEM_PANAL,6,PRD,94,PAN,NA,NA,PRI_PVEM_PANAL,NA,165,PRI_PVEM_PANAL,0.0388335407,625,269,279,0.4464,94,0,6,1,0,NA,NA,3,NA,NA,NA,NA,NA,NA,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28038,2013,TAMAULIPAS,TAMPICO,1490,PAN,MARIA MAGDALENA PERAZA GUERRA,PAN,66,PAN,TRUE,NA,NA,PAN,MARIA MAGDALENA PERAZA GUERRA,PRI,78,PRI_PVEM_PANAL,78,PRI_PVEM_PANAL,1,PRD,66,PAN,NA,NA,PRI_PVEM_PANAL,NA,78,PRI_PVEM_PANAL,0.0388335407,373,149,150,0.40214477211796246,66,0,1,1,0,NA,NA,3,NA,NA,NA,NA,NA,NA,78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
