municipality,section,PAN,PRI,PRD,PartCardenista,PVEM,PT,PPS,PDM,PPM,noregistrados,total,uniqueid,valid,year,month,PC,PCD,PSN,PARM,PAS,PDS,no reg.,ed,seccion,listanominal,turnout,PRI_PVEM,PCEM,no_reg,nulos,state,PAN_PC,PAN_PRD,PAN_PRD_PT,PAN_PRD_PT_PC,PAN_PT,PRD_PC,PRD_PT,PRD_PT_PC,PT_PC,no reg,PRI_PVEM_PANAL_PSD_PFD,PRI_PVEM_PANAL,uniqueid.x,MC,PANAL,MORENA,PH,PES,PFD,CI_1,CI_2,nulo,STATE,uniqueid.y,VIA_RADICAL,PAN_PRD_MC,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_MORENA_PANAL_CC,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,PAN_PRI_PRD_PANAL,PAN_PRI_PANAL,PAN_PRD_PANAL,PRI_PRD_PANAL,PAN_PANAL,PRI_PANAL,PRD_PANAL,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,CC_PAN_PRI_PRD_PANAL
TLALNEPANTLA,5136,186,,0,,,0,,,,2,455,15104,440,2006,March,2,,,,,,,,,1077,0.42246982358403,74,,,13,,0,0,0,0,0,0,178,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLATLAYA,5137,4,,409,,,304,,,,0,1009,15105,984,2006,March,1,,,,,,,,,1291,0.781564678543765,266,,,25,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLATLAYA,5138,6,,382,,,200,,,,0,827,15105,788,2006,March,2,,,,,,,,,1323,0.62509448223734,198,,,39,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLATLAYA,5139,0,,285,,,183,,,,0,614,15105,576,2006,March,0,,,,,,,,,812,0.75615763546798,108,,,38,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLATLAYA,5140,1,,125,,,151,,,,0,350,15105,325,2006,March,0,,,,,,,,,495,0.707070707070707,48,,,25,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLATLAYA,5141,3,,149,,,86,,,,0,446,15105,432,2006,March,0,,,,,,,,,696,0.640804597701149,194,,,14,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLATLAYA,5142,15,,135,,,96,,,,0,380,15105,360,2006,March,0,,,,,,,,,605,0.628099173553719,114,,,20,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLATLAYA,5143,2,,378,,,324,,,,0,846,15105,804,2006,March,0,,,,,,,,,1375,0.615272727272727,100,,,42,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLATLAYA,5144,1,,58,,,59,,,,0,205,15105,200,2006,March,1,,,,,,,,,340,0.602941176470588,81,,,5,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLATLAYA,5145,2,,235,,,137,,,,0,533,15105,520,2006,March,0,,,,,,,,,800,0.66625,146,,,13,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLATLAYA,5146,2,,118,,,104,,,,0,398,15105,384,2006,March,0,,,,,,,,,542,0.734317343173432,160,,,14,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLATLAYA,5147,5,,246,,,118,,,,0,634,15105,607,2006,March,0,,,,,,,,,998,0.635270541082164,238,,,27,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLATLAYA,5148,15,,466,,,495,,,,0,1241,15105,1209,2006,March,3,,,,,,,,,2044,0.607142857142857,230,,,32,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLATLAYA,5149,0,,14,,,49,,,,0,93,15105,89,2006,March,0,,,,,,,,,146,0.636986301369863,26,,,4,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLATLAYA,5150,7,,76,,,78,,,,0,244,15105,221,2006,March,0,,,,,,,,,381,0.640419947506562,60,,,23,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLATLAYA,5151,3,,79,,,185,,,,0,396,15105,373,2006,March,0,,,,,,,,,695,0.569784172661871,106,,,23,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLATLAYA,5152,2,,148,,,154,,,,0,428,15105,415,2006,March,0,,,,,,,,,688,0.622093023255814,111,,,13,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLATLAYA,5153,1,,287,,,266,,,,0,798,15105,774,2006,March,0,,,,,,,,,1095,0.728767123287671,220,,,24,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLATLAYA,5154,1,,104,,,83,,,,0,273,15105,264,2006,March,1,,,,,,,,,431,0.633410672853828,75,,,9,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLATLAYA,5155,0,,129,,,38,,,,0,287,15105,281,2006,March,0,,,,,,,,,518,0.554054054054054,114,,,6,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLATLAYA,5156,0,,132,,,116,,,,0,328,15105,320,2006,March,0,,,,,,,,,518,0.633204633204633,72,,,8,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLATLAYA,5157,4,,192,,,208,,,,0,606,15105,582,2006,March,1,,,,,,,,,978,0.619631901840491,177,,,24,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLATLAYA,5158,2,,156,,,198,,,,0,466,15105,446,2006,March,0,,,,,,,,,813,0.573185731857319,90,,,20,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLATLAYA,5159,2,,101,,,152,,,,0,385,15105,376,2006,March,1,,,,,,,,,692,0.55635838150289,120,,,9,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLATLAYA,5160,1,,65,,,116,,,,0,256,15105,250,2006,March,0,,,,,,,,,459,0.557734204793028,68,,,6,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLATLAYA,5161,5,,283,,,140,,,,0,619,15105,588,2006,March,0,,,,,,,,,1005,0.61592039800995,160,,,31,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLATLAYA,5162,1,,68,,,90,,,,0,192,15105,186,2006,March,0,,,,,,,,,338,0.568047337278107,27,,,6,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLATLAYA,5163,2,,262,,,266,,,,0,697,15105,673,2006,March,0,,,,,,,,,1193,0.584241408214585,143,,,24,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLATLAYA,5164,2,,182,,,113,,,,0,389,15105,368,2006,March,0,,,,,,,,,510,0.762745098039216,71,,,21,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLATLAYA,5165,2,,128,,,63,,,,0,336,15105,327,2006,March,2,,,,,,,,,581,0.578313253012048,132,,,9,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLATLAYA,5166,0,,121,,,95,,,,0,246,15105,238,2006,March,0,,,,,,,,,422,0.582938388625593,22,,,8,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLATLAYA,5167,1,,75,,,95,,,,0,219,15105,216,2006,March,0,,,,,,,,,440,0.497727272727273,45,,,3,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLATLAYA,5168,1,,75,,,146,,,,0,302,15105,300,2006,March,0,,,,,,,,,560,0.539285714285714,78,,,2,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5169,396,,71,,,0,,,,2,910,15106,875,2006,March,0,,,,,,,,,1976,0.460526315789474,385,,,33,,0,0,0,0,0,0,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5170,569,,86,,,0,,,,0,1096,15106,1068,2006,March,0,,,,,,,,,2218,0.494138863841299,390,,,28,,0,0,0,0,0,0,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5171,393,,43,,,0,,,,1,794,15106,781,2006,March,0,,,,,,,,,1576,0.503807106598985,325,,,12,,0,0,0,0,0,0,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5172,226,,31,,,0,,,,0,495,15106,486,2006,March,0,,,,,,,,,1042,0.475047984644914,222,,,9,,0,0,0,0,0,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5173,313,,55,,,0,,,,0,804,15106,772,2006,March,0,,,,,,,,,1713,0.469352014010508,389,,,32,,0,0,0,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5174,625,,62,,,0,,,,1,1021,15106,1001,2006,March,0,,,,,,,,,1934,0.527921406411582,291,,,19,,0,0,0,0,0,0,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5175,477,,69,,,0,,,,0,842,15106,825,2006,March,0,,,,,,,,,1589,0.529893014474512,256,,,17,,0,0,0,0,0,0,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5176,733,,75,,,0,,,,0,1164,15106,1146,2006,March,0,,,,,,,,,1999,0.582291145572786,310,,,18,,0,0,0,0,0,0,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5177,595,,89,,,0,,,,2,1081,15106,1051,2006,March,0,,,,,,,,,1883,0.574083908656399,346,,,28,,0,0,0,0,0,0,0,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5178,665,,78,,,0,,,,0,1030,15106,1009,2006,March,0,,,,,,,,,1925,0.535064935064935,237,,,21,,0,0,0,0,0,0,0,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5179,530,,78,,,0,,,,2,924,15106,909,2006,March,0,,,,,,,,,1838,0.50272034820457,271,,,13,,0,0,0,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5180,541,,58,,,0,,,,1,975,15106,964,2006,March,0,,,,,,,,,1696,0.574882075471698,347,,,10,,0,0,0,0,0,0,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5181,371,,62,,,0,,,,2,699,15106,677,2006,March,0,,,,,,,,,1265,0.552569169960474,232,,,20,,0,0,0,0,0,0,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5182,109,,22,,,0,,,,0,295,15106,291,2006,March,0,,,,,,,,,613,0.481239804241436,150,,,4,,0,0,0,0,0,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5183,270,,43,,,0,,,,0,614,15106,600,2006,March,0,,,,,,,,,1090,0.563302752293578,275,,,14,,0,0,0,0,0,0,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5184,371,,46,,,0,,,,3,756,15106,738,2006,March,0,,,,,,,,,1475,0.512542372881356,308,,,15,,0,0,0,0,0,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5185,568,,82,,,0,,,,0,1162,15106,1134,2006,March,0,,,,,,,,,2325,0.499784946236559,463,,,28,,0,0,0,0,0,0,0,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5186,547,,63,,,0,,,,4,1022,15106,995,2006,March,0,,,,,,,,,1894,0.539598732840549,372,,,23,,0,0,0,0,0,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5187,342,,43,,,0,,,,0,771,15106,751,2006,March,0,,,,,,,,,1303,0.591711435149655,348,,,20,,0,0,0,0,0,0,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5188,823,,111,,,0,,,,0,1388,15106,1353,2006,March,0,,,,,,,,,2631,0.527556062333713,401,,,35,,0,0,0,0,0,0,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5189,474,,64,,,0,,,,0,879,15106,866,2006,March,0,,,,,,,,,1556,0.564910025706941,309,,,13,,0,0,0,0,0,0,0,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5190,513,,62,,,0,,,,0,1060,15106,1028,2006,March,0,,,,,,,,,1935,0.547803617571059,431,,,32,,0,0,0,0,0,0,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5191,641,,79,,,0,,,,2,1048,15106,1021,2006,March,0,,,,,,,,,1802,0.58157602663707,283,,,25,,0,0,0,0,0,0,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5192,541,,41,,,0,,,,2,850,15106,832,2006,March,0,,,,,,,,,1530,0.555555555555556,239,,,16,,0,0,0,0,0,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5193,480,,45,,,0,,,,0,780,15106,763,2006,March,0,,,,,,,,,1527,0.510805500982318,220,,,17,,0,0,0,0,0,0,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5194,164,,13,,,0,,,,0,282,15106,276,2006,March,0,,,,,,,,,562,0.501779359430605,90,,,6,,0,0,0,0,0,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5195,66,,6,,,0,,,,0,106,15106,96,2006,March,0,,,,,,,,,211,0.502369668246446,21,,,10,,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5196,133,,12,,,0,,,,1,252,15106,243,2006,March,0,,,,,,,,,483,0.521739130434783,89,,,8,,0,0,0,0,0,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5197,133,,12,,,0,,,,1,245,15106,236,2006,March,0,,,,,,,,,552,0.443840579710145,82,,,8,,0,0,0,0,0,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5198,507,,69,,,0,,,,0,892,15106,861,2006,March,0,,,,,,,,,1802,0.495005549389567,255,,,31,,0,0,0,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5199,299,,38,,,0,,,,1,477,15106,469,2006,March,0,,,,,,,,,926,0.51511879049676,120,,,7,,0,0,0,0,0,0,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5200,334,,49,,,0,,,,1,627,15106,620,2006,March,0,,,,,,,,,1127,0.556344276841171,226,,,6,,0,0,0,0,0,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5201,489,,83,,,0,,,,0,824,15106,810,2006,March,0,,,,,,,,,1460,0.564383561643836,223,,,14,,0,0,0,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5202,495,,51,,,0,,,,0,841,15106,826,2006,March,0,,,,,,,,,1378,0.610304789550073,266,,,15,,0,0,0,0,0,0,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5203,849,,104,,,0,,,,3,1363,15106,1329,2006,March,0,,,,,,,,,2361,0.57729775518848,341,,,31,,0,0,0,0,0,0,0,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5204,62,,11,,,0,,,,0,110,15106,108,2006,March,0,,,,,,,,,195,0.564102564102564,32,,,2,,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5205,346,,40,,,0,,,,1,532,15106,524,2006,March,0,,,,,,,,,1023,0.520039100684262,130,,,7,,0,0,0,0,0,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5206,378,,67,,,0,,,,2,648,15106,633,2006,March,0,,,,,,,,,1218,0.532019704433498,180,,,13,,0,0,0,0,0,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5207,304,,30,,,0,,,,0,527,15106,513,2006,March,0,,,,,,,,,900,0.585555555555556,166,,,14,,0,0,0,0,0,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5208,89,,14,,,0,,,,0,163,15106,159,2006,March,0,,,,,,,,,348,0.468390804597701,52,,,4,,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5209,126,,19,,,0,,,,0,212,15106,209,2006,March,0,,,,,,,,,401,0.528678304239402,60,,,3,,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5210,197,,20,,,0,,,,0,303,15106,298,2006,March,0,,,,,,,,,623,0.486356340288925,76,,,5,,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5211,188,,17,,,0,,,,0,307,15106,302,2006,March,0,,,,,,,,,634,0.484227129337539,91,,,5,,0,0,0,0,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5212,155,,28,,,0,,,,0,242,15106,239,2006,March,0,,,,,,,,,492,0.491869918699187,53,,,3,,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5213,340,,37,,,0,,,,1,548,15106,537,2006,March,0,,,,,,,,,1074,0.51024208566108,149,,,10,,0,0,0,0,0,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5214,570,,38,,,0,,,,1,893,15106,875,2006,March,0,,,,,,,,,1563,0.571337172104926,254,,,17,,0,0,0,0,0,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5215,318,,30,,,0,,,,0,535,15106,520,2006,March,0,,,,,,,,,934,0.572805139186296,164,,,15,,0,0,0,0,0,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5216,445,,37,,,0,,,,0,638,15106,624,2006,March,0,,,,,,,,,1008,0.632936507936508,132,,,14,,0,0,0,0,0,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5217,406,,39,,,0,,,,1,623,15106,614,2006,March,0,,,,,,,,,1148,0.542682926829268,145,,,8,,0,0,0,0,0,0,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5218,587,,52,,,0,,,,2,869,15106,857,2006,March,0,,,,,,,,,1457,0.596431022649279,201,,,10,,0,0,0,0,0,0,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5219,617,,51,,,0,,,,0,1032,15106,1014,2006,March,0,,,,,,,,,1612,0.640198511166253,320,,,18,,0,0,0,0,0,0,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5220,422,,47,,,0,,,,0,753,15106,735,2006,March,0,,,,,,,,,1246,0.604333868378812,248,,,18,,0,0,0,0,0,0,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5221,300,,26,,,0,,,,1,535,15106,525,2006,March,0,,,,,,,,,926,0.577753779697624,192,,,9,,0,0,0,0,0,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5222,364,,35,,,0,,,,0,651,15106,629,2006,March,0,,,,,,,,,1215,0.535802469135803,215,,,22,,0,0,0,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5223,386,,56,,,0,,,,0,658,15106,650,2006,March,0,,,,,,,,,1321,0.498107494322483,190,,,8,,0,0,0,0,0,0,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5224,413,,37,,,0,,,,0,644,15106,630,2006,March,0,,,,,,,,,1264,0.509493670886076,167,,,14,,0,0,0,0,0,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5225,394,,31,,,0,,,,3,650,15106,636,2006,March,0,,,,,,,,,1260,0.515873015873016,200,,,11,,0,0,0,0,0,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5226,538,,48,,,0,,,,0,802,15106,784,2006,March,0,,,,,,,,,1461,0.548939082819986,187,,,18,,0,0,0,0,0,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5227,481,,48,,,0,,,,0,780,15106,753,2006,March,0,,,,,,,,,1437,0.542797494780793,187,,,27,,0,0,0,0,0,0,0,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5228,359,,50,,,0,,,,0,619,15106,598,2006,March,0,,,,,,,,,1214,0.509884678747941,169,,,21,,0,0,0,0,0,0,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5229,294,,64,,,0,,,,2,553,15106,540,2006,March,0,,,,,,,,,1134,0.487654320987654,162,,,11,,0,0,0,0,0,0,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5230,301,,29,,,0,,,,0,558,15106,552,2006,March,0,,,,,,,,,964,0.578838174273859,211,,,6,,0,0,0,0,0,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5231,606,,74,,,0,,,,0,1009,15106,984,2006,March,0,,,,,,,,,1919,0.525794684731631,276,,,25,,0,0,0,0,0,0,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5232,669,,68,,,0,,,,2,1074,15106,1056,2006,March,0,,,,,,,,,2069,0.519091348477525,300,,,16,,0,0,0,0,0,0,0,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5233,447,,19,,,0,,,,0,690,15106,677,2006,March,0,,,,,,,,,1120,0.616071428571429,206,,,13,,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUCA,5234,431,,31,,,0,,,,0,695,15106,684,2006,March,0,,,,,,,,,1115,0.623318385650224,205,,,11,,0,0,0,0,0,0,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
