uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,padrón,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
19006,2015,NUEVO LEON,APODACA,2420,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,232,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,232,PRI,232,PRI,22,PRD_PT,154,PAN,10,MORENA,PAN,NA,154,PAN,0.3431240576,990,549,583,0.5888888888888889,NA,NA,154,232,NA,0,27,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,22,NA,NA,NA,NA,55,0,0,10,12,0,44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2421,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,82,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,82,PRI,82,PRI,21,PRD_PT,58,PAN,3,MORENA,PAN,NA,58,PAN,0.3431240576,962,238,265,0.27546777546777546,NA,NA,58,82,NA,0,14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,21,NA,NA,NA,NA,21,0,0,3,7,0,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2422,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,174,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,174,PRI,174,PRI,47,PRD_PT,89,PAN,13,MORENA,PAN,NA,89,PAN,0.3431240576,894,415,475,0.5313199105145414,NA,NA,89,174,NA,0,21,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,47,NA,NA,NA,NA,43,0,0,13,4,0,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2423,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,193,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,193,PRI,193,PRI,31,PRD_PT,126,PAN,13,MORENA,PAN,NA,126,PAN,0.3431240576,1078,519,563,0.5222634508348795,NA,NA,126,193,NA,0,26,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,31,NA,NA,NA,NA,55,0,0,13,11,0,73,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2424,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,169,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,169,PRI,169,PRI,34,PRD_PT,136,PAN,2,MORENA,PAN,NA,136,PAN,0.3431240576,899,432,475,0.5283648498331479,NA,NA,136,169,NA,0,20,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,34,NA,NA,NA,NA,28,0,0,2,11,0,59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2425,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,194,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,194,PRI,194,PRI,27,PRD_PT,137,PAN,12,MORENA,PAN,NA,137,PAN,0.3431240576,947,482,519,0.5480464625131996,NA,NA,137,194,NA,0,23,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,27,NA,NA,NA,NA,36,0,0,12,6,0,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2426,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,214,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,214,PRI,214,PRI,37,PRD_PT,170,PAN,13,MORENA,PAN,NA,170,PAN,0.3431240576,1171,585,632,0.5397096498719044,NA,NA,170,214,NA,0,21,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,37,NA,NA,NA,NA,45,0,0,13,17,0,96,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2427,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,97,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,97,PRI,97,PRI,9,PRD_PT,164,PAN,10,MORENA,PAN,NA,164,PAN,0.3431240576,645,397,409,0.6341085271317829,NA,NA,164,97,NA,0,13,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,9,NA,NA,NA,NA,52,0,0,10,7,0,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2428,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,157,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,157,PRI,157,PRI,32,PRD_PT,154,PAN,12,MORENA,PAN,NA,154,PAN,0.3431240576,1059,583,624,0.5892351274787535,NA,NA,154,157,NA,0,21,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,32,NA,NA,NA,NA,54,0,0,12,15,0,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2429,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,123,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,123,PRI,123,PRI,24,PRD_PT,171,PAN,9,MORENA,PAN,NA,171,PAN,0.3431240576,822,439,469,0.5705596107055961,NA,NA,171,123,NA,0,19,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,24,NA,NA,NA,NA,51,0,0,9,12,0,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2430,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,142,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,142,PRI,142,PRI,19,PRD_PT,110,PAN,7,MORENA,PAN,NA,110,PAN,0.3431240576,916,420,449,0.490174672489083,NA,NA,110,142,NA,0,26,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,19,NA,NA,NA,NA,44,0,0,7,6,0,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2431,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,126,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,126,PRI,126,PRI,32,PRD_PT,108,PAN,12,MORENA,PAN,NA,108,PAN,0.3431240576,874,395,433,0.4954233409610984,NA,NA,108,126,NA,0,17,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,32,NA,NA,NA,NA,50,0,0,12,18,0,56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2432,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,134,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,134,PRI,134,PRI,28,PRD_PT,91,PAN,6,MORENA,PAN,NA,91,PAN,0.3431240576,775,365,399,0.5148387096774194,NA,NA,91,134,NA,0,17,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,28,NA,NA,NA,NA,49,0,0,6,7,0,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2433,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,137,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,137,PRI,137,PRI,21,PRD_PT,80,PAN,5,MORENA,PAN,NA,80,PAN,0.3431240576,656,320,345,0.5259146341463414,NA,NA,80,137,NA,0,23,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,21,NA,NA,NA,NA,23,0,0,5,11,0,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2434,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,73,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,73,PRI,73,PRI,8,PRD_PT,116,PAN,2,MORENA,PAN,NA,116,PAN,0.3431240576,464,271,280,0.603448275862069,NA,NA,116,73,NA,0,11,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,NA,NA,NA,NA,31,0,0,2,8,0,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2435,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,83,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,83,PRI,83,PRI,14,PRD_PT,194,PAN,6,MORENA,PAN,NA,194,PAN,0.3431240576,624,383,407,0.6522435897435898,NA,NA,194,83,NA,0,7,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,14,NA,NA,NA,NA,35,0,0,6,9,0,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2436,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,136,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,136,PRI,136,PRI,11,PRD_PT,133,PAN,8,MORENA,PAN,NA,133,PAN,0.3431240576,784,401,420,0.5357142857142857,NA,NA,133,136,NA,0,11,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,11,NA,NA,NA,NA,45,0,0,8,5,0,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2438,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,96,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,96,PRI,96,PRI,2,PRD_PT,48,PAN,1,MORENA,PAN,NA,48,PAN,0.3431240576,297,169,177,0.5959595959595959,NA,NA,48,96,NA,0,4,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,5,0,0,1,3,0,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2439,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,85,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,85,PRI,85,PRI,5,PRD_PT,75,PAN,4,MORENA,PAN,NA,75,PAN,0.3431240576,395,240,249,0.6303797468354431,NA,NA,75,85,NA,0,3,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,NA,NA,NA,NA,26,0,0,4,5,0,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2440,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,76,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,76,PRI,76,PRI,1,PRD_PT,79,PAN,1,MORENA,PAN,NA,79,PAN,0.3431240576,378,235,239,0.6322751322751323,NA,NA,79,76,NA,0,5,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,NA,NA,NA,28,0,0,1,6,0,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2441,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,82,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,82,PRI,82,PRI,14,PRD_PT,86,PAN,11,MORENA,PAN,NA,86,PAN,0.3431240576,533,240,260,0.4878048780487805,NA,NA,86,82,NA,0,7,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,14,NA,NA,NA,NA,29,0,0,11,2,0,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2442,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,91,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,91,PRI,91,PRI,8,PRD_PT,88,PAN,6,MORENA,PAN,NA,88,PAN,0.3431240576,516,260,271,0.5251937984496124,NA,NA,88,91,NA,0,14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,NA,NA,NA,NA,16,0,0,6,6,0,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2443,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,61,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,61,PRI,61,PRI,8,PRD_PT,58,PAN,6,MORENA,PAN,NA,58,PAN,0.3431240576,363,195,206,0.5674931129476584,NA,NA,58,61,NA,0,8,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,8,NA,NA,NA,NA,23,0,0,6,1,0,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2444,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,133,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,133,PRI,133,PRI,1,PRD_PT,46,PAN,1,MORENA,PAN,NA,46,PAN,0.3431240576,305,215,218,0.7147540983606557,NA,NA,46,133,NA,0,6,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,10,0,0,1,3,0,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2445,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,127,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,127,PRI,127,PRI,6,PRD_PT,52,PAN,5,MORENA,PAN,NA,52,PAN,0.3431240576,421,232,249,0.5914489311163895,NA,NA,52,127,NA,0,8,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,NA,NA,NA,NA,16,0,0,5,1,0,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2446,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,45,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,45,PRI,45,PRI,3,PRD_PT,25,PAN,NA,NA,PAN,NA,25,PAN,0.3431240576,143,84,88,0.6153846153846154,NA,NA,25,45,NA,0,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,3,0,0,0,3,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2447,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,40,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,40,PRI,40,PRI,2,PRD_PT,20,PAN,1,MORENA,PAN,NA,20,PAN,0.3431240576,187,86,89,0.47593582887700536,NA,NA,20,40,NA,0,5,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NA,NA,NA,NA,5,0,0,1,3,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2448,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,84,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,84,PRI,84,PRI,11,PRD_PT,95,PAN,4,MORENA,PAN,NA,95,PAN,0.3431240576,516,277,289,0.560077519379845,NA,NA,95,84,NA,0,18,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,11,NA,NA,NA,NA,25,0,0,4,6,0,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2449,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,36,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,36,PRI,36,PRI,3,PRD_PT,17,PAN,1,MORENA,PAN,NA,17,PAN,0.3431240576,128,60,64,0.5,NA,NA,17,36,NA,0,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,3,0,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2450,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,85,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,85,PRI,85,PRI,15,PRD_PT,74,PAN,5,MORENA,PAN,NA,74,PAN,0.3431240576,571,265,286,0.500875656742557,NA,NA,74,85,NA,0,18,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,15,NA,NA,NA,NA,21,0,0,5,6,0,43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2451,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,83,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,83,PRI,83,PRI,8,PRD_PT,53,PAN,4,MORENA,PAN,NA,53,PAN,0.3431240576,353,196,206,0.5835694050991501,NA,NA,53,83,NA,0,7,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,NA,NA,NA,NA,18,0,0,4,4,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2452,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,107,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,107,PRI,107,PRI,11,PRD_PT,82,PAN,3,MORENA,PAN,NA,82,PAN,0.3431240576,529,269,282,0.5330812854442344,NA,NA,82,107,NA,0,8,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,11,NA,NA,NA,NA,26,0,0,3,0,0,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2015,NUEVO LEON,APODACA,2453,PRI_PVEM,RAYMUNDO FLORES ELIZONDO,PRI,103,PRI,TRUE,PRI,https://en.wikipedia.org/wiki/Raymundo_Flores,CPNL,RAYMUNDO FLORES ELIZONDO,PRI,103,PRI,103,PRI,8,PRD_PT,100,PAN,3,MORENA,PAN,NA,100,PAN,0.3431240576,601,299,312,0.519134775374376,NA,NA,100,103,NA,0,9,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,NA,NA,NA,NA,23,0,0,3,5,0,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
