state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,padrón,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
NUEVO LEON,APODACA,148,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,860,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,553,PAN,0.0455908692,4441,2431,2431,NA,NA,553,860,NA,0,70,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,61,NA,NA,NA,NA,NA,132,NA,NA,0,NA,0,183,NA,0,562,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,150,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,851,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,589,PAN,0.0455908692,5032,2581,2581,NA,NA,589,851,NA,0,59,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,45,NA,NA,NA,NA,NA,154,NA,NA,0,NA,0,208,NA,0,660,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2166,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,96,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,142,PAN,0.0455908692,812,497,497,NA,NA,142,96,NA,0,14,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,6,NA,NA,NA,NA,NA,33,NA,NA,0,NA,0,54,NA,0,145,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2167,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,74,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,101,PAN,0.0455908692,566,357,357,NA,NA,101,74,NA,0,9,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,13,NA,NA,NA,NA,NA,23,NA,NA,0,NA,0,34,NA,0,101,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2168,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,103,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,148,PAN,0.0455908692,697,447,447,NA,NA,148,103,NA,0,11,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,16,NA,NA,NA,NA,NA,34,NA,NA,0,NA,0,50,NA,0,85,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2169,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,78,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,119,PAN,0.0455908692,661,393,393,NA,NA,119,78,NA,0,17,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,16,NA,NA,NA,NA,NA,24,NA,NA,0,NA,0,44,NA,0,93,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2170,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,130,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,227,PAN,0.0455908692,946,629,629,NA,NA,227,130,NA,0,16,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,28,NA,NA,NA,NA,NA,40,NA,NA,0,NA,0,49,NA,0,136,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2171,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,131,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,169,PAN,0.0455908692,829,564,564,NA,NA,169,131,NA,0,21,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,27,NA,NA,NA,NA,NA,39,NA,NA,0,NA,0,58,NA,0,117,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2172,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,43,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,66,PAN,0.0455908692,319,215,215,NA,NA,66,43,NA,0,6,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,7,NA,NA,NA,NA,NA,18,NA,NA,0,NA,0,25,NA,0,49,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2173,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,57,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,78,PAN,0.0455908692,387,248,248,NA,NA,78,57,NA,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,19,NA,NA,NA,NA,NA,20,NA,NA,0,NA,0,21,NA,0,52,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2174,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,100,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,129,PAN,0.0455908692,925,506,506,NA,NA,129,100,NA,0,13,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,13,NA,NA,NA,NA,NA,56,NA,NA,0,NA,0,44,NA,0,148,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2175,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,145,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,109,PAN,0.0455908692,843,513,513,NA,NA,109,145,NA,0,7,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,24,NA,NA,NA,NA,NA,27,NA,NA,0,NA,0,50,NA,0,147,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2176,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,117,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,111,PAN,0.0455908692,638,411,411,NA,NA,111,117,NA,0,7,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,30,NA,NA,NA,NA,NA,23,NA,NA,0,NA,0,29,NA,0,94,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2177,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,145,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,325,PAN,0.0455908692,1071,778,778,NA,NA,325,145,NA,0,14,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,15,NA,NA,NA,NA,NA,47,NA,NA,0,NA,0,90,NA,0,140,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2178,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,121,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,311,PAN,0.0455908692,889,690,690,NA,NA,311,121,NA,0,8,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,9,NA,NA,NA,NA,NA,41,NA,NA,0,NA,0,67,NA,0,128,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2179,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,173,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,159,PAN,0.0455908692,1196,674,674,NA,NA,159,173,NA,0,16,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,24,NA,NA,NA,NA,NA,63,NA,NA,0,NA,0,61,NA,0,176,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2180,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,106,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,159,PAN,0.0455908692,925,546,546,NA,NA,159,106,NA,0,10,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,42,NA,NA,NA,NA,NA,27,NA,NA,0,NA,0,62,NA,0,138,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2181,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,160,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,88,PAN,0.0455908692,952,433,433,NA,NA,88,160,NA,0,10,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,14,NA,NA,NA,NA,NA,16,NA,NA,0,NA,0,31,NA,0,113,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2182,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,223,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,139,PAN,0.0455908692,1362,695,695,NA,NA,139,223,NA,0,12,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,24,NA,NA,NA,NA,NA,23,NA,NA,0,NA,0,73,NA,0,197,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2183,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,126,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,141,PAN,0.0455908692,1006,542,542,NA,NA,141,126,NA,0,8,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25,NA,NA,NA,NA,NA,19,NA,NA,0,NA,0,65,NA,0,155,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2184,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,148,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,79,PAN,0.0455908692,783,433,433,NA,NA,79,148,NA,0,12,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,22,NA,NA,NA,NA,NA,17,NA,NA,0,NA,0,54,NA,0,97,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2185,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,207,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,142,PAN,0.0455908692,984,615,615,NA,NA,142,207,NA,0,15,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,18,NA,NA,NA,NA,NA,40,NA,NA,0,NA,0,63,NA,0,126,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2186,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,78,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,42,PAN,0.0455908692,424,232,232,NA,NA,42,78,NA,0,7,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,7,NA,NA,NA,NA,NA,11,NA,NA,0,NA,0,27,NA,0,58,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2187,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,53,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,39,PAN,0.0455908692,295,161,161,NA,NA,39,53,NA,0,6,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,7,NA,NA,0,NA,0,19,NA,0,35,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2188,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,117,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,155,PAN,0.0455908692,631,434,434,NA,NA,155,117,NA,0,7,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,10,NA,NA,NA,NA,NA,19,NA,NA,0,NA,0,38,NA,0,82,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2189,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,227,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,125,PAN,0.0455908692,1113,595,595,NA,NA,125,227,NA,0,21,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,12,NA,NA,NA,NA,NA,24,NA,NA,0,NA,0,52,NA,0,130,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2190,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,204,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,185,PAN,0.0455908692,1149,681,681,NA,NA,185,204,NA,0,10,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,10,NA,NA,NA,NA,NA,31,NA,NA,0,NA,0,40,NA,0,196,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2191,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,239,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,96,PAN,0.0455908692,1152,599,599,NA,NA,96,239,NA,0,17,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,13,NA,NA,NA,NA,NA,24,NA,NA,0,NA,0,62,NA,0,146,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2192,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,132,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,84,PAN,0.0455908692,810,466,466,NA,NA,84,132,NA,0,11,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,5,NA,NA,NA,NA,NA,22,NA,NA,0,NA,0,89,NA,0,119,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2193,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,133,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,67,PAN,0.0455908692,839,347,347,NA,NA,67,133,NA,0,14,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,5,NA,NA,NA,NA,NA,13,NA,NA,0,NA,0,25,NA,0,87,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2194,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,115,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,92,PAN,0.0455908692,692,353,353,NA,NA,92,115,NA,0,7,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,10,NA,NA,NA,NA,NA,21,NA,NA,0,NA,0,21,NA,0,83,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2195,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,262,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,117,PAN,0.0455908692,1171,578,578,NA,NA,117,262,NA,0,6,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,11,NA,NA,NA,NA,NA,18,NA,NA,0,NA,0,28,NA,0,132,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2196,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,768,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,529,PAN,0.0455908692,6514,2817,2817,NA,NA,529,768,NA,0,83,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,79,NA,NA,NA,NA,NA,121,NA,NA,0,NA,0,263,NA,0,947,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2197,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,137,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,160,PAN,0.0455908692,1326,573,573,NA,NA,160,137,NA,0,21,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,15,NA,NA,NA,NA,NA,24,NA,NA,0,NA,0,54,NA,0,149,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2198,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,409,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,257,PAN,0.0455908692,3783,1394,1394,NA,NA,257,409,NA,0,51,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,20,NA,NA,NA,NA,NA,51,NA,NA,0,NA,0,94,NA,0,502,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2199,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,254,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,189,PAN,0.0455908692,1613,867,867,NA,NA,189,254,NA,0,22,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,18,NA,NA,NA,NA,NA,41,NA,NA,0,NA,0,91,NA,0,243,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2200,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,259,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,150,PAN,0.0455908692,1505,806,806,NA,NA,150,259,NA,0,11,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,16,NA,NA,NA,NA,NA,39,NA,NA,0,NA,0,82,NA,0,240,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2201,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,175,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,102,PAN,0.0455908692,1050,492,492,NA,NA,102,175,NA,0,21,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,6,NA,NA,NA,NA,NA,22,NA,NA,0,NA,0,38,NA,0,126,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2202,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,259,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,200,PAN,0.0455908692,1445,828,828,NA,NA,200,259,NA,0,21,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,10,NA,NA,NA,NA,NA,32,NA,NA,0,NA,0,73,NA,0,220,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2203,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,68,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,54,PAN,0.0455908692,422,245,245,NA,NA,54,68,NA,0,7,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,12,NA,NA,0,NA,0,23,NA,0,77,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2204,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,157,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,75,PAN,0.0455908692,830,418,418,NA,NA,75,157,NA,0,14,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,9,NA,NA,NA,NA,NA,16,NA,NA,0,NA,0,33,NA,0,111,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,2205,19006,2018,PRI,OSCAR ALBERTO CANTU GARCIA,PRI,167,PRI,TRUE,PRI,OSCAR ALBERTO CANTU GARCIA,PAN,NA,40,PAN,0.0455908692,489,255,255,NA,NA,40,167,NA,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,4,NA,NA,NA,NA,NA,8,NA,NA,0,NA,0,14,NA,0,21,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
