state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,winner,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6
NUEVO LEON,NA,1986,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,517,318,338,211,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,83,18,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1987,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1572,963,994,706,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,3,NA,NA,NA,172,0,0,22,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1988,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1889,1238,1266,774,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,9,NA,NA,NA,311,0,0,28,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1989,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,2351,1676,1686,1255,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,8,NA,NA,NA,295,0,0,50,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1990,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,842,585,597,392,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,2,NA,NA,NA,135,0,0,33,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1991,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,832,555,560,346,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,7,NA,NA,NA,130,0,0,37,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1992,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,700,429,438,246,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,5,NA,NA,NA,107,0,0,45,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1993,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,819,542,551,351,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,6,NA,NA,NA,139,0,0,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1994,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,892,601,608,445,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,2,NA,NA,NA,100,0,0,26,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1995,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,578,393,405,281,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,2,NA,NA,NA,69,0,0,14,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1996,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,2128,1159,1180,646,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,5,NA,NA,NA,374,0,0,55,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1997,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,2006,1027,1057,604,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,9,NA,NA,NA,283,0,0,56,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,1998,19046,2006,NA,NA,NA,NA,TRUE,PAN,MIGUEL ANGEL GARCIA DOMINGUEZ,PAN,NA,NA,NA,NA,NA,NA,NA,1699,862,880,436,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,4,NA,NA,NA,349,0,0,26,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,1999,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,3318,1633,1671,620,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,436,65,0,512,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2000,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,2911,1431,1487,483,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,512,72,0,364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2001,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1990,802,861,227,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,343,44,0,188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2002,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,2590,1716,1738,750,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,399,48,0,519,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2003,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,3344,1763,1789,781,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,397,66,0,519,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2004,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1955,1114,1135,612,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,241,46,0,215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2005,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1424,843,855,393,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,201,27,0,222,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2006,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,3672,2050,2086,844,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,491,88,0,627,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2007,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,2388,1026,1089,401,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,309,62,0,254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2008,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,2840,1353,1394,446,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,521,62,0,324,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2009,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,2653,1315,1355,459,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,516,46,0,294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2010,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1707,866,893,261,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,334,55,0,216,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2011,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1705,748,792,229,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,336,41,0,142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2012,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1145,693,704,246,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,158,36,0,253,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2013,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1464,895,911,363,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,207,38,0,287,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2014,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,2135,1031,1101,362,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,393,40,0,236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2015,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,2045,950,1015,313,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,335,50,0,252,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2016,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1734,1030,1058,400,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,251,39,0,340,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2017,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,487,261,272,73,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,121,15,0,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2018,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,2142,1038,1086,377,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,324,63,0,274,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2019,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,2967,1846,1884,870,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,392,69,0,515,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2020,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1253,744,757,397,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,181,29,0,137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2021,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1607,900,920,426,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,215,32,0,227,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2022,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1327,790,802,387,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,177,35,0,191,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2023,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1066,725,734,396,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,125,18,0,186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2024,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,722,500,510,270,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,89,15,0,126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2025,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,893,625,635,266,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,109,29,0,221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2026,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,959,676,688,349,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,92,18,0,217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2027,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1924,1278,1313,717,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,225,40,0,296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2028,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1745,1075,1108,509,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,273,43,0,250,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2029,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1830,1159,1185,583,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,221,40,0,315,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2030,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1919,1248,1268,744,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,207,43,0,254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2031,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1820,1157,1180,600,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,234,53,0,270,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2032,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1724,850,887,360,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,245,47,0,198,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2033,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1820,837,872,200,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,418,56,0,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2034,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1544,703,740,222,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,229,37,0,215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2035,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1484,654,676,152,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,238,23,0,241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2036,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1360,766,776,353,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,171,33,0,209,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2037,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1356,796,811,336,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,212,33,0,215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2038,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1727,861,898,260,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,312,58,0,231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2039,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,2986,1650,1676,671,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,359,90,0,530,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2040,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,4138,2335,2379,1104,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,530,98,0,603,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2041,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,3512,2207,2236,1158,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,451,71,0,527,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2042,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1624,979,1001,501,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,315,41,0,122,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2043,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1233,707,721,278,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,285,27,0,117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2044,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1393,809,827,318,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,279,44,0,168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SANTA CATARINA,2045,19048,2006,NA,NA,NA,NA,TRUE,CAC,IRMA ADRIANA GARZA VILLARREAL,PRI_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,4165,2240,2286,886,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,0,NA,NA,NA,762,130,0,462,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
