state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,total,padrón,listanominal,valid,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
NUEVO LEON,NA,NA,1767,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,725,NA,NA,34,NA,NA,NA,NA,1181,NA,1630,1161,105,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,263,NA,NA,34,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1768,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,933,NA,NA,29,NA,NA,NA,NA,1389,NA,1872,1362,132,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,NA,40,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1769,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,1289,NA,NA,63,NA,NA,NA,NA,1989,NA,2785,1956,139,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,NA,65,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1770,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,1493,NA,NA,51,NA,NA,NA,NA,2263,NA,3370,2211,146,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,433,NA,NA,88,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1771,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,349,NA,NA,15,NA,NA,NA,NA,603,NA,1029,592,42,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,19,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1772,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,412,NA,NA,37,NA,NA,NA,NA,967,NA,1687,939,54,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,401,NA,NA,35,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1773,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,442,NA,NA,27,NA,NA,NA,NA,758,NA,1385,737,30,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,209,NA,NA,29,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1774,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,479,NA,NA,37,NA,NA,NA,NA,819,NA,1526,798,37,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,213,NA,NA,32,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1775,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,586,NA,NA,42,NA,NA,NA,NA,984,NA,1438,958,65,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,218,NA,NA,47,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1776,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,979,NA,NA,37,NA,NA,NA,NA,1483,NA,2201,1430,109,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,256,NA,NA,49,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1777,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,898,NA,NA,28,NA,NA,NA,NA,1450,NA,2316,1433,122,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,335,NA,NA,50,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1778,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,718,NA,NA,41,NA,NA,NA,NA,1112,NA,1838,1097,65,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,244,NA,NA,29,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1779,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,707,NA,NA,32,NA,NA,NA,NA,1042,NA,1512,1025,86,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,30,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1780,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,667,NA,NA,36,NA,NA,NA,NA,1063,NA,1605,1047,70,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,NA,54,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1781,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,639,NA,NA,36,NA,NA,NA,NA,1146,NA,1763,1124,130,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,272,NA,NA,47,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1782,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,678,NA,NA,28,NA,NA,NA,NA,1075,NA,1549,1045,95,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,214,NA,NA,30,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1783,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,740,NA,NA,39,NA,NA,NA,NA,1318,NA,1876,1285,113,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,356,NA,NA,37,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1784,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,414,NA,NA,29,NA,NA,NA,NA,868,NA,1487,843,60,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,321,NA,NA,19,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1785,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,5,NA,NA,NA,NA,354,NA,569,346,27,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,9,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1786,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,904,NA,NA,41,NA,NA,NA,NA,1436,NA,1942,1412,154,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,273,NA,NA,40,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1787,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,828,NA,NA,29,NA,NA,NA,NA,1307,NA,1879,1276,99,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,283,NA,NA,37,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1788,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,875,NA,NA,37,NA,NA,NA,NA,1384,NA,2127,1360,111,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,304,NA,NA,33,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1789,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,1025,NA,NA,38,NA,NA,NA,NA,1435,NA,1923,1420,102,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,230,NA,NA,25,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1790,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,393,NA,NA,36,NA,NA,NA,NA,854,NA,1683,829,37,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,351,NA,NA,12,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1791,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,819,NA,NA,37,NA,NA,NA,NA,1289,NA,1706,1261,106,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,273,NA,NA,26,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1792,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,768,NA,NA,29,NA,NA,NA,NA,1245,NA,1669,1220,121,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,271,NA,NA,31,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1793,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,881,NA,NA,28,NA,NA,NA,NA,1322,NA,1805,1304,114,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,258,NA,NA,23,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1794,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,41,NA,NA,NA,NA,1476,NA,2097,1445,123,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,249,NA,NA,33,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1795,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,9,NA,NA,NA,NA,356,NA,561,348,32,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,10,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1796,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,9,NA,NA,NA,NA,389,NA,625,382,52,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,10,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1797,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,594,NA,NA,19,NA,NA,NA,NA,1014,NA,1665,1000,87,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,267,NA,NA,33,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1798,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,5,NA,NA,NA,NA,189,NA,313,181,30,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,3,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1799,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,1,NA,NA,NA,NA,249,NA,431,242,30,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,5,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1800,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,NA,NA,18,NA,NA,NA,NA,483,NA,816,470,26,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,9,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1801,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,4,NA,NA,NA,NA,366,NA,550,357,65,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,7,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1802,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,14,NA,NA,NA,NA,386,NA,641,381,31,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,NA,3,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1803,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,453,NA,NA,32,NA,NA,NA,NA,810,NA,1278,795,71,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,213,NA,NA,26,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1804,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,NA,NA,30,NA,NA,NA,NA,990,NA,1703,971,55,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,257,NA,NA,28,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1805,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,779,NA,NA,40,NA,NA,NA,NA,1119,NA,1639,1107,80,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,NA,19,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1806,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,404,NA,NA,34,NA,NA,NA,NA,696,NA,1141,669,43,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,15,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1807,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,545,NA,NA,30,NA,NA,NA,NA,891,NA,1372,877,61,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,216,NA,NA,25,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1808,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,674,NA,NA,37,NA,NA,NA,NA,1119,NA,1649,1102,99,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,262,NA,NA,30,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1809,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,NA,NA,43,NA,NA,NA,NA,1091,NA,1771,1065,90,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,333,NA,NA,19,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1810,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,368,NA,NA,36,NA,NA,NA,NA,876,NA,1884,834,56,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,357,NA,NA,17,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1811,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,NA,NA,28,NA,NA,NA,NA,735,NA,1676,699,51,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,298,NA,NA,18,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1812,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,373,NA,NA,32,NA,NA,NA,NA,789,NA,1600,765,57,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,281,NA,NA,22,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1813,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,NA,NA,40,NA,NA,NA,NA,752,NA,1642,726,38,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,297,NA,NA,24,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1814,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,663,NA,NA,25,NA,NA,NA,NA,953,NA,1443,931,70,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,40,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1815,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,605,NA,NA,33,NA,NA,NA,NA,1141,NA,1865,1114,95,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,347,NA,NA,34,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1816,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,726,NA,NA,37,NA,NA,NA,NA,1116,NA,1619,1097,80,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,230,NA,NA,24,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,NA,NA,1817,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,NA,NA,11,NA,NA,NA,NA,406,NA,717,398,29,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,13,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
