mun,state,uniqueid,section,year,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,total,listanominal,valid,winner,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6
SANTA CATARINA,NUEVO LEON,19048,2059,2012,284,NA,NA,19,NA,NA,NA,NA,640,1182,600,PAN,20,NA,NA,9,NA,NA,NA,238,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2060,2012,457,NA,NA,35,NA,NA,NA,NA,964,1819,930,PAN,28,NA,NA,15,NA,NA,NA,352,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2061,2012,408,NA,NA,45,NA,NA,NA,NA,765,1411,739,PAN,32,NA,NA,11,NA,NA,NA,221,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2062,2012,137,NA,NA,7,NA,NA,NA,NA,403,674,387,PAN,54,NA,NA,8,NA,NA,NA,165,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2063,2012,428,NA,NA,20,NA,NA,NA,NA,923,1480,900,PAN,39,NA,NA,10,NA,NA,NA,333,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2064,2012,439,NA,NA,28,NA,NA,NA,NA,916,1799,877,PAN,39,NA,NA,24,NA,NA,NA,303,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2065,2012,487,NA,NA,19,NA,NA,NA,NA,1165,1758,1118,PAN,35,NA,NA,25,NA,NA,NA,493,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2066,2012,437,NA,NA,22,NA,NA,NA,NA,1058,1668,1024,PAN,36,NA,NA,25,NA,NA,NA,441,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2067,2012,514,NA,NA,13,NA,NA,NA,NA,955,1342,938,PAN,49,NA,NA,14,NA,NA,NA,293,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2068,2012,624,NA,NA,33,NA,NA,NA,NA,1217,2153,1127,PAN,52,NA,NA,17,NA,NA,NA,356,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2069,2012,520,NA,NA,35,NA,NA,NA,NA,1044,1764,1003,PAN,70,NA,NA,16,NA,NA,NA,309,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2070,2012,384,NA,NA,18,NA,NA,NA,NA,825,1670,783,PAN,42,NA,NA,11,NA,NA,NA,295,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2071,2012,595,NA,NA,22,NA,NA,NA,NA,1095,1915,1067,PAN,47,NA,NA,19,NA,NA,NA,307,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2072,2012,341,NA,NA,16,NA,NA,NA,NA,608,1192,585,PAN,25,NA,NA,5,NA,NA,NA,176,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2073,2012,764,NA,NA,46,NA,NA,NA,NA,1417,2752,1358,PAN,38,NA,NA,26,NA,NA,NA,422,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2074,2012,529,NA,NA,25,NA,NA,NA,NA,914,1507,883,PAN,39,NA,NA,13,NA,NA,NA,227,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2075,2012,670,NA,NA,28,NA,NA,NA,NA,1086,1797,1068,PAN,38,NA,NA,13,NA,NA,NA,281,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2076,2012,457,NA,NA,31,NA,NA,NA,NA,811,1458,776,PAN,29,NA,NA,5,NA,NA,NA,226,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2077,2012,504,NA,NA,23,NA,NA,NA,NA,1051,1739,981,PAN,33,NA,NA,18,NA,NA,NA,356,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2078,2012,498,NA,NA,36,NA,NA,NA,NA,859,1421,838,PAN,35,NA,NA,8,NA,NA,NA,229,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2079,2012,600,NA,NA,33,NA,NA,NA,NA,1095,1940,1061,PAN,29,NA,NA,12,NA,NA,NA,339,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2080,2012,274,NA,NA,16,NA,NA,NA,NA,638,1272,600,PAN,46,NA,NA,13,NA,NA,NA,225,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2081,2012,374,NA,NA,34,NA,NA,NA,NA,834,1588,795,PAN,41,NA,NA,6,NA,NA,NA,299,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2082,2012,150,NA,NA,14,NA,NA,NA,NA,448,926,425,PAN,21,NA,NA,11,NA,NA,NA,200,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2083,2012,177,NA,NA,20,NA,NA,NA,NA,535,960,524,PAN,25,NA,NA,20,NA,NA,NA,257,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2084,2012,53,NA,NA,3,NA,NA,NA,NA,147,246,143,PAN,1,NA,NA,6,NA,NA,NA,74,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTA CATARINA,NUEVO LEON,19048,2085,2012,14,NA,NA,2,NA,NA,NA,NA,70,171,68,PAN,2,NA,NA,0,NA,NA,NA,50,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO,NUEVO LEON,19049,2086,2012,522,NA,NA,526,NA,NA,NA,NA,1470,2158,1451,PT,0,NA,NA,0,NA,NA,NA,343,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO,NUEVO LEON,19049,2087,2012,344,NA,NA,400,NA,NA,NA,NA,977,1404,969,PT,0,NA,NA,0,NA,NA,NA,209,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO,NUEVO LEON,19049,2088,2012,295,NA,NA,389,NA,NA,NA,NA,1083,1553,1067,PT,0,NA,NA,0,NA,NA,NA,325,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO,NUEVO LEON,19049,2089,2012,208,NA,NA,592,NA,NA,NA,NA,1197,1694,1187,PT,0,NA,NA,0,NA,NA,NA,332,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO,NUEVO LEON,19049,2090,2012,87,NA,NA,269,NA,NA,NA,NA,491,700,487,PT,0,NA,NA,0,NA,NA,NA,119,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO,NUEVO LEON,19049,2091,2012,146,NA,NA,626,NA,NA,NA,NA,1099,1552,1088,PT,0,NA,NA,0,NA,NA,NA,295,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO,NUEVO LEON,19049,2092,2012,102,NA,NA,461,NA,NA,NA,NA,842,1228,824,PT,0,NA,NA,0,NA,NA,NA,244,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO,NUEVO LEON,19049,2093,2012,86,NA,NA,317,NA,NA,NA,NA,648,973,639,PT,0,NA,NA,0,NA,NA,NA,221,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO,NUEVO LEON,19049,2094,2012,172,NA,NA,432,NA,NA,NA,NA,1196,1741,1164,PT,0,NA,NA,0,NA,NA,NA,541,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO,NUEVO LEON,19049,2095,2012,180,NA,NA,742,NA,NA,NA,NA,1331,2015,1302,PT,0,NA,NA,0,NA,NA,NA,351,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO,NUEVO LEON,19049,2096,2012,119,NA,NA,521,NA,NA,NA,NA,1033,1546,1014,PT,0,NA,NA,0,NA,NA,NA,338,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO,NUEVO LEON,19049,2097,2012,324,NA,NA,754,NA,NA,NA,NA,1636,2503,1596,PT,0,NA,NA,0,NA,NA,NA,452,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO,NUEVO LEON,19049,2098,2012,251,NA,NA,685,NA,NA,NA,NA,1352,2061,1331,PT,0,NA,NA,0,NA,NA,NA,375,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO,NUEVO LEON,19049,2099,2012,225,NA,NA,523,NA,NA,NA,NA,1095,1726,1075,PT,0,NA,NA,0,NA,NA,NA,300,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO,NUEVO LEON,19049,2100,2012,16,NA,NA,20,NA,NA,NA,NA,100,147,94,PT,0,NA,NA,0,NA,NA,NA,54,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO,NUEVO LEON,19049,2101,2012,717,NA,NA,331,NA,NA,NA,NA,1658,2594,1633,PT,0,NA,NA,0,NA,NA,NA,470,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO,NUEVO LEON,19049,2102,2012,99,NA,NA,86,NA,NA,NA,NA,388,573,381,PT,0,NA,NA,0,NA,NA,NA,149,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO,NUEVO LEON,19049,2103,2012,192,NA,NA,179,NA,NA,NA,NA,789,1383,769,PT,0,NA,NA,0,NA,NA,NA,290,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO,NUEVO LEON,19049,2104,2012,310,NA,NA,189,NA,NA,NA,NA,972,1506,942,PT,0,NA,NA,0,NA,NA,NA,379,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO,NUEVO LEON,19049,2105,2012,180,NA,NA,275,NA,NA,NA,NA,1108,1772,1083,PT,0,NA,NA,0,NA,NA,NA,528,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO,NUEVO LEON,19049,2106,2012,27,NA,NA,74,NA,NA,NA,NA,194,234,189,PT,0,NA,NA,0,NA,NA,NA,88,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO,NUEVO LEON,19049,2107,2012,18,NA,NA,16,NA,NA,NA,NA,91,158,87,PT,0,NA,NA,0,NA,NA,NA,51,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO,NUEVO LEON,19049,2108,2012,31,NA,NA,10,NA,NA,NA,NA,134,243,122,PT,0,NA,NA,0,NA,NA,NA,78,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO,NUEVO LEON,19049,2109,2012,41,NA,NA,120,NA,NA,NA,NA,395,768,364,PT,0,NA,NA,0,NA,NA,NA,199,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SANTIAGO,NUEVO LEON,19049,2110,2012,74,NA,NA,80,NA,NA,NA,NA,340,597,326,PT,0,NA,NA,0,NA,NA,NA,144,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VALLECILLO,NUEVO LEON,19050,2111,2012,12,NA,NA,147,NA,NA,NA,NA,301,379,296,PT,5,NA,NA,0,NA,NA,NA,132,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VALLECILLO,NUEVO LEON,19050,2112,2012,3,NA,NA,51,NA,NA,NA,NA,119,158,117,PT,6,NA,NA,0,NA,NA,NA,57,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VALLECILLO,NUEVO LEON,19050,2113,2012,1,NA,NA,15,NA,NA,NA,NA,95,112,93,PT,21,NA,NA,0,NA,NA,NA,56,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VALLECILLO,NUEVO LEON,19050,2114,2012,3,NA,NA,77,NA,NA,NA,NA,124,157,124,PT,1,NA,NA,0,NA,NA,NA,43,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VALLECILLO,NUEVO LEON,19050,2115,2012,38,NA,NA,209,NA,NA,NA,NA,417,570,408,PT,2,NA,NA,0,NA,NA,NA,159,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VALLECILLO,NUEVO LEON,19050,2116,2012,6,NA,NA,78,NA,NA,NA,NA,187,261,180,PT,10,NA,NA,0,NA,NA,NA,86,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VALLECILLO,NUEVO LEON,19050,2117,2012,1,NA,NA,133,NA,NA,NA,NA,301,480,288,PT,8,NA,NA,0,NA,NA,NA,146,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLALDAMA,NUEVO LEON,19051,2118,2012,277,NA,NA,0,NA,NA,NA,NA,1199,1531,1185,PRD,515,NA,NA,0,NA,NA,NA,393,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLALDAMA,NUEVO LEON,19051,2119,2012,44,NA,NA,0,NA,NA,NA,NA,271,351,267,PRD,145,NA,NA,0,NA,NA,NA,78,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLALDAMA,NUEVO LEON,19051,2120,2012,138,NA,NA,0,NA,NA,NA,NA,469,569,464,PRD,198,NA,NA,0,NA,NA,NA,128,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLALDAMA,NUEVO LEON,19051,2121,2012,56,NA,NA,0,NA,NA,NA,NA,268,332,265,PRD,105,NA,NA,0,NA,NA,NA,104,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLALDAMA,NUEVO LEON,19051,2122,2012,19,NA,NA,0,NA,NA,NA,NA,96,116,94,PRD,35,NA,NA,0,NA,NA,NA,40,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLALDAMA,NUEVO LEON,19051,2123,2012,26,NA,NA,0,NA,NA,NA,NA,475,634,464,PRD,211,NA,NA,0,NA,NA,NA,227,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,2124,2012,1699,NA,NA,185,NA,NA,NA,NA,4065,9256,3904,PAN,80,NA,NA,26,NA,NA,NA,1833,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,2125,2012,460,NA,NA,20,NA,NA,NA,NA,886,1635,870,PAN,22,NA,NA,6,NA,NA,NA,347,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,2126,2012,1146,NA,NA,74,NA,NA,NA,NA,2338,4643,2295,PAN,75,NA,NA,25,NA,NA,NA,927,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,2127,2012,643,NA,NA,27,NA,NA,NA,NA,1162,1838,1147,PAN,42,NA,NA,7,NA,NA,NA,413,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,2128,2012,920,NA,NA,65,NA,NA,NA,NA,1746,2800,1727,PAN,55,NA,NA,17,NA,NA,NA,637,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,2129,2012,1060,NA,NA,37,NA,NA,NA,NA,1792,2992,1767,PAN,67,NA,NA,23,NA,NA,NA,544,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,2130,2012,1116,NA,NA,42,NA,NA,NA,NA,1887,3129,1861,PAN,75,NA,NA,18,NA,NA,NA,578,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,2131,2012,479,NA,NA,64,NA,NA,NA,NA,1214,2442,1162,PAN,33,NA,NA,7,NA,NA,NA,561,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,2132,2012,581,NA,NA,46,NA,NA,NA,NA,1562,3542,1508,PAN,43,NA,NA,11,NA,NA,NA,800,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,2133,2012,620,NA,NA,46,NA,NA,NA,NA,1513,2908,1476,PAN,37,NA,NA,12,NA,NA,NA,734,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,2134,2012,3097,NA,NA,104,NA,NA,NA,NA,5026,7641,4939,PAN,167,NA,NA,67,NA,NA,NA,1414,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,2135,2012,5996,NA,NA,103,NA,NA,NA,NA,7854,10747,7749,PAN,245,NA,NA,105,NA,NA,NA,1237,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRAL. ESCOBEDO,NUEVO LEON,19021,2136,2012,314,NA,NA,136,NA,NA,NA,NA,1728,4452,1673,PRI_PVEM,70,NA,NA,0,NA,NA,NA,1116,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRAL. ESCOBEDO,NUEVO LEON,19021,2137,2012,84,NA,NA,26,NA,NA,NA,NA,362,673,347,PRI_PVEM,16,NA,NA,0,NA,NA,NA,218,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRAL. ESCOBEDO,NUEVO LEON,19021,2138,2012,50,NA,NA,13,NA,NA,NA,NA,252,552,232,PRI_PVEM,6,NA,NA,0,NA,NA,NA,163,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRAL. ESCOBEDO,NUEVO LEON,19021,2139,2012,233,NA,NA,66,NA,NA,NA,NA,955,1868,919,PRI_PVEM,53,NA,NA,0,NA,NA,NA,544,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRAL. ESCOBEDO,NUEVO LEON,19021,2140,2012,197,NA,NA,33,NA,NA,NA,NA,735,1516,717,PRI_PVEM,52,NA,NA,0,NA,NA,NA,417,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRAL. ESCOBEDO,NUEVO LEON,19021,2141,2012,125,NA,NA,37,NA,NA,NA,NA,469,997,450,PRI_PVEM,14,NA,NA,0,NA,NA,NA,259,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRAL. ESCOBEDO,NUEVO LEON,19021,2142,2012,19,NA,NA,4,NA,NA,NA,NA,78,162,74,PRI_PVEM,2,NA,NA,0,NA,NA,NA,47,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRAL. ESCOBEDO,NUEVO LEON,19021,2143,2012,118,NA,NA,31,NA,NA,NA,NA,456,902,440,PRI_PVEM,26,NA,NA,0,NA,NA,NA,253,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRAL. ESCOBEDO,NUEVO LEON,19021,2144,2012,112,NA,NA,28,NA,NA,NA,NA,437,909,424,PRI_PVEM,19,NA,NA,0,NA,NA,NA,248,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRAL. ESCOBEDO,NUEVO LEON,19021,2145,2012,92,NA,NA,34,NA,NA,NA,NA,455,892,437,PRI_PVEM,27,NA,NA,0,NA,NA,NA,273,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRAL. ESCOBEDO,NUEVO LEON,19021,2146,2012,128,NA,NA,30,NA,NA,NA,NA,529,1154,511,PRI_PVEM,31,NA,NA,0,NA,NA,NA,311,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRAL. ESCOBEDO,NUEVO LEON,19021,2147,2012,86,NA,NA,61,NA,NA,NA,NA,525,1225,502,PRI_PVEM,33,NA,NA,0,NA,NA,NA,307,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRAL. ESCOBEDO,NUEVO LEON,19021,2148,2012,127,NA,NA,29,NA,NA,NA,NA,455,988,448,PRI_PVEM,30,NA,NA,0,NA,NA,NA,253,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRAL. ESCOBEDO,NUEVO LEON,19021,2149,2012,102,NA,NA,40,NA,NA,NA,NA,450,1041,438,PRI_PVEM,26,NA,NA,0,NA,NA,NA,255,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRAL. ESCOBEDO,NUEVO LEON,19021,2150,2012,98,NA,NA,67,NA,NA,NA,NA,402,843,382,PRI_PVEM,8,NA,NA,0,NA,NA,NA,197,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
