municipality,section,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,total,padrón,listanominal,turnout,uniqueid,valid,year,month,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,nulos,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,STATE,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,no_reg,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
GUADALUPE,708,,,272,0,,0,0,,,,1041,,2215,0.469977426636569,19026,1041,2018,July,13,,,,,,,,,,,,,268,,,19,,,,,,57,,,0,,0,133,,NUEVO LEON,2,244,2,8,16,2,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,709,,,194,0,,0,0,,,,899,,2358,0.381255301102629,19026,899,2018,July,31,,,,,,,,,,,,,338,,,4,,,,,,26,,,0,,0,129,,NUEVO LEON,1,149,4,16,1,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,710,,,183,0,,0,0,,,,662,,1244,0.532154340836013,19026,662,2018,July,10,,,,,,,,,,,,,155,,,8,,,,,,35,,,0,,0,109,,NUEVO LEON,2,139,1,8,4,3,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,711,,,181,0,,0,0,,,,691,,1446,0.477869986168741,19026,691,2018,July,5,,,,,,,,,,,,,198,,,11,,,,,,23,,,0,,0,57,,NUEVO LEON,7,136,0,65,8,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,712,,,525,0,,0,0,,,,1470,,2968,0.495283018867925,19026,1470,2018,July,15,,,,,,,,,,,,,392,,,63,,,,,,48,,,0,,0,180,,NUEVO LEON,7,204,5,10,13,3,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,713,,,205,0,,0,0,,,,1004,,1889,0.531498147167814,19026,1004,2018,July,112,,,,,,,,,,,,,333,,,9,,,,,,36,,,0,,0,103,,NUEVO LEON,2,184,1,10,5,0,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,714,,,218,0,,0,0,,,,826,,1565,0.52779552715655,19026,826,2018,July,19,,,,,,,,,,,,,274,,,10,,,,,,38,,,0,,0,82,,NUEVO LEON,0,157,4,11,3,7,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,715,,,188,0,,0,0,,,,671,,1350,0.497037037037037,19026,671,2018,July,9,,,,,,,,,,,,,228,,,12,,,,,,21,,,0,,0,96,,NUEVO LEON,2,95,2,4,4,1,9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,716,,,178,0,,0,0,,,,619,,1238,0.5,19026,619,2018,July,6,,,,,,,,,,,,,172,,,14,,,,,,30,,,0,,0,80,,NUEVO LEON,3,115,5,7,4,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,717,,,343,0,,0,0,,,,887,,1530,0.579738562091503,19026,887,2018,July,7,,,,,,,,,,,,,171,,,50,,,,,,26,,,0,,0,137,,NUEVO LEON,1,116,1,13,7,8,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,718,,,224,0,,0,0,,,,905,,1622,0.557953144266338,19026,905,2018,July,14,,,,,,,,,,,,,248,,,20,,,,,,48,,,0,,0,134,,NUEVO LEON,3,190,1,11,5,4,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,719,,,199,0,,0,0,,,,717,,1416,0.50635593220339,19026,717,2018,July,21,,,,,,,,,,,,,191,,,9,,,,,,30,,,0,,0,108,,NUEVO LEON,1,134,3,10,2,5,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,720,,,203,0,,0,0,,,,779,,1691,0.460674157303371,19026,779,2018,July,12,,,,,,,,,,,,,268,,,19,,,,,,29,,,0,,0,119,,NUEVO LEON,0,115,2,5,6,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,721,,,218,0,,0,0,,,,849,,1501,0.56562291805463,19026,849,2018,July,13,,,,,,,,,,,,,277,,,15,,,,,,38,,,0,,0,128,,NUEVO LEON,5,127,2,11,4,4,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,722,,,256,0,,0,0,,,,898,,1669,0.5380467345716,19026,898,2018,July,12,,,,,,,,,,,,,275,,,14,,,,,,28,,,0,,0,153,,NUEVO LEON,1,139,2,12,0,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,723,,,255,0,,0,0,,,,1015,,1820,0.557692307692308,19026,1015,2018,July,15,,,,,,,,,,,,,264,,,18,,,,,,32,,,0,,0,142,,NUEVO LEON,1,256,1,12,13,2,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,724,,,526,0,,0,0,,,,1536,,2433,0.631319358816276,19026,1536,2018,July,22,,,,,,,,,,,,,325,,,21,,,,,,59,,,0,,0,263,,NUEVO LEON,3,261,7,21,10,4,14,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,725,,,171,0,,0,0,,,,710,,1332,0.533033033033033,19026,710,2018,July,7,,,,,,,,,,,,,236,,,6,,,,,,23,,,0,,0,88,,NUEVO LEON,1,158,1,8,4,0,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,726,,,220,0,,0,0,,,,899,,1608,0.55907960199005,19026,899,2018,July,21,,,,,,,,,,,,,261,,,11,,,,,,31,,,0,,0,153,,NUEVO LEON,1,175,0,11,4,4,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,727,,,202,0,,0,0,,,,808,,1525,0.529836065573771,19026,808,2018,July,16,,,,,,,,,,,,,251,,,12,,,,,,18,,,0,,0,153,,NUEVO LEON,1,129,3,10,5,2,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,728,,,195,0,,0,0,,,,820,,1598,0.513141426783479,19026,820,2018,July,18,,,,,,,,,,,,,290,,,6,,,,,,24,,,0,,0,126,,NUEVO LEON,0,138,3,8,3,3,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,729,,,309,0,,0,0,,,,991,,1820,0.544505494505494,19026,991,2018,July,31,,,,,,,,,,,,,266,,,12,,,,,,37,,,0,,0,170,,NUEVO LEON,0,142,1,14,3,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,730,,,243,0,,0,0,,,,818,,1539,0.531513970110461,19026,818,2018,July,24,,,,,,,,,,,,,223,,,15,,,,,,32,,,0,,0,125,,NUEVO LEON,1,122,1,20,7,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,731,,,525,0,,0,0,,,,1611,,2597,0.620331151328456,19026,1611,2018,July,15,,,,,,,,,,,,,352,,,30,,,,,,53,,,0,,0,306,,NUEVO LEON,4,273,1,26,9,6,11,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,732,,,322,0,,0,0,,,,1123,,2145,0.523543123543124,19026,1123,2018,July,20,,,,,,,,,,,,,309,,,8,,,,,,44,,,0,,0,144,,NUEVO LEON,0,233,4,11,14,5,9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,733,,,203,0,,0,0,,,,780,,1586,0.491803278688525,19026,780,2018,July,17,,,,,,,,,,,,,259,,,21,,,,,,29,,,0,,0,60,,NUEVO LEON,2,161,3,11,2,6,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,734,,,229,0,,0,0,,,,889,,2114,0.420529801324503,19026,889,2018,July,16,,,,,,,,,,,,,303,,,12,,,,,,29,,,0,,0,116,,NUEVO LEON,1,164,1,8,3,6,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,735,,,417,0,,0,0,,,,1371,,2433,0.563501849568434,19026,1371,2018,July,19,,,,,,,,,,,,,360,,,25,,,,,,56,,,0,,0,223,,NUEVO LEON,5,230,1,19,8,3,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,736,,,181,0,,0,0,,,,849,,1519,0.558920342330481,19026,849,2018,July,12,,,,,,,,,,,,,267,,,18,,,,,,30,,,0,,0,137,,NUEVO LEON,5,174,2,6,9,2,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,737,,,248,0,,0,0,,,,946,,1708,0.553864168618267,19026,946,2018,July,9,,,,,,,,,,,,,276,,,18,,,,,,36,,,0,,0,133,,NUEVO LEON,2,187,7,13,7,5,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,738,,,241,0,,0,0,,,,824,,1603,0.514036182158453,19026,824,2018,July,20,,,,,,,,,,,,,246,,,15,,,,,,30,,,0,,0,106,,NUEVO LEON,0,141,2,10,6,2,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,739,,,1667,0,,0,0,,,,5286,,8874,0.595672751859364,19026,5286,2018,July,73,,,,,,,,,,,,,1127,,,93,,,,,,215,,,0,,0,1114,,NUEVO LEON,15,840,8,58,38,11,27,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,740,,,409,0,,0,0,,,,1252,,2194,0.570647219690064,19026,1252,2018,July,12,,,,,,,,,,,,,297,,,16,,,,,,56,,,0,,0,184,,NUEVO LEON,3,234,3,18,7,3,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,741,,,294,0,,0,0,,,,1025,,2266,0.45233892321271,19026,1025,2018,July,22,,,,,,,,,,,,,319,,,7,,,,,,38,,,0,,0,68,,NUEVO LEON,1,220,1,49,3,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,742,,,824,0,,0,0,,,,3354,,7627,0.43975350727678,19026,3354,2018,July,56,,,,,,,,,,,,,934,,,29,,,,,,152,,,0,,0,526,,NUEVO LEON,6,699,13,50,26,18,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,743,,,338,0,,0,0,,,,1323,,2891,0.457627118644068,19026,1323,2018,July,19,,,,,,,,,,,,,350,,,26,,,,,,52,,,0,,0,197,,NUEVO LEON,4,242,2,73,11,2,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,744,,,1771,0,,0,0,,,,4983,,8335,0.597840431913617,19026,4983,2018,July,50,,,,,,,,,,,,,948,,,64,,,,,,198,,,0,,0,1042,,NUEVO LEON,5,757,12,58,41,16,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,745,,,250,0,,0,0,,,,813,,1406,0.57823613086771,19026,813,2018,July,6,,,,,,,,,,,,,232,,,22,,,,,,32,,,0,,0,98,,NUEVO LEON,0,158,0,9,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,746,,,296,0,,0,0,,,,965,,1547,0.623787976729153,19026,965,2018,July,1,,,,,,,,,,,,,217,,,19,,,,,,48,,,0,,0,157,,NUEVO LEON,2,194,3,10,9,5,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,747,,,207,0,,0,0,,,,738,,1389,0.531317494600432,19026,738,2018,July,7,,,,,,,,,,,,,207,,,30,,,,,,25,,,0,,0,106,,NUEVO LEON,1,126,2,11,3,6,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,748,,,206,0,,0,0,,,,712,,1289,0.552366175329713,19026,712,2018,July,33,,,,,,,,,,,,,195,,,8,,,,,,28,,,0,,0,95,,NUEVO LEON,3,130,0,6,2,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,749,,,278,0,,0,0,,,,1001,,1818,0.550605060506051,19026,1001,2018,July,8,,,,,,,,,,,,,236,,,31,,,,,,33,,,0,,0,182,,NUEVO LEON,2,196,2,13,10,5,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,750,,,493,0,,0,0,,,,1585,,2576,0.615295031055901,19026,1585,2018,July,18,,,,,,,,,,,,,322,,,51,,,,,,61,,,0,,0,308,,NUEVO LEON,4,281,6,21,11,4,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,751,,,363,0,,0,0,,,,1220,,2254,0.541259982253771,19026,1220,2018,July,10,,,,,,,,,,,,,348,,,9,,,,,,48,,,0,,0,173,,NUEVO LEON,2,234,1,23,3,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,752,,,209,0,,0,0,,,,710,,1408,0.504261363636364,19026,710,2018,July,11,,,,,,,,,,,,,231,,,10,,,,,,32,,,0,,0,90,,NUEVO LEON,2,109,1,7,3,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,753,,,140,0,,0,0,,,,878,,2170,0.404608294930876,19026,878,2018,July,22,,,,,,,,,,,,,382,,,21,,,,,,45,,,0,,0,89,,NUEVO LEON,2,148,4,11,6,3,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,754,,,124,0,,0,0,,,,692,,1661,0.416616496086695,19026,692,2018,July,6,,,,,,,,,,,,,286,,,11,,,,,,33,,,0,,0,98,,NUEVO LEON,2,117,1,5,3,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,755,,,241,0,,0,0,,,,1059,,2426,0.436521022258862,19026,1059,2018,July,12,,,,,,,,,,,,,367,,,26,,,,,,30,,,0,,0,124,,NUEVO LEON,2,214,2,19,9,6,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,756,,,195,0,,0,0,,,,720,,1369,0.525931336742148,19026,720,2018,July,19,,,,,,,,,,,,,223,,,14,,,,,,23,,,0,,0,129,,NUEVO LEON,0,96,2,13,3,0,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,757,,,218,0,,0,0,,,,703,,1324,0.530966767371601,19026,703,2018,July,27,,,,,,,,,,,,,180,,,4,,,,,,31,,,0,,0,100,,NUEVO LEON,1,132,0,6,2,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,758,,,217,0,,0,0,,,,720,,1431,0.50314465408805,19026,720,2018,July,50,,,,,,,,,,,,,230,,,9,,,,,,23,,,0,,0,48,,NUEVO LEON,2,118,0,11,5,3,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,759,,,713,0,,0,0,,,,2102,,3762,0.558745348219032,19026,2102,2018,July,23,,,,,,,,,,,,,543,,,50,,,,,,93,,,0,,0,326,,NUEVO LEON,3,296,6,19,12,2,16,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,760,,,314,0,,0,0,,,,1140,,1864,0.611587982832618,19026,1140,2018,July,15,,,,,,,,,,,,,260,,,32,,,,,,38,,,0,,0,265,,NUEVO LEON,3,166,1,23,7,4,12,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,761,,,103,0,,0,0,,,,473,,846,0.559101654846336,19026,473,2018,July,10,,,,,,,,,,,,,151,,,12,,,,,,14,,,0,,0,86,,NUEVO LEON,1,78,1,6,5,2,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,762,,,104,0,,0,0,,,,585,,1025,0.570731707317073,19026,585,2018,July,5,,,,,,,,,,,,,204,,,4,,,,,,24,,,0,,0,132,,NUEVO LEON,2,93,1,6,4,0,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,763,,,543,0,,0,0,,,,1605,,2436,0.658866995073892,19026,1605,2018,July,9,,,,,,,,,,,,,331,,,26,,,,,,90,,,0,,0,352,,NUEVO LEON,5,198,2,20,7,6,16,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,764,,,218,0,,0,0,,,,850,,1618,0.525339925834363,19026,850,2018,July,17,,,,,,,,,,,,,227,,,10,,,,,,36,,,0,,0,172,,NUEVO LEON,1,153,2,8,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,765,,,211,0,,0,0,,,,875,,1660,0.52710843373494,19026,875,2018,July,11,,,,,,,,,,,,,260,,,20,,,,,,34,,,0,,0,168,,NUEVO LEON,0,144,1,11,7,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,766,,,210,0,,0,0,,,,907,,1899,0.477619799894681,19026,907,2018,July,13,,,,,,,,,,,,,290,,,15,,,,,,37,,,0,,0,146,,NUEVO LEON,0,164,5,19,2,0,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,767,,,198,0,,0,0,,,,989,,2244,0.440730837789661,19026,989,2018,July,55,,,,,,,,,,,,,402,,,17,,,,,,21,,,0,,0,154,,NUEVO LEON,2,121,1,8,3,2,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,768,,,153,0,,0,0,,,,737,,1368,0.53874269005848,19026,737,2018,July,94,,,,,,,,,,,,,192,,,49,,,,,,36,,,0,,0,84,,NUEVO LEON,2,111,1,6,4,0,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,769,,,240,0,,0,0,,,,949,,1693,0.560543414057885,19026,949,2018,July,36,,,,,,,,,,,,,257,,,23,,,,,,18,,,0,,0,155,,NUEVO LEON,4,175,2,20,8,4,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,770,,,142,0,,0,0,,,,874,,1932,0.452380952380952,19026,874,2018,July,22,,,,,,,,,,,,,381,,,5,,,,,,36,,,0,,0,115,,NUEVO LEON,1,157,1,9,3,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,771,,,200,0,,0,0,,,,808,,1877,0.430474160895045,19026,808,2018,July,14,,,,,,,,,,,,,280,,,12,,,,,,43,,,0,,0,105,,NUEVO LEON,1,129,0,14,7,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,772,,,151,0,,0,0,,,,667,,1382,0.482633863965268,19026,667,2018,July,6,,,,,,,,,,,,,224,,,11,,,,,,37,,,0,,0,52,,NUEVO LEON,1,167,2,6,4,5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,773,,,170,0,,0,0,,,,832,,1934,0.430196483971045,19026,832,2018,July,8,,,,,,,,,,,,,309,,,15,,,,,,54,,,0,,0,70,,NUEVO LEON,0,138,3,51,10,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,774,,,115,0,,0,0,,,,524,,1074,0.487895716945996,19026,524,2018,July,6,,,,,,,,,,,,,164,,,18,,,,,,15,,,0,,0,98,,NUEVO LEON,0,100,2,3,2,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,775,,,201,0,,0,0,,,,793,,1548,0.512273901808786,19026,793,2018,July,12,,,,,,,,,,,,,263,,,19,,,,,,31,,,0,,0,105,,NUEVO LEON,2,144,0,7,4,0,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,776,,,187,0,,0,0,,,,934,,1917,0.487219613980177,19026,934,2018,July,10,,,,,,,,,,,,,323,,,35,,,,,,32,,,0,,0,144,,NUEVO LEON,1,176,0,10,6,2,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,777,,,523,0,,0,0,,,,1856,,3373,0.550252001185888,19026,1856,2018,July,22,,,,,,,,,,,,,516,,,30,,,,,,83,,,0,,0,318,,NUEVO LEON,2,301,5,22,16,10,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,778,,,188,0,,0,0,,,,758,,1313,0.577303884234577,19026,758,2018,July,13,,,,,,,,,,,,,204,,,13,,,,,,43,,,0,,0,134,,NUEVO LEON,1,132,1,9,9,3,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,779,,,176,0,,0,0,,,,812,,1601,0.507183010618364,19026,812,2018,July,51,,,,,,,,,,,,,286,,,11,,,,,,29,,,0,,0,109,,NUEVO LEON,0,120,2,12,5,3,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,780,,,146,0,,0,0,,,,717,,1605,0.446728971962617,19026,717,2018,July,6,,,,,,,,,,,,,261,,,9,,,,,,27,,,0,,0,122,,NUEVO LEON,2,130,1,6,6,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,781,,,620,0,,0,0,,,,1737,,2580,0.673255813953488,19026,1737,2018,July,29,,,,,,,,,,,,,403,,,33,,,,,,76,,,0,,0,307,,NUEVO LEON,6,212,2,23,11,6,9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,782,,,129,0,,0,0,,,,636,,1412,0.45042492917847,19026,636,2018,July,8,,,,,,,,,,,,,214,,,9,,,,,,30,,,0,,0,121,,NUEVO LEON,1,112,0,6,3,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,783,,,154,0,,0,0,,,,803,,2021,0.39732805541811,19026,803,2018,July,7,,,,,,,,,,,,,354,,,9,,,,,,22,,,0,,0,126,,NUEVO LEON,2,102,1,19,2,1,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,784,,,355,0,,0,0,,,,1214,,1950,0.622564102564103,19026,1214,2018,July,5,,,,,,,,,,,,,278,,,12,,,,,,64,,,0,,0,257,,NUEVO LEON,2,187,2,19,13,7,13,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,785,,,189,0,,0,0,,,,877,,1802,0.486681465038846,19026,877,2018,July,12,,,,,,,,,,,,,252,,,15,,,,,,38,,,0,,0,167,,NUEVO LEON,0,184,3,8,2,3,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,786,,,184,0,,0,0,,,,909,,2099,0.433063363506432,19026,909,2018,July,29,,,,,,,,,,,,,291,,,15,,,,,,36,,,0,,0,132,,NUEVO LEON,2,199,1,8,7,0,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,787,,,417,0,,0,0,,,,1608,,3004,0.535286284953395,19026,1608,2018,July,64,,,,,,,,,,,,,390,,,30,,,,,,65,,,0,,0,331,,NUEVO LEON,3,255,4,23,12,3,11,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,788,,,165,0,,0,0,,,,1320,,3446,0.383052814857806,19026,1320,2018,July,31,,,,,,,,,,,,,626,,,16,,,,,,26,,,0,,0,236,,NUEVO LEON,0,199,3,11,4,0,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,789,,,154,0,,0,0,,,,1204,,3203,0.375897596003747,19026,1204,2018,July,31,,,,,,,,,,,,,596,,,18,,,,,,40,,,0,,0,160,,NUEVO LEON,3,185,3,7,3,4,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,790,,,139,0,,0,0,,,,914,,2296,0.39808362369338,19026,914,2018,July,20,,,,,,,,,,,,,352,,,30,,,,,,39,,,0,,0,152,,NUEVO LEON,1,157,4,14,2,0,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,791,,,233,0,,0,0,,,,1397,,3328,0.419771634615385,19026,1397,2018,July,15,,,,,,,,,,,,,500,,,51,,,,,,48,,,0,,0,274,,NUEVO LEON,3,238,5,16,5,7,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,792,,,150,0,,0,0,,,,934,,2070,0.451207729468599,19026,934,2018,July,12,,,,,,,,,,,,,317,,,83,,,,,,54,,,0,,0,131,,NUEVO LEON,1,166,2,10,5,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,793,,,180,0,,0,0,,,,878,,1861,0.471789360558839,19026,878,2018,July,6,,,,,,,,,,,,,318,,,53,,,,,,42,,,0,,0,133,,NUEVO LEON,2,129,1,7,5,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,794,,,1051,0,,0,0,,,,3743,,6052,0.618473231989425,19026,3743,2018,July,58,,,,,,,,,,,,,745,,,80,,,,,,177,,,0,,0,940,,NUEVO LEON,6,578,7,50,23,11,17,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,795,,,328,0,,0,0,,,,1267,,2347,0.53983809118023,19026,1267,2018,July,5,,,,,,,,,,,,,347,,,27,,,,,,51,,,0,,0,253,,NUEVO LEON,4,204,4,28,5,7,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,796,,,286,0,,0,0,,,,1050,,1833,0.572831423895254,19026,1050,2018,July,13,,,,,,,,,,,,,291,,,9,,,,,,40,,,0,,0,218,,NUEVO LEON,2,167,2,8,6,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,797,,,221,0,,0,0,,,,783,,1515,0.516831683168317,19026,783,2018,July,9,,,,,,,,,,,,,195,,,9,,,,,,25,,,0,,0,145,,NUEVO LEON,1,153,2,8,5,4,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,798,,,201,0,,0,0,,,,698,,1226,0.569331158238173,19026,698,2018,July,5,,,,,,,,,,,,,147,,,13,,,,,,16,,,0,,0,172,,NUEVO LEON,1,118,1,15,4,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,799,,,712,0,,0,0,,,,2538,,5121,0.49560632688928,19026,2538,2018,July,33,,,,,,,,,,,,,668,,,74,,,,,,137,,,0,,0,443,,NUEVO LEON,2,413,4,23,17,3,9,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,800,,,268,0,,0,0,,,,1170,,2850,0.410526315789474,19026,1170,2018,July,13,,,,,,,,,,,,,386,,,12,,,,,,60,,,0,,0,170,,NUEVO LEON,4,226,3,12,11,1,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,801,,,177,0,,0,0,,,,890,,2134,0.417057169634489,19026,890,2018,July,21,,,,,,,,,,,,,277,,,7,,,,,,56,,,0,,0,132,,NUEVO LEON,4,185,3,13,6,5,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,802,,,172,0,,0,0,,,,862,,1606,0.536737235367372,19026,862,2018,July,13,,,,,,,,,,,,,154,,,4,,,,,,34,,,0,,0,319,,NUEVO LEON,0,138,0,17,4,4,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,803,,,288,0,,0,0,,,,1365,,2915,0.468267581475129,19026,1365,2018,July,14,,,,,,,,,,,,,344,,,18,,,,,,71,,,0,,0,343,,NUEVO LEON,4,234,2,15,14,15,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,804,,,640,0,,0,0,,,,2438,,5127,0.475521747610689,19026,2438,2018,July,34,,,,,,,,,,,,,645,,,34,,,,,,116,,,0,,0,459,,NUEVO LEON,11,434,5,27,14,7,12,1,1,,,,,,,,,,,,,,,,,,,,,,,,
GUADALUPE,2695,,,196,0,,0,0,,,,727,,1480,0.491216216216216,19026,727,2018,July,8,,,,,,,,,,,,,207,,,4,,,,,,39,,,0,,0,101,,NUEVO LEON,1,134,1,15,5,6,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,
