Dtto,Municipio,Seccion ,Casilla,PAN_PRD_PC_PANAL,PRI_PVEM,PT,NO REGISTRADOS,NULOS,TOTAL,LISTA NOMINAL
13,HUEHUETLAN EL GRANDE,646,CONTIGUA 1,233,148,12,0,19,412,648
13,HUEHUETLAN EL GRANDE,647,BÁSICA,168,150,52,0,9,379,533
13,HUEHUETLAN EL GRANDE,647,CONTIGUA 1,128,133,75,0,15,351,533
13,HUEHUETLAN EL GRANDE,647,CONTIGUA 2,154,128,34,0,21,337,534
13,HUEHUETLAN EL GRANDE,648,BÁSICA,104,138,212,0,27,481,662
13,HUEHUETLAN EL GRANDE,648,CONTIGUA 1,97,114,247,0,31,489,663
13,HUEHUETLAN EL GRANDE,649,BÁSICA,36,114,151,0,23,324,469
13,HUEHUETLAN EL GRANDE,650,BÁSICA,34,98,67,0,7,206,307
13,HUITZILTEPEC,701,BÁSICA,206,78,152,0,8,444,635
13,HUITZILTEPEC,701,CONTIGUA 1,205,88,147,0,19,459,636
13,HUITZILTEPEC,702,BÁSICA,144,155,168,0,19,486,675
13,HUITZILTEPEC,702,CONTIGUA 1,144,105,198,0,19,466,676
13,HUITZILTEPEC,703,BÁSICA,82,271,47,0,11,411,518
13,HUITZILTEPEC,703,CONTIGUA 1,70,272,49,0,12,403,518
13,IXCAQUIXTLA,709,BÁSICA,199,164,14,0,22,399,599
13,IXCAQUIXTLA,709,CONTIGUA 1,165,208,8,0,15,396,600
13,IXCAQUIXTLA,709,CONTIGUA 2,171,207,8,0,15,401,600
13,IXCAQUIXTLA,709,CONTIGUA 3,203,159,10,0,18,390,600
13,IXCAQUIXTLA,710,BÁSICA,181,210,12,0,11,414,633
13,IXCAQUIXTLA,710,CONTIGUA 1,203,144,21,0,20,388,633
13,IXCAQUIXTLA,710,CONTIGUA 2,234,138,21,0,25,418,634
13,IXCAQUIXTLA,711,BÁSICA,96,245,12,0,6,359,493
13,IXCAQUIXTLA,711,CONTIGUA 1,130,199,4,0,8,341,494
13,JUAN N. MÉNDEZ,797,BÁSICA,134,40,117,0,14,305,378
13,JUAN N. MÉNDEZ,797,CONTIGUA 1,168,35,85,0,10,298,378
13,JUAN N. MÉNDEZ,798,BÁSICA,163,89,205,0,30,487,687
13,JUAN N. MÉNDEZ,799,BÁSICA,48,160,44,0,6,258,402
13,JUAN N. MÉNDEZ,799,CONTIGUA 1,64,121,44,0,15,244,403
13,JUAN N. MÉNDEZ,800,BÁSICA,42,361,85,0,14,502,612
13,JUAN N. MÉNDEZ,800,EXTRAORDINARIA 1,78,55,71,0,6,210,267
13,JUAN N. MÉNDEZ,800,EXTRAORDINARIA 2,226,76,138,0,18,458,591
13,LA MAGDALENA TLATLAUQUITEPEC,820,BÁSICA,277,271,0,0,14,562,700
13,MOLCAXAC,825,BÁSICA,211,168,71,0,16,466,698
13,MOLCAXAC,825,CONTIGUA 1,220,152,68,0,23,463,699
13,MOLCAXAC,826,BÁSICA,112,120,131,0,12,375,733
13,MOLCAXAC,826,CONTIGUA 1,93,135,110,0,17,355,734
13,MOLCAXAC,827,BÁSICA,48,262,95,0,12,417,734
13,MOLCAXAC,828,BÁSICA,38,178,100,0,16,332,491
13,MOLCAXAC,829,BÁSICA,37,78,146,0,13,274,420
13,MOLCAXAC,829,CONTIGUA 1,36,87,161,0,10,294,421
13,SAN JUAN ATZOMPA,1719,BÁSICA,239,268,0,1,30,538,700
13,SAN JUAN ATZOMPA,1719,CONTIGUA 1,247,266,0,0,13,526,700
13,SANTA CATARINA TLALTEMPAN,1872,BÁSICA,161,149,0,0,8,318,412
13,SANTA CATARINA TLALTEMPAN,1872,CONTIGUA 1,156,143,0,0,16,315,413
13,SANTA INÉS AHUATEMPAN,1873,BÁSICA,87,193,232,0,9,521,662
13,SANTA INÉS AHUATEMPAN,1873,CONTIGUA 1,79,176,231,0,12,498,663
13,SANTA INÉS AHUATEMPAN,1874,BÁSICA,31,100,129,0,11,271,389
13,SANTA INÉS AHUATEMPAN,1874,CONTIGUA 1,37,127,115,0,11,290,390
13,SANTA INÉS AHUATEMPAN,1875,BÁSICA,55,276,142,0,7,480,647
13,SANTA INÉS AHUATEMPAN,1875,CONTIGUA 1,52,271,136,0,11,470,647
13,SANTA INÉS AHUATEMPAN,1876,BÁSICA,49,258,137,0,15,459,611
13,SANTA INÉS AHUATEMPAN,1876,EXTRAORDINARIA 1,63,158,163,0,10,394,573
13,TEPEXI DE RODRÍGUEZ,2098,BÁSICA,82,224,25,0,31,362,583
13,TEPEXI DE RODRÍGUEZ,2098,CONTIGUA 1,88,216,31,0,37,372,584
13,TEPEXI DE RODRÍGUEZ,2098,CONTIGUA 2,89,177,35,0,23,324,584
13,TEPEXI DE RODRÍGUEZ,2099,BÁSICA,130,228,44,0,43,445,749
13,TEPEXI DE RODRÍGUEZ,2099,CONTIGUA 1,91,227,36,0,37,391,749
13,TEPEXI DE RODRÍGUEZ,2099,CONTIGUA 2,138,226,36,1,46,447,749
13,TEPEXI DE RODRÍGUEZ,2100,BÁSICA,17,167,5,0,16,205,356
13,TEPEXI DE RODRÍGUEZ,2101,BÁSICA,62,222,46,0,33,363,662
13,TEPEXI DE RODRÍGUEZ,2102,BÁSICA,20,217,17,0,35,289,694
13,TEPEXI DE RODRÍGUEZ,2102,EXTRAORDINARIA 1,24,134,9,0,10,177,434
13,TEPEXI DE RODRÍGUEZ,2103,BÁSICA,50,180,12,0,11,253,411
13,TEPEXI DE RODRÍGUEZ,2103,CONTIGUA 1,60,164,11,0,13,248,411
13,TEPEXI DE RODRÍGUEZ,2104,BÁSICA,44,230,31,0,35,340,653
13,TEPEXI DE RODRÍGUEZ,2104,CONTIGUA 1,26,221,21,0,52,320,653
13,TEPEXI DE RODRÍGUEZ,2104,EXTRAORDINARIA 1,29,140,36,0,23,228,422
13,TEPEXI DE RODRÍGUEZ,2105,BÁSICA,48,174,15,0,31,268,405
13,TEPEXI DE RODRÍGUEZ,2105,EXTRAORDINARIA 1,105,173,19,0,31,328,571
13,TEPEXI DE RODRÍGUEZ,2106,BÁSICA,60,227,42,0,33,362,551
13,TEPEXI DE RODRÍGUEZ,2106,CONTIGUA 1,85,215,19,0,30,349,552
13,TEPEXI DE RODRÍGUEZ,2107,BÁSICA,115,179,18,0,33,345,605
13,TEPEXI DE RODRÍGUEZ,2107,CONTIGUA 1,95,180,15,0,48,338,606
13,TEPEXI DE RODRÍGUEZ,2108,BÁSICA,116,189,95,0,29,429,694
13,TEPEXI DE RODRÍGUEZ,2108,CONTIGUA 1,89,173,94,0,43,399,695
13,TEPEXI DE RODRÍGUEZ,2108,EXTRAORDINARIA 1,4,100,6,0,9,119,180
13,TEPEYAHUALCO DE CUAUHTÉMOC,2116,BÁSICA,157,165,105,0,18,445,579
13,TEPEYAHUALCO DE CUAUHTÉMOC,2116,CONTIGUA 1,148,185,120,0,8,461,579
13,TEPEYAHUALCO DE CUAUHTÉMOC,2116,CONTIGUA 2,160,202,82,0,7,451,579
13,TEPEYAHUALCO DE CUAUHTÉMOC,2116,CONTIGUA 3,116,163,158,0,11,448,579
13,ZACAPALA,2429,BÁSICA,106,159,0,0,21,286,540
13,ZACAPALA,2429,CONTIGUA 1,97,176,0,0,9,282,541
13,ZACAPALA,2430,BÁSICA,91,152,0,0,18,261,539
13,ZACAPALA,2431,BÁSICA,191,239,0,0,20,450,623
13,ZACAPALA,2431,CONTIGUA 1,195,243,0,0,24,462,624
13,ZACAPALA,2432,BÁSICA,132,115,0,0,14,261,519
14,CHAPULCO,395,BÁSICA,218,228,0,0,9,455,596
14,CHAPULCO,395,CONTIGUA 1,204,228,0,0,14,446,596
14,CHAPULCO,395,CONTIGUA 2,252,207,0,0,8,467,597
14,CHAPULCO,395,CONTIGUA 3,237,221,0,0,7,465,597
14,CHAPULCO,396,BÁSICA,256,188,0,0,17,461,596
14,CHAPULCO,396,CONTIGUA 1,301,150,0,0,8,459,597
14,CHAPULCO,397,BÁSICA,125,166,0,2,11,304,426
14,NICOLÁS BRAVO,842,BÁSICA,160,221,0,0,7,388,535
14,NICOLÁS BRAVO,843,BÁSICA,181,340,0,0,15,536,735
14,NICOLÁS BRAVO,844,BÁSICA,206,166,0,0,20,392,578
14,NICOLÁS BRAVO,844,CONTIGUA 1,245,141,0,0,10,396,578
14,NICOLÁS BRAVO,844,CONTIGUA 2,194,194,0,0,20,408,578
14,NICOLÁS BRAVO,844,CONTIGUA 3,227,180,0,0,10,417,579
14,NICOLÁS BRAVO,845,BÁSICA,69,88,0,0,10,167,303
14,SANTIAGO MIAHUATLÁN ,1882,BÁSICA,99,137,147,0,14,397,586
14,SANTIAGO MIAHUATLÁN ,1882,CONTIGUA 1,118,116,127,0,15,376,586
14,SANTIAGO MIAHUATLÁN ,1882,CONTIGUA 2,130,118,123,0,20,391,586
14,SANTIAGO MIAHUATLÁN ,1883,BÁSICA,143,107,162,0,16,428,624
14,SANTIAGO MIAHUATLÁN ,1883,CONTIGUA 1,115,146,115,0,28,404,625
14,SANTIAGO MIAHUATLÁN ,1883,CONTIGUA 2,134,153,107,1,19,414,625
14,SANTIAGO MIAHUATLÁN ,1884,BÁSICA,98,191,140,0,13,442,661
14,SANTIAGO MIAHUATLÁN ,1884,CONTIGUA 1,106,211,122,0,16,455,661
14,SANTIAGO MIAHUATLÁN ,1884,CONTIGUA 2,,,,,,0,662
14,SANTIAGO MIAHUATLÁN ,1884,CONTIGUA 3,,,,,,0,662
14,SANTIAGO MIAHUATLÁN ,1884,CONTIGUA 4,117,175,124,0,15,431,662
14,SANTIAGO MIAHUATLÁN ,1885,BÁSICA,114,170,179,0,12,475,712
14,SANTIAGO MIAHUATLÁN ,1885,CONTIGUA 1,142,161,174,0,20,497,713
14,SANTIAGO MIAHUATLÁN ,1885,CONTIGUA 2,149,166,181,0,16,512,713
14,SANTIAGO MIAHUATLÁN ,1886,BÁSICA,64,128,12,0,2,206,299
14,SANTIAGO MIAHUATLÁN ,1887,BÁSICA,90,108,35,0,17,250,428
14,SANTIAGO MIAHUATLÁN ,1887,CONTIGUA 1,70,95,30,0,17,212,429
14,SANTIAGO MIAHUATLÁN ,1887,EXTRAORDINARIA 1,139,175,53,0,25,392,724
14,SANTIAGO MIAHUATLÁN ,1887,EXTRAORDINARIA 2,123,157,54,0,19,353,725
14,TEHUACÁN ,1934,BÁSICA,167,138,11,0,16,332,697
14,TEHUACÁN ,1934,CONTIGUA 1,148,135,12,0,20,315,697
14,TEHUACÁN ,1934,CONTIGUA 2,129,148,17,0,23,317,697
14,TEHUACÁN ,1934,CONTIGUA 3,131,150,6,1,21,309,697
14,TEHUACÁN ,1934,CONTIGUA 4,141,143,18,0,21,323,697
14,TEHUACÁN ,1934,CONTIGUA 5,126,120,8,0,16,270,697
14,TEHUACÁN ,1934,CONTIGUA 6,144,138,13,0,23,318,697
14,TEHUACÁN ,1934,CONTIGUA 7,133,157,15,0,17,322,697
14,TEHUACÁN ,1934,CONTIGUA 8,135,124,12,0,23,294,697
14,TEHUACÁN ,1934,CONTIGUA 9,175,127,10,0,14,326,698
14,TEHUACÁN ,1934,CONTIGUA 10,154,137,9,0,18,318,698
14,TEHUACÁN ,1934,CONTIGUA 11,131,150,12,0,12,305,698
14,TEHUACÁN ,1934,CONTIGUA 12,143,135,16,0,18,312,698
14,TEHUACÁN ,1935,BÁSICA,126,114,17,0,13,270,608
14,TEHUACÁN ,1935,CONTIGUA 1,128,137,15,0,16,296,608
14,TEHUACÁN ,1935,CONTIGUA 2,150,120,16,0,12,298,608
14,TEHUACÁN ,1935,CONTIGUA 3,147,132,15,0,14,308,609
14,TEHUACÁN ,1936,BÁSICA,161,114,11,1,19,306,713
14,TEHUACÁN ,1936,CONTIGUA 1,131,123,8,0,14,276,713
14,TEHUACÁN ,1936,CONTIGUA 2,149,121,6,1,15,292,713
14,TEHUACÁN ,1936,CONTIGUA 3,139,124,14,0,20,297,713
14,TEHUACÁN ,1936,CONTIGUA 4,137,119,13,0,13,282,713
14,TEHUACÁN ,1936,CONTIGUA 5,136,133,6,0,13,288,713
14,TEHUACÁN ,1936,CONTIGUA 6,145,115,14,0,16,290,713
14,TEHUACÁN ,1936,CONTIGUA 7,130,125,19,0,16,290,713
14,TEHUACÁN ,1936,CONTIGUA 8,134,113,15,0,8,270,714
14,TEHUACÁN ,1937,BÁSICA,125,124,5,0,25,279,681
14,TEHUACÁN ,1937,CONTIGUA 1,105,118,13,0,23,259,682
14,TEHUACÁN ,1937,CONTIGUA 2,132,123,7,0,15,277,682
14,TEHUACÁN ,1937,CONTIGUA 3,127,116,5,0,10,258,682
14,TEHUACÁN ,1937,CONTIGUA 4,115,123,8,2,17,265,682
14,TEHUACÁN ,1937,CONTIGUA 5,106,118,8,0,13,245,682
14,TEHUACÁN ,1938,BÁSICA,161,166,10,0,10,347,747
14,TEHUACÁN ,1938,CONTIGUA 1,152,176,10,0,8,346,747
14,TEHUACÁN ,1938,CONTIGUA 2,160,154,16,0,13,343,747
14,TEHUACÁN ,1938,CONTIGUA 3,171,157,13,0,13,354,747
14,TEHUACÁN ,1938,CONTIGUA 4,142,179,19,0,13,353,747
14,TEHUACÁN ,1938,CONTIGUA 5,162,161,23,0,8,354,747
14,TEHUACÁN ,1939,BÁSICA,132,110,12,0,9,263,522
14,TEHUACÁN ,1940,BÁSICA,119,92,15,1,9,236,486
14,TEHUACÁN ,1941,BÁSICA,152,137,3,0,15,307,642
14,TEHUACÁN ,1941,CONTIGUA 1,138,141,10,0,13,302,643
14,TEHUACÁN ,1941,CONTIGUA 2,118,166,13,0,13,310,643
14,TEHUACÁN ,1941,CONTIGUA 3,115,125,16,0,13,269,643
14,TEHUACÁN ,1942,BÁSICA,108,126,11,0,9,254,636
14,TEHUACÁN ,1942,CONTIGUA 1,124,113,15,1,11,264,636
14,TEHUACÁN ,1942,CONTIGUA 2,119,137,13,0,14,283,636
14,TEHUACÁN ,1942,CONTIGUA 3,117,150,13,0,9,289,636
14,TEHUACÁN ,1942,CONTIGUA 4,112,102,9,0,10,233,636
14,TEHUACÁN ,1943,BÁSICA,172,120,12,0,13,317,675
14,TEHUACÁN ,1943,CONTIGUA 1,154,131,18,0,11,314,676
14,TEHUACÁN ,1943,CONTIGUA 2,164,101,17,0,16,298,676
14,TEHUACÁN ,1944,BÁSICA,103,91,5,0,11,210,563
14,TEHUACÁN ,1944,CONTIGUA 1,93,98,7,0,13,211,563
14,TEHUACÁN ,1944,CONTIGUA 2,257,287,23,0,42,609,563
14,TEHUACÁN ,1945,BÁSICA,157,128,9,0,18,312,679
14,TEHUACÁN ,1945,CONTIGUA 1,142,126,9,0,18,295,679
14,TEHUACÁN ,1945,CONTIGUA 2,132,116,13,0,5,266,679
14,TEHUACÁN ,1945,CONTIGUA 3,140,121,12,0,23,296,680
14,TEHUACÁN ,1945,CONTIGUA 4,167,106,10,0,13,296,680
14,TEHUACÁN ,1946,BÁSICA,97,98,13,0,18,226,571
14,TEHUACÁN ,1946,CONTIGUA 1,107,90,13,0,8,218,572
14,TEHUACÁN ,1946,CONTIGUA 2,100,87,12,0,16,215,572
14,TEHUACÁN ,1947,BÁSICA,104,132,17,0,14,267,708
14,TEHUACÁN ,1947,CONTIGUA 1,133,131,17,0,16,297,708
14,TEHUACÁN ,1948,BÁSICA,169,125,21,0,8,323,675
14,TEHUACÁN ,1948,CONTIGUA 1,176,108,19,0,12,315,675
14,TEHUACÁN ,1949,BÁSICA,118,97,20,1,23,259,407
14,TEHUACÁN ,1949,CONTIGUA 1,118,91,21,1,19,250,408
14,TEHUACÁN ,1950,BÁSICA,161,153,22,0,16,352,741
14,TEHUACÁN ,1950,CONTIGUA 1,185,121,14,0,17,337,741
14,TEHUACÁN ,1951,BÁSICA,125,111,5,0,8,249,569
14,TEHUACÁN ,1951,CONTIGUA 1,105,123,11,0,12,251,569
14,TEHUACÁN ,1951,CONTIGUA 2,122,104,6,0,12,244,570
14,TEHUACÁN ,1952,BÁSICA,122,120,12,0,9,263,670
14,TEHUACÁN ,1952,CONTIGUA 1,133,92,14,0,12,251,670
14,TEHUACÁN ,1952,CONTIGUA 2,120,115,16,0,21,272,670
14,TEHUACÁN ,1952,CONTIGUA 3,126,128,13,1,17,285,670
14,TEHUACÁN ,1952,CONTIGUA 4,153,97,17,0,20,287,670
14,TEHUACÁN ,1952,CONTIGUA 5,126,128,8,0,17,279,670
14,TEHUACÁN ,1952,CONTIGUA 6,122,107,24,0,11,264,670
14,TEHUACÁN ,1952,CONTIGUA 7,131,117,9,0,9,266,670
14,TEHUACÁN ,1952,CONTIGUA 8,159,129,7,0,12,307,670
14,TEHUACÁN ,1953,BÁSICA,119,83,8,0,6,216,539
14,TEHUACÁN ,1953,CONTIGUA 1,92,102,8,0,3,205,540
14,TEHUACÁN ,1953,CONTIGUA 2,112,99,10,0,3,224,540
14,TEHUACÁN ,1954,BÁSICA,170,83,18,0,7,278,505
14,TEHUACÁN ,1954,CONTIGUA 1,147,97,16,1,10,271,505
14,TEHUACÁN ,1955,BÁSICA,138,108,18,0,12,276,599
14,TEHUACÁN ,1955,CONTIGUA 1,140,129,9,0,10,288,599
14,TEHUACÁN ,1955,CONTIGUA 2,145,120,23,0,21,309,600
14,TEHUACÁN ,1956,BÁSICA,137,84,15,0,29,265,589
14,TEHUACÁN ,1956,CONTIGUA 1,151,100,16,0,5,272,590
14,TEHUACÁN ,1957,BÁSICA,147,122,16,0,23,308,659
14,TEHUACÁN ,1957,CONTIGUA 1,174,99,9,1,21,304,660
14,TEHUACÁN ,1958,BÁSICA,158,121,11,0,17,307,700
14,TEHUACÁN ,1958,CONTIGUA 1,164,101,13,0,19,297,701
14,TEHUACÁN ,1959,BÁSICA,117,90,10,2,20,239,541
14,TEHUACÁN ,1959,CONTIGUA 1,122,96,8,0,11,237,542
14,TEHUACÁN ,1959,CONTIGUA 2,132,80,17,0,17,246,542
14,TEHUACÁN ,1960,BÁSICA,156,118,11,0,16,301,729
14,TEHUACÁN ,1960,CONTIGUA 1,171,134,9,0,11,325,729
14,TEHUACÁN ,1961,BÁSICA,150,94,18,0,13,275,630
14,TEHUACÁN ,1961,CONTIGUA 1,151,92,16,0,14,273,630
14,TEHUACÁN ,1961,CONTIGUA 2,147,100,27,0,15,289,630
14,TEHUACÁN ,1962,BÁSICA,147,115,15,0,15,292,566
14,TEHUACÁN ,1962,CONTIGUA 1,133,119,20,0,10,282,566
14,TEHUACÁN ,1962,CONTIGUA 2,109,119,17,0,14,259,567
14,TEHUACÁN ,1962,CONTIGUA 3,132,128,21,0,14,295,567
14,TEHUACÁN ,1963,BÁSICA,136,99,18,0,18,271,677
14,TEHUACÁN ,1963,CONTIGUA 1,130,133,19,0,16,298,678
14,TEHUACÁN ,1964,BÁSICA,119,101,13,0,9,242,556
14,TEHUACÁN ,1964,CONTIGUA 1,87,119,10,0,11,227,556
14,TEHUACÁN ,1965,BÁSICA,142,112,7,0,10,271,629
14,TEHUACÁN ,1966,BÁSICA,122,93,10,0,5,230,556
14,TEHUACÁN ,1966,CONTIGUA 1,129,94,13,0,10,246,557
14,TEHUACÁN ,1967,BÁSICA,213,102,26,0,22,363,680
14,TEHUACÁN ,1968,BÁSICA,150,70,13,0,14,247,516
14,TEHUACÁN ,1968,CONTIGUA 1,141,90,14,1,9,255,516
14,TEHUACÁN ,1969,BÁSICA,229,109,11,0,14,363,719
14,TEHUACÁN ,1970,BÁSICA,116,94,7,0,11,228,514
14,TEHUACÁN ,1970,CONTIGUA 1,135,75,4,0,6,220,515
14,TEHUACÁN ,1970,CONTIGUA 2,121,71,11,0,8,211,515
14,TEHUACÁN ,1971,BÁSICA,196,112,13,1,17,339,700
14,TEHUACÁN ,1971,CONTIGUA 1,180,104,10,0,16,310,700
14,TEHUACÁN ,1971,CONTIGUA 2,197,101,15,0,21,334,700
14,TEHUACÁN ,1971,CONTIGUA 3,182,135,11,0,10,338,700
14,TEHUACÁN ,1972,BÁSICA,151,76,16,1,12,256,520
14,TEHUACÁN ,1972,CONTIGUA 1,163,90,16,1,6,276,520
14,TEHUACÁN ,1972,CONTIGUA 2,152,89,9,0,12,262,521
14,TEHUACÁN ,1973,BÁSICA,192,94,19,0,16,321,715
14,TEHUACÁN ,1973,CONTIGUA 1,194,106,24,0,12,336,716
14,TEHUACÁN ,1974,BÁSICA,110,96,15,6,6,233,692
14,TEHUACÁN ,1975,BÁSICA,93,71,14,0,9,187,404
14,TEHUACÁN ,1975,CONTIGUA 1,94,69,10,0,9,182,405
14,TEHUACÁN ,1976,BÁSICA,158,110,6,1,9,284,688
14,TEHUACÁN ,1976,CONTIGUA 1,156,119,10,0,14,299,688
14,TEHUACÁN ,1976,CONTIGUA 2,156,132,9,1,11,309,688
14,TEHUACÁN ,1977,BÁSICA,125,107,14,0,12,258,593
14,TEHUACÁN ,1977,CONTIGUA 1,144,125,14,0,5,288,593
14,TEHUACÁN ,1978,BÁSICA,138,86,13,0,11,248,569
14,TEHUACÁN ,1978,CONTIGUA 1,134,78,3,0,15,230,569
14,TEHUACÁN ,1978,CONTIGUA 2,121,114,3,0,3,241,569
14,TEHUACÁN ,1978,CONTIGUA 3,148,74,10,1,9,242,569
14,TEHUACÁN ,1979,BÁSICA,143,98,10,0,6,257,634
14,TEHUACÁN ,1979,CONTIGUA 1,135,84,12,0,9,240,634
14,TEHUACÁN ,1979,CONTIGUA 2,136,107,16,0,10,269,634
14,TEHUACÁN ,1980,BÁSICA,120,76,7,0,12,215,493
14,TEHUACÁN ,1980,CONTIGUA 1,145,62,13,0,7,227,494
14,TEHUACÁN ,1981,BÁSICA,154,108,16,0,11,289,606
14,TEHUACÁN ,1981,CONTIGUA 1,149,113,15,0,17,294,607
14,TEHUACÁN ,1982,BÁSICA,124,118,17,2,18,279,567
14,TEHUACÁN ,1982,CONTIGUA 1,107,118,9,0,9,243,567
14,TEHUACÁN ,1983,BÁSICA,116,115,11,0,13,255,621
14,TEHUACÁN ,1984,BÁSICA,94,54,5,0,8,161,407
14,TEHUACÁN ,1984,CONTIGUA 1,88,66,11,0,9,174,408
14,TEHUACÁN ,1985,BÁSICA,153,88,13,0,7,261,644
14,TEHUACÁN ,1985,CONTIGUA 1,128,127,18,0,13,286,644
14,TEHUACÁN ,1985,CONTIGUA 2,135,118,13,0,7,273,644
14,TEHUACÁN ,1985,CONTIGUA 3,155,96,6,0,12,269,645
14,TEHUACÁN ,1986,BÁSICA,124,171,15,0,17,327,737
14,TEHUACÁN ,1986,CONTIGUA 1,146,169,17,0,23,355,738
14,TEHUACÁN ,1986,CONTIGUA 2,142,155,10,0,20,327,738
14,TEHUACÁN ,1986,CONTIGUA 3,142,176,15,0,16,349,738
14,TEHUACÁN ,1986,CONTIGUA 4,125,153,9,0,23,310,738
14,TEHUACÁN ,1986,CONTIGUA 5,141,160,10,0,21,332,738
14,TEHUACÁN ,1986,CONTIGUA 6,178,147,18,2,17,362,738
14,TEHUACÁN ,1986,CONTIGUA 7,146,145,22,0,15,328,738
14,TEHUACÁN ,1986,CONTIGUA 8,151,165,11,0,23,350,738
14,TEHUACÁN ,1987,BÁSICA,145,103,11,0,6,265,563
14,TEHUACÁN ,1987,CONTIGUA 1,148,81,11,0,21,261,563
14,TEHUACÁN ,1987,CONTIGUA 2,141,84,13,0,13,251,563
14,TEHUACÁN ,1987,CONTIGUA 3,139,80,6,0,13,238,563
14,TEHUACÁN ,1988,BÁSICA,105,106,8,0,10,229,522
14,TEHUACÁN ,1988,CONTIGUA 1,113,100,12,0,12,237,522
14,TEHUACÁN ,1988,CONTIGUA 2,122,98,8,0,9,237,522
14,TEHUACÁN ,1989,BÁSICA,190,118,19,0,11,338,723
14,TEHUACÁN ,1989,CONTIGUA 1,193,129,20,1,17,360,723
14,TEHUACÁN ,1990,BÁSICA,143,111,11,0,14,279,668
14,TEHUACÁN ,1990,CONTIGUA 1,139,130,9,0,9,287,668
14,TEHUACÁN ,1990,CONTIGUA 2,134,124,8,0,14,280,668
14,TEHUACÁN ,1991,BÁSICA,133,129,18,0,15,295,629
14,TEHUACÁN ,1991,CONTIGUA 1,133,100,14,0,12,259,629
14,TEHUACÁN ,1991,CONTIGUA 2,130,112,18,0,4,264,630
14,TEHUACÁN ,1992,BÁSICA,113,121,6,4,12,256,547
14,TEHUACÁN ,1992,CONTIGUA 1,97,94,13,0,25,229,547
14,TEHUACÁN ,1992,CONTIGUA 2,108,123,9,0,14,254,548
14,TEHUACÁN ,1993,BÁSICA,140,92,10,2,9,253,635
14,TEHUACÁN ,1993,CONTIGUA 1,140,107,17,1,14,279,635
14,TEHUACÁN ,1993,CONTIGUA 2,141,128,10,0,17,296,635
14,TEHUACÁN ,1994,BÁSICA,126,111,10,0,8,255,632
14,TEHUACÁN ,1994,CONTIGUA 1,130,125,12,0,11,278,633
14,TEHUACÁN ,1994,CONTIGUA 2,138,126,10,0,4,278,633
14,TEHUACÁN ,1994,CONTIGUA 3,144,110,10,0,20,284,633
14,TEHUACÁN ,1995,BÁSICA,91,127,13,0,13,244,597
14,TEHUACÁN ,1995,CONTIGUA 1,113,121,11,0,14,259,598
14,TEHUACÁN ,1995,CONTIGUA 2,96,139,9,0,15,259,598
14,TEHUACÁN ,1995,CONTIGUA 3,90,115,12,1,11,229,598
14,TEHUACÁN ,1996,BÁSICA,135,121,10,0,16,282,662
14,TEHUACÁN ,1996,CONTIGUA 1,123,159,17,0,20,319,662
14,TEHUACÁN ,1996,CONTIGUA 2,125,126,17,0,10,278,663
14,TEHUACÁN ,1996,CONTIGUA 3,133,124,16,0,20,293,663
14,TEHUACÁN ,1997,BÁSICA,86,85,6,0,10,187,449
14,TEHUACÁN ,1997,CONTIGUA 1,78,113,12,0,8,211,449
14,TEHUACÁN ,1998,BÁSICA,151,119,10,0,9,289,699
14,TEHUACÁN ,1998,CONTIGUA 1,177,134,15,0,7,333,700
14,TEHUACÁN ,1999,BÁSICA,135,132,11,0,17,295,744
14,TEHUACÁN ,1999,CONTIGUA 1,150,142,25,0,12,329,744
14,TEHUACÁN ,1999,CONTIGUA 2,144,167,13,0,13,337,744
14,TEHUACÁN ,1999,CONTIGUA 3,170,139,17,0,16,342,745
14,TEHUACÁN ,2000,BÁSICA,146,110,20,0,10,286,677
14,TEHUACÁN ,2000,CONTIGUA 1,131,116,17,0,15,279,677
14,TEHUACÁN ,2000,CONTIGUA 2,129,144,16,0,14,303,677
14,TEHUACÁN ,2000,CONTIGUA 3,136,118,14,0,21,289,677
14,TEHUACÁN ,2000,CONTIGUA 4,147,137,10,0,19,313,678
14,TEHUACÁN ,2000,CONTIGUA 5,128,115,10,0,9,262,678
14,TEHUACÁN ,2000,CONTIGUA 6,128,102,24,0,15,269,678
14,TEHUACÁN ,2001,BÁSICA,115,156,10,0,10,291,622
14,TEHUACÁN ,2001,CONTIGUA 1,140,122,11,0,16,289,623
14,TEHUACÁN ,2001,CONTIGUA 2,120,125,11,1,11,268,623
14,TEHUACÁN ,2001,CONTIGUA 3,133,135,12,0,10,290,623
14,TEHUACÁN ,2002,BÁSICA,120,117,13,0,9,259,581
14,TEHUACÁN ,2002,CONTIGUA 1,110,101,11,0,11,233,582
14,TEHUACÁN ,2002,CONTIGUA 2,121,118,10,0,12,261,582
14,TEHUACÁN ,2002,CONTIGUA 3,95,120,16,1,10,242,582
14,TEHUACÁN ,2003,BÁSICA,92,140,19,0,17,268,696
14,TEHUACÁN ,2003,CONTIGUA 1,92,137,8,0,25,262,697
14,TEHUACÁN ,2003,CONTIGUA 2,108,140,13,0,21,282,697
14,TEHUACÁN ,2003,CONTIGUA 3,114,163,12,0,16,305,697
14,TEHUACÁN ,2004,BÁSICA,113,119,10,0,19,261,638
14,TEHUACÁN ,2004,CONTIGUA 1,104,115,16,0,8,243,638
