DISTRITO ,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PC,PBS,NO REGISTRADOS,NULOS,PRD - PT,PRD - PT - PBS,PRD - PBS,PAN - PRD,PRI-PVEM-PBS,PRD - PT - PC
13,CULIACAN,1188, C2,112,123,4,6,1,1,0,0,6,,,,,,
13,CULIACAN,1189,B,107,150,8,4,6,2,0,0,4,,,,,,
13,CULIACAN,1189,C1,95,139,2,6,1,0,2,0,5,,,,,,
13,CULIACAN,1189,C2,108,109,9,2,0,1,0,0,6,,,,,,
13,CULIACAN,1190,B,157,166,6,4,3,2,0,0,5,,,,,,
13,CULIACAN,1191,B,151,153,4,1,0,3,6,0,3,,,,,,
13,CULIACAN,1191,C1,147,126,12,5,1,2,1,0,1,,,,,,
13,CULIACAN,1192,B,106,86,2,2,0,1,0,0,4,,,,,,
13,CULIACAN,1192,C1,107,117,5,4,2,2,1,0,3,,,,,,
13,CULIACAN,1193,B,128,139,6,3,3,2,2,0,4,,,,,,
13,CULIACAN,1193,C1,137,131,3,1,2,3,1,0,0,,,,,,
13,CULIACAN,1194,B,97,96,5,8,2,2,0,0,1,,,,,,
13,CULIACAN,1194,C1,83,106,5,4,0,1,1,0,1,,,,,,
13,CULIACAN,1195,B,123,133,3,0,0,0,2,0,6,,,,,,
13,CULIACAN,1196,B,89,135,5,1,3,2,3,1,0,,,,,,
13,CULIACAN,1196,C1,95,129,3,1,0,2,2,0,1,,,,,,
13,CULIACAN,1197,B,103,97,10,4,0,0,0,0,4,,,,,,
13,CULIACAN,1198,B,158,122,9,1,0,0,1,0,1,,,,,,
13,CULIACAN,1198,C1,147,121,5,1,3,0,3,0,1,,,,,,
13,CULIACAN,1199,B,138,137,6,7,1,6,8,0,3,,,,,,
13,CULIACAN,1199,C1,158,137,4,3,2,2,3,0,0,,,,,,
13,CULIACAN,1200,B,107,106,6,2,1,2,1,0,0,,,,,,
13,CULIACAN,1200,C1,118,100,5,1,0,0,0,0,1,,,,,,
13,CULIACAN,1201,B,181,154,12,2,3,5,8,0,1,,,,,,
13,CULIACAN,1201,C1,168,156,12,2,0,2,9,0,0,,,,,,
13,CULIACAN,1201,C2,176,137,13,0,3,2,6,0,4,,,,,,
13,CULIACAN,1202,B,133,130,4,2,1,0,0,0,1,,,,,,
13,CULIACAN,1203,B,66,120,9,7,1,1,1,0,1,,,,,,
13,CULIACAN,1204,B,117,126,6,5,2,4,0,0,0,,,,,,
13,CULIACAN,1204,C1,127,114,3,2,1,1,0,0,0,,,,,,
13,CULIACAN,1205,B,126,120,3,13,2,2,0,0,4,,,,,,
13,CULIACAN,1205,C1,120,153,6,3,2,0,1,0,1,,,,,,
13,CULIACAN,1235,B,87,170,0,1,2,0,0,0,5,,,,,,
13,CULIACAN,1244,B,107,116,0,2,1,0,7,0,8,,,,,,
13,CULIACAN,1244,C1,101,122,3,0,0,0,0,0,4,,,,,,
13,CULIACAN,1245,B,211,105,2,3,3,1,2,0,9,,,,,,
13,CULIACAN,1246,B,83,68,1,2,2,0,1,0,3,,,,,,
13,CULIACAN,1247,B,92,78,2,0,3,0,3,0,3,,,,,,
13,CULIACAN,1248,B,165,107,3,2,1,2,0,1,3,,,,,,
13,CULIACAN,1249,B,116,69,3,1,1,0,0,0,2,,,,,,
13,CULIACAN,1250,B,122,65,5,1,2,1,0,0,5,,,,,,
13,CULIACAN,1251,B,78,77,4,0,0,0,0,0,0,,,,,,
13,CULIACAN,1252,B,49,100,2,1,0,0,2,0,2,,,,,,
13,CULIACAN,1253,B,75,81,3,3,1,0,1,0,0,,,,,,
13,CULIACAN,1254,B,140,141,5,2,3,1,2,0,3,,,,,,
13,CULIACAN,1254,C1,107,141,4,1,1,5,0,0,5,,,,,,
13,CULIACAN,1264,B,50,61,2,1,0,0,1,0,3,,,,,,
13,CULIACAN,1265,B,99,94,0,3,1,1,0,0,2,,,,,,
13,CULIACAN,1266,B,60,104,0,1,0,0,0,0,1,,,,,,
13,CULIACAN,1267,B,62,60,0,1,0,1,1,0,2,,,,,,
13,CULIACAN,1268,B,83,47,1,1,1,0,1,0,2,,,,,,
13,CULIACAN,1269,B,75,107,4,1,1,0,3,0,3,,,,,,
13,CULIACAN,1269,C1,84,112,4,2,0,1,3,0,3,,,,,,
13,CULIACAN,1270,B,133,176,7,0,2,1,4,0,3,,,,,,
13,CULIACAN,1271,B,104,186,4,2,0,0,6,0,5,,,,,,
13,CULIACAN,1272,B,162,249,6,0,3,1,3,0,0,,,,,,
13,CULIACAN,1273,B,175,144,6,2,4,0,0,0,7,,,,,,
13,CULIACAN,1274,B,58,133,2,0,1,0,0,0,3,,,,,,
13,CULIACAN,1275,B,125,100,1,2,1,0,2,0,0,,,,,,
13,CULIACAN,1275,C1,119,102,2,1,2,0,0,0,0,,,,,,
13,CULIACAN,1276,B,76,142,4,1,0,2,0,2,2,,,,,,
13,CULIACAN,1279,B,135,101,6,1,1,1,0,0,0,,,,,,
13,CULIACAN,1280,B,86,84,0,1,1,1,0,0,6,,,,,,
13,CULIACAN,1281,B,113,162,5,3,0,0,1,0,3,,,,,,
13,CULIACAN,1282,B,141,118,6,4,2,0,1,0,8,,,,,,
13,CULIACAN,1283,B,112,69,5,2,0,0,1,0,5,,,,,,
13,CULIACAN,1284,B,118,123,3,7,0,1,0,0,5,,,,,,
13,CULIACAN,1285,B,100,79,1,6,0,0,1,0,2,,,,,,
13,CULIACAN,1286,B,96,144,5,0,0,1,0,0,0,,,,,,
13,CULIACAN,1287,B,99,92,1,4,1,1,1,1,1,,,,,,
13,CULIACAN,1287,C1,90,104,2,1,0,1,0,1,0,,,,,,
13,CULIACAN,1288,B,141,135,11,3,0,2,2,1,8,,,,,,
13,CULIACAN,1288,C1,143,147,2,9,2,0,0,0,6,,,,,,
13,CULIACAN,1289,B,73,140,8,2,0,1,0,0,6,,,,,,
13,CULIACAN,1290,B,54,84,3,4,1,3,0,0,0,,,,,,
13,CULIACAN,1291,B,123,114,8,1,1,0,0,1,3,,,,,,
13,CULIACAN,1292,B,134,100,4,3,1,1,0,0,4,,,,,,
13,CULIACAN,1293,B,84,66,2,1,1,1,0,0,3,,,,,,
13,CULIACAN,1294,B,22,74,2,1,0,2,0,0,0,,,,,,
,,,,,,,,,,,,,,,,,,
14,CULIACAN,1532,B,68,71,6,16,2,0,0,0,7,,,,,,
14,CULIACAN,1533,B,44,67,2,1,0,5,0,0,4,,,,,,
14,CULIACAN,1534,B,39,154,0,2,0,1,0,0,3,,,,,,
14,CULIACAN,1535,B,59,110,4,8,0,5,0,0,3,,,,,,
14,CULIACAN,1536,B,14,5,0,0,0,0,0,0,1,,,,,,
14,CULIACAN,1537,B,108,67,1,0,1,0,0,0,2,,,,,,
14,CULIACAN,1538,B,33,31,0,0,0,1,0,0,2,,,,,,
14,CULIACAN,1539,B,44,35,0,0,1,0,0,0,2,,,,,,
14,CULIACAN,1540,B,80,90,26,5,0,5,0,0,0,,,,,,
14,CULIACAN,1541,B,45,41,6,1,0,4,0,0,3,,,,,,
14,CULIACAN,1542,B,69,24,8,0,0,1,0,0,1,,,,,,
14,CULIACAN,1543,B,44,24,5,3,0,0,0,0,5,,,,,,
14,CULIACAN,1544,B,35,142,1,1,0,0,0,0,4,,,,,,
14,CULIACAN,1545,B,18,80,0,0,2,0,0,0,1,,,,,,
14,CULIACAN,1546,B,29,33,0,0,0,0,0,0,6,,,,,,
14,CULIACAN,1547,B,49,91,0,0,0,0,0,1,2,,,,,,
14,CULIACAN,1548,B,63,118,1,1,0,0,1,0,4,,,,,,
14,CULIACAN,1549,B,52,72,0,5,1,0,1,0,2,,,,,,
14,CULIACAN,1550,B,72,94,0,0,0,0,0,0,2,,,,,,
14,CULIACAN,1551,B,33,61,0,6,1,1,1,0,1,,,,,,
14,CULIACAN,1552,B,54,105,5,6,1,2,0,0,3,,,,,,
14,CULIACAN,1553,B,100,86,7,17,0,25,0,0,3,,,,,,
14,CULIACAN,1554,B,57,66,2,8,1,8,1,0,5,,,,,,
14,CULIACAN,1555,B,110,108,9,3,0,26,1,3,4,,,,,,
14,CULIACAN,1556,B,120,115,13,4,0,47,0,0,7,,,,,,
14,CULIACAN,1557,B,98,106,10,2,1,17,1,0,1,,,,,,
14,CULIACAN,1557,C1,102,118,17,1,0,14,0,0,5,,,,,,
14,CULIACAN,1558,B,119,90,8,2,0,22,1,1,9,,,,,,
14,CULIACAN,1559,B,107,79,4,4,1,15,0,0,2,,,,,,
14,CULIACAN,1560,B,45,72,3,8,0,16,1,0,3,,,,,,
14,CULIACAN,1561,B,72,70,4,14,0,12,0,0,3,,,,,,
14,CULIACAN,1562,B,88,80,2,8,1,9,1,0,6,,,,,,
14,CULIACAN,1563,B,131,104,4,7,0,17,0,0,9,,,,,,
14,CULIACAN,1564,B,82,81,8,2,0,10,0,0,2,,,,,,
14,CULIACAN,1565,B,26,64,2,1,2,13,0,0,5,,,,,,
14,CULIACAN,1566,B,57,88,3,8,0,19,0,0,4,,,,,,
14,CULIACAN,1567,B,37,54,1,5,4,9,0,0,5,,,,,,
14,CULIACAN,1568,B,68,90,0,3,0,16,0,0,5,,,,,,
14,CULIACAN,1569,B,40,41,4,1,0,1,0,0,3,,,,,,
14,CULIACAN,1570,B,114,104,10,2,1,24,0,0,4,,,,,,
14,CULIACAN,1571,B,54,73,2,3,1,0,0,0,2,,,,,,
14,CULIACAN,1572,B,35,37,0,2,0,18,0,0,1,,,,,,
14,CULIACAN,1573,B,47,47,0,3,0,15,0,0,1,,,,,,
14,CULIACAN,1574,B,135,132,13,22,1,13,1,1,3,,,,,,
14,CULIACAN,1575,B,109,131,3,5,0,28,0,0,9,,,,,,
14,CULIACAN,1576,B,93,105,3,11,1,21,2,0,3,,,,,,
14,CULIACAN,1577,B,76,87,6,3,1,23,0,0,3,,,,,,
14,CULIACAN,1578,B,60,65,2,2,0,10,0,0,3,,,,,,
14,CULIACAN,1579,B,59,80,3,4,1,15,0,0,1,,,,,,
14,CULIACAN,1580,B,146,169,10,20,1,13,0,1,13,,,,,,
14,CULIACAN,1581,B,82,58,5,8,1,15,2,0,2,,,,,,
14,CULIACAN,1582,B,77,88,2,14,0,9,0,0,3,,,,,,
14,CULIACAN,1582,C1,91,85,8,1,1,6,0,0,3,,,,,,
14,CULIACAN,1583,B,111,173,7,2,1,15,0,0,8,,,,,,
14,CULIACAN,1584,B,38,86,4,13,2,14,0,0,3,,,,,,
14,CULIACAN,1585,B,48,92,4,3,0,3,0,0,0,,,,,,
14,CULIACAN,1586,B,83,103,3,5,0,4,0,2,5,,,,,,
14,CULIACAN,1587,B,60,37,6,0,0,0,0,0,4,,,,,,
14,CULIACAN,1588,B,87,67,1,1,1,2,0,0,0,,,,,,
14,CULIACAN,1589,B,66,53,1,1,0,1,0,0,1,,,,,,
14,CULIACAN,1590,B,32,66,1,3,0,3,0,0,3,,,,,,
14,CULIACAN,1591,B,92,205,6,5,1,1,0,0,4,,,,,,
14,CULIACAN,1592,B,43,120,0,4,1,3,3,0,4,,,,,,
14,CULIACAN,1593,B,38,48,1,0,0,3,0,0,0,,,,,,
14,CULIACAN,1594,B,38,46,0,1,0,0,0,0,5,,,,,,
14,CULIACAN,1595,B,12,57,2,0,0,0,0,0,3,,,,,,
14,CULIACAN,1596,B,109,139,7,1,1,4,1,1,12,,,,,,
14,CULIACAN,1597,B,43,143,0,1,0,0,0,0,6,,,,,,
14,CULIACAN,1597,C1,46,141,1,1,0,0,0,0,2,,,,,,
14,CULIACAN,1598,B,68,177,3,1,0,2,0,0,9,,,,,,
14,CULIACAN,1599,B,25,58,13,1,0,0,1,0,0,,,,,,
14,CULIACAN,1600,B,10,42,9,0,0,1,0,0,0,,,,,,
14,CULIACAN,1602,B,19,17,0,1,0,0,0,0,1,,,,,,
14,CULIACAN,1603,B,54,38,5,1,0,1,0,0,0,,,,,,
14,CULIACAN,1604,B,46,48,3,1,0,2,0,0,3,,,,,,
14,CULIACAN,1605,B,34,140,3,0,1,0,0,0,0,,,,,,
14,CULIACAN,1606,B,36,64,3,1,0,1,0,0,0,,,,,,
14,CULIACAN,1607,B,67,106,2,3,1,2,0,0,4,,,,,,
14,CULIACAN,1608,B,41,79,1,3,1,1,2,0,4,,,,,,
14,CULIACAN,1609,B,33,170,0,2,2,0,5,0,9,,,,,,
14,CULIACAN,1610,B,10,74,1,4,1,0,0,0,2,,,,,,
14,CULIACAN,1611,B,26,48,2,1,2,0,0,0,1,,,,,,
14,CULIACAN,1612,B,55,99,2,1,1,1,2,0,1,,,,,,
14,CULIACAN,1613,B,59,83,4,0,0,2,1,0,0,,,,,,
14,CULIACAN,1614,B,116,110,5,2,0,3,0,0,9,,,,,,
14,CULIACAN,1615,B,69,126,2,2,2,4,0,0,8,,,,,,
14,CULIACAN,1616,B,73,131,8,3,2,0,0,0,3,,,,,,
14,CULIACAN,1617,B,43,136,7,0,2,0,0,0,0,,,,,,
14,CULIACAN,1618,B,24,66,8,0,0,0,0,0,2,,,,,,
14,CULIACAN,1619,B,144,111,6,4,0,1,0,0,6,,,,,,
14,CULIACAN,1620,B,115,104,8,5,0,0,1,0,1,,,,,,
14,CULIACAN,1621,B,111,77,11,1,0,1,2,0,4,,,,,,
14,CULIACAN,1621,C1,137,70,8,1,1,0,0,0,3,,,,,,
14,CULIACAN,1622,B,69,85,5,0,1,0,0,0,4,,,,,,
14,CULIACAN,1623,B,63,196,53,1,2,1,0,0,2,,,,,,
14,CULIACAN,1624,B,37,101,0,2,0,0,0,1,5,,,,,,
14,CULIACAN,1625,B,79,156,24,0,2,3,2,0,8,,,,,,
14,CULIACAN,1626,B,62,89,11,1,0,1,0,0,14,,,,,,
14,CULIACAN,1627,B,79,41,18,0,2,0,1,0,9,,,,,,
14,CULIACAN,1628,B,44,117,1,3,1,1,0,0,3,,,,,,
14,CULIACAN,1629,B,20,224,0,1,0,0,0,0,0,,,,,,
14,CULIACAN,1630,B,94,135,0,4,3,0,0,4,13,,,,,,
14,CULIACAN,1631,B,47,208,3,10,1,0,0,0,5,,,,,,
14,CULIACAN,1632,B,66,73,25,0,7,1,0,0,15,,,,,,
14,CULIACAN,1633,B,115,63,53,2,1,3,0,0,16,,,,,,
14,CULIACAN,1634,B,106,88,33,2,2,0,0,0,14,,,,,,
14,CULIACAN,1635,B,171,180,18,2,0,0,0,0,0,,,,,,
14,CULIACAN,1636,B,154,155,21,1,2,0,0,0,15,,,,,,
14,CULIACAN,1637,B,113,82,15,2,2,0,1,0,9,,,,,,
14,CULIACAN,1638,B,145,135,21,1,1,0,1,1,19,,,,,,
14,CULIACAN,1639,B,28,77,0,2,0,0,0,0,3,,,,,,
14,CULIACAN,1640,B,62,104,26,2,0,0,0,0,5,,,,,,
14,CULIACAN,1641,B,94,130,9,1,2,0,0,0,7,,,,,,
14,CULIACAN,1642,B,60,127,4,0,1,1,0,0,4,,,,,,
14,CULIACAN,1643,B,39,58,1,0,0,0,0,0,0,,,,,,
14,CULIACAN,1644,B,29,135,2,0,0,0,0,0,2,,,,,,
14,CULIACAN,1645,B,82,220,1,3,1,1,0,0,0,,,,,,
14,CULIACAN,1646,B,100,58,9,4,2,1,0,0,3,,,,,,
14,CULIACAN,1646,C1,102,57,31,2,1,0,0,0,8,,,,,,
14,CULIACAN,1647,B,30,51,1,0,0,1,0,0,7,,,,,,
14,CULIACAN,1648,B,105,109,6,1,1,0,0,0,0,,,,,,
14,CULIACAN,1649,B,68,167,4,2,2,0,0,0,0,,,,,,
14,CULIACAN,1650,B,93,172,10,0,1,0,0,0,0,,,,,,
14,CULIACAN,1651,B,12,85,0,0,0,0,0,0,0,,,,,,
14,CULIACAN,1652,B,140,222,3,2,1,0,0,0,12,,,,,,
14,CULIACAN,1653,B,74,66,16,1,0,0,0,0,3,,,,,,
14,CULIACAN,1654,B,53,80,32,1,1,0,0,0,3,,,,,,
14,CULIACAN,1654,C1,80,83,19,2,0,0,2,0,6,,,,,,
14,CULIACAN,1655,B,54,184,7,0,0,0,1,0,0,,,,,,
14,CULIACAN,1656,B,27,103,4,3,0,0,0,0,9,,,,,,
14,CULIACAN,1657,B,84,137,5,2,0,0,0,0,5,,,,,,
14,CULIACAN,1658,B,116,175,15,0,1,0,0,0,3,,,,,,
14,CULIACAN,1659,B,59,76,5,0,2,0,0,0,7,,,,,,
14,CULIACAN,1660,B,48,144,2,0,1,0,0,0,2,,,,,,
14,CULIACAN,1661,B,110,201,9,12,0,1,0,0,5,,,,,,
14,CULIACAN,1662,B,100,143,36,1,1,1,0,0,7,,,,,,
14,CULIACAN,1663,B,206,150,11,1,0,0,0,0,3,,,,,,
14,CULIACAN,1664,B,40,121,31,1,1,0,0,0,6,,,,,,
14,CULIACAN,1665,B,18,63,6,0,1,0,0,0,0,,,,,,
14,CULIACAN,1666,B,51,195,1,0,0,0,0,0,3,,,,,,
14,CULIACAN,1667,B,34,68,17,1,0,0,0,0,2,,,,,,
14,CULIACAN,1668,B,72,160,18,2,1,0,0,0,0,,,,,,
14,CULIACAN,1669,B,127,123,18,0,0,1,0,0,10,,,,,,
14,CULIACAN,1670,B,73,47,2,0,0,0,0,0,5,,,,,,
14,CULIACAN,1671,B,159,108,8,0,2,2,0,0,3,,,,,,
14,CULIACAN,1672,B,184,136,2,0,1,1,1,1,6,,,,,,
14,CULIACAN,1673,B,87,86,17,1,0,0,0,0,4,,,,,,
14,CULIACAN,1674,B,119,129,8,1,0,0,1,0,0,,,,,,
14,CULIACAN,1675,B,122,116,5,0,0,0,0,0,0,,,,,,
14,CULIACAN,1676,B,144,140,8,0,0,0,1,0,5,,,,,,
14,CULIACAN,1677,B,83,71,5,0,1,1,0,0,3,,,,,,
14,CULIACAN,1678,B,81,72,4,0,0,0,1,0,0,,,,,,
14,CULIACAN,1679,B,187,96,5,0,7,0,1,1,3,,,,,,
14,CULIACAN,1680,B,118,90,17,0,0,0,0,0,3,,,,,,
14,CULIACAN,1681,B,55,65,6,0,1,0,4,0,7,,,,,,
14,CULIACAN,1682,B,88,71,4,0,3,0,1,0,4,,,,,,
14,CULIACAN,1683,B,184,106,10,0,0,1,1,1,6,,,,,,
14,CULIACAN,1684,B,124,54,4,0,0,0,0,0,0,,,,,,
14,CULIACAN,1685,B,99,84,1,0,0,1,0,0,3,,,,,,
14,CULIACAN,1686,B,119,113,2,0,1,0,1,0,1,,,,,,
14,CULIACAN,1687,B,81,125,6,0,1,0,0,0,0,,,,,,
14,CULIACAN,1688,B,148,81,3,0,2,0,0,0,0,,,,,,
14,CULIACAN,1689,B,98,82,3,0,0,1,3,0,0,,,,,,
14,CULIACAN,1690,B,159,114,11,0,2,0,0,0,3,,,,,,
14,CULIACAN,1691,B,114,95,7,1,1,2,2,0,9,,,,,,
14,CULIACAN,1692,B,109,94,12,1,1,0,0,0,3,,,,,,
14,CULIACAN,1693,B,70,78,41,2,0,1,1,1,5,,,,,,
14,CULIACAN,1694,B,27,51,15,0,0,0,6,0,0,,,,,,
14,CULIACAN,1695,B,55,56,54,1,2,0,1,0,0,,,,,,
14,CULIACAN,1696,B,81,146,10,0,0,2,1,1,7,,,,,,
14,CULIACAN,1697,B,122,183,30,1,0,1,0,0,10,,,,,,
14,CULIACAN,1698,B,81,173,6,0,1,1,0,0,0,,,,,,
14,CULIACAN,1699,B,74,92,3,0,1,2,0,1,6,,,,,,
14,CULIACAN,1700,B,76,117,6,0,0,0,0,0,0,,,,,,
14,CULIACAN,1701,B,72,77,0,2,0,0,0,1,4,,,,,,
14,CULIACAN,1702,B,28,37,14,1,2,0,0,0,0,,,,,,
14,CULIACAN,1703,B,87,224,15,0,0,0,0,0,0,,,,,,
14,CULIACAN,1704,B,105,148,2,2,3,0,1,0,11,,,,,,
14,CULIACAN,1704,C1,136,150,0,5,1,0,0,0,12,,,,,,
14,CULIACAN,1705,B,15,22,0,0,0,0,0,0,4,,,,,,
14,CULIACAN,1706,B,77,136,6,0,0,0,0,0,5,,,,,,
14,CULIACAN,1707,B,68,141,9,1,0,0,0,0,0,,,,,,
14,CULIACAN,1708,B,41,94,12,1,1,0,0,0,5,,,,,,
14,CULIACAN,1709,B,92,100,23,1,0,1,0,0,6,,,,,,
14,CULIACAN,1710,B,78,64,13,1,0,1,0,0,0,,,,,,
14,CULIACAN,1711,B,97,63,41,0,0,0,1,0,3,,,,,,
14,CULIACAN,1712,B,41,86,26,3,0,0,0,0,2,,,,,,
14,CULIACAN,1713,B,127,262,4,2,2,0,1,0,0,,,,,,
14,CULIACAN,1714,B,93,137,1,1,0,1,1,0,4,,,,,,
14,CULIACAN,1715,B,107,148,7,0,1,0,0,0,2,,,,,,
14,CULIACAN,1715,C1,79,171,3,1,0,0,0,0,6,,,,,,
14,CULIACAN,1716,B,24,24,7,2,0,0,0,0,2,,,,,,
14,CULIACAN,1717,B,16,31,2,0,0,0,0,0,0,,,,,,
14,CULIACAN,1718,B,12,63,4,0,0,0,0,0,3,,,,,,
14,CULIACAN,1719,B,26,134,17,1,1,0,0,0,4,,,,,,
14,CULIACAN,1719,C1,17,129,11,0,2,0,0,0,6,,,,,,
14,CULIACAN,1720,B,52,135,29,2,1,0,0,1,6,,,,,,
14,CULIACAN,1721,B,59,196,13,1,0,0,0,0,8,,,,,,
14,CULIACAN,1721,C1,68,188,2,2,0,0,1,0,16,,,,,,
14,CULIACAN,1722,B,16,36,3,0,0,0,0,0,1,,,,,,
14,CULIACAN,1723,B,9,51,0,0,1,0,0,0,2,,,,,,
14,CULIACAN,1724,B,113,134,7,3,0,0,0,0,0,,,,,,
14,CULIACAN,1725,B,70,220,4,1,0,0,0,0,2,,,,,,
,,,,,,,,,,,,,,,,,,
23,CULIACAN,710,B,123,162,4,3,0,5,2,0,1,,,,,,
23,CULIACAN,711,B,88,112,8,0,2,0,0,0,7,,,,,,
23,CULIACAN,711,C1,74,113,3,5,0,2,2,0,0,,,,,,
23,CULIACAN,712,B,107,147,3,4,1,0,3,0,11,,,,,,
23,CULIACAN,713,B,53,102,1,3,1,1,0,0,1,,,,,,
23,CULIACAN,713,C1,66,97,2,4,1,1,0,0,9,,,,,,
23,CULIACAN,714,B,92,141,6,3,1,1,0,0,10,,,,,,
23,CULIACAN,715,B,100,137,2,1,2,0,2,0,8,,,,,,
23,CULIACAN,715,C1,76,154,7,1,2,1,2,0,1,,,,,,
23,CULIACAN,716,B,95,97,7,4,2,4,3,0,1,,,,,,
23,CULIACAN,716,C1,98,92,6,3,2,1,1,0,2,,,,,,
23,CULIACAN,717,B,103,131,10,3,2,1,4,0,2,,,,,,
23,CULIACAN,717,C1,121,134,4,0,2,3,5,0,3,,,,,,
23,CULIACAN,718,B,110,199,2,1,4,1,0,0,12,,,,,,
23,CULIACAN,719,B,138,159,1,3,0,0,0,0,7,,,,,,
23,CULIACAN,720,B,78,127,2,3,4,1,2,2,3,,,,,,
23,CULIACAN,721,B,74,138,2,3,0,2,0,0,6,,,,,,
23,CULIACAN,722,B,85,149,9,2,2,2,2,0,5,,,,,,
23,CULIACAN,723,B,101,143,5,4,4,0,0,0,8,,,,,,
23,CULIACAN,724,B,103,83,2,3,1,0,0,0,4,,,,,,
23,CULIACAN,725,B,153,124,9,0,2,2,7,1,5,,,,,,
23,CULIACAN,725,C1,152,131,3,1,3,1,5,0,6,,,,,,
23,CULIACAN,725,C2,163,139,8,2,4,3,1,0,5,,,,,,
23,CULIACAN,726,B,211,145,6,4,13,5,3,0,6,,,,,,
23,CULIACAN,726,C1,195,157,12,5,9,4,4,0,1,,,,,,
23,CULIACAN,727,B,79,126,11,3,1,0,1,0,7,,,,,,
23,CULIACAN,728,B,74,99,2,2,2,0,1,0,5,,,,,,
23,CULIACAN,729,B,91,113,3,3,3,1,0,0,3,,,,,,
23,CULIACAN,730,B,128,110,3,2,1,0,1,0,4,,,,,,
23,CULIACAN,730,C1,102,121,5,0,7,2,0,0,1,,,,,,
23,CULIACAN,731,B,68,114,4,16,0,0,0,0,4,,,,,,
23,CULIACAN,732,B,73,75,8,1,1,1,1,0,7,,,,,,
23,CULIACAN,733,B,211,179,9,3,3,0,5,0,1,,,,,,
23,CULIACAN,734,B,266,197,7,1,3,5,28,1,5,,,,,,
23,CULIACAN,735,B,158,126,39,1,7,0,4,0,7,,,,,,
23,CULIACAN,736,B,126,121,15,1,5,1,5,0,2,,,,,,
23,CULIACAN,736,C1,119,126,33,1,1,2,1,2,1,,,,,,
23,CULIACAN,737,B,171,132,10,5,3,1,4,1,3,,,,,,
23,CULIACAN,738,B,123,119,3,0,3,0,3,0,2,,,,,,
23,CULIACAN,739,B,97,82,8,2,0,2,0,0,1,,,,,,
23,CULIACAN,740,B,114,127,4,4,3,1,2,0,2,,,,,,
23,CULIACAN,741,B,160,133,4,10,2,1,3,0,3,,,,,,
23,CULIACAN,742,B,125,142,9,3,2,2,1,0,5,,,,,,
23,CULIACAN,743,B,141,168,4,8,2,0,1,0,9,,,,,,
23,CULIACAN,744,B,67,95,5,3,1,4,0,0,0,,,,,,
23,CULIACAN,745,B,89,88,6,2,1,2,1,0,1,,,,,,
23,CULIACAN,746,B,95,93,14,3,2,0,4,0,2,,,,,,
23,CULIACAN,747,B,48,68,0,0,1,2,5,0,2,,,,,,
23,CULIACAN,748,B,107,186,11,0,3,0,7,0,7,,,,,,
23,CULIACAN,749,B,101,95,6,2,2,1,3,0,1,,,,,,
23,CULIACAN,750,B,206,105,7,5,8,2,3,0,2,,,,,,
23,CULIACAN,751,B,89,77,5,0,1,1,3,0,2,,,,,,
23,CULIACAN,752,B,89,98,4,2,3,2,0,0,4,,,,,,
23,CULIACAN,753,B,108,146,7,1,6,1,2,0,2,,,,,,
23,CULIACAN,754,B,78,133,3,0,0,1,2,0,1,,,,,,
23,CULIACAN,755,B,156,122,12,2,1,0,1,0,2,,,,,,
23,CULIACAN,756,B,100,87,6,1,0,1,0,2,2,,,,,,
23,CULIACAN,757,B,160,77,3,1,0,0,1,0,2,,,,,,
23,CULIACAN,758,B,221,99,4,2,0,1,2,0,1,,,,,,
23,CULIACAN,759,B,112,85,4,2,0,1,1,0,4,,,,,,
23,CULIACAN,760,B,124,75,3,2,3,0,1,0,2,,,,,,
23,CULIACAN,761,B,65,87,1,1,0,0,0,0,3,,,,,,
23,CULIACAN,762,B,67,76,6,0,2,1,0,0,2,,,,,,
23,CULIACAN,763,B,105,104,2,0,3,1,0,0,6,,,,,,
23,CULIACAN,764,B,151,146,8,3,0,1,1,0,0,,,,,,
23,CULIACAN,765,B,171,95,11,1,3,1,0,0,2,,,,,,
23,CULIACAN,766,B,124,87,3,0,2,2,1,0,0,,,,,,
23,CULIACAN,767,B,296,125,6,1,1,0,0,0,3,,,,,,
23,CULIACAN,768,B,132,44,2,0,0,0,0,0,0,,,,,,
23,CULIACAN,769,B,103,51,2,0,0,0,4,0,0,,,,,,
23,CULIACAN,770,B,188,60,0,0,1,0,4,1,1,,,,,,
23,CULIACAN,771,B,117,184,6,0,7,7,3,0,2,,,,,,
23,CULIACAN,772,B,121,209,7,1,6,0,1,0,3,,,,,,
23,CULIACAN,776,B,248,127,9,1,1,0,7,0,3,,,,,,
23,CULIACAN,777,B,179,221,6,0,11,2,2,0,0,,,,,,
23,CULIACAN,778,B,97,177,4,1,2,1,1,0,2,,,,,,
23,CULIACAN,779,B,129,58,0,1,0,0,0,0,0,,,,,,
23,CULIACAN,780,B,207,69,1,0,4,0,0,1,3,,,,,,
23,CULIACAN,781,B,86,77,5,0,2,0,1,0,1,,,,,,
23,CULIACAN,782,B,146,98,6,2,3,0,1,0,1,,,,,,
23,CULIACAN,783,B,91,81,1,0,1,0,1,0,2,,,,,,
23,CULIACAN,784,B,107,101,6,0,0,1,1,0,0,,,,,,
23,CULIACAN,785,B,108,90,5,3,4,0,5,0,0,,,,,,
