Municipio,Sección,Casilla,Lista Nominal,PAN,PRI,PRI-PANAL,PRI-PVEM-PANAL,PRD,PT,PVEM,PANAL,PC,VALIDOS ,NULOS ,TOTAL,Anulada
Reynosa,1073,EXT1,,50,,,101,2,3,,,5,161,3,164,
Reynosa,1073,C5,,96,,,145,5,5,,,12,263,4,267,
Reynosa,1073,C1,,94,,,147,8,1,,,18,268,4,272,
Reynosa,1073,C2,,72,,,149,4,5,,,7,237,5,242,
Reynosa,1073,C3,,88,,,171,6,7,,,13,285,4,289,
Reynosa,1073,C4,,86,,,162,3,3,,,10,264,0,264,
Reynosa,1073,C1,,94,,,147,8,1,,,18,268,4,272,
Reynosa,1074,B,,63,,,157,1,3,,,10,234,1,235,
Reynosa,1074,C2,,63,,,133,5,3,,,11,215,9,224,
Reynosa,1074,C1,,63,,,114,2,1,,,3,183,0,183,
Reynosa,1075,C6,,57,,,137,4,2,,,9,209,2,211,
Reynosa,1075,C1,,62,,,130,3,5,,,9,209,2,211,
Reynosa,1075,C4,,64,,,123,8,3,,,4,202,12,214,
Reynosa,1075,C3,,61,,,158,2,5,,,6,232,2,234,
Reynosa,1075,C2,,61,,,110,1,4,,,10,186,0,186,
Reynosa,1075,C5,,66,,,118,7,2,,,16,209,9,218,
Reynosa,1075,B,,77,,,132,2,10,,,10,231,8,239,
Reynosa,1075,EXT2,,72,,,129,3,4,,,10,218,4,222,
Reynosa,1075,EXT1,,66,,,145,3,0,,,6,220,4,224,
Reynosa,1076,B,,52,,,92,3,3,,,6,156,3,159,
Reynosa,1076,C1,,46,,,101,4,3,,,7,161,3,164,
Reynosa,1076,C3,,50,,,109,3,0,,,9,171,5,176,
Reynosa,1076,C2,,46,,,100,1,4,,,8,159,2,161,
Reynosa,1077,C14,,71,,,114,2,4,,,7,198,2,200,
Reynosa,1077,C16,,66,,,114,4,0,,,9,193,4,197,
Reynosa,1077,C18,,64,,,114,4,0,,,9,191,5,196,
Reynosa,1077,C4,,50,,,102,4,2,,,4,162,3,165,
Reynosa,1077,C5,,63,,,114,5,4,,,8,194,0,194,
Reynosa,1077,C6,,41,,,97,6,4,,,10,158,3,161,
Reynosa,1077,C19,,55,,,122,3,1,,,10,191,0,191,
Reynosa,1077,C20,,57,,,127,5,3,,,6,198,0,198,
Reynosa,1077,C12,,50,,,91,7,2,,,7,157,2,159,
Reynosa,1077,C13,,60,,,109,8,3,,,8,188,4,192,
Reynosa,1077,C11,,40,,,108,5,1,,,3,157,1,158,
Reynosa,1077,C15,,48,,,98,4,3,,,5,158,3,161,
Reynosa,1077,C10,,63,,,112,5,3,,,3,186,3,189,
Reynosa,1077,C17,,53,,,112,6,4,,,7,182,2,184,
Reynosa,1077,C1,,74,,,126,2,1,,,8,211,9,220,
Reynosa,1077,C2,,61,,,110,3,4,,,6,184,3,187,
Reynosa,1077,C22,,53,,,102,7,5,,,7,174,7,181,
Reynosa,1077,B,,60,,,100,2,6,,,9,177,4,181,
Reynosa,1077,C7,,59,,,113,1,0,,,7,180,4,184,
Reynosa,1077,C21,,59,,,105,3,2,,,5,174,0,174,
Reynosa,1077,C8,,50,,,130,3,3,,,4,190,5,195,
Reynosa,1077,C9,,53,,,116,2,6,,,6,183,0,183,
Reynosa,1077,C3,,62,,,103,3,4,,,8,180,1,181,
Reynosa,1078,B,,62,,,162,2,4,,,17,247,7,254,
Reynosa,1078,C1,,42,,,156,3,1,,,14,216,11,227,
Reynosa,1078,C2,,48,,,152,6,3,,,11,220,8,228,
Reynosa,1078,C3,,54,,,153,3,1,,,13,224,6,230,
Reynosa,1079,C1,,82,,,159,7,7,,,7,262,22,284,
Reynosa,1079,B,,53,,,141,3,6,,,10,213,16,229,
Reynosa,1080,B,,65,,,121,4,1,,,12,203,0,203,
Reynosa,1080,C2,,82,,,135,3,4,,,7,231,5,236,
Reynosa,1080,C1,,71,,,138,6,3,,,10,228,8,236,
Reynosa,1081,B,,70,,,162,3,4,,,8,247,15,262,
Reynosa,1081,C1,,67,,,146,4,5,,,18,240,9,249,
Reynosa,1082,C1,,77,,,153,2,5,,,10,247,8,255,
Reynosa,1082,B,,62,,,146,1,3,,,10,222,5,227,
Reynosa,1083,C2,,60,,,157,3,3,,,12,235,48,283,
Reynosa,1083,C3,,72,,,164,3,9,,,5,253,2,255,
Reynosa,1083,C1,,74,,,176,3,3,,,0,256,0,256,
Reynosa,1083,B,,73,,,179,2,2,,,12,268,5,273,
Reynosa,1084,C3,,88,,,140,2,1,,,6,237,2,239,
Reynosa,1084,C2,,77,,,110,4,4,,,5,200,7,207,
Reynosa,1084,C1,,98,,,111,6,1,,,3,219,4,223,
Reynosa,1084,B,,77,,,115,7,4,,,3,206,2,208,
Reynosa,1085,B,,87,,,123,5,3,,,6,224,8,232,
Reynosa,1085,C2,,104,,,134,1,5,,,1,245,7,252,
Reynosa,1085,C1,,84,,,134,1,4,,,3,226,6,232,
Reynosa,1085,C3,,80,,,171,2,1,,,7,261,3,264,
Reynosa,1086,C2,,64,,,174,2,2,,,2,244,13,257,
Reynosa,1086,C1,,89,,,152,5,4,,,7,257,7,264,
Reynosa,1086,B,,84,,,140,5,3,,,4,236,9,245,
Reynosa,1087,C1,,94,,,126,2,2,,,5,229,5,234,
Reynosa,1087,C2,,84,,,120,4,1,,,9,218,1,219,
Reynosa,1087,B,,100,,,133,2,2,,,8,245,4,249,
Reynosa,1087,C3,,108,,,121,2,3,,,10,244,7,251,
Reynosa,1087,C4,,113,,,123,2,1,,,9,248,1,249,
Reynosa,1087,EXT C3,,92,,,121,3,2,,,28,246,0,246,
Reynosa,1087,EXT C 1,,80,,,134,3,5,,,9,231,1,232,
Reynosa,1087,EXT1,,68,,,135,1,4,,,8,216,3,219,
Reynosa,1087,EXT C2,,91,,,128,3,1,,,9,232,1,233,
Reynosa,1087,EXT C4,,92,,,134,1,6,,,11,244,0,244,
Reynosa,1088,B,,60,,,125,4,1,,,6,196,4,200,
Reynosa,1088,C1,,53,,,116,8,3,,,8,188,7,195,
Reynosa,1088,C2,,52,,,96,4,2,,,5,159,26,185,
Reynosa,1088,C3,,64,,,109,3,1,,,2,179,11,190,
Reynosa,1089,B,,90,,,97,5,4,,,5,201,6,207,
Reynosa,1089,C3,,70,,,121,3,2,,,2,198,3,201,
Reynosa,1089,C2,,75,,,118,3,3,,,5,204,4,208,
Reynosa,1089,C1,,60,,,124,2,4,,,4,194,4,198,
Reynosa,1090,C2,,68,,,98,2,2,,,4,174,0,174,
Reynosa,1090,C1,,53,,,109,3,4,,,3,172,4,176,
Reynosa,1090,C3,,47,,,111,2,2,,,2,164,2,166,
Reynosa,1090,B,,50,,,131,2,2,,,2,187,9,196,
Reynosa,1091,B,,44,,,111,1,2,,,2,160,2,162,
Reynosa,1091,C2,,57,,,85,3,3,,,3,151,2,153,
Reynosa,1091,C1,,59,,,79,2,5,,,5,150,3,153,
Reynosa,1094,EXT3,,83,,,173,5,2,,,5,268,7,275,
Reynosa,1094,EXT2,,94,,,174,2,3,,,6,279,2,281,
Reynosa,1094,C1,,128,,,139,2,0,,,5,274,9,283,
Reynosa,1094,C4,,81,,,153,6,0,,,6,246,5,251,
Reynosa,1094,C2,,109,,,135,2,4,,,2,252,3,255,
Reynosa,1094,B,,126,,,141,3,0,,,6,276,10,286,
Reynosa,1094,EXT1,,69,,,180,4,3,,,4,260,0,260,
Reynosa,1094,C3,,113,,,133,7,1,,,4,258,1,259,
Reynosa,1095,B,,133,,,144,6,1,,,13,297,8,305,
Reynosa,1095,C1,,120,,,132,3,1,,,13,269,7,276,
Reynosa,1095,C4,,137,,,144,2,4,,,10,297,0,297,
Reynosa,1095,C5,,141,,,118,3,6,,,4,272,8,280,
Reynosa,1095,C2,,130,,,123,3,3,,,5,264,7,271,
Reynosa,1095,C6,,127,,,127,1,8,,,4,267,4,271,
Reynosa,1095,C3,,130,,,142,2,6,,,11,291,4,295,
Reynosa,1095,C7,,126,,,138,3,4,,,6,277,1,278,
Reynosa,1096,EXT1,,53,,,116,8,1,,,8,186,12,198,
Reynosa,1096,B,,132,,,161,5,2,,,3,303,8,311,
Reynosa,1096,C3,,136,,,172,8,3,,,8,327,3,330,
Reynosa,1096,C2,,133,,,158,6,2,,,8,307,5,312,
Reynosa,1096,C1,,153,,,149,3,1,,,7,313,10,323,
Reynosa,1097,C3,,83,,,114,2,2,,,6,207,4,211,
Reynosa,1097,C2,,66,,,103,2,0,,,9,180,13,193,
Reynosa,1097,C1,,90,,,105,4,2,,,2,203,3,206,
Reynosa,1097,B,,90,,,105,2,2,,,7,206,4,210,
Reynosa,1098,B,,83,,,137,1,3,,,17,241,6,247,
Reynosa,1098,C2,,75,,,145,2,1,,,17,240,0,240,
Reynosa,1098,C1,,94,,,116,2,5,,,8,225,11,236,
Reynosa,1099,C2,,65,,,109,1,2,,,14,191,17,208,
Reynosa,1099,C1,,87,,,107,5,4,,,11,214,8,222,
Reynosa,1099,B,,60,,,105,3,1,,,14,183,4,187,
Reynosa,1100,B,,58,,,136,5,2,,,5,206,6,212,
Reynosa,1100,C2,,79,,,129,3,3,,,11,225,3,228,
Reynosa,1100,C1,,59,,,155,3,1,,,7,225,4,229,
Reynosa,1101,C4,,70,,,142,3,2,,,2,219,0,219,
Reynosa,1101,C5,,75,,,146,2,4,,,7,234,3,237,
Reynosa,1101,C1,,85,,,142,3,1,,,7,238,3,241,
Reynosa,1101,C6,,61,,,155,2,2,,,2,222,7,229,
Reynosa,1101,B,,89,,,158,3,3,,,0,253,6,259,
Reynosa,1101,C3,,77,,,158,5,4,,,8,252,5,257,
Reynosa,1101,C7,,103,,,140,3,4,,,5,255,1,256,
Reynosa,1101,C9,,85,,,171,1,4,,,5,266,4,270,
Reynosa,1101,C10,,81,,,164,5,1,,,6,257,8,265,
Reynosa,1101,C8,,79,,,161,3,2,,,7,252,0,252,
Reynosa,1101,C2,,87,,,126,8,5,,,5,231,11,242,
Reynosa,1102,C1,,97,,,105,1,3,,,8,214,8,222,
Reynosa,1102,B,,89,,,125,11,4,,,5,234,2,236,
Reynosa,1103,C2,,52,,,83,3,2,,,4,144,7,151,
Reynosa,1103,C1,,54,,,78,4,0,,,2,138,0,138,
Reynosa,1103,B,,61,,,76,2,2,,,1,142,3,145,
Reynosa,1104,B,,69,,,123,3,0,,,5,200,9,209,
Reynosa,1104,C1,,78,,,125,2,0,,,6,211,8,219,
Reynosa,1105,B,,62,,,98,2,3,,,0,165,2,167,
Reynosa,1105,C2,,71,,,111,5,3,,,2,192,3,195,
Reynosa,1105,C1,,55,,,112,1,5,,,5,178,8,186,
Reynosa,1106,B,,104,,,150,6,5,,,8,273,10,283,
Reynosa,1106,C1,,74,,,151,4,3,,,9,241,12,253,
Reynosa,1107,C1,,67,,,120,3,4,,,6,200,10,210,
Reynosa,1107,B,,68,,,124,2,4,,,4,202,9,211,
Reynosa,1108,B,,76,,,113,5,8,,,13,215,5,220,
Reynosa,1108,C1,,74,,,148,4,6,,,11,243,3,246,
Reynosa,1108,C2,,67,,,139,11,5,,,25,247,3,250,
Reynosa,1109,C2,,126,,,122,9,2,,,11,270,8,278,
Reynosa,1109,B,,85,,,141,2,1,,,12,241,17,258,
Reynosa,1109,C1,,112,,,144,2,3,,,11,272,15,287,
Reynosa,1109,C3,,93,,,144,2,3,,,10,252,6,258,
Reynosa,1110,C1,,127,,,104,4,6,,,8,249,0,249,
Reynosa,1110,B,,117,,,125,4,0,,,5,251,3,254,
Reynosa,1110,C2,,127,,,117,7,5,,,7,263,9,272,
Reynosa,1110,C3,,124,,,105,4,1,,,7,241,3,244,
Reynosa,1111,C2,,99,,,131,2,5,,,6,243,4,247,
Reynosa,1111,C18,,91,,,142,2,2,,,4,241,1,242,
Reynosa,1111,C5,,93,,,140,3,4,,,4,244,0,244,
Reynosa,1111,C4,,88,,,121,1,2,,,6,218,6,224,
Reynosa,1111,C6,,89,,,139,6,4,,,9,247,3,250,
Reynosa,1111,C7,,90,,,127,1,5,,,2,225,4,229,
Reynosa,1111,C8,,114,,,129,7,3,,,7,260,0,260,
Reynosa,1111,C3,,109,,,118,4,1,,,8,240,9,249,
Reynosa,1111,B,,107,,,141,4,0,,,9,261,0,261,
Reynosa,1111,C1,,92,,,148,3,2,,,10,255,5,260,
Reynosa,1111,C10,,98,,,128,2,5,,,5,238,3,241,
Reynosa,1111,C13,,99,,,133,2,5,,,4,243,3,246,
Reynosa,1111,C12,,96,,,136,5,2,,,3,242,1,243,
Reynosa,1111,C9,,85,,,125,7,1,,,4,222,3,225,
Reynosa,1111,C11,,84,,,151,1,2,,,4,242,10,252,
Reynosa,1111,C14,,102,,,134,5,4,,,7,252,2,254,
Reynosa,1111,C16,,96,,,131,6,5,,,10,248,1,249,
Reynosa,1111,C17,,81,,,148,9,2,,,1,241,0,241,
Reynosa,1111,C15,,99,,,145,1,4,,,10,259,4,263,
Reynosa,1112,C1,,92,,,121,5,4,,,9,231,2,233,
Reynosa,1112,B,,101,,,124,2,1,,,7,235,3,238,
Reynosa,1113,B,,72,,,197,4,0,,,4,277,0,277,
Reynosa,1113,C1,,75,,,193,4,3,,,6,281,9,290,
Reynosa,1113,C2,,97,,,175,4,2,,,11,289,0,289,
Reynosa,1114,B,,76,,,117,5,1,,,4,203,0,203,
Reynosa,1114,C1,,69,,,141,2,2,,,3,217,8,225,
Reynosa,1115,C1,,61,,,145,2,4,,,3,215,7,222,
Reynosa,1115,B,,69,,,141,2,1,,,4,217,10,227,
Reynosa,1116,B,,42,,,119,2,1,,,1,165,3,168,
Reynosa,1116,C1,,45,,,104,4,5,,,1,159,5,164,
Reynosa,1116,C2,,37,,,116,5,3,,,3,164,8,172,
Reynosa,1117,B,,75,,,148,7,4,,,6,240,9,249,
Reynosa,1117,C1,,93,,,127,3,3,,,5,231,10,241,
Reynosa,1118,C1,,135,,,135,4,3,,,6,283,4,287,
Reynosa,1118,B,,129,,,128,3,5,,,8,273,4,277,
Reynosa,1119,B,,78,,,144,7,3,,,1,233,4,237,
Reynosa,1119,C1,,86,,,150,2,5,,,3,246,0,246,
Reynosa,1119,C2,,76,,,154,1,0,,,6,237,9,246,
Reynosa,1120,B,,87,,,134,4,4,,,9,238,0,238,
Reynosa,1120,C1,,112,,,157,5,0,,,3,277,7,284,
Reynosa,1121,B,,53,,,141,4,2,,,6,206,3,209,
Reynosa,1121,C1,,66,,,125,3,2,,,6,202,2,204,
Reynosa,1122,B,,93,,,109,2,2,,,15,221,9,230,
Reynosa,1122,C1,,103,,,118,2,2,,,7,232,2,234,
Reynosa,1122,C4,,78,,,120,1,3,,,10,212,6,218,
Reynosa,1122,C5,,93,,,158,2,4,,,10,267,5,272,
Reynosa,1122,C2,,84,,,123,2,3,,,9,221,0,221,
Reynosa,1122,C6,,103,,,119,1,3,,,4,230,5,235,
Reynosa,1122,C3,,97,,,102,8,3,,,8,218,8,226,
Reynosa,1123,C1,,91,,,148,3,4,,,9,255,5,260,
Reynosa,1123,C3,,78,,,157,2,7,,,6,250,0,250,
Reynosa,1123,C2,,84,,,154,2,3,,,3,246,16,262,
Reynosa,1123,B,,93,,,158,2,4,,,10,267,0,267,
Reynosa,1123,C4,,80,,,170,5,2,,,9,266,8,274,
Reynosa,1124,C1,,49,,,135,1,4,,,1,190,6,196,
Reynosa,1124,B,,68,,,132,1,4,,,6,211,2,213,
Reynosa,1125,C1,,59,,,152,3,2,,,8,224,12,236,
Reynosa,1125,C3,,58,,,161,3,2,,,6,230,5,235,
Reynosa,1125,C4,,55,,,161,5,0,,,9,230,5,235,
Reynosa,1125,C2,,46,,,174,3,3,,,6,232,4,236,
Reynosa,1125,B,,65,,,141,1,4,,,6,217,3,220,
Reynosa,1126,C1,,21,,,95,3,0,,,5,124,4,128,
Reynosa,1126,C2,,23,,,76,1,0,,,3,103,2,105,
Reynosa,1126,C3,,32,,,102,1,1,,,5,141,0,141,
Reynosa,1126,C4,,30,,,76,4,3,,,0,113,2,115,
Reynosa,1126,B,,24,,,110,1,1,,,4,140,1,141,
Reynosa,1126,C5,,35,,,86,3,1,,,4,129,1,130,
Reynosa,1127,B,,87,,,116,5,2,,,1,211,15,226,
Reynosa,1128,B,,12,,,58,2,1,,,1,74,1,75,
Reynosa,1129,B,,0,,,59,8,0,,,8,75,1,76,
Reynosa,1130,B,,77,,,179,2,4,,,1,263,11,274,
Reynosa,1131,B,,17,,,104,3,1,,,1,126,3,129,
Reynosa,1132,B,,27,,,88,4,5,,,4,128,4,132,
Reynosa,1133,B,,44,,,67,2,2,,,0,115,5,120,
Reynosa,1134,B,,106,,,162,3,1,,,2,274,6,280,
Reynosa,1135,B,,76,,,198,4,1,,,0,279,17,296,
Reynosa,1136,B,,87,,,132,5,1,,,0,225,1,226,
Reynosa,1136,C1,,91,,,114,6,4,,,1,216,8,224,
Reynosa,1137,C1,,99,,,115,2,0,,,1,217,7,224,
Reynosa,1137,B,,85,,,119,2,2,,,1,209,4,213,
Reynosa,1138,B,,3,,,44,5,0,,,2,54,2,56,
Reynosa,1740,B,,59,,,128,1,3,,,9,200,12,212,
Reynosa,1741,B,,87,,,127,1,0,,,12,227,4,231,
Reynosa,1742,B,,50,,,73,3,1,,,7,134,1,135,
Reynosa,1742,C1,,32,,,75,2,2,,,8,119,3,122,
Reynosa,1743,B,,74,,,128,2,3,,,10,217,1,218,
Reynosa,1744,B,,57,,,129,1,1,,,11,199,0,199,
Reynosa,1745,B,,48,,,116,3,4,,,12,183,3,186,
Reynosa,1746,B,,56,,,52,3,1,,,0,112,1,113,
Reynosa,1746,C1,,50,,,47,1,3,,,7,108,3,111,
Reynosa,1747,B,,75,,,110,1,4,,,24,214,4,218,
Reynosa,1748,B,,60,,,100,4,3,,,8,175,3,178,
Reynosa,1749,B,,72,,,139,5,0,,,10,226,1,227,
Reynosa,1750,B,,93,,,145,5,1,,,16,260,0,260,
Reynosa,1751,C1,,37,,,79,3,2,,,8,129,0,129,
Reynosa,1751,B,,34,,,71,4,0,,,9,118,1,119,
Reynosa,1752,B,,44,,,66,7,2,,,7,126,5,131,
Reynosa,1752,C1,,40,,,49,1,0,,,9,99,1,100,
Reynosa,1753,C1,,37,,,84,1,1,,,15,138,7,145,
Reynosa,1753,B,,41,,,82,6,2,,,7,138,8,146,
Reynosa,1754,B,,67,,,164,1,3,,,7,242,4,246,
Reynosa,1755,B,,36,,,111,2,1,,,5,155,1,156,
Reynosa,1755,C1,,51,,,94,2,1,,,3,151,1,152,
Reynosa,1756,B,,50,,,108,1,3,,,8,170,5,175,
Reynosa,1757,B,,87,,,84,3,4,,,21,199,2,201,
Reynosa,1758,B,,89,,,94,6,4,,,12,205,4,209,
Reynosa,1759,B,,55,,,123,2,2,,,8,190,3,193,
Reynosa,1760,B,,98,,,151,3,1,,,17,270,1,271,
Reynosa,1761,B,,43,,,100,1,0,,,8,152,2,154,
Reynosa,1762,B,,69,,,160,1,7,,,12,249,5,254,
Reynosa,1763,B,,71,,,129,2,2,,,15,219,9,228,
Reynosa,1764,B,,71,,,106,1,3,,,13,194,2,196,
Reynosa,1765,B,,91,,,117,5,3,,,22,238,2,240,
Reynosa,1766,B,,74,,,111,2,3,,,17,207,8,215,
Reynosa,1767,B,,73,,,111,1,3,,,8,196,1,197,
Reynosa,1768,B,,35,,,66,1,0,,,4,106,5,111,
Reynosa,1769,B,,51,,,35,2,0,,,2,90,5,95,
Reynosa,1770,B,,99,,,111,8,3,,,6,227,8,235,
Reynosa,1771,B,,76,,,127,4,3,,,18,228,2,230,
Reynosa,1772,B,,20,,,48,3,1,,,3,75,8,83,
Reynosa,1773,B,,69,,,139,10,1,,,12,231,1,232,
Reynosa,1774,B,,23,,,57,1,0,,,6,87,4,91,
Reynosa,1775,B,,21,,,33,5,1,,,5,65,1,66,
Reynosa,1776,B,,76,,,56,2,1,,,13,148,4,152,
Reynosa,1777,B,,65,,,84,2,6,,,5,162,0,162,
Reynosa,1777,C1,,56,,,111,2,1,,,11,181,3,184,
Reynosa,1778,B,,43,,,81,3,2,,,7,136,3,139,
Reynosa,1778,C1,,43,,,71,1,0,,,4,119,0,119,
Reynosa,1779,B,,92,,,156,4,4,,,14,270,6,276,
Reynosa,1780,C1,,55,,,78,4,3,,,10,150,5,155,
Reynosa,1780,B,,47,,,81,2,0,,,9,139,2,141,
Reynosa,1781,B,,61,,,87,1,2,,,8,159,0,159,
Reynosa,1781,C1,,55,,,83,1,0,,,6,145,7,152,
Reynosa,1782,B,,49,,,75,2,3,,,3,132,6,138,
Reynosa,1782,C1,,42,,,89,5,1,,,5,142,5,147,
Reynosa,1783,B,,44,,,57,3,2,,,8,114,3,117,
Reynosa,1783,C1,,38,,,78,2,1,,,7,126,0,126,
Reynosa,1784,B,,64,,,117,3,3,,,7,194,3,197,
Reynosa,1785,B,,46,,,143,1,0,,,6,196,2,198,
Reynosa,1785,C1,,53,,,150,3,2,,,3,211,5,216,
Reynosa,1786,B,,69,,,101,2,3,,,10,185,3,188,
Reynosa,1787,B,,111,,,146,8,3,,,7,275,6,281,
Reynosa,1788,B,,59,,,104,3,0,,,16,182,7,189,
Reynosa,1788,C1,,67,,,81,4,3,,,17,172,2,174,
Reynosa,1789,C1,,66,,,90,2,2,,,8,168,0,168,
Reynosa,1789,B,,63,,,109,2,4,,,14,192,1,193,
Reynosa,1790,B,,78,,,162,6,9,,,24,279,8,287,
Reynosa,1790,C1,,72,,,141,0,0,,,0,213,9,222,
Reynosa,1791,B,,61,,,148,6,1,,,7,223,7,230,
Reynosa,1791,C1,,73,,,136,2,5,,,7,223,2,225,
Reynosa,1792,B,,33,,,95,1,0,,,3,132,5,137,
Reynosa,1793,B,,52,,,108,2,2,,,1,165,2,167,
Reynosa,1794,B,,69,,,91,3,1,,,5,169,6,175,
Reynosa,1794,C1,,60,,,92,5,0,,,4,161,3,164,
Reynosa,1795,B,,72,,,102,1,2,,,10,187,3,190,
Reynosa,1795,C1,,53,,,93,3,0,,,4,153,0,153,
Reynosa,1796,C1,,48,,,93,1,1,,,4,147,2,149,
Reynosa,1796,B ,,35,,,83,1,1,,,6,126,4,130,
Reynosa,1797,B,,40,,,80,3,0,,,6,129,4,133,
Reynosa,1797,C1,,49,,,86,1,1,,,7,144,1,145,
Reynosa,1798,B,,105,,,118,6,3,,,31,263,4,267,
Reynosa,1799,C1,,81,,,105,1,2,,,7,196,4,200,
Reynosa,1799,B,,67,,,114,2,1,,,15,199,3,202,
Reynosa,1800,B,,91,,,115,2,2,,,8,218,0,218,
Reynosa,1801,B,,73,,,91,4,2,,,14,184,3,187,
Reynosa,1801,C1,,75,,,96,8,1,,,13,193,1,194,
Reynosa,1802,B,,44,,,90,2,0,,,11,147,11,158,
Reynosa,1802,C1,,53,,,84,2,0,,,6,145,5,150,
Reynosa,1803,B,,64,,,83,0,2,,,11,160,2,162,
Reynosa,1803,C1,,60,,,83,1,1,,,7,152,8,160,
Reynosa,1804,B,,91,,,92,2,1,,,3,189,19,208,
Reynosa,1805,B,,119,,,98,6,0,,,7,230,3,233,
Reynosa,1806,B,,58,,,112,4,3,,,8,185,1,186,
Reynosa,1806,C1,,75,,,106,5,1,,,4,191,12,203,
Reynosa,1807,B,,51,,,82,1,1,,,2,137,2,139,
Reynosa,1807,C1,,50,,,71,3,4,,,6,134,0,134,
Reynosa,1808,B,,60,,,67,3,1,,,10,141,1,142,
Reynosa,1808,C1,,75,,,70,4,2,,,9,160,0,160,
Reynosa,1809,B,,89,,,104,1,1,,,10,205,5,210,
Reynosa,1810,B,,104,,,119,1,0,,,2,226,1,227,
Reynosa,1811,C1,,60,,,72,7,1,,,1,141,1,142,
Reynosa,1811,B,,64,,,76,5,1,,,3,149,5,154,
Reynosa,1812,B,,63,,,115,4,2,,,2,186,2,188,
Reynosa,1813,B,,76,,,154,3,3,,,10,246,6,252,
Reynosa,1813,C1,,66,,,149,1,2,,,1,219,7,226,
Reynosa,1814,B,,152,,,212,3,1,,,2,370,7,377,
Reynosa,1815,B ,,83,,,123,5,3,,,1,215,4,219,
Reynosa,1816,B,,49,,,63,1,4,,,1,118,6,124,
Reynosa,1817,B,,49,,,78,4,1,,,2,134,2,136,
Reynosa,1817,C1,,45,,,58,2,1,,,4,110,2,112,
,,,,,,,,,,,,,,,,
Río Bravo,1139,Basica,,139,,,73,3,15,,,2,232,4,236,
Río Bravo,1139,Contigua 1,,142,,,79,1,14,,,0,236,5,241,
Río Bravo,1139,Contigua 2,,152,,,88,4,11,,,0,255,1,256,
Río Bravo,1139,Contigua 3,,134,,,99,6,12,,,1,252,3,255,
Río Bravo,1139,Contigua 4,,142,,,80,2,15,,,3,242,6,248,
Río Bravo,1139,Contigua 5,,145,,,99,2,15,,,1,262,2,264,
Río Bravo,1140,Basica,,194,,,93,7,28,,,0,322,7,329,
Río Bravo,1140,Contigua 1,,146,,,100,4,27,,,0,277,9,286,
Río Bravo,1140,Contigua 2,,184,,,116,5,21,,,2,328,4,332,
Río Bravo,1140,Contigua 3,,210,,,110,4,20,,,1,345,14,359,
Río Bravo,1140,Contigua 4,,158,,,105,10,22,,,0,295,8,303,
Río Bravo,1141,Contigua 1,,139,,,94,4,5,,,3,245,0,245,
Río Bravo,1142,Basica,,97,,,66,6,12,,,0,181,4,185,
Río Bravo,1142,Contigua 1,,98,,,87,2,8,,,1,196,6,202,
Río Bravo,1143,Basica,,151,,,86,1,30,,,0,268,1,269,
Río Bravo,1143,Contigua 1,,123,,,79,3,17,,,4,226,9,235,
Río Bravo,1144,Basica,,150,,,126,5,16,,,2,299,11,310,
Río Bravo,1144,Contigua 1,,150,,,114,8,19,,,0,291,5,296,
Río Bravo,1144,Contigua 2,,162,,,114,3,28,,,1,308,7,315,
Río Bravo,1145,Contigua 1,,220,,,103,9,15,,,1,348,7,355,
Río Bravo,1145,Contigua 2,,182,,,107,5,16,,,0,310,17,327,
Río Bravo,1145,Contigua 3,,189,,,101,7,17,,,1,315,6,321,
Río Bravo,1145,Contigua 4,,185,,,98,6,20,,,1,310,8,318,
Río Bravo,1145,Contigua 5,,169,,,135,6,16,,,2,328,9,337,
Río Bravo,1145,Contigua 6,,195,,,82,9,18,,,3,307,7,314,
Río Bravo,1145,Contigua 7,,218,,,85,3,12,,,3,321,7,328,
Río Bravo,1145,Contigua 9,,171,,,97,3,14,,,4,289,5,294,
Río Bravo,1146,Basica,,202,,,91,5,27,,,3,328,11,339,
Río Bravo,1146,Contigua 1,,189,,,97,9,13,,,1,309,8,317,
Río Bravo,1146,Contigua 2,,212,,,101,4,15,,,4,336,3,339,
Río Bravo,1147,Basica,,119,,,70,10,12,,,2,213,5,218,
Río Bravo,1147,Contigua 1,,140,,,74,10,13,,,2,239,7,246,
Río Bravo,1147,Contigua 2,,136,,,81,9,20,,,1,247,8,255,
Río Bravo,1148,Basica,,166,,,66,3,9,,,1,245,10,255,
Río Bravo,1148,Contigua 1,,131,,,72,7,20,,,0,230,5,235,
Río Bravo,1148,Contigua 2,,138,,,55,10,8,,,2,213,10,223,
Río Bravo,1149,Basica,,102,,,64,1,16,,,0,183,7,190,
Río Bravo,1149,Contigua 1,,106,,,54,1,17,,,0,178,7,185,
Río Bravo,1149,Contigua 2,,122,,,73,3,17,,,1,216,11,227,
Río Bravo,1150,Basica,,119,,,82,13,13,,,2,229,5,234,
Río Bravo,1150,Contigua 1,,138,,,93,3,8,,,7,249,1,250,
Río Bravo,1151,Basica,,110,,,99,7,35,,,1,252,3,255,
Río Bravo,1151,Contigua 1,,96,,,129,2,36,,,2,265,10,275,
Río Bravo,1152,Basica,,140,,,104,6,21,,,1,272,6,278,
Río Bravo,1152,Contigua 1,,129,,,109,11,18,,,1,268,5,273,
Río Bravo,1153,Basica,,73,,,60,9,20,,,0,162,0,162,
