mun,state,uniqueid,section,year,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,valid,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
SALAMANCA,GUANAJUATO,11027,2109,2009,747,160,76,17,NA,9,42,NA,NA,382,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2110,2009,3026,557,502,88,NA,34,132,NA,NA,1700,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,248,NA,NA,0,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2111,2009,2752,603,429,64,NA,26,169,NA,NA,1518,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,0,13,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2112,2009,1702,353,287,73,NA,22,93,NA,NA,997,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,0,16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2113,2009,636,117,134,19,NA,7,32,NA,NA,369,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2114,2009,1055,195,167,39,NA,18,71,NA,NA,607,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2115,2009,661,135,125,12,NA,12,27,NA,NA,379,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,0,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2116,2009,659,109,138,14,NA,13,44,NA,NA,389,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,0,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2117,2009,844,157,140,26,NA,21,49,NA,NA,479,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,0,14,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2118,2009,838,175,138,18,NA,23,56,NA,NA,480,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2119,2009,763,151,167,21,NA,8,44,NA,NA,439,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2120,2009,893,184,134,38,NA,20,21,NA,NA,465,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,0,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2121,2009,3001,653,282,54,NA,25,180,NA,NA,1389,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,NA,0,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2122,2009,552,123,109,14,NA,24,28,NA,NA,316,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2123,2009,985,221,223,41,NA,19,48,NA,NA,619,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,0,13,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2124,2009,706,150,139,19,NA,5,34,NA,NA,428,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,0,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2125,2009,829,148,144,34,NA,8,49,NA,NA,454,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2126,2009,734,123,167,25,NA,14,25,NA,NA,418,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,0,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2127,2009,1118,256,100,25,NA,2,70,NA,NA,543,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,0,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2128,2009,725,155,126,27,NA,10,51,NA,NA,448,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,0,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2129,2009,1316,245,149,28,NA,16,153,NA,NA,708,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,0,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2130,2009,633,98,121,20,NA,13,37,NA,NA,350,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2131,2009,921,263,126,41,NA,7,59,NA,NA,577,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2132,2009,871,199,106,8,NA,7,57,NA,NA,410,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2133,2009,1048,255,157,29,NA,12,72,NA,NA,629,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2134,2009,1968,428,260,46,NA,26,117,NA,NA,1057,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,0,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2135,2009,1161,214,130,31,NA,8,61,NA,NA,521,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2136,2009,1192,245,124,26,NA,7,75,NA,NA,542,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2137,2009,646,116,80,18,NA,2,40,NA,NA,302,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2138,2009,557,94,78,9,NA,6,56,NA,NA,294,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2139,2009,836,146,149,18,NA,9,46,NA,NA,459,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2140,2009,1019,197,151,23,NA,15,57,NA,NA,523,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2141,2009,1280,251,155,18,NA,14,80,NA,NA,623,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,0,14,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2142,2009,628,122,59,10,NA,8,36,NA,NA,290,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2143,2009,927,213,130,31,NA,4,59,NA,NA,490,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2144,2009,1252,288,111,35,NA,10,71,NA,NA,559,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2145,2009,609,117,62,5,NA,12,36,NA,NA,293,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2146,2009,1221,293,105,22,NA,7,73,NA,NA,582,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2147,2009,943,166,127,22,NA,7,75,NA,NA,492,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2148,2009,926,231,119,11,NA,3,38,NA,NA,481,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2149,2009,672,133,98,8,NA,5,37,NA,NA,353,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2150,2009,1009,230,106,26,NA,4,43,NA,NA,460,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2151,2009,1085,236,106,21,NA,12,66,NA,NA,530,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2152,2009,632,126,71,20,NA,3,37,NA,NA,297,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2153,2009,855,150,104,26,NA,17,40,NA,NA,401,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2154,2009,733,164,81,14,NA,2,37,NA,NA,382,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2155,2009,658,118,98,17,NA,3,39,NA,NA,321,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2156,2009,783,124,112,24,NA,7,58,NA,NA,378,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2157,2009,754,168,115,13,NA,8,50,NA,NA,419,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2158,2009,625,118,74,19,NA,4,55,NA,NA,327,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2159,2009,1130,230,133,29,NA,7,61,NA,NA,567,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2160,2009,1165,243,171,22,NA,12,82,NA,NA,621,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,0,14,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2161,2009,778,145,118,12,NA,21,61,NA,NA,432,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,0,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2162,2009,1053,173,100,15,NA,2,71,NA,NA,427,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2163,2009,2196,436,127,21,NA,19,143,NA,NA,841,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2164,2009,2130,474,257,36,NA,14,108,NA,NA,1034,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,0,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2165,2009,756,153,117,17,NA,10,56,NA,NA,425,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2166,2009,1365,296,125,28,NA,12,81,NA,NA,621,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2167,2009,931,183,139,23,NA,11,51,NA,NA,490,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2168,2009,1035,182,114,16,NA,15,66,NA,NA,483,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,0,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2169,2009,1060,189,59,19,NA,4,60,NA,NA,390,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2170,2009,1090,219,93,13,NA,13,80,NA,NA,489,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,0,14,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2171,2009,1108,230,136,17,NA,22,68,NA,NA,579,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2172,2009,635,121,114,6,NA,5,52,NA,NA,354,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2173,2009,649,109,118,14,NA,7,23,NA,NA,347,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2174,2009,601,134,70,13,NA,6,50,NA,NA,316,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2175,2009,794,153,61,8,NA,12,51,NA,NA,337,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,0,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2176,2009,1872,339,258,12,NA,10,125,NA,NA,843,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,0,14,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2177,2009,2685,550,242,58,NA,38,201,NA,NA,1269,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,0,11,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2178,2009,2854,568,215,49,NA,27,117,NA,NA,1125,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,0,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2179,2009,3350,675,314,58,NA,28,222,NA,NA,1520,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,0,15,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2180,2009,1330,290,175,24,NA,10,123,NA,NA,726,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,0,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2181,2009,2848,588,243,46,NA,16,164,NA,NA,1186,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,0,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2182,2009,1061,246,95,27,NA,14,72,NA,NA,508,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALAMANCA,GUANAJUATO,11027,2183,2009,1132,233,102,10,NA,6,93,NA,NA,500,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
