state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,listanominal,valid,total,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,runnerup_vote,runnerup_party_component
GUANAJUATO,LEÓN,3121,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,125,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,1541,523,540,PAN_PANAL,NA,0.0989609588,345,0,12,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,7,11,13,0,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3122,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,96,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,1046,338,349,PAN_PANAL,NA,0.0989609588,207,0,3,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,8,4,12,0,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3123,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,95,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,1434,392,404,PAN_PANAL,NA,0.0989609588,230,0,5,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,13,20,7,19,0,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3124,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,133,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,1151,504,522,PAN_PANAL,NA,0.0989609588,281,0,7,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,26,10,32,0,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3125,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,60,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,1121,221,225,PAN_PANAL,NA,0.0989609588,123,0,1,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,8,8,8,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3126,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,128,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,1114,430,439,PAN_PANAL,NA,0.0989609588,253,0,9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,7,8,18,0,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3127,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,163,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,1544,488,503,PAN_PANAL,NA,0.0989609588,273,0,1,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,13,10,8,19,0,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3128,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,305,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,2197,837,866,PAN_PANAL,NA,0.0989609588,434,0,9,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,27,9,18,25,0,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3129,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,162,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,1592,497,572,PAN_PANAL,NA,0.0989609588,259,0,10,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,15,12,8,27,0,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3130,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,188,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,2059,656,673,PAN_PANAL,NA,0.0989609588,366,0,8,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,19,30,16,22,0,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3131,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,64,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,873,272,275,PAN_PANAL,NA,0.0989609588,165,0,1,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,10,6,16,0,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3132,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,89,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,856,335,340,PAN_PANAL,NA,0.0989609588,203,0,6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,11,8,12,0,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3133,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,52,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,904,210,213,PAN_PANAL,NA,0.0989609588,140,0,3,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,5,1,4,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3134,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,91,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,1044,272,287,PAN_PANAL,NA,0.0989609588,138,0,11,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,4,5,14,0,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3135,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,56,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,1028,195,201,PAN_PANAL,NA,0.0989609588,110,0,2,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,4,4,9,0,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3136,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,56,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,741,230,236,PAN_PANAL,NA,0.0989609588,142,0,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,7,4,13,0,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3137,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,61,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,910,242,248,PAN_PANAL,NA,0.0989609588,153,0,2,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,2,6,10,0,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3138,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,64,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,751,223,227,PAN_PANAL,NA,0.0989609588,133,0,3,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,8,4,3,0,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3139,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,77,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,741,231,239,PAN_PANAL,NA,0.0989609588,104,0,4,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,16,8,5,13,0,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3140,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,54,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,778,230,237,PAN_PANAL,NA,0.0989609588,132,0,1,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,10,6,12,0,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3141,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,72,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,835,196,201,PAN_PANAL,NA,0.0989609588,96,0,6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,14,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3142,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,74,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,809,223,237,PAN_PANAL,NA,0.0989609588,128,0,1,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,9,2,6,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3143,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,134,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,1086,412,436,PAN_PANAL,NA,0.0989609588,238,0,2,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,15,6,5,8,0,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3144,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,134,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,1147,354,360,PAN_PANAL,NA,0.0989609588,182,0,3,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,4,6,12,0,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3145,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,98,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,1230,283,291,PAN_PANAL,NA,0.0989609588,139,0,22,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,4,1,11,0,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3146,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,108,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,975,277,284,PAN_PANAL,NA,0.0989609588,145,0,3,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,1,4,7,0,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3147,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,38,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,944,117,119,PAN_PANAL,NA,0.0989609588,72,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,3,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3148,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,89,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,882,440,449,PAN_PANAL,NA,0.0989609588,311,0,0,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,13,5,5,8,0,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3149,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,88,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,743,286,293,PAN_PANAL,NA,0.0989609588,158,0,4,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,15,0,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3150,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,18,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,778,102,104,PAN_PANAL,NA,0.0989609588,67,0,2,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,2,6,4,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3151,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,100,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,1033,353,365,PAN_PANAL,NA,0.0989609588,217,0,7,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,3,8,2,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3152,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,46,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,852,209,219,PAN_PANAL,NA,0.0989609588,124,0,10,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,13,2,4,9,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3153,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,76,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,788,193,197,PAN_PANAL,NA,0.0989609588,92,0,7,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,3,5,6,0,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,LEÓN,3154,11020,2015,PRI_PVEM,MARIA BARBARA BOTELLO SANTIBAÑEZ,PRI_PVEM,65,PRI_PVEM_PANAL,TRUE,COAL,MARIA BARBARA BOTELLO SANTIBAÑEZ,838,165,170,PAN_PANAL,NA,0.0989609588,83,0,1,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,1,6,5,0,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,MANUEL DOBLADO,567,11008,2015,PRI_PVEM,MANUEL PEDROZA RAMIREZ,PRI_PVEM,210,PRI_PVEM_PANAL,TRUE,COAL,MANUEL PEDROZA RAMIREZ,1270,714,726,PAN,NA,0.3052820054,387,0,111,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0,0,0,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,PAN
GUANAJUATO,MANUEL DOBLADO,568,11008,2015,PRI_PVEM,MANUEL PEDROZA RAMIREZ,PRI_PVEM,193,PRI_PVEM_PANAL,TRUE,COAL,MANUEL PEDROZA RAMIREZ,973,562,578,PAN,NA,0.3052820054,246,0,116,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0,0,0,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,PAN
GUANAJUATO,MANUEL DOBLADO,569,11008,2015,PRI_PVEM,MANUEL PEDROZA RAMIREZ,PRI_PVEM,206,PRI_PVEM_PANAL,TRUE,COAL,MANUEL PEDROZA RAMIREZ,683,436,442,PAN,NA,0.3052820054,188,0,40,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,PAN
GUANAJUATO,MANUEL DOBLADO,570,11008,2015,PRI_PVEM,MANUEL PEDROZA RAMIREZ,PRI_PVEM,199,PRI_PVEM_PANAL,TRUE,COAL,MANUEL PEDROZA RAMIREZ,930,538,551,PAN,NA,0.3052820054,269,0,64,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0,0,0,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,PAN
GUANAJUATO,MANUEL DOBLADO,571,11008,2015,PRI_PVEM,MANUEL PEDROZA RAMIREZ,PRI_PVEM,260,PRI_PVEM_PANAL,TRUE,COAL,MANUEL PEDROZA RAMIREZ,1338,766,777,PAN,NA,0.3052820054,375,0,123,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0,0,0,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375,PAN
GUANAJUATO,MANUEL DOBLADO,572,11008,2015,PRI_PVEM,MANUEL PEDROZA RAMIREZ,PRI_PVEM,166,PRI_PVEM_PANAL,TRUE,COAL,MANUEL PEDROZA RAMIREZ,936,494,499,PAN,NA,0.3052820054,247,0,78,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,0,0,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,PAN
GUANAJUATO,MANUEL DOBLADO,573,11008,2015,PRI_PVEM,MANUEL PEDROZA RAMIREZ,PRI_PVEM,192,PRI_PVEM_PANAL,TRUE,COAL,MANUEL PEDROZA RAMIREZ,664,403,416,PAN,NA,0.3052820054,167,0,42,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,PAN
GUANAJUATO,MANUEL DOBLADO,574,11008,2015,PRI_PVEM,MANUEL PEDROZA RAMIREZ,PRI_PVEM,263,PRI_PVEM_PANAL,TRUE,COAL,MANUEL PEDROZA RAMIREZ,1262,707,719,PAN,NA,0.3052820054,312,0,123,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0,0,0,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,PAN
GUANAJUATO,MANUEL DOBLADO,575,11008,2015,PRI_PVEM,MANUEL PEDROZA RAMIREZ,PRI_PVEM,423,PRI_PVEM_PANAL,TRUE,COAL,MANUEL PEDROZA RAMIREZ,2105,1189,1214,PAN,NA,0.3052820054,503,0,252,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,0,0,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503,PAN
GUANAJUATO,MANUEL DOBLADO,576,11008,2015,PRI_PVEM,MANUEL PEDROZA RAMIREZ,PRI_PVEM,194,PRI_PVEM_PANAL,TRUE,COAL,MANUEL PEDROZA RAMIREZ,918,499,514,PAN,NA,0.3052820054,204,0,99,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,PAN
GUANAJUATO,MANUEL DOBLADO,577,11008,2015,PRI_PVEM,MANUEL PEDROZA RAMIREZ,PRI_PVEM,167,PRI_PVEM_PANAL,TRUE,COAL,MANUEL PEDROZA RAMIREZ,713,281,289,PAN,NA,0.3052820054,73,0,40,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,PAN
