uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
11017,2009,GUANAJUATO,IRAPUATO,983,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,201,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,201,PAN,206,PRI_PRD_PVEM,206,PRI_PRD_PVEM,201,PAN,NA,NA,PRI,NA,206,PRI_PRD_PVEM,0.3432539914,919,NA,426,0.46354733405875953,201,0,0,NA,1,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,4,0,0,0,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,984,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,167,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,167,PAN,201,PRI_PRD_PVEM,201,PRI_PRD_PVEM,167,PAN,NA,NA,PRI,NA,201,PRI_PRD_PVEM,0.3432539914,820,NA,397,0.4841463414634146,167,0,0,NA,7,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0,4,0,0,0,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,985,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,118,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,118,PAN,90,PRI_PRD_PVEM,90,PRI_PRD_PVEM,118,PAN,NA,NA,PRI,NA,90,PRI_PRD_PVEM,0.3432539914,449,NA,227,0.5055679287305123,118,0,0,NA,3,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,5,0,0,0,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,986,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,118,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,118,PAN,153,PRI_PRD_PVEM,153,PRI_PRD_PVEM,118,PAN,NA,NA,PRI,NA,153,PRI_PRD_PVEM,0.3432539914,552,NA,288,0.5217391304347826,118,0,0,NA,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,1,0,0,0,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,987,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,787,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,787,PAN,680,PRI_PRD_PVEM,680,PRI_PRD_PVEM,787,PAN,NA,NA,PRI,NA,680,PRI_PRD_PVEM,0.3432539914,3317,NA,1604,0.483569490503467,787,0,0,NA,23,0,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,0,11,0,0,0,680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,988,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,215,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,215,PAN,165,PRI_PRD_PVEM,165,PRI_PRD_PVEM,215,PAN,NA,NA,PRI,NA,165,PRI_PRD_PVEM,0.3432539914,709,NA,404,0.5698166431593794,215,0,0,NA,4,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,1,0,0,0,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,989,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,248,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,248,PAN,215,PRI_PRD_PVEM,215,PRI_PRD_PVEM,248,PAN,NA,NA,PRI,NA,215,PRI_PRD_PVEM,0.3432539914,960,NA,499,0.5197916666666667,248,0,0,NA,4,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0,1,0,0,0,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,990,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,129,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,129,PAN,177,PRI_PRD_PVEM,177,PRI_PRD_PVEM,129,PAN,NA,NA,PRI,NA,177,PRI_PRD_PVEM,0.3432539914,683,NA,325,0.47584187408491946,129,0,0,NA,4,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,1,0,0,0,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,991,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,161,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,161,PAN,187,PRI_PRD_PVEM,187,PRI_PRD_PVEM,161,PAN,NA,NA,PRI,NA,187,PRI_PRD_PVEM,0.3432539914,872,NA,375,0.43004587155963303,161,0,0,NA,2,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0,2,0,0,0,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,992,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,253,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,253,PAN,212,PRI_PRD_PVEM,212,PRI_PRD_PVEM,253,PAN,NA,NA,PRI,NA,212,PRI_PRD_PVEM,0.3432539914,943,NA,488,0.5174973488865323,253,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0,3,0,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,993,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,220,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,220,PAN,281,PRI_PRD_PVEM,281,PRI_PRD_PVEM,220,PAN,NA,NA,PRI,NA,281,PRI_PRD_PVEM,0.3432539914,1222,NA,539,0.4410801963993453,220,0,0,NA,4,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,0,2,0,0,0,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,994,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,194,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,194,PAN,259,PRI_PRD_PVEM,259,PRI_PRD_PVEM,194,PAN,NA,NA,PRI,NA,259,PRI_PRD_PVEM,0.3432539914,1326,NA,488,0.3680241327300151,194,0,0,NA,5,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,0,7,0,0,0,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,995,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,155,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,155,PAN,203,PRI_PRD_PVEM,203,PRI_PRD_PVEM,155,PAN,NA,NA,PRI,NA,203,PRI_PRD_PVEM,0.3432539914,960,NA,402,0.41875,155,0,0,NA,8,0,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,6,0,0,0,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,996,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,114,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,114,PAN,131,PRI_PRD_PVEM,131,PRI_PRD_PVEM,114,PAN,NA,NA,PRI,NA,131,PRI_PRD_PVEM,0.3432539914,545,NA,266,0.48807339449541287,114,0,0,NA,1,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0,2,0,0,0,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,997,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,221,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,221,PAN,248,PRI_PRD_PVEM,248,PRI_PRD_PVEM,221,PAN,NA,NA,PRI,NA,248,PRI_PRD_PVEM,0.3432539914,1216,NA,510,0.4194078947368421,221,0,0,NA,10,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0,7,0,0,0,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,998,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,109,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,109,PAN,186,PRI_PRD_PVEM,186,PRI_PRD_PVEM,109,PAN,NA,NA,PRI,NA,186,PRI_PRD_PVEM,0.3432539914,921,NA,336,0.36482084690553745,109,0,0,NA,12,0,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,8,0,0,0,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,999,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,163,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,163,PAN,288,PRI_PRD_PVEM,288,PRI_PRD_PVEM,163,PAN,NA,NA,PRI,NA,288,PRI_PRD_PVEM,0.3432539914,1221,NA,481,0.3939393939393939,163,0,0,NA,11,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,1,0,0,0,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,1000,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,503,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,503,PAN,668,PRI_PRD_PVEM,668,PRI_PRD_PVEM,503,PAN,NA,NA,PRI,NA,668,PRI_PRD_PVEM,0.3432539914,3275,NA,1289,0.393587786259542,503,0,0,NA,20,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,0,26,0,0,0,668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,1001,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,111,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,111,PAN,121,PRI_PRD_PVEM,121,PRI_PRD_PVEM,111,PAN,NA,NA,PRI,NA,121,PRI_PRD_PVEM,0.3432539914,548,NA,257,0.46897810218978103,111,0,0,NA,3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,1,0,0,0,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,1002,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,105,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,105,PAN,154,PRI_PRD_PVEM,154,PRI_PRD_PVEM,105,PAN,NA,NA,PRI,NA,154,PRI_PRD_PVEM,0.3432539914,575,NA,265,0.4608695652173913,105,0,0,NA,3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,2,0,0,0,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,1003,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,117,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,117,PAN,137,PRI_PRD_PVEM,137,PRI_PRD_PVEM,117,PAN,NA,NA,PRI,NA,137,PRI_PRD_PVEM,0.3432539914,544,NA,275,0.5055147058823529,117,0,0,NA,1,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,0,0,0,0,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,1004,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,118,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,118,PAN,187,PRI_PRD_PVEM,187,PRI_PRD_PVEM,118,PAN,NA,NA,PRI,NA,187,PRI_PRD_PVEM,0.3432539914,663,NA,315,0.4751131221719457,118,0,0,NA,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0,0,0,0,0,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,1005,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,250,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,250,PAN,267,PRI_PRD_PVEM,267,PRI_PRD_PVEM,250,PAN,NA,NA,PRI,NA,267,PRI_PRD_PVEM,0.3432539914,972,NA,550,0.565843621399177,250,0,0,NA,12,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,0,4,0,0,0,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,1006,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,312,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,312,PAN,318,PRI_PRD_PVEM,318,PRI_PRD_PVEM,312,PAN,NA,NA,PRI,NA,318,PRI_PRD_PVEM,0.3432539914,1263,NA,671,0.5312747426761678,312,0,0,NA,11,0,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0,6,0,0,0,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,1007,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,201,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,201,PAN,261,PRI_PRD_PVEM,261,PRI_PRD_PVEM,201,PAN,NA,NA,PRI,NA,261,PRI_PRD_PVEM,0.3432539914,1149,NA,513,0.4464751958224543,201,0,0,NA,4,0,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,10,0,0,0,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,1008,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,241,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,241,PAN,277,PRI_PRD_PVEM,277,PRI_PRD_PVEM,241,PAN,NA,NA,PRI,NA,277,PRI_PRD_PVEM,0.3432539914,1359,NA,571,0.4201618837380427,241,0,0,NA,11,0,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,0,10,0,0,0,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,1009,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,254,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,254,PAN,216,PRI_PRD_PVEM,216,PRI_PRD_PVEM,254,PAN,NA,NA,PRI,NA,216,PRI_PRD_PVEM,0.3432539914,1096,NA,496,0.45255474452554745,254,0,0,NA,2,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0,5,0,0,0,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,1010,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,227,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,227,PAN,256,PRI_PRD_PVEM,256,PRI_PRD_PVEM,227,PAN,NA,NA,PRI,NA,256,PRI_PRD_PVEM,0.3432539914,1074,NA,513,0.4776536312849162,227,0,0,NA,8,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0,4,0,0,0,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,1011,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,168,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,168,PAN,131,PRI_PRD_PVEM,131,PRI_PRD_PVEM,168,PAN,NA,NA,PRI,NA,131,PRI_PRD_PVEM,0.3432539914,671,NA,329,0.4903129657228018,168,0,0,NA,3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0,4,0,0,0,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,1012,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,196,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,196,PAN,225,PRI_PRD_PVEM,225,PRI_PRD_PVEM,196,PAN,NA,NA,PRI,NA,225,PRI_PRD_PVEM,0.3432539914,872,NA,465,0.533256880733945,196,0,0,NA,8,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,0,1,0,0,0,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,1013,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,136,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,136,PAN,228,PRI_PRD_PVEM,228,PRI_PRD_PVEM,136,PAN,NA,NA,PRI,NA,228,PRI_PRD_PVEM,0.3432539914,827,NA,386,0.4667472793228537,136,0,0,NA,4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0,4,0,0,0,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,1014,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,151,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,151,PAN,152,PRI_PRD_PVEM,152,PRI_PRD_PVEM,151,PAN,NA,NA,PRI,NA,152,PRI_PRD_PVEM,0.3432539914,763,NA,332,0.4351245085190039,151,0,0,NA,1,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,0,4,0,0,0,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,1015,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,165,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,165,PAN,189,PRI_PRD_PVEM,189,PRI_PRD_PVEM,165,PAN,NA,NA,PRI,NA,189,PRI_PRD_PVEM,0.3432539914,843,NA,382,0.4531435349940688,165,0,0,NA,5,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,4,0,0,0,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,1016,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,128,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,128,PAN,150,PRI_PRD_PVEM,150,PRI_PRD_PVEM,128,PAN,NA,NA,PRI,NA,150,PRI_PRD_PVEM,0.3432539914,639,NA,304,0.4757433489827856,128,0,0,NA,2,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,0,2,0,0,0,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,1017,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,158,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,158,PAN,168,PRI_PRD_PVEM,168,PRI_PRD_PVEM,158,PAN,NA,NA,PRI,NA,168,PRI_PRD_PVEM,0.3432539914,857,NA,363,0.4235705950991832,158,0,0,NA,6,0,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,0,2,0,0,0,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,1018,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,181,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,181,PAN,178,PRI_PRD_PVEM,178,PRI_PRD_PVEM,181,PAN,NA,NA,PRI,NA,178,PRI_PRD_PVEM,0.3432539914,771,NA,391,0.5071335927367056,181,0,0,NA,4,0,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,3,0,0,0,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,1019,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,180,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,180,PAN,221,PRI_PRD_PVEM,221,PRI_PRD_PVEM,180,PAN,NA,NA,PRI,NA,221,PRI_PRD_PVEM,0.3432539914,947,NA,432,0.45617740232312565,180,0,0,NA,4,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,11,0,0,0,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11017,2009,GUANAJUATO,IRAPUATO,1020,PAN_PANAL,MARIO LEOPOLDO TURRENT ANTON,PAN,143,PAN,TRUE,NA,NA,PAN,MARIO LEOPOLDO TURRENT ANTON,PAN,143,PAN,168,PRI_PRD_PVEM,168,PRI_PRD_PVEM,143,PAN,NA,NA,PRI,NA,168,PRI_PRD_PVEM,0.3432539914,759,NA,329,0.43346508563899866,143,0,0,NA,2,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,0,0,0,0,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
