state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,valid,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
GUANAJUATO,ANCISCO DEL R,11031,2470,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,2117,643,0,0,NA,7,0,NA,NA,1050,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0,33,0,0,0,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2471,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1505,469,0,0,NA,8,0,NA,NA,757,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0,16,0,0,0,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2472,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,999,345,0,0,NA,6,0,NA,NA,509,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,19,0,0,0,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2473,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1510,392,0,0,NA,4,0,NA,NA,762,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,0,37,0,0,0,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2474,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,2370,760,0,0,NA,6,0,NA,NA,1368,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,0,87,0,0,0,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2475,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,3697,1099,0,0,NA,13,0,NA,NA,1969,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,0,119,0,0,0,654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2476,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1635,413,0,0,NA,6,0,NA,NA,797,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,64,0,0,0,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2477,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,5659,1602,0,0,NA,21,0,NA,NA,2776,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,0,138,0,0,0,918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2478,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1024,278,0,0,NA,4,0,NA,NA,477,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,33,0,0,0,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2479,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1725,477,0,0,NA,3,0,NA,NA,834,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0,42,0,0,0,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2480,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1059,305,0,0,NA,1,0,NA,NA,488,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,10,0,0,0,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2481,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1723,628,0,0,NA,22,0,NA,NA,951,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0,10,0,0,0,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2482,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1672,495,0,0,NA,3,0,NA,NA,789,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0,13,0,0,0,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2483,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1049,274,0,0,NA,3,0,NA,NA,542,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,9,0,0,0,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2484,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,634,128,0,0,NA,2,0,NA,NA,293,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,24,0,0,0,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2485,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1733,486,0,0,NA,6,0,NA,NA,757,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,0,55,0,0,0,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2486,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,2070,545,0,0,NA,3,0,NA,NA,900,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0,10,0,0,0,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2487,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1194,288,0,0,NA,1,0,NA,NA,584,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,10,0,0,0,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2488,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,846,176,0,0,NA,2,0,NA,NA,416,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,3,0,0,0,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2489,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,735,128,0,0,NA,6,0,NA,NA,277,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,16,0,0,0,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2490,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1206,213,0,0,NA,1,0,NA,NA,620,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,18,0,0,0,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2491,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,969,255,0,0,NA,3,0,NA,NA,474,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,14,0,0,0,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2492,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1156,192,0,0,NA,4,0,NA,NA,480,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,21,0,0,0,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2493,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,724,174,0,0,NA,5,0,NA,NA,343,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,10,0,0,0,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2494,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1394,247,0,0,NA,4,0,NA,NA,627,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,18,0,0,0,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2495,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1090,240,0,0,NA,6,0,NA,NA,430,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,0,5,0,0,0,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2496,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1567,312,0,0,NA,1,0,NA,NA,861,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0,8,0,0,0,516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2497,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,806,221,0,0,NA,4,0,NA,NA,352,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,5,0,0,0,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2498,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,890,163,0,0,NA,7,0,NA,NA,297,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,1,0,0,0,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2499,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1059,117,0,0,NA,8,0,NA,NA,454,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,13,0,0,0,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2500,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,768,251,0,0,NA,0,0,NA,NA,329,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,15,0,0,0,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2501,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,788,303,0,0,NA,1,0,NA,NA,392,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,1,0,0,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2502,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,1145,260,0,0,NA,1,0,NA,NA,398,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,1,0,0,0,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2503,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,778,246,0,0,NA,3,0,NA,NA,340,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,0,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ANCISCO DEL R,11031,2504,2009,PAN_PNA,ANTONIO SALVADOR GARCIA LOPEZ,PAN,ANTONIO SALVADOR GARCIA LOPEZ,PRI_PVEM,,0.2979246313,834,320,0,0,NA,2,0,NA,NA,367,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,1,0,0,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,N JOSE ITURBID,11032,2505,2009,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PRI,,0.1912163062,1752,259,0,242,NA,0,0,NA,NA,875,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,180,60,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,N JOSE ITURBID,11032,2506,2009,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PRI,,0.1912163062,2587,319,0,398,NA,0,0,NA,NA,1260,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,261,59,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,N JOSE ITURBID,11032,2507,2009,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PRI,,0.1912163062,1928,204,0,412,NA,0,0,NA,NA,995,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,219,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,N JOSE ITURBID,11032,2508,2009,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PRI,,0.1912163062,1387,198,0,257,NA,0,0,NA,NA,693,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,117,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,N JOSE ITURBID,11032,2509,2009,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PRI,,0.1912163062,884,133,0,150,NA,0,0,NA,NA,488,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,137,16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,N JOSE ITURBID,11032,2510,2009,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PRI,,0.1912163062,1141,197,0,237,NA,0,0,NA,NA,638,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,110,14,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,N JOSE ITURBID,11032,2511,2009,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PRI,,0.1912163062,938,164,0,213,NA,0,0,NA,NA,553,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,84,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,N JOSE ITURBID,11032,2512,2009,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PRI,,0.1912163062,1425,240,0,228,NA,0,0,NA,NA,677,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,109,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,N JOSE ITURBID,11032,2513,2009,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PRI,,0.1912163062,1178,197,0,218,NA,0,0,NA,NA,623,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,126,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,N JOSE ITURBID,11032,2514,2009,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PRI,,0.1912163062,2279,323,0,483,NA,0,0,NA,NA,1249,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,232,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,N JOSE ITURBID,11032,2515,2009,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PRI,,0.1912163062,1487,326,0,118,NA,0,0,NA,NA,756,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,210,29,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,N JOSE ITURBID,11032,2516,2009,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PRI,,0.1912163062,977,144,0,26,NA,0,0,NA,NA,451,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,212,24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,N JOSE ITURBID,11032,2517,2009,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PRI,,0.1912163062,643,164,0,28,NA,0,0,NA,NA,344,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,119,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,N JOSE ITURBID,11032,2518,2009,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PRI,,0.1912163062,227,25,0,59,NA,0,0,NA,NA,124,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,17,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,N JOSE ITURBID,11032,2519,2009,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PRI,,0.1912163062,961,75,0,197,NA,0,0,NA,NA,516,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,103,35,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,N JOSE ITURBID,11032,2520,2009,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PRI,,0.1912163062,906,202,0,54,NA,0,0,NA,NA,481,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,197,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,N JOSE ITURBID,11032,2521,2009,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PAN,ENRIQUE ALEJANDRO ARVIZU VALENCIA,PRI,,0.1912163062,868,152,0,122,NA,0,0,NA,NA,392,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,64,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
