CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND1,CAND_IND2,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1078,2,208,128,15,6,111,7,9,25,7,3,0,1,0,0,0,0,0,520,23,543,1126
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1079,4,544,251,44,17,216,23,18,79,9,8,3,2,0,0,0,0,0,1214,39,1253,2722
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1080,2,132,138,5,6,97,7,8,15,3,2,1,4,0,0,0,0,0,418,8,426,832
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1081,2,203,116,10,11,93,8,6,21,1,2,0,2,0,0,0,0,0,473,19,492,1031
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1082,3,321,317,17,14,126,28,18,46,10,6,0,2,1,0,0,0,1,906,31,938,2082
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1083,3,315,180,10,7,99,20,13,38,4,4,0,2,1,0,0,0,0,693,18,711,1519
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1084,2,233,219,10,5,23,3,4,6,0,1,3,2,1,1,0,0,0,511,6,517,984
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1085,1,91,140,2,2,19,2,3,5,0,0,0,2,0,0,0,0,0,266,10,276,527
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1087,1,88,120,2,0,7,0,0,2,0,1,0,4,0,0,0,0,0,224,6,230,433
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1088,1,74,100,6,4,47,0,6,4,0,0,0,3,0,0,0,0,0,244,16,260,505
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1089,3,305,274,11,6,27,4,9,32,2,0,2,0,0,0,0,0,0,672,17,689,1109
1,26,SONORA,13,GUAYMAS,61,GUAYMAS,1090,3,344,279,12,8,76,7,5,39,4,4,0,3,0,0,0,0,1,781,24,806,1677
1,26,SONORA,14,EMPALME,61,GUAYMAS,1091,2,232,145,23,34,39,5,38,17,0,129,0,0,0,0,0,0,0,662,44,706,1273
1,26,SONORA,14,EMPALME,61,GUAYMAS,1092,2,150,201,22,33,18,6,32,23,0,50,0,0,0,0,0,0,0,535,41,576,1165
1,26,SONORA,14,EMPALME,61,GUAYMAS,1093,3,163,368,29,20,22,18,16,56,0,121,0,0,0,0,0,0,0,813,47,860,1567
1,26,SONORA,14,EMPALME,61,GUAYMAS,1094,2,151,268,29,29,11,10,42,23,0,84,0,0,0,0,0,0,0,647,25,672,1340
1,26,SONORA,14,EMPALME,61,GUAYMAS,1095,3,170,311,32,25,8,12,24,32,0,116,0,0,0,0,0,0,0,730,46,776,1576
1,26,SONORA,14,EMPALME,61,GUAYMAS,1096,2,108,183,14,28,8,11,11,25,0,58,0,0,0,0,0,0,0,446,27,473,946
1,26,SONORA,14,EMPALME,61,GUAYMAS,1097,3,176,318,51,39,19,20,26,35,0,283,0,0,0,0,0,0,0,967,85,1052,2090
1,26,SONORA,14,EMPALME,61,GUAYMAS,1098,4,294,308,28,28,30,26,35,50,0,299,0,0,0,0,0,0,0,1098,56,1154,2569
1,26,SONORA,14,EMPALME,61,GUAYMAS,1099,2,72,205,133,23,9,15,0,49,0,26,0,0,0,0,0,0,0,532,39,571,827
1,26,SONORA,14,EMPALME,61,GUAYMAS,1100,2,62,242,71,19,4,40,12,5,0,101,0,0,0,0,0,0,0,556,39,595,1129
1,26,SONORA,14,EMPALME,72,SAN IGNACIO RIO MUERTO,1101,1,96,127,24,19,1,3,8,9,0,5,0,0,0,0,0,0,0,292,17,309,490
1,26,SONORA,14,EMPALME,72,SAN IGNACIO RIO MUERTO,1102,4,444,681,109,195,8,15,55,42,0,11,0,0,0,0,0,0,0,1560,47,1607,2312
1,26,SONORA,14,EMPALME,72,SAN IGNACIO RIO MUERTO,1103,2,147,226,105,61,2,12,21,24,0,5,0,0,0,0,0,0,0,603,16,619,890
1,26,SONORA,14,EMPALME,72,SAN IGNACIO RIO MUERTO,1104,2,118,298,40,56,3,10,25,15,0,9,0,0,0,0,0,0,0,574,24,598,878
1,26,SONORA,14,EMPALME,72,SAN IGNACIO RIO MUERTO,1105,3,282,564,74,166,9,21,26,12,0,27,0,0,0,0,0,0,0,1181,46,1227,1744
1,26,SONORA,14,EMPALME,72,SAN IGNACIO RIO MUERTO,1106,4,175,316,104,112,3,12,13,16,0,19,0,0,0,0,0,0,0,770,26,796,1219
1,26,SONORA,14,EMPALME,72,SAN IGNACIO RIO MUERTO,1107,3,395,447,146,46,3,16,42,31,0,172,0,0,0,0,0,0,0,1298,47,1345,2042
1,26,SONORA,14,EMPALME,72,SAN IGNACIO RIO MUERTO,1108,2,31,106,27,75,0,1,4,8,0,5,0,0,0,0,0,0,0,257,11,268,517
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1109,5,1101,1015,32,19,9,48,37,37,0,0,40,32,3,0,0,0,0,2373,41,2414,3555
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1110,3,553,422,21,12,2,28,10,7,0,1,13,22,0,0,0,0,1,1091,23,1115,1611
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1111,2,397,330,17,5,6,18,9,8,0,0,11,5,0,0,0,0,0,806,16,822,1165
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1112,2,339,316,13,10,5,6,12,11,0,2,14,12,0,0,0,0,0,740,16,756,1102
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1113,2,111,310,7,13,4,3,3,0,0,0,9,15,0,1,0,0,0,476,23,499,781
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1114,1,71,113,1,4,1,1,1,1,0,0,8,12,1,0,0,0,0,214,7,221,331
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1115,2,291,224,4,11,4,1,4,2,0,0,10,0,0,0,0,0,0,551,4,555,827
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1116,1,12,65,0,2,0,12,4,1,0,0,0,2,2,0,0,0,0,100,1,101,205
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1117,1,75,92,3,6,2,0,1,0,0,0,6,4,0,0,0,0,0,189,12,201,325
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1118,1,106,87,4,0,3,14,4,0,0,0,6,4,1,0,0,0,0,229,9,238,392
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1120,1,67,73,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,145,1,146,231
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1121,1,88,102,1,4,1,0,4,0,0,0,2,4,0,0,0,0,0,206,3,209,281
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1122,1,193,160,1,0,0,3,8,0,0,0,10,2,0,0,0,0,0,377,2,379,532
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1123,1,151,155,5,4,0,18,3,3,0,0,4,4,1,0,0,0,0,348,12,360,593
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1124,2,284,285,14,4,4,26,8,21,0,0,10,10,1,0,0,0,0,667,29,696,1184
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1125,1,148,195,3,2,2,3,0,2,0,1,5,0,0,1,0,0,0,362,5,367,559
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1126,1,53,35,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,93,2,95,130
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1127,1,41,47,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,91,2,93,157
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1128,1,66,107,1,3,0,5,2,0,0,0,0,3,0,0,0,0,0,187,4,191,296
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1129,1,46,47,1,1,0,4,2,1,0,0,1,2,1,0,0,0,0,106,5,111,135
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1130,2,357,215,5,6,0,6,2,2,0,0,8,22,1,0,0,0,0,624,13,637,877
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1131,2,206,260,4,4,3,9,2,3,0,0,1,13,0,0,0,0,0,505,8,513,792
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1132,1,115,107,0,3,0,0,0,4,0,0,4,4,0,0,0,0,0,237,5,242,349
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1133,1,130,234,5,1,0,1,1,0,0,0,8,0,0,0,0,0,0,380,11,391,566
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1134,1,151,151,16,0,3,2,3,1,0,0,0,0,0,0,0,0,0,327,6,333,497
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1135,1,108,174,75,0,0,4,0,0,0,0,0,0,0,0,0,0,0,361,7,368,531
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1136,1,117,55,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,179,3,182,320
1,26,SONORA,21,HUATABAMPO,62,ALAMOS,1137,1,163,148,10,3,4,7,8,2,0,0,1,17,0,0,0,0,0,363,10,373,585
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1138,3,371,463,118,6,6,11,46,11,0,6,9,10,6,0,0,0,0,1063,26,1089,1721
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1139,2,297,516,77,4,9,7,34,22,0,2,4,4,4,0,0,0,0,980,22,1002,692
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1140,3,317,437,113,5,3,7,30,10,0,0,11,12,1,0,0,0,0,946,12,958,1504
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1141,3,345,419,132,3,5,14,18,8,0,1,10,7,1,0,0,0,0,963,24,987,1608
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1142,2,217,318,44,9,6,35,20,3,0,11,1,3,0,0,0,0,0,667,7,674,1148
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1143,1,24,56,49,0,2,0,2,3,0,0,1,3,0,0,0,0,0,140,6,146,283
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1144,1,45,57,26,2,0,1,2,1,0,0,0,9,0,0,0,0,0,143,2,145,210
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1145,2,157,264,124,27,5,1,8,3,0,13,2,32,0,0,0,0,0,636,11,647,1050
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1146,2,117,193,40,17,2,55,6,28,0,5,2,1,0,0,0,0,0,466,19,485,873
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1147,3,282,400,195,12,3,48,17,26,0,11,2,7,1,0,0,0,0,1004,28,1032,1732
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1148,2,249,318,116,7,5,28,5,24,0,7,0,4,0,0,0,0,6,763,18,787,1472
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1149,2,185,396,54,7,0,13,3,9,0,9,0,5,3,0,0,0,0,684,6,690,1103
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1150,3,369,452,27,11,0,62,17,24,0,7,2,5,0,0,0,0,0,976,18,994,1663
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1151,2,289,340,119,17,3,13,7,18,0,13,0,2,0,0,0,0,0,821,20,841,1391
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1152,2,204,373,128,16,1,30,18,4,0,5,0,5,0,0,0,0,0,784,18,802,1381
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1153,2,180,255,150,4,1,1,3,0,0,0,2,6,0,0,0,0,0,602,9,611,896
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1154,1,37,56,26,1,0,0,0,1,0,0,0,1,0,0,0,0,0,122,5,127,189
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1155,2,334,587,40,9,0,26,10,1,0,3,3,7,1,0,0,0,0,1021,18,1039,1395
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1156,3,468,818,91,8,6,79,20,5,0,14,3,4,2,0,0,0,0,1518,26,1544,2113
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1157,1,84,95,15,1,3,2,4,0,0,1,0,0,0,0,0,0,0,205,3,208,320
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1158,3,290,157,154,3,3,1,10,10,0,3,4,6,0,0,0,0,0,641,28,669,1078
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1159,2,202,345,181,4,12,1,10,4,0,0,5,8,1,0,0,0,0,773,14,787,1309
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1160,2,250,233,117,4,0,1,5,3,0,9,0,10,0,0,0,0,0,632,19,651,896
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1161,2,255,308,83,8,10,1,7,3,0,14,4,10,1,0,0,0,0,704,26,730,1074
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1162,2,253,169,136,7,20,2,5,7,0,11,1,0,0,0,0,0,0,611,20,631,947
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1163,2,196,165,187,4,3,1,31,18,0,1,11,7,2,0,0,0,0,626,20,646,973
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1164,1,114,103,90,7,2,2,20,3,0,3,3,3,1,0,0,0,0,351,6,357,546
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1165,2,224,217,134,10,7,2,35,15,0,1,7,11,3,0,0,0,0,666,17,683,1141
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1166,2,250,163,175,12,4,0,10,52,0,6,5,9,1,0,0,0,0,687,38,725,1119
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1167,2,213,172,124,1,7,0,3,9,0,1,0,3,2,0,0,0,0,535,18,553,923
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1168,2,351,232,135,5,49,1,36,32,0,4,6,1,0,0,0,0,0,852,28,880,1384
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1169,1,127,171,87,1,1,0,10,2,0,0,3,0,0,0,0,0,0,402,8,410,572
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1170,2,270,199,208,7,3,3,11,9,0,4,3,4,1,0,0,0,0,722,24,746,1115
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1171,2,255,204,254,7,4,1,30,5,0,2,2,1,0,0,0,0,0,765,23,788,1213
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1172,1,110,83,148,2,1,0,10,1,0,0,0,2,0,0,0,0,0,357,8,365,565
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1173,1,51,61,47,2,2,1,9,1,0,4,0,1,0,1,0,0,1,180,9,190,281
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1174,3,323,258,392,5,6,2,15,14,0,4,0,6,2,0,0,0,0,1027,52,1079,1756
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1175,1,131,90,98,2,3,3,6,6,0,0,2,1,1,0,0,0,0,343,15,358,585
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1176,2,162,319,46,3,1,1,5,12,0,1,1,0,0,0,0,0,0,551,24,575,889
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1177,2,226,209,236,4,7,2,54,11,0,3,5,3,5,0,0,0,0,765,33,798,1290
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1178,2,136,199,132,8,1,1,54,10,0,0,4,4,5,0,0,0,0,554,23,577,796
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1179,1,168,159,52,2,8,5,5,1,0,0,3,0,0,0,0,0,0,403,10,413,608
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1180,2,257,274,178,6,4,1,10,1,0,0,0,8,1,0,0,0,0,740,35,775,1146
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1181,3,447,440,254,11,11,2,72,9,0,0,7,8,1,0,0,0,0,1262,45,1307,1898
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1182,2,291,313,104,8,6,0,25,3,0,1,10,3,0,0,0,0,0,764,18,782,1200
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1183,3,333,422,203,7,24,5,10,5,0,2,6,5,1,0,0,0,0,1023,32,1055,1655
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1184,3,391,523,212,7,5,6,23,10,0,5,6,14,0,0,0,0,0,1202,37,1239,1961
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1185,2,155,184,154,3,4,2,19,4,0,0,4,4,2,0,0,0,0,535,17,552,851
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1186,2,258,288,88,3,3,11,15,11,0,1,1,6,0,0,0,0,0,685,8,693,1159
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1187,2,233,265,198,32,9,3,3,8,0,17,7,26,0,1,0,0,0,802,28,830,1367
1,26,SONORA,20,ETCHOJOA,63,ETCHOJOA,1188,2,242,299,237,3,4,0,8,6,0,4,8,8,0,0,0,0,0,819,23,842,1487
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1189,2,428,277,84,4,6,5,3,3,0,2,5,11,0,0,0,0,0,828,12,840,1322
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1190,4,761,651,123,5,10,14,50,21,0,4,9,15,1,1,0,0,0,1665,14,1679,2566
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1191,2,255,210,41,2,4,5,11,10,0,0,3,8,1,0,0,0,0,550,13,563,908
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1192,2,420,326,57,3,10,2,15,10,0,1,0,2,1,0,0,0,1,847,4,852,1251
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1193,2,283,275,27,9,4,3,8,1,0,0,1,8,1,0,0,0,0,620,11,631,944
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1194,2,317,247,31,4,2,0,8,3,0,1,2,11,2,0,0,0,0,628,4,632,982
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1195,5,944,545,153,10,13,2,23,11,0,6,6,13,2,0,0,0,0,1728,41,1769,3042
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1196,1,213,124,17,0,3,1,9,6,0,2,0,3,0,0,0,0,0,378,5,383,577
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1197,2,416,338,47,4,15,4,12,7,0,3,7,20,1,0,0,0,0,874,12,886,1405
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1198,3,532,675,44,16,7,2,12,6,0,4,10,17,1,0,0,0,1,1326,20,1347,885
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1199,3,623,417,58,4,23,2,14,7,0,2,6,9,4,0,0,0,0,1169,35,1204,1902
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1200,1,185,152,19,2,5,0,4,6,0,0,0,0,0,0,0,0,0,373,9,382,572
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1201,3,537,314,60,1,12,2,11,5,0,0,12,8,2,0,0,0,0,964,27,991,1650
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1202,2,407,226,47,4,3,0,11,2,0,3,5,6,0,0,0,0,0,714,15,729,1141
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1203,5,669,751,133,8,15,6,18,9,0,2,8,30,2,0,0,0,0,1651,53,1704,3034
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1204,1,219,160,59,2,1,1,5,2,0,0,3,4,0,0,0,0,0,456,10,466,737
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1205,2,330,330,86,4,2,1,17,3,0,1,5,9,2,0,0,0,0,790,13,803,1188
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1206,2,320,357,66,9,6,1,13,6,0,0,0,13,1,5,0,0,0,797,16,813,1211
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1207,2,275,330,47,5,2,1,11,0,0,5,7,10,19,0,0,0,0,712,22,734,1048
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1208,2,351,257,124,10,4,1,27,0,0,13,8,13,2,0,0,0,1,810,23,834,1208
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1209,3,493,359,121,7,16,4,12,5,0,1,5,8,2,0,0,0,1,1033,28,1062,1508
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1210,2,455,261,51,5,0,1,2,9,0,1,0,5,0,0,0,0,0,790,18,808,1185
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1211,3,717,382,80,4,7,2,12,24,0,3,1,7,0,0,0,0,0,1239,18,1257,1852
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1212,3,616,396,90,8,2,3,6,42,0,2,4,9,2,1,0,0,0,1181,21,1202,1787
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1213,2,399,464,80,14,2,1,10,3,0,0,8,11,0,0,0,0,0,992,18,1010,1431
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1214,2,309,257,50,12,14,1,13,3,0,1,4,16,3,4,0,0,0,687,16,703,969
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1215,3,433,335,140,6,2,0,15,4,0,1,15,14,1,0,0,0,0,966,18,984,1529
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1216,3,579,349,314,10,11,1,35,16,0,13,16,11,2,0,0,0,0,1357,38,1395,2198
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1217,3,674,471,169,23,4,2,12,38,0,0,5,20,2,1,0,0,0,1421,22,1443,2031
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1218,4,601,500,254,24,7,1,41,18,0,3,7,32,2,1,0,0,0,1491,40,1531,2299
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1219,2,279,292,21,3,4,0,3,5,0,1,2,14,1,0,0,0,0,625,9,634,890
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1220,2,399,280,131,12,6,4,13,34,0,3,0,7,2,0,0,0,0,891,16,907,1313
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1221,2,322,270,96,7,6,3,30,38,0,2,2,9,0,0,0,0,0,785,13,798,1218
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1222,2,255,317,51,8,1,3,27,5,0,6,4,8,2,0,0,0,3,687,19,709,1077
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1223,1,137,196,24,8,0,0,27,0,0,2,2,11,4,0,0,0,0,411,18,429,550
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1224,2,295,205,11,1,2,7,5,2,0,2,1,3,0,0,0,0,0,534,21,555,1001
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1225,2,370,318,33,9,1,3,5,2,0,9,1,8,1,0,0,0,0,760,13,773,1255
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1226,2,289,242,106,2,3,4,31,9,0,2,1,5,0,0,0,0,1,694,17,712,1259
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1227,1,101,131,10,4,0,0,3,0,0,6,0,4,0,0,0,0,0,259,12,271,393
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1228,4,434,489,159,4,1,0,11,9,0,36,5,9,2,2,0,0,0,1161,47,1208,1896
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1229,3,477,411,69,8,8,1,24,5,0,2,4,14,4,0,0,0,1,1027,11,1039,1623
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1230,3,488,374,19,8,6,6,27,20,0,35,3,5,2,0,0,0,0,993,35,1028,1844
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1231,2,79,110,5,0,0,6,5,11,0,3,0,0,0,0,0,0,0,219,6,225,402
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1232,2,153,168,7,7,2,17,4,11,0,5,0,2,0,0,0,0,1,376,14,391,620
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1233,2,204,204,6,26,2,35,3,18,0,13,0,2,0,0,0,0,0,513,15,528,843
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1234,3,416,799,25,18,8,36,24,56,0,8,0,20,0,0,0,0,1,1410,39,1450,1267
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1235,2,296,213,7,12,7,11,6,9,0,8,0,3,1,0,0,0,0,573,11,584,1074
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1236,2,360,327,27,28,7,23,13,20,0,4,0,3,0,0,0,0,0,812,19,831,1476
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1237,2,247,268,15,10,3,5,8,19,0,18,2,4,0,0,0,0,0,599,12,611,1200
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1238,2,174,209,16,9,6,10,7,11,0,8,0,7,1,0,0,0,2,458,17,477,1029
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1239,3,378,262,23,10,2,16,11,11,0,9,0,0,3,0,0,0,0,725,15,740,1555
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1240,1,92,77,6,2,2,3,1,3,0,1,0,1,0,0,0,0,0,188,0,188,299
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1241,1,102,73,9,5,2,1,2,7,0,1,0,0,1,0,0,0,0,203,4,207,373
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1242,1,136,138,7,7,5,3,4,12,0,2,0,4,0,0,0,0,0,318,7,325,561
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1243,3,512,357,47,7,10,5,13,22,0,24,0,6,1,0,0,0,1,1004,21,1026,2088
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1244,2,335,310,15,14,14,7,10,33,0,19,1,3,0,0,0,0,1,761,20,782,1479
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1245,2,255,205,12,8,5,7,6,13,0,4,0,3,0,0,0,0,0,518,8,526,876
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1246,2,275,267,14,15,9,15,11,41,0,11,0,1,0,0,0,0,1,659,23,683,1150
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1247,2,284,282,11,20,9,28,15,38,0,9,1,4,0,0,0,0,1,701,32,734,1220
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1248,2,182,746,16,13,6,29,10,32,0,7,7,2,0,0,0,0,0,1050,26,1076,566
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1249,2,261,238,16,19,11,3,9,16,0,5,1,8,1,0,0,0,0,588,9,597,1140
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1250,2,180,209,14,9,1,3,8,18,0,2,1,6,0,0,0,0,0,451,16,467,916
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1251,5,672,760,61,30,22,25,80,72,0,23,3,3,1,0,0,0,1,1752,40,1793,3637
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1252,4,537,352,19,19,10,18,26,48,0,16,1,3,2,0,0,0,1,1051,38,1090,2399
