Clave,Municipio,CASILLAS,TIPO,PAN,PRI,PRD-PT,PVEM,PC,PANAL,PAS,No Registrados,Nulos,Total
71,SAN IGNACIO CERRO GORDO,122,C2,90,86,2,4,0,0,123,0,10,315
71,SAN IGNACIO CERRO GORDO,122,C3,150,65,10,2,0,0,137,0,11,375
71,SAN IGNACIO CERRO GORDO,123,B,86,86,7,6,0,0,122,0,13,320
71,SAN IGNACIO CERRO GORDO,123,C1,77,77,3,17,0,0,135,0,16,325
71,SAN IGNACIO CERRO GORDO,123,C2,106,85,4,11,0,0,101,0,9,316
71,SAN IGNACIO CERRO GORDO,123,C3,85,75,7,2,0,0,128,2,18,317
71,SAN IGNACIO CERRO GORDO,134,B,2,1,0,0,0,0,0,0,0,3
71,SAN IGNACIO CERRO GORDO,134,C1,23,23,0,1,0,0,0,0,1,48
71,SAN IGNACIO CERRO GORDO,135,B,155,115,1,12,0,0,55,0,6,344
71,SAN IGNACIO CERRO GORDO,136,B,180,72,7,4,0,0,31,0,8,302
71,SAN IGNACIO CERRO GORDO,136,C1,198,96,3,9,0,0,32,0,0,338
71,SAN IGNACIO CERRO GORDO,136,C2,195,74,4,2,0,0,31,0,12,318
71,SAN IGNACIO CERRO GORDO,137,B,88,47,1,1,0,0,18,0,0,155
71,SAN IGNACIO CERRO GORDO,137,C1,63,37,0,2,0,0,15,0,0,117
71,SAN IGNACIO CERRO GORDO,138,B,129,143,4,6,0,0,93,0,10,385
71,SAN IGNACIO CERRO GORDO,138,C1,158,142,2,4,0,0,74,0,15,395
71,SAN IGNACIO CERRO GORDO,2385,B,1,3,0,0,0,0,0,0,1,5
71,SAN IGNACIO CERRO GORDO,2386,B,104,8,0,3,0,0,26,0,3,144
71,SAN IGNACIO CERRO GORDO,2386,C1,75,18,0,1,0,0,28,0,0,122
71,SAN IGNACIO CERRO GORDO,2387,B,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,
72,SAN JUAN DE LOS LAGOS,2063,B,152,63,10,134,0,5,0,0,5,369
72,SAN JUAN DE LOS LAGOS,2063,C1,152,92,16,136,0,5,0,0,6,407
72,SAN JUAN DE LOS LAGOS,2063,C2,142,107,6,95,0,6,0,0,0,356
72,SAN JUAN DE LOS LAGOS,2063,C3,162,115,7,110,0,12,0,0,6,412
72,SAN JUAN DE LOS LAGOS,2063,C4,167,78,13,129,0,12,0,0,10,409
72,SAN JUAN DE LOS LAGOS,2064,B,124,91,9,125,0,4,0,1,7,361
72,SAN JUAN DE LOS LAGOS,2064,C1,117,85,2,118,0,11,0,0,8,341
72,SAN JUAN DE LOS LAGOS,2064,C2,134,74,14,117,0,15,0,0,9,363
72,SAN JUAN DE LOS LAGOS,2065,B,137,92,7,173,0,8,0,0,9,426
72,SAN JUAN DE LOS LAGOS,2065,C1,151,92,9,144,0,9,0,0,0,405
72,SAN JUAN DE LOS LAGOS,2066,B,108,84,12,163,0,9,0,2,12,390
72,SAN JUAN DE LOS LAGOS,2066,C1,119,111,11,166,0,14,0,0,8,429
72,SAN JUAN DE LOS LAGOS,2066,C2,132,95,9,134,0,13,0,0,12,395
72,SAN JUAN DE LOS LAGOS,2066,C3,130,88,10,155,0,16,0,0,11,410
72,SAN JUAN DE LOS LAGOS,2067,B,150,107,15,124,0,9,0,0,16,421
72,SAN JUAN DE LOS LAGOS,2067,C1,139,124,8,146,0,7,0,1,12,437
72,SAN JUAN DE LOS LAGOS,2067,C2,127,121,14,122,0,5,0,0,9,398
72,SAN JUAN DE LOS LAGOS,2068,B,127,84,7,188,0,8,0,0,12,426
72,SAN JUAN DE LOS LAGOS,2068,C1,107,67,12,184,0,9,0,0,16,395
72,SAN JUAN DE LOS LAGOS,2068,C2,126,77,13,148,0,8,0,0,14,386
72,SAN JUAN DE LOS LAGOS,2068,C3,112,79,12,150,0,6,0,0,17,376
72,SAN JUAN DE LOS LAGOS,2069,B,92,118,22,79,0,7,0,0,7,325
72,SAN JUAN DE LOS LAGOS,2069,C1,107,100,4,85,0,4,0,0,5,305
72,SAN JUAN DE LOS LAGOS,2069,C2,108,89,11,85,0,10,0,0,8,311
72,SAN JUAN DE LOS LAGOS,2070,B,162,157,11,101,0,5,0,0,8,444
72,SAN JUAN DE LOS LAGOS,2071,B,78,142,8,54,0,2,0,0,9,293
72,SAN JUAN DE LOS LAGOS,2072,B,94,78,5,59,0,3,0,0,7,246
72,SAN JUAN DE LOS LAGOS,2072,C1,108,62,4,57,0,3,0,0,5,239
72,SAN JUAN DE LOS LAGOS,2073,B,130,93,6,73,0,4,0,1,9,316
72,SAN JUAN DE LOS LAGOS,2073,C1,144,75,6,80,0,6,0,0,6,317
72,SAN JUAN DE LOS LAGOS,2074,B,157,62,9,163,0,8,0,0,13,412
72,SAN JUAN DE LOS LAGOS,2074,C1,147,86,11,121,0,4,0,0,10,379
72,SAN JUAN DE LOS LAGOS,2074,C2,147,104,8,125,0,8,0,0,7,399
72,SAN JUAN DE LOS LAGOS,2075,B,141,106,14,81,0,11,0,1,7,361
72,SAN JUAN DE LOS LAGOS,2075,C1,133,102,4,112,0,4,0,0,15,370
72,SAN JUAN DE LOS LAGOS,2076,B,102,93,6,113,0,14,0,0,6,334
72,SAN JUAN DE LOS LAGOS,2076,C1,126,85,8,98,0,8,0,0,19,344
72,SAN JUAN DE LOS LAGOS,2076,C2,144,90,8,102,0,15,0,0,12,371
72,SAN JUAN DE LOS LAGOS,2077,B,150,108,15,110,0,8,0,0,9,400
72,SAN JUAN DE LOS LAGOS,2077,C1,155,109,20,123,0,16,0,0,6,429
72,SAN JUAN DE LOS LAGOS,2078,B,96,91,17,98,0,10,0,0,6,318
72,SAN JUAN DE LOS LAGOS,2078,C1,128,88,7,95,0,6,0,0,5,329
72,SAN JUAN DE LOS LAGOS,2078,C2,110,83,12,93,0,7,0,0,12,317
72,SAN JUAN DE LOS LAGOS,2079,B,156,119,23,177,0,8,0,0,10,493
72,SAN JUAN DE LOS LAGOS,2079,C1,159,101,12,163,0,13,0,1,13,462
72,SAN JUAN DE LOS LAGOS,2079,C2,149,101,26,133,0,8,0,0,13,430
72,SAN JUAN DE LOS LAGOS,2080,B,56,23,3,25,0,1,0,0,6,114
72,SAN JUAN DE LOS LAGOS,2080,E1,65,23,1,21,0,0,0,0,6,116
72,SAN JUAN DE LOS LAGOS,2081,B,147,136,11,112,0,6,0,0,13,425
72,SAN JUAN DE LOS LAGOS,2081,C1,137,118,18,125,0,4,0,0,6,408
72,SAN JUAN DE LOS LAGOS,2082,B,172,147,10,115,0,9,0,0,7,460
72,SAN JUAN DE LOS LAGOS,2083,B,126,204,8,53,0,8,0,2,11,412
72,SAN JUAN DE LOS LAGOS,2084,B,124,119,23,136,0,4,0,0,5,411
72,SAN JUAN DE LOS LAGOS,2084,C1,128,126,16,145,0,4,0,0,11,430
72,SAN JUAN DE LOS LAGOS,2085,B,119,88,13,51,0,6,0,0,12,289
72,SAN JUAN DE LOS LAGOS,2086,B,114,93,2,53,0,15,0,0,14,291
72,SAN JUAN DE LOS LAGOS,2087,B,118,105,19,50,0,2,0,1,8,303
72,SAN JUAN DE LOS LAGOS,2088,B,110,69,2,26,0,4,0,0,3,214
72,SAN JUAN DE LOS LAGOS,2089,B,87,65,4,49,0,1,0,0,10,216
72,SAN JUAN DE LOS LAGOS,2090,B,83,67,2,36,0,2,0,1,6,197
72,SAN JUAN DE LOS LAGOS,2091,B,61,61,0,29,0,2,0,0,2,155
72,SAN JUAN DE LOS LAGOS,2092,B,97,66,2,105,0,4,0,2,5,281
72,SAN JUAN DE LOS LAGOS,2093,B,116,111,12,106,0,4,0,1,4,354
72,SAN JUAN DE LOS LAGOS,2093,C1,136,106,7,84,0,9,0,0,10,352
72,SAN JUAN DE LOS LAGOS,2093,C2,111,114,10,116,0,9,0,1,13,374
72,SAN JUAN DE LOS LAGOS,2094,B,131,94,5,178,0,14,0,0,6,428
72,SAN JUAN DE LOS LAGOS,2094,C1,148,118,6,129,0,8,0,0,22,431
72,SAN JUAN DE LOS LAGOS,2095,B,51,44,9,21,0,1,0,0,2,128
72,SAN JUAN DE LOS LAGOS,2096,B,59,38,1,10,0,3,0,0,3,114
,,,,,,,,,,,,,
73,SAN JUANITO DE ESCOBEDO,94,B,148,77,57,26,6,4,3,0,4,325
73,SAN JUANITO DE ESCOBEDO,94,C1,130,52,57,41,12,10,10,0,7,319
73,SAN JUANITO DE ESCOBEDO,94,C2,146,76,37,36,9,3,4,1,10,322
73,SAN JUANITO DE ESCOBEDO,95,B,192,67,47,47,7,5,10,3,2,380
73,SAN JUANITO DE ESCOBEDO,95,C1,183,82,50,44,9,6,15,0,12,401
73,SAN JUANITO DE ESCOBEDO,96,B,141,75,24,20,7,4,17,0,8,296
73,SAN JUANITO DE ESCOBEDO,96,C1,157,73,24,23,9,2,25,0,6,319
73,SAN JUANITO DE ESCOBEDO,97,B,154,168,47,24,20,3,7,0,16,439
73,SAN JUANITO DE ESCOBEDO,98,B,103,105,46,26,4,20,5,0,8,317
73,SAN JUANITO DE ESCOBEDO,99,B,57,72,18,7,2,2,4,0,4,166
73,SAN JUANITO DE ESCOBEDO,100,B,140,111,18,21,7,2,1,0,8,308
73,SAN JUANITO DE ESCOBEDO,101,B,151,78,71,7,9,4,6,0,5,331
,,,,,,,,,,,,,
74,SAN JULIÁN,2097,B,233,93,4,,,,,0,2,332
74,SAN JULIÁN,2098,B,295,170,9,,,,,0,13,487
74,SAN JULIÁN,2098,C1,258,189,9,,,,,0,8,464
74,SAN JULIÁN,2098,C2,272,169,9,,,,,0,3,453
74,SAN JULIÁN,2099,B,303,101,4,,,,,0,8,416
74,SAN JULIÁN,2099,C1,306,112,2,,,,,2,2,424
74,SAN JULIÁN,2099,C2,302,134,4,,,,,0,1,441
74,SAN JULIÁN,2100,B,284,119,9,,,,,0,12,424
74,SAN JULIÁN,2100,C1,243,151,6,,,,,0,4,404
74,SAN JULIÁN,2101,B,221,103,4,,,,,0,6,334
74,SAN JULIÁN,2101,C1,209,112,5,,,,,0,4,330
74,SAN JULIÁN,2101,C2,215,116,4,,,,,0,,335
74,SAN JULIÁN,2102,B,214,102,12,,,,,0,1,329
74,SAN JULIÁN,2102,C1,213,111,2,,,,,0,8,334
74,SAN JULIÁN,2102,C2,192,112,6,,,,,0,5,315
74,SAN JULIÁN,2103,B,241,144,5,,,,,0,2,392
74,SAN JULIÁN,2103,C1,259,117,5,,,,,0,10,391
74,SAN JULIÁN,2104,B,115,22,0,,,,,0,2,139
74,SAN JULIÁN,2105,B,181,70,2,,,,,0,1,254
74,SAN JULIÁN,2106,B,65,26,2,,,,,0,2,95
,,,,,,,,,,,,,
75,SAN MARCOS,2107,B,126,144,134,0,0,0,0,1,5,410
75,SAN MARCOS,2107,C1,102,172,124,0,0,0,0,0,8,406
75,SAN MARCOS,2108,B,146,170,106,0,0,0,0,0,3,425
75,SAN MARCOS,2108,C1,142,153,133,0,0,0,0,0,7,435
75,SAN MARCOS,2109,B,10,36,12,0,0,0,0,0,0,58
,,,,,,,,,,,,,
76,SAN MARTÍN DE BOLAÑOS,2110,B,150,103,2,0,0,0,0,0,6,261
76,SAN MARTÍN DE BOLAÑOS,2110,C1,114,136,11,0,0,0,0,0,5,266
76,SAN MARTÍN DE BOLAÑOS,2111,B,151,164,1,0,0,0,0,0,6,322
76,SAN MARTÍN DE BOLAÑOS,2111,C1,138,177,0,0,0,0,0,0,7,322
76,SAN MARTÍN DE BOLAÑOS,2112,B,75,105,4,0,0,0,0,0,3,187
76,SAN MARTÍN DE BOLAÑOS,2113,B,42,49,2,0,0,0,0,0,3,96
76,SAN MARTÍN DE BOLAÑOS,2114,B,15,59,0,0,0,0,0,0,1,75
,,,,,,,,,,,,,
77,SAN MARTÍN HIDALGO,2115,B,96,84,144,7,0,4,0,0,7,342
77,SAN MARTÍN HIDALGO,2115,C1,110,81,123,4,0,12,0,0,10,340
77,SAN MARTÍN HIDALGO,2115,C2,108,83,137,4,0,9,0,1,8,350
77,SAN MARTÍN HIDALGO,2116,B,74,101,131,5,0,5,0,0,3,319
77,SAN MARTÍN HIDALGO,2116,C1,88,108,143,5,0,14,0,0,9,367
77,SAN MARTÍN HIDALGO,2117,B,72,99,146,6,0,23,0,3,8,357
77,SAN MARTÍN HIDALGO,2117,C1,66,132,148,4,0,10,0,0,11,371
77,SAN MARTÍN HIDALGO,2117,C2,70,127,139,6,0,10,0,0,6,358
77,SAN MARTÍN HIDALGO,2118,B,117,112,150,5,0,17,0,0,5,406
77,SAN MARTÍN HIDALGO,2118,C1,96,150,179,9,0,12,0,0,8,454
77,SAN MARTÍN HIDALGO,2119,B,99,196,38,1,0,1,0,0,10,345
77,SAN MARTÍN HIDALGO,2119,C1,95,186,29,0,0,1,0,0,12,323
77,SAN MARTÍN HIDALGO,2120,B,74,171,21,1,0,2,0,0,12,281
77,SAN MARTÍN HIDALGO,2120,C1,58,177,32,0,0,1,0,0,14,282
77,SAN MARTÍN HIDALGO,2121,B,57,113,131,3,0,10,0,0,8,322
77,SAN MARTÍN HIDALGO,2121,C1,55,83,150,1,0,6,0,0,9,304
77,SAN MARTÍN HIDALGO,2122,B,64,78,108,3,0,4,0,0,9,266
77,SAN MARTÍN HIDALGO,2122,C1,62,117,111,6,0,3,0,0,4,303
77,SAN MARTÍN HIDALGO,2123,B,62,137,52,1,0,7,0,0,1,260
77,SAN MARTÍN HIDALGO,2123,C1,48,98,32,2,0,15,0,0,3,198
77,SAN MARTÍN HIDALGO,2123,C2,54,130,31,1,0,15,0,0,7,238
77,SAN MARTÍN HIDALGO,2124,B,90,103,161,4,0,24,0,0,10,392
77,SAN MARTÍN HIDALGO,2124,C1,87,100,134,6,0,25,0,0,5,357
77,SAN MARTÍN HIDALGO,2124,C2,90,138,140,3,0,23,0,0,0,394
77,SAN MARTÍN HIDALGO,2124,C3,94,120,115,2,0,21,0,0,13,365
77,SAN MARTÍN HIDALGO,2125,B,223,65,110,1,0,1,0,2,16,418
77,SAN MARTÍN HIDALGO,2125,C1,223,37,133,1,0,1,0,0,10,405
77,SAN MARTÍN HIDALGO,2125,C2,224,42,106,0,0,1,0,0,5,378
77,SAN MARTÍN HIDALGO,2126,B,189,55,41,1,0,2,0,1,4,293
77,SAN MARTÍN HIDALGO,2126,C1,213,40,45,0,0,4,0,0,2,304
77,SAN MARTÍN HIDALGO,2127,B,71,77,58,0,0,3,0,0,10,219
77,SAN MARTÍN HIDALGO,2127,C1,74,79,67,2,0,0,0,0,4,226
77,SAN MARTÍN HIDALGO,2128,B,63,137,109,3,0,10,0,0,6,328
77,SAN MARTÍN HIDALGO,2129,B,119,77,96,4,0,8,0,0,17,321
77,SAN MARTÍN HIDALGO,2130,B,104,21,75,0,0,8,0,0,4,212
77,SAN MARTÍN HIDALGO,2130,E1,74,43,93,7,0,8,0,0,2,227
77,SAN MARTÍN HIDALGO,2130,E1 C1,75,32,99,7,0,6,0,0,10,229
77,SAN MARTÍN HIDALGO,2131,B,51,54,17,6,0,1,0,0,2,131
77,SAN MARTÍN HIDALGO,2131,E1,27,10,56,4,0,7,0,0,2,106
,,,,,,,,,,,,,
78,SAN MIGUEL EL ALTO,2132,B,108,143,9,92,,,,1,9,362
78,SAN MIGUEL EL ALTO,2132,C1,81,145,16,75,,,,0,6,323
78,SAN MIGUEL EL ALTO,2133,B,148,140,20,48,,,,1,7,364
78,SAN MIGUEL EL ALTO,2133,C1,160,131,17,75,,,,0,7,390
78,SAN MIGUEL EL ALTO,2133,C2,132,160,24,78,,,,0,9,403
78,SAN MIGUEL EL ALTO,2133,C3,145,155,16,85,,,,1,4,406
78,SAN MIGUEL EL ALTO,2134,B,129,98,13,49,,,,1,8,298
78,SAN MIGUEL EL ALTO,2134,C1,118,104,7,43,,,,0,8,280
78,SAN MIGUEL EL ALTO,2134,C2,110,110,8,54,,,,0,6,288
78,SAN MIGUEL EL ALTO,2135,B,180,186,28,58,,,,0,8,460
78,SAN MIGUEL EL ALTO,2135,C1,158,220,28,49,,,,0,6,461
78,SAN MIGUEL EL ALTO,2136,B,142,193,28,63,,,,0,9,435
78,SAN MIGUEL EL ALTO,2136,C1,152,187,22,74,,,,0,15,450
78,SAN MIGUEL EL ALTO,2136,C2,152,162,14,57,,,,1,20,406
78,SAN MIGUEL EL ALTO,2137,B,130,122,13,45,,,,0,9,319
78,SAN MIGUEL EL ALTO,2137,C1,145,106,12,54,,,,0,5,322
78,SAN MIGUEL EL ALTO,2137,C2,120,84,12,68,,,,0,5,289
78,SAN MIGUEL EL ALTO,2138,B,142,126,11,54,,,,1,14,348
78,SAN MIGUEL EL ALTO,2138,C1,149,111,15,51,,,,0,17,343
78,SAN MIGUEL EL ALTO,2138,C2,148,129,16,59,,,,0,7,359
78,SAN MIGUEL EL ALTO,2139,B,143,86,35,65,,,,0,8,337
78,SAN MIGUEL EL ALTO,2139,C1,122,124,40,47,,,,1,6,340
78,SAN MIGUEL EL ALTO,2139,C2,135,125,24,47,,,,2,14,347
78,SAN MIGUEL EL ALTO,2140,B,174,136,21,48,,,,0,22,401
78,SAN MIGUEL EL ALTO,2140,C1,170,160,16,58,,,,0,8,412
78,SAN MIGUEL EL ALTO,2140,C2,164,125,26,43,,,,0,8,366
78,SAN MIGUEL EL ALTO,2140,C3,177,150,14,58,,,,1,9,409
78,SAN MIGUEL EL ALTO,2141,B,64,25,5,8,,,,0,2,104
78,SAN MIGUEL EL ALTO,2142,B,190,47,3,46,,,,0,11,297
78,SAN MIGUEL EL ALTO,2142,C1,188,42,4,47,,,,0,10,291
78,SAN MIGUEL EL ALTO,2143,B,19,4,3,1,,,,0,3,30
78,SAN MIGUEL EL ALTO,2144,B,168,73,8,21,,,,0,7,277
78,SAN MIGUEL EL ALTO,2145,B,98,34,3,21,,,,0,4,160
78,SAN MIGUEL EL ALTO,2146,B,53,36,11,17,,,,0,4,121
78,SAN MIGUEL EL ALTO,2147,B,148,205,4,20,,,,0,10,387
78,SAN MIGUEL EL ALTO,2148,B,54,54,3,3,,,,0,6,120
78,SAN MIGUEL EL ALTO,2149,B,139,94,12,29,,,,1,11,286
78,SAN MIGUEL EL ALTO,2149,C1,146,80,13,10,,,,0,10,259
,,,,,,,,,,,,,
79,SAN SEBASTIÁN DEL OESTE,2150,B,57,90,179,70,0,0,0,0,16,412
79,SAN SEBASTIÁN DEL OESTE,2151,B,4,104,129,1,0,0,0,0,3,241
79,SAN SEBASTIÁN DEL OESTE,2151,E1,12,64,67,2,0,0,0,0,1,146
79,SAN SEBASTIÁN DEL OESTE,2152,B,5,43,82,7,0,0,0,0,1,138
79,SAN SEBASTIÁN DEL OESTE,2153,B,11,150,232,12,0,0,0,0,1,406
79,SAN SEBASTIÁN DEL OESTE,2153,C1,13,169,176,17,0,0,0,0,14,389
79,SAN SEBASTIÁN DEL OESTE,2154,B,20,153,149,9,0,0,0,0,4,335
79,SAN SEBASTIÁN DEL OESTE,2155,B,13,98,172,7,0,0,0,0,12,302
79,SAN SEBASTIÁN DEL OESTE,2156,B,35,120,115,21,0,0,0,1,12,304
,,,,,,,,,,,,,
80,SANTA MARÍA DE LOS ÁNGELES,2157,B,106,17,94,34,0,0,0,0,11,262
80,SANTA MARÍA DE LOS ÁNGELES,2158,B,112,45,41,25,0,0,0,0,7,230
80,SANTA MARÍA DE LOS ÁNGELES,2158,C1,102,46,63,28,0,0,0,0,11,250
80,SANTA MARÍA DE LOS ÁNGELES,2159,B,118,59,53,19,0,0,0,0,6,255
80,SANTA MARÍA DE LOS ÁNGELES,2160,B,89,25,55,26,0,0,0,0,4,199
80,SANTA MARÍA DE LOS ÁNGELES,2160,C1,102,15,48,16,0,0,0,0,3,184
80,SANTA MARÍA DE LOS ÁNGELES,2160,E1,33,91,44,14,0,0,0,0,2,184
80,SANTA MARÍA DE LOS ÁNGELES,2161,B,157,23,120,12,0,0,0,0,5,317
,,,,,,,,,,,,,
81,SANTA MARÍA DEL ORO,1792,B,136,34,100,0,0,0,0,1,9,280
81,SANTA MARÍA DEL ORO,1792,C1,120,67,82,0,0,0,0,0,5,274
81,SANTA MARÍA DEL ORO,1793,B,55,81,5,0,0,0,0,0,3,144
81,SANTA MARÍA DEL ORO,1794,B,133,39,16,0,0,0,0,0,3,191
81,SANTA MARÍA DEL ORO,1795,B,82,46,4,0,0,0,0,0,2,134
81,SANTA MARÍA DEL ORO,1796,B,84,59,41,0,0,0,0,0,6,190
,,,,,,,,,,,,,
82,SAYULA,2162,B,43,25,57,92,6,26,69,0,13,331
82,SAYULA,2162,C1,54,22,65,88,10,31,75,0,6,351
82,SAYULA,2162,C2,61,18,62,77,11,15,72,4,10,330
82,SAYULA,2163,B,61,33,60,131,16,40,63,0,5,409
82,SAYULA,2163,C1,79,25,81,126,9,38,63,3,11,435
82,SAYULA,2164,B,58,59,99,121,14,46,66,0,12,475
82,SAYULA,2164,C1,61,30,90,122,7,50,83,0,10,453
82,SAYULA,2165,B,54,23,78,122,25,44,55,0,17,418
82,SAYULA,2165,C1,61,34,82,126,23,46,45,1,9,427
82,SAYULA,2166,B,53,26,79,81,10,49,41,0,5,344
82,SAYULA,2166,C1,41,25,66,85,21,45,37,0,21,341
82,SAYULA,2168,B,48,28,60,147,27,32,72,0,5,419
82,SAYULA,2168,C1,53,40,60,141,0,44,57,1,8,404
82,SAYULA,2169,B,49,17,22,123,6,18,26,1,5,267
82,SAYULA,2169,C1,39,21,32,118,10,20,21,0,2,263
82,SAYULA,2170,B,37,16,18,129,20,31,11,0,4,266
82,SAYULA,2170,C1,48,19,25,94,14,41,20,0,6,267
82,SAYULA,2171,B,40,24,49,158,15,21,37,3,9,356
82,SAYULA,2171,C1,44,21,34,129,11,39,40,0,11,329
82,SAYULA,2171,C2,44,21,54,140,14,28,38,0,9,348
82,SAYULA,2172,B,38,20,51,94,10,30,22,1,5,271
82,SAYULA,2172,C1,42,23,45,107,21,22,22,1,0,283
82,SAYULA,2173,B,43,34,61,132,13,35,29,0,3,350
82,SAYULA,2173,C1,29,26,64,143,13,33,41,0,8,357
82,SAYULA,2173,C2,30,23,61,135,16,37,40,2,6,350
82,SAYULA,2174,B,70,34,37,134,19,29,43,1,6,373
82,SAYULA,2174,C1,73,19,57,114,11,33,38,1,9,355
82,SAYULA,2175,B,57,25,67,166,17,33,41,0,12,418
82,SAYULA,2175,C1,54,34,55,106,16,28,48,0,12,353
82,SAYULA,2175,C2,51,21,74,135,7,30,49,0,11,378
82,SAYULA,2176,B,40,105,20,53,3,11,77,0,13,322
82,SAYULA,2176,C1,52,124,21,46,10,15,62,0,8,338
82,SAYULA,2177,B,41,160,18,63,2,16,32,0,6,338
82,SAYULA,2177,C1,40,168,30,51,7,33,33,0,11,373
82,SAYULA,2178,B,44,116,10,33,4,5,53,1,9,275
82,SAYULA,2178,C1,29,105,12,34,4,17,45,1,6,253
82,SAYULA,2179,B,49,170,39,38,10,13,65,1,6,391
82,SAYULA,2179,C1,45,139,41,67,10,20,58,0,10,390
82,SAYULA,2180,B,24,46,8,47,2,1,61,0,11,200
,,,,,,,,,,,,,
83,TALA,2181,B,94,70,124,0,0,66,59,0,14,427
83,TALA,2181,C1,88,108,118,0,0,67,73,0,18,472
83,TALA,2182,B,62,79,110,0,0,75,36,0,15,377
83,TALA,2182,C1,68,71,112,0,0,57,29,1,9,347
83,TALA,2182,C2,44,85,135,0,0,61,28,0,10,363
83,TALA,2182,C3,74,93,110,0,0,66,27,0,5,375
83,TALA,2183,B,55,72,67,0,0,31,5,0,8,238
83,TALA,2183,C1,66,82,66,0,0,33,8,0,0,255
83,TALA,2184,B,82,94,127,0,0,32,10,0,9,354
83,TALA,2184,C1,84,93,128,0,0,45,10,0,10,370
83,TALA,2185,B,98,89,146,0,0,53,15,0,9,410
83,TALA,2185,C1,102,92,148,0,0,48,9,0,10,409
83,TALA,2186,B,70,69,166,0,0,37,15,0,16,373
83,TALA,2186,C1,90,77,132,0,0,32,5,0,0,336
83,TALA,2187,B,78,83,192,0,0,49,10,0,10,422
83,TALA,2187,C1,64,90,182,0,0,66,12,0,10,424
83,TALA,2188,B,86,76,147,0,0,31,11,0,5,356
83,TALA,2188,C1,108,82,160,0,0,48,16,0,12,426
83,TALA,2189,B,65,56,135,0,0,41,11,0,8,316
83,TALA,2189,C1,57,58,113,0,0,52,19,0,14,313
83,TALA,2189,C2,56,37,132,0,0,50,20,1,16,312
83,TALA,2190,B,66,85,159,0,0,47,17,0,18,392
83,TALA,2190,C1,70,66,186,0,0,32,10,1,9,374
83,TALA,2191,B,95,69,177,0,0,51,5,0,4,401
83,TALA,2191,C1,94,99,152,0,0,48,9,0,9,411
83,TALA,2192,B,40,95,88,0,0,21,5,0,3,252
83,TALA,2192,C1,56,72,93,0,0,24,4,0,0,249
83,TALA,2193,B,93,98,139,0,0,58,10,0,9,407
83,TALA,2193,C1,114,124,142,0,0,52,6,0,12,450
83,TALA,2194,B,83,86,117,0,0,69,9,0,3,367
83,TALA,2194,C1,88,88,95,0,0,87,8,0,5,371
83,TALA,2195,B,112,58,73,0,0,22,2,0,3,270
83,TALA,2195,C1,101,71,89,0,0,34,2,0,4,301
83,TALA,2196,B,131,68,119,0,0,36,8,0,16,378
83,TALA,2196,C1,134,76,106,0,0,36,8,0,12,372
83,TALA,2197,B,65,82,107,0,0,36,7,0,10,307
83,TALA,2197,C1,58,89,104,0,0,22,14,0,14,301
83,TALA,2198,B,25,140,139,0,0,35,17,0,10,366
83,TALA,2198,C1,19,126,135,0,0,52,19,0,9,360
83,TALA,2198,C2,39,133,150,0,0,44,22,1,14,403
83,TALA,2199,B,18,127,96,0,0,36,9,0,8,294
83,TALA,2199,C1,17,114,97,0,0,36,15,0,8,287
83,TALA,2200,B,22,105,67,0,0,22,9,1,10,236
83,TALA,2200,C1,14,106,89,0,0,20,6,1,6,242
83,TALA,2201,B,18,119,121,0,0,15,5,0,5,283
83,TALA,2201,C1,26,93,141,0,0,13,2,1,17,293
83,TALA,2202,B,32,124,190,0,0,19,3,0,9,377
83,TALA,2203,B,46,40,71,0,0,26,18,0,6,207
83,TALA,2204,B,50,149,100,0,0,26,20,0,12,357
83,TALA,2204,C1,62,146,97,0,0,26,11,1,9,352
83,TALA,2205,B,83,170,131,0,0,15,22,1,10,432
83,TALA,2205,C1,60,193,144,0,0,13,24,0,9,443
83,TALA,2206,B,100,141,70,0,0,40,67,0,17,435
83,TALA,2206,C1,88,174,74,0,0,35,45,1,4,421
83,TALA,2207,B,71,118,102,0,0,45,31,0,7,374
83,TALA,2207,C1,92,119,101,0,0,43,16,0,13,384
83,TALA,2208,B,72,130,64,0,0,23,7,2,7,305
83,TALA,2208,C1,56,117,97,0,0,15,4,0,11,300
83,TALA,2209,B,40,80,93,0,0,6,1,0,18,238
83,TALA,2209,C1,28,120,69,0,0,6,1,0,13,237
83,TALA,2210,B,72,120,102,0,0,18,7,0,12,331
83,TALA,2210,C1,59,138,111,0,0,20,2,2,10,342
83,TALA,2210,C2,73,88,113,0,0,17,4,0,8,303
83,TALA,2210,C3,67,133,109,0,0,17,2,0,9,337
83,TALA,2210,C4,88,127,98,0,0,13,3,0,14,343
83,TALA,2211,B,32,113,57,0,0,4,5,1,11,223
,,,,,,,,,,,,,
84,TALPA DE ALLENDE,2212,B,120,174,50,0,0,0,0,0,7,351
84,TALPA DE ALLENDE,2212,C1,156,154,38,0,0,0,0,0,7,355
84,TALPA DE ALLENDE,2212,C2,109,183,55,0,0,0,0,0,1,348
84,TALPA DE ALLENDE,2213,B,158,163,46,0,0,0,0,0,9,376
84,TALPA DE ALLENDE,2213,C1,130,202,43,0,0,0,0,0,10,385
84,TALPA DE ALLENDE,2213,C2,111,175,55,0,0,0,0,0,10,351
