id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,cabecera,clave_circunscripcion,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,NOREGISTRADOS,NULOS,PAN,PRI,PRD-PT,PVEM,PANAL,ALTERNATIVA,TOTAL
27,15/10/2006,11,Regidores,27,21,310,1,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,1092,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,10,131,165,0,3,0,315
27,15/10/2006,11,Regidores,27,20,388,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1455,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,30,183,212,1,4,0,438
27,15/10/2006,11,Regidores,27,20,389,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,927,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,22,144,132,1,1,0,302
27,15/10/2006,11,Regidores,27,20,396,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,912,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,5,126,126,3,1,0,269
27,15/10/2006,11,Regidores,27,20,399,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,1376,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,14,227,200,1,7,1,452
27,15/10/2006,11,Regidores,27,20,465,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,2063,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,10,177,184,1,5,1,382
27,15/10/2006,11,Regidores,27,21,247,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1023,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,8,156,115,1,1,0,283
27,15/10/2006,11,Regidores,27,21,249,2,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,3969,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,9,182,165,1,0,0,361
27,15/10/2006,11,Regidores,27,21,314,3,C,Contigua,0,CENTRO PONIENTE,,4,CENTRO,3083,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,9,145,131,1,1,0,296
27,15/10/2006,11,Regidores,27,21,315,1,B,Basica,0,CENTRO PONIENTE,,4,CENTRO,1516,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,12,114,135,4,1,0,267
27,15/10/2006,11,Regidores,27,20,400,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,1318,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,13,173,147,2,0,0,340
27,15/10/2006,11,Regidores,27,20,404,2,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,2072,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,19,201,202,0,1,1,432
27,15/10/2006,11,Regidores,27,20,405,3,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,4295,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,8,186,163,4,0,0,372
27,15/10/2006,11,Regidores,27,20,409,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,1292,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,16,149,172,1,1,0,348
27,15/10/2006,11,Regidores,27,1,23,1,E,Extraordinaria,0,BALANCAN,,1,BALANCAN,860,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,14,75,113,64,0,0,0,266
27,15/10/2006,11,Regidores,27,1,24,1,B,Basica,0,BALANCAN,,1,BALANCAN,1617,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,15,116,167,44,0,0,0,342
27,15/10/2006,11,Regidores,27,1,34,1,B,Basica,0,BALANCAN,,1,BALANCAN,387,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,71,121,31,0,2,0,228
27,15/10/2006,11,Regidores,27,1,36,1,B,Basica,0,BALANCAN,,1,BALANCAN,601,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,114,250,69,0,5,0,438
27,15/10/2006,11,Regidores,27,1,1,1,C,Contigua,0,BALANCAN,,1,BALANCAN,1908,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,17,192,107,83,0,0,0,399
27,15/10/2006,11,Regidores,27,1,9,1,C,Contigua,0,BALANCAN,,1,BALANCAN,1244,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,15,115,140,92,0,1,0,363
27,15/10/2006,11,Regidores,27,2,77,1,C,Contigua,0,CARDENAS,,2,CARDENAS,1077,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,62,102,107,5,3,0,284
27,15/10/2006,11,Regidores,27,2,82,1,C,Contigua,0,CARDENAS,,2,CARDENAS,1128,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,76,89,129,2,1,0,301
27,15/10/2006,11,Regidores,27,2,84,1,C,Contigua,0,CARDENAS,,2,CARDENAS,1298,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,76,107,143,3,1,0,330
27,15/10/2006,11,Regidores,27,2,55,1,C,Contigua,0,CARDENAS,,2,CARDENAS,1840,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,72,68,146,1,2,0,295
27,15/10/2006,11,Regidores,27,2,56,1,C,Contigua,0,CARDENAS,,2,CARDENAS,1162,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,48,89,111,2,0,0,250
27,15/10/2006,11,Regidores,27,2,65,1,C,Contigua,0,CARDENAS,,2,CARDENAS,1151,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,58,153,127,2,4,1,347
27,15/10/2006,11,Regidores,27,2,71,1,C,Contigua,0,CARDENAS,,2,CARDENAS,2464,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,96,82,94,2,4,1,290
27,15/10/2006,11,Regidores,27,2,152,1,B,Basica,0,CARDENAS,,2,CARDENAS,1909,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,13,83,77,147,1,1,2,324
27,15/10/2006,11,Regidores,27,2,152,2,C,Contigua,0,CARDENAS,,2,CARDENAS,1909,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,12,79,68,133,1,2,0,295
27,15/10/2006,11,Regidores,27,2,156,1,B,Basica,0,CARDENAS,,2,CARDENAS,1133,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,96,97,143,2,2,0,346
27,15/10/2006,11,Regidores,27,2,162,1,C,Contigua,0,CARDENAS,,2,CARDENAS,1649,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,71,73,117,3,1,1,275
27,15/10/2006,11,Regidores,27,2,162,2,C,Contigua,0,CARDENAS,,2,CARDENAS,1649,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,73,61,114,2,1,1,259
27,15/10/2006,11,Regidores,27,2,167,1,B,Basica,0,CARDENAS,,2,CARDENAS,763,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,33,31,54,0,0,0,121
27,15/10/2006,11,Regidores,27,2,88,1,B,Basica,0,CARDENAS,,2,CARDENAS,1694,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,13,81,89,122,5,3,0,313
27,15/10/2006,11,Regidores,27,2,100,1,B,Basica,0,CARDENAS,,2,CARDENAS,1527,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,22,141,106,3,0,0,274
27,15/10/2006,11,Regidores,27,2,100,1,C,Contigua,0,CARDENAS,,2,CARDENAS,1527,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,29,122,113,3,0,1,279
27,15/10/2006,11,Regidores,27,2,100,2,C,Contigua,0,CARDENAS,,2,CARDENAS,1527,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,18,137,117,1,0,0,278
27,15/10/2006,11,Regidores,27,2,102,1,B,Basica,0,CARDENAS,,2,CARDENAS,756,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,6,50,122,0,0,0,182
27,15/10/2006,11,Regidores,27,2,103,1,B,Basica,0,CARDENAS,,2,CARDENAS,1035,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,97,119,73,2,0,0,291
27,15/10/2006,11,Regidores,27,2,107,1,C,Contigua,0,CARDENAS,,2,CARDENAS,1106,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,9,113,165,0,0,0,294
27,15/10/2006,11,Regidores,27,2,109,1,B,Basica,0,CARDENAS,,2,CARDENAS,877,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,17,24,102,115,2,0,5,265
27,15/10/2006,11,Regidores,27,2,111,1,B,Basica,0,CARDENAS,,2,CARDENAS,489,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,18,99,65,192,2,0,0,376
27,15/10/2006,11,Regidores,27,2,112,1,C,Contigua,0,CARDENAS,,2,CARDENAS,886,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,26,114,116,0,0,0,261
27,15/10/2006,11,Regidores,27,2,113,1,C,Contigua,0,CARDENAS,,2,CARDENAS,878,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,17,68,162,2,1,0,259
27,15/10/2006,11,Regidores,27,2,116,1,C,Contigua,0,CARDENAS,,2,CARDENAS,778,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,16,78,120,0,1,0,217
27,15/10/2006,11,Regidores,27,2,118,1,B,Basica,0,CARDENAS,,2,CARDENAS,744,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,12,120,158,155,1,1,2,449
27,15/10/2006,11,Regidores,27,2,120,1,B,Basica,0,CARDENAS,,2,CARDENAS,1183,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,19,101,104,122,2,1,1,350
27,15/10/2006,11,Regidores,27,2,123,1,C,Contigua,0,CARDENAS,,2,CARDENAS,941,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,21,150,37,40,0,0,0,248
27,15/10/2006,11,Regidores,27,2,131,1,B,Basica,0,CARDENAS,,2,CARDENAS,1217,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,14,83,103,168,0,0,0,368
27,15/10/2006,11,Regidores,27,2,135,1,B,Basica,0,CARDENAS,,2,CARDENAS,407,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,13,91,125,0,0,0,232
27,15/10/2006,11,Regidores,27,2,137,1,B,Basica,0,CARDENAS,,2,CARDENAS,1264,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,60,111,153,1,1,0,326
27,15/10/2006,11,Regidores,27,2,139,1,C,Contigua,0,CARDENAS,,2,CARDENAS,1268,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,12,85,133,136,0,1,0,367
27,15/10/2006,11,Regidores,27,2,144,1,B,Basica,0,CARDENAS,,2,CARDENAS,1596,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,30,61,92,165,2,0,0,350
27,15/10/2006,11,Regidores,27,2,145,1,C,Contigua,0,CARDENAS,,2,CARDENAS,1161,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,19,119,83,85,14,1,0,321
27,15/10/2006,11,Regidores,27,2,149,1,B,Basica,0,CARDENAS,,2,CARDENAS,1125,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,14,70,108,118,3,1,0,314
27,15/10/2006,11,Regidores,27,3,172,1,B,Basica,0,CENTLA,,3,CENTLA,614,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,98,156,59,104,0,1,425
27,15/10/2006,11,Regidores,27,3,173,1,B,Basica,0,CENTLA,,3,CENTLA,696,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,89,164,63,89,0,1,414
27,15/10/2006,11,Regidores,27,3,176,1,C,Contigua,0,CENTLA,,3,CENTLA,1259,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,15,118,121,63,52,0,0,369
27,15/10/2006,11,Regidores,27,3,177,1,B,Basica,0,CENTLA,,3,CENTLA,1611,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,13,128,86,46,45,0,0,318
27,15/10/2006,11,Regidores,27,3,184,1,B,Basica,0,CENTLA,,3,CENTLA,814,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,56,90,79,32,0,0,264
27,15/10/2006,11,Regidores,27,3,189,1,B,Basica,0,CENTLA,,3,CENTLA,969,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,19,96,102,112,10,0,0,339
27,15/10/2006,11,Regidores,27,3,193,1,B,Basica,0,CENTLA,,3,CENTLA,444,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,10,62,180,28,9,0,1,290
27,15/10/2006,11,Regidores,27,3,206,1,C,Contigua,0,CENTLA,,3,CENTLA,1248,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,30,183,127,132,9,0,2,483
27,15/10/2006,11,Regidores,27,3,207,1,B,Basica,0,CENTLA,,3,CENTLA,1430,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,26,184,190,151,5,0,0,556
27,15/10/2006,11,Regidores,27,3,209,1,C,Contigua,0,CENTLA,,3,CENTLA,1632,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,26,125,215,6,0,0,381
27,15/10/2006,11,Regidores,27,3,211,1,B,Basica,0,CENTLA,,3,CENTLA,1412,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,12,63,247,165,7,0,0,494
27,15/10/2006,11,Regidores,27,3,217,1,C,Contigua,0,CENTLA,,3,CENTLA,752,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,25,97,78,52,25,0,0,277
27,15/10/2006,11,Regidores,27,3,218,1,B,Basica,0,CENTLA,,3,CENTLA,197,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,10,50,54,57,5,0,0,176
27,15/10/2006,11,Regidores,27,3,224,1,C,Contigua,0,CENTLA,,3,CENTLA,1313,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,24,102,140,206,17,0,3,492
27,15/10/2006,11,Regidores,27,4,232,5,C,Contigua,0,CENTRO NORTE,,4,CENTRO,7915,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,9,171,155,0,0,1,336
27,15/10/2006,11,Regidores,27,4,232,9,C,Contigua,0,CENTRO NORTE,,4,CENTRO,7915,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,14,15,147,152,2,3,2,335
27,15/10/2006,11,Regidores,27,4,235,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,926,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,11,145,135,2,3,0,300
27,15/10/2006,11,Regidores,27,4,251,2,C,Contigua,0,CENTRO NORTE,,4,CENTRO,2565,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,24,156,172,2,2,1,360
27,15/10/2006,11,Regidores,27,4,255,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1338,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,22,184,193,2,1,0,406
27,15/10/2006,11,Regidores,27,4,257,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1335,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,42,221,161,0,0,2,433
27,15/10/2006,11,Regidores,27,4,247,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1023,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,13,166,122,2,2,1,312
27,15/10/2006,11,Regidores,27,4,342,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1006,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,5,135,161,4,4,0,312
27,15/10/2006,11,Regidores,27,4,260,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1837,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,4,177,147,1,2,0,337
27,15/10/2006,11,Regidores,27,4,260,2,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1837,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,5,145,135,3,0,0,299
27,15/10/2006,11,Regidores,27,4,263,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,570,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,21,133,176,3,2,0,340
27,15/10/2006,11,Regidores,27,4,268,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,989,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,31,154,137,4,1,2,329
27,15/10/2006,11,Regidores,27,4,269,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1207,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,9,199,161,4,3,0,376
27,15/10/2006,11,Regidores,27,4,271,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,929,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,4,98,118,0,0,0,227
27,15/10/2006,11,Regidores,27,4,273,2,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1780,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,7,175,160,1,1,1,351
27,15/10/2006,11,Regidores,27,4,284,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1028,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,11,104,136,4,3,0,263
27,15/10/2006,11,Regidores,27,4,284,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1028,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,15,128,115,3,3,1,266
27,15/10/2006,11,Regidores,27,4,285,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,708,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,19,194,183,3,4,1,408
27,15/10/2006,11,Regidores,27,4,290,2,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1537,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,7,142,130,0,5,0,292
27,15/10/2006,11,Regidores,27,4,293,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,775,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,11,114,96,2,0,0,226
27,15/10/2006,11,Regidores,27,4,297,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,956,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,8,147,113,3,2,1,277
27,15/10/2006,11,Regidores,27,4,301,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,810,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,22,109,135,1,1,0,269
27,15/10/2006,11,Regidores,27,4,308,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,770,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,6,116,101,1,1,0,229
27,15/10/2006,11,Regidores,27,4,317,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,846,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,8,162,95,2,4,1,276
27,15/10/2006,11,Regidores,27,4,319,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1006,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,6,148,155,2,2,0,316
27,15/10/2006,11,Regidores,27,4,323,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1165,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,5,177,149,2,2,0,344
27,15/10/2006,11,Regidores,27,4,325,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,949,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,7,132,135,2,4,3,287
27,15/10/2006,11,Regidores,27,4,331,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,708,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,17,252,193,1,3,1,473
27,15/10/2006,11,Regidores,27,4,406,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1193,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,12,119,182,0,1,1,318
27,15/10/2006,11,Regidores,27,4,411,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1568,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,4,164,113,1,1,0,286
27,15/10/2006,11,Regidores,27,4,413,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1212,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,10,165,153,2,1,0,339
27,15/10/2006,11,Regidores,27,4,415,2,C,Contigua,0,CENTRO NORTE,,4,CENTRO,3263,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,18,155,151,3,4,2,335
27,15/10/2006,11,Regidores,27,4,431,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1569,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,1,127,191,2,0,0,326
27,15/10/2006,11,Regidores,27,4,432,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1295,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,2,170,245,1,0,1,422
27,15/10/2006,11,Regidores,27,4,433,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1633,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,0,126,228,0,0,0,357
27,15/10/2006,11,Regidores,27,4,434,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1221,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,10,175,178,1,1,0,367
27,15/10/2006,11,Regidores,27,4,421,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1953,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,2,69,422,3,0,0,505
27,15/10/2006,11,Regidores,27,4,350,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1317,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,16,192,185,4,1,3,407
27,15/10/2006,11,Regidores,27,4,358,2,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1542,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,8,138,164,1,2,0,317
27,15/10/2006,11,Regidores,27,4,360,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1735,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,0,162,162,4,3,0,335
27,15/10/2006,11,Regidores,27,4,369,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1497,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,31,238,218,2,2,1,496
27,15/10/2006,11,Regidores,27,4,373,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1296,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,14,194,140,1,2,0,359
27,15/10/2006,11,Regidores,27,4,377,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1069,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,13,153,130,2,2,0,300
27,15/10/2006,11,Regidores,27,4,378,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,778,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,11,127,99,2,1,0,243
27,15/10/2006,11,Regidores,27,4,379,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1280,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,10,169,166,3,0,0,356
27,15/10/2006,11,Regidores,27,4,383,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,2156,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,4,0,6,165,186,2,2,0,365
27,15/10/2006,11,Regidores,27,4,385,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,934,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,15,131,125,1,1,0,278
