municipality,section,listanominal,total,PAN,PRI,PRD,PT,PVEM,turnout,uniqueid,valid,year,month,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,nulos,validos,uniqueid.x,MC,PES,MORENA,PRI_PT,NoRegistrados,Nulos,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,STATE,uniqueid.y,nr,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,PRD_MC,CI_3,CI_4,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,PAN_QI,PVEM_PT,PAN_PRD_QI,PRD_QI,PT_QI,no_reg,QS,PVEM_MORENA_PT,PVEM_MORENA,MORENA_PT,PAN_PRI_PRD,PAN_PRI,PRI_PRD
TOLIMÁN,680,983,543,110,114,11,1,158,0.552390640895219,,752,2015,June,,,0,119,,0,,,,22018,1,0,5,0,0,24,0,48,106,0,55,0,0,QUERETARO,22018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLIMÁN,681,1003,703,202,175,22,11,116,0.700897308075773,,757,2015,June,,,0,96,,0,,,,22018,20,15,27,0,0,19,0,14,11,0,29,0,0,QUERETARO,22018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLIMÁN,682,2063,1196,170,250,85,40,248,0.579738245273873,,1528,2015,June,,,0,269,,0,,,,22018,34,6,21,0,0,73,0,47,14,0,271,0,0,QUERETARO,22018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLIMÁN,683,1570,972,194,197,55,5,218,0.619108280254777,,1155,2015,June,,,0,216,,0,,,,22018,9,3,47,0,0,28,0,26,54,0,103,0,0,QUERETARO,22018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLIMÁN,684,2713,1743,264,253,446,15,217,0.642462218945816,,1920,2015,June,,,0,342,,0,,,,22018,26,54,25,0,0,101,0,71,58,0,48,0,0,QUERETARO,22018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLIMÁN,686,802,570,89,199,45,8,43,0.71072319201995,,613,2015,June,,,0,100,,0,,,,22018,11,26,1,0,0,48,0,4,16,0,23,0,0,QUERETARO,22018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLIMÁN,687,1850,1139,150,173,74,3,291,0.615675675675676,,1491,2015,June,,,0,368,,0,,,,22018,5,3,7,0,0,65,0,77,66,0,209,0,0,QUERETARO,22018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN EXTRAORDINARIO,139,2278,897,,,,6,,0.393766461808604,22008,785,2015,December,,,,,,361,,89,,,,177,15,,,,,,,,,226,,QUERETARO,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN EXTRAORDINARIO,140,1449,477,,,,4,,0.329192546583851,22008,543,2015,December,,,,,,300,,28,,,,86,9,,,,,,,,,144,,QUERETARO,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN EXTRAORDINARIO,141,2253,801,,,,10,,0.355525965379494,22008,1143,2015,December,,,,,,364,,28,,,,246,27,,,,,,,,,496,,QUERETARO,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN EXTRAORDINARIO,142,1077,388,,,,5,,0.360259981429898,22008,386,2015,December,,,,,,176,,26,,,,13,4,,,,,,,,,188,,QUERETARO,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN EXTRAORDINARIO,143,1792,359,,,,7,,0.200334821428571,22008,696,2015,December,,,,,,263,,33,,,,16,3,,,,,,,,,407,,QUERETARO,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN EXTRAORDINARIO,144,2815,568,,,,11,,0.201776198934281,22008,1027,2015,December,,,,,,382,,55,,,,42,21,,,,,,,,,571,,QUERETARO,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN EXTRAORDINARIO,145,2005,596,,,,19,,0.297256857855362,22008,733,2015,December,,,,,,376,,59,,,,66,5,,,,,,,,,267,,QUERETARO,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN EXTRAORDINARIO,146,1013,295,,,,4,,0.291214215202369,22008,425,2015,December,,,,,,227,,20,,,,17,1,,,,,,,,,176,,QUERETARO,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN EXTRAORDINARIO,147,2751,575,,,,15,,0.209014903671392,22008,974,2015,December,,,,,,403,,53,,,,44,5,,,,,,,,,507,,QUERETARO,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN EXTRAORDINARIO,148,1363,392,,,,9,,0.287600880410858,22008,557,2015,December,,,,,,293,,25,,,,31,5,,,,,,,,,219,,QUERETARO,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN EXTRAORDINARIO,149,1359,356,,,,15,,0.261957321559971,22008,564,2015,December,,,,,,253,,19,,,,44,4,,,,,,,,,248,,QUERETARO,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN EXTRAORDINARIO,150,1954,394,,,,2,,0.201637666325486,22008,417,2015,December,,,,,,271,,38,,,,36,5,,,,,,,,,103,,QUERETARO,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN EXTRAORDINARIO,151,1281,402,,,,5,,0.313817330210773,22008,357,2015,December,,,,,,83,,26,,,,212,12,,,,,,,,,45,,QUERETARO,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN EXTRAORDINARIO,152,2375,730,,,,10,,0.307368421052632,22008,574,2015,December,,,,,,208,,71,,,,201,37,,,,,,,,,118,,QUERETARO,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,1,1062,821,331,0,5,0,0,0.773069679849341,22001,1077,2018,July,,,370,37,,,,,,,0,0,0,,,,,,0,,0,0,,,,,2,2,46,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,2,861,643,226,0,6,0,0,0.746806039488966,22001,881,2018,July,,,344,14,,,,,,,0,0,0,,,,,,0,,0,0,,,,,0,5,26,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,3,1514,1153,479,0,3,0,0,0.761558784676354,22001,2304,2018,July,,,505,35,,,,,,,0,0,0,,,,,,0,,0,0,,,,,5,6,76,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,4,1647,1094,436,0,10,0,0,0.664238008500304,22001,1771,2018,July,,,474,48,,,,,,,0,0,0,,,,,,0,,0,0,,,,,4,4,80,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,5,1530,1098,430,0,5,0,0,0.717647058823529,22001,1549,2018,July,,,493,27,,,,,,,0,0,0,,,,,,0,,0,0,,,,,4,6,87,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,6,933,543,317,0,2,0,0,0.581993569131833,22001,940,2018,July,,,149,4,,,,,,,0,0,0,,,,,,0,,0,0,,,,,0,0,33,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,7,723,480,228,0,6,0,0,0.663900414937759,22001,713,2018,July,,,172,8,,,,,,,0,0,0,,,,,,0,,0,0,,,,,1,0,33,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,8,1228,797,409,0,11,0,0,0.649022801302932,22001,1206,2018,July,,,271,6,,,,,,,0,0,0,,,,,,0,,0,0,,,,,1,2,33,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,9,1802,939,579,0,2,0,0,0.521087680355161,22001,1795,2018,July,,,220,4,,,,,,,0,0,0,,,,,,0,,0,0,,,,,8,0,57,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,10,1081,639,332,0,4,0,0,0.591119333950046,22001,1074,2018,July,,,228,7,,,,,,,0,0,0,,,,,,0,,0,0,,,,,4,1,15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,11,1397,995,513,0,7,0,0,0.712240515390122,22001,1416,2018,July,,,322,27,,,,,,,0,0,0,,,,,,0,,0,0,,,,,6,10,66,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,12,832,604,233,0,18,0,0,0.725961538461538,22001,835,2018,July,,,258,5,,,,,,,0,0,0,,,,,,0,,0,0,,,,,1,5,45,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,13,1645,1156,622,0,12,0,0,0.70273556231003,22001,1675,2018,July,,,371,13,,,,,,,0,0,0,,,,,,0,,0,0,,,,,9,14,63,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,14,2329,1659,797,0,18,0,0,0.712322885358523,22001,2294,2018,July,,,517,34,,,,,,,0,0,0,,,,,,0,,0,0,,,,,1,7,167,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,15,1967,1280,551,0,11,0,0,0.650737163192679,22001,1884,2018,July,,,440,9,,,,,,,0,0,0,,,,,,0,,0,0,,,,,1,11,112,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,16,1067,734,396,0,8,0,0,0.687910028116214,22001,1069,2018,July,,,219,12,,,,,,,0,0,0,,,,,,0,,0,0,,,,,0,2,57,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,17,1421,976,471,0,4,0,0,0.686840253342716,22001,1396,2018,July,,,367,5,,,,,,,0,0,0,,,,,,0,,0,0,,,,,3,7,53,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,18,661,459,209,0,3,0,0,0.694402420574887,22001,642,2018,July,,,182,5,,,,,,,0,0,0,,,,,,0,,0,0,,,,,5,0,16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,19,3576,2341,1048,0,41,0,0,0.654642058165548,22001,3510,2018,July,,,832,16,,,,,,,0,0,0,,,,,,0,,0,0,,,,,4,10,200,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,20,794,572,307,0,6,0,0,0.720403022670025,22001,813,2018,July,,,182,8,,,,,,,0,0,0,,,,,,0,,0,0,,,,,1,1,44,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,21,585,425,139,0,8,0,0,0.726495726495727,22001,574,2018,July,,,171,25,,,,,,,0,0,0,,,,,,0,,0,0,,,,,5,3,43,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,22,1898,1269,680,0,14,0,0,0.668598524762908,22001,1877,2018,July,,,358,10,,,,,,,0,0,0,,,,,,0,,0,0,,,,,0,2,109,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,23,1897,1342,563,0,16,0,0,0.7074327886136,22001,1892,2018,July,,,575,16,,,,,,,0,0,0,,,,,,0,,0,0,,,,,10,10,84,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,24,2093,1648,805,0,15,0,0,0.787386526516961,22001,2028,2018,July,,,505,9,,,,,,,0,0,0,,,,,,0,,0,0,,,,,68,18,100,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,25,1436,1025,460,0,7,0,0,0.713788300835655,22001,1440,2018,July,,,431,6,,,,,,,0,0,0,,,,,,0,,0,0,,,,,9,11,51,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,26,1361,943,594,0,10,0,0,0.69287288758266,22001,1357,2018,July,,,229,6,,,,,,,0,0,0,,,,,,0,,0,0,,,,,1,6,40,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,27,992,681,364,0,2,0,0,0.686491935483871,22001,810,2018,July,,,195,1,,,,,,,0,0,0,,,,,,0,,0,0,,,,,3,25,38,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,28,849,571,319,0,8,0,0,0.672555948174323,22001,861,2018,July,,,195,2,,,,,,,0,0,0,,,,,,0,,0,0,,,,,1,1,21,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,29,866,569,276,0,13,0,0,0.657043879907621,22001,845,2018,July,,,169,5,,,,,,,0,0,0,,,,,,0,,0,0,,,,,0,6,39,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,30,1210,855,506,0,8,0,0,0.706611570247934,22001,1225,2018,July,,,229,5,,,,,,,0,0,0,,,,,,0,,0,0,,,,,4,27,37,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,31,762,482,259,0,13,0,0,0.63254593175853,22001,756,2018,July,,,125,7,,,,,,,0,0,0,,,,,,0,,0,0,,,,,0,0,34,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,32,1121,713,308,0,27,0,0,0.636039250669046,22001,1096,2018,July,,,252,7,,,,,,,0,0,0,,,,,,0,,0,0,,,,,1,5,48,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,33,2095,1328,621,0,83,0,0,0.633890214797136,22001,2009,2018,July,,,308,14,,,,,,,0,0,0,,,,,,0,,0,0,,,,,3,23,127,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,34,659,444,273,0,7,0,0,0.673748103186647,22001,591,2018,July,,,107,2,,,,,,,0,0,0,,,,,,0,,0,0,,,,,2,1,28,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ARROYO SECO,35,1722,1237,23,0,310,0,0,0.718350754936121,22003,1647,2018,July,,,534,3,,,,,,,0,0,0,,,,,,0,,0,0,,,,,0,14,210,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ARROYO SECO,36,751,507,13,0,163,0,0,0.675099866844208,22003,724,2018,July,,,195,4,,,,,,,0,0,0,,,,,,0,,0,0,,,,,0,15,46,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ARROYO SECO,37,271,170,6,0,21,0,0,0.627306273062731,22003,279,2018,July,,,72,1,,,,,,,0,0,0,,,,,,0,,0,0,,,,,0,2,54,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ARROYO SECO,38,196,141,4,0,43,0,0,0.719387755102041,22003,213,2018,July,,,61,0,,,,,,,0,0,0,,,,,,0,,0,0,,,,,0,3,25,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ARROYO SECO,39,2092,1400,23,0,354,0,0,0.669216061185469,22003,2047,2018,July,,,418,8,,,,,,,0,0,0,,,,,,0,,0,0,,,,,5,52,432,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ARROYO SECO,40,264,184,4,0,35,0,0,0.696969696969697,22003,274,2018,July,,,61,3,,,,,,,0,0,0,,,,,,0,,0,0,,,,,0,9,61,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ARROYO SECO,41,975,671,9,0,112,0,0,0.688205128205128,22003,969,2018,July,,,138,3,,,,,,,0,0,0,,,,,,0,,0,0,,,,,0,15,322,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ARROYO SECO,42,991,686,6,0,195,0,0,0.692230070635722,22003,990,2018,July,,,183,1,,,,,,,0,0,0,,,,,,0,,0,0,,,,,8,7,240,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ARROYO SECO,43,916,671,5,0,219,0,0,0.732532751091703,22003,874,2018,July,,,322,4,,,,,,,0,0,0,,,,,,0,,0,0,,,,,0,1,34,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ARROYO SECO,44,329,252,0,0,84,0,0,0.765957446808511,22003,335,2018,July,,,99,0,,,,,,,0,0,0,,,,,,0,,0,0,,,,,0,1,52,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ARROYO SECO,45,2448,1767,10,0,784,0,0,0.721813725490196,22003,2401,2018,July,,,589,27,,,,,,,0,0,0,,,,,,0,,0,0,,,,,2,24,196,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,46,3042,1980,0,0,0,0,0,0.650887573964497,22004,2476,2018,July,,,316,34,,,,,,,9,0,0,,,,,,0,,0,619,,,,,3,17,296,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,47,2092,1433,0,0,0,0,0,0.684990439770555,22004,1670,2018,July,,,201,33,,,,,,,3,0,0,,,,,,0,,0,476,,,,,5,7,218,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,48,2061,1705,0,0,0,0,0,0.827268316351286,22004,2438,2018,July,,,292,71,,,,,,,5,0,0,,,,,,0,,0,639,,,,,8,15,222,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,49,2310,1656,0,0,0,0,0,0.716883116883117,22004,1795,2018,July,,,169,27,,,,,,,5,0,0,,,,,,0,,0,579,,,,,9,26,230,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,50,3306,2199,0,0,0,0,0,0.665154264972777,22004,2715,2018,July,,,317,49,,,,,,,9,0,0,,,,,,0,,0,770,,,,,4,21,317,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,51,768,529,0,0,0,0,0,0.688802083333333,22004,607,2018,July,,,45,9,,,,,,,1,0,0,,,,,,0,,0,167,,,,,2,9,87,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,52,1287,462,0,0,0,0,0,0.358974358974359,22004,1260,2018,July,,,68,5,,,,,,,1,0,0,,,,,,0,,0,202,,,,,0,1,88,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,53,1008,343,0,0,0,0,0,0.340277777777778,22004,965,2018,July,,,63,6,,,,,,,6,0,0,,,,,,0,,0,125,,,,,0,1,51,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,54,858,509,0,0,0,0,0,0.593240093240093,22004,750,2018,July,,,188,4,,,,,,,3,0,0,,,,,,0,,0,90,,,,,2,4,63,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,55,1186,777,0,0,0,0,0,0.655143338954469,22004,1084,2018,July,,,299,23,,,,,,,4,0,0,,,,,,0,,0,210,,,,,2,1,90,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,56,1061,591,0,0,0,0,0,0.557021677662583,22004,1005,2018,July,,,91,5,,,,,,,3,0,0,,,,,,0,,0,235,,,,,3,1,149,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,57,734,437,0,0,0,0,0,0.595367847411444,22004,702,2018,July,,,49,1,,,,,,,3,0,0,,,,,,0,,0,185,,,,,0,0,144,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,58,1164,726,0,0,0,0,0,0.623711340206186,22004,960,2018,July,,,136,3,,,,,,,4,0,0,,,,,,0,,0,186,,,,,3,1,141,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,59,912,447,0,0,0,0,0,0.490131578947368,22004,826,2018,July,,,135,7,,,,,,,4,0,0,,,,,,0,,0,90,,,,,3,6,69,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,60,1674,1021,0,0,0,0,0,0.609916367980884,22004,1506,2018,July,,,86,8,,,,,,,5,0,0,,,,,,0,,0,76,,,,,4,3,599,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,61,2109,1400,0,0,0,0,0,0.663821716453295,22004,1731,2018,July,,,399,21,,,,,,,12,0,0,,,,,,0,,0,270,,,,,5,3,236,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,62,633,342,0,0,0,0,0,0.540284360189574,22004,504,2018,July,,,21,4,,,,,,,6,0,0,,,,,,0,,0,95,,,,,1,1,61,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,63,1176,619,0,0,0,0,0,0.526360544217687,22004,1048,2018,July,,,156,6,,,,,,,5,0,0,,,,,,0,,0,182,,,,,2,1,102,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,64,975,615,0,0,0,0,0,0.630769230769231,22004,781,2018,July,,,121,0,,,,,,,12,0,0,,,,,,0,,0,130,,,,,35,2,74,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,65,2009,1057,0,0,0,0,0,0.526132404181185,22004,1725,2018,July,,,219,12,,,,,,,10,0,0,,,,,,0,,0,309,,,,,5,10,136,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,66,3427,2212,0,0,0,0,0,0.645462503647505,22004,2468,2018,July,,,254,29,,,,,,,8,0,0,,,,,,0,,0,621,,,,,9,29,185,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,67,939,448,0,0,0,0,0,0.477103301384452,22004,784,2018,July,,,74,1,,,,,,,2,0,0,,,,,,0,,0,105,,,,,3,3,59,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,68,877,445,0,0,0,0,0,0.507411630558723,22004,839,2018,July,,,93,3,,,,,,,2,0,0,,,,,,0,,0,219,,,,,0,3,37,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,69,2121,1393,0,0,0,0,0,0.656765676567657,22004,1637,2018,July,,,261,19,,,,,,,12,0,0,,,,,,0,,0,340,,,,,10,7,188,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,70,2862,1553,0,0,0,0,0,0.542627533193571,22004,2359,2018,July,,,244,19,,,,,,,13,0,0,,,,,,0,,0,379,,,,,7,13,274,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,71,2139,1233,0,0,0,0,0,0.576437587657784,22004,1825,2018,July,,,305,13,,,,,,,10,0,0,,,,,,0,,0,323,,,,,4,14,154,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,72,2024,1297,0,0,0,0,0,0.640810276679842,22004,1600,2018,July,,,221,26,,,,,,,4,0,0,,,,,,0,,0,349,,,,,5,7,188,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,73,2294,1329,0,0,0,0,0,0.579337401918047,22004,2153,2018,July,,,386,4,,,,,,,11,0,0,,,,,,0,,0,478,,,,,2,2,209,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,74,966,632,0,0,0,0,0,0.65424430641822,22004,880,2018,July,,,235,2,,,,,,,2,0,0,,,,,,0,,0,229,,,,,0,3,28,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,75,1983,1216,0,0,0,0,0,0.613212304589007,22004,1570,2018,July,,,230,14,,,,,,,6,0,0,,,,,,0,,0,304,,,,,6,9,162,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,76,1591,1188,178,0,0,8,0,0.746700188560654,22005,1138,2018,July,,,307,16,,,,,,,7,1,25,,,,,,0,,0,0,,,,,117,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,77,1731,1270,168,0,5,10,0,0.73367995378394,22005,1121,2018,July,,,210,24,,,,,,,9,1,27,,,,,,0,,0,0,,,,,127,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,78,1321,960,117,0,4,5,0,0.726722180166541,22005,909,2018,July,,,244,13,,,,,,,10,2,32,,,,,,0,,0,0,,,,,68,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,79,3493,2294,409,0,24,16,0,0.656742055539651,22005,2720,2018,July,,,480,20,,,,,,,32,4,92,,,,,,0,,0,0,,,,,314,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,80,468,272,69,0,1,1,0,0.581196581196581,22005,428,2018,July,,,96,4,,,,,,,5,0,8,,,,,,0,,0,0,,,,,23,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,81,1417,924,269,0,17,15,0,0.652081863091038,22005,1228,2018,July,,,297,2,,,,,,,6,3,34,,,,,,0,,0,0,,,,,38,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,82,1116,877,226,0,3,12,0,0.78584229390681,22005,902,2018,July,,,264,2,,,,,,,5,1,33,,,,,,0,,0,0,,,,,67,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,83,3123,2030,671,0,15,16,0,0.650016010246558,22005,2572,2018,July,,,445,16,,,,,,,26,3,54,,,,,,0,,0,0,,,,,93,15,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,84,1405,813,292,0,16,13,0,0.57864768683274,22005,1234,2018,July,,,162,7,,,,,,,15,5,70,,,,,,0,,0,0,,,,,16,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,85,1073,723,51,0,16,17,0,0.67381174277726,22005,832,2018,July,,,133,6,,,,,,,50,4,128,,,,,,0,,0,0,,,,,25,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,86,1407,837,255,0,42,4,0,0.594882729211087,22005,1237,2018,July,,,180,5,,,,,,,15,3,35,,,,,,0,,0,0,,,,,73,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,87,1891,1198,295,0,8,9,0,0.633527234267583,22005,1468,2018,July,,,233,9,,,,,,,16,6,86,,,,,,0,,0,0,,,,,61,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,88,2455,1546,344,0,8,28,0,0.629735234215886,22005,1950,2018,July,,,352,11,,,,,,,13,4,80,,,,,,0,,0,0,,,,,100,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,89,3067,1767,482,0,29,10,0,0.576133029018585,22005,2564,2018,July,,,344,12,,,,,,,46,12,73,,,,,,0,,0,0,,,,,137,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,90,1563,1139,257,0,8,14,0,0.728726807421625,22005,1378,2018,July,,,231,10,,,,,,,21,5,81,,,,,,0,,0,0,,,,,250,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
COLÓN,91,1579,1068,335,0,19,12,0,0.676377454084864,22005,1433,2018,July,,,264,8,,,,,,,30,2,38,,,,,,0,,0,0,,,,,136,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
