state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,total,PAN,PRI,PRD,PT,PVEM,valid,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
QUERETARO,EZEQUIEL MONTES,22007,135,2009,PRI,MARTIN VEGA VEGA,PRI,MARTIN VEGA VEGA,PAN,,0.0681908391,1282,836,241,211,27,17,253,801,PVEM,34,NA,NA,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,22007,136,2009,PRI,MARTIN VEGA VEGA,PRI,MARTIN VEGA VEGA,PAN,,0.0681908391,1369,804,235,142,18,18,245,765,PVEM,46,NA,NA,61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,22007,137,2009,PRI,MARTIN VEGA VEGA,PRI,MARTIN VEGA VEGA,PAN,,0.0681908391,1147,813,403,130,9,36,174,768,PVEM,7,NA,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,22007,138,2009,PRI,MARTIN VEGA VEGA,PRI,MARTIN VEGA VEGA,PAN,,0.0681908391,453,329,90,127,5,19,70,321,PVEM,6,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,HUIMILPAN,22008,139,2009,PAN,JOSE LUCIO FAJARDO ORTA,PAN,JOSE LUCIO FAJARDO ORTA,PRI_PVEM,,0.2506828528,1946,1083,237,498,61,0,75,1024,PRI,109,NA,NA,44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,HUIMILPAN,22008,140,2009,PAN,JOSE LUCIO FAJARDO ORTA,PAN,JOSE LUCIO FAJARDO ORTA,PRI_PVEM,,0.2506828528,1289,749,159,378,27,0,21,713,PRI,103,NA,NA,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,HUIMILPAN,22008,141,2009,PAN,JOSE LUCIO FAJARDO ORTA,PAN,JOSE LUCIO FAJARDO ORTA,PRI_PVEM,,0.2506828528,1856,1251,409,548,64,0,42,1219,PRI,134,NA,NA,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,HUIMILPAN,22008,142,2009,PAN,JOSE LUCIO FAJARDO ORTA,PAN,JOSE LUCIO FAJARDO ORTA,PRI_PVEM,,0.2506828528,850,481,110,202,68,0,25,466,PRI,52,NA,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,HUIMILPAN,22008,143,2009,PAN,JOSE LUCIO FAJARDO ORTA,PAN,JOSE LUCIO FAJARDO ORTA,PRI_PVEM,,0.2506828528,1434,658,140,333,75,0,27,626,PRI,44,NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,HUIMILPAN,22008,144,2009,PAN,JOSE LUCIO FAJARDO ORTA,PAN,JOSE LUCIO FAJARDO ORTA,PRI_PVEM,,0.2506828528,1804,1080,410,376,162,0,31,1035,PRI,35,NA,NA,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,HUIMILPAN,22008,145,2009,PAN,JOSE LUCIO FAJARDO ORTA,PAN,JOSE LUCIO FAJARDO ORTA,PRI_PVEM,,0.2506828528,1572,813,101,347,181,0,51,796,PRI,110,NA,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,HUIMILPAN,22008,146,2009,PAN,JOSE LUCIO FAJARDO ORTA,PAN,JOSE LUCIO FAJARDO ORTA,PRI_PVEM,,0.2506828528,905,465,54,154,37,0,109,437,PRI,74,NA,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,HUIMILPAN,22008,147,2009,PAN,JOSE LUCIO FAJARDO ORTA,PAN,JOSE LUCIO FAJARDO ORTA,PRI_PVEM,,0.2506828528,2284,1334,369,524,93,0,49,1251,PRI,201,NA,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,HUIMILPAN,22008,148,2009,PAN,JOSE LUCIO FAJARDO ORTA,PAN,JOSE LUCIO FAJARDO ORTA,PRI_PVEM,,0.2506828528,1206,629,97,329,106,0,27,604,PRI,41,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,HUIMILPAN,22008,149,2009,PAN,JOSE LUCIO FAJARDO ORTA,PAN,JOSE LUCIO FAJARDO ORTA,PRI_PVEM,,0.2506828528,1136,607,154,273,63,0,34,575,PRI,33,NA,NA,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,HUIMILPAN,22008,150,2009,PAN,JOSE LUCIO FAJARDO ORTA,PAN,JOSE LUCIO FAJARDO ORTA,PRI_PVEM,,0.2506828528,1658,788,185,333,46,0,119,754,PRI,62,NA,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,HUIMILPAN,22008,151,2009,PAN,JOSE LUCIO FAJARDO ORTA,PAN,JOSE LUCIO FAJARDO ORTA,PRI_PVEM,,0.2506828528,1121,532,174,117,41,0,36,498,PRI,122,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,HUIMILPAN,22008,152,2009,PAN,JOSE LUCIO FAJARDO ORTA,PAN,JOSE LUCIO FAJARDO ORTA,PRI_PVEM,,0.2506828528,1993,1096,327,326,53,0,71,1014,PRI,203,NA,NA,34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,JALPAN DE SERRA,22009,153,2009,PAN,GUILLERMO ROCHA PEDRAZA,PAN,GUILLERMO ROCHA PEDRAZA,PRI,,0.091365227500000007,2509,1726,750,839,38,0,66,1693,PAN,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,JALPAN DE SERRA,22009,154,2009,PAN,GUILLERMO ROCHA PEDRAZA,PAN,GUILLERMO ROCHA PEDRAZA,PRI,,0.091365227500000007,1831,1242,648,521,26,0,19,1214,PAN,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,JALPAN DE SERRA,22009,155,2009,PAN,GUILLERMO ROCHA PEDRAZA,PAN,GUILLERMO ROCHA PEDRAZA,PRI,,0.091365227500000007,1868,1245,636,546,10,0,38,1230,PAN,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,JALPAN DE SERRA,22009,156,2009,PAN,GUILLERMO ROCHA PEDRAZA,PAN,GUILLERMO ROCHA PEDRAZA,PRI,,0.091365227500000007,1628,1097,591,444,10,0,33,1078,PAN,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,JALPAN DE SERRA,22009,157,2009,PAN,GUILLERMO ROCHA PEDRAZA,PAN,GUILLERMO ROCHA PEDRAZA,PRI,,0.091365227500000007,970,638,318,281,3,0,7,609,PAN,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,JALPAN DE SERRA,22009,158,2009,PAN,GUILLERMO ROCHA PEDRAZA,PAN,GUILLERMO ROCHA PEDRAZA,PRI,,0.091365227500000007,1210,653,334,277,6,0,13,630,PAN,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,JALPAN DE SERRA,22009,159,2009,PAN,GUILLERMO ROCHA PEDRAZA,PAN,GUILLERMO ROCHA PEDRAZA,PRI,,0.091365227500000007,440,241,114,115,3,0,1,233,PAN,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,JALPAN DE SERRA,22009,160,2009,PAN,GUILLERMO ROCHA PEDRAZA,PAN,GUILLERMO ROCHA PEDRAZA,PRI,,0.091365227500000007,603,434,218,179,7,0,12,416,PAN,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,JALPAN DE SERRA,22009,161,2009,PAN,GUILLERMO ROCHA PEDRAZA,PAN,GUILLERMO ROCHA PEDRAZA,PRI,,0.091365227500000007,1174,768,384,344,3,0,9,740,PAN,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,JALPAN DE SERRA,22009,162,2009,PAN,GUILLERMO ROCHA PEDRAZA,PAN,GUILLERMO ROCHA PEDRAZA,PRI,,0.091365227500000007,621,329,130,171,8,0,7,316,PAN,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,JALPAN DE SERRA,22009,163,2009,PAN,GUILLERMO ROCHA PEDRAZA,PAN,GUILLERMO ROCHA PEDRAZA,PRI,,0.091365227500000007,927,468,227,203,2,0,9,441,PAN,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,JALPAN DE SERRA,22009,164,2009,PAN,GUILLERMO ROCHA PEDRAZA,PAN,GUILLERMO ROCHA PEDRAZA,PRI,,0.091365227500000007,868,490,250,193,4,0,13,460,PAN,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,JALPAN DE SERRA,22009,165,2009,PAN,GUILLERMO ROCHA PEDRAZA,PAN,GUILLERMO ROCHA PEDRAZA,PRI,,0.091365227500000007,546,315,138,130,14,0,12,294,PAN,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,JALPAN DE SERRA,22009,166,2009,PAN,GUILLERMO ROCHA PEDRAZA,PAN,GUILLERMO ROCHA PEDRAZA,PRI,,0.091365227500000007,612,357,182,143,12,0,7,344,PAN,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,JALPAN DE SERRA,22009,167,2009,PAN,GUILLERMO ROCHA PEDRAZA,PAN,GUILLERMO ROCHA PEDRAZA,PRI,,0.091365227500000007,1397,858,399,398,4,0,12,813,PAN,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,LANDA DE MATAMOROS,22010,168,2009,PAN,NORBERTO JIMENEZ OTERO,PAN,NORBERTO JIMENEZ OTERO,PRI,,0.1572212066,1859,1124,312,558,67,5,0,1079,PAN,137,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,LANDA DE MATAMOROS,22010,169,2009,PAN,NORBERTO JIMENEZ OTERO,PAN,NORBERTO JIMENEZ OTERO,PRI,,0.1572212066,788,462,231,115,13,5,0,433,PAN,69,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,LANDA DE MATAMOROS,22010,170,2009,PAN,NORBERTO JIMENEZ OTERO,PAN,NORBERTO JIMENEZ OTERO,PRI,,0.1572212066,822,542,235,194,6,4,0,517,PAN,78,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,LANDA DE MATAMOROS,22010,171,2009,PAN,NORBERTO JIMENEZ OTERO,PAN,NORBERTO JIMENEZ OTERO,PRI,,0.1572212066,1463,890,383,250,42,23,0,843,PAN,145,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,LANDA DE MATAMOROS,22010,172,2009,PAN,NORBERTO JIMENEZ OTERO,PAN,NORBERTO JIMENEZ OTERO,PRI,,0.1572212066,791,437,167,101,11,8,0,411,PAN,124,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,LANDA DE MATAMOROS,22010,173,2009,PAN,NORBERTO JIMENEZ OTERO,PAN,NORBERTO JIMENEZ OTERO,PRI,,0.1572212066,681,475,160,109,5,1,0,440,PAN,165,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,LANDA DE MATAMOROS,22010,174,2009,PAN,NORBERTO JIMENEZ OTERO,PAN,NORBERTO JIMENEZ OTERO,PRI,,0.1572212066,1242,712,177,214,45,8,0,681,PAN,237,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,LANDA DE MATAMOROS,22010,175,2009,PAN,NORBERTO JIMENEZ OTERO,PAN,NORBERTO JIMENEZ OTERO,PRI,,0.1572212066,885,555,222,69,22,29,0,503,PAN,161,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,LANDA DE MATAMOROS,22010,176,2009,PAN,NORBERTO JIMENEZ OTERO,PAN,NORBERTO JIMENEZ OTERO,PRI,,0.1572212066,1543,1012,465,122,21,27,0,966,PAN,331,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,LANDA DE MATAMOROS,22010,177,2009,PAN,NORBERTO JIMENEZ OTERO,PAN,NORBERTO JIMENEZ OTERO,PRI,,0.1572212066,581,370,124,48,20,20,0,338,PAN,126,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,LANDA DE MATAMOROS,22010,178,2009,PAN,NORBERTO JIMENEZ OTERO,PAN,NORBERTO JIMENEZ OTERO,PRI,,0.1572212066,499,295,76,146,13,3,0,280,PAN,42,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,LANDA DE MATAMOROS,22010,179,2009,PAN,NORBERTO JIMENEZ OTERO,PAN,NORBERTO JIMENEZ OTERO,PRI,,0.1572212066,422,279,103,57,5,6,0,260,PAN,89,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,LANDA DE MATAMOROS,22010,180,2009,PAN,NORBERTO JIMENEZ OTERO,PAN,NORBERTO JIMENEZ OTERO,PRI,,0.1572212066,1487,930,384,284,13,3,0,890,PAN,206,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,LANDA DE MATAMOROS,22010,181,2009,PAN,NORBERTO JIMENEZ OTERO,PAN,NORBERTO JIMENEZ OTERO,PRI,,0.1572212066,442,288,11,226,5,2,0,281,PAN,37,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22011,182,2009,PAN,ENRIQUE VEGA CARRILES,PAN,ENRIQUE VEGA CARRILES,PRI_PVEM,,0.0634081902,2259,1597,779,701,29,11,27,1577,PRI,23,NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22011,183,2009,PAN,ENRIQUE VEGA CARRILES,PAN,ENRIQUE VEGA CARRILES,PRI_PVEM,,0.0634081902,2219,1541,677,748,14,12,30,1508,PRI,18,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22011,184,2009,PAN,ENRIQUE VEGA CARRILES,PAN,ENRIQUE VEGA CARRILES,PRI_PVEM,,0.0634081902,1644,1108,508,498,21,9,19,1077,PRI,15,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22011,185,2009,PAN,ENRIQUE VEGA CARRILES,PAN,ENRIQUE VEGA CARRILES,PRI_PVEM,,0.0634081902,1651,1112,456,571,12,7,22,1081,PRI,9,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22011,186,2009,PAN,ENRIQUE VEGA CARRILES,PAN,ENRIQUE VEGA CARRILES,PRI_PVEM,,0.0634081902,568,370,161,185,3,1,2,359,PRI,2,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22011,187,2009,PAN,ENRIQUE VEGA CARRILES,PAN,ENRIQUE VEGA CARRILES,PRI_PVEM,,0.0634081902,710,500,210,233,10,13,10,489,PRI,3,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22011,188,2009,PAN,ENRIQUE VEGA CARRILES,PAN,ENRIQUE VEGA CARRILES,PRI_PVEM,,0.0634081902,2608,1574,687,724,17,5,26,1506,PRI,29,NA,NA,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22011,189,2009,PAN,ENRIQUE VEGA CARRILES,PAN,ENRIQUE VEGA CARRILES,PRI_PVEM,,0.0634081902,1964,1291,441,624,31,51,27,1255,PRI,19,NA,NA,60,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22011,190,2009,PAN,ENRIQUE VEGA CARRILES,PAN,ENRIQUE VEGA CARRILES,PRI_PVEM,,0.0634081902,2169,1522,629,735,22,13,33,1474,PRI,21,NA,NA,18,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22011,191,2009,PAN,ENRIQUE VEGA CARRILES,PAN,ENRIQUE VEGA CARRILES,PRI_PVEM,,0.0634081902,2624,1831,610,1081,29,8,21,1793,PRI,19,NA,NA,23,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22011,192,2009,PAN,ENRIQUE VEGA CARRILES,PAN,ENRIQUE VEGA CARRILES,PRI_PVEM,,0.0634081902,1986,1301,559,490,15,12,16,1249,PRI,5,NA,NA,145,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22011,193,2009,PAN,ENRIQUE VEGA CARRILES,PAN,ENRIQUE VEGA CARRILES,PRI_PVEM,,0.0634081902,1305,852,268,484,21,2,10,816,PRI,10,NA,NA,19,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22011,194,2009,PAN,ENRIQUE VEGA CARRILES,PAN,ENRIQUE VEGA CARRILES,PRI_PVEM,,0.0634081902,1181,777,207,357,9,130,14,737,PRI,10,NA,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22011,195,2009,PAN,ENRIQUE VEGA CARRILES,PAN,ENRIQUE VEGA CARRILES,PRI_PVEM,,0.0634081902,2714,1812,647,985,29,16,41,1762,PRI,23,NA,NA,13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22011,196,2009,PAN,ENRIQUE VEGA CARRILES,PAN,ENRIQUE VEGA CARRILES,PRI_PVEM,,0.0634081902,2332,1735,500,1119,7,8,18,1687,PRI,22,NA,NA,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22011,197,2009,PAN,ENRIQUE VEGA CARRILES,PAN,ENRIQUE VEGA CARRILES,PRI_PVEM,,0.0634081902,1644,1101,386,627,15,3,24,1074,PRI,7,NA,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22011,198,2009,PAN,ENRIQUE VEGA CARRILES,PAN,ENRIQUE VEGA CARRILES,PRI_PVEM,,0.0634081902,1833,1313,584,647,8,4,16,1283,PRI,11,NA,NA,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22011,199,2009,PAN,ENRIQUE VEGA CARRILES,PAN,ENRIQUE VEGA CARRILES,PRI_PVEM,,0.0634081902,1942,1316,586,591,16,7,22,1270,PRI,13,NA,NA,28,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22011,200,2009,PAN,ENRIQUE VEGA CARRILES,PAN,ENRIQUE VEGA CARRILES,PRI_PVEM,,0.0634081902,2049,1368,530,701,17,11,31,1339,PRI,23,NA,NA,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22011,201,2009,PAN,ENRIQUE VEGA CARRILES,PAN,ENRIQUE VEGA CARRILES,PRI_PVEM,,0.0634081902,2466,1792,621,1011,26,11,39,1767,PRI,20,NA,NA,30,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22011,202,2009,PAN,ENRIQUE VEGA CARRILES,PAN,ENRIQUE VEGA CARRILES,PRI_PVEM,,0.0634081902,2782,1628,417,1023,27,34,22,1582,PRI,32,NA,NA,20,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22011,203,2009,PAN,ENRIQUE VEGA CARRILES,PAN,ENRIQUE VEGA CARRILES,PRI_PVEM,,0.0634081902,2945,2040,698,1100,23,8,67,1997,PRI,63,NA,NA,34,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22011,204,2009,PAN,ENRIQUE VEGA CARRILES,PAN,ENRIQUE VEGA CARRILES,PRI_PVEM,,0.0634081902,2125,1531,499,893,9,9,52,1505,PRI,20,NA,NA,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22011,205,2009,PAN,ENRIQUE VEGA CARRILES,PAN,ENRIQUE VEGA CARRILES,PRI_PVEM,,0.0634081902,3155,2146,972,968,19,10,90,2099,PRI,12,NA,NA,18,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22011,206,2009,PAN,ENRIQUE VEGA CARRILES,PAN,ENRIQUE VEGA CARRILES,PRI_PVEM,,0.0634081902,1525,1042,486,474,15,5,21,1021,PRI,15,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22011,207,2009,PAN,ENRIQUE VEGA CARRILES,PAN,ENRIQUE VEGA CARRILES,PRI_PVEM,,0.0634081902,1949,1273,524,634,15,4,48,1251,PRI,13,NA,NA,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22011,208,2009,PAN,ENRIQUE VEGA CARRILES,PAN,ENRIQUE VEGA CARRILES,PRI_PVEM,,0.0634081902,2072,1411,540,757,18,4,32,1384,PRI,12,NA,NA,19,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22011,209,2009,PAN,ENRIQUE VEGA CARRILES,PAN,ENRIQUE VEGA CARRILES,PRI_PVEM,,0.0634081902,1393,979,311,605,7,7,24,962,PRI,3,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PEDRO ESCOBEDO,22012,210,2009,PAN,EDGARDO PIÑA MANCILLA,PAN,EDGARDO PIÑA MANCILLA,PRD,,0.2111086621,1515,1000,313,534,61,5,24,971,PRI,16,NA,NA,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,PEDRO ESCOBEDO,22012,211,2009,PAN,EDGARDO PIÑA MANCILLA,PAN,EDGARDO PIÑA MANCILLA,PRD,,0.2111086621,1192,787,295,360,30,5,27,766,PRI,13,NA,NA,35,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
