uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,validos,uniqueid.x,MC,PES,MORENA,PRI_PT,NoRegistrados,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,uniqueid.y,nr,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,PRD_MC,CI_3,CI_4,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,PAN_QI,PVEM_PT,PAN_PRD_QI,PRD_QI,PT_QI,QS,PVEM_MORENA_PT,PVEM_MORENA,MORENA_PT,PAN_PRI_PRD,PAN_PRI,PRI_PRD
22014,NA,QUERETARO,QUERÉTARO,485,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,312,PRI_PVEM_PANAL,19,PRD,210,PAN,NA,NA,NA,NA,NA,NA,NA,733,564,583,0.7953615279672579,210,0,19,12,0,11,NA,0,0,NA,312,0,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,486,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,358,PRI_PVEM_PANAL,67,PRD,357,PAN,NA,NA,NA,NA,NA,NA,NA,1487,859,907,0.6099529253530599,357,0,67,18,0,59,NA,0,0,NA,358,0,859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,487,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,371,PRI_PVEM_PANAL,47,PRD,332,PAN,NA,NA,NA,NA,NA,NA,NA,1379,809,850,0.6163886874546773,332,0,47,16,0,43,NA,0,0,NA,371,0,809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,488,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,565,PRI_PVEM_PANAL,84,PRD,365,PAN,NA,NA,NA,NA,NA,NA,NA,1947,1159,1212,0.6224961479198767,365,0,84,21,0,124,NA,0,0,NA,565,0,1159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,489,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,315,PRI_PVEM_PANAL,49,PRD,268,PAN,NA,NA,NA,NA,NA,NA,NA,1176,684,729,0.6198979591836735,268,0,49,13,0,39,NA,0,0,NA,315,0,684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,490,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,363,PRI_PVEM_PANAL,55,PRD,284,PAN,NA,NA,NA,NA,NA,NA,NA,1223,754,799,0.6533115290269829,284,0,55,9,0,43,NA,0,0,NA,363,0,754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,491,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1922,PRI_PVEM_PANAL,298,PRD,2433,PAN,NA,NA,NA,NA,NA,NA,NA,6588,4875,5000,0.7589556769884639,2433,0,298,65,0,157,NA,0,0,NA,1922,0,4875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,492,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,653,PRI_PVEM_PANAL,153,PRD,547,PAN,NA,NA,NA,NA,NA,NA,NA,2284,1469,1524,0.6672504378283712,547,0,153,29,0,87,NA,0,0,NA,653,0,1469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,493,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,433,PRI_PVEM_PANAL,74,PRD,290,PAN,NA,NA,NA,NA,NA,NA,NA,1463,868,924,0.631578947368421,290,0,74,11,0,60,NA,0,0,NA,433,0,868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,494,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,421,PRI_PVEM_PANAL,67,PRD,272,PAN,NA,NA,NA,NA,NA,NA,NA,1515,852,910,0.6006600660066007,272,0,67,26,0,66,NA,0,0,NA,421,0,852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,495,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,898,PRI_PVEM_PANAL,209,PRD,852,PAN,NA,NA,NA,NA,NA,NA,NA,3793,2180,2265,0.5971526496177169,852,0,209,44,0,177,NA,0,0,NA,898,0,2180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,496,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,431,PRI_PVEM_PANAL,67,PRD,391,PAN,NA,NA,NA,NA,NA,NA,NA,1622,959,996,0.6140567200986436,391,0,67,4,0,66,NA,0,0,NA,431,0,959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,497,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,393,PRI_PVEM_PANAL,72,PRD,356,PAN,NA,NA,NA,NA,NA,NA,NA,1510,900,944,0.6251655629139072,356,0,72,11,0,68,NA,0,0,NA,393,0,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,498,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,394,PRI_PVEM_PANAL,42,PRD,287,PAN,NA,NA,NA,NA,NA,NA,NA,1393,798,833,0.5979899497487438,287,0,42,11,0,64,NA,0,0,NA,394,0,798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,499,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,392,PRI_PVEM_PANAL,55,PRD,264,PAN,NA,NA,NA,NA,NA,NA,NA,1305,775,789,0.6045977011494252,264,0,55,17,0,47,NA,0,0,NA,392,0,775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,500,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,546,PRI_PVEM_PANAL,49,PRD,331,PAN,NA,NA,NA,NA,NA,NA,NA,1723,1023,1074,0.6233313987231572,331,0,49,24,0,73,NA,0,0,NA,546,0,1023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,501,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,395,PRI_PVEM_PANAL,58,PRD,346,PAN,NA,NA,NA,NA,NA,NA,NA,1516,880,939,0.6193931398416886,346,0,58,16,0,65,NA,0,0,NA,395,0,880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,502,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,452,PRI_PVEM_PANAL,33,PRD,300,PAN,NA,NA,NA,NA,NA,NA,NA,1331,824,840,0.6311044327573253,300,0,33,6,0,33,NA,0,0,NA,452,0,824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,503,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,411,PRI_PVEM_PANAL,87,PRD,344,PAN,NA,NA,NA,NA,NA,NA,NA,1564,938,991,0.6336317135549873,344,0,87,19,0,77,NA,0,0,NA,411,0,938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,504,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,412,PRI_PVEM_PANAL,46,PRD,339,PAN,NA,NA,NA,NA,NA,NA,NA,1556,888,935,0.6008997429305912,339,0,46,22,0,69,NA,0,0,NA,412,0,888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,505,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,396,PRI_PVEM_PANAL,58,PRD,321,PAN,NA,NA,NA,NA,NA,NA,NA,1454,895,943,0.6485557083906465,321,0,58,18,0,102,NA,0,0,NA,396,0,895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,506,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,427,PRI_PVEM_PANAL,85,PRD,300,PAN,NA,NA,NA,NA,NA,NA,NA,1296,882,920,0.7098765432098766,300,0,85,28,0,42,NA,0,0,NA,427,0,882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,507,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,430,PRI_PVEM_PANAL,102,PRD,314,PAN,NA,NA,NA,NA,NA,NA,NA,1461,934,969,0.6632443531827515,314,0,102,23,0,65,NA,0,0,NA,430,0,934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,508,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,488,PRI_PVEM_PANAL,118,PRD,491,PAN,NA,NA,NA,NA,NA,NA,NA,1862,1169,1219,0.6546723952738991,491,0,118,16,0,56,NA,0,0,NA,488,0,1169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,509,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,436,PRI_PVEM_PANAL,96,PRD,362,PAN,NA,NA,NA,NA,NA,NA,NA,1517,970,1005,0.6624917600527357,362,0,96,16,0,60,NA,0,0,NA,436,0,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,510,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,543,PRI_PVEM_PANAL,104,PRD,462,PAN,NA,NA,NA,NA,NA,NA,NA,2096,1238,1280,0.6106870229007634,462,0,104,22,0,107,NA,0,0,NA,543,0,1238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,511,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,502,PRI_PVEM_PANAL,93,PRD,419,PAN,NA,NA,NA,NA,NA,NA,NA,1975,1130,1190,0.6025316455696202,419,0,93,20,0,96,NA,0,0,NA,502,0,1130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,512,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,383,PRI_PVEM_PANAL,69,PRD,382,PAN,NA,NA,NA,NA,NA,NA,NA,1635,926,994,0.6079510703363914,382,0,69,20,0,72,NA,0,0,NA,383,0,926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,513,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1061,PRI_PVEM_PANAL,251,PRD,1125,PAN,NA,NA,NA,NA,NA,NA,NA,4730,2701,2800,0.5919661733615222,1125,0,251,53,0,211,NA,0,0,NA,1061,0,2701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,514,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,940,PRI_PVEM_PANAL,159,PRD,602,PAN,NA,NA,NA,NA,NA,NA,NA,3242,1883,1972,0.608266502159161,602,0,159,40,0,142,NA,0,0,NA,940,0,1883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,515,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,863,PRI_PVEM_PANAL,208,PRD,865,PAN,NA,NA,NA,NA,NA,NA,NA,2967,2036,2113,0.7121671722278395,865,0,208,27,0,73,NA,0,0,NA,863,0,2036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,516,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,538,PRI_PVEM_PANAL,18,PRD,88,PAN,NA,NA,NA,NA,NA,NA,NA,1535,669,787,0.5127035830618892,88,0,18,8,0,17,NA,0,0,NA,538,0,669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,517,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,677,PRI_PVEM_PANAL,44,PRD,680,PAN,NA,NA,NA,NA,NA,NA,NA,2389,1465,1604,0.671410632063625,680,0,44,30,0,34,NA,0,0,NA,677,0,1465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,518,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,836,PRI_PVEM_PANAL,93,PRD,560,PAN,NA,NA,NA,NA,NA,NA,NA,2655,1564,1632,0.6146892655367232,560,0,93,31,0,44,NA,0,0,NA,836,0,1564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,519,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,819,PRI_PVEM_PANAL,43,PRD,87,PAN,NA,NA,NA,NA,NA,NA,NA,2130,988,1090,0.5117370892018779,87,0,43,15,0,24,NA,0,0,NA,819,0,988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,520,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,377,PRI_PVEM_PANAL,28,PRD,371,PAN,NA,NA,NA,NA,NA,NA,NA,1213,805,838,0.6908491343775762,371,0,28,18,0,11,NA,0,0,NA,377,0,805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,521,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,381,PRI_PVEM_PANAL,11,PRD,169,PAN,NA,NA,NA,NA,NA,NA,NA,902,576,598,0.6629711751662971,169,0,11,9,0,6,NA,0,0,NA,381,0,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,522,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,898,PRI_PVEM_PANAL,102,PRD,517,PAN,NA,NA,NA,NA,NA,NA,NA,2932,1600,1692,0.5770804911323328,517,0,102,24,0,59,NA,0,0,NA,898,0,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,523,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,412,PRI_PVEM_PANAL,36,PRD,230,PAN,NA,NA,NA,NA,NA,NA,NA,1254,716,769,0.613237639553429,230,0,36,25,0,13,NA,0,0,NA,412,0,716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,524,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,520,PRI_PVEM_PANAL,48,PRD,497,PAN,NA,NA,NA,NA,NA,NA,NA,1755,1104,1186,0.6757834757834758,497,0,48,19,0,20,NA,0,0,NA,520,0,1104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,525,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,581,PRI_PVEM_PANAL,75,PRD,388,PAN,NA,NA,NA,NA,NA,NA,NA,1673,1091,1169,0.698744769874477,388,0,75,29,0,18,NA,0,0,NA,581,0,1091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,526,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,523,PRI_PVEM_PANAL,60,PRD,400,PAN,NA,NA,NA,NA,NA,NA,NA,1656,1028,1089,0.657608695652174,400,0,60,23,0,22,NA,0,0,NA,523,0,1028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,527,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1056,PRI_PVEM_PANAL,55,PRD,855,PAN,NA,NA,NA,NA,NA,NA,NA,4013,2036,2242,0.5586842761026664,855,0,55,20,0,50,NA,0,0,NA,1056,0,2036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,528,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,251,PRI_PVEM_PANAL,43,PRD,457,PAN,NA,NA,NA,NA,NA,NA,NA,1323,778,815,0.6160241874527589,457,0,43,10,0,17,NA,0,0,NA,251,0,778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,NA,QUERETARO,QUERÉTARO,529,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1241,PRI_PVEM_PANAL,123,PRD,601,PAN,NA,NA,NA,NA,NA,NA,NA,3520,2077,2179,0.6190340909090909,601,0,123,45,0,67,NA,0,0,NA,1241,0,2077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
