uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
22014,2012,QUERETARO,QUERÉTARO,426,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,357,PRI_PVEM_PANAL,357,PRI_PVEM_PANAL,76,PRD,303,PAN,NA,NA,NA,NA,NA,NA,NA,1128,783,806,303,0,76,20,0,PRI_PVEM_PANAL,27,NA,0,0,NA,357,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,427,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,730,PRI_PVEM_PANAL,730,PRI_PVEM_PANAL,156,PRD,896,PAN,NA,NA,NA,NA,NA,NA,NA,2551,1893,1933,896,0,156,25,0,PRI_PVEM_PANAL,86,NA,0,0,NA,730,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,428,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,287,PRI_PVEM_PANAL,287,PRI_PVEM_PANAL,53,PRD,311,PAN,NA,NA,NA,NA,NA,NA,NA,990,687,714,311,0,53,7,0,PRI_PVEM_PANAL,29,NA,0,0,NA,287,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,429,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,227,PRI_PVEM_PANAL,227,PRI_PVEM_PANAL,42,PRD,245,PAN,NA,NA,NA,NA,NA,NA,NA,807,564,572,245,0,42,16,0,PRI_PVEM_PANAL,34,NA,0,0,NA,227,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,430,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,381,PRI_PVEM_PANAL,381,PRI_PVEM_PANAL,62,PRD,293,PAN,NA,NA,NA,NA,NA,NA,NA,1136,789,820,293,0,62,31,0,PRI_PVEM_PANAL,22,NA,0,0,NA,381,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,431,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,217,PRI_PVEM_PANAL,217,PRI_PVEM_PANAL,38,PRD,208,PAN,NA,NA,NA,NA,NA,NA,NA,781,499,514,208,0,38,12,0,PRI_PVEM_PANAL,24,NA,0,0,NA,217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,432,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,251,PRI_PVEM_PANAL,251,PRI_PVEM_PANAL,38,PRD,182,PAN,NA,NA,NA,NA,NA,NA,NA,777,501,526,182,0,38,10,0,PRI_PVEM_PANAL,20,NA,0,0,NA,251,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,433,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,230,PRI_PVEM_PANAL,230,PRI_PVEM_PANAL,22,PRD,164,PAN,NA,NA,NA,NA,NA,NA,NA,720,450,466,164,0,22,8,0,PRI_PVEM_PANAL,26,NA,0,0,NA,230,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,434,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,272,PRI_PVEM_PANAL,272,PRI_PVEM_PANAL,47,PRD,313,PAN,NA,NA,NA,NA,NA,NA,NA,995,659,684,313,0,47,8,0,PRI_PVEM_PANAL,19,NA,0,0,NA,272,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,435,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,1297,PRI_PVEM_PANAL,1297,PRI_PVEM_PANAL,233,PRD,1407,PAN,NA,NA,NA,NA,NA,NA,NA,4516,3129,3215,1407,0,233,44,0,PRI_PVEM_PANAL,148,NA,0,0,NA,1297,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,436,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,246,PRI_PVEM_PANAL,246,PRI_PVEM_PANAL,51,PRD,204,PAN,NA,NA,NA,NA,NA,NA,NA,801,541,560,204,0,51,14,0,PRI_PVEM_PANAL,26,NA,0,0,NA,246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,437,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,371,PRI_PVEM_PANAL,371,PRI_PVEM_PANAL,47,PRD,308,PAN,NA,NA,NA,NA,NA,NA,NA,1174,780,808,308,0,47,29,0,PRI_PVEM_PANAL,25,NA,0,0,NA,371,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,438,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,223,PRI_PVEM_PANAL,223,PRI_PVEM_PANAL,41,PRD,203,PAN,NA,NA,NA,NA,NA,NA,NA,853,509,521,203,0,41,14,0,PRI_PVEM_PANAL,28,NA,0,0,NA,223,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,439,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,320,PRI_PVEM_PANAL,320,PRI_PVEM_PANAL,54,PRD,332,PAN,NA,NA,NA,NA,NA,NA,NA,1098,741,756,332,0,54,17,0,PRI_PVEM_PANAL,18,NA,0,0,NA,320,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,440,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,392,PRI_PVEM_PANAL,392,PRI_PVEM_PANAL,71,PRD,486,PAN,NA,NA,NA,NA,NA,NA,NA,1338,1004,1031,486,0,71,19,0,PRI_PVEM_PANAL,36,NA,0,0,NA,392,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,441,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,320,PRI_PVEM_PANAL,320,PRI_PVEM_PANAL,48,PRD,331,PAN,NA,NA,NA,NA,NA,NA,NA,1002,750,774,331,0,48,17,0,PRI_PVEM_PANAL,34,NA,0,0,NA,320,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,442,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,381,PRI_PVEM_PANAL,381,PRI_PVEM_PANAL,67,PRD,449,PAN,NA,NA,NA,NA,NA,NA,NA,1377,953,982,449,0,67,11,0,PRI_PVEM_PANAL,45,NA,0,0,NA,381,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,443,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,420,PRI_PVEM_PANAL,420,PRI_PVEM_PANAL,52,PRD,324,PAN,NA,NA,NA,NA,NA,NA,NA,1279,902,923,324,0,52,12,0,PRI_PVEM_PANAL,94,NA,0,0,NA,420,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,444,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,475,PRI_PVEM_PANAL,475,PRI_PVEM_PANAL,74,PRD,416,PAN,NA,NA,NA,NA,NA,NA,NA,1420,1038,1072,416,0,74,18,0,PRI_PVEM_PANAL,55,NA,0,0,NA,475,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,445,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,522,PRI_PVEM_PANAL,522,PRI_PVEM_PANAL,72,PRD,522,PAN,NA,NA,NA,NA,NA,NA,NA,1584,1178,1214,522,0,72,21,0,PRI_PVEM_PANAL,41,NA,0,0,NA,522,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,446,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,397,PRI_PVEM_PANAL,397,PRI_PVEM_PANAL,82,PRD,444,PAN,NA,NA,NA,NA,NA,NA,NA,1359,966,999,444,0,82,9,0,PRI_PVEM_PANAL,34,NA,0,0,NA,397,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,447,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,284,PRI_PVEM_PANAL,284,PRI_PVEM_PANAL,67,PRD,227,PAN,NA,NA,NA,NA,NA,NA,NA,917,628,633,227,0,67,19,0,PRI_PVEM_PANAL,31,NA,0,0,NA,284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,448,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,427,PRI_PVEM_PANAL,427,PRI_PVEM_PANAL,57,PRD,435,PAN,NA,NA,NA,NA,NA,NA,NA,1323,983,1009,435,0,57,22,0,PRI_PVEM_PANAL,42,NA,0,0,NA,427,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,449,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,289,PRI_PVEM_PANAL,289,PRI_PVEM_PANAL,42,PRD,326,PAN,NA,NA,NA,NA,NA,NA,NA,964,712,730,326,0,42,19,0,PRI_PVEM_PANAL,36,NA,0,0,NA,289,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,450,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,389,PRI_PVEM_PANAL,389,PRI_PVEM_PANAL,70,PRD,432,PAN,NA,NA,NA,NA,NA,NA,NA,1207,953,973,432,0,70,22,0,PRI_PVEM_PANAL,40,NA,0,0,NA,389,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,451,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,283,PRI_PVEM_PANAL,283,PRI_PVEM_PANAL,36,PRD,268,PAN,NA,NA,NA,NA,NA,NA,NA,832,613,629,268,0,36,13,0,PRI_PVEM_PANAL,13,NA,0,0,NA,283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,452,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,380,PRI_PVEM_PANAL,380,PRI_PVEM_PANAL,39,PRD,310,PAN,NA,NA,NA,NA,NA,NA,NA,1193,771,805,310,0,39,12,0,PRI_PVEM_PANAL,30,NA,0,0,NA,380,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,453,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,257,PRI_PVEM_PANAL,257,PRI_PVEM_PANAL,49,PRD,336,PAN,NA,NA,NA,NA,NA,NA,NA,907,673,691,336,0,49,9,0,PRI_PVEM_PANAL,22,NA,0,0,NA,257,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,454,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,394,PRI_PVEM_PANAL,394,PRI_PVEM_PANAL,48,PRD,389,PAN,NA,NA,NA,NA,NA,NA,NA,1231,876,897,389,0,48,13,0,PRI_PVEM_PANAL,32,NA,0,0,NA,394,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,455,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,472,PRI_PVEM_PANAL,472,PRI_PVEM_PANAL,64,PRD,322,PAN,NA,NA,NA,NA,NA,NA,NA,1391,963,984,322,0,64,26,0,PRI_PVEM_PANAL,79,NA,0,0,NA,472,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,456,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,349,PRI_PVEM_PANAL,349,PRI_PVEM_PANAL,65,PRD,484,PAN,NA,NA,NA,NA,NA,NA,NA,1260,945,973,484,0,65,15,0,PRI_PVEM_PANAL,32,NA,0,0,NA,349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,457,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,404,PRI_PVEM_PANAL,404,PRI_PVEM_PANAL,62,PRD,383,PAN,NA,NA,NA,NA,NA,NA,NA,1214,905,945,383,0,62,12,0,PRI_PVEM_PANAL,44,NA,0,0,NA,404,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,458,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,491,PRI_PVEM_PANAL,491,PRI_PVEM_PANAL,66,PRD,419,PAN,NA,NA,NA,NA,NA,NA,NA,1479,1042,1066,419,0,66,14,0,PRI_PVEM_PANAL,52,NA,0,0,NA,491,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,459,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,301,PRI_PVEM_PANAL,301,PRI_PVEM_PANAL,49,PRD,329,PAN,NA,NA,NA,NA,NA,NA,NA,945,719,736,329,0,49,9,0,PRI_PVEM_PANAL,31,NA,0,0,NA,301,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,460,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,362,PRI_PVEM_PANAL,362,PRI_PVEM_PANAL,35,PRD,448,PAN,NA,NA,NA,NA,NA,NA,NA,1195,901,935,448,0,35,11,0,PRI_PVEM_PANAL,45,NA,0,0,NA,362,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,461,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,305,PRI_PVEM_PANAL,305,PRI_PVEM_PANAL,57,PRD,278,PAN,NA,NA,NA,NA,NA,NA,NA,1043,698,722,278,0,57,16,0,PRI_PVEM_PANAL,42,NA,0,0,NA,305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,462,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,343,PRI_PVEM_PANAL,343,PRI_PVEM_PANAL,38,PRD,220,PAN,NA,NA,NA,NA,NA,NA,NA,1006,646,675,220,0,38,7,0,PRI_PVEM_PANAL,38,NA,0,0,NA,343,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,463,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,442,PRI_PVEM_PANAL,442,PRI_PVEM_PANAL,69,PRD,491,PAN,NA,NA,NA,NA,NA,NA,NA,1459,1065,1090,491,0,69,16,0,PRI_PVEM_PANAL,47,NA,0,0,NA,442,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,464,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,308,PRI_PVEM_PANAL,308,PRI_PVEM_PANAL,61,PRD,360,PAN,NA,NA,NA,NA,NA,NA,NA,1139,789,809,360,0,61,17,0,PRI_PVEM_PANAL,43,NA,0,0,NA,308,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,465,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,431,PRI_PVEM_PANAL,431,PRI_PVEM_PANAL,88,PRD,262,PAN,NA,NA,NA,NA,NA,NA,NA,1280,853,900,262,0,88,14,0,PRI_PVEM_PANAL,58,NA,0,0,NA,431,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,466,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,583,PRI_PVEM_PANAL,583,PRI_PVEM_PANAL,83,PRD,635,PAN,NA,NA,NA,NA,NA,NA,NA,1921,1367,1413,635,0,83,15,0,PRI_PVEM_PANAL,51,NA,0,0,NA,583,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,467,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,339,PRI_PVEM_PANAL,339,PRI_PVEM_PANAL,48,PRD,260,PAN,NA,NA,NA,NA,NA,NA,NA,1056,701,731,260,0,48,8,0,PRI_PVEM_PANAL,46,NA,0,0,NA,339,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,468,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,379,PRI_PVEM_PANAL,379,PRI_PVEM_PANAL,71,PRD,475,PAN,NA,NA,NA,NA,NA,NA,NA,1323,979,1011,475,0,71,14,0,PRI_PVEM_PANAL,40,NA,0,0,NA,379,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,469,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,291,PRI_PVEM_PANAL,291,PRI_PVEM_PANAL,56,PRD,365,PAN,NA,NA,NA,NA,NA,NA,NA,992,758,781,365,0,56,16,0,PRI_PVEM_PANAL,30,NA,0,0,NA,291,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,470,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,354,PRI_PVEM_PANAL,354,PRI_PVEM_PANAL,49,PRD,380,PAN,NA,NA,NA,NA,NA,NA,NA,1128,831,862,380,0,49,16,0,PRI_PVEM_PANAL,32,NA,0,0,NA,354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,471,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,282,PRI_PVEM_PANAL,282,PRI_PVEM_PANAL,35,PRD,246,PAN,NA,NA,NA,NA,NA,NA,NA,1039,615,641,246,0,35,14,0,PRI_PVEM_PANAL,38,NA,0,0,NA,282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,472,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,326,PRI_PVEM_PANAL,326,PRI_PVEM_PANAL,48,PRD,308,PAN,NA,NA,NA,NA,NA,NA,NA,1188,748,776,308,0,48,13,0,PRI_PVEM_PANAL,53,NA,0,0,NA,326,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,473,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,306,PRI_PVEM_PANAL,306,PRI_PVEM_PANAL,49,PRD,289,PAN,NA,NA,NA,NA,NA,NA,NA,1029,694,715,289,0,49,6,0,PRI_PVEM_PANAL,44,NA,0,0,NA,306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,474,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,349,PRI_PVEM_PANAL,349,PRI_PVEM_PANAL,61,PRD,359,PAN,NA,NA,NA,NA,NA,NA,NA,1110,827,854,359,0,61,17,0,PRI_PVEM_PANAL,41,NA,0,0,NA,349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,475,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,1551,PRI_PVEM_PANAL,1551,PRI_PVEM_PANAL,297,PRD,1768,PAN,NA,NA,NA,NA,NA,NA,NA,5630,3897,4008,1768,0,297,91,0,PRI_PVEM_PANAL,190,NA,0,0,NA,1551,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,476,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,364,PRI_PVEM_PANAL,364,PRI_PVEM_PANAL,65,PRD,355,PAN,NA,NA,NA,NA,NA,NA,NA,1145,835,859,355,0,65,15,0,PRI_PVEM_PANAL,36,NA,0,0,NA,364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,477,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,421,PRI_PVEM_PANAL,421,PRI_PVEM_PANAL,70,PRD,322,PAN,NA,NA,NA,NA,NA,NA,NA,1431,888,935,322,0,70,12,0,PRI_PVEM_PANAL,63,NA,0,0,NA,421,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,478,NA,NA,NA,NA,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PAN,NA,NA,PRI,331,PRI_PVEM_PANAL,331,PRI_PVEM_PANAL,49,PRD,213,PAN,NA,NA,NA,NA,NA,NA,NA,1112,654,689,213,0,49,10,0,PRI_PVEM_PANAL,51,NA,0,0,NA,331,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
