uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
22014,2009,QUERETARO,NA,749,PAN,MANUEL GONZALEZ VALLE,80,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,80,PAN,99,PRI,2,PRD,80,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,421,204,205,80,99,2,5,9,PAN,7,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,750,PAN,MANUEL GONZALEZ VALLE,163,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,163,PAN,140,PRI,8,PRD,163,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,720,355,365,163,140,8,8,23,PAN,10,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,751,PAN,MANUEL GONZALEZ VALLE,165,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,165,PAN,107,PRI,8,PRD,165,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,602,330,344,165,107,8,4,22,PAN,20,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,752,PAN,MANUEL GONZALEZ VALLE,216,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,216,PAN,146,PRI,14,PRD,216,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,833,437,460,216,146,14,12,35,PAN,13,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,753,PAN,MANUEL GONZALEZ VALLE,146,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,146,PAN,86,PRI,10,PRD,146,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,491,269,269,146,86,10,8,8,PAN,5,NA,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,754,PAN,MANUEL GONZALEZ VALLE,148,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,148,PAN,76,PRI,2,PRD,148,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,512,259,271,148,76,2,5,15,PAN,11,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,755,PAN,MANUEL GONZALEZ VALLE,237,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,237,PAN,188,PRI,9,PRD,237,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,904,484,497,237,188,9,4,29,PAN,10,NA,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,756,PAN,MANUEL GONZALEZ VALLE,215,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,215,PAN,193,PRI,10,PRD,215,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,859,474,489,215,193,10,14,27,PAN,13,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,757,PAN,MANUEL GONZALEZ VALLE,64,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,64,PAN,87,PRI,10,PRD,64,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,378,174,180,64,87,10,2,10,PAN,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,758,PAN,MANUEL GONZALEZ VALLE,125,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,125,PAN,86,PRI,9,PRD,125,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,543,244,250,125,86,9,7,11,PAN,4,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2009,QUERETARO,NA,759,PAN,MANUEL GONZALEZ VALLE,59,PAN,TRUE,NA,NA,PAN,MANUEL GONZALEZ VALLE,PAN,PAN,LIC. MANUEL GONZALEZ VALLE,PAN,59,PAN,63,PRI,6,PRD,59,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.3054346295,260,141,147,59,63,6,4,7,PAN,1,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22011,2009,QUERETARO,NA,760,PAN,ENRIQUE VEGA CARRILES,134,PAN,TRUE,NA,NA,PAN,ENRIQUE VEGA CARRILES,PAN,PAN,L.A.E. ENRIQUE VEGA CARRILES,PAN,134,PAN,266,PRI,5,PRD,134,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.0634081902,670,433,447,134,266,5,4,11,PRI,8,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22011,2009,QUERETARO,NA,761,PAN,ENRIQUE VEGA CARRILES,29,PAN,TRUE,NA,NA,PAN,ENRIQUE VEGA CARRILES,PAN,PAN,L.A.E. ENRIQUE VEGA CARRILES,PAN,29,PAN,33,PRI,2,PRD,29,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.0634081902,102,66,67,29,33,2,0,2,PRI,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22011,2009,QUERETARO,NA,762,PAN,ENRIQUE VEGA CARRILES,276,PAN,TRUE,NA,NA,PAN,ENRIQUE VEGA CARRILES,PAN,PAN,L.A.E. ENRIQUE VEGA CARRILES,PAN,276,PAN,367,PRI,12,PRD,276,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.0634081902,1117,692,703,276,367,12,2,20,PRI,6,NA,NA,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22011,2009,QUERETARO,NA,763,PAN,ENRIQUE VEGA CARRILES,195,PAN,TRUE,NA,NA,PAN,ENRIQUE VEGA CARRILES,PAN,PAN,L.A.E. ENRIQUE VEGA CARRILES,PAN,195,PAN,459,PRI,18,PRD,195,PAN,NA,NA,PRI_PVEM,NA,NA,NA,0.0634081902,1083,704,730,195,459,18,7,20,PRI,0,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,1,PAN,ROSENDO ANAYA AGUILAR,312,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,384,PRI_PVEM,384,PRI_PVEM,8,PRD,312,PAN,NA,NA,PRI_PVEM,NA,384,PRI_PVEM,0.0704438600685314,1031,729,761,312,0,8,0,0,PAN,7,NA,384,18,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,2,PAN,ROSENDO ANAYA AGUILAR,233,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,325,PRI_PVEM,325,PRI_PVEM,11,PRD,233,PAN,NA,NA,PRI_PVEM,NA,325,PRI_PVEM,0.0704438600685314,817,587,609,233,0,11,0,0,PAN,5,NA,325,13,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,3,PAN,ROSENDO ANAYA AGUILAR,311,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,522,PRI_PVEM,522,PRI_PVEM,23,PRD,311,PAN,NA,NA,PRI_PVEM,NA,522,PRI_PVEM,0.0704438600685314,1338,898,919,311,0,23,0,0,PAN,10,NA,522,32,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,4,PAN,ROSENDO ANAYA AGUILAR,403,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,556,PRI_PVEM,556,PRI_PVEM,21,PRD,403,PAN,NA,NA,PRI_PVEM,NA,556,PRI_PVEM,0.0704438600685314,1519,1036,1074,403,0,21,0,0,PAN,13,NA,556,43,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,5,PAN,ROSENDO ANAYA AGUILAR,373,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,506,PRI_PVEM,506,PRI_PVEM,21,PRD,373,PAN,NA,NA,PRI_PVEM,NA,506,PRI_PVEM,0.0704438600685314,1335,942,992,373,0,21,0,0,PAN,9,NA,506,33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,6,PAN,ROSENDO ANAYA AGUILAR,274,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,202,PRI_PVEM,202,PRI_PVEM,13,PRD,274,PAN,NA,NA,PRI_PVEM,NA,202,PRI_PVEM,0.0704438600685314,828,511,558,274,0,13,0,0,PAN,4,NA,202,18,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,7,PAN,ROSENDO ANAYA AGUILAR,134,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,201,PRI_PVEM,201,PRI_PVEM,21,PRD,134,PAN,NA,NA,PRI_PVEM,NA,201,PRI_PVEM,0.0704438600685314,614,374,411,134,0,21,0,0,PAN,7,NA,201,11,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,8,PAN,ROSENDO ANAYA AGUILAR,350,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,253,PRI_PVEM,253,PRI_PVEM,17,PRD,350,PAN,NA,NA,PRI_PVEM,NA,253,PRI_PVEM,0.0704438600685314,1105,635,692,350,0,17,0,0,PAN,8,NA,253,7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,9,PAN,ROSENDO ANAYA AGUILAR,472,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,253,PRI_PVEM,253,PRI_PVEM,23,PRD,472,PAN,NA,NA,PRI_PVEM,NA,253,PRI_PVEM,0.0704438600685314,1652,771,856,472,0,23,0,0,PAN,6,NA,253,17,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,10,PAN,ROSENDO ANAYA AGUILAR,242,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,265,PRI_PVEM,265,PRI_PVEM,9,PRD,242,PAN,NA,NA,PRI_PVEM,NA,265,PRI_PVEM,0.0704438600685314,999,540,560,242,0,9,0,0,PAN,7,NA,265,17,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,11,PAN,ROSENDO ANAYA AGUILAR,390,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,331,PRI_PVEM,331,PRI_PVEM,20,PRD,390,PAN,NA,NA,PRI_PVEM,NA,331,PRI_PVEM,0.0704438600685314,1189,773,806,390,0,20,0,0,PAN,5,NA,331,27,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,12,PAN,ROSENDO ANAYA AGUILAR,208,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,235,PRI_PVEM,235,PRI_PVEM,20,PRD,208,PAN,NA,NA,PRI_PVEM,NA,235,PRI_PVEM,0.0704438600685314,720,488,510,208,0,20,0,0,PAN,7,NA,235,18,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,13,PAN,ROSENDO ANAYA AGUILAR,614,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,324,PRI_PVEM,324,PRI_PVEM,20,PRD,614,PAN,NA,NA,PRI_PVEM,NA,324,PRI_PVEM,0.0704438600685314,1466,985,1028,614,0,20,0,0,PAN,6,NA,324,21,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,14,PAN,ROSENDO ANAYA AGUILAR,599,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,586,PRI_PVEM,586,PRI_PVEM,31,PRD,599,PAN,NA,NA,PRI_PVEM,NA,586,PRI_PVEM,0.0704438600685314,1910,1259,1363,599,0,31,0,0,PAN,8,NA,586,35,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,15,PAN,ROSENDO ANAYA AGUILAR,496,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,378,PRI_PVEM,378,PRI_PVEM,29,PRD,496,PAN,NA,NA,PRI_PVEM,NA,378,PRI_PVEM,0.0704438600685314,1603,945,1014,496,0,29,0,0,PAN,9,NA,378,33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,16,PAN,ROSENDO ANAYA AGUILAR,427,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,189,PRI_PVEM,189,PRI_PVEM,22,PRD,427,PAN,NA,NA,PRI_PVEM,NA,189,PRI_PVEM,0.0704438600685314,991,662,683,427,0,22,0,0,PAN,11,NA,189,13,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,17,PAN,ROSENDO ANAYA AGUILAR,478,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,276,PRI_PVEM,276,PRI_PVEM,11,PRD,478,PAN,NA,NA,PRI_PVEM,NA,276,PRI_PVEM,0.0704438600685314,1175,787,826,478,0,11,0,0,PAN,7,NA,276,15,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,18,PAN,ROSENDO ANAYA AGUILAR,189,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,185,PRI_PVEM,185,PRI_PVEM,6,PRD,189,PAN,NA,NA,PRI_PVEM,NA,185,PRI_PVEM,0.0704438600685314,616,388,420,189,0,6,0,0,PAN,4,NA,185,4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,19,PAN,ROSENDO ANAYA AGUILAR,898,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,468,PRI_PVEM,468,PRI_PVEM,72,PRD,898,PAN,NA,NA,PRI_PVEM,NA,468,PRI_PVEM,0.0704438600685314,2773,1513,1585,898,0,72,0,0,PAN,8,NA,468,67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,20,PAN,ROSENDO ANAYA AGUILAR,336,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,143,PRI_PVEM,143,PRI_PVEM,11,PRD,336,PAN,NA,NA,PRI_PVEM,NA,143,PRI_PVEM,0.0704438600685314,780,513,547,336,0,11,0,0,PAN,4,NA,143,19,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,21,PAN,ROSENDO ANAYA AGUILAR,120,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,139,PRI_PVEM,139,PRI_PVEM,24,PRD,120,PAN,NA,NA,PRI_PVEM,NA,139,PRI_PVEM,0.0704438600685314,482,318,335,120,0,24,0,0,PAN,5,NA,139,30,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,22,PAN,ROSENDO ANAYA AGUILAR,375,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,571,PRI_PVEM,571,PRI_PVEM,36,PRD,375,PAN,NA,NA,PRI_PVEM,NA,571,PRI_PVEM,0.0704438600685314,1672,1027,1134,375,0,36,0,0,PAN,15,NA,571,30,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,23,PAN,ROSENDO ANAYA AGUILAR,534,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,483,PRI_PVEM,483,PRI_PVEM,35,PRD,534,PAN,NA,NA,PRI_PVEM,NA,483,PRI_PVEM,0.0704438600685314,1723,1106,1140,534,0,35,0,0,PAN,14,NA,483,40,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,24,PAN,ROSENDO ANAYA AGUILAR,565,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,298,PRI_PVEM,298,PRI_PVEM,77,PRD,565,PAN,NA,NA,PRI_PVEM,NA,298,PRI_PVEM,0.0704438600685314,1723,1200,1293,565,0,77,0,0,PAN,241,NA,298,19,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,25,PAN,ROSENDO ANAYA AGUILAR,488,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,313,PRI_PVEM,313,PRI_PVEM,15,PRD,488,PAN,NA,NA,PRI_PVEM,NA,313,PRI_PVEM,0.0704438600685314,1265,843,891,488,0,15,0,0,PAN,7,NA,313,20,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,26,PAN,ROSENDO ANAYA AGUILAR,414,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,309,PRI_PVEM,309,PRI_PVEM,22,PRD,414,PAN,NA,NA,PRI_PVEM,NA,309,PRI_PVEM,0.0704438600685314,1228,768,845,414,0,22,0,0,PAN,8,NA,309,15,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,27,PAN,ROSENDO ANAYA AGUILAR,297,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,161,PRI_PVEM,161,PRI_PVEM,17,PRD,297,PAN,NA,NA,PRI_PVEM,NA,161,PRI_PVEM,0.0704438600685314,937,485,539,297,0,17,0,0,PAN,3,NA,161,7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,28,PAN,ROSENDO ANAYA AGUILAR,252,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,264,PRI_PVEM,264,PRI_PVEM,4,PRD,252,PAN,NA,NA,PRI_PVEM,NA,264,PRI_PVEM,0.0704438600685314,810,524,559,252,0,4,0,0,PAN,2,NA,264,2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,29,PAN,ROSENDO ANAYA AGUILAR,196,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,176,PRI_PVEM,176,PRI_PVEM,18,PRD,196,PAN,NA,NA,PRI_PVEM,NA,176,PRI_PVEM,0.0704438600685314,826,417,458,196,0,18,0,0,PAN,3,NA,176,24,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,30,PAN,ROSENDO ANAYA AGUILAR,332,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,284,PRI_PVEM,284,PRI_PVEM,17,PRD,332,PAN,NA,NA,PRI_PVEM,NA,284,PRI_PVEM,0.0704438600685314,1180,702,742,332,0,17,0,0,PAN,5,NA,284,64,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,31,PAN,ROSENDO ANAYA AGUILAR,191,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,144,PRI_PVEM,144,PRI_PVEM,10,PRD,191,PAN,NA,NA,PRI_PVEM,NA,144,PRI_PVEM,0.0704438600685314,690,359,359,191,0,10,0,0,PAN,0,NA,144,14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,32,PAN,ROSENDO ANAYA AGUILAR,270,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,258,PRI_PVEM,258,PRI_PVEM,23,PRD,270,PAN,NA,NA,PRI_PVEM,NA,258,PRI_PVEM,0.0704438600685314,1032,593,605,270,0,23,0,0,PAN,3,NA,258,39,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2012,QUERETARO,AMEALCO DE BONFIL,33,PAN,ROSENDO ANAYA AGUILAR,387,PAN,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,PAN,ING. ROSENDO ANAYA AGUILAR,PRI,445,PRI_PVEM,445,PRI_PVEM,76,PRD,387,PAN,NA,NA,PRI_PVEM,NA,445,PRI_PVEM,0.0704438600685314,1948,995,1097,387,0,76,0,0,PAN,4,NA,445,83,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
