uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
22014,2012,QUERETARO,QUERÉTARO,700,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,219,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,219,PRI_PVEM_PANAL,219,PRI_PVEM_PANAL,43,PRD,221,PAN,NA,NA,PAN,NA,221,PAN,0.0424466128953521,888,591,602,0.6779279279279279,221,0,43,9,0,PRI_PVEM_PANAL,99,NA,0,0,NA,219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,701,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,280,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,280,PRI_PVEM_PANAL,280,PRI_PVEM_PANAL,43,PRD,180,PAN,NA,NA,PAN,NA,180,PAN,0.0424466128953521,1083,661,697,0.6435826408125577,180,0,43,25,0,PRI_PVEM_PANAL,133,NA,0,0,NA,280,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,702,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,149,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,149,PRI_PVEM_PANAL,149,PRI_PVEM_PANAL,38,PRD,177,PAN,NA,NA,PAN,NA,177,PAN,0.0424466128953521,571,417,425,0.7443082311733801,177,0,38,9,0,PRI_PVEM_PANAL,44,NA,0,0,NA,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,703,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,189,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,189,PRI_PVEM_PANAL,189,PRI_PVEM_PANAL,54,PRD,242,PAN,NA,NA,PAN,NA,242,PAN,0.0424466128953521,902,607,617,0.6840354767184036,242,0,54,12,0,PRI_PVEM_PANAL,110,NA,0,0,NA,189,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,704,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,216,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,216,PRI_PVEM_PANAL,216,PRI_PVEM_PANAL,51,PRD,226,PAN,NA,NA,PAN,NA,226,PAN,0.0424466128953521,917,571,583,0.6357688113413305,226,0,51,6,0,PRI_PVEM_PANAL,72,NA,0,0,NA,216,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,705,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,295,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,295,PRI_PVEM_PANAL,295,PRI_PVEM_PANAL,46,PRD,254,PAN,NA,NA,PAN,NA,254,PAN,0.0424466128953521,1059,672,689,0.6506137865911237,254,0,46,11,0,PRI_PVEM_PANAL,66,NA,0,0,NA,295,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,706,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,321,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,321,PRI_PVEM_PANAL,321,PRI_PVEM_PANAL,45,PRD,170,PAN,NA,NA,PAN,NA,170,PAN,0.0424466128953521,997,623,640,0.641925777331996,170,0,45,4,0,PRI_PVEM_PANAL,83,NA,0,0,NA,321,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,707,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,245,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,245,PRI_PVEM_PANAL,245,PRI_PVEM_PANAL,40,PRD,179,PAN,NA,NA,PAN,NA,179,PAN,0.0424466128953521,958,531,557,0.581419624217119,179,0,40,8,0,PRI_PVEM_PANAL,59,NA,0,0,NA,245,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,708,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,260,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,260,PRI_PVEM_PANAL,260,PRI_PVEM_PANAL,19,PRD,139,PAN,NA,NA,PAN,NA,139,PAN,0.0424466128953521,895,501,525,0.5865921787709497,139,0,19,11,0,PRI_PVEM_PANAL,72,NA,0,0,NA,260,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,709,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,241,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,241,PRI_PVEM_PANAL,241,PRI_PVEM_PANAL,32,PRD,162,PAN,NA,NA,PAN,NA,162,PAN,0.0424466128953521,913,505,531,0.5815991237677984,162,0,32,8,0,PRI_PVEM_PANAL,62,NA,0,0,NA,241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,710,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,281,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,281,PRI_PVEM_PANAL,281,PRI_PVEM_PANAL,25,PRD,175,PAN,NA,NA,PAN,NA,175,PAN,0.0424466128953521,1042,540,570,0.5470249520153551,175,0,25,4,0,PRI_PVEM_PANAL,55,NA,0,0,NA,281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,711,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,245,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,245,PRI_PVEM_PANAL,245,PRI_PVEM_PANAL,50,PRD,244,PAN,NA,NA,PAN,NA,244,PAN,0.0424466128953521,1009,627,647,0.6412289395441031,244,0,50,15,0,PRI_PVEM_PANAL,73,NA,0,0,NA,245,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,712,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,260,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,260,PRI_PVEM_PANAL,260,PRI_PVEM_PANAL,41,PRD,254,PAN,NA,NA,PAN,NA,254,PAN,0.0424466128953521,1044,622,648,0.6206896551724138,254,0,41,7,0,PRI_PVEM_PANAL,60,NA,0,0,NA,260,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,713,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,131,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,131,PRI_PVEM_PANAL,131,PRI_PVEM_PANAL,27,PRD,193,PAN,NA,NA,PAN,NA,193,PAN,0.0424466128953521,602,396,404,0.6710963455149501,193,0,27,3,0,PRI_PVEM_PANAL,42,NA,0,0,NA,131,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,714,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,227,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,227,PRI_PVEM_PANAL,227,PRI_PVEM_PANAL,52,PRD,299,PAN,NA,NA,PAN,NA,299,PAN,0.0424466128953521,976,654,673,0.6895491803278688,299,0,52,8,0,PRI_PVEM_PANAL,68,NA,0,0,NA,227,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,715,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,284,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,284,PRI_PVEM_PANAL,284,PRI_PVEM_PANAL,56,PRD,297,PAN,NA,NA,PAN,NA,297,PAN,0.0424466128953521,1054,701,720,0.683111954459203,297,0,56,13,0,PRI_PVEM_PANAL,51,NA,0,0,NA,284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,716,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,216,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,216,PRI_PVEM_PANAL,216,PRI_PVEM_PANAL,67,PRD,268,PAN,NA,NA,PAN,NA,268,PAN,0.0424466128953521,991,626,653,0.6589303733602422,268,0,67,8,0,PRI_PVEM_PANAL,67,NA,0,0,NA,216,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,717,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,258,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,258,PRI_PVEM_PANAL,258,PRI_PVEM_PANAL,54,PRD,241,PAN,NA,NA,PAN,NA,241,PAN,0.0424466128953521,985,631,658,0.6680203045685279,241,0,54,11,0,PRI_PVEM_PANAL,67,NA,0,0,NA,258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,718,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,273,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,273,PRI_PVEM_PANAL,273,PRI_PVEM_PANAL,60,PRD,197,PAN,NA,NA,PAN,NA,197,PAN,0.0424466128953521,1131,653,689,0.6091954022988506,197,0,60,14,0,PRI_PVEM_PANAL,109,NA,0,0,NA,273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,719,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,201,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,201,PRI_PVEM_PANAL,201,PRI_PVEM_PANAL,67,PRD,279,PAN,NA,NA,PAN,NA,279,PAN,0.0424466128953521,1064,668,692,0.650375939849624,279,0,67,17,0,PRI_PVEM_PANAL,104,NA,0,0,NA,201,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,720,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,128,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,128,PRI_PVEM_PANAL,128,PRI_PVEM_PANAL,39,PRD,140,PAN,NA,NA,PAN,NA,140,PAN,0.0424466128953521,561,359,379,0.6755793226381461,140,0,39,7,0,PRI_PVEM_PANAL,45,NA,0,0,NA,128,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,721,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,117,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,117,PRI_PVEM_PANAL,117,PRI_PVEM_PANAL,22,PRD,86,PAN,NA,NA,PAN,NA,86,PAN,0.0424466128953521,444,281,293,0.6599099099099099,86,0,22,6,0,PRI_PVEM_PANAL,50,NA,0,0,NA,117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,722,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,233,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,233,PRI_PVEM_PANAL,233,PRI_PVEM_PANAL,53,PRD,247,PAN,NA,NA,PAN,NA,247,PAN,0.0424466128953521,940,604,624,0.6638297872340425,247,0,53,10,0,PRI_PVEM_PANAL,61,NA,0,0,NA,233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,723,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,296,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,296,PRI_PVEM_PANAL,296,PRI_PVEM_PANAL,88,PRD,279,PAN,NA,NA,PAN,NA,279,PAN,0.0424466128953521,1110,740,765,0.6891891891891891,279,0,88,18,0,PRI_PVEM_PANAL,59,NA,0,0,NA,296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,724,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,185,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,185,PRI_PVEM_PANAL,185,PRI_PVEM_PANAL,43,PRD,143,PAN,NA,NA,PAN,NA,143,PAN,0.0424466128953521,757,455,469,0.619550858652576,143,0,43,11,0,PRI_PVEM_PANAL,73,NA,0,0,NA,185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,725,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,187,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,187,PRI_PVEM_PANAL,187,PRI_PVEM_PANAL,55,PRD,181,PAN,NA,NA,PAN,NA,181,PAN,0.0424466128953521,838,506,528,0.630071599045346,181,0,55,23,0,PRI_PVEM_PANAL,60,NA,0,0,NA,187,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,726,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,233,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,233,PRI_PVEM_PANAL,233,PRI_PVEM_PANAL,35,PRD,79,PAN,NA,NA,PAN,NA,79,PAN,0.0424466128953521,775,447,480,0.6193548387096774,79,0,35,31,0,PRI_PVEM_PANAL,69,NA,0,0,NA,233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,727,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,297,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,297,PRI_PVEM_PANAL,297,PRI_PVEM_PANAL,64,PRD,334,PAN,NA,NA,PAN,NA,334,PAN,0.0424466128953521,1335,804,837,0.6269662921348315,334,0,64,15,0,PRI_PVEM_PANAL,94,NA,0,0,NA,297,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,728,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,246,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,246,PRI_PVEM_PANAL,246,PRI_PVEM_PANAL,41,PRD,199,PAN,NA,NA,PAN,NA,199,PAN,0.0424466128953521,848,541,558,0.65801886792452835,199,0,41,8,0,PRI_PVEM_PANAL,47,NA,0,0,NA,246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,729,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,225,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,225,PRI_PVEM_PANAL,225,PRI_PVEM_PANAL,52,PRD,220,PAN,NA,NA,PAN,NA,220,PAN,0.0424466128953521,902,578,594,0.6585365853658537,220,0,52,13,0,PRI_PVEM_PANAL,68,NA,0,0,NA,225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,730,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,112,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,112,PRI_PVEM_PANAL,112,PRI_PVEM_PANAL,19,PRD,95,PAN,NA,NA,PAN,NA,95,PAN,0.0424466128953521,380,261,268,0.7052631578947368,95,0,19,2,0,PRI_PVEM_PANAL,33,NA,0,0,NA,112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,731,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,150,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,150,PRI_PVEM_PANAL,150,PRI_PVEM_PANAL,46,PRD,202,PAN,NA,NA,PAN,NA,202,PAN,0.0424466128953521,673,459,468,0.6953937592867756,202,0,46,14,0,PRI_PVEM_PANAL,47,NA,0,0,NA,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,732,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,255,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,255,PRI_PVEM_PANAL,255,PRI_PVEM_PANAL,58,PRD,286,PAN,NA,NA,PAN,NA,286,PAN,0.0424466128953521,1058,707,722,0.6824196597353497,286,0,58,19,0,PRI_PVEM_PANAL,89,NA,0,0,NA,255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,733,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,220,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,220,PRI_PVEM_PANAL,220,PRI_PVEM_PANAL,38,PRD,192,PAN,NA,NA,PAN,NA,192,PAN,0.0424466128953521,955,538,572,0.5989528795811518,192,0,38,13,0,PRI_PVEM_PANAL,75,NA,0,0,NA,220,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,734,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,139,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,139,PRI_PVEM_PANAL,139,PRI_PVEM_PANAL,21,PRD,159,PAN,NA,NA,PAN,NA,159,PAN,0.0424466128953521,578,355,369,0.6384083044982699,159,0,21,5,0,PRI_PVEM_PANAL,31,NA,0,0,NA,139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,735,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,124,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,124,PRI_PVEM_PANAL,124,PRI_PVEM_PANAL,25,PRD,189,PAN,NA,NA,PAN,NA,189,PAN,0.0424466128953521,602,373,394,0.654485049833887,189,0,25,4,0,PRI_PVEM_PANAL,31,NA,0,0,NA,124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,736,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,233,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,233,PRI_PVEM_PANAL,233,PRI_PVEM_PANAL,29,PRD,221,PAN,NA,NA,PAN,NA,221,PAN,0.0424466128953521,857,520,533,0.6219369894982497,221,0,29,4,0,PRI_PVEM_PANAL,33,NA,0,0,NA,233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,737,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,206,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,206,PRI_PVEM_PANAL,206,PRI_PVEM_PANAL,33,PRD,169,PAN,NA,NA,PAN,NA,169,PAN,0.0424466128953521,816,448,456,0.5588235294117647,169,0,33,9,0,PRI_PVEM_PANAL,31,NA,0,0,NA,206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,738,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,194,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,194,PRI_PVEM_PANAL,194,PRI_PVEM_PANAL,42,PRD,207,PAN,NA,NA,PAN,NA,207,PAN,0.0424466128953521,770,475,484,0.6285714285714286,207,0,42,5,0,PRI_PVEM_PANAL,27,NA,0,0,NA,194,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,739,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,217,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,217,PRI_PVEM_PANAL,217,PRI_PVEM_PANAL,54,PRD,199,PAN,NA,NA,PAN,NA,199,PAN,0.0424466128953521,1010,517,531,0.5257425742574258,199,0,54,12,0,PRI_PVEM_PANAL,35,NA,0,0,NA,217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,740,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,253,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,253,PRI_PVEM_PANAL,253,PRI_PVEM_PANAL,45,PRD,235,PAN,NA,NA,PAN,NA,235,PAN,0.0424466128953521,1025,569,584,0.5697560975609756,235,0,45,11,0,PRI_PVEM_PANAL,25,NA,0,0,NA,253,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,741,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,262,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,262,PRI_PVEM_PANAL,262,PRI_PVEM_PANAL,51,PRD,208,PAN,NA,NA,PAN,NA,208,PAN,0.0424466128953521,983,568,805,0.8189216683621566,208,0,51,4,0,PRI_PVEM_PANAL,43,NA,0,0,NA,262,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,2012,QUERETARO,QUERÉTARO,742,PRI_PVEM_PANAL,FRANCISCO DOMINGUEZ SERVIEN,PRI_PVEM_PANAL,237,PRI_PVEM_PANAL,TRUE,NA,NA,PAN,FRANCISCO DOMINGUEZ SERVIEN,PRI,237,PRI_PVEM_PANAL,237,PRI_PVEM_PANAL,71,PRD,225,PAN,NA,NA,PAN,NA,225,PAN,0.0424466128953521,1011,584,597,0.5905044510385756,225,0,71,9,0,PRI_PVEM_PANAL,42,NA,0,0,NA,237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
