"municipality","section","listanominal","total","PAN","PRI","PRD","PT","PVEM","turnout","uniqueid","valid","mun_PAN","mun_PRI","mun_PRD","mun_PT","mun_PVEM","mun_total","mun_listanominal","mun_valid","mun_turnout","winner","second","third","year","month","PC","PSN","mun_PC","mun_PSN","PRI_PVEM","PANAL","mun_PANAL","mun_PRI_PVEM","PSD","mun_PSD","PRI_PVEM_PANAL","PRI_PANAL","mun_PRI_PVEM_PANAL","mun_PRI_PANAL","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PartidoMexicoPosible_winner","CDPPN_winner","PUP_winner","PEC_winner","MC","PES","MORENA","PRI_PT","PVEM_PANAL","PH","CI_1","PRI_PT_PANAL","CI_2","PAN_PRD","PRI_PVEM_PANAL_PT","mun_MC","mun_PES","mun_MORENA","mun_PRI_PT","mun_PVEM_PANAL","mun_PH","mun_CI_1","mun_PRI_PT_PANAL","mun_CI_2","mun_PAN_PRD","mun_PRI_PVEM_PANAL_PT","STATE","CQ","QI","MORENA_PT_PES","PAN_PRD_MC","PAN_MC","CI_3","CI_4","mun_CQ","mun_QI","mun_MORENA_PT_PES","mun_PAN_PRD_MC","mun_PAN_MC","mun_CI_3","mun_CI_4","incumbent","incumbent_vote","MORENA_winner","MC_winner"
"QUERÉTARO",447,817,539,230,196,16,35,18,0.659730732440948,22014,521,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",20,NA,10637,NA,NA,0,0,NA,6,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",448,1352,883,428,275,18,30,35,0.653106510639191,22014,836,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",38,NA,10637,NA,NA,0,0,NA,12,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",449,1020,683,374,194,12,13,38,0.669607818126678,22014,656,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",24,NA,10637,NA,NA,0,0,NA,1,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",450,1206,843,492,203,11,34,33,0.699004948139191,22014,794,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",18,NA,10637,NA,NA,0,0,NA,3,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",451,861,584,303,171,5,14,27,0.67828106880188,22014,543,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",18,NA,10637,NA,NA,0,0,NA,5,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",452,1218,763,378,277,13,12,37,0.626436769962311,22014,735,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",13,NA,10637,NA,NA,0,0,NA,5,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",453,977,637,386,137,8,15,28,0.651995897293091,22014,614,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",30,NA,10637,NA,NA,0,0,NA,10,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",454,1242,853,511,198,11,7,50,0.686795473098755,22014,817,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",34,NA,10637,NA,NA,0,0,NA,6,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",455,1445,934,411,385,21,31,32,0.646366775035858,22014,911,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",26,NA,10637,NA,NA,0,0,NA,5,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",456,1267,852,528,176,19,12,33,0.672454595565796,22014,801,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",24,NA,10637,NA,NA,0,0,NA,9,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",457,1301,876,489,269,8,12,33,0.673328220844269,22014,840,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",23,NA,10637,NA,NA,0,0,NA,6,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",458,1490,1010,454,403,19,20,45,0.67785233259201,22014,986,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",38,NA,10637,NA,NA,0,0,NA,7,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",459,949,618,362,159,8,13,25,0.65121179819107,22014,602,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",29,NA,10637,NA,NA,0,0,NA,6,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",460,1200,801,490,154,13,16,37,0.667500019073486,22014,750,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",19,NA,10637,NA,NA,0,0,NA,21,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",461,1156,701,309,275,13,24,23,0.6064013838768,22014,674,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",21,NA,10637,NA,NA,0,0,NA,9,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",462,995,611,269,267,9,18,16,0.614070355892181,22014,597,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",16,NA,10637,NA,NA,0,0,NA,2,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",463,1487,946,563,239,11,23,38,0.636180222034454,22014,914,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",34,NA,10637,NA,NA,0,0,NA,6,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",464,1156,800,420,243,16,28,20,0.692041516304016,22014,763,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",30,NA,10637,NA,NA,0,0,NA,6,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",465,1325,854,379,373,9,18,23,0.644528329372406,22014,829,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",21,NA,10637,NA,NA,0,0,NA,6,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",466,1831,1204,748,300,22,22,47,0.657564163208008,22014,1174,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",30,NA,10637,NA,NA,0,0,NA,5,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",467,1109,690,323,283,14,15,11,0.622182130813599,22014,673,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",26,NA,10637,NA,NA,0,0,NA,1,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",468,1381,903,528,183,22,18,52,0.653873980045319,22014,852,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",35,NA,10637,NA,NA,0,0,NA,14,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",469,1023,692,422,134,15,21,24,0.676441848278046,22014,650,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",29,NA,10637,NA,NA,0,0,NA,5,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",470,1133,759,380,251,7,22,37,0.669902920722961,22014,726,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",25,NA,10637,NA,NA,0,0,NA,4,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",471,1042,594,223,273,14,14,34,0.570057570934296,22014,572,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",8,NA,10637,NA,NA,0,0,NA,6,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",472,1269,764,332,315,9,14,37,0.602048873901367,22014,736,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",20,NA,10637,NA,NA,0,0,NA,9,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",473,1086,651,296,278,16,6,14,0.59944748878479,22014,636,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",16,NA,10637,NA,NA,0,0,NA,10,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",474,1164,761,398,221,5,18,38,0.653780043125153,22014,727,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",40,NA,10637,NA,NA,0,0,NA,7,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",475,5268,3244,1719,918,64,126,127,0.615793466567993,22014,3099,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",115,NA,10637,NA,NA,0,0,NA,30,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",476,1223,788,395,269,8,25,26,0.644317269325256,22014,749,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",21,NA,10637,NA,NA,0,0,NA,5,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",477,1437,872,369,413,13,9,24,0.606819748878479,22014,861,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",30,NA,10637,NA,NA,0,0,NA,3,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",478,1161,635,260,270,14,15,28,0.546942293643951,22014,602,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",11,NA,10637,NA,NA,0,0,NA,4,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",479,1326,763,352,318,16,12,14,0.575414776802063,22014,733,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",13,NA,10637,NA,NA,0,0,NA,8,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",480,1424,741,325,316,27,9,22,0.520365178585052,22014,724,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",20,NA,10637,NA,NA,0,0,NA,5,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",481,2172,1439,691,496,28,37,51,0.662523031234741,22014,1366,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",44,NA,10637,NA,NA,0,0,NA,19,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",482,1204,842,466,225,12,27,33,0.69933557510376,22014,802,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",31,NA,10637,NA,NA,0,0,NA,8,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",483,2538,1715,1086,329,34,45,71,0.675728917121887,22014,1617,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",41,NA,10637,NA,NA,0,0,NA,11,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",484,1132,776,454,178,18,13,36,0.685512363910675,22014,726,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",22,NA,10637,NA,NA,0,0,NA,5,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",485,774,555,328,114,7,5,55,0.71705424785614,22014,523,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",13,NA,10637,NA,NA,0,0,NA,1,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",486,1548,886,344,401,21,15,32,0.572351396083832,22014,852,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",29,NA,10637,NA,NA,0,0,NA,10,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",487,1450,831,327,380,16,19,30,0.573103427886963,22014,797,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",21,NA,10637,NA,NA,0,0,NA,4,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",488,1981,1159,463,507,33,12,40,0.585058033466339,22014,1103,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",28,NA,10637,NA,NA,0,0,NA,20,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",489,1222,663,262,295,16,14,25,0.542553186416626,22014,629,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",14,NA,10637,NA,NA,0,0,NA,3,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",490,1256,783,318,350,11,19,28,0.623407661914825,22014,760,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",27,NA,10637,NA,NA,0,0,NA,7,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",491,5315,3502,2210,708,51,81,138,0.658889949321747,22014,3318,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",108,NA,10637,NA,NA,0,0,NA,22,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",492,2168,1292,524,534,34,40,45,0.595940947532654,22014,1247,139737,120306,6790,6917,12412,311290,534897,299092,0.581962525844574,"PAN","PRI","PVEM",2009,"July",50,NA,10637,NA,NA,0,0,NA,20,2293,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
