state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
QUERETARO,COLÓN,90,22005,2012,PRI_PANAL,VICTOR ALONSO MORENO,PRI_PANAL,384,PRI_PANAL,TRUE,PAN,VICTOR ALONSO MORENO,PAN,PAN,T.S.U. VICTOR ALONSO MORENO,MC,NA,NA,NA,0.0732661041366536,1305,908,988,221,0,9,7,157,PRI_PANAL,130,NA,0,0,NA,0,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,91,22005,2012,PRI_PANAL,VICTOR ALONSO MORENO,PRI_PANAL,415,PRI_PANAL,TRUE,PAN,VICTOR ALONSO MORENO,PAN,PAN,T.S.U. VICTOR ALONSO MORENO,MC,NA,NA,NA,0.0732661041366536,1323,909,976,247,0,6,7,77,PRI_PANAL,157,NA,0,0,NA,0,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,92,22005,2012,PRI_PANAL,VICTOR ALONSO MORENO,PRI_PANAL,853,PRI_PANAL,TRUE,PAN,VICTOR ALONSO MORENO,PAN,PAN,T.S.U. VICTOR ALONSO MORENO,MC,NA,NA,NA,0.0732661041366536,3234,2094,2240,642,0,62,59,76,PRI_PANAL,402,NA,0,0,NA,0,853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,93,22005,2012,PRI_PANAL,VICTOR ALONSO MORENO,PRI_PANAL,747,PRI_PANAL,TRUE,PAN,VICTOR ALONSO MORENO,PAN,PAN,T.S.U. VICTOR ALONSO MORENO,MC,NA,NA,NA,0.0732661041366536,2598,1679,1807,486,0,36,9,34,PRI_PANAL,367,NA,0,0,NA,0,747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,94,22005,2012,PRI_PANAL,VICTOR ALONSO MORENO,PRI_PANAL,539,PRI_PANAL,TRUE,PAN,VICTOR ALONSO MORENO,PAN,PAN,T.S.U. VICTOR ALONSO MORENO,MC,NA,NA,NA,0.0732661041366536,2267,1307,1468,324,0,20,43,34,PRI_PANAL,347,NA,0,0,NA,0,539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,95,22005,2012,PRI_PANAL,VICTOR ALONSO MORENO,PRI_PANAL,415,PRI_PANAL,TRUE,PAN,VICTOR ALONSO MORENO,PAN,PAN,T.S.U. VICTOR ALONSO MORENO,MC,NA,NA,NA,0.0732661041366536,1772,996,1103,273,0,11,7,21,PRI_PANAL,269,NA,0,0,NA,0,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,96,22005,2012,PRI_PANAL,VICTOR ALONSO MORENO,PRI_PANAL,645,PRI_PANAL,TRUE,PAN,VICTOR ALONSO MORENO,PAN,PAN,T.S.U. VICTOR ALONSO MORENO,MC,NA,NA,NA,0.0732661041366536,2455,1465,1592,308,0,26,35,55,PRI_PANAL,396,NA,0,0,NA,0,645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,97,22006,2012,PAN,JOSE CARMEN MENDIETA OLVERA,PAN,905,PAN,TRUE,PRI,JOSE CARMEN MENDIETA OLVERA,PRI,PRI,LIC. JOSE CARMEN MENDIETA OLVERA,PRI_PVEM_PANAL,NA,774,PRI_PVEM_PANAL,0.0818919872926227,3331,2145,2218,905,0,164,244,0,PAN,58,NA,0,0,NA,774,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,98,22006,2012,PAN,JOSE CARMEN MENDIETA OLVERA,PAN,846,PAN,TRUE,PRI,JOSE CARMEN MENDIETA OLVERA,PRI,PRI,LIC. JOSE CARMEN MENDIETA OLVERA,PRI_PVEM_PANAL,NA,733,PRI_PVEM_PANAL,0.0818919872926227,3101,2051,2115,846,0,178,229,0,PAN,65,NA,0,0,NA,733,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,99,22006,2012,PAN,JOSE CARMEN MENDIETA OLVERA,PAN,1835,PAN,TRUE,PRI,JOSE CARMEN MENDIETA OLVERA,PRI,PRI,LIC. JOSE CARMEN MENDIETA OLVERA,PRI_PVEM_PANAL,NA,1146,PRI_PVEM_PANAL,0.0818919872926227,5665,3790,3906,1835,0,427,289,0,PAN,93,NA,0,0,NA,1146,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,100,22006,2012,PAN,JOSE CARMEN MENDIETA OLVERA,PAN,1113,PAN,TRUE,PRI,JOSE CARMEN MENDIETA OLVERA,PRI,PRI,LIC. JOSE CARMEN MENDIETA OLVERA,PRI_PVEM_PANAL,NA,660,PRI_PVEM_PANAL,0.0818919872926227,2921,2101,2155,1113,0,132,117,0,PAN,79,NA,0,0,NA,660,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,101,22006,2012,PAN,JOSE CARMEN MENDIETA OLVERA,PAN,623,PAN,TRUE,PRI,JOSE CARMEN MENDIETA OLVERA,PRI,PRI,LIC. JOSE CARMEN MENDIETA OLVERA,PRI_PVEM_PANAL,NA,493,PRI_PVEM_PANAL,0.0818919872926227,2113,1451,1515,623,0,115,182,0,PAN,38,NA,0,0,NA,493,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,102,22006,2012,PAN,JOSE CARMEN MENDIETA OLVERA,PAN,398,PAN,TRUE,PRI,JOSE CARMEN MENDIETA OLVERA,PRI,PRI,LIC. JOSE CARMEN MENDIETA OLVERA,PRI_PVEM_PANAL,NA,439,PRI_PVEM_PANAL,0.0818919872926227,1545,1083,1126,398,0,55,164,0,PAN,27,NA,0,0,NA,439,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,103,22006,2012,PAN,JOSE CARMEN MENDIETA OLVERA,PAN,901,PAN,TRUE,PRI,JOSE CARMEN MENDIETA OLVERA,PRI,PRI,LIC. JOSE CARMEN MENDIETA OLVERA,PRI_PVEM_PANAL,NA,820,PRI_PVEM_PANAL,0.0818919872926227,3594,2306,2386,901,0,207,306,0,PAN,72,NA,0,0,NA,820,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,104,22006,2012,PAN,JOSE CARMEN MENDIETA OLVERA,PAN,368,PAN,TRUE,PRI,JOSE CARMEN MENDIETA OLVERA,PRI,PRI,LIC. JOSE CARMEN MENDIETA OLVERA,PRI_PVEM_PANAL,NA,328,PRI_PVEM_PANAL,0.0818919872926227,1627,981,1061,368,0,80,171,0,PAN,34,NA,0,0,NA,328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,105,22006,2012,PAN,JOSE CARMEN MENDIETA OLVERA,PAN,1072,PAN,TRUE,PRI,JOSE CARMEN MENDIETA OLVERA,PRI,PRI,LIC. JOSE CARMEN MENDIETA OLVERA,PRI_PVEM_PANAL,NA,1165,PRI_PVEM_PANAL,0.0818919872926227,5467,3145,3341,1072,0,235,578,0,PAN,95,NA,0,0,NA,1165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,106,22006,2012,PAN,JOSE CARMEN MENDIETA OLVERA,PAN,378,PAN,TRUE,PRI,JOSE CARMEN MENDIETA OLVERA,PRI,PRI,LIC. JOSE CARMEN MENDIETA OLVERA,PRI_PVEM_PANAL,NA,425,PRI_PVEM_PANAL,0.0818919872926227,1917,1129,1197,378,0,83,206,0,PAN,37,NA,0,0,NA,425,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,107,22006,2012,PAN,JOSE CARMEN MENDIETA OLVERA,PAN,343,PAN,TRUE,PRI,JOSE CARMEN MENDIETA OLVERA,PRI,PRI,LIC. JOSE CARMEN MENDIETA OLVERA,PRI_PVEM_PANAL,NA,361,PRI_PVEM_PANAL,0.0818919872926227,1735,1000,1063,343,0,100,173,0,PAN,23,NA,0,0,NA,361,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,108,22006,2012,PAN,JOSE CARMEN MENDIETA OLVERA,PAN,407,PAN,TRUE,PRI,JOSE CARMEN MENDIETA OLVERA,PRI,PRI,LIC. JOSE CARMEN MENDIETA OLVERA,PRI_PVEM_PANAL,NA,361,PRI_PVEM_PANAL,0.0818919872926227,1916,1055,1121,407,0,87,169,0,PAN,31,NA,0,0,NA,361,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,109,22006,2012,PAN,JOSE CARMEN MENDIETA OLVERA,PAN,418,PAN,TRUE,PRI,JOSE CARMEN MENDIETA OLVERA,PRI,PRI,LIC. JOSE CARMEN MENDIETA OLVERA,PRI_PVEM_PANAL,NA,407,PRI_PVEM_PANAL,0.0818919872926227,1839,1078,1139,418,0,94,119,0,PAN,40,NA,0,0,NA,407,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,110,22006,2012,PAN,JOSE CARMEN MENDIETA OLVERA,PAN,671,PAN,TRUE,PRI,JOSE CARMEN MENDIETA OLVERA,PRI,PRI,LIC. JOSE CARMEN MENDIETA OLVERA,PRI_PVEM_PANAL,NA,694,PRI_PVEM_PANAL,0.0818919872926227,2628,1721,1804,671,0,187,121,0,PAN,48,NA,0,0,NA,694,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,111,22006,2012,PAN,JOSE CARMEN MENDIETA OLVERA,PAN,503,PAN,TRUE,PRI,JOSE CARMEN MENDIETA OLVERA,PRI,PRI,LIC. JOSE CARMEN MENDIETA OLVERA,PRI_PVEM_PANAL,NA,575,PRI_PVEM_PANAL,0.0818919872926227,2280,1438,1499,503,0,177,127,0,PAN,56,NA,0,0,NA,575,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,113,22006,2012,PAN,JOSE CARMEN MENDIETA OLVERA,PAN,2959,PAN,TRUE,PRI,JOSE CARMEN MENDIETA OLVERA,PRI,PRI,LIC. JOSE CARMEN MENDIETA OLVERA,PRI_PVEM_PANAL,NA,1651,PRI_PVEM_PANAL,0.0818919872926227,7818,5666,5826,2959,0,546,307,0,PAN,203,NA,0,0,NA,1651,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,114,22006,2012,PAN,JOSE CARMEN MENDIETA OLVERA,PAN,692,PAN,TRUE,PRI,JOSE CARMEN MENDIETA OLVERA,PRI,PRI,LIC. JOSE CARMEN MENDIETA OLVERA,PRI_PVEM_PANAL,NA,842,PRI_PVEM_PANAL,0.0818919872926227,3318,2019,2154,692,0,159,240,0,PAN,86,NA,0,0,NA,842,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,115,22006,2012,PAN,JOSE CARMEN MENDIETA OLVERA,PAN,1302,PAN,TRUE,PRI,JOSE CARMEN MENDIETA OLVERA,PRI,PRI,LIC. JOSE CARMEN MENDIETA OLVERA,PRI_PVEM_PANAL,NA,1308,PRI_PVEM_PANAL,0.0818919872926227,5891,3637,3861,1302,0,298,647,0,PAN,82,NA,0,0,NA,1308,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,116,22006,2012,PAN,JOSE CARMEN MENDIETA OLVERA,PAN,400,PAN,TRUE,PRI,JOSE CARMEN MENDIETA OLVERA,PRI,PRI,LIC. JOSE CARMEN MENDIETA OLVERA,PRI_PVEM_PANAL,NA,633,PRI_PVEM_PANAL,0.0818919872926227,2281,1443,1547,400,0,132,246,0,PAN,32,NA,0,0,NA,633,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,117,22006,2012,PAN,JOSE CARMEN MENDIETA OLVERA,PAN,536,PAN,TRUE,PRI,JOSE CARMEN MENDIETA OLVERA,PRI,PRI,LIC. JOSE CARMEN MENDIETA OLVERA,PRI_PVEM_PANAL,NA,368,PRI_PVEM_PANAL,0.0818919872926227,1528,1076,1127,536,0,79,76,0,PAN,17,NA,0,0,NA,368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,118,22006,2012,PAN,JOSE CARMEN MENDIETA OLVERA,PAN,309,PAN,TRUE,PRI,JOSE CARMEN MENDIETA OLVERA,PRI,PRI,LIC. JOSE CARMEN MENDIETA OLVERA,PRI_PVEM_PANAL,NA,437,PRI_PVEM_PANAL,0.0818919872926227,1982,901,1009,309,0,55,72,0,PAN,28,NA,0,0,NA,437,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,119,22006,2012,PAN,JOSE CARMEN MENDIETA OLVERA,PAN,125,PAN,TRUE,PRI,JOSE CARMEN MENDIETA OLVERA,PRI,PRI,LIC. JOSE CARMEN MENDIETA OLVERA,PRI_PVEM_PANAL,NA,497,PRI_PVEM_PANAL,0.0818919872926227,1134,732,758,125,0,30,73,0,PAN,7,NA,0,0,NA,497,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,120,22006,2012,PAN,JOSE CARMEN MENDIETA OLVERA,PAN,733,PAN,TRUE,PRI,JOSE CARMEN MENDIETA OLVERA,PRI,PRI,LIC. JOSE CARMEN MENDIETA OLVERA,PRI_PVEM_PANAL,NA,517,PRI_PVEM_PANAL,0.0818919872926227,2510,1528,1697,733,0,110,84,0,PAN,84,NA,0,0,NA,517,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,121,22006,2012,PAN,JOSE CARMEN MENDIETA OLVERA,PAN,607,PAN,TRUE,PRI,JOSE CARMEN MENDIETA OLVERA,PRI,PRI,LIC. JOSE CARMEN MENDIETA OLVERA,PRI_PVEM_PANAL,NA,662,PRI_PVEM_PANAL,0.0818919872926227,2637,1492,1598,607,0,81,84,0,PAN,58,NA,0,0,NA,662,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,122,22007,2012,PAN,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PAN,212,PAN,TRUE,PVEM,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PVEM,PVEM,C. HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PRI_PANAL,NA,415,PRI_PANAL,0.0723046023674202,1899,1155,1248,212,0,92,41,281,PRI_PANAL,114,NA,0,0,NA,0,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,123,22007,2012,PAN,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PAN,155,PAN,TRUE,PVEM,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PVEM,PVEM,C. HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PRI_PANAL,NA,299,PRI_PANAL,0.0723046023674202,1368,892,919,155,0,39,35,283,PRI_PANAL,81,NA,0,0,NA,0,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,124,22007,2012,PAN,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PAN,237,PAN,TRUE,PVEM,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PVEM,PVEM,C. HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PRI_PANAL,NA,415,PRI_PANAL,0.0723046023674202,1825,1226,1278,237,0,175,25,213,PRI_PANAL,161,NA,0,0,NA,0,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,125,22007,2012,PAN,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PAN,211,PAN,TRUE,PVEM,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PVEM,PVEM,C. HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PRI_PANAL,NA,337,PRI_PANAL,0.0723046023674202,1385,909,955,211,0,30,30,208,PRI_PANAL,93,NA,0,0,NA,0,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,126,22007,2012,PAN,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PAN,327,PAN,TRUE,PVEM,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PVEM,PVEM,C. HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PRI_PANAL,NA,542,PRI_PANAL,0.0723046023674202,1855,1325,1375,327,0,60,39,222,PRI_PANAL,135,NA,0,0,NA,0,542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,127,22007,2012,PAN,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PAN,352,PAN,TRUE,PVEM,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PVEM,PVEM,C. HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PRI_PANAL,NA,557,PRI_PANAL,0.0723046023674202,1996,1408,1452,352,0,83,49,254,PRI_PANAL,113,NA,0,0,NA,0,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,128,22007,2012,PAN,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PAN,437,PAN,TRUE,PVEM,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PVEM,PVEM,C. HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PRI_PANAL,NA,779,PRI_PANAL,0.0723046023674202,3232,2030,2145,437,0,129,64,446,PRI_PANAL,175,NA,0,0,NA,0,779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,129,22007,2012,PAN,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PAN,306,PAN,TRUE,PVEM,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PVEM,PVEM,C. HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PRI_PANAL,NA,256,PRI_PANAL,0.0723046023674202,1161,811,848,306,0,28,23,118,PRI_PANAL,80,NA,0,0,NA,0,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,130,22007,2012,PAN,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PAN,440,PAN,TRUE,PVEM,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PVEM,PVEM,C. HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PRI_PANAL,NA,395,PRI_PANAL,0.0723046023674202,1653,1143,1209,440,0,41,30,150,PRI_PANAL,87,NA,0,0,NA,0,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,131,22007,2012,PAN,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PAN,231,PAN,TRUE,PVEM,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PVEM,PVEM,C. HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PRI_PANAL,NA,327,PRI_PANAL,0.0723046023674202,1413,930,1000,231,0,14,19,309,PRI_PANAL,30,NA,0,0,NA,0,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,132,22007,2012,PAN,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PAN,108,PAN,TRUE,PVEM,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PVEM,PVEM,C. HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PRI_PANAL,NA,251,PRI_PANAL,0.0723046023674202,1137,723,773,108,0,16,12,308,PRI_PANAL,28,NA,0,0,NA,0,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,133,22007,2012,PAN,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PAN,302,PAN,TRUE,PVEM,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PVEM,PVEM,C. HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PRI_PANAL,NA,249,PRI_PANAL,0.0723046023674202,1395,832,873,302,0,73,18,112,PRI_PANAL,78,NA,0,0,NA,0,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,134,22007,2012,PAN,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PAN,173,PAN,TRUE,PVEM,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PVEM,PVEM,C. HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PRI_PANAL,NA,275,PRI_PANAL,0.0723046023674202,1278,842,891,173,0,65,17,236,PRI_PANAL,76,NA,0,0,NA,0,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,135,22007,2012,PAN,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PAN,204,PAN,TRUE,PVEM,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PVEM,PVEM,C. HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PRI_PANAL,NA,332,PRI_PANAL,0.0723046023674202,1358,888,941,204,0,68,16,192,PRI_PANAL,76,NA,0,0,NA,0,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,136,22007,2012,PAN,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PAN,246,PAN,TRUE,PVEM,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PVEM,PVEM,C. HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PRI_PANAL,NA,298,PRI_PANAL,0.0723046023674202,1445,877,929,246,0,90,19,168,PRI_PANAL,56,NA,0,0,NA,0,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,137,22007,2012,PAN,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PAN,234,PAN,TRUE,PVEM,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PVEM,PVEM,C. HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PRI_PANAL,NA,407,PRI_PANAL,0.0723046023674202,1277,875,951,234,0,23,8,160,PRI_PANAL,43,NA,0,0,NA,0,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,138,22007,2012,PAN,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PAN,75,PAN,TRUE,PVEM,HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PVEM,PVEM,C. HIPOLITO FILIBERTO MARTINEZ ARTEAGA,PRI_PANAL,NA,167,PRI_PANAL,0.0723046023674202,476,352,371,75,0,17,10,54,PRI_PANAL,29,NA,0,0,NA,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,HUIMILPAN,139,22008,2012,PRI_PANAL,J SAUL AYALA CABRERA,PRI,440,PRI_PVEM,TRUE,PRI,J SAUL AYALA CABRERA,PRI,PRI,LIC. J. SAUL AYALA CABRERA,PAN,NA,526,PAN,0.119119526077361,2125,1213,1287,526,0,177,8,0,PAN,20,NA,440,42,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,HUIMILPAN,140,22008,2012,PRI_PANAL,J SAUL AYALA CABRERA,PRI,288,PRI_PVEM,TRUE,PRI,J SAUL AYALA CABRERA,PRI,PRI,LIC. J. SAUL AYALA CABRERA,PAN,NA,401,PAN,0.119119526077361,1372,779,822,401,0,49,2,0,PAN,18,NA,288,21,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,HUIMILPAN,141,22008,2012,PRI_PANAL,J SAUL AYALA CABRERA,PRI,458,PRI_PVEM,TRUE,PRI,J SAUL AYALA CABRERA,PRI,PRI,LIC. J. SAUL AYALA CABRERA,PAN,NA,639,PAN,0.119119526077361,2062,1418,1461,639,0,139,21,0,PAN,75,NA,458,86,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,HUIMILPAN,142,22008,2012,PRI_PANAL,J SAUL AYALA CABRERA,PRI,149,PRI_PVEM,TRUE,PRI,J SAUL AYALA CABRERA,PRI,PRI,LIC. J. SAUL AYALA CABRERA,PAN,NA,240,PAN,0.119119526077361,951,641,677,240,0,94,17,0,PAN,125,NA,149,16,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
