state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,validos,uniqueid.x,MC,PES,MORENA,PRI_PT,NoRegistrados,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,uniqueid.y,nr,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,PRD_MC,CI_3,CI_4,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,PAN_QI,PVEM_PT,PAN_PRD_QI,PRD_QI,PT_QI,QS,PVEM_MORENA_PT,PVEM_MORENA,MORENA_PT,PAN_PRI_PRD,PAN_PRI,PRI_PRD
QUERETARO,QUERÉTARO,834,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,587,274,201,161,0,3,3,0,NA,NA,0,0,NA,65,NA,NA,22014,3,5,8,0,0,0,8,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,835,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,490,297,214,172,0,1,0,0,NA,NA,0,0,NA,73,NA,NA,22014,8,4,23,0,0,0,10,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,836,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,629,245,180,128,0,4,2,0,NA,NA,0,0,NA,64,NA,NA,22014,4,12,21,0,0,0,1,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,837,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,620,285,202,155,0,5,0,0,NA,NA,0,0,NA,81,NA,NA,22014,3,10,15,0,0,0,2,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,838,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,668,258,157,116,0,8,4,0,NA,NA,0,0,NA,89,NA,NA,22014,3,6,11,0,0,0,12,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,839,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,570,248,168,123,0,4,3,0,NA,NA,0,0,NA,75,NA,NA,22014,4,4,20,0,0,0,5,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,840,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,701,285,167,120,0,10,6,0,NA,NA,0,0,NA,113,NA,NA,22014,4,7,11,0,0,0,5,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,841,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,396,180,111,84,0,3,1,0,NA,NA,0,0,NA,66,NA,NA,22014,5,2,7,0,0,0,3,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,842,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,658,309,221,161,0,8,2,0,NA,NA,0,0,NA,81,NA,NA,22014,12,8,8,0,0,0,7,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,843,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,649,263,174,133,0,5,3,0,NA,NA,0,0,NA,84,NA,NA,22014,5,6,12,0,1,0,5,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,844,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,593,295,157,118,0,10,3,0,NA,NA,0,0,NA,136,NA,NA,22014,9,3,5,0,0,0,2,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,845,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,567,267,171,125,0,9,0,0,NA,NA,0,0,NA,79,NA,NA,22014,13,8,9,0,1,0,17,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,846,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,943,372,252,182,0,9,6,0,NA,NA,0,0,NA,114,NA,NA,22014,11,11,21,0,0,0,6,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,847,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,581,286,181,135,0,9,2,0,NA,NA,0,0,NA,104,NA,NA,22014,11,7,10,0,0,0,1,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,848,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,404,170,125,90,0,12,1,0,NA,NA,0,0,NA,42,NA,NA,22014,2,2,9,0,0,0,3,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,849,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,594,284,156,112,0,4,1,0,NA,NA,0,0,NA,127,NA,NA,22014,3,12,9,0,0,0,1,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,850,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,520,200,108,71,0,9,0,0,NA,NA,0,0,NA,90,NA,NA,22014,3,13,4,0,0,0,2,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,851,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,665,275,182,131,0,7,3,0,NA,NA,0,0,NA,85,NA,NA,22014,12,8,12,0,0,0,8,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,852,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,602,337,179,136,0,6,7,0,NA,NA,0,0,NA,154,NA,NA,22014,2,10,4,0,0,0,4,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,853,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,474,241,130,96,0,4,3,0,NA,NA,0,0,NA,109,NA,NA,22014,4,4,8,0,1,0,2,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,854,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,775,334,235,165,0,7,2,0,NA,NA,0,0,NA,83,NA,NA,22014,7,14,27,0,0,0,16,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,855,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,700,321,225,179,0,7,1,0,NA,NA,0,0,NA,86,NA,NA,22014,10,8,14,0,0,0,10,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,856,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1229,550,375,277,0,10,11,0,NA,NA,0,0,NA,162,NA,NA,22014,11,21,32,0,0,0,13,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,857,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1526,647,455,331,0,17,17,0,NA,NA,0,0,NA,171,NA,NA,22014,14,21,42,0,2,0,21,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,858,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,840,357,242,171,0,8,2,0,NA,NA,0,0,NA,105,NA,NA,22014,6,22,26,0,1,0,10,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,859,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1401,489,349,270,0,11,7,0,NA,NA,0,0,NA,125,NA,NA,22014,10,18,25,0,0,0,15,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,860,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1490,572,406,317,0,8,5,0,NA,NA,0,0,NA,154,NA,NA,22014,6,16,39,0,0,0,12,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,861,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,862,418,293,232,0,6,1,0,NA,NA,0,0,NA,120,NA,NA,22014,5,11,25,0,1,0,5,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,862,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1956,841,528,424,0,12,14,0,NA,NA,0,0,NA,299,NA,NA,22014,14,12,34,0,0,0,14,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,863,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,996,422,276,198,0,10,2,0,NA,NA,0,0,NA,144,NA,NA,22014,12,11,24,0,0,0,2,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,864,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1861,950,587,450,0,21,11,0,NA,NA,0,0,NA,343,NA,NA,22014,15,13,46,0,0,0,20,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,865,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1414,609,395,306,0,8,7,0,NA,NA,0,0,NA,197,NA,NA,22014,12,10,27,0,0,0,17,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,866,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1963,869,587,427,0,26,11,0,NA,NA,0,0,NA,267,NA,NA,22014,14,18,59,0,2,0,15,0,0,0,0,0,22014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,SAN JOAQUÍN,556,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1377,987,987,378,0,73,0,0,NA,NA,0,70,NA,0,NA,NA,22015,0,0,17,415,0,0,0,0,0,0,0,0,22015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,SAN JOAQUÍN,557,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1924,1364,1364,554,0,76,0,0,NA,NA,0,40,NA,0,NA,NA,22015,0,0,28,616,0,0,0,0,0,0,0,0,22015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,SAN JOAQUÍN,558,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1177,721,721,339,0,4,0,0,NA,NA,0,5,NA,0,NA,NA,22015,0,0,2,324,2,0,0,0,0,0,0,0,22015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,SAN JOAQUÍN,559,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,395,259,259,56,0,3,0,0,NA,NA,0,1,NA,0,NA,NA,22015,0,0,2,189,0,0,0,0,0,0,0,0,22015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,SAN JOAQUÍN,560,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,924,576,576,242,0,12,0,0,NA,NA,0,21,NA,0,NA,NA,22015,0,0,1,281,0,0,0,0,0,0,0,0,22015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,SAN JOAQUÍN,561,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,249,177,177,62,0,9,0,0,NA,NA,0,2,NA,0,NA,NA,22015,0,0,3,94,0,0,0,0,0,0,0,0,22015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,SAN JOAQUÍN,562,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,271,191,191,91,0,4,0,0,NA,NA,0,6,NA,0,NA,NA,22015,0,0,2,84,0,0,0,0,0,0,0,0,22015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,SAN JUAN DEL RÍO,563,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1798,996,484,379,0,11,10,0,NA,NA,0,0,NA,409,NA,NA,22016,8,10,27,0,1,0,103,0,0,0,0,0,22016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,SAN JUAN DEL RÍO,564,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,2469,1569,936,798,0,18,12,0,NA,NA,0,0,NA,483,NA,NA,22016,5,18,44,0,0,0,150,0,0,0,0,0,22016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,SAN JUAN DEL RÍO,565,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,6751,2824,1636,1226,0,44,46,0,NA,NA,0,0,NA,905,NA,NA,22016,35,107,91,0,6,0,283,0,0,0,0,0,22016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,SAN JUAN DEL RÍO,567,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1962,1004,607,474,0,24,12,0,NA,NA,0,0,NA,287,NA,NA,22016,5,20,39,0,1,0,110,0,0,0,0,0,22016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,SAN JUAN DEL RÍO,568,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,2060,1097,635,474,0,27,22,0,NA,NA,0,0,NA,296,NA,NA,22016,13,31,36,0,1,0,166,0,0,0,0,0,22016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,SAN JUAN DEL RÍO,569,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1064,638,371,285,0,15,13,0,NA,NA,0,0,NA,164,NA,NA,22016,8,7,23,0,0,0,103,0,0,0,0,0,22016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,SAN JUAN DEL RÍO,570,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1889,1067,615,503,0,19,12,0,NA,NA,0,0,NA,306,NA,NA,22016,4,20,24,0,0,0,146,0,0,0,0,0,22016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,SAN JUAN DEL RÍO,571,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,2116,1238,673,500,0,9,43,0,NA,NA,0,0,NA,376,NA,NA,22016,6,33,45,0,5,0,189,0,0,0,0,0,22016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,SAN JUAN DEL RÍO,572,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1182,709,403,318,0,7,11,0,NA,NA,0,0,NA,219,NA,NA,22016,1,20,29,0,1,0,87,0,0,0,0,0,22016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,SAN JUAN DEL RÍO,573,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1121,692,407,316,0,4,16,0,NA,NA,0,0,NA,160,NA,NA,22016,7,18,21,0,2,0,125,0,0,0,0,0,22016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,SAN JUAN DEL RÍO,574,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1807,919,508,405,0,8,20,0,NA,NA,0,0,NA,256,NA,NA,22016,6,23,18,0,1,0,155,0,0,0,0,0,22016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,SAN JUAN DEL RÍO,575,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1095,526,307,246,0,7,5,0,NA,NA,0,0,NA,164,NA,NA,22016,2,4,17,0,0,0,55,0,0,0,0,0,22016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,SAN JUAN DEL RÍO,576,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1367,770,426,304,0,12,14,0,NA,NA,0,0,NA,194,NA,NA,22016,5,28,39,0,0,0,150,0,0,0,0,0,22016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,SAN JUAN DEL RÍO,577,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1098,666,338,259,0,5,17,0,NA,NA,0,0,NA,191,NA,NA,22016,1,14,18,0,0,0,137,0,0,0,0,0,22016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,SAN JUAN DEL RÍO,578,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,825,488,251,186,0,4,12,0,NA,NA,0,0,NA,124,NA,NA,22016,4,9,18,0,0,0,113,0,0,0,0,0,22016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,SAN JUAN DEL RÍO,579,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1085,719,391,302,0,1,14,0,NA,NA,0,0,NA,182,NA,NA,22016,10,20,16,0,4,0,146,0,0,0,0,0,22016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,SAN JUAN DEL RÍO,580,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1287,777,497,386,0,7,9,0,NA,NA,0,0,NA,187,NA,NA,22016,4,30,32,0,5,0,93,0,0,0,0,0,22016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,SAN JUAN DEL RÍO,581,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,771,437,211,160,0,0,8,0,NA,NA,0,0,NA,138,NA,NA,22016,3,9,17,0,1,0,88,0,0,0,0,0,22016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,SAN JUAN DEL RÍO,582,NA,2015,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,918,513,299,232,0,4,7,0,NA,NA,0,0,NA,125,NA,NA,22016,5,25,14,0,1,0,89,0,0,0,0,0,22016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
