ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,C_COMUN_PRI_PVEM_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM_PT,C_COMUN_PRI_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM,C_COMUN_PRI_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1219,B,68,,25,3,3,0,,2,6,,,,,61,0,168,25,193,511,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311219B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1221,B,50,,29,6,0,5,,4,5,,,,,110,0,209,6,215,397,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM130311221B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1222,B,23,,2,0,1,0,,1,3,,,,,60,0,90,8,98,151,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311222B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1223,B,12,,2,0,0,0,,1,2,,,,,57,0,74,9,83,157,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311223B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1224,B,123,,9,2,2,0,,2,2,,,,,71,1,211,8,220,417,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311224B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1225,B,73,,6,8,2,1,,0,1,,,,,88,0,179,10,189,354,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311225B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1226,B,63,,3,2,3,1,,2,7,,,,,76,0,157,7,164,275,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311226B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1227,B,17,,3,0,0,2,,2,2,,,,,32,0,58,8,66,123,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311227B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1228,B,86,,10,1,3,1,,5,10,,,,,89,0,205,19,224,518,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311228B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1229,B,52,,20,11,4,2,,3,6,,,,,74,0,172,11,183,453,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311229B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1230,B,30,,2,4,2,1,,3,3,,,,,59,0,104,0,104,222,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311230B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1231,B,32,,8,0,1,0,,2,3,,,,,26,0,72,5,77,160,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311231B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1232,B,56,,10,2,1,0,,1,0,,,,,53,0,123,10,133,273,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311232B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1234,B,23,,5,1,0,0,,0,1,,,,,37,0,67,3,70,100,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311234B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1235,B,85,,5,4,2,2,,3,2,,,,,84,0,187,5,192,431,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311235B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1235,C01,97,,8,2,3,4,,6,0,,,,,90,0,210,7,217,431,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311235C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1237,B,130,,15,5,4,1,,9,3,,,,,131,0,298,17,315,660,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM130311237B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1237,C01,118,,9,9,3,1,,8,1,,,,,109,0,258,17,275,564,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311237C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1238,B,35,,0,1,1,0,,0,0,,,,,24,0,61,4,65,112,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311238B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1239,B,30,,9,1,0,0,,1,0,,,,,37,1,78,4,83,155,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311239B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1242,B,91,,15,3,3,0,,5,1,,,,,52,0,170,13,183,532,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311242B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1243,B,35,,7,1,1,1,,1,1,,,,,25,0,72,9,81,143,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311243B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1244,B,51,,15,3,1,0,,3,1,,,,,76,0,150,8,158,392,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311244B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1244,C01,43,,16,4,1,2,,0,1,,,,,91,0,158,3,161,392,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311244C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1245,B,94,,15,1,3,0,,6,2,,,,,103,0,224,14,238,597,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM130311245B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1246,B,20,,0,0,0,0,,0,0,,,,,25,0,45,1,46,77,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311246B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1246,E01,14,,0,2,0,1,,0,0,,,,,44,0,61,7,68,110,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311246E01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1247,B,25,,0,1,0,0,,0,0,,,,,40,0,66,5,71,112,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311247B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1248,B,107,,8,6,0,1,,2,12,,,,,109,0,245,12,257,539,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311248B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1249,B,41,,3,1,2,0,,0,0,,,,,33,0,80,5,85,181,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311249B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1250,B,131,,4,1,0,1,,0,0,,,,,136,0,273,12,285,497,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311250B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1255,B,43,,0,2,0,0,,0,0,,,,,63,0,108,6,114,213,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311255B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1257,B,137,,6,2,0,0,,0,5,,,,,112,0,262,20,282,497,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311257B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1258,B,25,,1,0,1,1,,1,0,,,,,31,0,60,7,67,131,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311258B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1260,B,56,,1,1,0,1,,2,3,,,,,75,0,139,9,148,230,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311260B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1261,B,33,,1,0,2,0,,0,0,,,,,16,0,52,6,58,121,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311261B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1264,B,22,,0,0,0,0,,0,0,,,,,60,0,82,4,86,139,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311264B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1265,B,5,,1,0,0,0,,0,1,,,,,60,0,67,8,75,123,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130311265B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1266,B,111,,11,10,,26,,11,34,,,146,,,5,349,29,383,693,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321266B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1266,C01,91,,3,11,,34,,14,45,,,147,,,5,345,23,373,692,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM210321266C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1267,B,66,,4,0,,14,,6,18,,,102,,,5,210,15,230,431,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321267B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1267,C01,76,,4,11,,23,,13,16,,,89,,,3,232,17,252,431,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM210321267C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1268,B,76,,5,17,,20,,18,25,,,135,,,5,296,15,316,587,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321268B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1268,C01,68,,4,6,,29,,15,21,,,133,,,7,276,26,309,586,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321268C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1269,B,64,,5,8,,35,,8,16,,,106,,,0,242,16,258,491,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321269B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1269,C01,49,,4,5,,40,,8,15,,,85,,,2,206,14,222,490,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321269C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1270,B,102,,5,10,,23,,15,17,,,131,,,1,303,30,334,612,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM210321270B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1271,B,58,,2,0,,33,,11,8,,,101,,,0,213,23,236,412,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321271B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1271,C01,47,,1,9,,23,,20,19,,,91,,,0,210,15,225,412,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321271C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1272,B,96,,5,9,,35,,16,19,,,133,,,0,313,19,332,591,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321272B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1272,C01,68,,9,17,,35,,18,19,,,123,,,1,289,15,305,590,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321272C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1272,C02,77,,8,0,,35,,28,21,,,141,,,1,310,15,326,590,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321272C02.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1272,C03,93,,8,15,,33,,18,21,,,138,,,3,326,16,345,590,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321272C03.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1273,B,110,,6,7,,37,,26,28,,,160,,,5,374,19,398,718,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM210321273B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1273,C01,132,,7,12,,38,,23,16,,,143,,,0,371,33,404,718,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM210321273C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1274,B,85,,1,12,,32,,26,18,,,144,,,2,318,21,341,636,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM210321274B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1274,C01,92,,5,9,,26,,20,24,,,142,,,0,318,22,340,635,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321274C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1275,B,56,,5,5,,18,,20,18,,,104,,,0,226,24,250,469,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321275B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1275,C01,63,,7,5,,14,,14,14,,,115,,,5,232,22,259,469,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM210321275C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1276,B,62,,4,7,,23,,18,22,,,97,,,3,233,12,248,445,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321276B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1276,C01,59,,2,8,,34,,15,18,,,126,,,1,262,9,272,444,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321276C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1277,B,160,,4,10,,35,,17,11,,,112,,,0,349,18,367,628,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321277B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1278,B,56,,6,9,,7,,18,14,,,93,,,1,203,19,223,431,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321278B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1278,C01,60,,5,6,,18,,22,12,,,116,,,0,239,20,259,431,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321278C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1279,B,110,,4,17,,29,,17,18,,,152,,,0,347,29,376,685,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321279B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1279,C01,95,,5,7,,25,,15,25,,,107,,,1,279,17,297,684,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM210321279C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1279,C02,89,,10,9,,25,,23,13,,,147,,,1,316,14,331,684,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321279C02.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1280,B,76,,6,17,,23,,27,21,,,150,,,0,320,22,342,705,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321280B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1280,C01,85,,7,11,,35,,15,16,,,170,,,0,339,26,365,705,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321280C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1281,B,91,,9,0,,12,,16,29,,,169,,,0,326,27,353,693,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321281B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1281,C01,77,,5,9,,28,,17,25,,,147,,,1,308,26,335,693,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321281C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1281,C02,73,,8,0,,29,,12,17,,,174,,,0,313,32,345,693,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321281C02.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1281,C03,72,,5,17,,26,,16,20,,,158,,,9,314,26,349,693,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321281C03.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1281,C04,81,,6,13,,34,,15,19,,,135,,,0,303,38,341,693,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321281C04.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1281,C05,75,,6,14,,29,,15,33,,,147,,,6,319,31,356,693,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321281C05.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1281,C06,84,,11,23,,23,,8,19,,,148,,,1,316,32,349,693,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321281C06.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1281,S01,17,,2,3,,8,,4,6,,,35,,,0,75,0,75,0,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321281S01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1282,B,49,,3,10,,19,,9,17,,,141,,,4,248,15,267,543,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321282B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1282,C01,72,,4,12,,29,,16,24,,,131,,,0,288,17,305,543,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321282C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1283,B,53,,3,8,,23,,8,4,,,88,,,4,187,12,203,404,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321283B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1283,C01,41,,5,8,,23,,6,12,,,126,,,1,221,8,230,404,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321283C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1284,B,88,,3,4,,15,,19,16,,,76,,,4,221,18,243,416,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM210321284B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1284,C01,66,,6,1,,17,,10,15,,,104,,,0,219,16,235,415,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321284C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1285,B,113,,9,10,,29,,33,20,,,130,,,4,344,12,360,635,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321285B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1286,B,52,,2,3,,14,,7,6,,,83,,,1,167,7,175,309,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321286B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1287,B,89,,5,6,,29,,18,15,,,62,,,2,224,15,241,407,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321287B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1288,B,106,,3,10,,33,,13,6,,,127,,,3,298,11,312,491,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM210321288B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1288,C01,98,,4,8,,33,,14,18,,,133,,,0,308,16,324,490,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321288C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1289,B,124,,10,2,,22,,13,8,,,101,,,0,280,4,284,454,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321289B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1289,C01,90,,5,9,,21,,15,5,,,132,,,1,277,13,291,454,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321289C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1290,B,123,,9,16,,47,,16,17,,,169,,,0,397,21,418,651,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321290B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1290,C01,123,,6,14,,47,,24,20,,,175,,,2,409,13,424,651,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321290C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1290,C02,133,,16,13,,54,,27,19,,,155,,,2,417,15,434,650,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321290C02.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1291,B,115,,4,0,,65,,23,18,,,147,,,0,372,14,386,567,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321291B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1291,C01,136,,6,6,,48,,22,17,,,117,,,0,352,19,371,567,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM210321291C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1291,C02,90,,8,8,,49,,24,13,,,130,,,0,322,26,348,566,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM210321291C02.pdf
