DTO.,CLAVE,MUNICIPIO,SECCION,TIPO_SECCION,CASILLA,TIPO_CASILLA,PAN,PRI,PRD,PT,PVEM,CONV.,PSN,PAS,COAL. PAN - PRD,COAL. PRD - PT,ALIANZA POR JUÁREZ,ALIANZA CIUDADANA,CAND. NO REGIST.,VOTOS NULOS,TOTAL,LISTA NOMINAL,Anulada
3,37,JUÁREZ,1684,U,1684,C1,118,65,11,,,1,0,,,,12,,0,2,209,505,
3,37,JUÁREZ,1684,U,1684,C2,105,67,20,,,5,1,,,,2,,0,6,206,506,
3,37,JUÁREZ,1685,U,1685,B,147,108,16,,,2,0,,,,5,,0,8,286,713,
3,37,JUÁREZ,1686,U,1686,B,96,49,5,,,0,3,,,,6,,0,4,163,393,
3,37,JUÁREZ,1686,U,1686,C1,94,69,11,,,2,0,,,,7,,0,0,183,394,
3,37,JUÁREZ,1687,U,1687,B,125,82,7,,,1,1,,,,3,,0,7,226,581,
3,37,JUÁREZ,1687,U,1687,C1,114,77,11,,,0,0,,,,4,,0,10,216,581,
3,37,JUÁREZ,1688,U,1688,B,95,68,6,,,1,1,,,,4,,0,0,175,426,
3,37,JUÁREZ,1688,U,1688,C1,191,152,4,,,1,1,,,,2,,0,0,351,426,
3,37,JUÁREZ,1689,U,1689,B,102,89,8,,,2,3,,,,3,,0,0,207,532,
3,37,JUÁREZ,1689,U,1689,C1,87,82,11,,,5,1,,,,3,,0,9,198,532,
3,37,JUÁREZ,1690,U,1690,B,90,64,7,,,1,0,,,,6,,0,5,173,518,
3,37,JUÁREZ,1690,U,1690,C1,103,67,12,,,0,0,,,,9,,0,3,194,519,
3,37,JUÁREZ,1691,U,1691,B,91,66,16,,,1,1,,,,4,,0,0,179,413,
3,37,JUÁREZ,1692,U,1692,B,126,54,8,,,2,0,,,,4,,0,4,198,499,
3,37,JUÁREZ,1692,U,1692,C1,129,49,10,,,0,1,,,,1,,0,2,192,500,
4,37,JUÁREZ,1693,U,1693,B,185,94,12,,,6,1,,,,8,,0,2,308,646,
4,37,JUÁREZ,1693,U,1693,C1,189,81,17,,,5,2,,,,1,,0,3,298,647,
4,37,JUÁREZ,1694,U,1694,B,118,57,13,,,7,0,,,,8,,0,4,207,587,
4,37,JUÁREZ,1694,U,1694,C1,117,53,9,,,5,0,,,,11,,0,7,202,587,
4,37,JUÁREZ,1694,U,1694,C2,135,56,8,,,3,0,,,,11,,0,2,215,587,
4,37,JUÁREZ,1694,U,1694,C3,120,67,10,,,4,0,,,,8,,0,5,214,588,
6,37,JUÁREZ,1695,U,1695,B,115,143,8,,,2,1,,,,13,,0,2,284,567,
6,37,JUÁREZ,1696,U,1696,B,132,48,12,,,3,0,,,,3,,0,3,201,459,
6,37,JUÁREZ,1696,U,1696,C1,128,52,10,,,1,0,,,,2,,0,3,196,460,
3,37,JUÁREZ,1697,U,1697,B,104,86,8,,,4,1,,,,3,,0,4,210,553,
3,37,JUÁREZ,1697,U,1697,C1,89,61,6,,,5,2,,,,6,,0,6,175,554,
6,37,JUÁREZ,1698,U,1698,B,104,141,20,,,5,2,,,,24,,0,2,298,672,
6,37,JUÁREZ,1699,U,1699,B,117,97,12,,,4,0,,,,5,,0,3,238,621,
6,37,JUÁREZ,1700,U,1700,B,140,73,5,,,5,1,,,,3,,0,6,233,495,
6,37,JUÁREZ,1700,U,1700,C1,128,67,5,,,2,0,,,,7,,0,5,214,495,
6,37,JUÁREZ,1701,U,1701,B,146,101,9,,,1,0,,,,3,,0,2,262,681,
6,37,JUÁREZ,1701,U,1701,C1,148,81,12,,,2,1,,,,9,,0,3,256,681,
6,37,JUÁREZ,1702,U,1702,B,152,103,6,,,0,6,,,,5,,0,6,278,660,
6,37,JUÁREZ,1702,U,1702,C1,137,82,9,,,4,0,,,,2,,0,3,237,661,
4,37,JUÁREZ,1703,U,1703,B,163,61,22,,,0,0,,,,11,,0,4,261,596,
4,37,JUÁREZ,1703,U,1703,C1,157,82,12,,,3,0,,,,9,,0,8,271,596,
4,37,JUÁREZ,1704,U,1704,B,189,87,10,,,2,1,,,,7,,0,2,298,705,
4,37,JUÁREZ,1704,U,1704,C1,196,77,13,,,2,3,,,,8,,0,1,300,706,
4,37,JUÁREZ,1705,U,1705,B,182,64,15,,,1,1,,,,9,,0,2,274,581,
4,37,JUÁREZ,1705,U,1705,C1,173,55,10,,,2,1,,,,8,,0,1,250,582,
4,37,JUÁREZ,1706,U,1706,B,91,79,11,,,2,0,,,,8,,0,0,191,539,
4,37,JUÁREZ,1706,U,1706,C1,105,63,9,,,2,0,,,,6,,0,9,194,539,
4,37,JUÁREZ,1706,U,1706,C2,93,76,8,,,1,0,,,,13,,0,5,196,539,
4,37,JUÁREZ,1707,U,1707,B,159,84,16,,,3,0,,,,6,,0,2,270,647,
4,37,JUÁREZ,1707,U,1707,C1,148,82,12,,,3,0,,,,8,,0,1,254,648,
6,37,JUÁREZ,1708,U,1708,B,128,71,5,,,2,0,,,,5,,0,2,213,472,
6,37,JUÁREZ,1708,U,1708,C1,117,74,9,,,0,0,,,,8,,0,7,215,473,
6,37,JUÁREZ,1709,U,1709,B,191,92,14,,,2,1,,,,10,,0,7,317,662,
6,37,JUÁREZ,1710,U,1710,B,104,67,13,,,2,0,,,,5,,0,8,199,450,
6,37,JUÁREZ,1710,U,1710,C1,108,46,7,,,0,1,,,,9,,0,3,174,450,
6,37,JUÁREZ,1711,U,1711,B,144,91,4,,,2,1,,,,7,,0,1,250,525,
6,37,JUÁREZ,1711,U,1711,C1,127,95,6,,,2,0,,,,2,,0,5,237,526,
6,37,JUÁREZ,1711,U,1711,C2,142,89,9,,,0,2,,,,6,,0,3,251,526,
6,37,JUÁREZ,1712,U,1712,B,48,108,19,,,1,1,,,,44,,0,11,232,589,
6,37,JUÁREZ,1712,U,1712,C1,57,98,15,,,1,1,,,,47,,0,7,226,590,
6,37,JUÁREZ,1713,U,1713,B,75,96,4,,,2,0,,,,47,,0,10,234,568,
6,37,JUÁREZ,1714,U,1714,B,155,66,7,,,0,4,,,,17,,0,7,256,690,
6,37,JUÁREZ,1715,U,1715,B,85,75,9,,,2,1,,,,14,,0,3,189,457,
6,37,JUÁREZ,1715,U,1715,C1,92,66,7,,,3,3,,,,16,,0,0,187,457,
6,37,JUÁREZ,1716,U,1716,B,139,99,13,,,2,1,,,,9,,0,0,263,633,
6,37,JUÁREZ,1716,U,1716,C1,153,99,11,,,0,0,,,,10,,0,3,276,633,
6,37,JUÁREZ,1717,U,1717,B,153,92,7,,,1,4,,,,25,,0,4,286,746,
6,37,JUÁREZ,1717,U,1717,C1,141,87,12,,,0,2,,,,15,,0,9,266,746,
6,37,JUÁREZ,1718,U,1718,B,139,100,8,,,1,0,,,,12,,0,0,260,613,
4,37,JUÁREZ,1719,U,1719,B,193,56,12,,,4,1,,,,8,,1,0,275,604,
6,37,JUÁREZ,1720,U,1720,B,147,66,7,,,4,1,,,,10,,0,6,241,617,
6,37,JUÁREZ,1720,U,1720,C1,162,79,6,,,2,1,,,,7,,0,2,259,617,
6,37,JUÁREZ,1721,U,1721,B,173,86,22,,,1,2,,,,20,,1,7,312,686,
6,37,JUÁREZ,1722,U,1722,B,130,78,11,,,0,0,,,,9,,0,0,228,505,
6,37,JUÁREZ,1723,U,1723,B,207,83,10,,,2,1,,,,3,,0,1,307,717,
6,37,JUÁREZ,1724,U,1724,B,122,65,7,,,0,3,,,,11,,0,3,211,506,
6,37,JUÁREZ,1724,U,1724,C1,108,71,14,,,1,1,,,,16,,0,2,213,506,
6,37,JUÁREZ,1725,U,1725,B,152,98,16,,,5,1,,,,15,,0,10,297,674,
6,37,JUÁREZ,1726,U,1726,B,90,95,8,,,0,1,,,,5,,0,4,203,534,
6,37,JUÁREZ,1726,U,1726,C1,94,78,10,,,0,0,,,,5,,0,3,190,535,
6,37,JUÁREZ,1727,U,1727,B,103,70,13,,,8,0,,,,26,,0,0,220,645,
6,37,JUÁREZ,1728,U,1728,B,63,58,10,,,1,0,,,,5,,0,2,139,319,
6,37,JUÁREZ,1729,U,1729,B,77,71,12,,,1,1,,,,13,,0,8,183,548,
6,37,JUÁREZ,1729,U,1729,C1,100,78,8,,,0,0,,,,9,,0,0,195,548,
6,37,JUÁREZ,1729,U,1729,C2,76,91,24,,,0,0,,,,11,,0,2,204,549,
6,37,JUÁREZ,1730,U,1730,B,96,66,12,,,2,1,,,,6,,0,1,184,409,
6,37,JUÁREZ,1730,U,1730,C1,95,65,4,,,0,1,,,,10,,0,4,179,409,
6,37,JUÁREZ,1731,U,1731,B,166,94,16,,,1,0,,,,14,,0,4,295,660,
6,37,JUÁREZ,1732,U,1732,B,168,93,19,,,2,1,,,,8,,0,1,292,684,
6,37,JUÁREZ,1732,U,1732,C1,181,86,16,,,4,1,,,,6,,0,3,297,684,
6,37,JUÁREZ,1732,U,1732,C2,164,81,14,,,3,2,,,,7,,0,2,273,684,
4,37,JUÁREZ,1733,U,1733,B,103,45,10,,,0,0,,,,1,,0,1,160,376,
4,37,JUÁREZ,1733,U,1733,C1,108,40,13,,,1,1,,,,0,,0,2,165,377,
4,37,JUÁREZ,1734,U,1734,B,64,139,11,,,1,0,,,,12,,0,12,239,730,
4,37,JUÁREZ,1734,U,1734,C1,57,135,16,,,0,0,,,,10,,0,0,218,731,
4,37,JUÁREZ,1734,U,1734,C2,76,149,13,,,0,4,,,,18,,0,5,265,731,
4,37,JUÁREZ,1735,U,1735,B,68,75,7,,,1,0,,,,4,,0,0,155,454,
4,37,JUÁREZ,1735,U,1735,C1,75,91,14,,,0,0,,,,9,,0,5,194,454,
4,37,JUÁREZ,1736,U,1736,B,107,107,8,,,1,0,,,,7,,0,0,230,700,
4,37,JUÁREZ,1737,U,1737,B,120,104,7,,,5,1,,,,5,,0,0,242,617,
6,37,JUÁREZ,1738,U,1738,B,132,69,8,,,0,3,,,,8,,0,0,220,463,
6,37,JUÁREZ,1738,U,1738,C1,91,68,7,,,3,0,,,,8,,0,0,177,463,
6,37,JUÁREZ,1739,U,1739,B,146,85,8,,,1,3,,,,7,,0,8,258,613,
6,37,JUÁREZ,1740,U,1740,B,132,131,5,,,1,2,,,,6,,0,0,277,643,
4,37,JUÁREZ,1741,U,1741,B,54,30,4,,,0,0,,,,4,,0,4,96,255,
4,37,JUÁREZ,1742,U,1742,B,54,33,1,,,0,0,,,,5,,0,1,94,278,
4,37,JUÁREZ,1743,U,1743,B,80,75,7,,,0,0,,,,4,,0,5,171,477,
4,37,JUÁREZ,1744,U,1744,B,110,49,13,,,0,0,,,,4,,0,0,176,536,
4,37,JUÁREZ,1744,U,1744,C1,101,54,18,,,1,0,,,,8,,0,2,184,537,
4,37,JUÁREZ,1745,U,1745,B,145,70,13,,,1,0,,,,8,,0,1,238,595,
4,37,JUÁREZ,1745,U,1745,C1,132,64,15,,,0,2,,,,11,,0,2,226,596,
4,37,JUÁREZ,1745,U,1745,C2,135,64,14,,,1,1,,,,15,,0,3,233,596,
4,37,JUÁREZ,1745,U,1745,C3,133,53,26,,,3,0,,,,9,,0,7,231,596,
7,37,JUÁREZ,1746,U,1746,B,87,58,6,,,6,0,,,,7,,0,1,165,519,
7,37,JUÁREZ,1746,U,1746,C1,94,69,7,,,5,0,,,,2,,0,7,184,519,
7,37,JUÁREZ,1747,U,1747,B,88,78,4,,,5,2,,,,8,,0,2,187,426,
7,37,JUÁREZ,1748,U,1748,B,92,49,5,,,0,0,,,,2,,0,1,149,385,
7,37,JUÁREZ,1748,U,1748,C1,87,46,7,,,3,1,,,,3,,0,3,150,385,
7,37,JUÁREZ,1749,U,1749,B,113,70,12,,,3,0,,,,4,,0,8,210,503,
7,37,JUÁREZ,1749,U,1749,C1,103,72,6,,,1,0,,,,8,,0,2,192,503,
7,37,JUÁREZ,1749,U,1749,C2,119,72,12,,,1,0,,,,6,,0,4,214,504,
4,37,JUÁREZ,1750,U,1750,B,56,82,13,,,2,1,,,,15,,0,0,169,494,
4,37,JUÁREZ,1750,U,1750,C1,59,91,15,,,0,0,,,,14,,0,3,182,495,
4,37,JUÁREZ,1751,U,1751,B,131,78,12,,,1,0,,,,15,,0,3,240,593,
4,37,JUÁREZ,1752,U,1752,B,82,71,9,,,2,1,,,,7,,0,6,178,494,
4,37,JUÁREZ,1752,U,1752,C1,88,56,7,,,1,2,,,,5,,0,0,159,495,
4,37,JUÁREZ,1753,U,1753,B,117,87,15,,,4,2,,,,13,,0,4,242,503,
4,37,JUÁREZ,1753,U,1753,C1,94,64,13,,,0,1,,,,14,,0,0,186,504,
4,37,JUÁREZ,1754,U,1754,B,106,59,4,,,3,1,,,,4,,0,8,185,442,
4,37,JUÁREZ,1754,U,1754,C1,102,62,11,,,2,1,,,,10,,0,3,191,442,
4,37,JUÁREZ,1755,U,1755,B,146,124,19,,,3,3,,,,8,,0,6,309,737,
4,37,JUÁREZ,1755,U,1755,C1,169,98,25,,,2,1,,,,9,,0,2,306,738,
4,37,JUÁREZ,1756,U,1756,B,116,53,8,,,3,0,,,,5,,0,6,191,532,
4,37,JUÁREZ,1756,U,1756,C1,106,57,5,,,2,3,,,,7,,0,5,185,532,
4,37,JUÁREZ,1756,U,1756,C2,101,55,14,,,4,1,,,,8,,0,3,186,532,
4,37,JUÁREZ,1757,U,1757,B,121,69,11,,,0,2,,,,10,,0,8,221,524,
4,37,JUÁREZ,1757,U,1757,C1,92,69,10,,,3,2,,,,7,,0,0,183,524,
4,37,JUÁREZ,1757,U,1757,C2,111,65,9,,,0,2,,,,10,,0,6,203,524,
4,37,JUÁREZ,1758,U,1758,B,102,96,6,,,2,0,,,,5,,0,0,211,684,
4,37,JUÁREZ,1758,U,1758,C1,117,75,13,,,6,1,,,,8,,0,0,220,684,
4,37,JUÁREZ,1758,U,1758,C2,108,87,9,,,5,0,,,,15,,0,5,229,684,
4,37,JUÁREZ,1758,U,1758,C3,123,84,3,,,0,2,,,,8,,0,2,222,684,
4,37,JUÁREZ,1758,U,1758,C4,93,68,6,,,3,2,,,,6,,0,2,180,684,
4,37,JUÁREZ,1758,U,1758,C5,103,84,13,,,2,1,,,,9,,0,0,212,684,
4,37,JUÁREZ,1758,U,1758,C6,108,78,13,,,1,0,,,,4,,0,2,206,684,
4,37,JUÁREZ,1758,U,1758,C7,112,80,15,,,2,0,,,,1,,0,0,210,684,
7,37,JUÁREZ,1759,U,1759,B,100,103,22,,,7,0,,,,11,,0,7,250,544,
7,37,JUÁREZ,1760,U,1760,B,75,71,14,,,7,2,,,,9,,0,5,183,461,
7,37,JUÁREZ,1760,U,1760,C1,96,72,4,,,10,1,,,,6,,0,0,189,461,
7,37,JUÁREZ,1761,U,1761,B,103,90,10,,,1,0,,,,7,,0,4,215,661,
7,37,JUÁREZ,1762,U,1762,B,87,81,12,,,5,0,,,,6,,0,8,199,618,
7,37,JUÁREZ,1763,U,1763,B,35,121,18,,,1,1,,,,43,,0,0,219,748,
7,37,JUÁREZ,1763,U,1763,C1,54,106,17,,,4,1,,,,39,,0,10,231,748,
7,37,JUÁREZ,1763,U,1763,C2,42,116,12,,,4,0,,,,40,,0,14,228,749,
7,37,JUÁREZ,1764,U,1764,B,49,123,10,,,4,0,,,,28,,0,8,222,739,
7,37,JUÁREZ,1764,U,1764,C1,62,118,17,,,5,0,,,,24,,0,0,226,739,
7,37,JUÁREZ,1765,U,1765,B,168,96,13,,,5,0,,,,17,,0,9,308,737,
7,37,JUÁREZ,1766,U,1766,B,93,76,14,,,6,3,,,,10,,0,1,203,634,
7,37,JUÁREZ,1766,U,1766,C1,105,87,6,,,16,2,,,,11,,1,3,231,635,
7,37,JUÁREZ,1767,U,1767,B,66,87,9,,,2,0,,,,12,,0,2,178,467,
7,37,JUÁREZ,1767,U,1767,C1,88,74,17,,,2,1,,,,20,,0,4,206,467,
7,37,JUÁREZ,1768,U,1768,B,82,65,11,,,4,0,,,,7,,0,8,177,548,
7,37,JUÁREZ,1768,U,1768,C1,87,61,7,,,5,1,,,,10,,0,3,174,549,
7,37,JUÁREZ,1769,U,1769,B,87,82,8,,,6,0,,,,13,,0,6,202,664,
7,37,JUÁREZ,1769,U,1769,C1,119,94,13,,,4,0,,,,1,,0,5,236,664,
7,37,JUÁREZ,1770,U,1770,B,64,39,9,,,3,0,,,,2,,0,2,119,389,
7,37,JUÁREZ,1770,U,1770,C1,79,40,9,,,4,0,,,,2,,0,3,137,390,
4,37,JUÁREZ,1771,U,1771,B,71,94,5,,,0,1,,,,5,,0,1,177,401,
4,37,JUÁREZ,1772,U,1772,B,112,94,18,,,0,0,,,,15,,0,1,240,648,
4,37,JUÁREZ,1772,U,1772,C1,98,96,15,,,2,1,,,,5,,0,2,219,648,
4,37,JUÁREZ,1772,U,1772,C2,99,85,14,,,2,1,,,,6,,0,5,212,649,
4,37,JUÁREZ,1773,U,1773,B,126,133,17,,,4,1,,,,12,,0,9,302,690,
4,37,JUÁREZ,1774,U,1774,B,137,58,11,,,2,1,,,,7,,0,5,221,506,
4,37,JUÁREZ,1774,U,1774,C1,131,53,14,,,1,0,,,,2,,0,2,203,506,
4,37,JUÁREZ,1775,U,1775,B,113,80,15,,,0,0,,,,3,,0,1,212,584,
4,37,JUÁREZ,1775,U,1775,C1,136,61,21,,,0,1,,,,7,,0,4,230,584,
7,37,JUÁREZ,1776,U,1776,B,94,60,10,,,2,0,,,,4,,0,4,174,396,
7,37,JUÁREZ,1776,U,1776,C1,92,45,9,,,0,0,,,,2,,0,0,148,396,
7,37,JUÁREZ,1777,U,1777,B,53,37,14,,,1,0,,,,4,,0,5,114,380,
7,37,JUÁREZ,1777,U,1777,C1,57,31,18,,,2,0,,,,6,,0,2,116,381,
7,37,JUÁREZ,1778,U,1778,B,80,111,12,,,3,1,,,,9,,0,0,216,648,
7,37,JUÁREZ,1778,U,1778,C1,102,82,9,,,2,1,,,,15,,0,7,218,649,
7,37,JUÁREZ,1779,U,1779,B,72,103,5,,,1,1,,,,17,,1,11,211,689,
7,37,JUÁREZ,1779,U,1779,C1,55,114,9,,,1,1,,,,31,,0,7,218,689,
7,37,JUÁREZ,1780,U,1780,B,82,57,8,,,2,0,,,,8,,0,6,163,434,
7,37,JUÁREZ,1781,U,1781,B,153,78,13,,,2,5,,,,8,,0,1,260,722,
7,37,JUÁREZ,1782,U,1782,B,88,61,18,,,3,1,,,,5,,0,6,182,498,
7,37,JUÁREZ,1782,U,1782,C1,95,54,10,,,3,0,,,,3,,0,6,171,499,
7,37,JUÁREZ,1783,U,1783,B,93,71,10,,,2,2,,,,6,,0,5,189,572,
7,37,JUÁREZ,1783,U,1783,C1,96,56,9,,,3,1,,,,4,,0,4,173,572,
7,37,JUÁREZ,1784,U,1784,B,126,72,4,,,2,1,,,,9,,0,4,218,629,
7,37,JUÁREZ,1784,U,1784,C1,91,60,9,,,3,1,,,,4,,0,0,168,630,
4,37,JUÁREZ,1785,U,1785,B,114,116,10,,,3,6,,,,8,,0,4,261,750,
4,37,JUÁREZ,1786,U,1786,B,86,45,8,,,1,0,,,,3,,0,0,143,398,
4,37,JUÁREZ,1786,U,1786,C1,72,59,15,,,2,0,,,,3,,0,5,156,399,
4,37,JUÁREZ,1787,U,1787,B,121,103,13,,,3,1,,,,10,,0,5,256,635,
4,37,JUÁREZ,1787,U,1787,C1,139,74,10,,,1,0,,,,7,,0,6,237,636,
4,37,JUÁREZ,1788,U,1788,B,158,52,10,,,3,0,,,,9,,0,0,232,487,
4,37,JUÁREZ,1789,U,1789,B,138,77,12,,,0,3,,,,7,,0,12,249,604,
4,37,JUÁREZ,1790,U,1790,B,105,61,6,,,1,2,,,,2,,0,0,177,405,
4,37,JUÁREZ,1790,U,1790,C1,99,62,7,,,2,1,,,,2,,0,4,177,405,
4,37,JUÁREZ,1791,U,1791,B,131,124,9,,,2,0,,,,5,,0,7,278,628,
4,37,JUÁREZ,1792,U,1792,B,80,62,11,,,4,2,,,,6,,0,3,168,383,
4,37,JUÁREZ,1793,U,1793,B,104,69,9,,,0,1,,,,13,,0,7,203,439,
4,37,JUÁREZ,1793,U,1793,C1,88,75,9,,,0,0,,,,7,,0,5,184,439,
4,37,JUÁREZ,1794,U,1794,B,102,107,12,,,0,0,,,,8,,0,2,231,619,
4,37,JUÁREZ,1794,U,1794,C1,85,85,22,,,2,1,,,,5,,0,0,200,620,
4,37,JUÁREZ,1795,U,1795,B,117,66,5,,,1,0,,,,10,,0,2,201,500,
4,37,JUÁREZ,1795,U,1795,C1,96,75,15,,,0,5,,,,7,,0,4,202,501,
4,37,JUÁREZ,1796,U,1796,B,83,108,13,,,1,0,,,,4,,0,0,209,510,
4,37,JUÁREZ,1796,U,1796,C1,106,87,15,,,2,1,,,,10,,0,4,225,511,
4,37,JUÁREZ,1797,U,1797,B,66,76,7,,,1,2,,,,3,,0,3,158,425,
4,37,JUÁREZ,1797,U,1797,C1,83,62,6,,,0,1,,,,7,,0,3,162,426,
4,37,JUÁREZ,1798,U,1798,B,160,88,18,,,3,5,,,,12,,0,5,291,734,
4,37,JUÁREZ,1799,U,1799,B,122,88,12,,,1,5,,,,11,,0,0,239,603,
4,37,JUÁREZ,1799,U,1799,C1,140,84,9,,,2,3,,,,8,,0,6,252,603,
4,37,JUÁREZ,1800,U,1800,B,124,47,5,,,1,0,,,,7,,0,4,188,400,
4,37,JUÁREZ,1800,U,1800,C1,96,57,8,,,2,0,,,,2,,0,0,165,400,
4,37,JUÁREZ,1801,U,1801,B,143,95,25,,,4,0,,,,14,,0,5,286,670,
7,37,JUÁREZ,1802,U,1802,B,122,49,13,,,1,2,,,,4,,0,4,195,503,
7,37,JUÁREZ,1803,U,1803,B,175,64,19,,,2,0,,,,10,,0,8,278,659,
4,37,JUÁREZ,1804,U,1804,B,98,72,8,,,3,0,,,,18,,0,0,199,541,
4,37,JUÁREZ,1805,U,1805,B,63,48,14,,,3,1,,,,11,,0,1,141,392,
4,37,JUÁREZ,1805,U,1805,C1,68,52,13,,,1,0,,,,11,,0,0,145,393,
4,37,JUÁREZ,1806,U,1806,B,126,81,8,,,2,5,,,,6,,0,7,235,749,
4,37,JUÁREZ,1807,U,1807,B,72,54,4,,,0,0,,,,7,,0,3,140,455,
4,37,JUÁREZ,1807,U,1807,C1,80,61,8,,,0,1,,,,7,,0,0,157,456,
4,37,JUÁREZ,1808,U,1808,B,65,82,15,,,0,1,,,,9,,0,1,173,529,
4,37,JUÁREZ,1808,U,1808,C1,58,65,9,,,0,1,,,,9,,0,0,142,530,
4,37,JUÁREZ,1809,U,1809,B,136,115,13,,,0,1,,,,9,,0,4,278,685,
4,37,JUÁREZ,1810,U,1810,B,161,103,16,,,1,1,,,,8,,0,0,290,712,
4,37,JUÁREZ,1811,U,1811,B,82,54,6,,,1,0,,,,6,,0,4,153,416,
4,37,JUÁREZ,1811,U,1811,C1,82,44,7,,,1,0,,,,9,,0,6,149,417,
4,37,JUÁREZ,1812,U,1812,B,100,75,9,,,2,1,,,,8,,0,7,202,450,
4,37,JUÁREZ,1812,U,1812,C1,108,68,15,,,6,1,,,,9,,0,4,211,451,
4,37,JUÁREZ,1813,U,1813,B,63,59,14,,,1,1,,,,4,,0,6,148,378,
4,37,JUÁREZ,1813,U,1813,C1,49,56,12,,,3,0,,,,7,,0,2,129,378,
4,37,JUÁREZ,1814,U,1814,B,91,86,3,,,1,0,,,,9,,0,6,196,466,
4,37,JUÁREZ,1814,U,1814,C1,81,93,7,,,0,0,,,,6,,0,6,193,466,
4,37,JUÁREZ,1815,U,1815,B,79,94,13,,,2,0,,,,8,,0,2,198,554,
4,37,JUÁREZ,1815,U,1815,C1,80,88,12,,,0,0,,,,9,,0,2,191,554,
4,37,JUÁREZ,1816,U,1816,B,84,116,14,,,2,2,,,,18,,0,10,246,725,
7,37,JUÁREZ,1817,U,1817,B,84,98,18,,,6,0,,,,20,,0,2,228,683,
7,37,JUÁREZ,1818,U,1818,B,129,77,20,,,5,2,,,,14,,0,0,247,733,
7,37,JUÁREZ,1819,U,1819,B,78,62,6,,,1,1,,,,6,,1,3,158,454,
7,37,JUÁREZ,1819,U,1819,C1,76,57,5,,,0,1,,,,9,,0,5,153,454,
7,37,JUÁREZ,1820,U,1820,B,74,103,17,,,2,2,,,,21,,0,7,226,708,
7,37,JUÁREZ,1821,U,1821,B,81,101,8,,,3,0,,,,8,,0,3,204,593,
7,37,JUÁREZ,1821,U,1821,C1,111,101,7,,,3,2,,,,6,,0,5,235,593,
4,37,JUÁREZ,1822,U,1822,B,58,91,8,,,1,1,,,,4,,0,4,167,408,
4,37,JUÁREZ,1822,U,1822,C1,61,86,11,,,4,3,,,,5,,0,2,172,408,
4,37,JUÁREZ,1823,U,1823,B,70,59,7,,,2,1,,,,9,,0,3,151,424,
4,37,JUÁREZ,1823,U,1823,C1,61,47,4,,,3,1,,,,4,,0,2,122,425,
4,37,JUÁREZ,1824,U,1824,B,75,71,6,,,2,1,,,,11,,0,0,166,498,
4,37,JUÁREZ,1824,U,1824,C1,72,76,15,,,1,2,,,,2,,0,0,168,499,
8,37,JUÁREZ,1825,U,1825,B,83,106,10,,,0,0,,,,6,,0,6,211,492,
8,37,JUÁREZ,1825,U,1825,C1,72,104,6,,,2,1,,,,3,,0,5,193,492,
8,37,JUÁREZ,1826,U,1826,B,66,106,20,,,2,1,,,,14,,0,0,209,665,
8,37,JUÁREZ,1826,U,1826,C1,77,104,13,,,3,0,,,,21,,1,7,226,666,
8,37,JUÁREZ,1826,U,1826,C2,55,110,10,,,3,0,,,,11,,0,4,193,666,
8,37,JUÁREZ,1826,U,1826,C3,77,104,13,,,3,8,,,,21,,1,7,234,666,
8,37,JUÁREZ,1826,U,1826,C4,46,91,11,,,1,1,,,,15,,0,5,170,666,
8,37,JUÁREZ,1826,U,1826,C5,65,141,7,,,1,3,,,,12,,0,3,232,666,
8,37,JUÁREZ,1827,U,1827,B,64,103,11,,,2,0,,,,3,,0,9,192,590,
8,37,JUÁREZ,1827,U,1827,C1,78,105,5,,,1,0,,,,16,,0,2,207,591,
8,37,JUÁREZ,1827,U,1827,C2,78,93,5,,,1,1,,,,17,,0,8,203,591,
4,37,JUÁREZ,1828,U,1828,B,88,99,13,,,2,1,,,,9,,0,9,221,595,
4,37,JUÁREZ,1828,U,1828,C1,85,78,11,,,2,1,,,,5,,0,2,184,596,
4,37,JUÁREZ,1829,U,1829,B,101,94,11,,,0,0,,,,12,,0,5,223,563,
4,37,JUÁREZ,1829,U,1829,C1,108,91,14,,,1,1,,,,11,,0,8,234,563,
4,37,JUÁREZ,1830,U,1830,B,77,108,6,,,1,1,,,,22,,0,5,220,600,
4,37,JUÁREZ,1830,U,1830,C1,85,123,4,,,2,1,,,,22,,0,0,237,601,
8,37,JUÁREZ,1831,U,1831,B,76,177,14,,,0,0,,,,6,,0,0,273,725,
8,37,JUÁREZ,1832,U,1832,B,73,95,15,,,0,0,,,,2,,0,0,185,470,
8,37,JUÁREZ,1832,U,1832,C1,70,103,6,,,1,0,,,,12,,0,4,196,470,
4,37,JUÁREZ,1833,U,1833,B,124,103,10,,,2,1,,,,17,,0,7,264,596,
4,37,JUÁREZ,1834,U,1834,B,96,54,21,,,1,0,,,,8,,0,4,184,483,
4,37,JUÁREZ,1834,U,1834,C1,91,42,11,,,0,3,,,,6,,0,5,158,483,
7,37,JUÁREZ,1835,U,1835,B,78,73,11,,,2,0,,,,9,,0,7,180,401,
7,37,JUÁREZ,1835,U,1835,C1,87,58,10,,,1,0,,,,3,,0,9,168,401,
7,37,JUÁREZ,1836,U,1836,B,68,51,9,,,3,0,,,,4,,0,0,135,402,
7,37,JUÁREZ,1836,U,1836,C1,77,44,4,,,1,0,,,,6,,0,0,132,403,
7,37,JUÁREZ,1837,U,1837,B,101,65,14,,,3,1,,,,9,,0,4,197,539,
