DTO LOCAL,AVE_MP,NOM_MPIO,SECCION,LISTA_NOM,TIP_CAS,PAN,PRI,CO_ PBT,PVEM,CONV,NA,ASDC,PAN NA,PRI PVEM,NO REG,NULOS
3,20,LEON,1732,648,C1,243,88,25,10,1,4,,,,0,12
3,20,LEON,1732,648,C2,233,99,20,12,8,3,,,,0,0
3,20,LEON,1733,643,C2,282,76,32,17,6,5,,,,0,0
3,20,LEON,1733,643,C1,253,82,24,7,12,5,,,,2,20
3,20,LEON,1733,642,B,237,78,33,7,7,1,,,,0,22
3,20,LEON,1734,724,C1,341,80,29,9,7,6,,,,0,8
3,20,LEON,1734,724,B,331,80,23,8,10,5,,,,0,11
3,20,LEON,1735,541,C1,220,97,13,13,12,6,,,,0,0
3,20,LEON,1735,540,B,224,80,23,16,9,2,,,,0,3
3,20,LEON,1736,463,C1,203,71,12,12,12,4,,,,0,2
3,20,LEON,1736,462,B,200,49,21,8,8,4,,,,0,12
3,20,LEON,1737,548,B,250,67,16,7,7,7,,,,0,5
3,20,LEON,1737,548,C1,239,60,16,7,8,2,,,,0,9
3,20,LEON,1738,391,B,162,54,12,7,6,2,,,,2,6
3,20,LEON,1738,392,C1,157,56,19,9,2,4,,,,0,4
3,20,LEON,1739,665,B,307,76,17,12,7,3,,,,0,264
3,20,LEON,1739,666,C1,287,89,26,9,10,5,,,,0,9
3,20,LEON,1740,537,B,236,52,28,9,15,3,,,,1,6
3,20,LEON,1740,538,C1,220,62,23,10,20,0,,,,0,0
3,20,LEON,1741,697,C2,260,94,26,14,11,1,,,,0,11
3,20,LEON,1741,697,B,263,85,13,18,5,13,,,,0,9
3,20,LEON,1741,697,C1,248,79,17,13,7,6,,,,0,21
3,20,LEON,1741,698,C3,222,92,19,7,9,9,,,,0,0
3,20,LEON,1742,633,B,230,72,24,14,6,1,,,,2,8
3,20,LEON,1742,634,C1,206,94,31,12,9,4,,,,0,0
3,20,LEON,1743,636,B,287,101,37,5,17,1,,,,0,5
3,20,LEON,1744,489,C1,273,49,37,3,15,2,,,,0,8
3,20,LEON,1744,489,B,222,54,30,3,18,0,,,,0,3
3,20,LEON,1745,509,C1,217,67,34,10,11,6,,,,0,5
3,20,LEON,1745,508,B,233,66,27,6,2,2,,,,0,5
3,20,LEON,1745,509,C2,214,65,27,5,8,2,,,,0,11
3,20,LEON,1746,542,C1,241,62,22,7,11,4,,,,0,5
3,20,LEON,1746,541,B,224,60,18,9,13,4,,,,1,5
3,20,LEON,1747,657,C2,270,70,28,11,9,3,,,,0,16
3,20,LEON,1747,656,C1,226,90,36,14,15,7,,,,0,17
3,20,LEON,1747,657,C3,251,82,31,5,10,3,,,,0,14
3,20,LEON,1747,656,B,232,86,26,13,6,4,,,,1,11
3,20,LEON,1748,706,C1,331,64,25,6,17,10,,,,0,2
3,20,LEON,1748,706,B,302,70,27,11,14,6,,,,0,13
3,20,LEON,1749,596,C1,218,89,37,11,15,5,,,,0,6
3,20,LEON,1749,595,B,224,113,10,13,9,5,,,,0,3
3,20,LEON,1750,496,C1,164,50,24,2,8,0,,,,1,60
3,20,LEON,1750,496,B,171,74,25,7,3,2,,,,4,6
3,20,LEON,1751,726,C1,271,104,27,22,9,8,,,,0,15
3,20,LEON,1751,725,B,273,86,31,24,9,11,,,,0,19
3,20,LEON,1752,684,C1,282,95,32,8,11,4,,,,0,13
3,20,LEON,1752,684,B,240,120,27,11,17,5,,,,0,14
3,20,LEON,1753,568,B,251,69,13,11,9,0,,,,0,0
3,20,LEON,1753,568,C1,233,61,24,7,16,3,,,,0,8
3,20,LEON,1753,569,C2,240,68,21,6,10,3,,,,0,0
3,20,LEON,1754,537,C2,213,72,20,12,6,5,,,,0,18
3,20,LEON,1754,536,B,233,53,17,14,8,3,,,,0,9
3,20,LEON,1754,537,C1,201,70,23,13,10,2,,,,0,8
3,20,LEON,1755,535,C1,278,76,30,6,2,4,,,,1,4
3,20,LEON,1755,534,B,271,63,27,12,10,1,,,,0,11
3,20,LEON,1756,430,B,219,54,21,5,9,1,,,,0,4
3,20,LEON,1756,430,C1,228,48,12,4,11,2,,,,0,2
3,20,LEON,1757,496,B,248,53,32,8,11,2,,,,0,4
3,20,LEON,1758,517,B,239,52,39,4,20,4,,,,0,4
3,20,LEON,1758,517,C1,249,58,21,9,21,2,,,,0,2
3,20,LEON,1759,716,C1,321,101,24,15,18,4,,,,0,14
3,20,LEON,1759,716,B,320,84,24,4,22,3,,,,2,18
3,20,LEON,1760,517,C1,253,55,18,3,20,6,,,,1,4
3,20,LEON,1760,517,B,246,58,13,5,10,3,,,,0,6
3,20,LEON,1760,517,C2,240,52,17,7,13,5,,,,0,3
3,20,LEON,1761,462,B,209,76,10,3,11,3,,,,0,4
3,20,LEON,1761,462,C1,202,53,18,8,19,5,,,,0,6
3,20,LEON,1762,436,C1,197,56,28,9,11,6,,,,0,5
3,20,LEON,1762,436,B,219,49,14,4,10,2,,,,0,2
3,20,LEON,1763,480,B,229,52,13,6,14,4,,,,0,4
3,20,LEON,1763,481,C1,218,70,10,1,10,4,,,,0,5
3,20,LEON,1764,619,C1,280,80,25,15,20,2,,,,422,8
3,20,LEON,1764,619,B,286,65,39,6,20,3,,,,0,12
3,20,LEON,1765,701,C1,315,72,25,7,11,10,,,,0,14
3,20,LEON,1765,701,B,263,95,54,9,7,6,,,,0,8
3,20,LEON,1766,720,B,311,83,34,12,14,10,,,,0,9
3,20,LEON,1766,721,C1,293,83,37,19,15,4,,,,0,10
3,20,LEON,1767,702,C1,310,76,24,17,10,5,,,,0,11
3,20,LEON,1767,702,B,317,68,24,14,6,9,,,,0,9
3,20,LEON,1768,734,B,284,89,32,13,10,7,,,,0,14
3,20,LEON,1768,735,C1,265,106,25,15,14,8,,,,0,16
3,20,LEON,1769,718,C1,271,117,19,12,13,14,,,,0,7
3,20,LEON,1769,718,B,281,89,35,12,8,6,,,,0,13
3,20,LEON,1770,579,C1,273,59,24,8,13,2,,,,0,0
3,20,LEON,1770,580,C2,249,63,24,10,13,3,,,,0,7
3,20,LEON,1770,579,B,231,77,21,10,6,0,,,,0,10
3,20,LEON,1771,577,C1,274,58,25,8,13,3,,,,0,4
3,20,LEON,1771,577,B,250,67,27,4,12,10,,,,0,6
3,20,LEON,1772,502,B,218,61,22,7,15,3,,,,0,4
3,20,LEON,1772,502,C1,193,80,27,5,8,2,,,,0,7
3,20,LEON,1773,626,B,261,87,21,10,11,5,,,,0,4
3,20,LEON,1773,626,C1,235,85,25,11,14,1,,,,0,5
3,20,LEON,1774,709,C1,313,93,34,13,14,4,,,,1,9
3,20,LEON,1774,708,B,274,103,28,15,11,4,,,,1,9
3,20,LEON,1775,656,C1,281,80,28,11,6,4,,,,0,6
3,20,LEON,1775,656,B,267,68,38,9,17,10,,,,0,5
3,20,LEON,1776,411,C1,176,63,15,4,7,1,,,,0,6
3,20,LEON,1776,410,B,198,51,6,6,5,0,,,,1,4
3,20,LEON,1777,399,C1,214,47,19,4,10,2,,,,0,4
3,20,LEON,1777,398,B,173,51,17,11,4,1,,,,0,4
3,20,LEON,1778,415,B,182,40,7,4,13,3,,,,0,2
3,20,LEON,1778,415,C1,172,67,0,0,0,0,,,,0,0
5,20,LEON,1779,596,B,268,77,30,5,15,7,,,,0,7
5,20,LEON,1779,597,C1,251,74,26,11,13,6,,,,0,9
5,20,LEON,1780,702,B,273,103,24,10,9,2,,,,1,11
5,20,LEON,1780,702,C1,269,89,27,10,12,5,,,,1,7
5,20,LEON,1781,606,B,235,95,23,9,18,8,,,,0,10
5,20,LEON,1781,607,C1,251,84,30,10,12,0,,,,0,6
5,20,LEON,1782,654,B,285,72,24,11,16,2,,,,0,5
5,20,LEON,1782,654,C1,281,63,20,6,5,4,,,,0,11
5,20,LEON,1783,519,C1,233,63,17,6,16,3,,,,0,9
5,20,LEON,1783,518,B,238,66,15,4,9,3,,,,0,6
5,20,LEON,1784,569,C1,217,68,29,4,19,7,,,,0,8
5,20,LEON,1784,568,B,237,59,22,7,7,4,,,,2,10
5,20,LEON,1785,594,C1,232,87,27,10,16,3,,,,0,3
5,20,LEON,1785,593,B,257,72,25,3,7,2,,,,0,11
5,20,LEON,1786,699,C1,291,120,37,14,25,2,,,,4,6
5,20,LEON,1786,699,B,308,113,21,8,24,5,,,,0,10
5,20,LEON,1787,663,C2,267,82,23,5,17,12,,,,1,13
5,20,LEON,1787,663,C3,262,71,17,12,20,7,,,,0,8
5,20,LEON,1787,662,B,239,89,32,15,16,4,,,,0,0
5,20,LEON,1787,663,C1,269,67,24,10,14,7,,,,0,3
5,20,LEON,1788,646,B,276,103,44,6,10,6,,,,0,8
5,20,LEON,1789,538,B,256,61,21,10,11,4,,,,0,6
5,20,LEON,1789,539,C1,244,66,24,10,18,2,,,,0,1
5,20,LEON,1790,563,C1,233,86,34,8,6,2,,,,0,5
5,20,LEON,1790,563,B,219,85,31,7,17,3,,,,0,7
5,20,LEON,1791,645,C1,265,84,24,5,20,7,,,,1,8
5,20,LEON,1791,644,B,260,70,15,15,12,0,,,,1,3
5,20,LEON,1792,516,C2,220,60,20,10,5,5,,,,0,6
5,20,LEON,1792,515,B,199,59,27,7,13,6,,,,0,6
5,20,LEON,1792,515,C1,196,70,13,13,8,0,,,,0,4
5,20,LEON,1793,585,C1,202,91,33,12,12,4,,,,1,5
5,20,LEON,1793,585,B,198,95,26,11,9,6,,,,0,3
5,20,LEON,1794,730,C4,313,105,38,12,21,7,,,,0,2
5,20,LEON,1794,730,C3,317,96,34,15,19,5,,,,0,6
5,20,LEON,1794,730,C2,291,96,33,18,20,5,,,,0,9
5,20,LEON,1794,729,C1,295,107,36,10,16,2,,,,0,4
5,20,LEON,1794,729,B,294,99,37,10,6,0,,,,0,7
5,20,LEON,1795,674,B,279,83,19,13,7,1,,,,0,19
5,20,LEON,1795,674,C1,280,73,12,14,11,5,,,,0,13
5,20,LEON,1796,717,C1,281,78,18,15,13,6,,,,1,19
5,20,LEON,1796,716,B,279,77,27,12,19,5,,,,0,10
5,20,LEON,1797,581,B,269,92,28,7,11,2,,,,0,10
5,20,LEON,1797,581,C1,242,74,18,15,17,7,,,,0,9
5,20,LEON,1798,389,C1,183,45,12,7,8,2,,,,2,9
5,20,LEON,1798,389,B,194,30,13,3,9,2,,,,0,4
5,20,LEON,1799,649,B,310,79,29,10,20,7,,,,2,6
5,20,LEON,1800,545,C1,235,70,28,3,16,4,,,,0,3
5,20,LEON,1800,544,B,236,66,18,5,7,3,,,,1,2
5,20,LEON,1801,471,C1,201,58,25,7,24,4,,,,0,5
5,20,LEON,1801,470,B,194,62,31,6,13,1,,,,0,5
5,20,LEON,1802,596,C1,268,88,25,7,13,4,,,,0,10
5,20,LEON,1802,595,B,288,57,21,6,22,4,,,,0,8
5,20,LEON,1803,611,C1,231,105,24,9,7,3,,,,0,6
5,20,LEON,1803,611,C2,240,79,24,9,8,5,,,,1,16
5,20,LEON,1803,611,B,231,83,34,6,5,5,,,,0,0
5,20,LEON,1804,400,B,167,83,17,3,11,1,,,,0,4
5,20,LEON,1804,400,C1,188,43,11,6,19,4,,,,0,4
5,20,LEON,1805,485,C1,261,53,20,5,39,2,,,,0,6
5,20,LEON,1805,485,B,261,42,23,6,31,0,,,,0,4
5,20,LEON,1806,471,C1,169,72,33,10,14,1,,,,0,1
5,20,LEON,1806,471,B,172,76,19,3,10,4,,,,0,4
5,20,LEON,1807,458,B,198,61,11,1,6,0,,,,0,2
5,20,LEON,1807,458,C1,206,40,13,2,2,1,,,,0,8
5,20,LEON,1808,622,B,263,73,32,2,16,4,,,,1,4
5,20,LEON,1809,714,C2,307,95,62,8,18,1,,,,0,9
5,20,LEON,1809,713,B,307,100,58,0,13,3,,,,0,13
5,20,LEON,1809,713,C1,296,94,44,8,12,8,,,,0,9
5,20,LEON,1809,714,C3,274,91,38,17,28,6,,,,0,7
5,20,LEON,1810,673,B,247,101,37,10,19,5,,,,0,0
5,20,LEON,1810,674,C1,228,71,29,8,11,0,,,,0,0
5,20,LEON,1811,444,C1,202,70,10,4,13,3,,,,0,0
5,20,LEON,1811,443,B,196,64,14,2,12,2,,,,0,4
5,20,LEON,1812,380,C1,83,93,31,4,14,2,,,,0,3
5,20,LEON,1812,380,B,94,83,16,3,14,1,,,,0,5
5,20,LEON,1813,555,B,293,66,19,11,38,6,,,,1,1
5,20,LEON,1813,555,C1,326,53,17,6,25,2,,,,0,3
5,20,LEON,1813,555,C2,286,77,23,9,25,4,,,,0,5
5,20,LEON,1814,669,C1,253,99,31,9,20,5,,,,0,6
5,20,LEON,1814,668,B,260,85,31,10,20,5,,,,0,11
5,20,LEON,1815,596,B,280,61,32,5,13,3,,,,0,4
5,20,LEON,1816,530,C1,298,42,28,3,42,6,,,,0,3
5,20,LEON,1816,530,B,296,48,23,6,29,7,,,,0,5
5,20,LEON,1817,661,C1,291,98,16,10,25,15,,,,0,15
5,20,LEON,1817,660,B,321,89,17,6,16,3,,,,0,5
5,20,LEON,1818,661,B,199,125,31,10,19,2,,,,1,295
5,20,LEON,1818,661,C1,232,107,27,10,7,6,,,,0,17
5,20,LEON,1819,617,B,182,118,43,6,22,2,,,,0,8
5,20,LEON,1820,689,B,243,102,44,13,12,4,,,,0,0
5,20,LEON,1821,411,B,161,68,26,8,14,1,,,,0,0
5,20,LEON,1821,411,C1,137,73,12,4,8,1,,,,0,6
5,20,LEON,1823,669,C1,266,75,10,10,9,3,,,,1,6
5,20,LEON,1823,668,B,243,92,18,9,3,2,,,,0,9
5,20,LEON,1824,649,C1,249,103,17,8,10,2,,,,0,7
5,20,LEON,1824,648,B,211,116,29,0,4,4,,,,0,8
5,20,LEON,1825,505,B,248,61,16,7,25,4,,,,0,4
5,20,LEON,1825,506,C1,199,96,15,3,17,5,,,,0,0
5,20,LEON,1826,508,B,265,59,20,7,14,1,,,,0,5
5,20,LEON,1826,509,C2,244,69,23,6,15,1,,,,0,5
5,20,LEON,1826,508,C1,237,73,18,8,0,20,,,,0,4
5,20,LEON,1827,676,C1,346,80,37,11,26,4,,,,0,5
5,20,LEON,1827,675,B,324,79,32,7,28,4,,,,0,0
5,20,LEON,1828,704,C1,259,95,24,6,8,7,,,,0,8
5,20,LEON,1828,704,B,238,72,30,10,9,7,,,,0,16
5,20,LEON,1829,655,C1,336,58,30,11,22,6,,,,0,2
5,20,LEON,1829,655,B,333,66,24,8,23,1,,,,0,4
5,20,LEON,1830,496,B,219,83,28,5,12,1,,,,0,0
5,20,LEON,1830,497,C1,221,56,23,10,13,2,,,,0,5
5,20,LEON,1831,683,C1,326,77,19,5,17,5,,,,0,14
5,20,LEON,1831,683,B,318,78,20,10,16,0,,,,0,6
5,20,LEON,1832,519,C1,194,63,23,7,10,1,,,,0,8
5,20,LEON,1832,519,C2,199,52,16,5,6,3,,,,1,11
5,20,LEON,1832,518,B,186,67,17,4,3,3,,,,0,8
5,20,LEON,1833,608,B,214,75,31,8,10,2,,,,0,12
5,20,LEON,1833,609,C1,220,72,17,8,5,1,,,,0,3
5,20,LEON,1834,636,C1,236,90,23,5,11,11,,,,0,10
5,20,LEON,1834,636,B,223,101,26,4,10,6,,,,1,12
5,20,LEON,1835,696,B,230,90,23,8,10,2,,,,1,8
5,20,LEON,1835,696,C1,214,80,16,5,6,1,,,,0,0
5,20,LEON,1836,622,B,228,83,29,10,8,4,,,,0,8
5,20,LEON,1836,623,C1,212,89,28,7,8,5,,,,0,13
5,20,LEON,1837,715,C1,322,82,20,12,27,3,,,,0,0
5,20,LEON,1837,714,B,321,79,26,9,17,1,,,,0,8
5,20,LEON,1838,552,C1,240,78,19,6,12,4,,,,1,4
5,20,LEON,1838,551,B,226,81,21,12,13,8,,,,0,0
5,20,LEON,1839,704,B,271,87,38,12,6,2,,,,0,0
5,20,LEON,1839,704,C1,290,69,26,8,10,4,,,,0,0
5,20,LEON,1840,685,C1,268,84,18,8,12,3,,,,0,15
5,20,LEON,1840,685,B,281,59,23,12,18,6,,,,1,4
5,20,LEON,1841,519,C2,203,60,15,4,2,6,,,,0,11
5,20,LEON,1841,519,C1,195,55,11,4,10,8,,,,0,12
5,20,LEON,1841,518,B,202,54,11,2,5,4,,,,0,7
5,20,LEON,1842,508,B,205,73,24,4,6,5,,,,1,7
5,20,LEON,1842,508,C2,227,63,16,2,6,4,,,,0,4
5,20,LEON,1842,508,C1,214,67,16,3,8,3,,,,0,5
5,20,LEON,1843,413,B,168,48,15,9,10,1,,,,0,2
5,20,LEON,1843,413,C1,149,64,14,8,4,1,,,,0,8
5,20,LEON,1844,462,C1,198,68,21,11,7,3,,,,0,2
5,20,LEON,1844,462,B,177,71,19,5,6,0,,,,0,0
5,20,LEON,1845,640,B,279,96,22,10,11,3,,,,1,5
5,20,LEON,1845,641,C1,256,105,19,13,12,0,,,,1,5
5,20,LEON,1846,617,C2,314,53,25,8,23,4,,,,1,5
5,20,LEON,1846,617,C1,272,78,23,14,15,5,,,,0,7
5,20,LEON,1846,617,B,258,77,26,12,15,4,,,,2,7
5,20,LEON,1847,574,C2,274,75,25,10,18,4,,,,2,5
5,20,LEON,1847,573,B,249,73,28,20,16,6,,,,0,5
5,20,LEON,1847,573,C1,260,96,29,3,0,3,,,,0,5
5,20,LEON,1847,574,C3,254,80,19,11,14,3,,,,0,3
5,20,LEON,1848,629,B,241,88,21,5,31,3,,,,1,12
5,20,LEON,1848,629,C1,246,77,21,9,23,5,,,,0,6
5,20,LEON,1849,686,B,292,98,23,6,23,6,,,,0,7
5,20,LEON,1849,686,C1,308,92,22,9,11,4,,,,0,1
5,20,LEON,1850,623,B,239,67,19,6,11,5,,,,0,8
5,20,LEON,1850,623,C1,233,48,10,7,9,1,,,,2,17
5,20,LEON,1851,741,B,317,89,19,11,9,7,,,,0,16
5,20,LEON,1851,741,C1,301,104,16,7,12,5,,,,0,12
5,20,LEON,1852,587,C1,243,111,39,9,22,8,,,,0,4
5,20,LEON,1852,586,B,298,69,26,6,27,3,,,,0,3
5,20,LEON,1853,552,B,258,80,29,13,11,2,,,,0,1
5,20,LEON,1853,553,C1,230,72,36,4,16,6,,,,0,6
5,20,LEON,1854,638,B,292,101,21,13,18,3,,,,0,2
5,20,LEON,1854,639,C1,285,86,9,14,9,1,,,,0,6
5,20,LEON,1855,665,C1,252,77,29,6,12,1,,,,0,7
5,20,LEON,1855,664,B,240,63,20,8,9,10,,,,0,12
5,20,LEON,1856,543,B,233,43,17,5,10,6,,,,0,9
5,20,LEON,1856,543,C1,246,40,12,2,8,1,,,,0,6
5,20,LEON,1856,543,C2,238,38,22,4,5,3,,,,0,5
5,20,LEON,1857,519,C2,234,65,18,8,11,2,,,,1,5
5,20,LEON,1857,519,C1,225,61,24,3,18,4,,,,0,5
5,20,LEON,1857,519,B,212,52,15,7,9,2,,,,1,5
5,20,LEON,1858,567,B,246,95,23,3,7,1,,,,2,12
5,20,LEON,1858,568,C1,237,82,34,5,17,0,,,,0,4
5,20,LEON,1858,568,C2,204,123,24,8,2,8,,,,0,6
20,21,MOROLEON,1859,606,C1,103,77,71,77,,,,,,0,6
20,21,MOROLEON,1859,605,B,97,57,56,104,,,,,,0,12
20,21,MOROLEON,1860,592,C1,121,95,45,56,,,,,,0,7
20,21,MOROLEON,1860,592,B,109,61,35,64,,,,,,0,0
20,21,MOROLEON,1861,734,B,132,131,45,68,,,,,,0,20
20,21,MOROLEON,1861,734,C1,157,106,46,81,,,,,,0,4
20,21,MOROLEON,1862,427,C1,101,69,41,45,,,,,,0,0
20,21,MOROLEON,1862,427,B,79,60,45,45,,,,,,0,17
20,21,MOROLEON,1863,460,B,73,70,64,53,,,,,,0,0
20,21,MOROLEON,1863,461,C1,90,74,38,41,,,,,,0,7
20,21,MOROLEON,1864,728,B,127,149,100,39,,,,,,1,11
20,21,MOROLEON,1864,729,C1,139,149,79,42,,,,,,0,18
20,21,MOROLEON,1865,414,B,86,70,40,25,,,,,,0,7
20,21,MOROLEON,1865,415,C1,83,59,43,35,,,,,,0,6
20,21,MOROLEON,1866,0,S1,0,0,0,0,,,,,,0,0
20,21,MOROLEON,1866,434,C1,100,104,73,20,,,,,,0,0
20,21,MOROLEON,1866,433,B,72,92,51,22,,,,,,0,4
20,21,MOROLEON,1867,602,C1,123,129,83,50,,,,,,1,9
20,21,MOROLEON,1867,601,B,127,112,76,45,,,,,,0,14
20,21,MOROLEON,1868,506,B,118,109,91,31,,,,,,0,6
20,21,MOROLEON,1868,507,C1,109,124,53,40,,,,,,0,2
20,21,MOROLEON,1869,515,C2,94,118,55,44,,,,,,0,10
20,21,MOROLEON,1869,514,B,111,81,64,40,,,,,,0,0
20,21,MOROLEON,1869,514,C1,111,63,67,28,,,,,,0,9
20,21,MOROLEON,1870,731,C1,145,112,99,71,,,,,,0,0
20,21,MOROLEON,1870,731,B,126,83,97,70,,,,,,0,0
20,21,MOROLEON,1871,415,C1,89,62,22,42,,,,,,0,11
20,21,MOROLEON,1871,415,B,74,50,26,56,,,,,,0,3
20,21,MOROLEON,1872,707,C1,116,73,67,47,,,,,,0,1
20,21,MOROLEON,1872,706,B,104,86,35,65,,,,,,0,7
20,21,MOROLEON,1873,745,C1,136,111,54,54,,,,,,0,0
20,21,MOROLEON,1873,745,B,134,77,71,43,,,,,,0,0
20,21,MOROLEON,1874,578,B,101,113,112,35,,,,,,0,2
20,21,MOROLEON,1874,578,C1,115,125,80,36,,,,,,0,5
20,21,MOROLEON,1875,532,C1,82,97,67,51,,,,,,0,12
20,21,MOROLEON,1875,532,B,92,98,56,32,,,,,,0,4
20,21,MOROLEON,1875,533,C2,113,87,44,26,,,,,,0,8
20,21,MOROLEON,1876,458,C1,116,112,40,38,,,,,,0,10
20,21,MOROLEON,1876,457,B,108,84,63,32,,,,,,0,7
20,21,MOROLEON,1877,491,C1,135,85,65,27,,,,,,0,3
20,21,MOROLEON,1877,491,B,106,90,45,33,,,,,,0,10
20,21,MOROLEON,1878,515,C1,141,94,56,40,,,,,,0,9
20,21,MOROLEON,1878,514,B,112,92,62,32,,,,,,0,4
20,21,MOROLEON,1879,625,B,89,94,46,51,,,,,,0,0
20,21,MOROLEON,1879,625,C1,115,72,35,47,,,,,,0,8
20,21,MOROLEON,1880,677,C1,105,72,48,63,,,,,,0,16
20,21,MOROLEON,1880,676,B,84,96,38,50,,,,,,0,11
20,21,MOROLEON,1881,659,B,92,74,29,48,,,,,,0,7
20,21,MOROLEON,1882,687,B,127,83,62,69,,,,,,0,10
20,21,MOROLEON,1882,688,C1,107,75,66,64,,,,,,0,9
20,21,MOROLEON,1883,573,B,108,58,37,60,,,,,,0,2
20,21,MOROLEON,1883,574,C1,98,49,29,71,,,,,,0,10
20,21,MOROLEON,1884,596,C1,120,62,46,56,,,,,,0,12
20,21,MOROLEON,1884,596,B,116,79,41,54,,,,,,0,4
20,21,MOROLEON,1884,597,C2,109,79,42,52,,,,,,0,6
20,21,MOROLEON,1885,676,C1,168,131,69,46,,,,,,0,0
20,21,MOROLEON,1885,675,B,150,109,79,48,,,,,,0,0
20,21,MOROLEON,1886,608,C1,150,116,107,42,,,,,,0,5
20,21,MOROLEON,1886,608,B,106,140,108,49,,,,,,0,3
20,21,MOROLEON,1887,617,B,41,49,20,134,,,,,,0,19
20,21,MOROLEON,1888,397,B,27,32,16,50,,,,,,0,16
20,21,MOROLEON,1889,683,B,113,47,34,61,,,,,,0,15
20,21,MOROLEON,1890,484,B,101,31,21,55,,,,,,0,0
20,21,MOROLEON,1890,484,C1,92,35,20,46,,,,,,1,11
20,21,MOROLEON,1891,322,EX1,14,62,23,25,,,,,,0,0
20,21,MOROLEON,1891,448,B,80,39,11,22,,,,,,0,11
20,21,MOROLEON,1892,478,C1,114,54,11,43,,,,,,0,6
20,21,MOROLEON,1892,477,B,101,59,18,35,,,,,,0,13
20,21,MOROLEON,1893,510,B,58,70,16,36,,,,,,0,10
20,21,MOROLEON,1893,510,C1,50,80,19,34,,,,,,0,0
1,22,OCAMPO,1894,461,C1,170,107,,,,,,,,0,5
1,22,OCAMPO,1894,460,B,147,100,,,,,,,,0,6
1,22,OCAMPO,1895,727,B,257,149,,,,,,,,0,20
1,22,OCAMPO,1895,728,C1,246,155,,,,,,,,0,9
1,22,OCAMPO,1896,526,C1,196,107,,,,,,,,0,4
1,22,OCAMPO,1896,526,B,181,100,,,,,,,,0,7
1,22,OCAMPO,1897,484,C1,180,132,,,,,,,,0,10
1,22,OCAMPO,1897,484,B,167,114,,,,,,,,0,4
1,22,OCAMPO,1898,212,B,115,12,,,,,,,,0,9
1,22,OCAMPO,1899,397,B,88,87,,,,,,,,0,20
1,22,OCAMPO,1899,398,C1,81,56,,,,,,,,0,0
1,22,OCAMPO,1900,385,B,118,58,,,,,,,,0,7
1,22,OCAMPO,1901,629,B,74,272,,,,,,,,0,7
1,22,OCAMPO,1901,629,C1,85,238,,,,,,,,0,8
1,22,OCAMPO,1901,213,EX1,79,27,,,,,,,,0,0
1,22,OCAMPO,1902,93,B,50,6,,,,,,,,0,0
1,22,OCAMPO,1903,750,B,254,50,,,,,,,,0,21
1,22,OCAMPO,1904,733,B,174,145,,,,,,,,0,15
1,22,OCAMPO,1905,453,B,119,132,,,,,,,,0,5
1,22,OCAMPO,1905,453,C1,120,101,,,,,,,,0,5
1,22,OCAMPO,1906,412,B,111,86,,,,,,,,0,10
1,22,OCAMPO,1906,413,C1,112,82,,,,,,,,0,0
1,22,OCAMPO,1907,413,C1,128,51,,,,,,,,0,12
1,22,OCAMPO,1907,412,B,136,41,,,,,,,,0,0
1,22,OCAMPO,1908,645,B,267,36,,,,,,,,0,0
1,22,OCAMPO,1909,268,B,142,40,,,,,,,,0,15
1,22,OCAMPO,1910,475,C1,228,64,,,,,,,,0,10
1,22,OCAMPO,1910,474,B,214,72,,,,,,,,0,9
1,22,OCAMPO,1911,391,B,161,80,,,,,,,,0,14
1,22,OCAMPO,1911,391,C1,166,74,,,,,,,,0,10
18,23,PENJAMO,1912,555,B,185,57,30,,16,3,,0,,0,10
18,23,PENJAMO,1912,555,C1,162,60,25,,13,0,,0,,0,15
18,23,PENJAMO,1912,556,C2,171,53,19,,9,0,,0,,0,14
18,23,PENJAMO,1913,590,C1,201,80,16,,4,5,,1,,0,0
18,23,PENJAMO,1913,589,B,181,79,16,,6,0,,0,,0,8
18,23,PENJAMO,1913,590,C2,179,60,32,,8,1,,1,,0,9
18,23,PENJAMO,1914,385,C1,136,46,10,,7,0,,0,,0,7
18,23,PENJAMO,1914,384,B,131,40,20,,8,0,,1,,0,0
18,23,PENJAMO,1915,696,C1,255,95,21,,10,3,,3,,0,0
18,23,PENJAMO,1915,695,B,257,72,26,,0,2,,0,,0,12
18,23,PENJAMO,1916,749,B,299,62,39,,13,2,,0,,0,17
18,23,PENJAMO,1916,749,C1,307,65,31,,5,2,,0,,0,0
18,23,PENJAMO,1917,630,C1,168,140,38,,10,4,,0,,2,17
18,23,PENJAMO,1917,630,B,250,69,23,,4,1,,0,,0,5
18,23,PENJAMO,1918,486,C1,186,97,17,,4,2,,4,,0,2
18,23,PENJAMO,1918,485,B,193,78,15,,2,2,,0,,0,5
18,23,PENJAMO,1919,710,B,328,73,27,,4,6,,0,,0,6
18,23,PENJAMO,1920,525,B,196,53,30,,13,0,,1,,0,7
18,23,PENJAMO,1920,526,C1,183,51,19,,8,0,,0,,0,9
18,23,PENJAMO,1921,446,C1,149,60,16,,9,5,,0,,0,11
18,23,PENJAMO,1921,446,B,167,46,11,,3,8,,0,,0,9
18,23,PENJAMO,1922,538,B,163,100,41,,13,4,,0,,0,6
18,23,PENJAMO,1922,539,C1,194,74,36,,6,5,,0,,0,8
18,23,PENJAMO,1923,536,B,177,65,37,,15,2,,1,,0,8
18,23,PENJAMO,1923,537,C1,161,54,44,,13,1,,1,,0,9
