DTO LOCAL,CLAVE_MPIO,NOM_MPIO,SECCION,LISTA_NOM,Tipo,PAN,PRI,PRD,PT,PVEM,CONV,NA,PSD,NOREG,NULOS,PCOMUN,Total,Válidos,Común,Mayoria
4,20,LEON,1367,521,C1,110,76,4,5,38,0,6,0,0,8,,247,239,,
4,20,LEON,1367,521,C2,117,94,3,3,43,2,5,3,0,10,,280,270,,
7,20,LEON,1368,453,B,88,108,1,5,28,0,3,0,0,7,,240,233,,
7,20,LEON,1368,454,C1,96,90,3,2,25,1,8,1,0,3,,229,226,,
7,20,LEON,1369,555,B,106,93,5,2,25,5,4,0,0,13,,253,240,,
7,20,LEON,1369,556,C1,109,119,3,3,23,0,2,1,0,12,,272,260,,
7,20,LEON,1369,556,C2,117,89,4,2,22,0,4,2,0,4,,244,240,,
7,20,LEON,1370,533,B,130,112,6,2,24,1,3,0,0,5,,283,278,,
7,20,LEON,1370,533,C1,151,94,2,1,30,1,4,1,0,5,,289,284,,
7,20,LEON,1370,533,C2,137,92,1,2,27,2,7,3,0,8,,279,271,,
7,20,LEON,1371,409,B,102,72,1,2,24,0,6,0,0,10,,217,207,,
7,20,LEON,1371,409,C1,86,56,1,1,15,1,7,0,0,7,,174,167,,
7,20,LEON,1372,733,B,161,122,3,8,40,0,6,1,0,10,,351,341,,
7,20,LEON,1372,733,C1,171,120,8,3,29,2,5,0,0,11,,349,338,,
7,20,LEON,1373,434,B,126,44,0,3,23,1,5,0,0,7,,209,202,,
7,20,LEON,1373,435,C1,102,62,3,4,14,0,2,1,0,7,,195,188,,
7,20,LEON,1374,547,B,109,86,1,2,25,1,9,0,0,11,,244,233,,
7,20,LEON,1374,547,C1,138,85,4,7,18,3,8,1,0,5,,269,264,,
7,20,LEON,1375,393,B,97,52,4,2,12,3,9,4,1,3,,187,183,,
7,20,LEON,1375,393,C1,104,67,7,2,17,0,7,0,0,6,,210,204,,
7,20,LEON,1376,711,B,176,114,3,2,28,0,10,2,0,8,,343,335,,
7,20,LEON,1377,377,B,103,74,2,4,26,0,4,0,0,5,,218,213,,
7,20,LEON,1377,378,C1,107,61,1,1,14,0,3,0,0,2,,189,187,,
7,20,LEON,1378,395,B,105,76,3,0,7,1,2,1,0,16,,211,195,,
7,20,LEON,1378,396,C1,105,82,0,0,17,0,6,1,0,6,,217,211,,
7,20,LEON,1379,474,B,123,55,3,1,18,0,6,0,0,9,,215,206,,
7,20,LEON,1379,475,C1,132,80,4,2,21,0,9,0,0,1,,249,248,,
7,20,LEON,1380,428,B,118,76,1,0,30,0,3,3,0,8,,239,231,,
7,20,LEON,1381,506,B,97,105,2,3,16,0,9,0,0,10,,242,232,,
7,20,LEON,1382,541,B,112,141,1,2,13,0,2,1,1,3,,276,272,,
7,20,LEON,1382,542,C1,134,103,2,2,25,1,5,2,0,7,,281,274,,
7,20,LEON,1383,651,B,206,107,6,3,20,1,3,1,1,6,,354,347,,
7,20,LEON,1384,399,B,120,61,1,3,23,0,1,0,1,8,,218,209,,
7,20,LEON,1384,399,C1,118,73,7,3,12,0,6,0,0,12,,231,219,,
7,20,LEON,1385,548,B,156,98,3,1,16,1,3,1,0,11,,290,279,,
7,20,LEON,1385,548,C1,130,92,2,1,23,1,6,0,0,10,,265,255,,
7,20,LEON,1385,549,C2,149,95,2,4,17,2,3,0,0,12,,284,272,,
7,20,LEON,1386,517,B,127,79,1,2,17,0,7,0,0,0,,233,233,,
7,20,LEON,1386,518,C1,126,71,1,0,16,2,9,1,0,7,,233,226,,
7,20,LEON,1387,500,B,84,99,7,0,18,1,1,1,0,4,,215,211,,
7,20,LEON,1387,501,C1,112,85,4,3,22,0,5,1,0,5,,237,232,,
7,20,LEON,1387,501,C2,90,96,4,0,19,1,3,2,2,8,,225,215,,
7,20,LEON,1388,677,B,152,131,10,1,29,2,2,4,0,12,,343,331,,
7,20,LEON,1388,678,C1,148,124,6,1,25,1,2,2,0,10,,319,309,,
7,20,LEON,1389,666,B,146,115,4,5,45,2,4,1,0,13,,335,322,,
7,20,LEON,1389,667,C1,150,108,2,3,24,4,5,1,0,8,,305,297,,
4,20,LEON,1390,617,B,111,119,1,3,26,2,3,1,0,7,,273,266,,
4,20,LEON,1390,617,C1,123,109,4,5,20,2,2,2,0,7,,274,267,,
4,20,LEON,1390,617,C2,140,126,3,5,25,2,2,0,0,11,,314,303,,
4,20,LEON,1391,643,B,194,112,5,4,26,0,0,1,4,23,,369,342,,
4,20,LEON,1391,643,C1,183,123,6,2,32,2,2,1,0,31,,382,351,,
4,20,LEON,1391,643,C2,205,110,4,6,25,2,3,0,1,14,,370,355,,
4,20,LEON,1392,730,B,145,125,2,4,33,1,13,2,2,15,,342,325,,
4,20,LEON,1392,730,C1,150,121,2,1,38,0,9,2,0,10,,333,323,,
4,20,LEON,1392,731,C10,170,110,1,6,23,0,6,0,0,17,,333,316,,
4,20,LEON,1392,731,C11,135,112,4,6,41,3,2,0,0,15,,318,303,,
4,20,LEON,1392,731,C12,145,123,3,2,29,1,9,0,3,9,,324,312,,
4,20,LEON,1392,731,C13,153,113,7,4,34,6,6,0,2,16,,341,323,,
4,20,LEON,1392,731,C14,153,130,2,4,44,1,9,1,2,6,,352,344,,
4,20,LEON,1392,730,C2,143,128,5,3,37,2,5,1,0,18,,342,324,,
4,20,LEON,1392,730,C3,146,106,2,5,30,3,5,0,0,20,,317,297,,
4,20,LEON,1392,730,C4,129,110,5,7,38,1,16,1,1,19,,327,307,,
4,20,LEON,1392,730,C5,128,129,3,3,47,1,11,1,0,9,,332,323,,
4,20,LEON,1392,731,C6,149,129,4,1,37,0,7,0,1,17,,345,327,,
4,20,LEON,1392,731,C7,146,130,9,0,32,1,6,1,0,13,,338,325,,
4,20,LEON,1392,731,C8,139,111,3,5,32,4,7,1,0,10,,312,302,,
4,20,LEON,1392,731,C9,152,105,1,2,33,4,12,4,0,9,,322,313,,
4,20,LEON,1393,651,B,155,125,4,5,45,2,3,0,0,14,,353,339,,
4,20,LEON,1393,651,C1,124,126,5,7,28,1,3,1,0,11,,306,295,,
7,20,LEON,1394,663,B,211,117,0,2,40,0,3,2,0,38,,413,375,,
7,20,LEON,1394,663,C1,185,135,2,2,50,1,4,5,0,18,,402,384,,
7,20,LEON,1395,728,B,160,145,7,8,33,2,9,1,0,20,,385,365,,
7,20,LEON,1395,728,C1,184,124,6,0,26,1,10,1,0,6,,358,352,,
7,20,LEON,1396,653,B,163,105,3,4,15,2,6,0,0,3,,301,298,,
7,20,LEON,1396,653,C1,139,109,1,4,24,1,3,0,0,5,,286,281,,
7,20,LEON,1396,653,C2,133,122,5,1,20,0,4,0,1,6,,292,285,,
7,20,LEON,1397,707,B,187,121,4,1,26,0,4,0,0,0,,343,343,,
7,20,LEON,1397,708,C1,158,105,1,3,22,0,2,0,0,11,,302,291,,
7,20,LEON,1398,598,B,179,80,3,3,31,1,2,0,0,10,,309,299,,
7,20,LEON,1398,599,C1,178,78,2,1,19,0,9,3,0,15,,305,290,,
3,20,LEON,1399,467,B,141,90,0,1,14,2,6,0,0,8,,262,254,,
3,20,LEON,1400,382,B,113,64,3,1,15,0,3,1,1,13,,214,200,,
3,20,LEON,1400,382,C1,100,78,1,4,14,0,7,1,1,6,,212,205,,
3,20,LEON,1401,541,B,160,104,2,1,32,0,1,3,0,12,,315,303,,
3,20,LEON,1402,439,B,134,88,3,2,20,0,1,2,0,13,,263,250,,
7,20,LEON,1403,492,B,91,78,5,3,16,2,2,3,0,7,,207,200,,
7,20,LEON,1404,413,B,79,77,1,0,18,1,5,1,0,11,,193,182,,
7,20,LEON,1404,414,C1,102,83,0,1,35,1,4,0,1,7,,234,226,,
7,20,LEON,1405,417,B,81,91,3,3,16,2,1,1,0,5,,203,198,,
7,20,LEON,1405,417,C1,90,65,1,0,22,0,3,0,0,9,,190,181,,
7,20,LEON,1406,521,B,137,86,0,2,23,0,2,1,0,14,,265,251,,
7,20,LEON,1407,393,B,97,67,2,2,26,0,2,0,0,7,,203,196,,
7,20,LEON,1407,393,C1,110,62,1,2,16,1,4,0,0,0,,196,196,,
7,20,LEON,1408,553,B,154,99,4,2,21,0,3,0,0,11,,294,283,,
7,20,LEON,1408,553,C1,153,87,2,3,19,3,9,1,0,7,,284,277,,
7,20,LEON,1409,671,B,158,97,2,6,28,2,7,0,0,16,,316,300,,
7,20,LEON,1409,671,C1,181,103,2,3,23,0,5,1,0,15,,333,318,,
7,20,LEON,1410,518,B,141,81,2,1,18,1,4,0,0,8,,256,248,,
7,20,LEON,1410,519,C1,113,97,3,0,20,1,6,0,0,2,,242,240,,
7,20,LEON,1411,603,B,100,133,7,1,23,1,1,1,0,7,,274,267,,
7,20,LEON,1411,603,C1,104,136,0,1,25,0,3,1,0,8,,278,270,,
7,20,LEON,1412,534,B,138,90,4,3,30,0,2,1,0,9,,277,268,,
7,20,LEON,1412,534,C1,137,114,6,5,22,3,2,1,0,3,,293,290,,
7,20,LEON,1413,540,B,126,100,2,1,18,1,4,0,0,0,,252,252,,
7,20,LEON,1413,540,C1,146,84,1,3,27,0,4,1,0,10,,276,266,,
7,20,LEON,1414,633,B,111,109,6,3,32,0,6,1,1,8,,277,268,,
7,20,LEON,1414,633,C1,148,74,5,2,47,0,6,1,0,7,,290,283,,
7,20,LEON,1414,634,C2,134,119,1,0,21,1,4,0,0,12,,292,280,,
7,20,LEON,1414,634,C3,129,120,3,3,26,3,4,0,0,8,,296,288,,
7,20,LEON,1415,630,B,156,120,3,7,27,4,3,0,1,25,,346,320,,
7,20,LEON,1415,630,C1,162,102,5,9,39,0,5,1,0,13,,336,323,,
7,20,LEON,1415,630,C2,137,117,3,2,34,2,4,3,2,23,,327,302,,
7,20,LEON,1416,602,B,126,152,5,4,15,0,1,0,0,6,,309,303,,
7,20,LEON,1416,603,C1,133,148,0,2,14,0,4,3,1,6,,311,304,,
7,20,LEON,1417,454,B,129,96,1,1,14,0,1,0,0,6,,248,242,,
7,20,LEON,1417,454,C1,119,91,2,0,17,1,3,0,0,5,,238,233,,
7,20,LEON,1418,434,B,98,100,1,3,11,1,5,0,0,10,,229,219,,
7,20,LEON,1418,434,C1,116,79,3,1,22,2,4,0,0,12,,239,227,,
7,20,LEON,1419,480,B,114,103,5,1,19,1,3,3,0,5,,254,249,,
7,20,LEON,1420,692,B,128,120,0,2,28,0,3,1,0,14,,296,282,,
5,20,LEON,1421,409,B,105,60,0,1,24,0,4,0,1,4,,199,194,,
5,20,LEON,1421,410,C1,99,84,1,3,19,0,1,1,1,6,,215,208,,
5,20,LEON,1422,512,B,151,111,3,2,22,0,8,0,0,22,,319,297,,
5,20,LEON,1423,339,B,80,53,2,2,11,1,3,1,1,16,,170,153,,
3,20,LEON,1424,639,B,130,111,2,3,22,0,1,1,0,11,,281,270,,
5,20,LEON,1425,646,B,147,139,3,2,26,1,2,3,0,15,,338,323,,
5,20,LEON,1426,562,B,118,101,3,2,19,0,3,0,3,8,,257,246,,
5,20,LEON,1427,565,B,169,102,3,6,30,2,6,1,0,12,,331,319,,
5,20,LEON,1428,734,B,169,153,3,5,31,1,5,4,0,11,,382,371,,
7,20,LEON,1429,546,B,103,123,1,1,22,1,3,1,0,0,,255,255,,
7,20,LEON,1430,703,B,186,101,4,1,16,0,7,1,0,10,,326,316,,
7,20,LEON,1431,445,B,112,118,1,4,9,1,5,0,0,11,,261,250,,
7,20,LEON,1432,551,B,139,112,2,2,19,0,5,1,0,10,,290,280,,
7,20,LEON,1433,655,B,164,94,7,2,43,7,4,1,1,13,,336,322,,
7,20,LEON,1434,565,B,112,133,7,3,13,0,7,0,0,14,,289,275,,
7,20,LEON,1435,375,B,56,53,1,0,8,1,2,1,0,3,,125,122,,
7,20,LEON,1435,376,C1,58,75,5,2,15,1,1,1,0,8,,166,158,,
7,20,LEON,1436,560,B,107,113,1,2,29,4,1,0,0,8,,265,257,,
7,20,LEON,1436,560,C1,85,117,6,3,29,0,2,0,0,9,,251,242,,
7,20,LEON,1437,639,B,193,128,3,2,41,0,4,3,0,24,,398,374,,
7,20,LEON,1437,639,C1,175,87,3,3,69,2,6,7,0,49,,401,352,,
7,20,LEON,1438,501,B,124,70,1,3,20,0,3,0,0,7,,228,221,,
7,20,LEON,1438,501,C1,135,95,6,2,25,0,0,1,0,7,,271,264,,
7,20,LEON,1438,502,C2,155,64,1,1,13,3,2,0,0,8,,247,239,,
7,20,LEON,1439,589,B,161,124,6,0,30,4,3,0,0,27,,355,328,,
7,20,LEON,1439,589,C1,185,113,2,2,23,1,1,0,1,19,,347,327,,
7,20,LEON,1440,519,B,132,105,4,1,17,3,1,0,0,19,,282,263,,
7,20,LEON,1440,519,C1,135,108,2,3,23,0,4,1,2,17,,295,276,,
7,20,LEON,1441,419,B,117,67,1,0,15,4,4,1,0,6,,215,209,,
7,20,LEON,1442,532,B,94,129,2,3,17,2,3,0,0,6,,256,250,,
7,20,LEON,1443,547,B,131,132,3,1,15,1,6,1,0,9,,299,290,,
5,20,LEON,1444,442,B,105,79,4,6,18,0,3,0,0,9,,224,215,,
5,20,LEON,1445,342,B,84,65,3,2,20,0,4,1,2,13,,194,179,,
5,20,LEON,1446,579,B,150,111,1,7,19,1,4,5,1,18,,317,298,,
5,20,LEON,1447,625,B,152,112,2,4,14,0,3,1,0,11,,299,288,,
5,20,LEON,1448,560,B,122,143,0,9,23,2,4,1,0,13,,317,304,,
7,20,LEON,1449,553,B,104,109,2,0,18,1,1,1,0,4,,240,236,,
7,20,LEON,1450,566,B,127,100,2,6,21,0,7,1,0,11,,275,264,,
7,20,LEON,1450,567,C1,148,87,1,3,31,1,3,1,0,13,,288,275,,
7,20,LEON,1450,567,C2,126,83,5,0,22,0,3,4,0,14,,257,243,,
7,20,LEON,1451,508,B,120,100,1,4,29,1,5,0,0,10,,270,260,,
7,20,LEON,1451,508,C1,105,116,4,4,25,3,6,1,0,6,,270,264,,
7,20,LEON,1451,509,C2,106,114,5,1,22,0,7,0,1,5,,261,255,,
7,20,LEON,1452,664,B,125,126,2,4,46,2,7,1,0,7,,320,313,,
7,20,LEON,1452,665,C1,135,133,1,1,28,0,1,0,0,23,,322,299,,
7,20,LEON,1453,709,B,159,157,3,2,44,1,5,1,0,14,,386,372,,
7,20,LEON,1453,709,C1,159,157,3,2,44,1,5,1,0,14,,386,372,,
5,20,LEON,1454,430,B,110,68,3,1,31,0,1,0,0,8,,222,214,,
5,20,LEON,1455,463,B,83,93,1,1,19,0,3,1,0,20,,221,201,,
5,20,LEON,1456,626,B,183,126,3,2,23,2,5,1,0,12,,357,345,,
5,20,LEON,1457,344,B,100,77,6,2,12,0,1,0,1,5,,204,198,,
5,20,LEON,1458,409,B,79,97,1,2,15,0,0,1,1,7,,203,195,,
5,20,LEON,1459,707,B,166,140,0,2,32,2,6,3,1,15,,367,351,,
5,20,LEON,1460,722,B,203,126,2,5,21,0,3,2,0,13,,375,362,,
5,20,LEON,1461,524,B,183,80,1,2,17,1,5,1,0,6,,296,290,,
5,20,LEON,1461,524,C1,135,91,2,6,31,0,4,2,0,8,,279,271,,
5,20,LEON,1462,509,B,124,88,5,1,27,0,5,0,0,8,,258,250,,
6,20,LEON,1463,394,B,92,75,1,1,9,4,3,2,0,16,,203,187,,
6,20,LEON,1463,395,C1,103,70,0,1,14,0,3,0,0,14,,205,191,,
5,20,LEON,1464,651,B,118,129,6,2,29,2,2,1,0,13,,302,289,,
5,20,LEON,1465,621,B,96,127,3,1,40,0,5,1,0,6,,279,273,,
5,20,LEON,1465,622,C1,84,117,2,0,27,2,5,2,0,8,,247,239,,
5,20,LEON,1466,638,B,176,123,5,3,36,1,2,1,0,13,,360,347,,
5,20,LEON,1467,413,B,94,87,0,0,11,0,3,0,0,13,,208,195,,
5,20,LEON,1467,414,C1,106,85,4,5,24,1,3,0,0,0,,228,228,,
5,20,LEON,1468,559,B,86,111,6,5,30,4,6,1,0,6,,255,249,,
5,20,LEON,1468,559,C1,115,89,5,5,26,1,1,0,0,8,,250,242,,
5,20,LEON,1468,559,C2,103,72,4,4,21,1,4,3,0,12,,224,212,,
5,20,LEON,1469,414,B,86,53,1,1,12,0,3,0,0,11,,167,156,,
5,20,LEON,1469,414,C1,99,46,1,1,18,1,0,0,1,11,,178,166,,
4,20,LEON,1470,170,B,87,18,1,1,3,0,0,0,0,9,,119,110,,
3,20,LEON,1471,126,B,60,19,1,1,4,0,2,0,0,6,,93,87,,
4,20,LEON,1472,399,B,185,21,0,2,3,1,0,0,0,0,,212,212,,
3,20,LEON,1473,581,B,203,110,3,2,14,0,3,0,0,12,,347,335,,
3,20,LEON,1473,581,C1,183,133,2,2,16,0,1,3,0,7,,347,340,,
4,20,LEON,1474,708,B,245,106,4,5,8,2,2,0,0,17,,389,372,,
4,20,LEON,1475,413,B,84,144,6,1,13,0,0,1,0,6,,255,249,,
4,20,LEON,1476,329,B,96,77,2,1,8,0,0,1,0,6,,191,185,,
5,20,LEON,1477,747,B,157,123,6,1,25,0,7,2,0,6,,327,321,,
5,20,LEON,1477,747,C1,145,98,7,5,42,1,4,2,0,13,,317,304,,
5,20,LEON,1477,747,C2,130,95,4,3,34,1,7,1,0,6,,281,275,,
5,20,LEON,1477,747,C3,158,87,3,4,31,1,5,0,0,12,,301,289,,
5,20,LEON,1477,747,C4,148,93,12,4,43,2,4,1,12,0,,319,307,,
5,20,LEON,1477,747,C5,157,109,3,1,36,1,2,0,0,6,,315,309,,
5,20,LEON,1477,747,C6,129,120,5,1,31,0,8,1,0,8,,303,295,,
5,20,LEON,1477,748,C7,181,111,6,4,25,1,6,2,0,0,,336,336,,
3,20,LEON,1478,592,B,251,82,6,4,18,0,2,0,0,15,,378,363,,
4,20,LEON,1479,590,B,160,96,4,4,23,3,6,0,2,12,,310,296,,
4,20,LEON,1479,590,C1,149,77,4,4,17,3,2,1,0,0,,257,257,,
4,20,LEON,1480,697,B,228,126,2,4,23,0,1,1,0,8,,393,385,,
4,20,LEON,1480,697,C1,203,171,2,4,28,3,4,2,1,19,,437,417,,
4,20,LEON,1481,618,B,134,145,3,5,19,0,7,1,0,13,,327,314,,
4,20,LEON,1481,619,C1,110,116,2,7,21,4,9,0,0,7,,276,269,,
4,20,LEON,1482,611,B,136,130,3,5,6,1,8,0,0,20,,309,289,,
5,20,LEON,1483,577,B,142,73,3,7,14,0,1,0,1,9,,250,240,,
5,20,LEON,1483,577,C1,129,77,3,4,19,1,1,0,1,10,,245,234,,
5,20,LEON,1483,578,C2,155,82,2,10,21,2,3,1,0,6,,282,276,,
5,20,LEON,1484,122,B,51,6,1,0,5,0,1,0,0,7,,71,64,,
4,20,LEON,1485,571,B,113,81,5,2,19,0,3,1,0,6,,230,224,,
4,20,LEON,1485,571,C1,113,80,5,5,17,0,1,0,0,6,,227,221,,
4,20,LEON,1485,571,C2,106,94,3,3,17,2,3,1,0,10,,239,229,,
4,20,LEON,1486,718,B,139,155,5,1,29,2,4,1,0,17,,353,336,,
4,20,LEON,1487,570,B,101,90,0,2,16,0,3,1,0,9,,222,213,,
4,20,LEON,1487,570,C1,112,109,5,3,19,1,3,1,0,7,,260,253,,
4,20,LEON,1487,570,C2,105,91,1,2,16,0,3,0,0,0,,218,218,,
4,20,LEON,1487,570,C3,102,107,2,3,18,0,3,0,0,10,,245,235,,
4,20,LEON,1488,390,B,49,70,3,1,15,0,4,1,0,1,,144,143,,
4,20,LEON,1488,391,C1,74,66,4,0,12,0,3,0,0,0,,159,159,,
4,20,LEON,1489,685,B,150,83,5,2,30,0,7,0,0,14,,291,277,,
4,20,LEON,1489,685,C1,157,106,6,4,27,2,3,1,0,8,,314,306,,
4,20,LEON,1489,685,C2,137,78,7,4,28,2,2,1,0,13,,272,259,,
4,20,LEON,1489,686,C3,148,92,8,4,27,0,6,0,0,3,,288,285,,
5,20,LEON,1490,642,B,130,76,3,1,20,6,3,1,0,2,,242,240,,
5,20,LEON,1490,642,C1,108,93,2,1,14,1,1,0,0,5,,225,220,,
5,20,LEON,1490,642,C2,78,123,4,3,23,1,5,1,0,4,,242,238,,
5,20,LEON,1490,642,C3,94,122,4,1,19,1,4,0,0,0,,245,245,,
5,20,LEON,1490,643,C4,94,95,3,2,26,2,2,0,0,9,,233,224,,
5,20,LEON,1490,643,C5,97,77,4,4,15,3,1,0,0,4,,205,201,,
5,20,LEON,1491,640,B,111,108,5,4,33,5,3,1,0,11,,281,270,,
5,20,LEON,1491,640,C1,112,102,5,3,25,2,3,0,1,10,,263,252,,
5,20,LEON,1491,641,C2,136,107,4,2,22,1,3,1,0,9,,285,276,,
5,20,LEON,1491,641,C3,118,90,7,6,31,2,2,1,0,10,,267,257,,
5,20,LEON,1492,725,B,139,138,4,4,34,4,5,0,0,9,,337,328,,
5,20,LEON,1492,725,C1,150,114,0,1,20,0,5,1,0,10,,301,291,,
5,20,LEON,1492,725,C2,155,99,4,3,28,1,2,1,0,10,,303,293,,
5,20,LEON,1493,526,B,109,77,2,2,15,1,2,0,1,4,,213,208,,
5,20,LEON,1493,526,C1,84,79,1,3,17,3,2,1,0,6,,196,190,,
5,20,LEON,1493,527,C2,101,88,3,4,19,1,1,0,0,6,,223,217,,
5,20,LEON,1494,728,B,125,120,4,4,29,0,2,0,0,5,,289,284,,
5,20,LEON,1494,728,C1,127,92,8,5,25,3,2,1,0,0,,263,263,,
5,20,LEON,1494,728,C2,118,107,2,2,28,2,1,0,0,7,,267,260,,
5,20,LEON,1494,728,C3,119,90,11,3,39,2,1,0,0,12,,277,265,,
5,20,LEON,1494,728,C4,120,130,7,1,27,2,4,0,0,5,,296,291,,
5,20,LEON,1494,728,C5,135,118,5,3,26,4,3,1,0,9,,304,295,,
5,20,LEON,1494,728,C6,113,122,6,4,41,1,2,1,0,0,,290,290,,
5,20,LEON,1494,729,C7,142,118,3,1,40,0,3,1,0,9,,317,308,,
4,20,LEON,1495,625,B,113,103,6,11,23,1,2,1,0,2,,262,260,,
4,20,LEON,1495,625,C1,115,73,5,3,17,1,1,1,0,5,,221,216,,
4,20,LEON,1495,626,C2,128,70,5,7,20,4,6,5,0,8,,253,245,,
4,20,LEON,1495,626,C3,134,65,6,6,29,0,1,2,0,13,,256,243,,
4,20,LEON,1495,626,C4,141,57,4,9,28,0,0,0,0,3,,242,239,,
4,20,LEON,1496,738,B,107,78,5,2,13,2,2,0,0,1,,210,209,,
4,20,LEON,1496,738,C1,82,72,1,3,27,4,5,1,0,6,,201,195,,
4,20,LEON,1496,739,C10,134,53,5,1,14,1,1,0,0,0,,209,209,,
4,20,LEON,1496,739,C11,84,76,3,5,19,1,3,0,0,8,,199,191,,
4,20,LEON,1496,739,C12,102,51,1,2,22,1,3,0,0,8,,190,182,,
4,20,LEON,1496,739,C13,217,71,1,3,10,3,1,0,0,0,,306,306,,
4,20,LEON,1496,738,C2,91,50,1,0,19,3,1,1,0,0,,166,166,,
4,20,LEON,1496,738,C3,98,64,3,3,16,0,0,0,0,6,,190,184,,
4,20,LEON,1496,739,C4,90,57,2,2,21,2,3,1,0,4,,182,178,,
4,20,LEON,1496,739,C5,89,47,5,4,20,0,1,0,0,5,,171,166,,
4,20,LEON,1496,739,C6,83,53,2,4,23,2,3,1,0,3,,174,171,,
4,20,LEON,1496,739,C7,84,69,3,2,19,3,3,1,1,7,,192,184,,
4,20,LEON,1496,739,C8,100,43,5,3,15,3,3,1,0,3,,176,173,,
4,20,LEON,1496,739,C9,95,62,3,2,16,1,3,0,0,0,,182,182,,
4,20,LEON,1497,503,B,106,166,1,0,9,0,0,1,0,3,,286,283,,
4,20,LEON,1497,504,C1,106,135,0,3,4,0,1,0,0,0,,249,249,,
4,20,LEON,1497,504,C2,190,2,0,4,0,0,0,0,0,2,,198,196,,
4,20,LEON,1498,521,B,129,144,4,2,7,0,0,0,0,7,,293,286,,
4,20,LEON,1498,522,C1,134,123,0,0,5,0,0,0,0,6,,268,262,,
4,20,LEON,1499,529,B,134,96,1,6,4,0,1,1,0,8,,251,243,,
4,20,LEON,1499,529,C1,134,90,5,4,8,0,0,2,0,10,,253,243,,
4,20,LEON,1500,722,B,131,106,13,1,38,6,4,1,0,13,,313,300,,
4,20,LEON,1500,722,C1,128,109,3,2,29,3,4,2,0,8,,288,280,,
4,20,LEON,1500,723,C10,130,94,5,3,28,2,4,1,0,16,,283,267,,
4,20,LEON,1500,723,C11,132,110,0,7,31,1,4,2,0,6,,293,287,,
4,20,LEON,1500,723,C2,104,96,7,1,26,2,4,1,0,11,,252,241,,
4,20,LEON,1500,723,C3,98,112,0,7,40,3,3,0,0,12,,275,263,,
4,20,LEON,1500,723,C4,135,71,9,2,19,2,5,0,0,9,,252,243,,
4,20,LEON,1500,723,C5,137,95,5,3,27,2,4,1,291,17,,582,274,,
4,20,LEON,1500,723,C6,100,74,7,1,28,1,5,2,0,7,,225,218,,
4,20,LEON,1500,723,C7,117,75,5,1,30,0,1,3,0,11,,243,232,,
4,20,LEON,1500,723,C8,120,92,4,9,36,1,5,1,0,17,,285,268,,
4,20,LEON,1500,723,C9,130,106,3,2,31,1,3,1,0,2,,279,277,,
5,20,LEON,1501,627,B,137,118,5,2,26,0,2,0,0,5,,295,290,,
5,20,LEON,1501,628,C1,130,106,5,5,30,1,7,0,0,9,,293,284,,
5,20,LEON,1501,628,C2,135,89,9,6,23,1,3,1,0,6,,273,267,,
5,20,LEON,1501,628,C3,136,69,1,0,30,0,3,1,0,5,,245,240,,
5,20,LEON,1502,724,B,138,101,7,7,20,2,6,0,0,12,,293,281,,
5,20,LEON,1502,725,C1,130,102,7,9,23,2,5,1,0,10,,289,279,,
5,20,LEON,1502,725,C2,129,101,5,5,22,1,5,3,0,0,,271,271,,
4,20,LEON,1503,492,B,128,90,3,1,10,1,1,0,0,10,,244,234,,
4,20,LEON,1504,609,B,136,96,8,1,15,2,3,0,0,10,,271,261,,
4,20,LEON,1504,609,C1,125,104,9,2,6,0,0,0,0,12,,258,246,,
4,20,LEON,1504,609,C2,120,90,4,2,20,2,2,0,0,9,,249,240,,
4,20,LEON,1504,609,C3,128,100,8,2,8,0,1,1,0,12,,260,248,,
4,20,LEON,1505,579,B,90,94,4,2,9,1,1,0,1,3,,205,201,,
4,20,LEON,1505,579,C1,99,86,4,2,13,0,2,1,0,9,,216,207,,
4,20,LEON,1506,581,B,106,121,4,1,10,0,5,1,0,9,,257,248,,
4,20,LEON,1506,581,C1,84,90,3,0,11,0,2,0,0,6,,196,190,,
4,20,LEON,1506,581,C2,83,105,6,1,6,0,1,1,0,7,,210,203,,
5,20,LEON,1507,726,B,293,52,2,1,19,1,0,0,0,12,,380,368,,
4,20,LEON,1508,648,B,81,230,1,0,12,1,0,0,0,12,,337,325,,
4,20,LEON,1508,649,C1,82,205,2,1,14,0,0,1,0,7,,312,305,,
4,20,LEON,1509,612,B,135,182,3,1,8,1,2,1,0,10,,343,333,,
4,20,LEON,1509,612,C1,83,173,3,2,9,2,0,0,0,15,,287,272,,
4,20,LEON,1509,613,C2,90,203,5,2,12,1,1,0,0,15,,329,314,,
4,20,LEON,1510,673,B,93,149,3,6,18,2,2,1,0,8,,282,274,,
4,20,LEON,1510,673,C1,114,115,6,6,26,3,1,0,0,2,,273,271,,
4,20,LEON,1510,673,C2,97,170,3,9,26,3,1,2,0,15,,326,311,,
5,20,LEON,1511,502,B,158,49,5,9,2,0,1,2,0,2,,228,226,,
5,20,LEON,1511,503,C1,196,29,1,1,21,3,4,0,0,0,,255,255,,
4,20,LEON,1512,548,B,77,118,0,1,21,0,0,1,0,0,,218,218,,
4,20,LEON,1512,548,C1,98,133,3,0,19,0,1,0,0,2,,256,254,,
4,20,LEON,1513,401,B,106,52,5,2,17,1,2,0,0,12,,197,185,,
4,20,LEON,1513,402,C1,109,55,1,2,13,1,1,0,0,16,,198,182,,
