state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,PRS,total,valid,listanominal,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...27,...28,VÁLIDOS,NULOS,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA,PT_MORENA_PVEM,extra,manipulated_year
GUERRERO,CHILPANCINGO DE LOS BRAVO,12029,1308,2012,PRI,HECTOR ASTUDILLO FLORES,PRI,TULIO SAMUEL PEREZ CALVO,PRD,,0.3748692536,8,198,0,0,6,NA,383,352,670,0,0,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,31,1,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COAHUAYUTLA DE JOSE MA IZAZAGA,12016,789,2012,PRD,GILBERTO DORANTES BASURTO,PRD,GILBERTO DORANTES BASURTO,PAN,,0.1559225715,0,168,161,0,0,NA,330,329,467,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COAHUAYUTLA DE JOSE MA IZAZAGA,12016,790,2012,PRD,GILBERTO DORANTES BASURTO,PRD,GILBERTO DORANTES BASURTO,PAN,,0.1559225715,0,192,223,0,0,NA,416,415,570,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COAHUAYUTLA DE JOSE MA IZAZAGA,12016,791,2012,PRD,GILBERTO DORANTES BASURTO,PRD,GILBERTO DORANTES BASURTO,PAN,,0.1559225715,0,102,83,0,0,NA,188,185,230,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COAHUAYUTLA DE JOSE MA IZAZAGA,12016,792,2012,PRD,GILBERTO DORANTES BASURTO,PRD,GILBERTO DORANTES BASURTO,PAN,,0.1559225715,0,209,267,0,0,NA,478,476,672,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COAHUAYUTLA DE JOSE MA IZAZAGA,12016,793,2012,PRD,GILBERTO DORANTES BASURTO,PRD,GILBERTO DORANTES BASURTO,PAN,,0.1559225715,0,21,323,0,0,NA,347,344,478,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COAHUAYUTLA DE JOSE MA IZAZAGA,12016,794,2012,PRD,GILBERTO DORANTES BASURTO,PRD,GILBERTO DORANTES BASURTO,PAN,,0.1559225715,0,273,76,0,0,NA,350,349,512,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COAHUAYUTLA DE JOSE MA IZAZAGA,12016,795,2012,PRD,GILBERTO DORANTES BASURTO,PRD,GILBERTO DORANTES BASURTO,PAN,,0.1559225715,0,133,118,0,0,NA,251,251,346,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COAHUAYUTLA DE JOSE MA IZAZAGA,12016,796,2012,PRD,GILBERTO DORANTES BASURTO,PRD,GILBERTO DORANTES BASURTO,PAN,,0.1559225715,0,97,68,0,0,NA,165,165,274,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COAHUAYUTLA DE JOSE MA IZAZAGA,12016,797,2012,PRD,GILBERTO DORANTES BASURTO,PRD,GILBERTO DORANTES BASURTO,PAN,,0.1559225715,0,95,159,0,0,NA,254,254,318,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COAHUAYUTLA DE JOSE MA IZAZAGA,12016,798,2012,PRD,GILBERTO DORANTES BASURTO,PRD,GILBERTO DORANTES BASURTO,PAN,,0.1559225715,0,10,103,0,0,NA,113,113,149,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COAHUAYUTLA DE JOSE MA IZAZAGA,12016,799,2012,PRD,GILBERTO DORANTES BASURTO,PRD,GILBERTO DORANTES BASURTO,PAN,,0.1559225715,0,53,99,0,0,NA,152,152,198,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COAHUAYUTLA DE JOSE MA IZAZAGA,12016,800,2012,PRD,GILBERTO DORANTES BASURTO,PRD,GILBERTO DORANTES BASURTO,PAN,,0.1559225715,0,116,215,0,0,NA,331,331,475,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COAHUAYUTLA DE JOSE MA IZAZAGA,12016,801,2012,PRD,GILBERTO DORANTES BASURTO,PRD,GILBERTO DORANTES BASURTO,PAN,,0.1559225715,0,46,88,0,0,NA,134,134,239,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COAHUAYUTLA DE JOSE MA IZAZAGA,12016,802,2012,PRD,GILBERTO DORANTES BASURTO,PRD,GILBERTO DORANTES BASURTO,PAN,,0.1559225715,0,47,119,0,0,NA,168,166,214,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COAHUAYUTLA DE JOSE MA IZAZAGA,12016,803,2012,PRD,GILBERTO DORANTES BASURTO,PRD,GILBERTO DORANTES BASURTO,PAN,,0.1559225715,0,19,74,0,0,NA,93,93,117,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COAHUAYUTLA DE JOSE MA IZAZAGA,12016,804,2012,PRD,GILBERTO DORANTES BASURTO,PRD,GILBERTO DORANTES BASURTO,PAN,,0.1559225715,0,73,107,0,0,NA,180,180,269,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COAHUAYUTLA DE JOSE MA IZAZAGA,12016,805,2012,PRD,GILBERTO DORANTES BASURTO,PRD,GILBERTO DORANTES BASURTO,PAN,,0.1559225715,0,79,103,0,0,NA,183,182,268,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COAHUAYUTLA DE JOSE MA IZAZAGA,12016,806,2012,PRD,GILBERTO DORANTES BASURTO,PRD,GILBERTO DORANTES BASURTO,PAN,,0.1559225715,0,34,85,0,0,NA,119,119,161,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COAHUAYUTLA DE JOSE MA IZAZAGA,12016,807,2012,PRD,GILBERTO DORANTES BASURTO,PRD,GILBERTO DORANTES BASURTO,PAN,,0.1559225715,0,64,45,0,0,NA,110,109,238,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COAHUAYUTLA DE JOSE MA IZAZAGA,12016,808,2012,PRD,GILBERTO DORANTES BASURTO,PRD,GILBERTO DORANTES BASURTO,PAN,,0.1559225715,0,115,153,0,0,NA,268,268,423,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COAHUAYUTLA DE JOSE MA IZAZAGA,12016,809,2012,PRD,GILBERTO DORANTES BASURTO,PRD,GILBERTO DORANTES BASURTO,PAN,,0.1559225715,0,25,75,0,0,NA,100,100,172,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COAHUAYUTLA DE JOSE MA IZAZAGA,12016,810,2012,PRD,GILBERTO DORANTES BASURTO,PRD,GILBERTO DORANTES BASURTO,PAN,,0.1559225715,0,30,50,0,0,NA,80,80,118,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COAHUAYUTLA DE JOSE MA IZAZAGA,12016,811,2012,PRD,GILBERTO DORANTES BASURTO,PRD,GILBERTO DORANTES BASURTO,PAN,,0.1559225715,0,9,56,0,0,NA,66,65,124,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COAHUAYUTLA DE JOSE MA IZAZAGA,12016,812,2012,PRD,GILBERTO DORANTES BASURTO,PRD,GILBERTO DORANTES BASURTO,PAN,,0.1559225715,0,34,14,0,0,NA,49,48,117,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COAHUAYUTLA DE JOSE MA IZAZAGA,12016,813,2012,PRD,GILBERTO DORANTES BASURTO,PRD,GILBERTO DORANTES BASURTO,PAN,,0.1559225715,0,41,112,0,0,NA,154,153,196,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COAHUAYUTLA DE JOSE MA IZAZAGA,12016,814,2012,PRD,GILBERTO DORANTES BASURTO,PRD,GILBERTO DORANTES BASURTO,PAN,,0.1559225715,0,26,129,0,0,NA,160,155,240,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COAHUAYUTLA DE JOSE MA IZAZAGA,12016,815,2012,PRD,GILBERTO DORANTES BASURTO,PRD,GILBERTO DORANTES BASURTO,PAN,,0.1559225715,0,68,105,0,0,NA,176,173,277,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COAHUAYUTLA DE JOSE MA IZAZAGA,12016,816,2012,PRD,GILBERTO DORANTES BASURTO,PRD,GILBERTO DORANTES BASURTO,PAN,,0.1559225715,0,4,35,0,0,NA,39,39,59,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COAHUAYUTLA DE JOSE MA IZAZAGA,12016,817,2012,PRD,GILBERTO DORANTES BASURTO,PRD,GILBERTO DORANTES BASURTO,PAN,,0.1559225715,0,68,73,0,0,NA,141,141,210,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COAHUAYUTLA DE JOSE MA IZAZAGA,12016,818,2012,PRD,GILBERTO DORANTES BASURTO,PRD,GILBERTO DORANTES BASURTO,PAN,,0.1559225715,0,13,52,0,0,NA,67,65,132,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COAHUAYUTLA DE JOSE MA IZAZAGA,12016,819,2012,PRD,GILBERTO DORANTES BASURTO,PRD,GILBERTO DORANTES BASURTO,PAN,,0.1559225715,0,175,292,0,0,NA,470,467,792,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COCHOAPA EL GRANDE,12078,1743,2012,PRD,DANIEL ESTEBAN GONZALEZ,PRD,DANIEL ESTEBAN GONZALEZ,CONVE,,0.2099777892,0,83,63,5,1,NA,168,164,235,0,12,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COCHOAPA EL GRANDE,12078,1747,2012,PRD,DANIEL ESTEBAN GONZALEZ,PRD,DANIEL ESTEBAN GONZALEZ,CONVE,,0.2099777892,7,38,74,1,1,NA,156,122,196,0,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,34,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COCHOAPA EL GRANDE,12078,1748,2012,PRD,DANIEL ESTEBAN GONZALEZ,PRD,DANIEL ESTEBAN GONZALEZ,CONVE,,0.2099777892,8,255,330,2,2,NA,659,614,864,0,17,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,45,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COCHOAPA EL GRANDE,12078,1750,2012,PRD,DANIEL ESTEBAN GONZALEZ,PRD,DANIEL ESTEBAN GONZALEZ,CONVE,,0.2099777892,10,124,306,1,4,NA,495,453,757,0,8,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,42,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COCHOAPA EL GRANDE,12078,1751,2012,PRD,DANIEL ESTEBAN GONZALEZ,PRD,DANIEL ESTEBAN GONZALEZ,CONVE,,0.2099777892,21,1063,565,20,28,NA,1844,1749,2433,0,52,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,95,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COCHOAPA EL GRANDE,12078,1754,2012,PRD,DANIEL ESTEBAN GONZALEZ,PRD,DANIEL ESTEBAN GONZALEZ,CONVE,,0.2099777892,5,391,267,9,6,NA,730,693,1005,0,15,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,37,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COCHOAPA EL GRANDE,12078,1756,2012,PRD,DANIEL ESTEBAN GONZALEZ,PRD,DANIEL ESTEBAN GONZALEZ,CONVE,,0.2099777892,5,285,257,4,22,NA,608,582,917,0,9,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,26,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COCHOAPA EL GRANDE,12078,1757,2012,PRD,DANIEL ESTEBAN GONZALEZ,PRD,DANIEL ESTEBAN GONZALEZ,CONVE,,0.2099777892,1,201,116,1,4,NA,345,330,483,0,7,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,15,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COCHOAPA EL GRANDE,12078,1758,2012,PRD,DANIEL ESTEBAN GONZALEZ,PRD,DANIEL ESTEBAN GONZALEZ,CONVE,,0.2099777892,0,346,250,4,4,NA,619,606,779,0,2,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,13,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COCHOAPA EL GRANDE,12078,1759,2012,PRD,DANIEL ESTEBAN GONZALEZ,PRD,DANIEL ESTEBAN GONZALEZ,CONVE,,0.2099777892,26,314,253,9,1,NA,697,653,946,0,50,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,44,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COCHOAPA EL GRANDE,12078,1760,2012,PRD,DANIEL ESTEBAN GONZALEZ,PRD,DANIEL ESTEBAN GONZALEZ,CONVE,,0.2099777892,0,310,140,3,3,NA,537,528,660,0,72,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,9,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COCHOAPA EL GRANDE,12078,1761,2012,PRD,DANIEL ESTEBAN GONZALEZ,PRD,DANIEL ESTEBAN GONZALEZ,CONVE,,0.2099777892,3,233,146,12,4,NA,428,403,700,0,5,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,25,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COCHOAPA EL GRANDE,12078,2788,2012,PRD,DANIEL ESTEBAN GONZALEZ,PRD,DANIEL ESTEBAN GONZALEZ,CONVE,,0.2099777892,5,123,157,4,5,NA,297,297,411,0,3,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COCHOAPA EL GRANDE,12078,2789,2012,PRD,DANIEL ESTEBAN GONZALEZ,PRD,DANIEL ESTEBAN GONZALEZ,CONVE,,0.2099777892,3,97,74,2,0,NA,182,177,221,0,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COCHOAPA EL GRANDE,12078,2790,2012,PRD,DANIEL ESTEBAN GONZALEZ,PRD,DANIEL ESTEBAN GONZALEZ,CONVE,,0.2099777892,1,108,78,2,20,NA,245,228,343,0,19,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,17,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,COCHOAPA EL GRANDE,12078,2791,2012,PRD,DANIEL ESTEBAN GONZALEZ,PRD,DANIEL ESTEBAN GONZALEZ,CONVE,,0.2099777892,3,146,23,3,6,NA,198,183,330,0,2,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,15,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
