state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PRS,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...34,...35,VÁLIDOS,NULOS,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA,PT_MORENA_PVEM,extra,manipulated_year
GUERRERO,PETATLAN,1877,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,166,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,320,PRD,0.1523397104,1096,519,571,0,166,320,14,5,NA,0,1,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,52,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1878,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,202,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,231,PRD,0.1523397104,940,460,492,0,202,231,12,7,NA,0,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,32,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1879,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,106,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,137,PRD,0.1523397104,1063,273,293,0,106,137,12,5,NA,0,1,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,20,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1880,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,296,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,327,PRD,0.1523397104,1346,662,720,0,296,327,13,9,NA,0,5,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,58,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1881,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,193,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,197,PRD,0.1523397104,938,445,494,0,193,197,9,19,NA,0,3,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,49,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1883,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,140,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,128,PRD,0.1523397104,1094,302,326,0,140,128,12,9,NA,0,2,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,24,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1884,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,191,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,228,PRD,0.1523397104,795,455,490,0,191,228,15,6,NA,0,3,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,35,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1885,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,237,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,254,PRD,0.1523397104,948,539,582,0,237,254,19,7,NA,0,8,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,43,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1886,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,177,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,222,PRD,0.1523397104,702,420,454,0,177,222,3,7,NA,0,2,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,34,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1887,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,620,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,647,PRD,0.1523397104,2483,1353,1471,0,620,647,24,24,NA,0,12,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,118,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1888,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,222,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,294,PRD,0.1523397104,922,568,601,0,222,294,16,7,NA,0,3,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,33,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1889,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,180,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,198,PRD,0.1523397104,691,418,454,0,180,198,11,8,NA,0,4,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,36,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1891,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,9,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,18,PRD,0.1523397104,52,31,31,0,9,18,2,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1892,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,42,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,35,PRD,0.1523397104,153,80,84,0,42,35,3,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1893,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,72,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,28,PRD,0.1523397104,150,101,102,0,72,28,1,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1894,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,106,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,114,PRD,0.1523397104,391,227,236,0,106,114,3,4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,9,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1895,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,15,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,54,PRD,0.1523397104,144,71,74,0,15,54,2,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1896,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,49,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,22,PRD,0.1523397104,109,74,77,0,49,22,0,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1897,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,215,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,47,PRD,0.1523397104,323,263,282,0,215,47,0,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,19,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1898,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,53,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,74,PRD,0.1523397104,250,128,138,0,53,74,1,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,10,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1899,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,12,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,34,PRD,0.1523397104,84,47,48,0,12,34,1,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1900,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,49,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,48,PRD,0.1523397104,213,104,114,0,49,48,3,0,NA,0,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,10,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1901,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,58,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,20,PRD,0.1523397104,140,78,84,0,58,20,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1902,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,66,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,77,PRD,0.1523397104,441,151,162,0,66,77,2,1,NA,0,1,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,11,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1903,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,169,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,36,PRD,0.1523397104,409,214,231,0,169,36,5,3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,17,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1904,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,48,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,2,PRD,0.1523397104,54,52,52,0,48,2,2,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1905,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,26,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,5,PRD,0.1523397104,72,31,32,0,26,5,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1906,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,65,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,30,PRD,0.1523397104,140,100,100,0,65,30,4,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1907,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,283,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,74,PRD,0.1523397104,575,375,390,0,283,74,11,5,NA,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,15,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1908,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,54,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,72,PRD,0.1523397104,255,136,146,0,54,72,4,2,NA,0,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,10,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1909,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,351,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,440,PRD,0.1523397104,1478,818,905,0,351,440,3,6,NA,0,2,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,87,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1910,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,264,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,369,PRD,0.1523397104,1181,656,716,0,264,369,10,3,NA,0,1,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,60,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1911,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,277,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,389,PRD,0.1523397104,1221,690,772,0,277,389,3,12,NA,0,3,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,82,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1912,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,289,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,308,PRD,0.1523397104,949,615,672,0,289,308,5,2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,57,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1913,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,183,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,231,PRD,0.1523397104,1186,449,498,0,183,231,7,20,NA,0,1,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,49,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1914,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,65,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,142,PRD,0.1523397104,299,217,237,0,65,142,4,2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,20,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1915,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,59,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,115,PRD,0.1523397104,361,201,226,0,59,115,2,22,NA,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,25,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1916,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,49,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,62,PRD,0.1523397104,182,119,130,0,49,62,1,3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,11,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1917,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,181,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,41,PRD,0.1523397104,488,240,258,0,181,41,14,4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,18,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1918,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,40,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,76,PRD,0.1523397104,167,119,125,0,40,76,2,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1919,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,24,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,6,PRD,0.1523397104,60,32,33,0,24,6,1,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1920,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,86,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,22,PRD,0.1523397104,355,179,190,0,86,22,69,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,11,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1921,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,81,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,8,PRD,0.1523397104,164,95,100,0,81,8,4,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1922,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,5,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,49,PRD,0.1523397104,86,59,63,0,5,49,3,2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1923,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,11,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,30,PRD,0.1523397104,61,42,46,0,11,30,1,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
GUERRERO,PETATLAN,1924,12048,2012,PRI,JOSE ALVINO LACUNZA SANTOS,PRI,53,PRI,TRUE,PRI,JOSE ALBINO LACUNZA SANTOS,PRD,NA,56,PRD,0.1523397104,177,115,121,0,53,56,1,3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
