mun,state,uniqueid,section,year,PAN,PRI,PPS,PRD,PartCardenista,PRT,PVEM,PT,total,PartCardenista_PPS,PRD_PartCardenista_PPS,PRD_PartCardenista,PRD_PartCardenista_PRT,PRD_PartCardenista_PVEM_PT,valid,winner,PRS,listanominal,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,PRD_PRS,PANAL,PAG,PT_PC,PRD_PT_PC,MC,MORENA,PH,PES,PPG,PRI_PVEM_PANAL,CI_1,PIH,PCG,PSG,PAN_PRD,PRD_MC,MORENA_PES,PAN_PRD_MC,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9
ACAPULCO DE JUAREZ,GUERRERO,12001,244,2008,11,0,NA,241,NA,NA,0,0,756,NA,NA,NA,NA,NA,745,PRI_PVEM,NA,1982,261,0,NA,4,NA,NA,NA,4,2,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,245,2008,25,0,NA,375,NA,NA,0,0,1189,NA,NA,NA,NA,NA,1142,PRI_PVEM,NA,2938,314,0,NA,6,NA,NA,NA,20,0,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,246,2008,6,0,NA,232,NA,NA,0,0,666,NA,NA,NA,NA,NA,646,PRI_PVEM,NA,1778,212,0,NA,1,NA,NA,NA,11,2,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,247,2008,7,0,NA,288,NA,NA,0,0,777,NA,NA,NA,NA,NA,745,PRI_PVEM,NA,2033,181,0,NA,1,NA,NA,NA,6,6,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,248,2008,4,0,NA,158,NA,NA,0,0,545,NA,NA,NA,NA,NA,531,PRI_PVEM,NA,1136,141,0,NA,0,NA,NA,NA,4,1,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,249,2008,8,0,NA,144,NA,NA,0,0,513,NA,NA,NA,NA,NA,502,PRI_PVEM,NA,975,178,0,NA,2,NA,NA,NA,7,8,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,250,2008,13,0,NA,182,NA,NA,0,0,642,NA,NA,NA,NA,NA,618,PRI_PVEM,NA,967,213,0,NA,1,NA,NA,NA,3,0,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,251,2008,12,0,NA,71,NA,NA,0,0,448,NA,NA,NA,NA,NA,440,PRI_PVEM,NA,1316,196,0,NA,1,NA,NA,NA,3,0,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,252,2008,4,0,NA,156,NA,NA,0,0,518,NA,NA,NA,NA,NA,506,PRI_PVEM,NA,1114,209,0,NA,2,NA,NA,NA,8,0,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,253,2008,6,0,NA,144,NA,NA,0,0,449,NA,NA,NA,NA,NA,444,PRI_PVEM,NA,1026,179,0,NA,0,NA,NA,NA,1,1,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,254,2008,5,0,NA,265,NA,NA,0,0,648,NA,NA,NA,NA,NA,639,PRI_PVEM,NA,1810,174,0,NA,1,NA,NA,NA,3,0,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,255,2008,9,0,NA,245,NA,NA,0,0,747,NA,NA,NA,NA,NA,731,PRI_PVEM,NA,1545,201,0,NA,0,NA,NA,NA,5,2,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,256,2008,30,0,NA,627,NA,NA,0,0,1854,NA,NA,NA,NA,NA,1805,PRI_PVEM,NA,4630,585,0,NA,6,NA,NA,NA,11,1,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,257,2008,7,0,NA,150,NA,NA,0,0,560,NA,NA,NA,NA,NA,547,PRI_PVEM,NA,1853,218,0,NA,0,NA,NA,NA,7,1,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,258,2008,5,0,NA,98,NA,NA,0,0,407,NA,NA,NA,NA,NA,406,PRI_PVEM,NA,1125,186,0,NA,0,NA,NA,NA,4,0,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,259,2008,12,0,NA,139,NA,NA,0,0,491,NA,NA,NA,NA,NA,476,PRI_PVEM,NA,1114,192,0,NA,0,NA,NA,NA,4,0,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,260,2008,4,0,NA,98,NA,NA,0,0,425,NA,NA,NA,NA,NA,411,PRI_PVEM,NA,1183,130,0,NA,2,NA,NA,NA,3,2,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,261,2008,24,0,NA,212,NA,NA,0,0,853,NA,NA,NA,NA,NA,829,PRI_PVEM,NA,1838,265,0,NA,1,NA,NA,NA,7,6,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,262,2008,22,0,NA,309,NA,NA,0,0,1031,NA,NA,NA,NA,NA,1005,PRI_PVEM,NA,2490,385,0,NA,3,NA,NA,NA,16,2,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,263,2008,24,0,NA,232,NA,NA,0,0,774,NA,NA,NA,NA,NA,754,PRI_PVEM,NA,1715,309,0,NA,1,NA,NA,NA,6,3,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,264,2008,19,0,NA,214,NA,NA,0,0,571,NA,NA,NA,NA,NA,543,PRI_PVEM,NA,1617,184,0,NA,3,NA,NA,NA,4,2,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,265,2008,17,0,NA,272,NA,NA,0,0,729,NA,NA,NA,NA,NA,702,PRI_PVEM,NA,2156,216,0,NA,3,NA,NA,NA,14,1,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,266,2008,9,0,NA,298,NA,NA,0,0,756,NA,NA,NA,NA,NA,731,PRI_PVEM,NA,2495,172,0,NA,0,NA,NA,NA,14,2,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,267,2008,4,0,NA,225,NA,NA,0,0,679,NA,NA,NA,NA,NA,655,PRI_PVEM,NA,2039,163,0,NA,0,NA,NA,NA,3,3,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,268,2008,5,0,NA,178,NA,NA,0,0,546,NA,NA,NA,NA,NA,532,PRI_PVEM,NA,1283,163,0,NA,3,NA,NA,NA,5,0,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,269,2008,20,0,NA,109,NA,NA,0,0,456,NA,NA,NA,NA,NA,442,PRI_PVEM,NA,1072,146,0,NA,3,NA,NA,NA,5,0,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,270,2008,12,0,NA,104,NA,NA,0,0,506,NA,NA,NA,NA,NA,493,PRI_PVEM,NA,1388,178,0,NA,3,NA,NA,NA,3,2,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,271,2008,17,0,NA,107,NA,NA,0,0,479,NA,NA,NA,NA,NA,478,PRI_PVEM,NA,989,158,0,NA,0,NA,NA,NA,4,1,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,272,2008,4,0,NA,116,NA,NA,0,0,408,NA,NA,NA,NA,NA,400,PRI_PVEM,NA,1433,149,0,NA,0,NA,NA,NA,3,0,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,273,2008,10,0,NA,140,NA,NA,0,0,509,NA,NA,NA,NA,NA,500,PRI_PVEM,NA,1199,199,0,NA,1,NA,NA,NA,6,4,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,274,2008,8,0,NA,130,NA,NA,0,0,554,NA,NA,NA,NA,NA,546,PRI_PVEM,NA,1437,195,0,NA,1,NA,NA,NA,5,0,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,275,2008,18,0,NA,136,NA,NA,0,0,498,NA,NA,NA,NA,NA,493,PRI_PVEM,NA,799,168,0,NA,1,NA,NA,NA,0,1,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,276,2008,11,0,NA,151,NA,NA,0,0,495,NA,NA,NA,NA,NA,485,PRI_PVEM,NA,1043,174,0,NA,2,NA,NA,NA,5,0,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,277,2008,27,0,NA,194,NA,NA,0,0,751,NA,NA,NA,NA,NA,731,PRI_PVEM,NA,1777,255,0,NA,4,NA,NA,NA,4,0,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,278,2008,23,0,NA,407,NA,NA,0,0,1310,NA,NA,NA,NA,NA,1276,PRI_PVEM,NA,2377,367,0,NA,4,NA,NA,NA,4,2,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,279,2008,42,0,NA,416,NA,NA,0,0,1575,NA,NA,NA,NA,NA,1543,PRI_PVEM,NA,3826,637,0,NA,7,NA,NA,NA,11,12,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,280,2008,12,0,NA,142,NA,NA,0,0,629,NA,NA,NA,NA,NA,600,PRI_PVEM,NA,1780,203,0,NA,3,NA,NA,NA,1,1,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,281,2008,8,0,NA,141,NA,NA,0,0,458,NA,NA,NA,NA,NA,446,PRI_PVEM,NA,1336,192,0,NA,1,NA,NA,NA,5,2,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,282,2008,11,0,NA,87,NA,NA,0,0,396,NA,NA,NA,NA,NA,390,PRI_PVEM,NA,1071,167,0,NA,1,NA,NA,NA,8,2,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,283,2008,12,0,NA,48,NA,NA,0,0,295,NA,NA,NA,NA,NA,290,PRI_PVEM,NA,703,108,0,NA,0,NA,NA,NA,13,0,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,284,2008,14,0,NA,189,NA,NA,0,0,809,NA,NA,NA,NA,NA,788,PRI_PVEM,NA,2290,349,0,NA,4,NA,NA,NA,5,1,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,285,2008,22,0,NA,241,NA,NA,0,0,672,NA,NA,NA,NA,NA,632,PRI_PVEM,NA,1921,169,0,NA,4,NA,NA,NA,21,25,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,286,2008,36,0,NA,141,NA,NA,0,0,688,NA,NA,NA,NA,NA,675,PRI_PVEM,NA,1562,272,0,NA,2,NA,NA,NA,1,2,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,287,2008,25,0,NA,154,NA,NA,0,0,548,NA,NA,NA,NA,NA,536,PRI_PVEM,NA,1327,166,0,NA,4,NA,NA,NA,7,1,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,288,2008,13,0,NA,94,NA,NA,0,0,366,NA,NA,NA,NA,NA,356,PRI_PVEM,NA,867,135,0,NA,7,NA,NA,NA,2,0,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,289,2008,31,0,NA,99,NA,NA,0,0,546,NA,NA,NA,NA,NA,534,PRI_PVEM,NA,1171,165,0,NA,8,NA,NA,NA,6,4,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,290,2008,10,0,NA,86,NA,NA,0,0,401,NA,NA,NA,NA,NA,390,PRI_PVEM,NA,1044,149,0,NA,3,NA,NA,NA,2,0,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,291,2008,10,0,NA,102,NA,NA,0,0,473,NA,NA,NA,NA,NA,464,PRI_PVEM,NA,1058,220,0,NA,1,NA,NA,NA,3,1,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,292,2008,18,0,NA,100,NA,NA,0,0,520,NA,NA,NA,NA,NA,513,PRI_PVEM,NA,1233,228,0,NA,2,NA,NA,NA,3,3,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,293,2008,6,0,NA,111,NA,NA,0,0,522,NA,NA,NA,NA,NA,510,PRI_PVEM,NA,1348,197,0,NA,1,NA,NA,NA,6,16,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,294,2008,34,0,NA,270,NA,NA,0,0,1131,NA,NA,NA,NA,NA,1085,PRI_PVEM,NA,2746,507,0,NA,0,NA,NA,NA,5,3,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,295,2008,36,0,NA,282,NA,NA,0,0,1095,NA,NA,NA,NA,NA,1077,PRI_PVEM,NA,3291,374,0,NA,5,NA,NA,NA,13,1,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,296,2008,20,0,NA,140,NA,NA,0,0,603,NA,NA,NA,NA,NA,592,PRI_PVEM,NA,1711,238,0,NA,1,NA,NA,NA,5,2,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,297,2008,31,0,NA,264,NA,NA,0,0,1005,NA,NA,NA,NA,NA,986,PRI_PVEM,NA,3239,440,0,NA,2,NA,NA,NA,13,1,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,298,2008,16,0,NA,277,NA,NA,0,0,900,NA,NA,NA,NA,NA,878,PRI_PVEM,NA,2383,330,0,NA,11,NA,NA,NA,9,6,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,299,2008,31,0,NA,256,NA,NA,0,0,1147,NA,NA,NA,NA,NA,1105,PRI_PVEM,NA,1797,465,0,NA,3,NA,NA,NA,7,2,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,300,2008,31,0,NA,257,NA,NA,0,0,1189,NA,NA,NA,NA,NA,1169,PRI_PVEM,NA,2841,604,0,NA,3,NA,NA,NA,9,2,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,301,2008,38,0,NA,520,NA,NA,0,0,1900,NA,NA,NA,NA,NA,1851,PRI_PVEM,NA,6426,768,0,NA,9,NA,NA,NA,10,3,503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,302,2008,18,0,NA,119,NA,NA,0,0,470,NA,NA,NA,NA,NA,462,PRI_PVEM,NA,1311,162,0,NA,1,NA,NA,NA,5,0,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,303,2008,0,0,NA,2,NA,NA,0,0,17,NA,NA,NA,NA,NA,17,PRI_PVEM,NA,197,6,0,NA,0,NA,NA,NA,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,304,2008,23,0,NA,470,NA,NA,0,0,1056,NA,NA,NA,NA,NA,1023,PRI_PVEM,NA,2480,388,0,NA,0,NA,NA,NA,10,1,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,305,2008,17,0,NA,223,NA,NA,0,0,804,NA,NA,NA,NA,NA,763,PRI_PVEM,NA,2072,285,0,NA,0,NA,NA,NA,0,0,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,306,2008,45,0,NA,312,NA,NA,0,0,1164,NA,NA,NA,NA,NA,1144,PRI_PVEM,NA,3556,419,0,NA,4,NA,NA,NA,5,1,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,307,2008,152,0,NA,416,NA,NA,0,0,1581,NA,NA,NA,NA,NA,1557,PRI_PVEM,NA,4982,413,0,NA,7,NA,NA,NA,19,13,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,308,2008,112,0,NA,243,NA,NA,0,0,1161,NA,NA,NA,NA,NA,1122,PRI_PVEM,NA,1974,428,0,NA,2,NA,NA,NA,14,2,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,309,2008,7,0,NA,29,NA,NA,0,0,111,NA,NA,NA,NA,NA,108,PRI_PVEM,NA,398,35,0,NA,0,NA,NA,NA,2,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,310,2008,101,0,NA,920,NA,NA,0,0,3685,NA,NA,NA,NA,NA,3624,PRI_PVEM,NA,9913,1593,0,NA,11,NA,NA,NA,30,6,963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,311,2008,23,0,NA,100,NA,NA,0,0,433,NA,NA,NA,NA,NA,422,PRI_PVEM,NA,1171,184,0,NA,1,NA,NA,NA,2,5,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,312,2008,13,0,NA,137,NA,NA,0,0,523,NA,NA,NA,NA,NA,514,PRI_PVEM,NA,1268,249,0,NA,1,NA,NA,NA,1,0,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,313,2008,7,0,NA,55,NA,NA,0,0,235,NA,NA,NA,NA,NA,230,PRI_PVEM,NA,691,65,0,NA,2,NA,NA,NA,2,0,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,314,2008,4,0,NA,92,NA,NA,0,0,197,NA,NA,NA,NA,NA,182,PRI_PVEM,NA,382,72,0,NA,0,NA,NA,NA,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,315,2008,8,0,NA,81,NA,NA,0,0,304,NA,NA,NA,NA,NA,304,PRI_PVEM,NA,764,65,0,NA,3,NA,NA,NA,1,0,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,316,2008,87,0,NA,74,NA,NA,0,0,365,NA,NA,NA,NA,NA,351,PRI_PVEM,NA,807,128,0,NA,0,NA,NA,NA,2,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,317,2008,18,0,NA,141,NA,NA,0,0,454,NA,NA,NA,NA,NA,432,PRI_PVEM,NA,1175,102,0,NA,0,NA,NA,NA,1,0,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,318,2008,40,0,NA,158,NA,NA,0,0,539,NA,NA,NA,NA,NA,518,PRI_PVEM,NA,1426,164,0,NA,2,NA,NA,NA,4,0,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,319,2008,58,0,NA,213,NA,NA,0,0,697,NA,NA,NA,NA,NA,662,PRI_PVEM,NA,1643,151,0,NA,5,NA,NA,NA,2,1,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,320,2008,21,0,NA,173,NA,NA,0,0,671,NA,NA,NA,NA,NA,651,PRI_PVEM,NA,1636,186,0,NA,3,NA,NA,NA,6,2,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,321,2008,17,0,NA,39,NA,NA,0,0,169,NA,NA,NA,NA,NA,163,PRI_PVEM,NA,376,23,0,NA,0,NA,NA,NA,1,1,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,322,2008,38,0,NA,111,NA,NA,0,0,334,NA,NA,NA,NA,NA,325,PRI_PVEM,NA,741,105,0,NA,1,NA,NA,NA,2,0,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
