uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PRS,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...34,...35,VÁLIDOS,NULOS,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA,PT_MORENA_PVEM,extra,manipulated_year
12076,2015,GUERRERO,ACATEPEC,2707,PRD,JUAN PAULINO NERI,PRD,102,PRD,TRUE,NA,NA,PRD,JUAN PAULINO NERI,PRD,102,PRD,80,PRI_PVEM,102,PRD,134,PAN,NA,NA,PAN,NA,134,PAN,0.1343818261,397,319,338,0.8513853904282116,134,0,102,1,0,NA,80,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12076,2015,GUERRERO,ACATEPEC,2708,PRD,JUAN PAULINO NERI,PRD,42,PRD,TRUE,NA,NA,PRD,JUAN PAULINO NERI,PRD,42,PRD,226,PRI_PVEM,42,PRD,70,PAN,NA,NA,PAN,NA,70,PAN,0.1343818261,421,339,359,0.8527315914489311,70,0,42,1,0,NA,226,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12076,2015,GUERRERO,ACATEPEC,2709,PRD,JUAN PAULINO NERI,PRD,226,PRD,TRUE,NA,NA,PRD,JUAN PAULINO NERI,PRD,226,PRD,359,PRI_PVEM,226,PRD,274,PAN,NA,NA,PAN,NA,274,PAN,0.1343818261,1004,860,881,0.8774900398406374,274,0,226,1,0,NA,359,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12076,2015,GUERRERO,ACATEPEC,2710,PRD,JUAN PAULINO NERI,PRD,67,PRD,TRUE,NA,NA,PRD,JUAN PAULINO NERI,PRD,67,PRD,74,PRI_PVEM,67,PRD,116,PAN,NA,NA,PAN,NA,116,PAN,0.1343818261,341,260,276,0.8093841642228738,116,0,67,2,0,NA,74,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12076,2015,GUERRERO,ACATEPEC,2711,PRD,JUAN PAULINO NERI,PRD,191,PRD,TRUE,NA,NA,PRD,JUAN PAULINO NERI,PRD,191,PRD,5,PRI_PVEM,191,PRD,138,PAN,NA,NA,PAN,NA,138,PAN,0.1343818261,380,335,341,0.8973684210526316,138,0,191,0,0,NA,5,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12076,2015,GUERRERO,ACATEPEC,2712,PRD,JUAN PAULINO NERI,PRD,172,PRD,TRUE,NA,NA,PRD,JUAN PAULINO NERI,PRD,172,PRD,30,PRI_PVEM,172,PRD,126,PAN,2,MORENA,PAN,NA,126,PAN,0.1343818261,426,332,344,0.8075117370892019,126,0,172,0,0,NA,30,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12076,2015,GUERRERO,ACATEPEC,2713,PRD,JUAN PAULINO NERI,PRD,307,PRD,TRUE,NA,NA,PRD,JUAN PAULINO NERI,PRD,307,PRD,32,PRI_PVEM,307,PRD,142,PAN,1,MORENA,PAN,NA,142,PAN,0.1343818261,607,483,487,0.8023064250411862,142,0,307,1,0,NA,32,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12076,2015,GUERRERO,ACATEPEC,2715,PRD,JUAN PAULINO NERI,PRD,241,PRD,TRUE,NA,NA,PRD,JUAN PAULINO NERI,PRD,241,PRD,9,PRI_PVEM,241,PRD,78,PAN,1,MORENA,PAN,NA,78,PAN,0.1343818261,429,330,334,0.7785547785547785,78,0,241,0,0,NA,9,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12076,2015,GUERRERO,ACATEPEC,2716,PRD,JUAN PAULINO NERI,PRD,245,PRD,TRUE,NA,NA,PRD,JUAN PAULINO NERI,PRD,245,PRD,200,PRI_PVEM,245,PRD,224,PAN,2,MORENA,PAN,NA,224,PAN,0.1343818261,977,674,708,0.7246673490276356,224,0,245,2,0,NA,200,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12076,2015,GUERRERO,ACATEPEC,2717,PRD,JUAN PAULINO NERI,PRD,214,PRD,TRUE,NA,NA,PRD,JUAN PAULINO NERI,PRD,214,PRD,2,PRI_PVEM,214,PRD,1,PAN,NA,NA,PAN,NA,1,PAN,0.1343818261,254,218,221,0.8700787401574803,1,0,214,1,0,NA,2,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12076,2015,GUERRERO,ACATEPEC,2718,PRD,JUAN PAULINO NERI,PRD,513,PRD,TRUE,NA,NA,PRD,JUAN PAULINO NERI,PRD,513,PRD,162,PRI_PVEM,513,PRD,163,PAN,5,MORENA,PAN,NA,163,PAN,0.1343818261,986,844,860,0.8722109533468559,163,0,513,0,0,NA,162,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12076,2015,GUERRERO,ACATEPEC,2719,PRD,JUAN PAULINO NERI,PRD,525,PRD,TRUE,NA,NA,PRD,JUAN PAULINO NERI,PRD,525,PRD,2,PRI_PVEM,525,PRD,9,PAN,NA,NA,PAN,NA,9,PAN,0.1343818261,595,536,538,0.9042016806722689,9,0,525,0,0,NA,2,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12076,2015,GUERRERO,ACATEPEC,2720,PRD,JUAN PAULINO NERI,PRD,111,PRD,TRUE,NA,NA,PRD,JUAN PAULINO NERI,PRD,111,PRD,11,PRI_PVEM,111,PRD,38,PAN,3,MORENA,PAN,NA,38,PAN,0.1343818261,243,171,179,0.7366255144032922,38,0,111,4,0,NA,11,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12076,2015,GUERRERO,ACATEPEC,2721,PRD,JUAN PAULINO NERI,PRD,309,PRD,TRUE,NA,NA,PRD,JUAN PAULINO NERI,PRD,309,PRD,52,PRI_PVEM,309,PRD,143,PAN,1,MORENA,PAN,NA,143,PAN,0.1343818261,690,507,521,0.755072463768116,143,0,309,2,0,NA,52,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12012,2015,GUERRERO,AYUTLA DE LOS LIBRES,2723,PVEM,SEVERO CASTRO GODINEZ,PVEM,149,PRI_PVEM,TRUE,NA,NA,PVEM,SEVERO CASTRO GODINEZ,PRD,75,PRD,149,PRI_PVEM,75,PRD,1,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0492825112,349,266,274,0.7851002865329513,1,0,75,7,0,NA,149,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,12,0,2,0,19,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12076,2015,GUERRERO,ACATEPEC,2724,PRD,JUAN PAULINO NERI,PRD,386,PRD,TRUE,NA,NA,PRD,JUAN PAULINO NERI,PRD,386,PRD,17,PRI_PVEM,386,PRD,81,PAN,NA,NA,PAN,NA,81,PAN,0.1343818261,604,485,496,0.8211920529801324,81,0,386,0,0,NA,17,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12073,2015,GUERRERO,ZIRANDARO,2725,PRD,MARCIAL CARDENAS SANCHEZ,PRD,247,PRD,TRUE,NA,NA,PRD,MARCIAL CARDENAS SANCHEZ,PRD,247,PRD,368,PRI_PVEM,247,PRD,10,PAN,127,MORENA,PRI,NA,368,PRI_PVEM,0.0391442877,1282,809,834,0.6505460218408736,10,0,247,54,0,NA,368,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,127,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12073,2015,GUERRERO,ZIRANDARO,2726,PRD,MARCIAL CARDENAS SANCHEZ,PRD,448,PRD,TRUE,NA,NA,PRD,MARCIAL CARDENAS SANCHEZ,PRD,448,PRD,589,PRI_PVEM,448,PRD,20,PAN,117,MORENA,PRI,NA,589,PRI_PVEM,0.0391442877,1972,1319,1362,0.6906693711967545,20,0,448,133,0,NA,589,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,117,12,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12073,2015,GUERRERO,ZIRANDARO,2727,PRD,MARCIAL CARDENAS SANCHEZ,PRD,482,PRD,TRUE,NA,NA,PRD,MARCIAL CARDENAS SANCHEZ,PRD,482,PRD,244,PRI_PVEM,482,PRD,1,PAN,87,MORENA,PRI,NA,244,PRI_PVEM,0.0391442877,1245,833,847,0.6803212851405622,1,0,482,16,0,NA,244,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,87,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12073,2015,GUERRERO,ZIRANDARO,2728,PRD,MARCIAL CARDENAS SANCHEZ,PRD,78,PRD,TRUE,NA,NA,PRD,MARCIAL CARDENAS SANCHEZ,PRD,78,PRD,56,PRI_PVEM,78,PRD,NA,NA,16,MORENA,PRI,NA,56,PRI_PVEM,0.0391442877,236,160,165,0.6991525423728814,0,0,78,8,0,NA,56,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,16,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12073,2015,GUERRERO,ZIRANDARO,2729,PRD,MARCIAL CARDENAS SANCHEZ,PRD,64,PRD,TRUE,NA,NA,PRD,MARCIAL CARDENAS SANCHEZ,PRD,64,PRD,131,PRI_PVEM,64,PRD,4,PAN,9,MORENA,PRI,NA,131,PRI_PVEM,0.0391442877,355,219,221,0.6225352112676056,4,0,64,11,0,NA,131,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12073,2015,GUERRERO,ZIRANDARO,2730,PRD,MARCIAL CARDENAS SANCHEZ,PRD,119,PRD,TRUE,NA,NA,PRD,MARCIAL CARDENAS SANCHEZ,PRD,119,PRD,269,PRI_PVEM,119,PRD,3,PAN,31,MORENA,PRI,NA,269,PRI_PVEM,0.0391442877,715,427,431,0.6027972027972028,3,0,119,4,0,NA,269,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,31,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12073,2015,GUERRERO,ZIRANDARO,2731,PRD,MARCIAL CARDENAS SANCHEZ,PRD,736,PRD,TRUE,NA,NA,PRD,MARCIAL CARDENAS SANCHEZ,PRD,736,PRD,129,PRI_PVEM,736,PRD,NA,NA,40,MORENA,PRI,NA,129,PRI_PVEM,0.0391442877,1589,959,972,0.6117054751415985,0,0,736,53,0,NA,129,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,40,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12073,2015,GUERRERO,ZIRANDARO,2732,PRD,MARCIAL CARDENAS SANCHEZ,PRD,181,PRD,TRUE,NA,NA,PRD,MARCIAL CARDENAS SANCHEZ,PRD,181,PRD,283,PRI_PVEM,181,PRD,2,PAN,38,MORENA,PRI,NA,283,PRI_PVEM,0.0391442877,806,543,560,0.6947890818858561,2,0,181,36,0,NA,283,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,38,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12073,2015,GUERRERO,ZIRANDARO,2733,PRD,MARCIAL CARDENAS SANCHEZ,PRD,67,PRD,TRUE,NA,NA,PRD,MARCIAL CARDENAS SANCHEZ,PRD,67,PRD,40,PRI_PVEM,67,PRD,NA,NA,1,MORENA,PRI,NA,40,PRI_PVEM,0.0391442877,234,110,112,0.47863247863247865,0,0,67,0,0,NA,40,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12073,2015,GUERRERO,ZIRANDARO,2734,PRD,MARCIAL CARDENAS SANCHEZ,PRD,141,PRD,TRUE,NA,NA,PRD,MARCIAL CARDENAS SANCHEZ,PRD,141,PRD,98,PRI_PVEM,141,PRD,1,PAN,2,MORENA,PRI,NA,98,PRI_PVEM,0.0391442877,471,252,258,0.5477707006369427,1,0,141,9,0,NA,98,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12073,2015,GUERRERO,ZIRANDARO,2735,PRD,MARCIAL CARDENAS SANCHEZ,PRD,153,PRD,TRUE,NA,NA,PRD,MARCIAL CARDENAS SANCHEZ,PRD,153,PRD,241,PRI_PVEM,153,PRD,1,PAN,39,MORENA,PRI,NA,241,PRI_PVEM,0.0391442877,765,461,475,0.6209150326797386,1,0,153,23,0,NA,241,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,39,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12073,2015,GUERRERO,ZIRANDARO,2736,PRD,MARCIAL CARDENAS SANCHEZ,PRD,100,PRD,TRUE,NA,NA,PRD,MARCIAL CARDENAS SANCHEZ,PRD,100,PRD,108,PRI_PVEM,100,PRD,1,PAN,110,MORENA,PRI,NA,108,PRI_PVEM,0.0391442877,465,330,336,0.7225806451612903,1,0,100,8,0,NA,108,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,110,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12073,2015,GUERRERO,ZIRANDARO,2737,PRD,MARCIAL CARDENAS SANCHEZ,PRD,63,PRD,TRUE,NA,NA,PRD,MARCIAL CARDENAS SANCHEZ,PRD,63,PRD,118,PRI_PVEM,63,PRD,NA,NA,18,MORENA,PRI,NA,118,PRI_PVEM,0.0391442877,302,215,220,0.7284768211920529,0,0,63,14,0,NA,118,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,18,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12073,2015,GUERRERO,ZIRANDARO,2738,PRD,MARCIAL CARDENAS SANCHEZ,PRD,117,PRD,TRUE,NA,NA,PRD,MARCIAL CARDENAS SANCHEZ,PRD,117,PRD,64,PRI_PVEM,117,PRD,2,PAN,5,MORENA,PRI,NA,64,PRI_PVEM,0.0391442877,301,196,202,0.6710963455149501,2,0,117,6,0,NA,64,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12073,2015,GUERRERO,ZIRANDARO,2739,PRD,MARCIAL CARDENAS SANCHEZ,PRD,36,PRD,TRUE,NA,NA,PRD,MARCIAL CARDENAS SANCHEZ,PRD,36,PRD,42,PRI_PVEM,36,PRD,NA,NA,NA,NA,PRI,NA,42,PRI_PVEM,0.0391442877,146,80,80,0.547945205479452,0,0,36,2,0,NA,42,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12073,2015,GUERRERO,ZIRANDARO,2740,PRD,MARCIAL CARDENAS SANCHEZ,PRD,59,PRD,TRUE,NA,NA,PRD,MARCIAL CARDENAS SANCHEZ,PRD,59,PRD,182,PRI_PVEM,59,PRD,NA,NA,28,MORENA,PRI,NA,182,PRI_PVEM,0.0391442877,412,278,282,0.6844660194174758,0,0,59,8,0,NA,182,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,28,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12073,2015,GUERRERO,ZIRANDARO,2741,PRD,MARCIAL CARDENAS SANCHEZ,PRD,219,PRD,TRUE,NA,NA,PRD,MARCIAL CARDENAS SANCHEZ,PRD,219,PRD,602,PRI_PVEM,219,PRD,2,PAN,52,MORENA,PRI,NA,602,PRI_PVEM,0.0391442877,1426,884,910,0.638148667601683,2,0,219,9,0,NA,602,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,52,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12073,2015,GUERRERO,ZIRANDARO,2744,PRD,MARCIAL CARDENAS SANCHEZ,PRD,57,PRD,TRUE,NA,NA,PRD,MARCIAL CARDENAS SANCHEZ,PRD,57,PRD,92,PRI_PVEM,57,PRD,NA,NA,37,MORENA,PRI,NA,92,PRI_PVEM,0.0391442877,318,193,202,0.6352201257861635,0,0,57,7,0,NA,92,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,37,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12073,2015,GUERRERO,ZIRANDARO,2746,PRD,MARCIAL CARDENAS SANCHEZ,PRD,84,PRD,TRUE,NA,NA,PRD,MARCIAL CARDENAS SANCHEZ,PRD,84,PRD,164,PRI_PVEM,84,PRD,1,PAN,10,MORENA,PRI,NA,164,PRI_PVEM,0.0391442877,423,276,279,0.6595744680851063,1,0,84,10,0,NA,164,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,10,7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12073,2015,GUERRERO,ZIRANDARO,2748,PRD,MARCIAL CARDENAS SANCHEZ,PRD,82,PRD,TRUE,NA,NA,PRD,MARCIAL CARDENAS SANCHEZ,PRD,82,PRD,325,PRI_PVEM,82,PRD,2,PAN,19,MORENA,PRI,NA,325,PRI_PVEM,0.0391442877,634,445,452,0.7129337539432177,2,0,82,15,0,NA,325,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,19,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12073,2015,GUERRERO,ZIRANDARO,2749,PRD,MARCIAL CARDENAS SANCHEZ,PRD,85,PRD,TRUE,NA,NA,PRD,MARCIAL CARDENAS SANCHEZ,PRD,85,PRD,43,PRI_PVEM,85,PRD,NA,NA,9,MORENA,PRI,NA,43,PRI_PVEM,0.0391442877,191,142,143,0.7486910994764397,0,0,85,2,0,NA,43,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,9,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12073,2015,GUERRERO,ZIRANDARO,2751,PRD,MARCIAL CARDENAS SANCHEZ,PRD,58,PRD,TRUE,NA,NA,PRD,MARCIAL CARDENAS SANCHEZ,PRD,58,PRD,37,PRI_PVEM,58,PRD,NA,NA,39,MORENA,PRI,NA,37,PRI_PVEM,0.0391442877,221,146,147,0.665158371040724,0,0,58,12,0,NA,37,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,39,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
12074,2015,GUERRERO,ZITLALA,2752,PRD,FRANCISCO TECUCHILLO NERI,PRD,156,PRD,TRUE,NA,NA,PRD,FRANCISCO TECUCHILLO NERI,PRD,156,PRD,368,PRI_PVEM,156,PRD,48,PAN,11,MORENA,PRI,NA,368,PRI_PVEM,0.0088542216,1817,1251,1307,0.7193175564116676,48,0,156,21,0,NA,368,NA,NA,NA,NA,0,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,478,11,0,31,109,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
