CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,MAS,PAN_PRD,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRI_PVEM_NA,CAND_IND14,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,946,2,15,86,11,9,13,29,9,165,1,2,0,2,2,1,0,2,2,0,27,,,22,,,,,398,0,5,403,811
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,947,2,26,127,6,10,15,23,10,287,1,1,1,5,0,0,1,12,6,0,1,,,78,,,,,610,13,9,632,1324
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,948,2,24,66,5,13,19,74,12,205,4,4,1,5,1,0,2,10,3,0,0,,,64,,,,,512,0,22,534,1235
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,949,8,107,374,19,58,55,268,38,1104,29,22,1,8,1,0,0,28,9,1,1,,,344,,,,,2467,1,68,2536,5399
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,950,2,18,84,2,9,19,46,14,194,1,4,2,1,3,0,0,2,9,0,1,,,49,,,,,458,0,17,475,894
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,951,19,254,823,60,131,167,590,83,2582,58,68,1,11,10,2,3,44,28,1,8,,,736,,,,,5660,2,161,5823,13136
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,952,3,53,121,8,14,21,99,13,198,10,3,1,5,1,1,5,6,3,0,2,,,88,,,,,652,1,25,678,1395
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,953,1,13,45,3,3,11,12,6,109,1,0,0,0,3,0,0,1,0,0,1,,,23,,,,,231,0,7,238,492
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,954,2,11,93,6,5,20,39,12,276,4,1,0,3,0,1,0,5,4,0,0,,,61,,,,,541,0,17,558,1080
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,955,2,13,70,5,5,15,7,6,130,2,1,1,4,2,1,0,4,4,0,2,,72,,,,,,344,0,17,361,926
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,956,16,230,815,40,72,70,422,121,2437,41,63,3,14,6,5,1,45,16,0,9,,,,,,,732,5142,2,93,5237,10611
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,957,2,47,124,11,5,9,35,6,319,3,8,4,1,6,0,0,7,7,0,0,,,,,,,28,620,1,16,637,1192
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,958,2,55,158,8,11,16,44,11,282,11,4,1,5,1,0,0,2,4,0,4,,,,,,,45,662,0,27,689,1398
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,959,2,43,140,8,7,7,25,3,227,6,2,4,4,3,0,0,6,6,0,2,,,,,,,51,544,0,25,569,1121
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,960,2,29,133,9,6,15,27,4,297,7,1,0,5,0,0,0,6,4,0,1,,,,,,,37,581,0,21,602,1120
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,961,2,37,158,8,14,11,32,11,244,6,14,1,5,2,1,1,4,2,0,2,,,,,,,39,592,0,32,624,1163
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,962,2,29,197,5,4,11,19,8,146,9,5,0,7,4,1,0,6,5,3,1,,46,,,,,,506,0,24,530,1061
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,963,2,27,112,9,6,15,22,12,265,11,2,0,2,0,0,0,5,2,0,1,,,,,,,40,531,1,23,555,1031
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,964,3,21,127,7,22,13,25,11,396,10,2,0,3,5,0,0,9,3,0,2,,,,,,,64,720,0,32,752,1569
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,965,2,20,97,3,9,12,12,7,255,2,0,0,0,3,0,0,5,3,2,0,,,,,,,28,458,1,6,465,886
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,966,4,38,234,21,21,26,78,19,680,13,11,2,6,4,1,0,5,9,1,12,,96,,,,,,1277,0,46,1323,2647
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,967,2,35,79,10,9,14,25,7,269,8,13,3,2,1,2,0,6,4,0,2,,22,,,,,,511,1,20,532,1212
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,968,2,4,174,3,7,18,9,15,214,3,2,0,1,2,1,0,2,3,0,0,,23,,,,,,481,0,13,494,1055
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,969,2,20,95,12,10,11,42,10,259,3,5,0,3,2,1,0,2,3,0,1,,30,,,,,,509,0,20,529,949
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,970,2,22,84,2,8,12,14,4,248,4,4,2,1,2,0,0,2,4,1,0,,21,,,,,,435,1,16,452,890
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,971,2,26,117,8,7,22,41,10,367,4,7,0,5,4,0,0,7,3,0,1,,76,,,,,,705,0,28,733,1421
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,972,2,30,89,4,7,8,12,2,170,5,18,0,0,0,0,0,9,1,1,2,,47,,,,,,405,0,14,419,905
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,973,2,11,122,11,8,11,70,12,237,4,27,0,5,1,1,0,8,3,0,2,,42,,,,,,575,0,28,603,1299
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,974,3,31,149,5,11,21,64,15,409,7,62,1,3,3,1,0,8,4,2,5,,32,,,,,,833,0,44,877,1836
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,975,2,23,125,4,8,21,49,7,300,4,31,0,6,6,0,0,0,2,1,0,,43,,,,,,630,0,27,657,1390
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,976,3,30,119,9,7,14,50,12,344,6,27,0,5,5,0,0,4,1,0,1,,27,,,,,,661,3,36,700,1711
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,977,3,36,126,6,13,21,36,9,382,8,69,2,2,1,1,0,5,6,0,4,,60,,,,,,787,0,40,827,1552
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,978,2,32,128,7,8,26,42,11,363,7,24,0,3,1,0,0,6,5,0,3,,22,,,,,,688,0,27,715,1424
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,979,2,40,95,3,0,2,19,6,242,3,0,0,4,1,0,0,4,1,0,0,,22,,,,,,442,10,8,460,867
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,980,2,5,82,4,7,12,25,4,265,3,35,0,2,1,0,0,6,2,0,2,,17,,,,,,472,0,14,486,1042
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,981,2,18,76,8,8,14,12,5,160,4,4,0,1,3,0,0,4,6,1,0,,20,,,,,,344,0,13,357,793
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,982,1,6,64,8,3,13,12,4,173,4,62,1,5,3,1,0,5,5,0,2,,31,,,,,,402,0,14,416,727
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,983,2,25,107,10,11,12,15,8,223,4,8,0,1,3,0,0,3,6,0,3,,25,,,,,,464,0,24,488,1073
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,984,1,17,94,17,3,7,9,5,122,3,11,0,4,3,0,0,3,2,0,1,,14,,,,,,315,0,17,332,650
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,985,1,18,60,1,6,11,17,4,108,7,3,0,5,1,0,0,4,1,0,2,,9,,,,,,257,0,12,269,536
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,986,2,21,80,8,9,26,51,1,224,4,9,0,3,1,0,0,8,3,0,0,,15,,,,,,463,0,34,497,1074
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,987,2,9,104,8,5,14,32,4,231,3,2,0,6,3,0,0,3,1,0,3,,14,,,,,,442,0,12,454,888
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,988,1,4,22,2,3,6,4,2,47,8,1,0,3,0,1,0,0,2,0,0,,16,,,,,,121,0,9,130,324
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,989,1,2,35,2,2,8,1,4,60,2,1,0,4,4,0,0,3,2,0,0,,8,,,,,,138,0,4,142,290
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,990,1,6,41,5,6,10,6,6,70,1,2,1,4,3,1,0,0,2,0,0,,3,,,,,,167,0,7,174,366
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,991,4,57,204,17,26,64,34,22,532,9,10,2,3,6,0,1,17,9,2,1,,31,,,,,,1047,0,55,1102,2155
1,26,Sonora,14,EMPALME,60,EMPALME,992,2,79,0,19,0,23,57,0,250,2,35,6,,,,,2,5,0,1,69,,,,,,,548,0,15,563,1299
1,26,Sonora,14,EMPALME,60,EMPALME,993,2,52,0,47,0,24,23,0,198,12,41,5,,,,,4,1,0,0,58,,,,,,,465,0,12,477,976
1,26,Sonora,14,EMPALME,60,EMPALME,994,2,81,0,34,0,39,62,0,301,7,48,3,,,,,7,8,0,1,85,,,,,,,676,0,17,693,1378
1,26,Sonora,14,EMPALME,60,EMPALME,995,2,0,0,0,0,0,0,0,2,0,0,0,,,,,0,0,0,0,1,,,,,,,3,0,2,5,1241
1,26,Sonora,14,EMPALME,60,EMPALME,996,2,103,0,38,0,41,34,0,313,6,54,6,,,,,6,6,1,1,99,,,,,,,708,1,31,740,1451
1,26,Sonora,14,EMPALME,60,EMPALME,997,2,71,0,20,0,21,23,0,235,6,41,2,,,,,2,1,1,0,73,,,,,,,496,0,9,505,1031
1,26,Sonora,14,EMPALME,60,EMPALME,998,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5174
1,26,Sonora,14,EMPALME,60,EMPALME,999,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3642
1,26,Sonora,14,EMPALME,60,EMPALME,1000,3,108,0,29,0,46,48,0,438,9,64,5,,,,,11,4,0,1,218,,,,,,,981,0,30,1011,1763
1,26,Sonora,14,EMPALME,60,EMPALME,1001,2,24,0,14,0,15,7,0,154,5,19,1,,,,,1,2,2,0,71,,,,,,,315,0,11,326,1164
1,26,Sonora,14,EMPALME,60,EMPALME,1002,2,67,0,19,0,25,19,0,197,15,47,6,,,,,4,2,0,1,63,,,,,,,465,0,20,485,849
1,26,Sonora,14,EMPALME,60,EMPALME,1003,2,65,0,23,0,27,29,0,271,4,26,1,,,,,3,8,0,1,110,,,,,,,568,1,17,586,1048
1,26,Sonora,14,EMPALME,60,EMPALME,1004,2,48,0,21,0,15,24,0,154,3,19,3,,,,,3,0,0,1,65,,,,,,,356,0,12,368,1355
1,26,Sonora,14,EMPALME,60,EMPALME,1005,1,33,0,5,0,16,14,0,122,2,17,2,,,,,0,0,0,0,0,,,,,,,211,0,12,223,611
1,26,Sonora,14,EMPALME,60,EMPALME,1006,2,85,0,12,0,37,39,0,219,6,61,11,,,,,5,4,1,2,109,,,,,,,591,1,14,606,1352
1,26,Sonora,14,EMPALME,60,EMPALME,1007,2,53,0,19,0,8,8,0,142,4,22,1,,,,,1,1,0,0,73,,,,,,,332,0,10,342,1139
1,26,Sonora,14,EMPALME,60,EMPALME,1008,2,65,0,20,0,26,26,0,184,6,14,4,,,,,7,2,0,0,132,,,,,,,486,1,4,491,784
1,26,Sonora,14,EMPALME,60,EMPALME,1009,2,55,0,10,0,26,15,0,230,7,39,1,,,,,6,0,0,3,102,,,,,,,494,0,20,514,869
1,26,Sonora,14,EMPALME,60,EMPALME,1010,2,75,0,23,0,14,49,0,219,6,38,1,,,,,2,3,0,0,276,,,,,,,706,0,9,715,1025
1,26,Sonora,14,EMPALME,60,EMPALME,1011,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032
1,26,Sonora,14,EMPALME,60,EMPALME,1012,2,86,0,12,0,13,25,0,165,1,27,5,,,,,0,2,0,1,92,,,,,,,429,0,12,441,756
1,26,Sonora,14,EMPALME,60,EMPALME,1013,3,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,,0,0,0,0,1271
1,26,Sonora,14,EMPALME,60,EMPALME,1014,2,64,0,15,0,29,56,0,323,2,58,4,,,,,4,6,0,0,146,,,,,,,707,0,27,734,1320
1,26,Sonora,14,EMPALME,60,EMPALME,1015,4,195,0,28,0,74,32,0,593,11,17,7,,,,,13,7,1,3,210,,,,,,,1191,0,49,1240,2216
1,26,Sonora,14,EMPALME,60,EMPALME,1016,2,42,0,19,0,44,24,0,194,8,15,3,,,,,12,2,0,2,127,,,,,,,492,0,18,510,1006
1,26,Sonora,14,EMPALME,60,EMPALME,1017,3,165,0,25,0,78,34,0,342,16,35,9,,,,,8,8,1,1,243,,,,,,,965,0,50,1015,1911
1,26,Sonora,14,EMPALME,60,EMPALME,1018,1,29,0,10,0,20,23,0,76,1,8,3,,,,,4,5,0,0,90,,,,,,,269,0,11,280,566
1,26,Sonora,14,EMPALME,60,EMPALME,1019,1,32,0,5,0,18,15,0,76,8,0,1,,,,,6,1,0,0,55,,,,,,,217,0,8,225,357
1,26,Sonora,14,EMPALME,60,EMPALME,1020,3,91,0,12,0,53,44,0,247,19,30,3,,,,,3,2,1,3,121,,,,,,,629,0,19,648,1281
1,26,Sonora,14,EMPALME,60,EMPALME,1021,2,106,0,10,0,30,23,0,188,5,22,2,,,,,0,2,0,0,203,,,,,,,591,0,8,599,1136
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1022,8,434,0,84,0,158,111,0,1108,22,84,11,,,,,24,9,1,6,583,,,,,286,,2921,1,71,2993,5187
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1024,2,176,0,11,0,12,33,0,122,1,13,5,,,,,4,0,0,1,169,,,,,92,,639,0,8,647,1058
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1025,1,70,0,5,0,19,16,0,107,2,12,1,,,,,3,6,0,0,98,,,,,33,,372,0,4,376,642
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1026,2,54,0,10,0,18,15,0,159,2,2,1,,,,,1,2,0,0,75,,,,,32,,371,0,13,384,777
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1027,2,69,0,12,0,23,19,0,163,5,12,8,,,,,10,9,0,0,98,,,,,18,,446,0,23,469,864
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1028,2,114,0,16,0,40,20,0,246,2,16,1,,,,,8,5,0,5,119,,,,,43,,635,0,15,650,1277
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1029,2,77,0,3,0,29,9,0,229,3,11,0,,,,,2,2,0,0,68,,,,,41,,474,0,16,490,952
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1030,1,15,0,7,0,5,5,0,65,2,13,0,,,,,0,0,0,0,28,,,,,4,,144,0,3,147,267
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1031,2,39,0,7,0,19,9,0,137,3,4,1,,,,,4,3,0,7,33,,,,,9,,275,0,6,281,671
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1032,2,44,0,7,0,71,20,0,276,5,10,0,,,,,8,8,1,3,115,,,,,16,,584,0,21,605,1272
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1033,1,23,0,4,0,18,13,0,138,2,7,1,,,,,3,6,1,0,35,,,,,11,,262,0,5,267,638
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1034,3,54,0,19,0,51,15,0,328,5,21,0,,,,,4,7,0,0,90,,,,,26,,620,0,21,641,1234
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1035,2,49,0,11,0,29,8,0,180,5,51,0,,,,,10,1,0,9,49,,,,,6,,408,0,10,418,868
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1036,2,51,0,11,0,42,15,0,188,9,42,0,,,,,3,5,1,3,73,,,,,12,,455,0,26,481,1066
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1037,2,44,0,10,0,33,8,0,200,7,15,0,,,,,11,6,0,2,62,,,,,2,,400,0,13,413,832
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1038,2,38,0,10,0,23,1,0,137,1,14,2,,,,,6,5,0,2,79,,,,,6,,324,0,12,336,791
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1039,2,68,0,1,0,43,15,0,186,3,7,3,,,,,6,4,0,1,90,,,,,22,,449,20,4,473,937
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1040,2,139,0,13,0,21,26,0,146,6,1,0,,,,,1,2,1,1,138,,,,,66,,561,0,15,576,1030
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1041,4,342,0,27,0,47,54,0,306,7,24,4,,,,,6,7,0,1,422,,,,,207,,1454,0,27,1481,2291
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1042,2,130,0,31,0,35,23,0,310,8,24,3,,,,,5,2,0,2,168,,,,,79,,820,0,16,836,1315
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1043,3,136,0,19,0,54,44,0,488,13,26,2,,,,,11,6,2,4,270,,,,,87,,1162,2,26,1190,1889
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1044,3,189,0,28,0,38,42,0,437,12,17,5,,,,,1,2,1,3,242,,,,,94,,1111,0,33,1144,2178
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1045,4,260,0,35,0,73,52,0,518,12,30,3,,,,,16,10,2,0,359,,,,,131,,1501,1,32,1534,2767
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1046,2,62,0,17,0,23,15,0,198,14,8,3,,,,,6,6,1,2,94,,,,,22,,471,1,10,482,967
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1047,4,98,0,21,0,24,25,0,343,10,12,1,,,,,3,5,0,4,553,,,,,21,,1120,0,31,1151,1132
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1048,4,117,0,23,0,39,34,0,264,7,12,18,,,,,34,9,1,3,488,,,,,39,,1088,1,37,1126,1217
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1049,1,71,0,10,0,27,6,0,134,3,15,7,,,,,0,4,0,1,83,,,,,24,,385,0,12,397,719
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1050,1,87,0,6,0,19,11,0,106,3,5,3,,,,,4,0,0,1,81,,,,,28,,354,0,11,365,651
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1051,2,68,0,13,0,31,11,0,259,6,27,0,,,,,2,3,0,0,125,,,,,16,,561,0,13,574,1186
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1052,1,35,0,5,0,10,1,0,75,3,3,1,,,,,7,1,0,1,62,,,,,8,,212,0,4,216,400
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1053,1,32,0,5,0,32,16,0,124,4,3,2,,,,,4,5,0,0,64,,,,,22,,313,1,14,328,712
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1054,2,57,0,8,0,45,18,0,173,3,22,1,,,,,1,2,0,1,79,,,,,22,,432,0,18,450,937
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1055,1,35,0,6,0,30,11,0,115,4,6,1,,,,,4,3,0,4,61,,,,,19,,299,0,14,313,637
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1056,2,47,0,10,0,30,12,0,252,4,13,2,,,,,10,13,0,3,77,,,,,21,,494,0,27,521,1044
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1057,1,17,0,5,0,14,17,0,112,8,15,0,,,,,3,5,0,0,53,,,,,0,,249,0,6,255,567
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1058,3,262,0,13,0,10,37,0,160,4,27,7,,,,,6,0,0,0,336,,,,,111,,973,0,15,988,1534
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1059,4,109,0,31,0,97,44,0,427,20,30,1,,,,,10,14,2,1,209,,,,,60,,1055,1,36,1092,2316
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1060,2,46,0,15,0,48,19,0,210,6,13,0,,,,,6,3,0,0,70,,,,,31,,467,0,15,482,1141
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1061,1,40,0,10,0,19,21,0,129,6,13,1,,,,,2,1,0,2,85,,,,,11,,340,0,12,352,701
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1062,2,68,0,14,0,27,48,0,198,5,10,3,,,,,1,3,0,5,81,,,,,40,,503,0,18,521,889
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1063,1,40,0,8,0,16,10,0,128,4,10,3,,,,,2,3,1,0,68,,,,,23,,316,0,3,319,557
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1064,2,73,0,8,0,24,14,0,219,6,16,1,,,,,4,0,1,2,130,,,,,10,,508,0,10,518,1084
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1065,2,60,0,5,0,26,7,0,106,3,14,2,,,,,5,8,1,5,78,,,,,9,,329,0,8,337,855
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1066,2,73,0,10,0,50,23,0,252,8,26,4,,,,,11,4,0,2,105,,,,,31,,599,0,25,624,1323
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1067,2,84,0,11,0,30,23,0,190,11,20,4,,,,,7,17,0,2,98,,,,,33,,530,0,19,549,1007
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1068,2,60,0,18,0,48,23,0,250,8,18,2,,,,,5,3,3,4,120,,,,,20,,582,0,11,593,1191
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1069,5,177,0,41,0,122,60,0,626,19,47,3,,,,,23,15,3,8,259,,,,,88,,1491,1,52,1544,3369
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1070,2,78,0,14,0,43,27,0,254,5,31,2,,,,,2,4,0,0,62,,,,,38,,560,0,18,578,1067
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1071,2,46,0,17,0,45,22,0,215,6,9,2,,,,,9,3,2,1,114,,,,,30,,521,0,20,541,1030
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1072,2,54,0,14,0,49,29,0,201,4,12,3,,,,,7,23,1,0,101,,,,,46,,544,0,12,556,1076
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1073,2,77,0,31,0,40,23,0,277,15,26,4,,,,,7,4,1,0,101,,,,,43,,649,1,16,666,1296
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1074,1,33,0,6,0,18,12,0,140,6,11,1,,,,,4,0,0,0,54,,,,,28,,313,0,8,321,615
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1075,2,78,0,22,0,54,36,0,272,12,21,3,,,,,10,5,0,1,155,,,,,43,,712,0,17,729,1442
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1076,4,112,0,38,0,82,34,0,460,14,32,3,,,,,13,15,5,13,155,,,,,42,,1018,0,27,1045,2278
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1078,2,68,0,11,0,46,13,0,201,7,18,4,,,,,8,6,4,2,90,,,,,16,,494,0,18,512,1122
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1079,5,168,0,33,0,108,56,0,578,12,41,6,,,,,18,14,6,3,259,,,,,72,,1374,7,33,1414,3035
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1080,2,47,0,6,0,56,15,0,155,4,16,1,,,,,8,3,0,1,85,,,,,28,,425,0,19,444,839
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1081,2,32,0,13,0,49,17,0,225,10,10,2,,,,,3,4,0,0,107,,,,,12,,484,0,8,492,1022
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1082,4,198,0,16,0,38,34,0,395,12,19,7,,,,,3,1,1,1,274,,,,,66,,1065,1,26,1092,2323
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1083,3,68,0,14,0,59,33,0,351,12,14,0,,,,,6,7,1,1,175,,,,,18,,759,1,29,789,1608
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1084,2,45,0,6,0,12,4,0,207,3,0,0,,,,,3,2,0,3,160,,,,,2,,447,0,10,457,1027
1,26,Sonora,14,EMPALME,61,GUAYMAS,1085,1,13,0,9,0,15,5,0,121,4,0,2,,,,,3,2,0,5,61,,,,,,,240,0,9,249,513
1,26,Sonora,14,EMPALME,61,GUAYMAS,1087,1,24,0,70,0,16,4,0,77,4,0,0,,,,,0,1,0,1,50,,,,,,,247,0,5,252,474
1,26,Sonora,14,EMPALME,61,GUAYMAS,1088,1,11,0,3,0,21,8,0,164,6,2,0,,,,,1,4,1,2,35,,,,,,,258,0,7,265,566
1,26,Sonora,14,EMPALME,61,GUAYMAS,1089,3,39,0,8,0,15,7,0,182,6,8,0,,,,,4,8,0,3,116,,,,,,,396,0,12,408,1304
1,26,Sonora,13,GUAYMAS,61,GUAYMAS,1090,3,85,0,9,0,48,18,0,272,6,19,3,,,,,4,3,0,6,228,,,,,34,,735,0,19,754,1988
1,26,Sonora,14,EMPALME,61,GUAYMAS,1091,2,131,0,59,0,52,23,0,292,23,10,3,,,,,16,7,2,5,117,,,,,,,740,0,41,781,1455
1,26,Sonora,14,EMPALME,61,GUAYMAS,1092,2,21,0,5,0,16,20,0,159,3,4,0,,,,,5,0,0,0,57,,,,,,,290,0,13,303,1297
1,26,Sonora,14,EMPALME,61,GUAYMAS,1093,3,54,0,63,0,44,29,0,400,20,15,6,,,,,20,6,0,0,146,,,,,,,803,0,24,827,1757
1,26,Sonora,14,EMPALME,61,GUAYMAS,1094,2,58,0,29,0,34,22,0,319,10,9,5,,,,,10,3,0,2,72,,,,,,,573,0,16,589,1334
1,26,Sonora,14,EMPALME,61,GUAYMAS,1095,3,54,0,28,0,33,31,0,426,13,13,0,,,,,10,15,2,5,125,,,,,,,755,0,28,783,1734
1,26,Sonora,14,EMPALME,61,GUAYMAS,1096,2,12,0,12,0,10,8,0,136,4,5,1,,,,,7,5,0,0,45,,,,,,,245,1,10,256,992
1,26,Sonora,14,EMPALME,61,GUAYMAS,1097,4,74,0,65,0,81,31,0,477,35,9,0,,,,,20,13,1,9,220,,,,,,,1035,6,49,1090,2385
1,26,Sonora,14,EMPALME,61,GUAYMAS,1098,4,111,0,61,0,93,33,0,624,36,13,0,,,,,21,4,0,10,206,,,,,,,1212,0,65,1277,2818
1,26,Sonora,14,EMPALME,61,GUAYMAS,1099,2,89,0,68,0,40,20,0,214,5,2,4,,,,,11,3,0,0,84,,,,,,,540,0,20,560,962
1,26,Sonora,14,EMPALME,61,GUAYMAS,1100,2,13,0,27,0,21,12,0,325,17,10,1,,,,,24,1,0,3,70,,,,,,,524,0,18,542,1202
1,26,Sonora,14,EMPALME,72,SAN IGNACIO RIO MUERTO,1101,1,5,0,12,0,15,22,0,125,6,2,0,,,,,4,0,0,1,66,,,,,,,258,0,11,269,565
1,26,Sonora,14,EMPALME,72,SAN IGNACIO RIO MUERTO,1102,4,38,0,65,0,17,138,0,702,12,3,3,,,,,7,6,3,2,379,,,,,,,1375,0,50,1425,2476
1,26,Sonora,14,EMPALME,72,SAN IGNACIO RIO MUERTO,1103,2,19,0,23,0,12,32,0,279,5,1,5,,,,,9,3,1,5,101,,,,,,,495,0,12,507,884
1,26,Sonora,14,EMPALME,72,SAN IGNACIO RIO MUERTO,1104,2,15,0,18,0,2,30,0,242,2,3,4,,,,,8,3,0,1,146,,,,,,,474,0,16,490,849
