ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,983,1,198,45,4,4,4,4,2,115,5,3,1,0,0,0,1,0,0,,,,,,,,,,,,,,,386,0,14,400,742
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,984,1,179,68,5,9,9,5,2,134,4,3,0,0,1,4,0,0,1,,,,,,,,,,,,,,,424,0,6,430,743
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,985,2,378,65,8,7,19,6,2,217,4,6,4,0,0,6,1,3,0,,,,,,,,,,,,,,,726,1,18,745,1316
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,986,2,220,123,4,2,3,7,3,96,5,0,0,1,0,2,0,0,0,,,,,,,,,,,,,,,466,0,20,486,845
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,987,1,189,60,2,2,12,8,1,132,7,3,1,0,1,6,0,0,0,,,,,,,,,,,,,,,424,1,7,432,719
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,988,2,216,55,1,1,6,8,1,109,4,2,1,0,1,3,0,2,0,,,,,,,,,,,,,,,410,0,10,420,788
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,989,4,816,128,16,5,26,14,2,338,6,7,7,0,2,17,0,6,0,,,,,,,,,,,,,,,1390,0,35,1425,2625
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,990,3,218,175,7,6,35,10,5,178,23,4,4,1,2,5,0,2,0,,,,,,,,,,,,,,,675,0,42,717,1357
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,991,4,651,203,16,20,57,23,9,526,31,7,3,2,6,10,0,6,0,,,,,,,,,,,,,,,1570,1,41,1612,2959
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,992,1,49,31,1,2,10,0,3,47,3,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,147,0,8,155,268
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,993,1,98,36,3,1,5,5,8,61,9,1,1,0,2,0,0,0,0,,,,,,,,,,,,,,,230,0,8,238,402
28,TAMAULIPAS,8,RIO BRAVO,32,REYNOSA,994,1,31,8,0,0,3,0,2,35,0,2,0,0,0,0,1,0,0,,,,,,,,,,,,,,,82,0,1,83,143
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,996,2,316,89,2,6,12,13,4,213,9,2,1,0,2,1,0,2,1,,,,,,,,,,,,,,,673,0,20,693,1206
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,997,3,517,143,8,10,9,8,2,242,8,8,2,0,2,2,2,2,2,,,,,,,,,,,,,,,967,0,18,985,1651
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,998,2,303,120,1,3,14,8,6,174,4,6,3,0,0,2,1,1,0,,,,,,,,,,,,,,,646,0,5,651,1201
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,999,2,296,98,17,9,28,6,4,183,4,3,2,0,1,1,0,2,0,,,,,,,,,,,,,,,654,0,15,669,1230
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1000,3,678,131,8,5,16,9,6,372,8,6,2,0,0,6,1,0,0,,,,,,,,,,,,,,,1248,0,11,1259,2043
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1001,2,272,124,4,2,13,0,0,142,3,5,1,1,1,2,0,0,0,,,,,,,,,,,,,,,570,0,6,576,995
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1002,1,210,77,3,4,10,5,2,104,3,6,3,1,0,3,1,1,0,,,,,,,,,,,,,,,433,0,9,442,750
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1003,2,180,85,5,6,8,9,2,124,2,4,0,0,1,5,0,0,0,,,,,,,,,,,,,,,431,0,9,440,787
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1004,1,126,61,1,2,4,4,1,89,1,0,0,0,2,4,1,0,0,,,,,,,,,,,,,,,296,0,8,304,534
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1005,2,231,70,7,2,8,5,1,123,3,4,1,0,0,3,0,1,0,,,,,,,,,,,,,,,459,0,8,467,819
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1007,2,357,111,5,6,14,5,1,223,8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,730,0,15,745,1236
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1008,2,175,86,2,5,9,1,1,117,2,2,2,0,0,5,1,2,0,,,,,,,,,,,,,,,410,0,11,421,767
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1009,1,185,85,1,3,3,6,0,123,3,1,1,0,1,3,0,3,0,,,,,,,,,,,,,,,418,0,9,427,711
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1010,1,188,53,4,3,11,2,2,96,4,2,0,0,2,5,0,1,0,,,,,,,,,,,,,,,373,0,1,374,632
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1011,2,305,59,8,10,23,5,3,266,3,3,3,0,1,2,2,1,0,,,,,,,,,,,,,,,694,0,7,701,1208
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1012,2,243,58,9,6,9,8,5,179,3,7,3,0,3,4,0,2,0,,,,,,,,,,,,,,,539,0,14,553,907
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1013,2,206,107,4,1,7,8,4,149,6,2,1,0,6,2,1,0,0,,,,,,,,,,,,,,,504,0,17,521,1012
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1014,2,272,81,14,10,8,4,2,129,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,523,0,13,536,941
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1015,2,464,143,8,6,11,5,6,302,5,6,1,1,0,7,1,0,0,,,,,,,,,,,,,,,966,0,14,980,1490
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1016,2,289,110,10,5,10,8,3,133,3,6,1,0,0,5,1,1,0,,,,,,,,,,,,,,,585,0,16,601,1022
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1017,2,233,107,7,4,10,6,4,150,9,1,0,0,1,4,1,3,0,,,,,,,,,,,,,,,540,0,14,554,995
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1018,17,2564,350,42,37,131,58,19,2748,55,67,18,1,15,40,8,7,1,,,,,,,,,,,,,,,6161,3,62,6226,12550
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1019,10,1633,317,24,33,103,50,14,1410,35,40,7,0,11,18,7,4,0,,,,,,,,,,,,,,,3706,2,81,3789,7122
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1020,2,295,77,3,12,15,8,6,216,4,6,7,0,2,5,3,1,0,,,,,,,,,,,,,,,660,0,21,681,1281
28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1021,3,397,71,3,2,21,13,4,218,10,6,4,0,4,5,5,2,0,,,,,,,,,,,,,,,765,0,19,784,1376
28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1024,3,556,84,2,10,25,4,10,355,9,7,1,0,1,9,4,2,0,,,,,,,,,,,,,,,1079,0,16,1095,1712
28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1025,2,390,78,4,5,13,5,4,276,5,6,1,1,0,3,2,0,0,,,,,,,,,,,,,,,793,0,12,805,1317
28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1026,3,458,123,14,11,20,11,4,273,1,2,2,0,0,6,4,0,0,,,,,,,,,,,,,,,929,1,20,950,1675
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1027,2,352,98,6,3,14,4,5,209,8,5,0,0,2,5,1,2,0,,,,,,,,,,,,,,,714,1,11,726,1080
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1028,2,217,61,4,4,19,10,1,193,6,7,1,0,2,3,1,2,0,,,,,,,,,,,,,,,531,0,8,539,844
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1029,2,334,102,7,6,13,7,1,187,5,7,3,0,0,8,0,1,0,,,,,,,,,,,,,,,681,0,14,695,1102
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1030,2,315,75,2,6,11,11,1,164,3,5,1,0,0,3,1,2,0,,,,,,,,,,,,,,,600,0,14,614,987
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1031,2,267,95,1,6,10,3,4,204,3,2,0,0,2,1,0,2,0,,,,,,,,,,,,,,,600,0,16,616,953
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1032,1,224,80,7,2,11,4,2,91,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,422,0,6,428,718
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1033,2,292,91,2,4,14,2,3,197,5,3,2,0,0,7,0,1,0,,,,,,,,,,,,,,,623,0,9,632,965
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1034,2,301,81,3,7,15,6,2,130,0,3,3,0,1,3,0,2,0,,,,,,,,,,,,,,,557,0,6,563,903
28,TAMAULIPAS,4,REYNOSA,32,REYNOSA,1035,2,291,67,7,4,8,7,1,148,7,3,2,0,1,5,1,4,0,,,,,,,,,,,,,,,556,0,6,562,977
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1036,2,268,97,3,5,10,7,3,177,12,5,1,1,0,0,0,0,0,,,,,,,,,,,,,,,589,0,5,594,941
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1037,2,358,103,4,7,10,8,3,240,5,10,4,2,1,4,1,1,0,,,,,,,,,,,,,,,761,0,13,774,1303
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1038,2,345,93,3,7,14,8,4,201,4,6,1,1,3,3,1,1,0,,,,,,,,,,,,,,,695,0,6,701,1162
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1039,3,612,94,11,7,24,13,5,339,15,6,4,0,3,5,4,2,1,,,,,,,,,,,,,,,1145,0,25,1170,2058
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1040,2,390,98,6,4,14,10,3,261,10,8,4,1,1,5,2,1,0,,,,,,,,,,,,,,,818,2,17,837,1392
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1041,2,341,79,3,0,12,7,0,233,6,5,0,0,2,2,1,0,0,,,,,,,,,,,,,,,691,0,12,703,1125
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1042,3,427,89,6,3,13,18,4,299,6,13,2,0,3,7,1,3,1,,,,,,,,,,,,,,,895,1,12,908,1283
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1043,2,324,101,5,1,14,5,8,208,5,9,2,1,1,6,1,1,0,,,,,,,,,,,,,,,692,1,16,709,1201
28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1044,2,373,100,2,4,16,8,6,250,5,6,3,2,0,4,2,1,0,,,,,,,,,,,,,,,782,0,5,787,1208
28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1045,2,280,88,5,8,8,8,1,180,4,7,0,0,1,4,2,1,0,,,,,,,,,,,,,,,597,0,9,606,1004
28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1046,2,245,79,2,6,10,3,4,139,6,4,0,0,1,5,1,4,0,,,,,,,,,,,,,,,509,1,16,526,881
28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1047,2,248,113,3,7,7,7,3,142,6,0,1,0,1,6,3,0,0,,,,,,,,,,,,,,,547,0,11,558,931
28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1048,2,240,88,7,5,12,6,2,122,3,3,1,0,0,2,0,0,0,,,,,,,,,,,,,,,491,0,18,509,831
28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1049,2,262,56,6,7,12,13,1,236,9,2,2,0,0,4,0,1,0,,,,,,,,,,,,,,,611,1,6,618,958
28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1050,2,353,78,2,2,18,7,2,220,8,3,1,1,4,3,1,2,0,,,,,,,,,,,,,,,705,0,7,712,1142
28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1051,2,196,88,10,4,7,4,1,141,5,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,458,0,13,471,1009
28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1052,2,285,71,2,7,16,10,2,210,10,8,1,0,3,4,0,2,1,,,,,,,,,,,,,,,632,0,21,653,1189
28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1053,2,317,79,4,0,16,4,5,172,5,8,1,0,1,3,0,2,0,,,,,,,,,,,,,,,617,0,14,631,1047
28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1054,2,248,89,0,3,13,8,2,165,4,2,2,0,2,1,0,1,0,,,,,,,,,,,,,,,540,1,4,545,856
28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1055,2,257,88,3,9,14,9,4,251,5,6,2,0,1,1,0,0,0,,,,,,,,,,,,,,,650,0,7,657,1034
28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1056,5,915,197,9,12,33,22,7,567,17,10,4,1,0,13,4,1,0,,,,,,,,,,,,,,,1812,0,23,1835,3121
28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1057,7,1800,334,13,24,40,28,22,999,24,19,3,0,6,15,2,4,0,,,,,,,,,,,,,,,3333,0,13,3346,5197
28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1058,2,353,107,4,1,21,14,2,245,10,7,1,6,3,3,2,4,0,,,,,,,,,,,,,,,783,1,20,804,1315
28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1059,2,199,68,5,0,6,9,3,141,4,3,0,0,2,1,0,0,0,,,,,,,,,,,,,,,441,0,8,449,811
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1060,2,294,107,5,3,15,4,2,179,7,1,2,0,3,1,1,1,0,,,,,,,,,,,,,,,625,0,13,638,1119
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1061,2,324,102,6,2,15,11,3,178,9,5,6,0,1,3,1,1,0,,,,,,,,,,,,,,,667,0,16,683,1277
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1062,2,423,81,6,8,17,12,3,207,10,1,3,1,0,5,1,2,0,,,,,,,,,,,,,,,780,1,17,798,1409
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1063,2,341,103,6,5,17,12,2,154,2,2,2,0,0,5,0,0,3,,,,,,,,,,,,,,,654,0,20,674,1146
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1064,3,414,129,16,2,26,14,4,244,11,1,3,0,0,3,2,2,0,,,,,,,,,,,,,,,871,0,30,901,1536
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1065,4,714,176,10,6,25,16,8,300,12,5,4,1,1,11,3,6,5,,,,,,,,,,,,,,,1303,0,20,1323,2181
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1067,2,228,95,2,6,15,7,2,115,2,4,4,2,2,3,2,4,0,,,,,,,,,,,,,,,493,0,15,508,949
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1068,2,227,86,13,4,23,8,5,154,5,3,2,0,1,3,1,2,0,,,,,,,,,,,,,,,537,0,19,556,1070
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1069,3,468,84,8,2,14,12,5,237,6,3,0,0,3,11,0,2,0,,,,,,,,,,,,,,,855,0,21,876,1536
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1070,3,510,143,7,7,15,18,8,290,10,2,1,0,1,1,3,1,0,,,,,,,,,,,,,,,1017,0,19,1036,1700
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1071,2,289,86,8,11,9,7,4,216,6,0,0,0,1,1,0,1,2,,,,,,,,,,,,,,,641,0,19,660,1086
28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1072,3,538,137,4,7,14,3,2,440,8,3,2,0,0,1,2,2,0,,,,,,,,,,,,,,,1163,0,11,1174,1971
28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1073,9,1609,335,26,23,68,34,20,1244,29,21,8,1,2,24,9,2,0,,,,,,,,,,,,,,,3455,0,47,3502,6592
28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1074,2,370,117,5,6,22,9,4,211,10,7,2,0,1,5,6,2,1,,,,,,,,,,,,,,,778,0,35,813,1454
28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1075,10,1887,445,42,26,67,49,24,1277,19,21,13,1,5,22,6,5,1,,,,,,,,,,,,,,,3910,1,59,3970,6985
28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1076,3,554,108,9,14,38,16,8,328,19,13,5,1,1,11,4,3,0,,,,,,,,,,,,,,,1132,0,16,1148,2082
28,TAMAULIPAS,5,REYNOSA,32,REYNOSA,1078,4,685,164,18,11,27,9,8,446,7,6,0,0,3,8,2,3,0,,,,,,,,,,,,,,,1397,0,29,1426,2488
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1079,2,324,99,3,3,11,6,4,191,3,3,3,0,2,2,3,1,0,,,,,,,,,,,,,,,658,0,24,682,1202
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1080,3,464,121,9,6,33,9,6,220,9,1,3,0,1,8,0,0,0,,,,,,,,,,,,,,,890,0,30,920,1516
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1081,2,289,77,5,8,19,6,4,177,7,7,3,0,0,3,1,0,0,,,,,,,,,,,,,,,606,0,23,629,1090
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1082,2,250,107,5,3,19,9,5,198,7,4,1,0,0,2,1,1,0,,,,,,,,,,,,,,,612,0,12,624,1131
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1083,4,744,171,15,14,34,17,5,464,11,9,6,0,1,19,5,3,0,,,,,,,,,,,,,,,1518,0,24,1542,2664
28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1084,4,797,86,17,10,22,22,8,252,6,1,5,0,1,13,2,2,1,,,,,,,,,,,,,,,1245,0,34,1279,2295
28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1085,4,831,112,8,10,29,19,8,250,6,4,2,0,3,7,5,2,6,,,,,,,,,,,,,,,1302,0,27,1329,2285
28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1086,3,742,84,12,4,26,19,5,242,7,3,2,0,2,10,1,0,0,,,,,,,,,,,,,,,1159,0,25,1184,1894
28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1087,11,2556,326,37,26,100,65,16,1274,35,27,9,1,3,23,6,11,2,,,,,,,,,,,,,,,4517,0,80,4597,7332
28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1088,3,640,88,14,8,31,20,5,228,38,5,2,0,5,9,3,4,1,,,,,,,,,,,,,,,1101,0,26,1127,1935
28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1089,3,694,91,8,6,16,14,3,243,7,14,1,0,1,3,1,2,0,,,,,,,,,,,,,,,1104,0,23,1127,1953
28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1090,3,597,109,6,10,15,14,2,191,3,1,1,0,1,5,3,3,0,,,,,,,,,,,,,,,961,0,21,982,1758
28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1091,2,355,81,3,5,8,14,2,160,6,1,0,0,0,6,2,0,1,,,,,,,,,,,,,,,644,0,14,658,1304
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1094,8,1735,327,32,16,87,40,8,693,25,20,6,1,7,23,14,6,0,,,,,,,,,,,,,,,3040,0,55,3091,4991
28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1095,8,2001,253,21,17,81,52,12,751,28,21,10,6,2,30,5,9,1,,,,,,,,,,,,,,,3300,1,69,3370,5720
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1096,6,1075,304,20,9,53,33,22,565,17,16,9,2,5,18,6,11,3,,,,,,,,,,,,,,,2168,0,52,2220,3657
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1097,3,658,181,7,5,32,12,6,308,9,8,2,0,2,4,6,1,1,,,,,,,,,,,,,,,1242,1,32,1275,2131
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1098,3,447,111,21,6,28,13,6,248,10,9,1,0,2,3,4,2,1,,,,,,,,,,,,,,,912,0,32,944,1652
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1099,2,442,114,10,4,25,12,3,221,10,11,2,0,0,6,1,0,0,,,,,,,,,,,,,,,861,0,18,879,1485
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1100,3,519,98,9,4,21,9,3,239,7,4,3,2,3,7,10,1,0,,,,,,,,,,,,,,,939,0,25,964,1540
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1101,18,2969,759,55,33,152,88,34,1940,49,43,22,1,14,25,12,10,1,,,,,,,,,,,,,,,6207,1,162,6370,12753
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1102,2,229,83,9,3,13,6,3,157,7,3,1,0,0,1,4,1,0,,,,,,,,,,,,,,,520,0,22,542,1038
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1103,2,313,63,8,3,15,9,2,180,7,4,2,0,1,3,3,1,0,,,,,,,,,,,,,,,614,0,15,629,1182
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1104,2,212,39,8,3,6,13,4,150,8,5,2,0,2,1,2,1,1,,,,,,,,,,,,,,,457,0,28,485,1036
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1105,2,335,95,4,5,17,8,6,175,4,4,1,0,0,0,2,0,0,,,,,,,,,,,,,,,656,0,19,675,1249
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1106,2,305,129,14,3,16,10,3,147,8,4,2,0,0,5,3,1,0,,,,,,,,,,,,,,,650,0,18,668,1207
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1107,2,260,85,8,2,10,6,4,113,3,3,1,0,0,6,0,2,0,,,,,,,,,,,,,,,503,0,13,516,916
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1108,3,560,111,10,9,35,16,6,199,11,6,7,3,1,4,5,6,0,,,,,,,,,,,,,,,989,0,28,1018,1841
28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1109,4,934,159,18,9,46,28,14,363,9,12,3,0,3,7,3,4,0,,,,,,,,,,,,,,,1612,0,31,1643,2743
28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1110,4,867,121,8,7,32,22,7,291,6,5,4,1,4,13,2,1,0,,,,,,,,,,,,,,,1391,0,31,1422,2459
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1112,2,318,121,5,2,20,8,3,159,4,5,1,0,1,5,1,3,0,,,,,,,,,,,,,,,656,0,24,680,1387
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1113,5,677,300,16,11,35,24,7,352,13,8,8,0,6,6,4,4,1,,,,,,,,,,,,,,,1472,1,25,1498,2794
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1114,2,215,92,1,0,13,3,1,115,4,2,0,0,0,10,0,1,1,,,,,,,,,,,,,,,458,0,11,469,959
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1115,2,236,95,9,8,21,2,3,92,2,1,1,0,3,3,0,0,0,,,,,,,,,,,,,,,476,0,13,489,951
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1116,2,285,87,2,2,12,9,63,54,7,2,2,0,1,4,1,2,0,,,,,,,,,,,,,,,533,0,21,554,1170
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1117,3,349,61,8,4,19,14,6,192,2,5,1,0,2,4,3,1,0,,,,,,,,,,,,,,,671,0,28,699,1024
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1118,2,349,61,10,0,16,11,1,159,4,3,3,2,2,3,0,3,0,,,,,,,,,,,,,,,627,0,15,642,1141
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1119,3,478,99,8,6,17,10,9,190,9,7,1,0,1,2,0,0,0,,,,,,,,,,,,,,,837,0,15,852,1544
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1120,2,602,104,12,6,24,15,10,186,3,2,3,0,3,7,2,1,0,,,,,,,,,,,,,,,980,0,13,993,1168
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1121,2,261,63,4,5,8,9,1,172,9,9,3,0,2,8,0,0,0,,,,,,,,,,,,,,,554,0,21,575,972
28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1122,8,1427,311,33,7,72,42,16,879,28,18,5,1,4,15,5,6,1,,,,,,,,,,,,,,,2870,0,68,2938,5410
28,TAMAULIPAS,6,REYNOSA,32,REYNOSA,1123,6,1122,264,22,13,58,28,15,475,19,13,4,2,1,8,4,4,0,,,,,,,,,,,,,,,2052,0,47,2099,4077
28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1124,6,929,128,21,24,58,31,10,675,22,11,3,1,1,15,6,2,0,,,,,,,,,,,,,,,1937,0,57,1994,3933
28,TAMAULIPAS,7,REYNOSA,32,REYNOSA,1125,17,2578,457,61,45,115,70,22,1991,41,41,8,3,9,19,4,4,1,,,,,,,,,,,,,,,5469,0,131,5600,12542
28,TAMAULIPAS,8,RIO BRAVO,32,REYNOSA,1126,26,3382,648,86,66,267,138,45,3951,125,60,34,0,23,45,25,9,3,,,,,,,,,,,,,,,8907,8,125,9040,18952
28,TAMAULIPAS,8,RIO BRAVO,32,REYNOSA,1127,1,87,66,10,2,2,2,2,53,1,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,226,0,22,248,466
28,TAMAULIPAS,8,RIO BRAVO,32,REYNOSA,1128,2,164,66,1,7,3,0,0,133,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,374,0,8,382,668
28,TAMAULIPAS,8,RIO BRAVO,32,REYNOSA,1129,1,43,7,2,0,3,1,1,20,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,79,0,0,79,129
28,TAMAULIPAS,8,RIO BRAVO,32,REYNOSA,1130,1,128,106,0,1,0,0,1,89,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,325,0,16,341,648
28,TAMAULIPAS,8,RIO BRAVO,32,REYNOSA,1131,1,47,52,1,0,4,2,0,31,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,140,0,17,157,315
28,TAMAULIPAS,8,RIO BRAVO,32,REYNOSA,1132,1,57,58,2,0,7,0,4,31,2,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,163,0,11,174,261
28,TAMAULIPAS,8,RIO BRAVO,32,REYNOSA,1133,1,63,49,3,2,5,22,1,23,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,170,0,6,176,260
28,TAMAULIPAS,8,RIO BRAVO,32,REYNOSA,1134,1,152,48,2,4,12,6,1,71,4,3,1,0,0,2,1,1,0,,,,,,,,,,,,,,,308,0,8,316,566
