"","uniqueid","year","ENTIDAD","NOM_ENT","MUN","NOM_MUN","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_TELEF","VPH_CEL","VPH_INTER"
"1977","19036",2020,"19","Nuevo León","036","Mier y Noriega","6514","659","0","474","4.07","1.16","1830","51","710","1171","110","351","1420","1841","40","1492","389","531","858","1023","723","69","839","1627","1581","1393","1001","172","1288","183"
"1978","19037",2010,"19","Nuevo León","037","Mina","4952","309","14","145","3.73","1.09","1383","69","678","772","138","343","968","1404","47","1290","159","1364","1288","150","1170","27","1058","1306","1300","1053","828","176","1009","111"
"1979","19037",2020,"19","Nuevo León","037","Mina","5294","498","14","223","3.52","0.95","1658","46","731","973","118","337","1249","1682","22","1608","96","1563","1640","64","1550","20","1051","1569","1584","1357","958","244","1497","499"
"1980","19038",2010,"19","Nuevo León","038","Montemorelos","46840","8510","6","1796","3.48","0.99","16018","506","6542","9983","1021","3391","12097","16360","182","14932","1585","15962","14378","2112","13609","119","13395","15906","15537","14041","10624","5786","12382","3397"
"1981","19038",2020,"19","Nuevo León","038","Montemorelos","50599","11935","25","4580","3.19","0.89","20528","291","7636","13183","836","3603","16380","20722","97","20594","225","19606","19981","837","19841","103","13014","19397","20073","18376","13554","8162","19025","11573"
"1982","19039",2010,"19","Nuevo León","039","Monterrey","945037","108112","1084","42559","3.80","0.85","280536","5546","76784","209778","10542","26437","249224","287183","278","283836","2824","285785","285225","1134","282203","608","248025","282642","276295","249910","167054","197039","218955","114816"
"1983","19039",2020,"19","Nuevo León","039","Monterrey","920243","120812","1563","86277","3.46","0.74","323338","2613","78690","247320","8566","23657","293787","325812","240","325273","762","325177","325223","665","324521","645","227628","315454","318660","293322","206780","227465","298538","255220"
"1984","19040",2010,"19","Nuevo León","040","Parás","906","93","0","25","3.24","0.91","312","5","108","209","30","57","230","303","14","284","33","311","283","32","265","0","222","294","297","266","245","180","79","43"
"1985","19040",2020,"19","Nuevo León","040","Parás","744","72","1","87","2.71","0.71","330","3","91","242","13","49","271","330","3","329","4","326","328","5","323","1","167","303","321","288","253","144","291","122"
"1986","19041",2010,"19","Nuevo León","041","Pesquería","17014","2089","4","1278","3.62","1.12","5437","216","2447","3213","333","1230","4093","5616","49","5142","501","5590","5422","208","4983","23","4479","5501","5181","4226","2414","700","4614","328"
"1987","19041",2020,"19","Nuevo León","041","Pesquería","103438","19004","134","24863","3.38","1.09","43430","197","12161","31472","652","5705","37277","43551","86","43442","194","43453","43541","92","43320","178","31122","39604","40038","31898","13109","11464","41627","21391"
"1988","19042",2010,"19","Nuevo León","042","Los Ramones","4470","582","0","221","3.11","0.86","1643","46","664","1027","88","320","1282","1666","25","1413","273","1621","1401","273","1222","8","1292","1632","1593","1399","1149","426","1069","91"
"1989","19042",2020,"19","Nuevo León","042","Los Ramones","4435","732","1","219","2.86","0.73","1834","20","816","1038","74","263","1517","1844","10","1796","58","1689","1714","140","1684","8","1101","1764","1796","1613","1320","300","1666","666"
"1990","19043",2010,"19","Nuevo León","043","Rayones","2073","358","0","141","3.43","1.13","709","56","337","425","60","211","492","728","37","661","103","661","512","244","487","21","589","614","603","509","363","110","80","9"
"1991","19043",2020,"19","Nuevo León","043","Rayones","1769","471","0","130","3.08","0.99","730","41","317","454","70","163","538","757","14","741","30","652","660","111","644","20","404","696","685","600","405","91","481","34"
"1992","19044",2010,"19","Nuevo León","044","Sabinas Hidalgo","26398","5493","13","2250","3.45","0.88","9796","99","3602","6298","406","1508","7977","9845","61","9465","426","9780","9458","431","9218","30","8202","9730","9535","8673","6891","5356","7143","2223"
"1993","19044",2020,"19","Nuevo León","044","Sabinas Hidalgo","24376","6038","32","4192","3.21","0.81","10719","38","3264","7495","241","1262","9256","10732","27","10652","107","10568","10598","161","10539","26","7273","10303","10499","9656","7752","5432","9701","6105"
"1994","19045",2010,"19","Nuevo León","045","Salinas Victoria","25926","3908","4","1440","3.83","1.22","7791","397","3892","4300","789","2102","5291","7969","225","5242","2932","7985","7567","591","5027","81","6463","7827","7046","5903","3809","1322","6489","628"
"1995","19045",2020,"19","Nuevo León","045","Salinas Victoria","62198","11058","74","13209","3.41","1.08","25053","341","7257","18137","594","3954","20847","25346","49","25254","142","24974","25242","153","25126","114","17159","23698","23752","19244","9924","6626","23894","12055"
"1996","19046",2010,"19","Nuevo León","046","San Nicolás de los Garza","376238","42167","181","12608","3.85","0.79","111007","1008","18664","93544","930","3378","107768","112510","42","112099","115","112203","112062","33","111794","83","99943","111480","110573","104119","76305","90872","90204","54351"
"1997","19046",2020,"19","Nuevo León","046","San Nicolás de los Garza","338168","44850","312","27885","3.38","0.7","121014","610","23243","98411","1011","4153","116484","121624","44","121623","41","121617","121593","31","121534","103","85602","119132","120377","113650","84320","93035","112568","101205"
"1998","19047",2010,"19","Nuevo León","047","Hidalgo","13458","1449","3","403","3.80","1.01","3989","25","1545","2470","159","687","3158","3997","22","3848","163","3939","3977","19","3801","14","3116","3896","3835","3346","2362","1274","3010","755"
"1999","19047",2020,"19","Nuevo León","047","Hidalgo","13130","1975","5","877","3.51","0.84","4554","20","1397","3178","96","536","3943","4559","16","4523","52","4523","4540","35","4492","11","2942","4379","4456","4051","2831","1520","4143","2258"
"2000","19048",2010,"19","Nuevo León","048","Santa Catarina","228293","22478","103","9377","4.03","0.95","63845","1089","14196","50783","1744","5113","58048","64996","139","63541","1333","64814","64355","553","63194","145","55569","64122","63145","57265","36873","42514","50255","20594"
"2001","19048",2020,"19","Nuevo León","048","Santa Catarina","251858","29867","172","21172","3.69","0.87","81352","775","15991","66153","1386","5252","75505","82065","82","81920","225","81956","81907","217","81705","120","55557","79630","80622","74103","50663","52564","76597","63085"
"2002","19049",2010,"19","Nuevo León","049","Santiago","33482","3669","6","1765","3.46","0.87","10865","367","4306","6944","621","1738","8884","11151","105","10215","1013","10973","10865","337","10007","53","9119","10903","10805","9862","8025","5871","8690","3604"
"2003","19049",2020,"19","Nuevo León","049","Santiago","38063","5062","24","2882","3.22","0.79","13990","239","4761","9471","512","2038","11684","14188","45","13992","242","14070","14111","113","13872","50","8984","13679","13896","13019","10683","7649","12891","9145"
"2004","19050",2010,"19","Nuevo León","050","Vallecillo","1623","187","0","77","3.08","1.03","615","7","286","334","77","174","369","599","23","500","122","595","423","196","364","8","439","572","575","470","389","155","320","10"
"2005","19050",2020,"19","Nuevo León","050","Vallecillo","1218","205","0","122","2.75","0.79","560","2","211","351","39","93","430","559","3","544","18","497","511","51","501","1","365","518","545","474","401","93","476","77"
"2006","19051",2010,"19","Nuevo León","051","Villaldama","3777","210","0","85","3.12","0.87","1262","48","506","801","76","290","941","1294","18","1224","86","1236","1147","157","1097","8","1041","1270","1257","1072","734","720","712","165"
"2007","19051",2020,"19","Nuevo León","051","Villaldama","3132","251","0","153","2.82","0.76","1255","10","565","700","55","234","976","1260","5","1242","23","1198","1225","40","1209","7","722","1180","1223","1082","757","492","1003","379"
"2008","20001",2010,"20","Oaxaca","001","Abejones","865","0","0","207","4.23","1.15","182","73","106","149","11","44","201","245","11","217","39","242","166","89","151","29","191","190","115","54","30","55","3","1"
"2009","20001",2020,"20","Oaxaca","001","Abejones","813","5","0","19","3.81","1.1","182","34","63","153","5","30","181","212","4","215","1","166","167","49","167","28","107","150","124","48","17","30","92","17"
"2010","20002",2010,"20","Oaxaca","002","Acatlán de Pérez Figueroa","38134","4413","14","1578","3.89","1.23","8449","3023","5575","5910","1521","2718","7227","11084","402","8835","2629","10230","9695","1672","7862","714","6816","9911","8523","5548","2972","2243","4886","503"
"2011","20002",2020,"20","Oaxaca","002","Acatlán de Pérez Figueroa","37007","5354","5","2784","3.47","1.05","11881","1118","5577","7422","1354","2820","8825","12791","208","11954","1045","12056","10373","2626","9923","438","7081","10642","10734","7918","3793","1966","10141","3700"
"2012","20003",2010,"20","Oaxaca","003","Asunción Cacalotepec","2394","96","0","1","3.61","1.36","535","157","397","294","32","331","328","638","54","446","246","647","118","573","99","262","357","278","67","5","34","35","1","3"
"2013","20003",2020,"20","Oaxaca","003","Asunción Cacalotepec","2376","141","0","30","3.16","1.08","589","205","379","415","40","263","491","764","30","728","66","508","258","536","255","205","381","397","210","41","77","59","202","43"
"2014","20004",2010,"20","Oaxaca","004","Asunción Cuyotepeji","976","31","0","2","3.49","1.08","263","26","132","157","28","77","184","281","8","269","19","267","188","101","172","21","235","217","182","138","34","116","19","7"
"2015","20004",2020,"20","Oaxaca","004","Asunción Cuyotepeji","1027","40","0","39","3.25","0.97","318","21","154","185","35","76","228","335","4","334","5","294","307","32","302","21","228","279","257","163","51","130","118","60"
"2016","20005",2010,"20","Oaxaca","005","Asunción Ixtaltepec","9738","3196","24","1715","3.48","1.05","3988","217","1728","2490","306","1038","2874","4125","94","3984","236","4102","4026","170","3813","240","3010","3704","3293","2368","999","1014","1598","319"
"2017","20005",2020,"20","Oaxaca","005","Asunción Ixtaltepec","8515","4146","4","2589","3.07","0.93","4786","147","2071","2862","436","937","3560","4857","76","4808","125","4763","4829","104","4686","176","2554","4135","4175","3296","1393","931","3733","1409"
"2018","20006",2010,"20","Oaxaca","006","Asunción Nochixtlán","15895","1393","0","351","4.03","1.27","3312","1097","2120","2278","452","1169","2772","4181","226","2692","1710","4317","3345","1032","2129","272","3308","3624","2557","2003","1260","636","2395","207"
"2019","20006",2020,"20","Oaxaca","006","Asunción Nochixtlán","16823","2121","3","1501","3.83","1.13","4635","668","2319","2984","529","1160","3614","5108","195","4631","672","4105","4427","876","4063","181","3797","4105","3645","2990","1675","699","4456","1298"
"2020","20007",2010,"20","Oaxaca","007","Asunción Ocotlán","2444","25","0","2","3.33","1.36","438","306","453","294","88","337","321","732","15","319","428","686","54","692","22","133","482","519","260","117","101","100","104","3"
"2021","20007",2020,"20","Oaxaca","007","Asunción Ocotlán","2334","45","1","14","3.11","1.17","350","417","472","295","53","335","379","749","18","726","41","228","324","443","296","71","394","560","456","243","160","57","548","125"
"2022","20008",2010,"20","Oaxaca","008","Asunción Tlacolulita","611","104","0","124","3.15","1.30","230","37","131","135","50","107","109","248","18","257","9","246","234","32","227","35","143","186","156","48","13","2","1","0"
"2023","20008",2020,"20","Oaxaca","008","Asunción Tlacolulita","501","84","0","144","2.74","0.96","238","30","107","161","37","75","156","263","5","261","7","256","258","10","250","18","152","209","204","108","34","33","139","10"
"2024","20009",2010,"20","Oaxaca","009","Ayotzintepec","4947","1096","0","653","4.36","1.33","1419","118","646","894","223","304","1014","1452","87","1348","190","1501","903","634","855","272","823","1012","812","244","122","172","364","22"
"2025","20009",2020,"20","Oaxaca","009","Ayotzintepec","5046","1243","0","568","3.52","1.07","1778","166","804","1140","208","409","1327","1912","32","1816","128","1231","1543","401","1482","210","717","1295","1291","578","177","142","1213","192"
"2026","20010",2010,"20","Oaxaca","010","El Barrio de la Soledad","11009","1532","2","711","3.50","0.91","3696","105","1294","2508","388","471","2938","3738","66","3455","347","3693","3660","87","3325","125","3087","3544","3341","2698","1322","1100","2318","484"
"2027","20010",2020,"20","Oaxaca","010","El Barrio de la Soledad","10392","1938","2","1134","3.11","0.82","4256","76","1403","2929","389","509","3434","4300","32","4233","99","4229","4235","96","4145","82","2722","3914","3920","3332","1619","1055","3568","1370"
"2028","20011",2010,"20","Oaxaca","011","Calihualá","1033","128","0","44","4.27","1.22","187","83","128","142","10","52","209","268","3","261","10","207","179","92","178","36","111","210","170","107","32","90","2","1"
