state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PDM,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRI_PVEM_PANAL,CI_1,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_2,CI_3,APM,BC,ES,FM,FXM,FUTURO,MAS,PODEMOS,RPM,RSP,MORENA_PANAL_PES,PAN_PH,PRD_PRI,MORENA_PES,MORENA_PANAL,PANAL_PES,PAN_PRI_PRD_RSP,PAN_PRI_PRD,PAN_PRI_RSP,PAN_PRD_RSP,PRI_PRD_RSP,PAN_PRI,PAN_PRD,PAN_RSP,PRI_PRD,PRI_RSP,PRD_RSP,MORENA_PANAL_PES_MAS,MORENA_PANAL_MAS,MORENA_PES_MAS,PANAL_PES_MAS,MORENA_MAS,PANAL_MAS,PES_MAS,MC_PMP,extra,manipulated_year
MORELOS,TLALTIZAPAN,726,17024,2006,PAN,ABEL ESPIN PAREDES,PAN,36,PAN,TRUE,PAN,ABEL ESPIN PAREDES,PRD,NA,387,PRD_PT_PC,0.0138086063,1075,673,691,36,161,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,387,55,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLALTIZAPAN,727,17024,2006,PAN,ABEL ESPIN PAREDES,PAN,115,PAN,TRUE,PAN,ABEL ESPIN PAREDES,PRD,NA,406,PRD_PT_PC,0.0138086063,1703,884,911,115,325,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,406,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLALTIZAPAN,728,17024,2006,PAN,ABEL ESPIN PAREDES,PAN,100,PAN,TRUE,PAN,ABEL ESPIN PAREDES,PRD,NA,286,PRD_PT_PC,0.0138086063,1305,647,683,100,222,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,286,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLALTIZAPAN,729,17024,2006,PAN,ABEL ESPIN PAREDES,PAN,25,PAN,TRUE,PAN,ABEL ESPIN PAREDES,PRD,NA,113,PRD_PT_PC,0.0138086063,765,428,439,25,277,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,113,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLALTIZAPAN,730,17024,2006,PAN,ABEL ESPIN PAREDES,PAN,129,PAN,TRUE,PAN,ABEL ESPIN PAREDES,PRD,NA,184,PRD_PT_PC,0.0138086063,1353,739,767,129,405,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,184,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLALTIZAPAN,731,17024,2006,PAN,ABEL ESPIN PAREDES,PAN,190,PAN,TRUE,PAN,ABEL ESPIN PAREDES,PRD,NA,409,PRD_PT_PC,0.0138086063,2290,1239,1287,190,444,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,409,134,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLALTIZAPAN,732,17024,2006,PAN,ABEL ESPIN PAREDES,PAN,172,PAN,TRUE,PAN,ABEL ESPIN PAREDES,PRD,NA,135,PRD_PT_PC,0.0138086063,879,429,463,172,103,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,135,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLALTIZAPAN,733,17024,2006,PAN,ABEL ESPIN PAREDES,PAN,67,PAN,TRUE,PAN,ABEL ESPIN PAREDES,PRD,NA,45,PRD_PT_PC,0.0138086063,379,198,208,67,45,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,45,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLAQUILTENANGO,734,17025,2006,PVEM,ROQUE MOLINA SALGADO,PVEM,261,PVEM,TRUE,PVEM,ROQUE MOLINA SALGADO,PRI,NA,398,PRI,0.0019403595,1614,1375,1442,339,398,NA,NA,NA,261,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,356,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLAQUILTENANGO,735,17025,2006,PVEM,ROQUE MOLINA SALGADO,PVEM,149,PVEM,TRUE,PVEM,ROQUE MOLINA SALGADO,PRI,NA,125,PRI,0.0019403595,1420,569,590,116,125,NA,NA,NA,149,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,163,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLAQUILTENANGO,736,17025,2006,PVEM,ROQUE MOLINA SALGADO,PVEM,121,PVEM,TRUE,PVEM,ROQUE MOLINA SALGADO,PRI,NA,84,PRI,0.0019403595,949,452,471,111,84,NA,NA,NA,121,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,126,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLAQUILTENANGO,737,17025,2006,PVEM,ROQUE MOLINA SALGADO,PVEM,394,PVEM,TRUE,PVEM,ROQUE MOLINA SALGADO,PRI,NA,248,PRI,0.0019403595,2044,1106,1152,165,248,NA,NA,NA,394,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,286,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLAQUILTENANGO,738,17025,2006,PVEM,ROQUE MOLINA SALGADO,PVEM,298,PVEM,TRUE,PVEM,ROQUE MOLINA SALGADO,PRI,NA,156,PRI,0.0019403595,1656,972,997,154,156,NA,NA,NA,298,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,330,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLAQUILTENANGO,739,17025,2006,PVEM,ROQUE MOLINA SALGADO,PVEM,296,PVEM,TRUE,PVEM,ROQUE MOLINA SALGADO,PRI,NA,167,PRI,0.0019403595,1387,724,750,72,167,NA,NA,NA,296,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,175,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLAQUILTENANGO,740,17025,2006,PVEM,ROQUE MOLINA SALGADO,PVEM,487,PVEM,TRUE,PVEM,ROQUE MOLINA SALGADO,PRI,NA,228,PRI,0.0019403595,2310,1270,1299,214,228,NA,NA,NA,487,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,332,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLAQUILTENANGO,741,17025,2006,PVEM,ROQUE MOLINA SALGADO,PVEM,284,PVEM,TRUE,PVEM,ROQUE MOLINA SALGADO,PRI,NA,225,PRI,0.0019403595,1555,959,985,182,225,NA,NA,NA,284,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,252,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLAQUILTENANGO,742,17025,2006,PVEM,ROQUE MOLINA SALGADO,PVEM,285,PVEM,TRUE,PVEM,ROQUE MOLINA SALGADO,PRI,NA,206,PRI,0.0019403595,1211,733,748,71,206,NA,NA,NA,285,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,155,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLAQUILTENANGO,743,17025,2006,PVEM,ROQUE MOLINA SALGADO,PVEM,138,PVEM,TRUE,PVEM,ROQUE MOLINA SALGADO,PRI,NA,180,PRI,0.0019403595,1420,633,669,112,180,NA,NA,NA,138,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,192,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLAQUILTENANGO,744,17025,2006,PVEM,ROQUE MOLINA SALGADO,PVEM,44,PVEM,TRUE,PVEM,ROQUE MOLINA SALGADO,PRI,NA,95,PRI,0.0019403595,428,238,251,48,95,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,47,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLAQUILTENANGO,745,17025,2006,PVEM,ROQUE MOLINA SALGADO,PVEM,101,PVEM,TRUE,PVEM,ROQUE MOLINA SALGADO,PRI,NA,85,PRI,0.0019403595,854,436,458,90,85,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,142,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLAQUILTENANGO,746,17025,2006,PVEM,ROQUE MOLINA SALGADO,PVEM,47,PVEM,TRUE,PVEM,ROQUE MOLINA SALGADO,PRI,NA,96,PRI,0.0019403595,610,273,289,34,96,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,82,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLAQUILTENANGO,747,17025,2006,PVEM,ROQUE MOLINA SALGADO,PVEM,51,PVEM,TRUE,PVEM,ROQUE MOLINA SALGADO,PRI,NA,24,PRI,0.0019403595,313,152,161,58,24,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,18,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLAQUILTENANGO,748,17025,2006,PVEM,ROQUE MOLINA SALGADO,PVEM,97,PVEM,TRUE,PVEM,ROQUE MOLINA SALGADO,PRI,NA,113,PRI,0.0019403595,509,285,302,43,113,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,25,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLAQUILTENANGO,749,17025,2006,PVEM,ROQUE MOLINA SALGADO,PVEM,63,PVEM,TRUE,PVEM,ROQUE MOLINA SALGADO,PRI,NA,120,PRI,0.0019403595,851,442,459,77,120,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,177,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLAQUILTENANGO,750,17025,2006,PVEM,ROQUE MOLINA SALGADO,PVEM,41,PVEM,TRUE,PVEM,ROQUE MOLINA SALGADO,PRI,NA,36,PRI,0.0019403595,463,210,225,67,36,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,39,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLAQUILTENANGO,751,17025,2006,PVEM,ROQUE MOLINA SALGADO,PVEM,38,PVEM,TRUE,PVEM,ROQUE MOLINA SALGADO,PRI,NA,33,PRI,0.0019403595,382,181,187,32,33,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,72,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLAQUILTENANGO,752,17025,2006,PVEM,ROQUE MOLINA SALGADO,PVEM,11,PVEM,TRUE,PVEM,ROQUE MOLINA SALGADO,PRI,NA,26,PRI,0.0019403595,216,120,122,60,26,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,22,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLAQUILTENANGO,753,17025,2006,PVEM,ROQUE MOLINA SALGADO,PVEM,12,PVEM,TRUE,PVEM,ROQUE MOLINA SALGADO,PRI,NA,43,PRI,0.0019403595,433,186,202,113,43,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,14,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLAQUILTENANGO,754,17025,2006,PVEM,ROQUE MOLINA SALGADO,PVEM,16,PVEM,TRUE,PVEM,ROQUE MOLINA SALGADO,PRI,NA,50,PRI,0.0019403595,247,116,121,37,50,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLAQUILTENANGO,755,17025,2006,PVEM,ROQUE MOLINA SALGADO,PVEM,47,PVEM,TRUE,PVEM,ROQUE MOLINA SALGADO,PRI,NA,25,PRI,0.0019403595,297,167,169,84,25,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLAQUILTENANGO,756,17025,2006,PVEM,ROQUE MOLINA SALGADO,PVEM,44,PVEM,TRUE,PVEM,ROQUE MOLINA SALGADO,PRI,NA,63,PRI,0.0019403595,938,414,435,203,63,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLAQUILTENANGO,757,17025,2006,PVEM,ROQUE MOLINA SALGADO,PVEM,58,PVEM,TRUE,PVEM,ROQUE MOLINA SALGADO,PRI,NA,48,PRI,0.0019403595,263,155,163,31,48,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,15,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLAQUILTENANGO,758,17025,2006,PVEM,ROQUE MOLINA SALGADO,PVEM,27,PVEM,TRUE,PVEM,ROQUE MOLINA SALGADO,PRI,NA,11,PRI,0.0019403595,136,69,71,22,11,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,5,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLAQUILTENANGO,759,17025,2006,PVEM,ROQUE MOLINA SALGADO,PVEM,18,PVEM,TRUE,PVEM,ROQUE MOLINA SALGADO,PRI,NA,15,PRI,0.0019403595,167,100,104,44,15,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLAYACAPAN,760,17026,2006,PRI,AGUSTIN SANCHEZ ORTIZ,PRI,100,PRI,TRUE,PRI,AGUSTIN SANCHEZ ORTIZ,PRD,NA,404,PRD_PT_PC,0.0079617834,1214,911,932,34,100,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,404,331,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLAYACAPAN,761,17026,2006,PRI,AGUSTIN SANCHEZ ORTIZ,PRI,227,PRI,TRUE,PRI,AGUSTIN SANCHEZ ORTIZ,PRD,NA,491,PRD_PT_PC,0.0079617834,1791,1342,1383,66,227,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,491,463,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLAYACAPAN,762,17026,2006,PRI,AGUSTIN SANCHEZ ORTIZ,PRI,139,PRI,TRUE,PRI,AGUSTIN SANCHEZ ORTIZ,PRD,NA,385,PRD_PT_PC,0.0079617834,1480,1013,1035,55,139,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,385,365,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLAYACAPAN,763,17026,2006,PRI,AGUSTIN SANCHEZ ORTIZ,PRI,122,PRI,TRUE,PRI,AGUSTIN SANCHEZ ORTIZ,PRD,NA,266,PRD_PT_PC,0.0079617834,971,682,704,46,122,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,266,221,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
MORELOS,TLAYACAPAN,764,17026,2006,PRI,AGUSTIN SANCHEZ ORTIZ,PRI,183,PRI,TRUE,PRI,AGUSTIN SANCHEZ ORTIZ,PRD,NA,204,PRD_PT_PC,0.0079617834,873,642,665,48,183,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,204,191,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
