state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PD,winner,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRD_PVEM_PSD,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_1,CI_2,CI_3,PRI_PVEM_PANAL,extra,manipulated_year
MORELOS,CUERNAVACA,342,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,136,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,975,467,505,136,164,0,NA,0,45,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,0,5,NA,NA,29,0,0,72,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,343,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,120,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1019,494,531,120,194,0,NA,0,41,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,0,10,NA,NA,22,0,0,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,344,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,180,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1516,760,814,180,348,0,NA,0,34,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,0,25,NA,NA,42,0,0,105,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,345,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,77,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,626,308,326,77,151,0,NA,0,25,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,0,3,NA,NA,18,0,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,346,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,69,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,728,335,351,69,149,0,NA,0,21,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,0,8,NA,NA,22,0,0,53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,347,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,53,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,514,215,230,53,99,0,NA,0,6,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,2,NA,NA,13,0,0,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,348,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,139,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1461,642,671,139,334,0,NA,0,34,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,0,13,NA,NA,38,0,0,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,349,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,191,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1414,707,745,191,287,0,NA,0,55,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,0,18,NA,NA,18,0,0,106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,350,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,159,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1448,854,883,159,409,0,NA,0,44,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,0,21,NA,NA,43,0,0,143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,351,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,61,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,641,339,353,61,178,0,NA,0,30,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,3,NA,NA,16,0,0,46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,352,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,54,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,713,291,310,54,121,0,NA,0,16,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,0,4,NA,NA,17,0,0,72,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,353,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,100,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,926,389,418,100,151,0,NA,0,31,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,0,13,NA,NA,15,0,0,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,354,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,189,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1234,594,623,189,205,0,NA,0,31,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,0,13,NA,NA,31,0,0,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,355,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,267,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1979,1063,1107,267,426,0,NA,0,61,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,0,32,NA,NA,56,0,0,200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,356,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,133,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1188,722,746,133,356,0,NA,0,41,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,0,14,NA,NA,52,0,0,102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,357,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,138,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,928,473,506,138,178,0,NA,0,31,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,18,NA,NA,34,0,0,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,358,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,62,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,491,276,299,62,109,0,NA,0,14,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,10,NA,NA,24,0,0,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,359,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,128,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1153,543,575,128,203,0,NA,0,37,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,0,15,NA,NA,40,0,0,107,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,360,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,121,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1517,753,780,121,347,0,NA,0,35,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,0,29,NA,NA,28,0,0,186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,361,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,135,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1088,529,558,135,225,0,NA,0,38,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,0,5,NA,NA,45,0,0,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,362,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,75,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,595,270,290,75,108,0,NA,0,20,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,0,1,NA,NA,12,0,0,43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,363,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,90,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,849,377,398,90,152,0,NA,0,34,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,16,NA,NA,21,0,0,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,364,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,94,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1469,623,652,94,327,0,NA,0,50,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,0,10,NA,NA,31,0,0,90,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,365,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,132,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,2182,999,1030,132,581,0,NA,0,58,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,0,9,NA,NA,92,0,0,110,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,366,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,129,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1604,782,803,129,392,0,NA,0,46,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,0,7,NA,NA,59,0,0,135,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,367,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,117,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1609,719,751,117,358,0,NA,0,40,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,0,11,NA,NA,58,0,0,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,368,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,141,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1125,579,621,141,176,0,NA,0,38,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,0,15,NA,NA,31,0,0,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,369,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,147,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1315,641,679,147,282,0,NA,0,52,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,0,12,NA,NA,28,0,0,96,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,370,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,226,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1822,907,946,226,385,0,NA,0,61,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,0,19,NA,NA,45,0,0,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,371,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,162,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1140,569,613,162,216,0,NA,0,34,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,0,22,NA,NA,35,0,0,80,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,372,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,136,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,947,450,483,136,172,0,NA,0,25,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,0,11,NA,NA,15,0,0,76,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,373,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,195,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1825,782,814,195,380,0,NA,0,29,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,0,9,NA,NA,57,0,0,96,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,374,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,93,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1183,535,553,93,268,0,NA,0,34,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0,7,NA,NA,43,0,0,86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,375,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,251,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,2954,1433,1492,251,785,0,NA,0,88,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,0,41,NA,NA,59,0,0,174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,376,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,117,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,731,391,408,117,145,0,NA,0,15,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,12,NA,NA,20,0,0,74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,377,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,94,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,871,420,447,94,180,0,NA,0,28,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,0,11,NA,NA,20,0,0,74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,378,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,155,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1210,609,649,155,251,0,NA,0,41,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,0,20,NA,NA,33,0,0,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,379,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,137,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1259,598,624,137,264,0,NA,0,54,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,0,17,NA,NA,33,0,0,77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,380,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,120,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,643,304,326,120,100,0,NA,0,26,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,0,5,NA,NA,8,0,0,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,381,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,123,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,692,326,355,123,114,0,NA,0,19,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,0,5,NA,NA,15,0,0,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,382,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,278,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,2213,1137,1182,278,480,0,NA,0,86,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,0,44,NA,NA,73,0,0,147,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,383,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,250,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,2037,964,1018,250,410,0,NA,0,66,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,0,32,NA,NA,42,0,0,148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,384,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,194,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,1232,625,672,194,231,0,NA,0,48,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,0,17,NA,NA,27,0,0,90,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,385,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,219,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,2375,1179,1223,219,629,0,NA,0,88,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,0,29,NA,NA,40,0,0,155,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,386,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,216,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,2028,1053,1092,216,564,0,NA,0,68,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,0,17,NA,NA,38,0,0,127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,387,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,374,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,2741,1145,1173,374,475,0,NA,0,74,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,0,41,NA,NA,20,0,0,146,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,388,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,288,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,2860,1225,1267,288,486,0,NA,0,88,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,0,38,NA,NA,37,0,0,266,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,389,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,166,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,755,368,393,166,97,0,NA,0,14,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,4,NA,NA,8,0,0,76,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,CUERNAVACA,390,17007,2009,PAN,JESUS GILES SANCHEZ,PAN,52,PAN,TRUE,PAN,JESUS GILES SANCHEZ,PRD_PT_PC,NA,NA,NA,0.1595098518,757,185,197,52,72,0,NA,0,15,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,8,NA,NA,9,0,0,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,EMILIANO ZAPATA,391,17008,2009,PRI,JOSE FERNANDO AGUILAR PALMA,PRI,277,PRI,TRUE,PRI,JOSE FERNANDO AGUILAR PALMA,PAN,NA,161,PAN,0.133228488,2065,981,1040,161,277,353,NA,14,46,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,0,36,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,EMILIANO ZAPATA,392,17008,2009,PRI,JOSE FERNANDO AGUILAR PALMA,PRI,168,PRI,TRUE,PRI,JOSE FERNANDO AGUILAR PALMA,PAN,NA,172,PAN,0.133228488,1576,749,788,172,168,278,NA,8,18,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,0,30,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,EMILIANO ZAPATA,393,17008,2009,PRI,JOSE FERNANDO AGUILAR PALMA,PRI,340,PRI,TRUE,PRI,JOSE FERNANDO AGUILAR PALMA,PAN,NA,265,PAN,0.133228488,2610,1142,1188,265,340,334,NA,27,73,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,0,27,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,EMILIANO ZAPATA,394,17008,2009,PRI,JOSE FERNANDO AGUILAR PALMA,PRI,165,PRI,TRUE,PRI,JOSE FERNANDO AGUILAR PALMA,PAN,NA,178,PAN,0.133228488,1769,885,911,178,165,430,NA,6,14,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,0,14,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,EMILIANO ZAPATA,395,17008,2009,PRI,JOSE FERNANDO AGUILAR PALMA,PRI,104,PRI,TRUE,PRI,JOSE FERNANDO AGUILAR PALMA,PAN,NA,78,PAN,0.133228488,1291,614,629,78,104,328,NA,3,22,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,0,21,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,EMILIANO ZAPATA,396,17008,2009,PRI,JOSE FERNANDO AGUILAR PALMA,PRI,315,PRI,TRUE,PRI,JOSE FERNANDO AGUILAR PALMA,PAN,NA,170,PAN,0.133228488,3157,1538,1592,170,315,783,NA,42,53,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,NA,0,25,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,EMILIANO ZAPATA,397,17008,2009,PRI,JOSE FERNANDO AGUILAR PALMA,PRI,233,PRI,TRUE,PRI,JOSE FERNANDO AGUILAR PALMA,PAN,NA,187,PAN,0.133228488,1756,923,951,187,233,358,NA,7,15,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,0,23,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,EMILIANO ZAPATA,398,17008,2009,PRI,JOSE FERNANDO AGUILAR PALMA,PRI,214,PRI,TRUE,PRI,JOSE FERNANDO AGUILAR PALMA,PAN,NA,180,PAN,0.133228488,1579,965,995,180,214,412,NA,4,7,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,143,NA,NA,NA,NA,0,5,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
MORELOS,EMILIANO ZAPATA,399,17008,2009,PRI,JOSE FERNANDO AGUILAR PALMA,PRI,359,PRI,TRUE,PRI,JOSE FERNANDO AGUILAR PALMA,PAN,NA,231,PAN,0.133228488,2117,1163,1206,231,359,380,NA,7,15,NA,NA,NA,PRD,NA,NA,NA,NA,NA,NA,144,NA,NA,NA,NA,0,27,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
