mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PD,total,valid,listanominal,winner,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRD_PVEM_PSD,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_1,CI_2,CI_3,PRI_PVEM_PANAL,extra
TLALTIZAPAN,MORELOS,17024,726,2009,70,256,80,NA,5,84,NA,NA,NA,625,607,1098,PRI,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,0,22,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLALTIZAPAN,MORELOS,17024,727,2009,84,436,121,NA,15,79,NA,NA,NA,898,862,1890,PRI,NA,NA,NA,NA,NA,NA,123,NA,NA,NA,NA,0,4,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLALTIZAPAN,MORELOS,17024,728,2009,45,357,101,NA,15,22,NA,NA,NA,649,621,1416,PRI,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,0,13,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLALTIZAPAN,MORELOS,17024,729,2009,22,329,64,NA,5,16,NA,NA,NA,457,447,834,PRI,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,0,1,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLALTIZAPAN,MORELOS,17024,730,2009,73,470,63,NA,10,16,NA,NA,NA,698,663,1449,PRI,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,0,1,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLALTIZAPAN,MORELOS,17024,731,2009,194,563,238,NA,33,90,NA,NA,NA,1351,1301,2620,PRI,NA,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,0,14,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLALTIZAPAN,MORELOS,17024,732,2009,127,149,141,NA,2,21,NA,NA,NA,492,467,947,PRI,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,0,9,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLALTIZAPAN,MORELOS,17024,733,2009,96,79,15,NA,7,5,NA,NA,NA,241,228,422,PRI,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,0,8,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAQUILTENANGO,MORELOS,17025,734,2009,110,199,399,NA,0,53,NA,NA,NA,891,865,1725,PRD,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,0,60,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAQUILTENANGO,MORELOS,17025,735,2009,81,159,327,NA,0,55,NA,NA,NA,773,752,1528,PRD,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,0,92,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAQUILTENANGO,MORELOS,17025,736,2009,73,115,198,NA,0,33,NA,NA,NA,495,481,1004,PRD,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,0,37,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAQUILTENANGO,MORELOS,17025,737,2009,183,269,425,NA,0,129,NA,NA,NA,1297,1259,2256,PRD,NA,NA,NA,NA,NA,NA,111,NA,NA,NA,NA,0,142,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAQUILTENANGO,MORELOS,17025,738,2009,162,247,271,NA,0,93,NA,NA,NA,982,963,1681,PRD,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,0,155,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAQUILTENANGO,MORELOS,17025,739,2009,70,170,328,NA,0,73,NA,NA,NA,840,819,1506,PRD,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,0,126,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAQUILTENANGO,MORELOS,17025,740,2009,214,261,430,NA,0,121,NA,NA,NA,1283,1258,2361,PRD,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,0,141,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAQUILTENANGO,MORELOS,17025,741,2009,196,174,219,NA,0,133,NA,NA,NA,905,868,1578,PRD,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,0,85,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAQUILTENANGO,MORELOS,17025,742,2009,156,119,189,NA,0,118,NA,NA,NA,744,724,1247,PRD,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,0,98,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAQUILTENANGO,MORELOS,17025,743,2009,82,181,296,NA,0,54,NA,NA,NA,751,734,1564,PRD,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,0,87,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAQUILTENANGO,MORELOS,17025,744,2009,32,75,144,NA,0,14,NA,NA,NA,295,287,497,PRD,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,17,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAQUILTENANGO,MORELOS,17025,745,2009,77,66,253,NA,0,17,NA,NA,NA,542,522,991,PRD,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,0,82,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAQUILTENANGO,MORELOS,17025,746,2009,55,36,127,NA,0,13,NA,NA,NA,290,279,644,PRD,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,0,37,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAQUILTENANGO,MORELOS,17025,747,2009,76,40,28,NA,0,14,NA,NA,NA,186,177,340,PRD,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,0,8,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAQUILTENANGO,MORELOS,17025,748,2009,79,105,67,NA,0,14,NA,NA,NA,314,307,529,PRD,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,39,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAQUILTENANGO,MORELOS,17025,749,2009,73,117,203,NA,0,14,NA,NA,NA,494,479,911,PRD,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,0,63,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAQUILTENANGO,MORELOS,17025,750,2009,31,18,116,NA,0,9,NA,NA,NA,229,213,511,PRD,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,31,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAQUILTENANGO,MORELOS,17025,751,2009,20,33,64,NA,0,32,NA,NA,NA,198,184,416,PRD,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,0,26,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAQUILTENANGO,MORELOS,17025,752,2009,33,32,14,NA,0,23,NA,NA,NA,127,122,231,PRD,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,0,8,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAQUILTENANGO,MORELOS,17025,753,2009,76,15,37,NA,0,10,NA,NA,NA,200,177,470,PRD,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,0,17,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAQUILTENANGO,MORELOS,17025,754,2009,35,33,19,NA,0,5,NA,NA,NA,118,111,250,PRD,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,14,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAQUILTENANGO,MORELOS,17025,755,2009,24,15,35,NA,0,9,NA,NA,NA,178,164,307,PRD,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,0,74,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAQUILTENANGO,MORELOS,17025,756,2009,84,59,139,NA,0,41,NA,NA,NA,411,386,979,PRD,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,0,30,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAQUILTENANGO,MORELOS,17025,757,2009,47,55,44,NA,0,11,NA,NA,NA,189,179,281,PRD,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,0,7,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAQUILTENANGO,MORELOS,17025,758,2009,13,14,18,NA,0,11,NA,NA,NA,75,73,135,PRD,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,0,10,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAQUILTENANGO,MORELOS,17025,759,2009,44,13,12,NA,0,5,NA,NA,NA,113,113,180,PRD,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,0,20,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAYACAPAN,MORELOS,17026,760,2009,280,186,219,NA,0,6,NA,NA,NA,1000,991,1260,PAN,NA,NA,NA,NA,NA,NA,132,NA,NA,NA,NA,0,168,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAYACAPAN,MORELOS,17026,761,2009,429,259,349,NA,0,17,NA,NA,NA,1457,1434,1941,PAN,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,0,252,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAYACAPAN,MORELOS,17026,762,2009,303,200,264,NA,0,18,NA,NA,NA,1154,1125,1579,PAN,NA,NA,NA,NA,NA,NA,141,NA,NA,NA,NA,0,199,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAYACAPAN,MORELOS,17026,763,2009,215,164,159,NA,0,4,NA,NA,NA,788,773,1041,PAN,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,0,113,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAYACAPAN,MORELOS,17026,764,2009,224,156,149,NA,0,7,NA,NA,NA,713,696,951,PAN,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,0,64,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAYACAPAN,MORELOS,17026,765,2009,94,86,92,NA,0,6,NA,NA,NA,409,402,582,PAN,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,0,61,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAYACAPAN,MORELOS,17026,766,2009,157,168,108,NA,0,6,NA,NA,NA,772,762,1134,PAN,NA,NA,NA,NA,NA,NA,136,NA,NA,NA,NA,0,187,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAYACAPAN,MORELOS,17026,767,2009,163,142,171,NA,0,8,NA,NA,NA,705,680,1166,PAN,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,0,121,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TLAYACAPAN,MORELOS,17026,768,2009,326,177,223,NA,0,17,NA,NA,NA,984,961,1821,PAN,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,0,140,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TOTOLAPAN,MORELOS,17027,769,2009,0,360,256,NA,39,13,NA,NA,NA,1223,1179,1887,PRI,NA,NA,NA,NA,NA,NA,188,NA,NA,NA,NA,0,323,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TOTOLAPAN,MORELOS,17027,770,2009,0,220,194,NA,45,5,NA,NA,NA,846,821,1318,PRI,NA,NA,NA,NA,NA,NA,136,NA,NA,NA,NA,0,221,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TOTOLAPAN,MORELOS,17027,771,2009,0,257,210,NA,35,6,NA,NA,NA,1033,1014,1536,PRI,NA,NA,NA,NA,NA,NA,302,NA,NA,NA,NA,0,204,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TOTOLAPAN,MORELOS,17027,772,2009,0,35,53,NA,5,2,NA,NA,NA,155,150,212,PRI,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,0,13,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TOTOLAPAN,MORELOS,17027,773,2009,0,323,145,NA,33,6,NA,NA,NA,879,860,1311,PRI,NA,NA,NA,NA,NA,NA,174,NA,NA,NA,NA,0,179,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TOTOLAPAN,MORELOS,17027,774,2009,0,67,33,NA,24,4,NA,NA,NA,200,196,307,PRI,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,0,22,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TOTOLAPAN,MORELOS,17027,775,2009,0,45,17,NA,12,2,NA,NA,NA,163,161,221,PRI,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,0,32,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
XOCHITEPEC,MORELOS,17028,776,2009,175,176,0,NA,0,52,NA,NA,NA,740,713,1717,PRI,NA,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,0,20,NA,NA,0,0,0,120,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
XOCHITEPEC,MORELOS,17028,777,2009,424,352,0,NA,0,68,NA,NA,NA,1456,1398,3513,PRI,NA,NA,NA,NA,NA,NA,234,NA,NA,NA,NA,0,49,NA,NA,0,0,0,271,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
XOCHITEPEC,MORELOS,17028,778,2009,223,274,0,NA,0,30,NA,NA,NA,910,875,1895,PRI,NA,NA,NA,NA,NA,NA,141,NA,NA,NA,NA,0,36,NA,NA,0,0,0,171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
XOCHITEPEC,MORELOS,17028,779,2009,155,317,0,NA,0,9,NA,NA,NA,720,699,1281,PRI,NA,NA,NA,NA,NA,NA,123,NA,NA,NA,NA,0,21,NA,NA,0,0,0,74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
XOCHITEPEC,MORELOS,17028,780,2009,282,249,0,NA,0,5,NA,NA,NA,777,758,1332,PRI,NA,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,0,7,NA,NA,0,0,0,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
XOCHITEPEC,MORELOS,17028,781,2009,163,416,0,NA,0,12,NA,NA,NA,904,867,1423,PRI,NA,NA,NA,NA,NA,NA,129,NA,NA,NA,NA,0,14,NA,NA,0,0,0,133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
XOCHITEPEC,MORELOS,17028,782,2009,133,353,0,NA,0,4,NA,NA,NA,773,758,1207,PRI,NA,NA,NA,NA,NA,NA,111,NA,NA,NA,NA,0,9,NA,NA,0,0,0,148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
XOCHITEPEC,MORELOS,17028,783,2009,297,618,0,NA,0,50,NA,NA,NA,1602,1547,3033,PRI,NA,NA,NA,NA,NA,NA,314,NA,NA,NA,NA,0,29,NA,NA,0,0,0,239,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
XOCHITEPEC,MORELOS,17028,784,2009,222,283,0,NA,0,40,NA,NA,NA,926,901,2191,PRI,NA,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,0,15,NA,NA,0,0,0,171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
XOCHITEPEC,MORELOS,17028,785,2009,154,165,0,NA,0,12,NA,NA,NA,482,460,1035,PRI,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,0,2,NA,NA,0,0,0,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
XOCHITEPEC,MORELOS,17028,786,2009,210,148,0,NA,0,17,NA,NA,NA,541,522,920,PRI,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,0,7,NA,NA,0,0,0,51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
XOCHITEPEC,MORELOS,17028,787,2009,224,412,0,NA,0,26,NA,NA,NA,1016,968,2094,PRI,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,0,8,NA,NA,0,0,0,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
XOCHITEPEC,MORELOS,17028,788,2009,113,237,0,NA,0,22,NA,NA,NA,687,665,1288,PRI,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,NA,0,9,NA,NA,0,0,0,124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
XOCHITEPEC,MORELOS,17028,789,2009,85,163,0,NA,0,29,NA,NA,NA,471,445,897,PRI,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,0,9,NA,NA,0,0,0,77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
XOCHITEPEC,MORELOS,17028,790,2009,121,273,0,NA,0,30,NA,NA,NA,755,726,1492,PRI,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,NA,0,8,NA,NA,0,0,0,134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
XOCHITEPEC,MORELOS,17028,791,2009,189,286,0,NA,0,20,NA,NA,NA,926,889,1799,PRI,NA,NA,NA,NA,NA,NA,154,NA,NA,NA,NA,0,9,NA,NA,0,0,0,231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
XOCHITEPEC,MORELOS,17028,792,2009,157,186,0,NA,0,9,NA,NA,NA,755,729,1453,PRI,NA,NA,NA,NA,NA,NA,176,NA,NA,NA,NA,0,19,NA,NA,0,0,0,182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
XOCHITEPEC,MORELOS,17028,793,2009,83,96,0,NA,0,4,NA,NA,NA,425,414,710,PRI,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,0,6,NA,NA,0,0,0,117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
XOCHITEPEC,MORELOS,17028,794,2009,314,293,0,NA,0,30,NA,NA,NA,1339,1288,2459,PRI,NA,NA,NA,NA,NA,NA,326,NA,NA,NA,NA,0,19,NA,NA,0,0,0,306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
XOCHITEPEC,MORELOS,17028,795,2009,176,283,0,NA,0,19,NA,NA,NA,1114,1079,1878,PRI,NA,NA,NA,NA,NA,NA,312,NA,NA,NA,NA,0,11,NA,NA,0,0,0,278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
XOCHITEPEC,MORELOS,17028,796,2009,273,207,0,NA,0,21,NA,NA,NA,1028,995,1830,PRI,NA,NA,NA,NA,NA,NA,245,NA,NA,NA,NA,0,10,NA,NA,0,0,0,239,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
XOCHITEPEC,MORELOS,17028,797,2009,264,330,0,NA,0,40,NA,NA,NA,1100,1060,2346,PRI,NA,NA,NA,NA,NA,NA,226,NA,NA,NA,NA,0,14,NA,NA,0,0,0,186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
XOCHITEPEC,MORELOS,17028,798,2009,237,223,0,NA,0,37,NA,NA,NA,765,729,1861,PRI,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,0,12,NA,NA,0,0,0,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
YAUTEPEC,MORELOS,17029,799,2009,82,322,132,NA,103,7,NA,NA,NA,1059,1023,2351,PRI,NA,NA,NA,NA,NA,NA,308,NA,NA,NA,NA,0,66,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
YAUTEPEC,MORELOS,17029,800,2009,55,272,98,NA,76,7,NA,NA,NA,865,829,1520,PRI,NA,NA,NA,NA,NA,NA,254,NA,NA,NA,NA,0,61,NA,NA,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
YAUTEPEC,MORELOS,17029,801,2009,73,261,145,NA,89,19,NA,NA,NA,865,819,1687,PRI,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,0,27,NA,NA,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
YAUTEPEC,MORELOS,17029,802,2009,82,224,52,NA,124,10,NA,NA,NA,751,720,1463,PRI,NA,NA,NA,NA,NA,NA,203,NA,NA,NA,NA,0,20,NA,NA,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
YAUTEPEC,MORELOS,17029,803,2009,84,197,49,NA,77,10,NA,NA,NA,684,661,1278,PRI,NA,NA,NA,NA,NA,NA,204,NA,NA,NA,NA,0,33,NA,NA,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
YAUTEPEC,MORELOS,17029,804,2009,50,235,94,NA,107,16,NA,NA,NA,802,773,1466,PRI,NA,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,0,49,NA,NA,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
YAUTEPEC,MORELOS,17029,805,2009,53,194,82,NA,125,3,NA,NA,NA,812,796,1483,PRI,NA,NA,NA,NA,NA,NA,195,NA,NA,NA,NA,0,136,NA,NA,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
YAUTEPEC,MORELOS,17029,806,2009,78,171,55,NA,109,7,NA,NA,NA,671,647,1204,PRI,NA,NA,NA,NA,NA,NA,197,NA,NA,NA,NA,0,29,NA,NA,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
YAUTEPEC,MORELOS,17029,807,2009,74,96,60,NA,52,14,NA,NA,NA,436,419,836,PRI,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,0,17,NA,NA,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
YAUTEPEC,MORELOS,17029,808,2009,82,201,77,NA,114,5,NA,NA,NA,655,636,1142,PRI,NA,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,0,15,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
YAUTEPEC,MORELOS,17029,809,2009,110,146,41,NA,102,3,NA,NA,NA,604,590,1052,PRI,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,0,27,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
YAUTEPEC,MORELOS,17029,810,2009,140,239,92,NA,201,13,NA,NA,NA,1026,993,1857,PRI,NA,NA,NA,NA,NA,NA,225,NA,NA,NA,NA,0,68,NA,NA,15,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
YAUTEPEC,MORELOS,17029,811,2009,141,317,182,NA,227,25,NA,NA,NA,1189,1150,2824,PRI,NA,NA,NA,NA,NA,NA,215,NA,NA,NA,NA,0,31,NA,NA,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
YAUTEPEC,MORELOS,17029,812,2009,102,202,96,NA,168,7,NA,NA,NA,849,825,1615,PRI,NA,NA,NA,NA,NA,NA,192,NA,NA,NA,NA,0,46,NA,NA,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
YAUTEPEC,MORELOS,17029,813,2009,31,257,87,NA,104,4,NA,NA,NA,721,699,1507,PRI,NA,NA,NA,NA,NA,NA,176,NA,NA,NA,NA,0,36,NA,NA,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
YAUTEPEC,MORELOS,17029,814,2009,18,85,73,NA,41,5,NA,NA,NA,313,304,646,PRI,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,0,6,NA,NA,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
YAUTEPEC,MORELOS,17029,815,2009,75,257,43,NA,64,7,NA,NA,NA,576,560,996,PRI,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,0,19,NA,NA,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
YAUTEPEC,MORELOS,17029,816,2009,56,239,99,NA,130,4,NA,NA,NA,721,694,1578,PRI,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,0,36,NA,NA,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
