"section","municipality","PAN","PRI","PRD","PartCardenista","PT","PVEM","PCM","PPS","PD","total","uniqueid","valid","mun_PAN","mun_PRI","mun_PRD","mun_PartCardenista","mun_PT","mun_PVEM","mun_PCM","mun_PPS","mun_PD","mun_total","mun_valid","listanominal","turnout","mun_listanominal","mun_turnout","winner","year","month","PRD_PC_PCD_PSN","PARM","PDS","PAS","mun_PRD_PC_PCD_PSN","mun_PARM","mun_PDS","mun_PAS","UDO","mun_UDO","UDM","PC","PSN","PMP","PLM","PFC","mun_UDM","mun_PC","mun_PSN","mun_PMP","mun_PLM","mun_PFC","PRD_PT_PC","PANAL","PVEM_PANAL","PRI_PVEM","mun_PRD_PT_PC","mun_PANAL","mun_PVEM_PANAL","mun_PRI_PVEM","PSD","PAN_PSD","PRI_PC","PRD_PT","PRD_PC","mun_PSD","mun_PAN_PSD","mun_PRI_PC","mun_PRD_PT","mun_PRD_PC","PRI_PANAL","mun_PRI_PANAL","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PCD_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PMP_winner","MC","MORENA","PES","PH","PRD_PVEM_PSD","PT_MORENA_PES","PAN_MC","PRD_PSD","CI_1","CI_2","CI_3","mun_MC","mun_MORENA","mun_PES","mun_PH","mun_PRD_PVEM_PSD","mun_PT_MORENA_PES","mun_PAN_MC","mun_PRD_PSD","mun_CI_1","mun_CI_2","mun_CI_3","second","third","STATE","incumbent","incumbent_vote","PRI_PVEM_PANAL","mun_PRI_PVEM_PANAL","MORENA_winner","MC_winner"
447,"JIUTEPEC",245,0,NA,NA,NA,0,NA,NA,NA,640,17011,635,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,869,0.736478686332703,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,10,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,26,0,98,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
448,"JIUTEPEC",492,0,NA,NA,NA,0,NA,NA,NA,1357,17011,1331,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,2156,0.629406332969666,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,25,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482,50,0,282,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
449,"JIUTEPEC",735,0,NA,NA,NA,0,NA,NA,NA,2057,17011,2023,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,3617,0.568703353404999,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,52,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,859,76,0,301,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
450,"JIUTEPEC",494,0,NA,NA,NA,0,NA,NA,NA,1304,17011,1293,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,2138,0.609915792942047,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,30,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,573,34,0,162,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
451,"JIUTEPEC",354,0,NA,NA,NA,0,NA,NA,NA,801,17011,789,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,1145,0.699563324451447,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,7,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,13,0,98,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
452,"JIUTEPEC",397,0,NA,NA,NA,0,NA,NA,NA,878,17011,873,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,1180,0.744067788124084,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,9,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307,26,0,134,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
453,"JIUTEPEC",624,0,NA,NA,NA,0,NA,NA,NA,1537,17011,1503,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,2659,0.578036844730377,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,22,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,587,34,0,236,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
454,"JIUTEPEC",442,0,NA,NA,NA,0,NA,NA,NA,1455,17011,1417,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,2591,0.56155925989151,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,14,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,642,31,0,288,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
455,"JIUTEPEC",518,0,NA,NA,NA,0,NA,NA,NA,1991,17011,1943,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,3824,0.52065896987915,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,22,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,832,42,0,529,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
456,"JIUTEPEC",303,0,NA,NA,NA,0,NA,NA,NA,1077,17011,1032,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,1911,0.563579261302948,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,9,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,536,17,0,167,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
457,"JIUTEPEC",334,0,NA,NA,NA,0,NA,NA,NA,1228,17011,1206,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,2152,0.570631980895996,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,8,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,728,17,0,119,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
458,"JIUTEPEC",183,0,NA,NA,NA,0,NA,NA,NA,856,17011,824,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,1523,0.562048614025116,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,4,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,518,16,0,103,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
459,"JIUTEPEC",181,0,NA,NA,NA,0,NA,NA,NA,774,17011,765,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,1334,0.580209910869598,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,2,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407,12,0,163,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
460,"JIUTEPEC",211,0,NA,NA,NA,0,NA,NA,NA,515,17011,512,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,820,0.628048777580261,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,4,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,12,0,90,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
461,"JIUTEPEC",260,0,NA,NA,NA,0,NA,NA,NA,611,17011,595,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,979,0.624106228351593,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,10,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,26,0,107,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
462,"JIUTEPEC",252,0,NA,NA,NA,0,NA,NA,NA,641,17011,635,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,1028,0.623540878295898,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,7,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,13,0,89,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
463,"JIUTEPEC",205,0,NA,NA,NA,0,NA,NA,NA,775,17011,767,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,1339,0.578790128231049,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,5,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,462,11,0,84,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
464,"JIUTEPEC",528,0,NA,NA,NA,0,NA,NA,NA,1622,17011,1593,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,2546,0.637077748775482,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,17,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860,49,0,139,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
465,"JIUTEPEC",923,0,NA,NA,NA,0,NA,NA,NA,2922,17011,2868,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,5025,0.58149254322052,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,28,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1411,57,0,449,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
466,"JIUTEPEC",192,0,NA,NA,NA,0,NA,NA,NA,521,17011,516,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,804,0.648009955883026,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,10,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,18,0,70,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
467,"JIUTEPEC",223,0,NA,NA,NA,0,NA,NA,NA,675,17011,656,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,1080,0.625,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,9,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,22,0,77,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
468,"JIUTEPEC",710,0,NA,NA,NA,0,NA,NA,NA,1579,17011,1565,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,2558,0.61727911233902,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,17,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604,31,0,203,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
469,"JIUTEPEC",428,0,NA,NA,NA,0,NA,NA,NA,1165,17011,1140,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,2095,0.55608594417572,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,3,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,26,0,160,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
470,"JIUTEPEC",288,0,NA,NA,NA,0,NA,NA,NA,1059,17011,1037,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,1839,0.575856447219849,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,15,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483,24,0,227,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
471,"JIUTEPEC",391,0,NA,NA,NA,0,NA,NA,NA,1238,17011,1196,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,2123,0.583137094974518,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,12,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474,46,0,273,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
472,"JIUTEPEC",430,0,NA,NA,NA,0,NA,NA,NA,1481,17011,1439,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,2523,0.586999595165253,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,17,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534,54,0,404,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
473,"JIUTEPEC",372,0,NA,NA,NA,0,NA,NA,NA,768,17011,758,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,1231,0.623883008956909,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,12,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,23,0,92,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
474,"JIUTEPEC",307,0,NA,NA,NA,0,NA,NA,NA,893,17011,878,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,1292,0.691176474094391,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,45,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,18,0,130,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
475,"JIUTEPEC",238,0,NA,NA,NA,0,NA,NA,NA,582,17011,577,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,974,0.597535908222198,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,7,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,10,0,89,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
476,"JIUTEPEC",316,0,NA,NA,NA,0,NA,NA,NA,709,17011,699,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,1170,0.605982899665833,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,10,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,17,0,68,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
477,"JIUTEPEC",1098,0,NA,NA,NA,0,NA,NA,NA,2632,17011,2599,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,4303,0.611666262149811,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,24,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1135,77,0,265,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
478,"JIUTEPEC",272,0,NA,NA,NA,0,NA,NA,NA,696,17011,690,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,1021,0.681684613227844,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,8,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,21,0,174,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
479,"JIUTEPEC",233,0,NA,NA,NA,0,NA,NA,NA,664,17011,655,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,1143,0.58092737197876,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,7,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,19,0,117,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
480,"JIUTEPEC",211,0,NA,NA,NA,0,NA,NA,NA,513,17011,500,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,843,0.608540952205658,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,4,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,19,0,82,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
481,"JIUTEPEC",630,0,NA,NA,NA,0,NA,NA,NA,1803,17011,1759,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,2839,0.63508278131485,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,15,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,870,42,0,202,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
482,"JIUTEPEC",360,0,NA,NA,NA,0,NA,NA,NA,1108,17011,1090,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,1579,0.701709926128387,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,12,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,594,20,0,104,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
483,"JIUTEPEC",551,0,NA,NA,NA,0,NA,NA,NA,1473,17011,1447,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,2301,0.640156447887421,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,33,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,686,21,0,156,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
484,"JIUTEPEC",523,0,NA,NA,NA,0,NA,NA,NA,1677,17011,1636,26276,0,NA,NA,NA,0,NA,NA,NA,76992,75380,2648,0.633308172225952,128715,0.598158717155457,"PRD_PT_PC",2006,"July",NA,NA,NA,15,NA,NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,866,41,0,191,33082,2001,0,13144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
