uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PD,winner,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRD_PVEM_PSD,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_1,CI_2,CI_3,PRI_PVEM_PANAL
17006,2006,MORELOS,CUAUTLA,163,PRI,ARTURO DAMIAN CRUZ MENDOZA,79,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,78,PAN,79,PRI,65,PRD_PT_PC,78,PAN,NA,NA,PRD,NA,65,PRD_PT_PC,2.734669e-4,445,243,255,78,79,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,65,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,164,PRI,ARTURO DAMIAN CRUZ MENDOZA,97,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,55,PAN,97,PRI,57,PRD_PT_PC,55,PAN,NA,NA,PRD,NA,57,PRD_PT_PC,2.734669e-4,447,236,247,55,97,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,57,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,165,PRI,ARTURO DAMIAN CRUZ MENDOZA,196,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,164,PAN,196,PRI,136,PRD_PT_PC,164,PAN,NA,NA,PRD,NA,136,PRD_PT_PC,2.734669e-4,1102,574,589,164,196,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,136,0,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,166,PRI,ARTURO DAMIAN CRUZ MENDOZA,247,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,225,PAN,247,PRI,179,PRD_PT_PC,225,PAN,NA,NA,PRD,NA,179,PRD_PT_PC,2.734669e-4,1337,739,770,225,247,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,179,0,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,167,PRI,ARTURO DAMIAN CRUZ MENDOZA,166,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,147,PAN,166,PRI,106,PRD_PT_PC,147,PAN,NA,NA,PRD,NA,106,PRD_PT_PC,2.734669e-4,859,479,488,147,166,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,106,0,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,168,PRI,ARTURO DAMIAN CRUZ MENDOZA,184,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,173,PAN,184,PRI,114,PRD_PT_PC,173,PAN,NA,NA,PRD,NA,114,PRD_PT_PC,2.734669e-4,882,521,535,173,184,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,114,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,169,PRI,ARTURO DAMIAN CRUZ MENDOZA,315,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,211,PAN,315,PRI,186,PRD_PT_PC,211,PAN,NA,NA,PRD,NA,186,PRD_PT_PC,2.734669e-4,1323,778,793,211,315,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,186,0,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,170,PRI,ARTURO DAMIAN CRUZ MENDOZA,211,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,118,PAN,211,PRI,143,PRD_PT_PC,118,PAN,NA,NA,PRD,NA,143,PRD_PT_PC,2.734669e-4,945,551,567,118,211,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,143,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,171,PRI,ARTURO DAMIAN CRUZ MENDOZA,124,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,63,PAN,124,PRI,75,PRD_PT_PC,63,PAN,NA,NA,PRD,NA,75,PRD_PT_PC,2.734669e-4,523,286,296,63,124,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,75,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,172,PRI,ARTURO DAMIAN CRUZ MENDOZA,134,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,179,PAN,134,PRI,110,PRD_PT_PC,179,PAN,NA,NA,PRD,NA,110,PRD_PT_PC,2.734669e-4,816,473,479,179,134,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,110,0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,173,PRI,ARTURO DAMIAN CRUZ MENDOZA,193,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,248,PAN,193,PRI,197,PRD_PT_PC,248,PAN,NA,NA,PRD,NA,197,PRD_PT_PC,2.734669e-4,1397,729,747,248,193,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,197,0,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,174,PRI,ARTURO DAMIAN CRUZ MENDOZA,116,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,221,PAN,116,PRI,173,PRD_PT_PC,221,PAN,NA,NA,PRD,NA,173,PRD_PT_PC,2.734669e-4,987,591,605,221,116,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,173,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,175,PRI,ARTURO DAMIAN CRUZ MENDOZA,148,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,238,PAN,148,PRI,172,PRD_PT_PC,238,PAN,NA,NA,PRD,NA,172,PRD_PT_PC,2.734669e-4,1237,621,644,238,148,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,172,0,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,176,PRI,ARTURO DAMIAN CRUZ MENDOZA,114,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,196,PAN,114,PRI,112,PRD_PT_PC,196,PAN,NA,NA,PRD,NA,112,PRD_PT_PC,2.734669e-4,809,469,481,196,114,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,112,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,177,PRI,ARTURO DAMIAN CRUZ MENDOZA,180,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,274,PAN,180,PRI,235,PRD_PT_PC,274,PAN,NA,NA,PRD,NA,235,PRD_PT_PC,2.734669e-4,1706,773,814,274,180,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,235,0,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,178,PRI,ARTURO DAMIAN CRUZ MENDOZA,321,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,525,PAN,321,PRI,340,PRD_PT_PC,525,PAN,NA,NA,PRD,NA,340,PRD_PT_PC,2.734669e-4,2932,1362,1409,525,321,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,340,0,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,179,PRI,ARTURO DAMIAN CRUZ MENDOZA,212,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,193,PAN,212,PRI,209,PRD_PT_PC,193,PAN,NA,NA,PRD,NA,209,PRD_PT_PC,2.734669e-4,1328,681,704,193,212,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,209,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,180,PRI,ARTURO DAMIAN CRUZ MENDOZA,223,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,352,PAN,223,PRI,223,PRD_PT_PC,352,PAN,NA,NA,PRD,NA,223,PRD_PT_PC,2.734669e-4,1898,872,920,352,223,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,223,0,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,181,PRI,ARTURO DAMIAN CRUZ MENDOZA,167,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,361,PAN,167,PRI,157,PRD_PT_PC,361,PAN,NA,NA,PRD,NA,157,PRD_PT_PC,2.734669e-4,1687,825,843,361,167,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,157,0,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,182,PRI,ARTURO DAMIAN CRUZ MENDOZA,154,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,238,PAN,154,PRI,229,PRD_PT_PC,238,PAN,NA,NA,PRD,NA,229,PRD_PT_PC,2.734669e-4,1458,705,724,238,154,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,229,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,183,PRI,ARTURO DAMIAN CRUZ MENDOZA,150,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,214,PAN,150,PRI,188,PRD_PT_PC,214,PAN,NA,NA,PRD,NA,188,PRD_PT_PC,2.734669e-4,1317,641,676,214,150,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,188,0,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,184,PRI,ARTURO DAMIAN CRUZ MENDOZA,110,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,119,PAN,110,PRI,87,PRD_PT_PC,119,PAN,NA,NA,PRD,NA,87,PRD_PT_PC,2.734669e-4,623,355,362,119,110,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,87,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,185,PRI,ARTURO DAMIAN CRUZ MENDOZA,327,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,358,PAN,327,PRI,143,PRD_PT_PC,358,PAN,NA,NA,PRD,NA,143,PRD_PT_PC,2.734669e-4,1910,921,965,358,327,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,143,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,186,PRI,ARTURO DAMIAN CRUZ MENDOZA,271,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,150,PAN,271,PRI,120,PRD_PT_PC,150,PAN,NA,NA,PRD,NA,120,PRD_PT_PC,2.734669e-4,1280,637,661,150,271,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,120,0,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17006,2006,MORELOS,CUAUTLA,187,PRI,ARTURO DAMIAN CRUZ MENDOZA,28,PRI,TRUE,NA,NA,PRD,ARTURO DAMIAN CRUZ MENDOZA,PRI,PRD,DR. ARTURO DAMIAN CRUZ MENDOZA,PAN,95,PAN,28,PRI,28,PRD_PT_PC,95,PAN,NA,NA,PRD,NA,28,PRD_PT_PC,2.734669e-4,257,167,173,95,28,NA,NA,NA,0,NA,NA,NA,PAN,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,28,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2006,MORELOS,CUERNAVACA,188,PAN,ADRIAN RIVERA PEREZ,451,PAN,TRUE,NA,NA,PAN,ADRIAN RIVERA PEREZ,PAN,PAN,C. ADRIAN RIVERA PEREZ,PAN,451,PAN,257,PRI,289,PRD_PT_PC,451,PAN,NA,NA,PRD,NA,289,PRD_PT_PC,0.1373573468,1734,1077,1097,451,257,NA,NA,NA,46,NA,NA,NA,PAN,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,289,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2006,MORELOS,CUERNAVACA,189,PAN,ADRIAN RIVERA PEREZ,157,PAN,TRUE,NA,NA,PAN,ADRIAN RIVERA PEREZ,PAN,PAN,C. ADRIAN RIVERA PEREZ,PAN,157,PAN,61,PRI,124,PRD_PT_PC,157,PAN,NA,NA,PRD,NA,124,PRD_PT_PC,0.1373573468,594,366,371,157,61,NA,NA,NA,8,NA,NA,NA,PAN,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,124,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2006,MORELOS,CUERNAVACA,190,PAN,ADRIAN RIVERA PEREZ,702,PAN,TRUE,NA,NA,PAN,ADRIAN RIVERA PEREZ,PAN,PAN,C. ADRIAN RIVERA PEREZ,PAN,702,PAN,250,PRI,396,PRD_PT_PC,702,PAN,NA,NA,PRD,NA,396,PRD_PT_PC,0.1373573468,2459,1463,1509,702,250,NA,NA,NA,65,NA,NA,NA,PAN,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,396,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2006,MORELOS,CUERNAVACA,191,PAN,ADRIAN RIVERA PEREZ,406,PAN,TRUE,NA,NA,PAN,ADRIAN RIVERA PEREZ,PAN,PAN,C. ADRIAN RIVERA PEREZ,PAN,406,PAN,206,PRI,240,PRD_PT_PC,406,PAN,NA,NA,PRD,NA,240,PRD_PT_PC,0.1373573468,1577,924,941,406,206,NA,NA,NA,39,NA,NA,NA,PAN,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,240,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2006,MORELOS,CUERNAVACA,192,PAN,ADRIAN RIVERA PEREZ,549,PAN,TRUE,NA,NA,PAN,ADRIAN RIVERA PEREZ,PAN,PAN,C. ADRIAN RIVERA PEREZ,PAN,549,PAN,212,PRI,384,PRD_PT_PC,549,PAN,NA,NA,PRD,NA,384,PRD_PT_PC,0.1373573468,1976,1267,1291,549,212,NA,NA,NA,78,NA,NA,NA,PAN,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,384,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2006,MORELOS,CUERNAVACA,193,PAN,ADRIAN RIVERA PEREZ,631,PAN,TRUE,NA,NA,PAN,ADRIAN RIVERA PEREZ,PAN,PAN,C. ADRIAN RIVERA PEREZ,PAN,631,PAN,369,PRI,450,PRD_PT_PC,631,PAN,NA,NA,PRD,NA,450,PRD_PT_PC,0.1373573468,2473,1598,1632,631,369,NA,NA,NA,83,NA,NA,NA,PAN,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,450,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2006,MORELOS,CUERNAVACA,194,PAN,ADRIAN RIVERA PEREZ,619,PAN,TRUE,NA,NA,PAN,ADRIAN RIVERA PEREZ,PAN,PAN,C. ADRIAN RIVERA PEREZ,PAN,619,PAN,373,PRI,489,PRD_PT_PC,619,PAN,NA,NA,PRD,NA,489,PRD_PT_PC,0.1373573468,2740,1667,1707,619,373,NA,NA,NA,117,NA,NA,NA,PAN,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,489,43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2006,MORELOS,CUERNAVACA,195,PAN,ADRIAN RIVERA PEREZ,528,PAN,TRUE,NA,NA,PAN,ADRIAN RIVERA PEREZ,PAN,PAN,C. ADRIAN RIVERA PEREZ,PAN,528,PAN,189,PRI,293,PRD_PT_PC,528,PAN,NA,NA,PRD,NA,293,PRD_PT_PC,0.1373573468,1805,1081,1115,528,189,NA,NA,NA,31,NA,NA,NA,PAN,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,293,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2006,MORELOS,CUERNAVACA,196,PAN,ADRIAN RIVERA PEREZ,514,PAN,TRUE,NA,NA,PAN,ADRIAN RIVERA PEREZ,PAN,PAN,C. ADRIAN RIVERA PEREZ,PAN,514,PAN,225,PRI,308,PRD_PT_PC,514,PAN,NA,NA,PRD,NA,308,PRD_PT_PC,0.1373573468,2049,1153,1182,514,225,NA,NA,NA,60,NA,NA,NA,PAN,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,308,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2006,MORELOS,CUERNAVACA,197,PAN,ADRIAN RIVERA PEREZ,774,PAN,TRUE,NA,NA,PAN,ADRIAN RIVERA PEREZ,PAN,PAN,C. ADRIAN RIVERA PEREZ,PAN,774,PAN,279,PRI,500,PRD_PT_PC,774,PAN,NA,NA,PRD,NA,500,PRD_PT_PC,0.1373573468,2676,1666,1700,774,279,NA,NA,NA,48,NA,NA,NA,PAN,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,500,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2006,MORELOS,CUERNAVACA,198,PAN,ADRIAN RIVERA PEREZ,187,PAN,TRUE,NA,NA,PAN,ADRIAN RIVERA PEREZ,PAN,PAN,C. ADRIAN RIVERA PEREZ,PAN,187,PAN,72,PRI,136,PRD_PT_PC,187,PAN,NA,NA,PRD,NA,136,PRD_PT_PC,0.1373573468,746,449,463,187,72,NA,NA,NA,34,NA,NA,NA,PAN,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,136,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2006,MORELOS,CUERNAVACA,199,PAN,ADRIAN RIVERA PEREZ,361,PAN,TRUE,NA,NA,PAN,ADRIAN RIVERA PEREZ,PAN,PAN,C. ADRIAN RIVERA PEREZ,PAN,361,PAN,158,PRI,256,PRD_PT_PC,361,PAN,NA,NA,PRD,NA,256,PRD_PT_PC,0.1373573468,1429,851,867,361,158,NA,NA,NA,43,NA,NA,NA,PAN,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,256,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2006,MORELOS,CUERNAVACA,200,PAN,ADRIAN RIVERA PEREZ,339,PAN,TRUE,NA,NA,PAN,ADRIAN RIVERA PEREZ,PAN,PAN,C. ADRIAN RIVERA PEREZ,PAN,339,PAN,139,PRI,222,PRD_PT_PC,339,PAN,NA,NA,PRD,NA,222,PRD_PT_PC,0.1373573468,1226,777,792,339,139,NA,NA,NA,41,NA,NA,NA,PAN,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,222,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2006,MORELOS,CUERNAVACA,201,PAN,ADRIAN RIVERA PEREZ,366,PAN,TRUE,NA,NA,PAN,ADRIAN RIVERA PEREZ,PAN,PAN,C. ADRIAN RIVERA PEREZ,PAN,366,PAN,159,PRI,210,PRD_PT_PC,366,PAN,NA,NA,PRD,NA,210,PRD_PT_PC,0.1373573468,1365,810,844,366,159,NA,NA,NA,31,NA,NA,NA,PAN,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,210,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2006,MORELOS,CUERNAVACA,202,PAN,ADRIAN RIVERA PEREZ,552,PAN,TRUE,NA,NA,PAN,ADRIAN RIVERA PEREZ,PAN,PAN,C. ADRIAN RIVERA PEREZ,PAN,552,PAN,269,PRI,377,PRD_PT_PC,552,PAN,NA,NA,PRD,NA,377,PRD_PT_PC,0.1373573468,2103,1276,1314,552,269,NA,NA,NA,30,NA,NA,NA,PAN,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,377,34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2006,MORELOS,CUERNAVACA,203,PAN,ADRIAN RIVERA PEREZ,314,PAN,TRUE,NA,NA,PAN,ADRIAN RIVERA PEREZ,PAN,PAN,C. ADRIAN RIVERA PEREZ,PAN,314,PAN,159,PRI,261,PRD_PT_PC,314,PAN,NA,NA,PRD,NA,261,PRD_PT_PC,0.1373573468,1273,791,820,314,159,NA,NA,NA,31,NA,NA,NA,PAN,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,261,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2006,MORELOS,CUERNAVACA,204,PAN,ADRIAN RIVERA PEREZ,539,PAN,TRUE,NA,NA,PAN,ADRIAN RIVERA PEREZ,PAN,PAN,C. ADRIAN RIVERA PEREZ,PAN,539,PAN,230,PRI,372,PRD_PT_PC,539,PAN,NA,NA,PRD,NA,372,PRD_PT_PC,0.1373573468,2003,1243,1276,539,230,NA,NA,NA,47,NA,NA,NA,PAN,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,372,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
