uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PD,winner,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRD_PVEM_PSD,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_1,CI_2,CI_3,PRI_PVEM_PANAL,extra,manipulated_year
17006,2009,MORELOS,CUAUTLA,112,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,151,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,151,PAN,179,PRI,175,PRD,151,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1584,686,730,0.46085858585858586,151,179,175,NA,27,36,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,0,42,NA,NA,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,113,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,196,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,196,PAN,222,PRI,376,PRD,196,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,2809,1046,1095,0.3898184407262371,196,222,376,NA,43,83,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,0,30,NA,NA,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,114,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,252,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,252,PAN,262,PRI,267,PRD,252,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,2491,1017,1080,0.4335608189482136,252,262,267,NA,43,47,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,0,35,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,115,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,97,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,97,PAN,144,PRI,114,PRD,97,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1057,457,483,0.45695364238410596,97,144,114,NA,20,18,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,0,10,NA,NA,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,116,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,134,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,134,PAN,149,PRI,108,PRD,134,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1375,559,599,0.43563636363636365,134,149,108,NA,20,53,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,0,36,NA,NA,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,117,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,106,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,106,PAN,197,PRI,80,PRD,106,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1103,511,535,0.485040797824116,106,197,80,NA,24,43,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,0,10,NA,NA,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,118,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,154,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,154,PAN,195,PRI,161,PRD,154,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1386,687,713,0.5144300144300145,154,195,161,NA,27,53,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,0,15,NA,NA,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,119,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,36,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,36,PAN,98,PRI,83,PRD,36,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,658,276,306,0.46504559270516715,36,98,83,NA,9,19,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,0,5,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,120,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,97,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,97,PAN,204,PRI,121,PRD,97,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1258,604,639,0.5079491255961844,97,204,121,NA,37,43,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,0,24,NA,NA,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,121,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,42,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,42,PAN,64,PRI,93,PRD,42,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,658,291,303,0.46048632218844987,42,64,93,NA,11,26,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,0,19,NA,NA,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,122,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,100,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,100,PAN,109,PRI,120,PRD,100,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,968,422,441,0.4555785123966942,100,109,120,NA,12,31,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,0,11,NA,NA,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,123,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,152,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,152,PAN,287,PRI,198,PRD,152,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1826,812,854,0.46768893756845564,152,287,198,NA,34,66,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,0,20,NA,NA,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,124,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,168,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,168,PAN,114,PRI,163,PRD,168,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1191,563,595,0.4995801847187238,168,114,163,NA,17,39,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,0,23,NA,NA,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,125,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,214,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,214,PAN,254,PRI,287,PRD,214,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,2257,1004,1053,0.4665485157288436,214,254,287,NA,28,72,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,0,32,NA,NA,14,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,126,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,225,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,225,PAN,209,PRI,229,PRD,225,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1955,840,888,0.4542199488491049,225,209,229,NA,19,33,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,0,55,NA,NA,14,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,127,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,103,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,103,PAN,201,PRI,178,PRD,103,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1442,625,662,0.4590846047156727,103,201,178,NA,14,57,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,0,23,NA,NA,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,128,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,128,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,128,PAN,211,PRI,89,PRD,128,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1206,567,614,0.5091210613598673,128,211,89,NA,29,42,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,0,15,NA,NA,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,129,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,119,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,119,PAN,156,PRI,136,PRD,119,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1277,535,568,0.4447924823805795,119,156,136,NA,9,47,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,0,11,NA,NA,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,130,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,187,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,187,PAN,213,PRI,200,PRD,187,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1911,781,827,0.43275771847200417,187,213,200,NA,23,80,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,0,20,NA,NA,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,131,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,174,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,174,PAN,258,PRI,191,PRD,174,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1747,759,792,0.45334859759587864,174,258,191,NA,18,50,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,0,17,NA,NA,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,132,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,134,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,134,PAN,179,PRI,115,PRD,134,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1229,531,562,0.45728234336859236,134,179,115,NA,11,33,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,0,22,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,133,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,39,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,39,PAN,83,PRI,30,PRD,39,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,359,172,185,0.5153203342618384,39,83,30,NA,1,4,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,0,6,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,134,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,149,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,149,PAN,225,PRI,132,PRD,149,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1377,661,693,0.5032679738562091,149,225,132,NA,20,53,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,0,30,NA,NA,14,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,135,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,276,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,276,PAN,341,PRI,320,PRD,276,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,3646,1258,1339,0.3672517827756445,276,341,320,NA,62,103,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,0,32,NA,NA,14,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,136,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,71,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,71,PAN,136,PRI,97,PRD,71,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1139,434,455,0.3994732221246708,71,136,97,NA,32,51,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,0,9,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,137,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,107,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,107,PAN,151,PRI,91,PRD,107,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1298,442,473,0.3644067796610169,107,151,91,NA,20,30,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,0,9,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,138,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,123,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,123,PAN,153,PRI,182,PRD,123,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1428,555,585,0.4096638655462185,123,153,182,NA,17,35,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,0,8,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,139,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,110,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,110,PAN,164,PRI,91,PRD,110,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1035,500,530,0.5120772946859904,110,164,91,NA,24,45,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,0,21,NA,NA,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,140,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,159,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,159,PAN,210,PRI,129,PRD,159,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1306,705,737,0.5643185298621746,159,210,129,NA,16,41,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,0,68,NA,NA,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,141,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,102,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,102,PAN,86,PRI,89,PRD,102,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,811,352,368,0.45376078914919854,102,86,89,NA,16,22,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,0,15,NA,NA,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,142,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,158,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,158,PAN,200,PRI,157,PRD,158,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1517,631,658,0.4337508239947264,158,200,157,NA,13,55,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,0,20,NA,NA,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,143,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,174,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,174,PAN,217,PRI,156,PRD,174,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1541,713,765,0.4964308890330954,174,217,156,NA,30,59,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,0,17,NA,NA,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,144,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,105,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,105,PAN,109,PRI,78,PRD,105,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1015,406,431,0.4246305418719212,105,109,78,NA,14,45,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,0,8,NA,NA,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,145,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,134,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,134,PAN,156,PRI,91,PRD,134,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1070,494,533,0.4981308411214953,134,156,91,NA,27,23,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,0,28,NA,NA,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,146,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,129,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,129,PAN,187,PRI,91,PRD,129,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1155,495,540,0.4675324675324675,129,187,91,NA,19,29,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,0,11,NA,NA,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,147,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,51,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,51,PAN,125,PRI,63,PRD,51,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,675,292,310,0.45925925925925926,51,125,63,NA,7,24,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,0,8,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,148,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,117,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,117,PAN,139,PRI,137,PRD,117,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1360,489,521,0.3830882352941177,117,139,137,NA,8,30,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,0,9,NA,NA,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,149,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,102,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,102,PAN,110,PRI,94,PRD,102,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,845,382,405,0.47928994082840237,102,110,94,NA,13,24,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,0,13,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,150,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,213,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,213,PAN,178,PRI,293,PRD,213,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,2503,918,976,0.3899320815021974,213,178,293,NA,55,66,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,0,27,NA,NA,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,151,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,379,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,379,PAN,292,PRI,328,PRD,379,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,3506,1334,1410,0.40216771249286937,379,292,328,NA,60,116,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,0,55,NA,NA,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,152,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,223,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,223,PAN,137,PRI,100,PRD,223,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1537,615,651,0.4235523747560182,223,137,100,NA,16,45,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,0,22,NA,NA,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,153,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,93,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,93,PAN,114,PRI,93,PRD,93,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,971,413,439,0.45211122554067973,93,114,93,NA,20,19,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,0,10,NA,NA,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,154,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,106,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,106,PAN,177,PRI,86,PRD,106,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1012,477,492,0.48616600790513836,106,177,86,NA,26,25,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,0,9,NA,NA,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,155,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,128,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,128,PAN,174,PRI,120,PRD,128,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,1251,566,607,0.48521183053557154,128,174,120,NA,21,35,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,0,30,NA,NA,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
17006,2009,MORELOS,CUAUTLA,156,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,65,PAN,TRUE,NA,NA,PAN,SERGIO RODRIGO VALDESPIN PEREZ,PAN,65,PAN,122,PRI,175,PRD,65,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0806474402,949,453,474,0.4994731296101159,65,122,175,NA,20,25,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,0,22,NA,NA,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
