id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,cabecera,clave_circunscripcion,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI,PRD,PT,PVEM,PC,PAY,PANAL,PAS,CI,Marginal1,Marginal2,Marginal3,Marginal4,Nulos Directos,Total
31,20/05/2007,11,Regidores,31,6,1,C,Contigua,0,VI,,50,MERIDA,475,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,506,164,138,8,12,0,10,0,3,0,0,0,1,0,0,8,344
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,445,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,507,136,109,5,0,0,12,0,3,1,0,0,0,0,0,6,272
31,20/05/2007,11,Regidores,31,6,1,C,Contigua,0,VI,,50,MERIDA,446,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,507,123,116,6,9,1,15,1,4,3,0,0,2,0,0,0,280
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,649,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,508,188,151,7,13,0,13,0,0,0,0,0,0,0,0,0,372
31,20/05/2007,11,Regidores,31,6,1,C,Contigua,0,VI,,50,MERIDA,649,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,508,166,175,7,10,2,10,1,3,0,0,0,2,0,0,10,386
31,20/05/2007,11,Regidores,31,6,2,C,Contigua,0,VI,,50,MERIDA,649,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,508,160,183,9,13,3,6,1,5,1,0,0,0,0,0,2,383
31,20/05/2007,11,Regidores,31,6,3,C,Contigua,0,VI,,50,MERIDA,650,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,508,176,171,6,9,2,7,0,0,2,0,0,1,0,0,5,379
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,740,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,509,174,255,10,10,2,12,2,2,5,0,0,0,0,0,7,479
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,738,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,510,151,192,10,13,3,14,1,3,0,0,0,0,0,0,6,393
31,20/05/2007,11,Regidores,31,6,1,C,Contigua,0,VI,,50,MERIDA,738,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,510,200,202,6,9,3,11,1,1,0,0,0,0,0,0,5,438
31,20/05/2007,11,Regidores,31,6,2,C,Contigua,0,VI,,50,MERIDA,738,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,510,170,205,5,10,0,14,1,0,0,0,0,0,0,0,4,409
31,20/05/2007,11,Regidores,31,6,3,C,Contigua,0,VI,,50,MERIDA,738,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,510,187,202,11,10,0,8,2,2,2,0,0,0,0,0,4,428
31,20/05/2007,11,Regidores,31,6,4,C,Contigua,0,VI,,50,MERIDA,738,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,510,173,202,6,19,0,1,0,0,1,0,0,0,0,0,2,404
31,20/05/2007,11,Regidores,31,6,5,C,Contigua,0,VI,,50,MERIDA,738,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,510,191,200,4,8,4,7,0,0,1,0,0,0,0,0,3,418
31,20/05/2007,11,Regidores,31,6,6,C,Contigua,0,VI,,50,MERIDA,738,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,510,174,217,4,6,1,2,1,5,0,0,0,0,0,0,6,416
31,20/05/2007,11,Regidores,31,6,7,C,Contigua,0,VI,,50,MERIDA,738,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,510,176,220,7,18,0,0,0,1,2,0,0,0,0,0,4,428
31,20/05/2007,11,Regidores,31,6,8,C,Contigua,0,VI,,50,MERIDA,738,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,510,159,211,5,8,1,7,0,4,1,0,0,0,0,0,7,403
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,442,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,511,113,155,2,2,0,6,1,2,1,0,0,0,0,0,5,287
31,20/05/2007,11,Regidores,31,6,1,C,Contigua,0,VI,,50,MERIDA,443,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,511,129,134,6,3,1,2,0,1,1,0,0,0,0,0,6,283
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,504,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,512,156,126,4,12,1,11,1,1,1,0,0,0,0,0,3,316
31,20/05/2007,11,Regidores,31,6,1,C,Contigua,0,VI,,50,MERIDA,505,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,512,140,147,5,10,2,7,0,2,3,0,0,0,0,0,3,319
31,20/05/2007,11,Regidores,31,6,2,C,Contigua,0,VI,,50,MERIDA,505,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,512,108,138,4,10,2,7,2,2,1,0,0,0,0,0,1,275
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,638,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,513,179,176,10,8,0,3,1,2,3,0,0,0,0,0,4,386
31,20/05/2007,11,Regidores,31,6,1,C,Contigua,0,VI,,50,MERIDA,639,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,513,174,178,9,4,0,3,0,1,2,0,0,0,0,0,12,383
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,502,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,514,138,150,4,3,2,7,0,4,1,0,0,0,0,0,0,309
31,20/05/2007,11,Regidores,31,6,1,C,Contigua,0,VI,,50,MERIDA,502,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,514,127,168,7,9,2,9,1,4,0,0,0,0,0,0,6,333
31,20/05/2007,11,Regidores,31,1,1,B,Basica,0,I,,50,MERIDA,523,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,515,172,137,5,16,1,11,1,1,0,0,0,0,0,0,0,344
31,20/05/2007,11,Regidores,31,1,1,C,Contigua,0,I,,50,MERIDA,523,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,515,145,149,3,8,0,12,0,3,3,0,0,0,0,0,6,329
31,20/05/2007,11,Regidores,31,1,2,C,Contigua,0,I,,50,MERIDA,523,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,515,129,142,3,12,3,8,0,1,3,0,0,0,0,0,8,309
31,20/05/2007,11,Regidores,31,1,1,B,Basica,0,I,,50,MERIDA,537,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,516,162,151,6,8,1,6,0,3,1,0,0,0,0,0,7,345
31,20/05/2007,11,Regidores,31,1,1,C,Contigua,0,I,,50,MERIDA,537,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,516,161,162,6,11,3,9,0,3,0,0,0,3,0,0,3,361
31,20/05/2007,11,Regidores,31,1,1,B,Basica,0,I,,50,MERIDA,543,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,517,154,159,9,10,1,7,0,1,0,0,0,0,0,0,6,347
31,20/05/2007,11,Regidores,31,1,1,C,Contigua,0,I,,50,MERIDA,543,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,517,163,192,10,0,0,9,0,1,2,0,0,0,0,0,5,382
31,20/05/2007,11,Regidores,31,1,2,C,Contigua,0,I,,50,MERIDA,544,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,517,142,148,8,19,2,5,1,2,0,0,0,3,0,0,3,333
31,20/05/2007,11,Regidores,31,1,1,B,Basica,0,I,,50,MERIDA,434,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,518,123,118,9,9,2,5,1,0,1,0,0,0,0,0,4,272
31,20/05/2007,11,Regidores,31,1,1,C,Contigua,0,I,,50,MERIDA,434,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,518,122,113,6,4,3,6,0,3,1,0,0,0,0,0,9,267
31,20/05/2007,11,Regidores,31,1,1,B,Basica,0,I,,50,MERIDA,511,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,519,160,128,5,18,2,15,1,1,3,0,0,0,0,0,10,343
31,20/05/2007,11,Regidores,31,1,1,C,Contigua,0,I,,50,MERIDA,511,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,519,150,151,8,10,3,9,1,1,0,0,0,0,0,0,6,339
31,20/05/2007,11,Regidores,31,1,2,C,Contigua,0,I,,50,MERIDA,512,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,519,157,157,5,5,0,7,1,1,2,0,0,0,0,0,3,338
31,20/05/2007,11,Regidores,31,2,1,B,Basica,0,II,,50,MERIDA,596,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,520,209,177,5,11,1,12,3,5,1,0,0,0,0,0,8,432
31,20/05/2007,11,Regidores,31,2,1,C,Contigua,0,II,,50,MERIDA,597,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,520,198,188,6,16,3,11,0,4,0,0,0,0,0,0,8,434
31,20/05/2007,11,Regidores,31,2,1,B,Basica,0,II,,50,MERIDA,729,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,521,182,195,20,16,1,17,0,7,4,0,0,0,0,0,8,450
31,20/05/2007,11,Regidores,31,2,1,B,Basica,0,II,,50,MERIDA,491,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,522,162,134,3,12,0,17,0,2,0,0,0,0,0,0,1,331
31,20/05/2007,11,Regidores,31,2,1,C,Contigua,0,II,,50,MERIDA,491,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,522,128,152,5,6,0,12,1,5,2,0,0,1,0,1,11,324
31,20/05/2007,11,Regidores,31,2,1,B,Basica,0,II,,50,MERIDA,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,523,168,220,9,24,2,21,0,3,1,0,0,0,0,0,4,452
31,20/05/2007,11,Regidores,31,2,1,C,Contigua,0,II,,50,MERIDA,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,523,218,166,13,22,4,18,0,1,1,0,1,2,0,1,6,453
31,20/05/2007,11,Regidores,31,1,1,B,Basica,0,I,,50,MERIDA,387,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,524,116,99,6,8,1,10,2,1,0,0,0,0,0,0,0,243
31,20/05/2007,11,Regidores,31,1,1,C,Contigua,0,I,,50,MERIDA,387,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,524,120,96,3,8,0,8,0,1,0,0,0,0,0,0,5,241
31,20/05/2007,11,Regidores,31,1,1,B,Basica,0,I,,50,MERIDA,464,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,525,126,147,7,10,0,6,2,1,0,0,0,0,0,0,5,304
31,20/05/2007,11,Regidores,31,1,1,C,Contigua,0,I,,50,MERIDA,464,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,525,124,127,9,13,1,14,1,1,0,0,0,0,0,0,4,294
31,20/05/2007,11,Regidores,31,1,1,B,Basica,0,I,,50,MERIDA,685,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,526,203,160,8,14,1,10,0,3,1,0,0,0,0,0,3,403
31,20/05/2007,11,Regidores,31,1,1,C,Contigua,0,I,,50,MERIDA,686,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,526,194,174,10,8,1,5,2,1,4,0,0,1,0,0,9,409
31,20/05/2007,11,Regidores,31,1,1,B,Basica,0,I,,50,MERIDA,560,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,527,173,157,5,8,1,6,0,5,1,0,0,0,0,0,11,367
31,20/05/2007,11,Regidores,31,1,1,C,Contigua,0,I,,50,MERIDA,560,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,527,167,169,5,7,0,13,0,0,0,0,0,0,0,0,8,369
31,20/05/2007,11,Regidores,31,1,2,C,Contigua,0,I,,50,MERIDA,561,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,527,156,174,2,11,2,6,0,1,0,0,0,0,0,0,7,359
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,672,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,528,210,204,4,9,2,8,0,2,3,0,0,0,0,0,9,451
31,20/05/2007,11,Regidores,31,6,1,C,Contigua,0,VI,,50,MERIDA,673,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,528,201,196,9,30,0,0,1,4,3,0,0,0,0,0,7,451
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,664,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,529,198,202,10,12,0,6,0,3,3,0,0,0,0,0,8,442
31,20/05/2007,11,Regidores,31,6,1,C,Contigua,0,VI,,50,MERIDA,665,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,529,165,192,6,6,3,3,0,3,0,0,0,0,0,0,7,385
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,513,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,530,110,166,5,5,3,3,0,1,1,0,0,0,0,0,0,294
31,20/05/2007,11,Regidores,31,6,1,C,Contigua,0,VI,,50,MERIDA,514,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,530,122,158,4,10,0,9,0,0,0,0,0,1,0,0,6,310
31,20/05/2007,11,Regidores,31,6,2,C,Contigua,0,VI,,50,MERIDA,514,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,530,134,167,2,6,4,8,0,1,0,0,0,0,0,0,4,326
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,376,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,531,99,114,6,7,2,8,1,10,0,0,0,0,0,0,6,253
31,20/05/2007,11,Regidores,31,6,1,C,Contigua,0,VI,,50,MERIDA,376,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,531,120,95,10,10,0,14,0,5,1,0,0,0,0,0,9,264
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,561,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,532,126,168,8,11,2,5,1,4,0,0,0,2,0,0,4,331
31,20/05/2007,11,Regidores,31,6,1,C,Contigua,0,VI,,50,MERIDA,562,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,532,145,158,8,5,1,10,0,1,0,0,0,0,0,0,6,334
31,20/05/2007,11,Regidores,31,6,2,C,Contigua,0,VI,,50,MERIDA,562,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,532,127,152,7,7,1,9,3,0,1,0,0,0,0,0,6,313
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,508,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,533,160,155,8,8,0,8,1,2,0,0,0,0,0,0,0,342
31,20/05/2007,11,Regidores,31,6,1,C,Contigua,0,VI,,50,MERIDA,509,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,533,155,137,2,8,0,0,0,0,0,0,0,0,0,0,9,311
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,597,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,534,164,178,3,17,2,13,0,2,2,0,0,0,0,0,3,384
31,20/05/2007,11,Regidores,31,6,1,C,Contigua,0,VI,,50,MERIDA,598,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,534,181,212,11,17,1,20,1,4,3,0,0,0,0,0,9,459
31,20/05/2007,11,Regidores,31,1,1,B,Basica,0,I,,50,MERIDA,553,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,535,182,121,4,7,0,10,0,0,1,0,0,0,0,0,8,333
31,20/05/2007,11,Regidores,31,1,1,C,Contigua,0,I,,50,MERIDA,553,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,535,172,147,3,11,3,7,0,0,0,0,0,0,0,0,8,351
31,20/05/2007,11,Regidores,31,1,1,B,Basica,0,I,,50,MERIDA,525,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,536,159,118,2,16,2,14,2,2,0,0,2,0,0,0,0,317
31,20/05/2007,11,Regidores,31,1,1,C,Contigua,0,I,,50,MERIDA,526,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,536,155,140,3,6,0,5,1,2,2,0,0,0,0,0,10,324
31,20/05/2007,11,Regidores,31,1,1,B,Basica,0,I,,50,MERIDA,514,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,537,154,118,4,8,0,7,3,2,0,0,0,0,0,0,2,298
31,20/05/2007,11,Regidores,31,1,1,C,Contigua,0,I,,50,MERIDA,515,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,537,142,128,1,12,0,7,1,2,0,0,1,2,0,0,5,301
31,20/05/2007,11,Regidores,31,1,2,C,Contigua,0,I,,50,MERIDA,515,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,537,180,110,4,3,0,9,1,2,0,0,0,0,0,0,4,313
31,20/05/2007,11,Regidores,31,1,1,B,Basica,0,I,,50,MERIDA,688,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,538,201,220,10,14,0,14,0,5,0,0,0,0,0,0,13,477
31,20/05/2007,11,Regidores,31,1,1,C,Contigua,0,I,,50,MERIDA,688,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,538,181,206,6,12,0,9,1,1,0,0,0,4,0,0,7,427
31,20/05/2007,11,Regidores,31,1,1,B,Basica,0,I,,50,MERIDA,506,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,539,155,131,1,14,5,13,0,2,0,0,0,0,0,0,3,324
31,20/05/2007,11,Regidores,31,1,1,C,Contigua,0,I,,50,MERIDA,507,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,539,176,125,5,11,0,12,0,4,2,0,1,0,0,0,2,338
31,20/05/2007,11,Regidores,31,1,1,B,Basica,0,I,,50,MERIDA,531,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,540,147,161,5,10,2,9,1,2,0,0,0,0,0,0,4,341
31,20/05/2007,11,Regidores,31,1,1,C,Contigua,0,I,,50,MERIDA,531,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,540,165,165,3,8,2,7,1,3,0,0,0,1,0,0,6,361
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,505,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,541,163,129,3,10,2,11,0,1,0,0,1,2,0,0,9,331
31,20/05/2007,11,Regidores,31,6,1,C,Contigua,0,VI,,50,MERIDA,505,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,541,146,134,9,11,3,9,0,0,1,0,0,1,0,1,11,326
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,495,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,542,134,129,8,7,1,10,0,1,2,0,0,0,0,2,1,295
31,20/05/2007,11,Regidores,31,6,1,C,Contigua,0,VI,,50,MERIDA,496,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,542,147,138,5,10,4,7,1,0,0,0,0,0,0,0,8,320
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,474,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,543,142,121,3,9,0,5,0,3,1,0,0,0,0,1,7,292
31,20/05/2007,11,Regidores,31,6,1,C,Contigua,0,VI,,50,MERIDA,475,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,543,162,126,2,13,0,8,1,2,1,0,0,0,0,0,9,324
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,504,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,544,116,184,5,8,3,10,0,1,0,0,0,2,0,0,3,332
31,20/05/2007,11,Regidores,31,6,1,C,Contigua,0,VI,,50,MERIDA,505,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,544,121,153,2,6,2,9,0,4,1,0,0,0,0,0,9,307
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,513,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,545,126,145,6,5,1,5,0,2,1,0,0,0,0,0,9,300
31,20/05/2007,11,Regidores,31,6,1,C,Contigua,0,VI,,50,MERIDA,514,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,545,128,165,7,12,1,13,0,0,1,0,0,0,0,0,6,333
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,546,194,199,10,21,1,12,0,2,2,0,0,2,0,0,15,458
31,20/05/2007,11,Regidores,31,6,1,C,Contigua,0,VI,,50,MERIDA,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,546,198,226,7,11,0,15,1,0,0,0,0,0,0,0,0,458
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,513,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,547,131,133,7,4,2,10,0,3,2,0,0,0,0,0,5,297
31,20/05/2007,11,Regidores,31,6,1,C,Contigua,0,VI,,50,MERIDA,514,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,547,132,148,7,6,0,5,0,3,0,0,0,0,0,0,0,301
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,455,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,548,126,105,4,5,0,12,0,1,1,0,0,0,0,0,8,262
31,20/05/2007,11,Regidores,31,6,1,C,Contigua,0,VI,,50,MERIDA,455,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,548,137,119,3,10,1,5,0,7,1,0,0,0,0,0,1,284
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,661,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,549,170,241,9,14,2,20,1,4,1,0,0,2,0,0,8,472
31,20/05/2007,11,Regidores,31,6,1,C,Contigua,0,VI,,50,MERIDA,662,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,549,143,271,11,17,4,15,3,1,2,0,0,0,0,0,13,480
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,702,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,550,162,270,7,25,4,0,0,3,2,0,0,0,0,0,0,473
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,600,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,551,199,171,7,19,0,24,1,3,3,0,0,0,0,0,0,427
31,20/05/2007,11,Regidores,31,6,1,C,Contigua,0,VI,,50,MERIDA,600,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,551,197,154,8,17,2,18,0,1,2,0,0,0,0,0,8,407
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,387,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,552,108,90,6,1,2,7,0,2,2,0,0,0,0,0,1,219
31,20/05/2007,11,Regidores,31,6,1,C,Contigua,0,VI,,50,MERIDA,388,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,552,111,122,3,2,1,2,0,1,1,0,0,0,0,0,12,255
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,477,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,553,105,141,9,6,2,4,1,4,4,0,0,2,0,0,4,282
31,20/05/2007,11,Regidores,31,6,1,C,Contigua,0,VI,,50,MERIDA,478,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,553,123,125,4,5,4,4,0,2,1,0,4,4,0,0,5,281
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,519,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,554,135,163,4,6,1,9,3,2,0,0,0,0,0,0,3,326
31,20/05/2007,11,Regidores,31,6,1,C,Contigua,0,VI,,50,MERIDA,520,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,554,132,111,5,7,2,10,0,1,1,0,0,0,0,0,9,278
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,497,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,555,125,162,3,7,0,8,1,4,0,0,0,0,0,0,7,317
31,20/05/2007,11,Regidores,31,6,1,C,Contigua,0,VI,,50,MERIDA,498,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,555,131,140,5,12,2,5,0,1,1,0,0,0,0,0,8,305
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,550,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,556,165,145,8,4,1,5,0,1,0,0,0,0,0,0,8,337
31,20/05/2007,11,Regidores,31,6,1,C,Contigua,0,VI,,50,MERIDA,551,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,556,137,151,1,11,0,15,0,0,0,0,0,0,0,0,2,317
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,684,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,557,155,200,6,7,3,10,0,0,0,0,0,1,0,1,7,390
31,20/05/2007,11,Regidores,31,6,1,C,Contigua,0,VI,,50,MERIDA,684,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,557,142,194,4,13,1,11,0,0,1,0,0,0,0,0,0,366
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,528,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,558,131,167,3,7,3,9,1,0,1,0,0,0,0,0,7,329
31,20/05/2007,11,Regidores,31,6,1,C,Contigua,0,VI,,50,MERIDA,529,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,558,121,147,6,9,0,12,0,1,1,0,0,0,0,0,5,302
31,20/05/2007,11,Regidores,31,6,1,B,Basica,0,VI,,50,MERIDA,564,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,559,134,187,4,10,5,18,0,0,0,0,0,0,0,0,8,366
