ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,PCPP,PSI,MORENA,ES,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_MC_PCPP_PSI,PRD_MC_PCPP_PSI,PAN_PRD_MC,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_MC_PCPP,PAN_MC_PSI,PAN_PCPP_PSI,PRD_MC_PCPP,PRD_MC_PSI,PRD_PCPP_PSI,MC_PCPP_PSI,PAN_PRD,PAN_MC,PAN_PCPP,PAN_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP,MC_PSI,PCPP_PSI,C_COMUN_PAN_PRD_MC_PCPP,PAN_PRD_MC,PAN_PRD_PCPP,PAN_MC_PCPP,PRD_MC_PCPP,PAN_PRD,PAN_MC,PAN_PCPP,PRD_MC,PRD_PCPP,MC_PCPP,C_COMUN_PAN_PRD_MC_PSI,PAN_PRD_MC,PAN_PRD_PSI,PAN_MC_PSI,PRD_MC_PSI,PAN_PRD,PAN_MC,PAN_PSI,PRD_MC,PRD_PSI,MC_PSI,C_COMUN_PAN_PRD_PCPP_PSI,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_PCPP_PSI,PRD_PCPP_PSI,PAN_PRD,PAN_PCPP,PAN_PSI,PRD_PCPP,PRD_PSI,PCPP_PSI,C_COMUN_PAN_MC_PCPP_PSI,PAN_MC_PCPP,PAN_MC_PSI,PAN_PCPP_PSI,MC_PCPP_PSI,PAN_MC,PAN_PCPP,PAN_PSI,MC_PCPP,MC_PSI,PCPP_PSI,C_COMUN_PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,C_COMUN_PAN_PRD_PCPP,PAN_PRD,PAN_PCPP,PRD_PCPP,C_COMUN_PAN_PRD_PSI,PAN_PRD,PAN_PSI,PRD_PSI,C_COMUN_PAN_MC_PCPP,PAN_MC,PAN_PCPP,MC_PCPP,C_COMUN_PAN_MC_PSI,PAN_MC,PAN_PSI,MC_PSI,C_COMUN_PAN_PCPP_PSI,PAN_PCPP,PAN_PSI,PCPP_PSI,C_COMUN_PRD_MC_PCPP,PRD_MC,PRD_PCPP,MC_PCPP,C_COMUN_PRD_MC_PSI,PRD_MC,PRD_PSI,MC_PSI,C_COMUN_PRD_PCPP_PSI,PRD_PCPP,PRD_PSI,PCPP_PSI,C_COMUN_PVEM_PCPP_PSI,PVEM_PCPP,PVEM_PSI,PCPP_PSI,C_COMUN_MC_PCPP_PSI,MC_PCPP,MC_PSI,PCPP_PSI,C_COMUN_PAN_PRD,C_COMUN_PAN_MC,C_COMUN_PAN_PCPP,C_COMUN_PAN_PSI,C_COMUN_PRI_NA,C_COMUN_PRD_MC,C_COMUN_PRD_PCPP,C_COMUN_PRD_PSI,C_COMUN_PVEM_PCPP,C_COMUN_PVEM_PSI,C_COMUN_MC_PCPP,C_COMUN_MC_PSI,C_COMUN_NA_PCPP,C_COMUN_PCPP_PSI,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
21,PUEBLA,13,TEPEACA,4,ACATZINGO,52,C,1,0,C01,52,125,12,16,11,5,5,6,16,232,5,4,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,0,9,508,731,Grupo de Recuento,,,
21,PUEBLA,13,TEPEACA,4,ACATZINGO,52,C,2,0,C02,49,104,13,18,16,5,4,2,9,273,2,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,0,11,513,731,Grupo de Recuento,,,
21,PUEBLA,13,TEPEACA,4,ACATZINGO,53,B,1,0,B,69,83,8,7,5,14,2,0,21,122,4,6,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,3,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,0,15,368,509,Acta Casilla,,,
21,PUEBLA,13,TEPEACA,4,ACATZINGO,53,C,1,0,C01,90,106,4,2,4,6,3,1,12,89,4,6,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,0,0,3,2,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,0,20,361,509,Grupo de Recuento,,,
21,PUEBLA,13,TEPEACA,4,ACATZINGO,53,C,2,0,C02,90,109,3,2,4,3,6,1,12,89,4,6,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,4,2,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,0,20,363,508,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0053_C2.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,54,B,1,0,B,51,143,8,8,2,7,7,6,4,115,1,3,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,0,14,379,549,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0054_B1.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,54,C,1,0,C01,68,122,6,11,0,8,4,2,16,117,1,6,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,0,11,382,549,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0054_C1.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,54,C,2,0,C02,72,109,10,16,4,16,6,0,2,102,2,3,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,0,16,362,549,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0054_C2.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,55,B,1,0,B,61,116,9,22,3,7,5,3,8,164,4,7,5,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,1,20,443,631,Grupo de Recuento,,,
21,PUEBLA,13,TEPEACA,4,ACATZINGO,55,C,1,0,C01,89,120,8,10,2,6,6,3,7,176,5,9,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,0,19,469,630,Grupo de Recuento,,,
21,PUEBLA,13,TEPEACA,4,ACATZINGO,55,C,2,0,C02,66,92,7,13,9,6,2,4,24,152,3,13,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,0,8,403,630,Acta Casilla,,,
21,PUEBLA,13,TEPEACA,4,ACATZINGO,56,B,1,0,B,18,137,2,7,4,3,4,2,1,53,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,0,12,251,485,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0056_B1.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,57,B,1,0,B,59,101,10,24,8,11,3,31,13,151,3,8,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,0,23,449,704,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0057_B1.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,57,C,1,0,C01,86,118,9,16,6,9,2,15,7,136,7,2,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,0,17,436,703,Grupo de Recuento,,,
21,PUEBLA,13,TEPEACA,4,ACATZINGO,57,C,2,0,C02,74,117,12,14,10,7,6,9,14,157,4,4,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,0,13,450,703,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0057_C2.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,57,C,3,0,C03,59,118,10,14,1,11,5,8,7,145,3,5,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,0,18,411,703,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0057_C3.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,58,B,1,0,B,78,94,8,17,4,11,9,18,9,134,3,0,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,0,23,414,707,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0058_B1.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,58,C,1,0,C01,79,73,10,20,2,13,5,14,11,129,3,8,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,1,21,400,707,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0058_C1.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,58,C,2,0,C02,93,104,14,14,8,5,6,26,10,134,2,4,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,0,5,433,707,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0058_C2.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,59,B,1,0,B,52,96,30,23,7,10,2,30,5,82,3,6,3,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,0,28,386,540,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0059_B1.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,59,C,1,0,C01,42,69,39,28,12,2,3,24,6,75,7,6,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,1,4,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,0,19,347,539,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0059_C1.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,59,C,2,0,C02,36,88,24,31,8,6,1,45,3,89,2,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,0,18,357,539,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0059_C2.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,59,E,1,0,E01,40,67,5,7,8,4,6,15,8,58,0,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,1,10,234,376,Grupo de Recuento,,,
21,PUEBLA,13,TEPEACA,4,ACATZINGO,59,E,1,1,E01C01,40,75,4,18,9,1,4,9,5,53,2,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,0,10,237,376,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_ACATZINGO_0059_E1C1.jpg
21,PUEBLA,13,TEPEACA,4,ACATZINGO,60,B,1,0,B,163,115,9,13,8,7,3,4,22,41,3,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,1,0,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,0,26,426,576,Acta Casilla,,,
21,PUEBLA,13,TEPEACA,4,ACATZINGO,60,C,1,0,C01,153,136,8,10,9,11,5,7,15,37,0,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,2,1,3,2,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,0,13,425,576,Grupo de Recuento,,,
21,PUEBLA,13,TEPEACA,4,ACATZINGO,60,C,2,0,C02,199,87,11,10,6,17,1,6,18,36,1,3,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0,0,2,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,0,15,429,575,Grupo de Recuento,,,
21,PUEBLA,13,TEPEACA,4,ACATZINGO,60,E,1,0,E01,61,127,8,16,4,4,2,7,5,36,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,0,17,294,443,Grupo de Recuento,,,
21,PUEBLA,13,TEPEACA,4,ACATZINGO,60,E,1,1,E01C01,95,123,4,12,6,4,2,11,7,29,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,1,15,314,443,Grupo de Recuento,,,
21,PUEBLA,13,TEPEACA,39,CUAPIAXTLA DE MADERO,317,B,1,0,B,69,71,79,10,,1,,1,10,216,3,4,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,473,0,9,482,666,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_CUAPIAXTLADEMADERO_0317_B1.jpg
21,PUEBLA,13,TEPEACA,39,CUAPIAXTLA DE MADERO,317,C,1,0,C01,63,79,82,7,,2,,1,6,234,1,5,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,488,0,11,499,666,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_CUAPIAXTLADEMADERO_0317_C1.jpg
21,PUEBLA,13,TEPEACA,39,CUAPIAXTLA DE MADERO,317,C,2,0,C02,67,94,56,14,,1,,1,8,239,1,1,4,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,490,0,14,504,665,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_CUAPIAXTLADEMADERO_0317_C2.jpg
21,PUEBLA,13,TEPEACA,39,CUAPIAXTLA DE MADERO,317,C,3,0,C03,68,93,83,15,,1,,0,6,233,1,6,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,510,0,18,528,665,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_CUAPIAXTLADEMADERO_0317_C3.jpg
21,PUEBLA,13,TEPEACA,39,CUAPIAXTLA DE MADERO,317,E,1,0,E01,40,44,55,10,,3,,1,10,108,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,278,0,13,291,378,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_CUAPIAXTLADEMADERO_0317_E1.jpg
21,PUEBLA,13,TEPEACA,39,CUAPIAXTLA DE MADERO,317,E,1,1,E01C01,33,32,72,5,,3,,0,14,90,7,5,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,264,0,11,275,378,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_CUAPIAXTLADEMADERO_0317_E1C1.jpg
21,PUEBLA,13,TEPEACA,39,CUAPIAXTLA DE MADERO,318,B,1,0,B,90,113,72,14,,4,,0,2,158,1,5,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,464,0,18,482,655,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_CUAPIAXTLADEMADERO_0318_B1.jpg
21,PUEBLA,13,TEPEACA,39,CUAPIAXTLA DE MADERO,318,C,1,0,C01,70,108,93,17,,0,,0,3,160,2,2,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,461,0,14,475,655,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_CUAPIAXTLADEMADERO_0318_C1.jpg
21,PUEBLA,13,TEPEACA,39,CUAPIAXTLA DE MADERO,318,C,2,0,C02,76,99,81,5,,2,,1,1,174,5,10,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,458,0,12,470,655,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_CUAPIAXTLADEMADERO_0318_C2.jpg
21,PUEBLA,13,TEPEACA,39,CUAPIAXTLA DE MADERO,318,C,3,0,C03,96,105,71,17,,4,,1,0,166,4,7,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,474,0,14,488,655,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_CUAPIAXTLADEMADERO_0318_C3.jpg
21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1643,B,1,0,B,109,146,2,17,3,4,,2,0,95,5,5,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,1,16,414,661,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_LOSREYESDEJUAREZ_1643_B1.jpg
21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1643,C,1,0,C01,96,173,8,13,1,2,,1,2,88,5,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,0,12,409,661,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_LOSREYESDEJUAREZ_1643_C1.jpg
21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1643,C,2,0,C02,104,212,5,15,1,2,,0,0,84,1,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,0,14,444,660,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_LOSREYESDEJUAREZ_1643_C2.jpg
21,PUEBLA,13,TEPEACA,119,LOS REYES DE JUAREZ,1644,B,1,0,B,65,265,2,6,0,2,,0,1,73,5,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,0,21,447,681,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/13_LOSREYESDEJUAREZ_1644_B1.jpg
