CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,PRI_PVEM,PRD_PT_NVA_ALIANZA,PRD_PT,PRD_NVA_ALIANZA,PT_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2379,C01,28,26,48,19,5,14,4,63,5,16,0,0,0,0,0,0,0,0,0,0,228,22,250,581,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2379_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2380,B,25,27,35,13,12,10,4,73,16,14,0,0,0,0,0,0,0,0,0,0,229,18,247,579,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2380_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2380,C01,31,36,39,22,8,6,1,72,23,18,0,0,0,0,0,0,0,0,0,0,256,20,276,578,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2380_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2381,B,17,13,70,12,11,11,4,75,13,29,0,0,0,0,1,0,1,0,0,1,257,12,270,662,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2381_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2381,C01,24,16,66,6,6,11,9,53,16,37,0,0,0,0,0,0,1,0,0,0,245,20,265,662,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2381_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2381,C02,23,15,66,16,9,15,1,50,10,23,0,0,0,0,0,0,0,0,1,0,229,15,244,661,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2381_C02_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2381,C03,22,20,47,11,6,8,8,65,6,33,0,0,0,0,0,0,1,0,0,0,227,21,248,661,Acta casilla,Anulada,TEDF-JEL-147/2015 Y ACUMULADOS,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2381_C03_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2381,C04,17,14,64,14,7,7,8,57,8,37,0,0,0,0,0,1,1,0,0,1,235,22,258,661,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2381_C04_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2382,B,23,22,50,21,3,5,8,66,9,22,0,0,0,0,1,0,1,0,0,0,231,19,250,617,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2382_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2382,C01,24,33,44,15,8,10,6,55,8,24,0,0,0,0,0,0,0,0,0,0,227,19,246,616,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2382_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2383,B,2,9,153,4,5,12,5,23,3,13,0,0,0,0,1,0,2,0,0,0,232,11,243,469,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2383_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2384,B,17,26,63,7,4,11,3,48,4,13,0,0,0,0,0,1,5,0,0,0,202,20,222,581,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2384_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2384,C01,18,26,56,7,2,6,1,66,8,12,0,0,0,0,0,0,0,0,0,0,202,31,233,580,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2384_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2385,B,12,18,76,8,6,12,2,74,7,24,0,0,0,0,0,0,0,0,0,1,239,14,254,639,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2385_B_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2385,C01,7,16,93,7,10,15,7,71,7,24,0,0,0,0,0,0,0,0,0,0,257,19,276,638,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2385_C01_3.pdf
1,9,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2385,C02,5,16,94,10,8,18,10,59,3,11,0,0,0,0,0,0,0,1,0,0,235,23,258,638,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_28_2385_C02_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2386,B,31,43,78,7,4,3,8,75,22,61,0,0,0,0,1,0,0,0,0,1,333,23,357,723,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2386_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2386,C01,21,46,68,14,6,4,3,71,22,29,0,0,0,0,2,0,0,0,0,0,286,19,305,723,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2386_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2387,B,24,32,68,17,7,1,13,89,19,39,0,0,0,0,0,0,1,0,0,1,310,17,328,750,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2387_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2387,C01,28,36,76,15,3,12,9,85,25,43,0,0,0,0,0,2,0,0,0,0,334,29,363,750,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2387_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2388,B,32,23,41,13,6,1,9,49,9,12,0,0,0,0,0,0,0,0,0,0,195,29,224,509,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2388_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2388,C01,32,21,50,9,3,8,4,57,5,15,0,0,0,0,0,0,0,0,0,0,204,17,221,508,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2388_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2389,B,28,24,68,18,4,6,9,73,6,19,0,0,0,0,0,0,0,0,0,1,255,19,275,649,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2389_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2389,C01,22,28,52,15,7,8,10,87,4,29,0,0,0,0,0,0,1,0,0,0,263,11,274,648,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2389_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2390,B,33,18,46,7,6,4,3,57,11,23,0,0,0,0,1,0,0,1,0,0,210,13,223,491,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2390_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2390,C01,52,13,54,8,3,5,9,57,1,24,0,0,0,0,1,0,0,0,0,0,227,10,237,491,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2390_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2391,B,36,18,124,22,6,15,8,84,11,32,0,0,0,0,1,0,0,0,0,0,357,24,381,744,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2391_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2391,C01,23,30,127,19,7,12,10,78,9,46,0,0,0,0,2,1,2,0,0,0,366,24,390,743,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2391_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2392,B,24,25,87,13,6,7,5,55,11,26,0,0,0,0,5,0,0,0,0,0,264,25,289,628,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2392_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2392,C01,16,26,92,10,4,12,8,68,11,26,0,0,0,0,0,1,1,0,0,0,275,15,290,627,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2392_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2393,B,8,14,92,8,6,4,7,74,11,32,0,0,0,0,1,1,1,0,0,1,259,15,275,549,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2393_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2393,C01,18,21,86,15,9,6,6,101,12,21,0,0,0,0,1,0,3,0,0,1,299,15,315,548,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2393_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2393,C02,24,14,94,13,6,8,4,75,9,22,0,0,0,0,0,0,1,0,0,0,270,26,296,548,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2393_C02_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2394,B,21,29,50,10,2,2,7,60,11,22,0,0,0,0,0,0,0,0,0,0,214,9,223,580,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2394_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2394,C01,13,26,68,17,6,8,15,59,8,26,0,0,0,0,0,0,0,0,0,0,246,22,268,580,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2394_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2395,B,11,26,55,10,5,7,3,50,3,11,0,0,0,0,0,0,2,0,0,0,183,20,203,569,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2395_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2395,C01,14,26,56,9,5,5,3,52,3,14,0,0,0,0,0,0,0,0,0,0,187,10,197,569,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2395_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2396,B,19,25,50,13,5,5,6,45,9,20,0,0,0,0,1,0,0,0,0,0,198,16,214,551,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2396_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2396,C01,16,28,57,8,5,7,5,48,6,24,0,0,0,0,0,0,2,0,0,0,206,15,221,550,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2396_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2396,C02,17,24,52,6,4,4,0,62,7,16,0,0,0,0,1,0,0,0,0,0,193,9,202,550,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2396_C02_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2397,B,33,23,75,13,6,9,10,55,7,21,0,0,0,0,0,0,3,0,0,1,255,13,269,587,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2397_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2397,C01,20,22,81,16,6,10,4,49,7,29,0,0,0,0,1,0,0,0,1,0,246,17,263,586,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2397_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2397,C02,25,21,66,20,5,9,8,54,5,25,0,0,0,0,0,0,0,0,0,0,238,13,251,586,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2397_C02_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2398,B,19,31,69,19,8,23,8,81,16,39,0,0,0,0,1,0,0,0,0,2,314,18,334,749,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2398_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2398,C01,28,38,99,14,4,6,8,83,8,20,0,0,0,0,1,0,0,0,0,1,309,17,327,748,Acta casilla,Anulada,TEDF-JEL-205/2015 Y ACUMULADO,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2398_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2399,B,24,26,88,7,3,7,0,76,6,14,0,0,0,0,1,0,1,0,0,1,253,16,270,563,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2399_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2399,C01,9,27,76,11,7,4,4,59,11,17,0,0,0,0,0,0,0,0,0,0,225,18,243,562,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2399_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2399,C02,23,23,86,10,6,4,4,61,5,18,0,0,0,0,0,0,0,0,0,0,240,17,257,562,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2399_C02_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2400,B,32,28,75,13,8,5,7,72,11,19,0,0,0,0,2,0,2,0,0,2,274,23,299,614,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2400_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2400,C01,53,26,83,19,5,7,5,45,10,27,0,0,0,0,0,1,0,0,0,0,281,26,307,613,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2400_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2400,C02,46,31,98,10,6,5,12,51,10,17,0,0,0,0,0,0,0,0,1,0,287,13,300,613,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2400_C02_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2401,B,32,43,97,21,7,5,6,64,5,27,0,0,0,0,0,0,1,0,0,3,308,21,332,691,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2401_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2401,C01,26,36,111,12,5,8,8,67,5,10,0,0,0,0,0,0,0,0,0,1,288,20,309,691,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2401_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2402,B,39,31,65,16,6,7,7,61,10,19,0,0,0,0,1,0,0,0,0,1,262,18,281,589,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2402_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2402,C01,28,18,98,11,4,4,10,69,5,24,0,0,0,0,0,0,2,0,0,0,273,31,304,589,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2402_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2403,B,51,27,82,18,7,12,10,81,12,34,0,0,0,0,1,0,0,0,0,3,335,20,358,731,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2403_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2403,C01,36,26,110,19,10,17,12,71,7,33,0,0,0,0,0,0,0,0,0,1,341,20,362,730,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2403_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2404,B,33,30,77,9,7,7,15,74,21,25,0,0,0,0,0,1,1,2,0,0,302,29,331,680,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2404_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2404,C01,37,29,78,15,4,12,16,58,16,36,0,0,0,0,2,0,0,0,0,0,303,21,324,680,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2404_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2405,B,22,19,118,17,4,6,5,73,10,20,0,0,0,0,2,0,1,0,0,0,297,27,324,631,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2405_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2405,C01,22,11,130,10,7,5,6,75,9,21,0,0,0,0,1,0,0,0,0,0,297,16,313,630,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2405_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2406,B,15,29,138,9,5,8,9,80,8,51,0,0,0,0,0,2,2,0,0,3,356,19,378,701,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2406_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2406,C01,10,23,108,9,3,10,6,69,10,34,0,0,0,0,0,1,1,0,0,1,284,30,315,701,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2406_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2406,C02,19,20,136,22,3,10,9,69,13,45,0,0,0,0,0,0,0,0,1,1,347,21,369,700,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2406_C02_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2407,B,39,36,57,11,7,3,9,52,8,21,0,0,0,0,0,0,0,0,0,1,243,23,267,566,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2407_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2407,C01,35,40,44,11,1,10,7,63,6,23,0,0,0,0,1,0,1,0,0,0,242,23,265,565,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2407_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2407,C02,37,27,56,9,2,9,7,75,9,16,0,0,0,0,2,0,0,0,0,0,249,25,274,565,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2407_C02_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2408,B,33,33,77,13,8,9,8,77,12,21,0,0,0,0,2,0,0,0,0,2,293,16,311,673,Acta casilla,Anulada,TEDF-JEL-205/2015 Y ACUMULADO,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2408_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2408,C01,45,31,52,18,6,7,5,86,14,21,0,0,0,0,2,0,0,0,0,0,287,26,313,672,Acta casilla,Anulada,TEDF-JEL-205/2015 Y ACUMULADO,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2408_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2408,C02,58,42,66,17,2,7,7,81,11,26,0,0,0,0,3,0,0,0,0,0,320,22,342,672,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2408_C02_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2409,B,29,30,113,7,4,9,3,70,7,20,0,0,0,0,0,0,1,1,1,0,295,21,316,589,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2409_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2409,C01,40,25,87,9,7,9,6,78,11,22,0,0,0,0,0,1,1,0,0,1,296,17,314,589,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2409_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2409,C02,30,35,114,12,4,6,7,80,8,21,0,0,0,0,0,0,0,1,0,0,318,14,332,589,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2409_C02_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2410,B,23,24,47,14,4,8,4,63,8,9,0,0,0,0,3,0,1,0,0,3,208,10,221,604,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2410_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2410,C01,14,19,55,9,5,10,6,76,6,12,0,0,0,0,2,0,1,0,0,0,215,7,222,604,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2410_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2410,C02,24,20,67,11,11,12,5,63,7,22,0,0,0,0,1,0,0,1,1,0,245,10,255,603,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2410_C02_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2411,B,48,19,53,6,4,7,3,43,7,21,0,0,0,0,2,1,1,0,0,0,215,12,227,438,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2411_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2411,C01,39,22,38,2,6,5,2,53,1,27,0,0,0,0,0,0,1,0,0,0,196,14,210,437,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2411_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2412,B,51,23,41,11,3,5,5,47,5,18,0,0,0,0,0,0,0,0,0,1,209,22,232,442,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2412_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2413,B,28,19,88,3,4,5,8,85,7,38,0,0,0,0,1,0,3,0,0,2,289,18,309,559,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2413_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2413,C01,35,14,82,5,9,5,7,65,7,27,0,0,0,0,0,0,2,0,0,1,258,26,285,558,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2413_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2414,B,19,21,105,6,4,3,15,79,7,16,0,0,0,0,0,1,1,2,0,0,279,25,304,700,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2414_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2415,B,49,32,32,12,4,12,11,54,6,16,0,0,0,0,1,1,0,0,0,0,230,12,242,517,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2415_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2415,C01,64,21,41,18,6,5,7,59,9,16,0,0,0,0,1,2,0,0,0,2,249,27,278,517,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2415_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2416,B,24,15,50,6,3,5,6,42,15,14,0,0,0,0,0,0,0,0,0,2,180,17,199,423,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2416_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2416,C01,32,23,49,4,4,5,3,45,9,13,0,0,0,0,2,0,0,0,0,2,189,20,211,423,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2416_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2417,B,37,35,69,15,6,7,11,54,8,29,0,0,0,0,3,0,0,0,0,0,274,22,296,663,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2417_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2418,B,20,25,64,23,7,9,1,44,6,10,0,0,0,0,3,1,1,0,0,0,214,18,232,477,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2418_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2418,C01,19,22,63,13,0,4,3,45,3,18,0,0,0,0,0,0,0,0,0,1,190,22,213,477,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2418_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2419,B,22,17,34,10,3,4,5,49,5,11,0,0,0,0,0,0,0,0,0,0,160,15,175,398,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2419_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2419,C01,21,20,41,8,1,5,4,50,5,15,0,0,0,0,1,0,1,0,0,3,172,15,190,397,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2419_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2420,B,19,15,57,13,4,11,4,82,11,12,0,0,0,0,2,0,3,0,0,1,233,38,272,550,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2420_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2420,C01,31,21,62,12,3,10,5,63,10,19,0,0,0,0,0,0,0,0,0,0,236,24,260,549,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2420_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2421,B,36,23,89,9,7,9,11,79,8,21,0,0,0,0,1,1,1,0,0,0,295,26,321,672,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2421_B_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2421,C01,34,20,108,12,10,8,7,75,5,30,0,0,0,0,0,1,1,0,0,0,311,20,331,671,Acta casilla,Anulada,TEDF-JEL-205/2015 Y ACUMULADO,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2421_C01_3.pdf
1,9,DISTRITO FEDERAL,24,,7,IZTAPALAPA,2422,B,67,32,72,11,5,7,11,94,12,29,0,0,0,0,0,0,1,0,0,1,341,33,375,745,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/7_24_2422_B_3.pdf
