CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,TXVER,PODEMOS,PC,UC,PES,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,18,HUATUSCO,187,TOTUTLA,4089,B,1,0,B,96,19,60,99,2,15,22,3,1,0,,11,0,0,0,0,0,0,1,1,2,0,,,,,,,,,,,,,,,332,0,7,339,467,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,187,TOTUTLA,4089,C,1,0,C01,95,29,35,100,2,31,39,3,1,0,,11,0,0,0,0,0,0,2,0,3,0,,,,,,,,,,,,,,,351,0,10,361,466,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,187,TOTUTLA,4090,B,1,0,B,174,10,56,160,4,28,55,5,2,0,,24,0,1,0,0,0,0,2,2,3,0,,,,,,,,,,,,,,,526,0,13,539,714,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,187,TOTUTLA,4091,B,1,0,B,66,15,136,175,6,5,31,3,0,0,,6,0,0,0,0,0,0,6,0,1,0,,,,,,,,,,,,,,,450,0,18,468,603,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,187,TOTUTLA,4091,C,1,0,C01,94,17,114,148,3,24,26,0,0,1,,10,0,0,0,0,0,0,2,0,3,0,,,,,,,,,,,,,,,442,0,7,449,603,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,187,TOTUTLA,4092,B,1,0,B,61,10,79,96,2,32,17,0,4,0,,12,0,1,0,0,0,0,0,0,6,0,,,,,,,,,,,,,,,320,0,8,328,417,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,187,TOTUTLA,4092,C,1,0,C01,58,25,60,89,2,15,19,1,0,0,,6,0,2,0,0,0,0,2,1,1,0,,,,,,,,,,,,,,,281,0,8,289,416,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,187,TOTUTLA,4093,B,1,0,B,36,23,159,251,2,21,46,1,0,0,,11,0,0,0,0,0,0,3,0,2,0,,,,,,,,,,,,,,,555,0,7,562,728,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,187,TOTUTLA,4093,C,1,0,C01,38,29,150,239,5,18,53,2,0,0,,11,0,0,0,0,0,0,4,0,3,2,,,,,,,,,,,,,,,554,0,12,566,728,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,187,TOTUTLA,4094,B,1,0,B,62,26,147,137,4,12,22,0,1,0,,9,0,0,0,0,0,0,2,1,4,0,,,,,,,,,,,,,,,427,0,11,438,613,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,187,TOTUTLA,4095,B,1,0,B,144,12,101,63,1,31,42,4,0,1,,18,0,4,0,0,0,0,1,0,3,0,,,,,,,,,,,,,,,425,0,15,440,635,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,187,TOTUTLA,4095,C,1,0,C01,151,18,83,74,2,20,46,2,0,0,,16,0,2,0,0,0,0,2,0,3,0,,,,,,,,,,,,,,,419,0,16,435,634,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,200,ZENTLA,4561,B,1,0,B,91,113,0,39,12,10,47,0,45,18,,,2,4,,,,,3,0,3,0,,,,,,,,,,,,,,,387,0,9,396,531,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,200,ZENTLA,4561,C,1,0,C01,89,82,2,51,25,7,44,1,56,30,,,4,1,,,,,7,0,0,0,,,,,,,,,,,,,,,399,0,15,414,531,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,200,ZENTLA,4562,B,1,0,B,75,57,1,13,4,7,27,3,5,28,,,5,4,,,,,1,1,2,0,,,,,,,,,,,,,,,233,0,3,236,364,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,200,ZENTLA,4563,B,1,0,B,123,73,1,15,3,6,24,3,5,21,,,0,3,,,,,4,2,1,0,,,,,,,,,,,,,,,284,1,5,290,449,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,200,ZENTLA,4563,C,1,0,C01,110,70,0,20,5,6,33,1,9,11,,,0,2,,,,,5,0,0,1,,,,,,,,,,,,,,,273,0,10,283,448,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,200,ZENTLA,4564,B,1,0,B,117,45,3,33,13,36,75,5,24,41,,,3,12,,,,,2,1,0,0,,,,,,,,,,,,,,,410,0,15,425,634,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,200,ZENTLA,4564,E,1,0,E01,49,4,1,18,5,4,54,1,3,14,,,0,3,,,,,2,0,0,0,,,,,,,,,,,,,,,158,0,6,164,233,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,200,ZENTLA,4565,B,1,0,B,130,43,0,35,8,5,97,7,7,74,,,3,30,,,,,11,2,1,3,,,,,,,,,,,,,,,456,0,15,471,661,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,200,ZENTLA,4565,C,1,0,C01,109,36,1,46,2,4,93,3,9,97,,,1,21,,,,,9,0,1,0,,,,,,,,,,,,,,,432,0,10,442,660,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,200,ZENTLA,4565,E,1,0,E01,158,18,0,22,8,3,54,3,4,25,,,0,11,,,,,4,1,3,0,,,,,,,,,,,,,,,314,0,12,326,476,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,200,ZENTLA,4565,E,1,1,E01C01,191,20,2,20,3,3,59,1,4,24,,,3,18,,,,,2,0,0,0,,,,,,,,,,,,,,,350,0,15,365,476,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,200,ZENTLA,4566,B,1,0,B,122,60,1,66,19,27,73,0,10,37,,,7,16,,,,,7,1,1,0,,,,,,,,,,,,,,,447,1,15,463,639,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,200,ZENTLA,4566,C,1,0,C01,103,69,4,82,12,25,88,5,20,47,,,2,8,,,,,6,3,0,0,,,,,,,,,,,,,,,474,0,17,491,639,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,200,ZENTLA,4567,B,1,0,B,129,72,3,71,3,8,62,7,9,113,,,1,20,,,,,2,2,2,0,,,,,,,,,,,,,,,504,1,19,524,730,Acta de consejo,,,
3,30,VERACRUZ,18,HUATUSCO,200,ZENTLA,4567,E,1,0,E01,115,77,1,57,8,7,52,0,19,115,,,3,18,,,,,1,0,3,0,,,,,,,,,,,,,,,476,0,4,480,619,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,200,ZENTLA,4568,B,1,0,B,155,52,2,45,6,10,43,3,33,86,,,1,5,,,,,8,0,0,0,,,,,,,,,,,,,,,449,0,21,470,674,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,200,ZENTLA,4569,B,1,0,B,116,77,0,36,6,12,29,0,6,49,,,2,8,,,,,3,0,0,0,,,,,,,,,,,,,,,344,0,18,362,594,Acta de casilla,,,
3,30,VERACRUZ,18,HUATUSCO,200,ZENTLA,4569,C,1,0,C01,156,71,1,35,4,1,30,3,10,54,,,0,9,,,,,0,0,0,0,,,,,,,,,,,,,,,374,0,17,391,593,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,294,B,1,0,B,60,51,,1,1,25,60,0,8,2,4,,,129,,,,,0,0,0,0,,,,,,,,,,,,,,,341,0,6,347,566,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,294,C,1,0,C01,67,47,,2,4,14,71,1,10,0,1,,,106,,,,,1,0,0,0,,,,,,,,,,,,,,,324,0,6,330,566,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,294,C,2,0,C02,65,42,,0,0,24,66,2,8,1,1,,,155,,,,,0,0,1,0,,,,,,,,,,,,,,,365,0,3,368,566,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,295,B,1,0,B,39,97,,3,0,51,96,1,23,0,0,,,163,,,,,0,0,0,0,,,,,,,,,,,,,,,473,0,8,481,682,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,295,C,1,0,C01,34,79,,3,5,30,114,2,17,2,3,,,146,,,,,0,0,0,0,,,,,,,,,,,,,,,435,0,6,441,682,Certificacion no existencia,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,295,C,2,0,C02,26,82,,0,0,3,102,1,24,1,4,,,146,,,,,0,0,0,0,,,,,,,,,,,,,,,389,0,16,405,682,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,296,B,1,0,B,46,81,,1,3,21,60,3,17,1,2,,,165,,,,,0,0,0,0,,,,,,,,,,,,,,,400,0,8,408,582,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,296,C,1,0,C01,48,47,,0,4,22,77,1,13,0,1,,,190,,,,,0,0,0,0,,,,,,,,,,,,,,,403,0,9,412,582,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,296,C,2,0,C02,35,80,,0,8,16,86,1,11,0,2,,,147,,,,,0,0,0,0,,,,,,,,,,,,,,,386,0,4,390,582,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,297,B,1,0,B,48,69,,0,2,59,67,1,24,1,6,,,130,,,,,1,0,0,0,,,,,,,,,,,,,,,408,0,9,417,615,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,297,C,1,0,C01,41,82,,0,3,52,86,2,17,0,6,,,104,,,,,1,0,0,0,,,,,,,,,,,,,,,394,1,8,403,615,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,297,C,2,0,C02,46,64,,0,0,59,87,3,12,0,5,,,115,,,,,0,0,1,1,,,,,,,,,,,,,,,393,0,13,406,614,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,298,B,1,0,B,46,58,,4,2,13,44,3,46,2,11,,,14,,,,,0,1,1,0,,,,,,,,,,,,,,,245,0,10,255,476,Acta de consejo,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,298,E,1,0,E01,15,3,,2,0,21,7,1,25,0,0,,,1,,,,,0,0,0,0,,,,,,,,,,,,,,,75,0,4,79,124,Acta de consejo,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,298,E,2,0,E02,48,37,,1,5,4,58,3,10,0,5,,,7,,,,,2,0,0,0,,,,,,,,,,,,,,,180,0,7,187,332,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,299,B,1,0,B,118,41,,1,7,31,162,8,26,0,26,,,20,,,,,0,0,0,1,,,,,,,,,,,,,,,441,0,4,445,727,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,300,B,1,0,B,51,18,,2,4,12,168,3,19,2,25,,,46,,,,,0,0,0,0,,,,,,,,,,,,,,,350,0,8,358,556,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,300,E,1,0,E01,38,16,,2,0,5,61,2,4,3,12,,,43,,,,,0,0,0,0,,,,,,,,,,,,,,,186,0,5,191,300,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,301,B,1,0,B,78,20,,1,3,87,171,4,27,0,18,,,27,,,,,1,0,0,0,,,,,,,,,,,,,,,437,0,5,442,740,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,301,C,1,0,C01,86,18,,1,1,85,220,3,12,0,10,,,27,,,,,0,0,0,0,,,,,,,,,,,,,,,463,0,5,468,740,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,302,B,1,0,B,72,5,,0,2,2,64,4,1,0,2,,,3,,,,,1,0,0,0,,,,,,,,,,,,,,,156,0,3,159,223,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,303,B,1,0,B,39,22,,1,4,16,108,3,16,1,8,,,16,,,,,0,0,0,0,,,,,,,,,,,,,,,234,0,5,239,424,Acta de consejo,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,303,C,1,0,C01,31,31,,1,6,19,99,3,14,0,13,,,26,,,,,0,0,1,0,,,,,,,,,,,,,,,244,0,10,254,424,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,304,B,1,0,B,30,32,,1,3,23,115,12,2,2,3,,,20,,,,,0,0,0,0,,,,,,,,,,,,,,,243,0,6,249,411,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,304,C,1,0,C01,44,28,,1,3,22,91,2,20,1,1,,,12,,,,,0,0,0,0,,,,,,,,,,,,,,,225,0,7,232,410,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,305,B,1,0,B,40,51,,6,5,30,128,5,6,0,21,,,65,,,,,0,0,0,0,,,,,,,,,,,,,,,357,0,7,364,674,Sin acta,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,305,C,1,0,C01,31,60,,6,4,40,116,7,6,2,25,,,63,,,,,0,0,0,0,,,,,,,,,,,,,,,360,0,12,372,673,Acta de consejo,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,305,C,2,0,C02,35,70,,5,3,22,107,2,15,1,42,,,46,,,,,0,0,0,0,,,,,,,,,,,,,,,348,0,8,356,673,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,306,B,1,0,B,45,69,,5,4,17,97,4,16,1,30,,,35,,,,,0,0,0,0,,,,,,,,,,,,,,,323,0,0,323,627,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,306,C,1,0,C01,38,62,,3,2,13,91,4,18,0,13,,,44,,,,,0,0,0,2,,,,,,,,,,,,,,,290,0,12,302,627,Acta de consejo,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,306,C,2,0,C02,39,60,,2,4,19,102,0,13,0,17,,,37,,,,,0,0,1,2,,,,,,,,,,,,,,,296,0,8,304,627,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,307,B,1,0,B,63,58,,8,0,17,109,3,101,0,1,,,18,,,,,0,0,0,1,,,,,,,,,,,,,,,379,0,6,385,674,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,307,C,1,0,C01,69,38,,2,5,17,113,6,103,4,1,,,17,,,,,1,0,0,1,,,,,,,,,,,,,,,377,0,9,386,674,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,307,C,2,0,C02,82,56,,6,3,16,118,6,92,0,2,,,15,,,,,0,0,0,0,,,,,,,,,,,,,,,396,0,6,402,674,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,308,B,1,0,B,42,32,,2,2,31,105,1,21,20,2,,,14,,,,,0,0,0,0,,,,,,,,,,,,,,,272,0,7,279,532,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,308,C,1,0,C01,51,38,,9,0,31,104,4,22,9,5,,,14,,,,,0,0,0,1,,,,,,,,,,,,,,,288,2,5,295,531,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,309,B,1,0,B,43,27,,4,5,12,86,0,92,2,1,,,13,,,,,0,1,0,0,,,,,,,,,,,,,,,286,0,5,291,516,Acta de consejo,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,309,C,1,0,C01,54,25,,1,1,15,91,4,81,6,3,,,17,,,,,0,0,0,0,,,,,,,,,,,,,,,298,0,5,303,515,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,310,B,1,0,B,142,31,,2,4,7,117,4,12,0,1,,,33,,,,,1,1,0,1,,,,,,,,,,,,,,,356,0,9,365,603,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,310,C,1,0,C01,139,21,,3,2,15,122,5,12,0,3,,,49,,,,,0,0,0,0,,,,,,,,,,,,,,,371,0,0,371,603,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,310,C,2,0,C02,140,25,,3,0,10,120,5,9,1,7,,,49,,,,,0,0,0,2,,,,,,,,,,,,,,,371,0,13,384,602,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,310,C,3,0,C03,148,33,,4,4,12,115,4,12,0,4,,,41,,,,,1,0,0,1,,,,,,,,,,,,,,,379,0,6,385,602,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,311,B,1,0,B,74,7,,0,6,10,132,4,35,0,8,,,13,,,,,1,0,0,1,,,,,,,,,,,,,,,291,0,6,297,462,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,312,B,1,0,B,84,29,,0,1,7,121,6,17,2,2,,,49,,,,,0,0,0,0,,,,,,,,,,,,,,,318,0,8,326,561,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,312,C,1,0,C01,67,16,,2,2,11,140,3,13,1,0,,,64,,,,,0,0,0,0,,,,,,,,,,,,,,,319,0,8,327,560,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,313,B,1,0,B,41,26,,4,5,10,132,4,4,2,8,,,39,,,,,0,0,0,0,,,,,,,,,,,,,,,275,0,7,282,466,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,313,C,1,0,C01,55,35,,1,7,10,137,4,7,2,5,,,42,,,,,0,0,0,0,,,,,,,,,,,,,,,305,0,5,310,465,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,314,B,1,0,B,115,19,,1,11,27,126,3,6,0,18,,,63,,,,,0,0,0,1,,,,,,,,,,,,,,,390,0,12,402,602,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,315,B,1,0,B,108,30,,8,4,8,207,8,7,1,5,,,27,,,,,1,0,1,2,,,,,,,,,,,,,,,417,0,9,426,641,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,315,C,1,0,C01,86,35,,7,2,3,245,3,15,2,4,,,13,,,,,0,0,0,1,,,,,,,,,,,,,,,416,0,4,420,641,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,316,B,1,0,B,161,41,,1,3,47,178,5,8,4,0,,,101,,,,,0,0,1,0,,,,,,,,,,,,,,,550,0,12,562,721,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,317,B,1,0,B,46,52,,3,2,46,122,2,8,0,7,,,119,,,,,1,0,1,0,,,,,,,,,,,,,,,409,0,10,419,589,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,317,C,1,0,C01,53,76,,1,3,37,117,2,6,0,6,,,96,,,,,0,0,0,0,,,,,,,,,,,,,,,397,0,8,405,588,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,318,B,1,0,B,35,17,,1,1,68,134,2,2,0,12,,,115,,,,,1,0,0,0,,,,,,,,,,,,,,,388,1,9,398,542,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,318,C,1,0,C01,43,22,,1,0,49,119,2,2,2,11,,,105,,,,,0,0,0,0,,,,,,,,,,,,,,,356,0,6,362,542,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,318,C,2,0,C02,31,30,,0,2,64,127,2,4,0,9,,,103,,,,,0,0,0,0,,,,,,,,,,,,,,,372,2,8,382,542,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,14,AMATLAN DE LOS REYES,319,B,1,0,B,37,13,,3,3,47,68,2,7,1,2,,,51,,,,,0,0,0,1,,,,,,,,,,,,,,,235,0,5,240,333,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,980,B,1,0,B,46,28,2,6,5,24,136,10,0,8,4,3,4,7,6,1,0,0,1,0,1,1,,,,,,,,18,10,,,,,,321,1,14,336,697,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,980,C,1,0,C01,46,26,5,6,6,15,149,14,2,8,4,4,7,7,4,1,0,0,0,0,0,1,,,,,,,,23,6,,,,,,334,0,9,343,697,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,980,C,2,0,C02,44,17,7,8,6,20,137,13,1,16,5,2,11,11,2,2,0,0,2,0,1,2,,,,,,,,11,5,,,,,,323,1,17,341,697,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,980,C,3,0,C03,33,28,4,3,7,34,140,14,1,7,5,1,12,10,2,4,0,0,2,0,1,0,,,,,,,,11,7,,,,,,326,0,2,328,697,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,980,C,4,0,C04,30,28,1,4,4,19,155,11,1,6,2,7,5,15,1,3,0,0,0,0,0,2,,,,,,,,21,14,,,,,,329,1,9,339,696,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,980,C,5,0,C05,30,35,5,5,2,16,138,14,2,12,3,1,9,11,2,0,0,0,2,0,0,1,,,,,,,,26,11,,,,,,325,1,6,332,696,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,981,B,1,0,B,36,20,3,6,2,21,136,8,0,5,3,2,17,5,0,0,0,0,0,0,0,0,,,,,,,,16,16,,,,,,296,0,5,301,487,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,981,C,1,0,C01,32,26,5,3,5,29,120,9,1,7,5,3,11,12,3,0,0,0,0,0,0,0,,,,,,,,14,13,,,,,,298,1,2,301,486,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,982,B,1,0,B,49,33,6,1,3,18,158,13,3,9,4,4,8,9,3,0,0,1,1,1,0,1,,,,,,,,6,19,,,,,,350,1,7,358,648,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,982,C,1,0,C01,47,33,7,3,3,20,134,12,5,6,2,0,7,5,5,1,1,1,4,0,1,0,,,,,,,,18,23,,,,,,338,0,11,349,648,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,982,C,2,0,C02,57,27,7,5,4,17,153,6,1,3,2,1,4,12,4,1,0,0,2,0,1,0,,,,,,,,13,23,,,,,,343,0,8,351,648,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,983,B,1,0,B,62,28,8,3,4,26,132,18,0,4,3,0,11,12,5,0,0,0,4,1,1,0,,,,,,,,17,15,,,,,,354,0,4,358,642,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,983,C,1,0,C01,72,15,9,5,2,22,143,15,0,6,2,1,2,16,4,1,1,0,1,0,0,0,,,,,,,,14,7,,,,,,338,0,8,346,642,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,983,C,2,0,C02,45,24,12,6,2,20,144,14,2,10,0,3,10,8,2,0,1,0,3,0,0,1,,,,,,,,8,10,,,,,,325,0,10,335,642,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,983,C,3,0,C03,56,24,10,7,2,22,122,9,2,10,1,3,9,22,4,0,0,0,2,1,0,0,,,,,,,,17,11,,,,,,334,0,7,341,642,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,983,C,4,0,C04,59,29,9,3,6,19,155,9,3,2,4,1,3,15,5,1,0,0,0,2,0,0,,,,,,,,10,10,,,,,,345,0,6,351,641,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,984,B,1,0,B,50,27,8,8,3,19,165,11,1,9,6,2,8,7,2,1,0,0,3,0,0,1,,,,,,,,20,13,,,,,,364,0,7,371,660,Grupo de recuento,,,
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,984,C,1,0,C01,50,29,8,8,3,19,166,10,1,9,6,2,8,7,1,0,0,0,3,0,0,1,,,,,,,,20,13,,,,,,364,0,7,371,659,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,985,B,1,0,B,43,27,6,1,3,21,122,12,0,8,1,3,7,14,1,3,0,0,1,0,0,1,,,,,,,,26,7,,,,,,307,0,7,314,513,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,985,C,1,0,C01,31,25,8,3,3,18,109,8,2,6,1,3,4,10,3,0,0,0,0,0,0,0,,,,,,,,20,12,,,,,,266,0,11,277,513,Grupo de recuento,,,
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,986,B,1,0,B,44,39,8,6,4,14,118,8,2,4,1,5,8,4,4,0,0,0,1,0,1,2,,,,,,,,16,9,,,,,,298,0,8,306,567,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,986,C,1,0,C01,42,28,7,17,4,23,122,15,1,6,2,2,13,12,2,1,1,0,2,0,1,2,,,,,,,,14,9,,,,,,326,0,6,332,566,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,987,B,1,0,B,31,28,6,5,2,20,122,7,2,2,1,1,3,13,0,0,0,2,2,0,0,0,,,,,,,,7,10,,,,,,264,0,2,266,485,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,987,C,1,0,C01,41,35,7,4,1,10,96,9,1,6,2,0,2,25,4,0,0,0,0,0,0,0,,,,,,,,9,7,,,,,,259,0,2,261,484,Acta de casilla,,,
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,988,B,1,0,B,40,26,10,3,5,49,141,12,3,2,4,6,2,6,1,1,0,1,0,0,0,0,,,,,,,,15,17,,,,,,344,0,9,353,622,Acta de casilla,,,
