CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION ,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,AVE,PC,MORENA,ES,PAN_PRD,PRI_PVEM_NVA_ALIANZA_AVE_PC,PRI_PVEM_NVA_ALIANZA_AVE,PRI_PVEM_NVA_ALIANZA_PC,PRI_PVEM_AVE_PC,PRI_NVA_ALIANZA_AVE_PC,PVEM_NVA_ALIANZA_AVE_PC,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_AVE,PRI_PVEM_PC,PRI_NVA_ALIANZA_AVE,PRI_NVA_ALIANZA_PC,PRI_AVE_PC,PVEM_NVA_ALIANZA_AVE,PVEM_NVA_ALIANZA_PC,PVEM_AVE_PC,NVA_ALIANZA_AVE_PC,PRI_PVEM,PRI_NVA_ALIANZA,PRI_AVE,PRI_PC,PVEM_NVA_ALIANZA,PVEM_AVE,PVEM_PC,NVA_ALIANZA_AVE,NVA_ALIANZA_PC,AVE_PC,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS ,TOTAL_VOTOS,LISTA_NOMINAL
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1073,2,147,135,4,17,3,5,5,2,0,206,9,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,65,0,609,16,625,1209
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1074,2,140,145,16,5,10,4,4,5,2,143,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,35,0,527,21,548,1070
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1075,3,283,325,14,6,2,4,6,2,1,66,1,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,25,0,762,35,797,1191
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1076,3,423,388,10,20,9,4,3,4,10,76,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,51,0,1029,41,1070,1511
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1077,2,236,254,3,2,6,5,12,5,7,92,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,47,0,685,29,714,1078
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1078,2,146,158,6,3,3,4,11,2,2,77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,66,0,483,31,514,776
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1079,4,359,323,13,25,10,6,5,9,3,266,2,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,125,0,1168,37,1205,1856
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1080,2,259,256,5,11,3,4,1,1,2,50,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,47,0,650,27,677,970
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1081,2,341,247,11,8,2,2,6,6,2,90,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,71,0,810,31,841,1300
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1082,3,200,174,13,21,11,5,14,4,11,213,11,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,89,2,784,32,818,1639
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1083,4,278,212,13,17,15,6,4,8,3,429,12,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,149,1,1157,36,1194,2386
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1084,6,565,422,30,16,23,15,81,10,30,537,24,10,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14,4,1,0,0,0,0,0,0,0,174,0,1959,77,2036,3466
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1085,3,273,331,13,11,4,7,9,4,2,184,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,71,0,935,29,964,1515
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1086,2,159,168,23,10,4,3,4,6,2,185,7,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,76,2,656,18,676,1117
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1087,3,268,346,17,16,9,9,2,8,2,230,9,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,99,1,1037,26,1064,1785
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1088,2,128,88,9,3,6,7,1,0,1,114,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,1,408,8,417,794
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1089,15,1233,2203,82,79,47,33,28,38,47,1152,73,36,7,1,0,1,0,0,2,3,1,1,0,0,0,0,0,0,50,2,3,3,0,0,0,2,1,0,338,4,5466,173,5643,11097
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1090,3,185,87,9,10,14,5,4,1,3,242,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,103,2,676,25,703,1505
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1091,6,510,399,18,29,19,11,8,2,3,746,14,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,1,0,0,268,1,2063,60,2124,4276
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1092,2,170,109,3,7,2,11,1,0,0,281,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,77,0,676,12,688,1338
3,30,VERACRUZ,19,CORDOBA,46,CORDOBA,1093,4,230,447,22,18,10,13,0,2,9,337,10,5,3,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,99,0,1223,42,1265,2437
3,30,VERACRUZ,19,CORDOBA,196,YANGA,4527,1,94,134,17,8,4,3,0,1,4,116,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,395,10,405,743
3,30,VERACRUZ,19,CORDOBA,196,YANGA,4528,2,98,164,6,12,3,6,0,5,0,134,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22,0,458,10,468,784
3,30,VERACRUZ,19,CORDOBA,196,YANGA,4529,2,110,187,12,13,4,13,2,2,0,202,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,20,0,574,26,600,1073
3,30,VERACRUZ,19,CORDOBA,196,YANGA,4530,2,152,169,20,9,4,10,1,4,1,203,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,0,602,12,614,1171
3,30,VERACRUZ,19,CORDOBA,196,YANGA,4531,2,145,177,10,4,5,6,3,1,1,190,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,18,0,578,15,593,948
3,30,VERACRUZ,19,CORDOBA,196,YANGA,4532,2,122,256,22,15,4,7,1,1,2,118,8,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,574,17,591,943
3,30,VERACRUZ,19,CORDOBA,196,YANGA,4533,2,122,164,45,12,5,6,2,4,1,143,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,530,22,552,914
3,30,VERACRUZ,19,CORDOBA,196,YANGA,4534,1,103,172,37,7,5,2,2,1,1,75,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,2,0,424,5,429,682
3,30,VERACRUZ,19,CORDOBA,196,YANGA,4535,1,59,128,10,7,1,1,0,1,2,120,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,340,7,347,423
3,30,VERACRUZ,19,CORDOBA,196,YANGA,4536,1,111,84,11,6,6,14,2,2,1,132,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,11,0,391,15,406,620
3,30,VERACRUZ,19,CORDOBA,196,YANGA,4537,2,238,263,29,17,9,15,4,2,8,268,5,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,16,1,896,20,917,1478
3,30,VERACRUZ,19,CORDOBA,196,YANGA,4538,2,166,234,25,10,13,15,5,1,3,184,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,14,0,692,17,709,1179
3,30,VERACRUZ,19,CORDOBA,196,YANGA,4539,3,290,345,20,9,9,32,4,8,2,382,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,17,0,1139,35,1174,1764
3,30,VERACRUZ,19,CORDOBA,196,YANGA,4540,1,128,104,16,14,9,4,6,0,1,81,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,377,7,384,668
3,30,VERACRUZ,20,ORIZABA,23,ATZACAN,414,2,95,77,49,5,12,3,3,3,7,241,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,11,0,540,25,565,973
3,30,VERACRUZ,20,ORIZABA,23,ATZACAN,415,2,101,134,62,5,16,12,6,5,14,401,9,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,13,0,796,21,817,1368
3,30,VERACRUZ,20,ORIZABA,23,ATZACAN,416,2,82,93,39,4,17,8,3,5,7,295,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,22,0,599,11,610,1015
3,30,VERACRUZ,20,ORIZABA,23,ATZACAN,417,2,177,140,25,10,17,6,6,7,5,374,21,7,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,13,0,814,25,839,1417
3,30,VERACRUZ,20,ORIZABA,23,ATZACAN,418,2,137,129,38,11,13,10,6,4,15,383,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,1,787,24,812,1374
3,30,VERACRUZ,20,ORIZABA,23,ATZACAN,419,3,139,234,128,11,25,2,12,7,5,73,16,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,17,0,686,19,705,1195
3,30,VERACRUZ,20,ORIZABA,23,ATZACAN,420,2,202,203,79,30,12,5,4,3,9,204,9,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,15,0,805,14,819,1414
3,30,VERACRUZ,20,ORIZABA,23,ATZACAN,421,2,158,207,68,16,7,3,3,2,3,175,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,682,10,692,1164
3,30,VERACRUZ,20,ORIZABA,23,ATZACAN,422,2,123,107,30,12,4,3,2,2,4,105,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,6,0,416,15,431,760
3,30,VERACRUZ,20,ORIZABA,23,ATZACAN,423,3,276,241,105,16,38,9,13,1,10,168,12,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,16,0,935,31,966,1768
3,30,VERACRUZ,20,ORIZABA,23,ATZACAN,424,2,100,130,28,9,7,3,2,0,14,262,13,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,39,0,617,23,640,1034
3,30,VERACRUZ,20,ORIZABA,70,FORTIN,1529,2,153,104,12,9,12,7,4,4,1,253,20,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,56,1,649,21,671,1341
3,30,VERACRUZ,20,ORIZABA,70,FORTIN,1530,4,268,388,35,17,21,8,3,8,7,319,18,12,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,102,1,1218,30,1249,2406
3,30,VERACRUZ,20,ORIZABA,70,FORTIN,1531,2,131,116,9,21,14,5,0,1,1,167,14,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40,2,526,31,559,1097
3,30,VERACRUZ,20,ORIZABA,70,FORTIN,1532,2,140,104,10,16,12,8,1,2,12,266,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,52,0,661,25,686,1290
3,30,VERACRUZ,20,ORIZABA,70,FORTIN,1533,2,137,66,14,22,7,2,2,3,5,151,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,19,24,450,28,502,984
3,30,VERACRUZ,20,ORIZABA,70,FORTIN,1534,2,150,113,22,5,8,2,5,3,1,232,14,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,47,3,614,22,639,1134
3,30,VERACRUZ,20,ORIZABA,70,FORTIN,1535,2,114,81,6,6,4,5,3,2,1,154,12,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,67,0,463,5,468,798
3,30,VERACRUZ,20,ORIZABA,70,FORTIN,1536,2,200,104,11,5,4,12,3,2,1,196,11,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,88,0,651,19,670,1194
3,30,VERACRUZ,20,ORIZABA,70,FORTIN,1537,3,239,215,14,12,10,11,1,3,3,370,18,17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,101,0,1020,28,1048,1098
3,30,VERACRUZ,20,ORIZABA,70,FORTIN,1538,1,175,78,5,5,3,4,0,0,0,108,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,427,8,435,725
3,30,VERACRUZ,20,ORIZABA,70,FORTIN,1539,4,366,145,29,16,20,18,4,4,6,344,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,113,1,1110,50,1161,2388
3,30,VERACRUZ,20,ORIZABA,70,FORTIN,1540,2,116,101,73,16,5,6,7,4,55,135,16,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,45,2,590,24,616,1059
3,30,VERACRUZ,20,ORIZABA,70,FORTIN,1541,3,191,119,29,13,15,7,9,6,17,396,12,8,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,94,2,923,24,949,1730
3,30,VERACRUZ,20,ORIZABA,70,FORTIN,1542,4,307,149,32,13,21,10,13,7,21,497,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,74,0,1184,43,1227,2274
3,30,VERACRUZ,20,ORIZABA,70,FORTIN,1543,3,151,110,25,7,6,12,3,5,18,377,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,78,0,822,34,856,1551
3,30,VERACRUZ,20,ORIZABA,70,FORTIN,1544,2,201,162,15,26,8,6,5,5,4,243,27,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,69,0,791,24,815,1475
3,30,VERACRUZ,20,ORIZABA,70,FORTIN,1545,5,289,309,73,25,30,14,4,16,55,616,43,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,132,1,1620,83,1704,3386
3,30,VERACRUZ,20,ORIZABA,70,FORTIN,1546,9,824,417,51,30,31,31,14,6,21,982,69,25,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,334,3,2851,105,2959,6278
3,30,VERACRUZ,20,ORIZABA,70,FORTIN,1547,2,170,105,7,9,12,6,1,3,3,255,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,70,0,667,23,690,1269
3,30,VERACRUZ,20,ORIZABA,70,FORTIN,1548,4,276,151,37,23,14,18,4,1,11,525,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,133,2,1204,39,1245,2514
3,30,VERACRUZ,20,ORIZABA,70,FORTIN,1549,3,253,80,8,9,10,13,1,2,5,337,9,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,86,0,828,22,850,1568
3,30,VERACRUZ,20,ORIZABA,70,FORTIN,1550,2,146,87,6,10,4,3,4,6,2,183,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,46,0,516,13,529,937
3,30,VERACRUZ,20,ORIZABA,70,FORTIN,1551,2,130,71,3,2,5,2,2,2,0,143,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,76,1,448,10,459,763
3,30,VERACRUZ,20,ORIZABA,70,FORTIN,1552,6,453,275,45,20,20,20,9,3,7,701,33,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,233,2,1845,53,1900,4178
3,30,VERACRUZ,20,ORIZABA,70,FORTIN,1553,2,118,166,46,14,12,6,8,6,4,251,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,72,1,728,24,753,1260
3,30,VERACRUZ,20,ORIZABA,70,FORTIN,1554,1,95,109,15,7,2,2,2,0,2,88,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,57,0,398,19,417,622
3,30,VERACRUZ,20,ORIZABA,70,FORTIN,1555,2,118,177,15,48,6,3,3,5,8,93,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,58,0,548,23,571,845
3,30,VERACRUZ,20,ORIZABA,87,IXTACZOQUITLAN,1798,2,190,84,20,4,7,7,3,2,1,336,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,0,719,21,740,1341
3,30,VERACRUZ,20,ORIZABA,87,IXTACZOQUITLAN,1799,3,204,130,25,13,29,15,5,4,4,564,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,60,3,1089,19,1111,2249
3,30,VERACRUZ,20,ORIZABA,87,IXTACZOQUITLAN,1800,3,198,98,23,4,14,10,4,1,4,416,9,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25,1,818,24,843,1537
3,30,VERACRUZ,20,ORIZABA,87,IXTACZOQUITLAN,1801,1,67,69,6,9,1,5,0,2,1,97,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,9,0,278,7,285,398
3,30,VERACRUZ,20,ORIZABA,87,IXTACZOQUITLAN,1802,2,98,116,15,13,12,5,7,0,18,259,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,12,16,575,20,611,1218
3,30,VERACRUZ,20,ORIZABA,87,IXTACZOQUITLAN,1803,3,83,111,19,20,12,5,11,1,57,332,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,27,0,697,22,719,1599
3,30,VERACRUZ,20,ORIZABA,87,IXTACZOQUITLAN,1804,3,103,142,28,15,7,7,3,2,6,344,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,46,0,725,33,758,1538
3,30,VERACRUZ,20,ORIZABA,87,IXTACZOQUITLAN,1805,1,102,78,8,6,6,2,4,0,3,154,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,388,11,399,701
3,30,VERACRUZ,20,ORIZABA,87,IXTACZOQUITLAN,1806,3,213,150,19,14,5,12,9,4,21,295,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,51,0,830,22,852,1503
3,30,VERACRUZ,20,ORIZABA,87,IXTACZOQUITLAN,1807,3,182,189,60,24,11,4,7,5,19,257,10,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,54,0,844,41,885,1744
3,30,VERACRUZ,20,ORIZABA,87,IXTACZOQUITLAN,1808,3,224,239,51,16,15,9,7,0,18,307,9,21,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,36,0,963,32,995,2176
3,30,VERACRUZ,20,ORIZABA,87,IXTACZOQUITLAN,1809,3,158,230,57,12,21,11,4,4,8,324,11,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,49,0,910,36,946,1977
3,30,VERACRUZ,20,ORIZABA,87,IXTACZOQUITLAN,1810,6,356,227,34,33,48,24,21,6,13,904,93,22,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,123,0,1918,64,1982,4498
3,30,VERACRUZ,20,ORIZABA,87,IXTACZOQUITLAN,1811,2,97,40,13,5,6,8,4,0,12,155,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,376,15,391,772
3,30,VERACRUZ,20,ORIZABA,87,IXTACZOQUITLAN,1812,4,264,157,42,12,12,8,8,2,35,340,28,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,56,1,979,28,1008,2254
3,30,VERACRUZ,20,ORIZABA,87,IXTACZOQUITLAN,1813,2,96,62,19,15,9,4,4,1,9,250,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,33,0,517,28,545,1000
3,30,VERACRUZ,20,ORIZABA,87,IXTACZOQUITLAN,1814,3,228,105,21,12,29,16,8,5,33,385,19,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,48,0,926,27,953,2182
3,30,VERACRUZ,20,ORIZABA,87,IXTACZOQUITLAN,1815,2,60,58,18,4,4,1,0,1,3,289,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,461,10,471,893
3,30,VERACRUZ,20,ORIZABA,87,IXTACZOQUITLAN,1816,2,95,61,7,3,11,4,2,2,5,129,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,30,0,363,22,385,789
3,30,VERACRUZ,20,ORIZABA,87,IXTACZOQUITLAN,1817,2,78,130,30,7,1,8,2,4,4,237,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,26,0,539,24,563,1084
3,30,VERACRUZ,20,ORIZABA,87,IXTACZOQUITLAN,1818,2,91,181,24,14,4,3,3,3,9,201,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,1,567,17,585,1218
3,30,VERACRUZ,20,ORIZABA,87,IXTACZOQUITLAN,1819,1,29,20,4,3,3,4,0,1,1,76,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,168,3,171,304
3,30,VERACRUZ,20,ORIZABA,87,IXTACZOQUITLAN,1820,1,57,89,12,8,8,1,2,2,6,70,12,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,292,12,304,492
3,30,VERACRUZ,20,ORIZABA,87,IXTACZOQUITLAN,1821,1,61,109,17,8,3,1,2,1,2,103,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,8,0,333,16,349,647
3,30,VERACRUZ,20,ORIZABA,87,IXTACZOQUITLAN,1822,3,194,189,59,9,7,7,5,2,16,364,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,20,0,904,35,939,2100
3,30,VERACRUZ,20,ORIZABA,87,IXTACZOQUITLAN,1823,3,147,154,42,16,18,6,8,4,6,333,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,36,0,791,22,813,1622
3,30,VERACRUZ,20,ORIZABA,87,IXTACZOQUITLAN,1824,3,215,297,82,17,21,8,15,12,8,443,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,27,0,1199,37,1236,2134
3,30,VERACRUZ,20,ORIZABA,87,IXTACZOQUITLAN,1825,1,45,87,24,6,2,3,2,6,6,144,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,341,3,344,749
3,30,VERACRUZ,20,ORIZABA,87,IXTACZOQUITLAN,1826,1,36,41,2,1,2,0,1,1,1,23,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,123,13,136,179
3,30,VERACRUZ,20,ORIZABA,87,IXTACZOQUITLAN,1827,1,127,156,9,7,4,0,6,5,2,27,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,356,10,366,593
3,30,VERACRUZ,20,ORIZABA,87,IXTACZOQUITLAN,1828,3,199,285,35,19,11,6,8,5,7,323,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,21,3,937,23,963,2064
3,30,VERACRUZ,20,ORIZABA,87,IXTACZOQUITLAN,1829,2,160,206,23,7,9,3,7,2,8,118,1,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,1,588,22,611,1271
3,30,VERACRUZ,20,ORIZABA,119,ORIZABA,2666,4,260,125,21,11,16,17,2,8,10,559,37,7,1,0,1,1,0,5,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,94,2,1181,43,1226,2647
