id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,cabecera,clave_circunscripcion,id_municipio,nombre_municipio,listanominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,anulados,PAN-PANAL-PES,PRI-PVEM,PRD,PC-PT,PEBC,total 
2,4/7/2010,8,Presidente Municipal,2,10,930,1,B,Basica,0,X,0,4,TIJUANA,575,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,112,122,2,2,7,256
2,4/7/2010,8,Presidente Municipal,2,10,930,1,C,Contigua,0,X,0,4,TIJUANA,575,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,125,129,3,2,10,275
2,4/7/2010,8,Presidente Municipal,2,10,930,2,C,Contigua,0,X,0,4,TIJUANA,575,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,104,124,2,1,2,238
2,4/7/2010,8,Presidente Municipal,2,10,931,1,B,Basica,0,X,0,4,TIJUANA,714,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,138,141,1,1,5,290
2,4/7/2010,8,Presidente Municipal,2,10,931,1,C,Contigua,0,X,0,4,TIJUANA,715,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,137,147,3,3,10,306
2,4/7/2010,8,Presidente Municipal,2,10,932,1,B,Basica,0,X,0,4,TIJUANA,599,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,104,103,3,0,10,229
2,4/7/2010,8,Presidente Municipal,2,10,933,1,B,Basica,0,X,0,4,TIJUANA,497,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,49,85,1,7,2,151
2,4/7/2010,8,Presidente Municipal,2,10,933,1,C,Contigua,0,X,0,4,TIJUANA,498,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,60,80,3,2,5,154
2,4/7/2010,8,Presidente Municipal,2,10,934,1,B,Basica,0,X,0,4,TIJUANA,576,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,76,118,2,5,7,214
2,4/7/2010,8,Presidente Municipal,2,10,934,1,C,Contigua,0,X,0,4,TIJUANA,577,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,91,92,4,3,6,205
2,4/7/2010,8,Presidente Municipal,2,10,935,1,B,Basica,0,X,0,4,TIJUANA,581,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,98,92,1,2,4,203
2,4/7/2010,8,Presidente Municipal,2,10,935,2,C,Contigua,0,X,0,4,TIJUANA,582,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,72,126,2,2,6,215
2,4/7/2010,8,Presidente Municipal,2,10,935,1,C,Contigua,0,X,0,4,TIJUANA,582,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,87,120,1,4,4,223
2,4/7/2010,8,Presidente Municipal,2,10,936,1,B,Basica,0,X,0,4,TIJUANA,513,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,73,77,4,2,3,165
2,4/7/2010,8,Presidente Municipal,2,10,936,1,C,Contigua,0,X,0,4,TIJUANA,514,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,86,77,4,1,3,175
2,4/7/2010,8,Presidente Municipal,2,10,937,1,B,Basica,0,X,0,4,TIJUANA,491,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,71,108,5,3,4,199
2,4/7/2010,8,Presidente Municipal,2,10,937,1,C,Contigua,0,X,0,4,TIJUANA,492,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,73,119,4,2,1,199
2,4/7/2010,8,Presidente Municipal,2,10,938,1,B,Basica,0,X,0,4,TIJUANA,676,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,112,143,0,11,8,281
2,4/7/2010,8,Presidente Municipal,2,10,939,1,B,Basica,0,X,0,4,TIJUANA,499,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,101,90,3,5,8,209
2,4/7/2010,8,Presidente Municipal,2,10,939,1,C,Contigua,0,X,0,4,TIJUANA,500,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,103,102,2,6,1,220
2,4/7/2010,8,Presidente Municipal,2,10,940,1,B,Basica,0,X,0,4,TIJUANA,725,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,141,125,4,7,12,298
2,4/7/2010,8,Presidente Municipal,2,10,940,1,C,Contigua,0,X,0,4,TIJUANA,726,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,135,143,5,1,5,299
2,4/7/2010,8,Presidente Municipal,2,10,941,1,B,Basica,0,X,0,4,TIJUANA,390,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,97,71,2,0,3,178
2,4/7/2010,8,Presidente Municipal,2,10,941,1,C,Contigua,0,X,0,4,TIJUANA,391,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,89,68,2,1,5,171
2,4/7/2010,8,Presidente Municipal,2,10,942,1,B,Basica,0,X,0,4,TIJUANA,573,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,111,105,3,4,3,229
2,4/7/2010,8,Presidente Municipal,2,10,942,1,C,Contigua,0,X,0,4,TIJUANA,573,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,110,110,3,5,2,235
2,4/7/2010,8,Presidente Municipal,2,10,942,2,C,Contigua,0,X,0,4,TIJUANA,573,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,112,122,0,3,6,248
2,4/7/2010,8,Presidente Municipal,2,10,943,1,B,Basica,0,X,0,4,TIJUANA,634,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,104,72,8,5,3,196
2,4/7/2010,8,Presidente Municipal,2,10,943,1,C,Contigua,0,X,0,4,TIJUANA,635,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,116,94,5,3,6,229
2,4/7/2010,8,Presidente Municipal,2,10,944,1,B,Basica,0,X,0,4,TIJUANA,542,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,50,132,2,3,3,195
2,4/7/2010,8,Presidente Municipal,2,10,945,1,B,Basica,0,X,0,4,TIJUANA,468,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,59,84,2,3,2,156
2,4/7/2010,8,Presidente Municipal,2,10,945,1,C,Contigua,0,X,0,4,TIJUANA,469,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,66,76,8,1,1,156
2,4/7/2010,8,Presidente Municipal,2,10,946,1,B,Basica,0,X,0,4,TIJUANA,537,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,70,73,2,6,10,166
2,4/7/2010,8,Presidente Municipal,2,9,947,1,B,Basica,0,IX,0,4,TIJUANA,606,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,115,101,2,5,4,232
2,4/7/2010,8,Presidente Municipal,2,9,947,1,C,Contigua,0,IX,0,4,TIJUANA,606,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,97,95,3,3,7,209
2,4/7/2010,8,Presidente Municipal,2,9,948,1,B,Basica,0,IX,0,4,TIJUANA,526,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,86,97,5,4,5,207
2,4/7/2010,8,Presidente Municipal,2,9,948,1,C,Contigua,0,IX,0,4,TIJUANA,526,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,63,97,5,3,7,185
2,4/7/2010,8,Presidente Municipal,2,9,949,1,B,Basica,0,IX,0,4,TIJUANA,634,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,87,103,0,7,4,206
2,4/7/2010,8,Presidente Municipal,2,9,950,1,B,Basica,0,IX,0,4,TIJUANA,580,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,75,140,4,5,2,229
2,4/7/2010,8,Presidente Municipal,2,9,950,1,C,Contigua,0,IX,0,4,TIJUANA,580,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,84,136,4,5,5,235
2,4/7/2010,8,Presidente Municipal,2,9,951,1,B,Basica,0,IX,0,4,TIJUANA,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,77,110,9,3,11,216
2,4/7/2010,8,Presidente Municipal,2,9,951,1,C,Contigua,0,IX,0,4,TIJUANA,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,60,119,6,5,6,202
2,4/7/2010,8,Presidente Municipal,2,9,952,1,B,Basica,0,IX,0,4,TIJUANA,673,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,83,141,9,4,6,249
2,4/7/2010,8,Presidente Municipal,2,9,952,2,C,Contigua,0,IX,0,4,TIJUANA,674,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,111,125,12,1,4,263
2,4/7/2010,8,Presidente Municipal,2,9,952,1,C,Contigua,0,IX,0,4,TIJUANA,673,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,85,124,11,7,5,238
2,4/7/2010,8,Presidente Municipal,2,9,953,1,B,Basica,0,IX,0,4,TIJUANA,536,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,96,106,3,3,11,224
2,4/7/2010,8,Presidente Municipal,2,9,953,1,C,Contigua,0,IX,0,4,TIJUANA,537,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,78,112,7,1,6,205
2,4/7/2010,8,Presidente Municipal,2,9,954,1,B,Basica,0,IX,0,4,TIJUANA,741,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,101,128,3,3,3,246
2,4/7/2010,8,Presidente Municipal,2,9,954,1,C,Contigua,0,IX,0,4,TIJUANA,742,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,96,110,5,2,6,223
2,4/7/2010,8,Presidente Municipal,2,10,955,1,B,Basica,0,X,0,4,TIJUANA,481,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,50,92,3,0,2,150
2,4/7/2010,8,Presidente Municipal,2,10,955,1,C,Contigua,0,X,0,4,TIJUANA,482,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,59,80,1,2,3,148
2,4/7/2010,8,Presidente Municipal,2,10,956,1,B,Basica,0,X,0,4,TIJUANA,574,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,94,112,2,3,3,224
2,4/7/2010,8,Presidente Municipal,2,10,956,1,C,Contigua,0,X,0,4,TIJUANA,574,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,101,108,5,2,3,221
2,4/7/2010,8,Presidente Municipal,2,10,957,1,B,Basica,0,X,0,4,TIJUANA,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,146,94,2,1,3,252
2,4/7/2010,8,Presidente Municipal,2,10,957,1,C,Contigua,0,X,0,4,TIJUANA,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,166,103,8,5,5,290
2,4/7/2010,8,Presidente Municipal,2,10,958,1,B,Basica,0,X,0,4,TIJUANA,676,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,128,133,3,3,8,286
2,4/7/2010,8,Presidente Municipal,2,10,958,1,C,Contigua,0,X,0,4,TIJUANA,676,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,144,136,5,4,13,308
2,4/7/2010,8,Presidente Municipal,2,10,959,1,B,Basica,0,X,0,4,TIJUANA,556,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,126,115,1,2,5,254
2,4/7/2010,8,Presidente Municipal,2,10,959,1,C,Contigua,0,X,0,4,TIJUANA,556,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,117,132,4,5,2,268
2,4/7/2010,8,Presidente Municipal,2,10,960,1,B,Basica,0,X,0,4,TIJUANA,740,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,160,149,6,3,11,337
2,4/7/2010,8,Presidente Municipal,2,10,960,1,C,Contigua,0,X,0,4,TIJUANA,740,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,147,167,4,4,8,337
2,4/7/2010,8,Presidente Municipal,2,10,961,1,B,Basica,0,X,0,4,TIJUANA,633,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,123,128,4,4,7,275
2,4/7/2010,8,Presidente Municipal,2,10,961,1,C,Contigua,0,X,0,4,TIJUANA,634,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,111,106,2,5,14,243
2,4/7/2010,8,Presidente Municipal,2,10,962,1,B,Basica,0,X,0,4,TIJUANA,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,130,114,7,4,6,275
2,4/7/2010,8,Presidente Municipal,2,10,962,1,C,Contigua,0,X,0,4,TIJUANA,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,149,139,2,8,8,306
2,4/7/2010,8,Presidente Municipal,2,10,963,1,B,Basica,0,X,0,4,TIJUANA,411,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,48,50,0,1,1,101
2,4/7/2010,8,Presidente Municipal,2,10,963,1,C,Contigua,0,X,0,4,TIJUANA,412,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,47,62,0,0,5,115
2,4/7/2010,8,Presidente Municipal,2,10,964,1,B,Basica,0,X,0,4,TIJUANA,556,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,94,66,2,2,3,171
2,4/7/2010,8,Presidente Municipal,2,10,964,1,C,Contigua,0,X,0,4,TIJUANA,556,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,82,82,0,2,6,176
2,4/7/2010,8,Presidente Municipal,2,10,965,1,B,Basica,0,X,0,4,TIJUANA,601,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,108,73,7,1,8,207
2,4/7/2010,8,Presidente Municipal,2,10,965,1,C,Contigua,0,X,0,4,TIJUANA,602,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,102,67,1,3,3,182
2,4/7/2010,8,Presidente Municipal,2,10,966,1,B,Basica,0,X,0,4,TIJUANA,501,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,79,76,4,2,4,170
2,4/7/2010,8,Presidente Municipal,2,10,966,2,C,Contigua,0,X,0,4,TIJUANA,501,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,60,94,8,2,5,173
2,4/7/2010,8,Presidente Municipal,2,10,966,1,C,Contigua,0,X,0,4,TIJUANA,501,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,68,99,3,5,1,182
2,4/7/2010,8,Presidente Municipal,2,10,967,1,B,Basica,0,X,0,4,TIJUANA,635,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,101,95,4,3,4,211
2,4/7/2010,8,Presidente Municipal,2,10,968,1,B,Basica,0,X,0,4,TIJUANA,417,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,71,89,3,0,3,167
2,4/7/2010,8,Presidente Municipal,2,10,968,1,C,Contigua,0,X,0,4,TIJUANA,417,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,82,75,1,2,2,165
2,4/7/2010,8,Presidente Municipal,2,10,969,1,B,Basica,0,X,0,4,TIJUANA,515,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,80,70,4,1,3,159
2,4/7/2010,8,Presidente Municipal,2,10,969,1,C,Contigua,0,X,0,4,TIJUANA,515,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,51,74,1,2,2,133
2,4/7/2010,8,Presidente Municipal,2,10,970,1,B,Basica,0,X,0,4,TIJUANA,527,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,66,94,5,1,6,180
2,4/7/2010,8,Presidente Municipal,2,10,970,1,C,Contigua,0,X,0,4,TIJUANA,528,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,91,90,2,2,7,198
2,4/7/2010,8,Presidente Municipal,2,10,971,1,B,Basica,0,X,0,4,TIJUANA,497,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,76,102,2,2,11,199
2,4/7/2010,8,Presidente Municipal,2,10,971,1,C,Contigua,0,X,0,4,TIJUANA,498,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,85,75,1,2,4,171
2,4/7/2010,8,Presidente Municipal,2,10,972,1,B,Basica,0,X,0,4,TIJUANA,577,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,84,73,3,2,7,178
2,4/7/2010,8,Presidente Municipal,2,10,972,1,C,Contigua,0,X,0,4,TIJUANA,577,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,92,79,2,3,7,187
2,4/7/2010,8,Presidente Municipal,2,10,972,2,C,Contigua,0,X,0,4,TIJUANA,577,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,90,93,2,1,8,200
2,4/7/2010,8,Presidente Municipal,2,10,972,3,C,Contigua,0,X,0,4,TIJUANA,577,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,105,66,4,2,11,191
2,4/7/2010,8,Presidente Municipal,2,10,973,1,B,Basica,0,X,0,4,TIJUANA,637,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,111,101,2,3,9,233
2,4/7/2010,8,Presidente Municipal,2,10,973,4,C,Contigua,0,X,0,4,TIJUANA,638,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,118,108,2,3,3,236
2,4/7/2010,8,Presidente Municipal,2,10,973,1,C,Contigua,0,X,0,4,TIJUANA,638,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,104,98,3,2,11,227
2,4/7/2010,8,Presidente Municipal,2,10,973,2,C,Contigua,0,X,0,4,TIJUANA,638,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,113,101,2,4,7,235
2,4/7/2010,8,Presidente Municipal,2,10,973,3,C,Contigua,0,X,0,4,TIJUANA,638,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,120,81,2,2,12,225
2,4/7/2010,8,Presidente Municipal,2,10,974,1,B,Basica,0,X,0,4,TIJUANA,634,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,152,101,3,1,9,271
2,4/7/2010,8,Presidente Municipal,2,10,974,1,C,Contigua,0,X,0,4,TIJUANA,634,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,138,104,2,3,11,261
2,4/7/2010,8,Presidente Municipal,2,10,975,1,B,Basica,0,X,0,4,TIJUANA,537,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,105,66,1,0,6,182
2,4/7/2010,8,Presidente Municipal,2,10,975,1,C,Contigua,0,X,0,4,TIJUANA,537,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,96,86,0,6,2,195
2,4/7/2010,8,Presidente Municipal,2,10,976,1,B,Basica,0,X,0,4,TIJUANA,583,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,97,120,8,6,5,242
2,4/7/2010,8,Presidente Municipal,2,10,976,2,C,Contigua,0,X,0,4,TIJUANA,584,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,111,100,5,4,8,235
2,4/7/2010,8,Presidente Municipal,2,10,976,1,C,Contigua,0,X,0,4,TIJUANA,583,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,101,116,2,1,5,233
2,4/7/2010,8,Presidente Municipal,2,10,977,1,B,Basica,0,X,0,4,TIJUANA,641,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,67,116,7,4,14,223
2,4/7/2010,8,Presidente Municipal,2,10,977,1,C,Contigua,0,X,0,4,TIJUANA,642,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,75,122,5,1,3,211
2,4/7/2010,8,Presidente Municipal,2,10,977,2,C,Contigua,0,X,0,4,TIJUANA,642,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,68,110,6,2,1,189
2,4/7/2010,8,Presidente Municipal,2,10,978,1,B,Basica,0,X,0,4,TIJUANA,617,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,72,121,11,3,6,219
2,4/7/2010,8,Presidente Municipal,2,10,978,2,C,Contigua,0,X,0,4,TIJUANA,617,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,94,125,9,5,6,246
2,4/7/2010,8,Presidente Municipal,2,10,978,1,C,Contigua,0,X,0,4,TIJUANA,617,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,81,109,7,7,4,210
2,4/7/2010,8,Presidente Municipal,2,10,979,1,B,Basica,0,X,0,4,TIJUANA,570,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,71,96,3,3,5,181
2,4/7/2010,8,Presidente Municipal,2,10,979,1,C,Contigua,0,X,0,4,TIJUANA,570,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,70,97,3,3,6,183
2,4/7/2010,8,Presidente Municipal,2,10,979,2,C,Contigua,0,X,0,4,TIJUANA,570,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,82,92,5,3,4,187
2,4/7/2010,8,Presidente Municipal,2,10,979,3,C,Contigua,0,X,0,4,TIJUANA,571,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,65,106,3,3,3,182
2,4/7/2010,8,Presidente Municipal,2,9,980,1,B,Basica,0,IX,0,4,TIJUANA,668,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,105,125,3,2,0,240
2,4/7/2010,8,Presidente Municipal,2,9,980,1,C,Contigua,0,IX,0,4,TIJUANA,669,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,118,99,0,3,7,235
2,4/7/2010,8,Presidente Municipal,2,9,981,1,B,Basica,0,IX,0,4,TIJUANA,722,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,111,111,3,2,4,240
2,4/7/2010,8,Presidente Municipal,2,9,981,1,C,Contigua,0,IX,0,4,TIJUANA,723,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,97,104,1,3,5,218
2,4/7/2010,8,Presidente Municipal,2,9,982,1,B,Basica,0,IX,0,4,TIJUANA,561,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,68,79,1,1,10,163
2,4/7/2010,8,Presidente Municipal,2,9,982,1,C,Contigua,0,IX,0,4,TIJUANA,561,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,68,69,3,4,0,150
2,4/7/2010,8,Presidente Municipal,2,9,983,1,B,Basica,0,IX,0,4,TIJUANA,684,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,103,146,6,3,9,278
2,4/7/2010,8,Presidente Municipal,2,9,983,1,C,Contigua,0,IX,0,4,TIJUANA,685,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,100,163,2,2,5,276
2,4/7/2010,8,Presidente Municipal,2,9,984,1,B,Basica,0,IX,0,4,TIJUANA,481,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,70,95,1,1,3,174
2,4/7/2010,8,Presidente Municipal,2,9,984,1,C,Contigua,0,IX,0,4,TIJUANA,481,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,55,87,4,1,2,153
2,4/7/2010,8,Presidente Municipal,2,9,985,1,B,Basica,0,IX,0,4,TIJUANA,622,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,80,98,7,3,2,194
2,4/7/2010,8,Presidente Municipal,2,9,985,1,C,Contigua,0,IX,0,4,TIJUANA,623,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,87,101,3,6,4,211
2,4/7/2010,8,Presidente Municipal,2,9,986,1,B,Basica,0,IX,0,4,TIJUANA,451,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,54,88,4,2,0,151
2,4/7/2010,8,Presidente Municipal,2,9,986,1,C,Contigua,0,IX,0,4,TIJUANA,451,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,53,88,3,2,2,151
2,4/7/2010,8,Presidente Municipal,2,9,987,1,B,Basica,0,IX,0,4,TIJUANA,668,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,71,111,4,3,3,200
