state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,total,valid,ed,sec,listanominal,winner,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PSD,PRI_PVEM_PANAL,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,MAS,PT_MORENA_PES
SONORA,HUATABAMPO,26033,1219,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,144,161,NA,0,NA,NA,NA,8,0,453,441,NA,NA,535,PRD_PC_PAS,0,NA,0,0,NA,0,0,0,0,0,0,128,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1220,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,147,254,NA,0,NA,NA,NA,2,0,820,775,NA,NA,1295,PRD_PC_PAS,0,NA,0,0,NA,24,0,0,0,0,0,348,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1221,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,138,236,NA,0,NA,NA,NA,3,0,771,756,NA,NA,1138,PRD_PC_PAS,0,NA,0,0,NA,60,0,0,0,0,0,319,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1222,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,218,130,NA,0,NA,NA,NA,0,0,505,479,NA,NA,803,PRD_PC_PAS,0,NA,0,0,NA,1,0,0,0,0,0,130,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1223,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,29,146,NA,0,NA,NA,NA,5,0,300,297,NA,NA,457,PRD_PC_PAS,0,NA,0,0,NA,0,0,0,0,0,0,117,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1224,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,78,158,NA,0,NA,NA,NA,1,0,396,380,NA,NA,859,PRD_PC_PAS,0,NA,0,0,NA,2,0,0,0,0,0,141,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1225,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,114,288,NA,0,NA,NA,NA,12,0,638,613,NA,NA,630,PRD_PC_PAS,0,NA,0,0,NA,0,0,0,0,0,0,199,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1226,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,77,253,NA,0,NA,NA,NA,2,0,640,621,NA,NA,758,PRD_PC_PAS,0,NA,0,0,NA,3,0,0,0,0,0,286,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1227,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,25,72,NA,0,NA,NA,NA,1,0,189,188,NA,NA,343,PRD_PC_PAS,0,NA,0,0,NA,0,0,0,0,0,0,90,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1228,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,162,463,NA,0,NA,NA,NA,4,0,901,864,NA,NA,1412,PRD_PC_PAS,0,NA,0,0,NA,2,0,0,0,0,0,233,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HUATABAMPO,26033,1229,2003,NA,NA,PRI,DANIEL IBARRA GUERRA,NA,NA,PRI,NA,NA,NA,146,252,NA,0,NA,NA,NA,11,0,642,631,NA,NA,1105,PRD_PC_PAS,0,NA,0,0,NA,0,0,0,0,0,0,222,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1230,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,229,329,NA,126,NA,NA,NA,8,4,736,715,NA,NA,1486,PRI,0,NA,1,18,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1231,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,149,265,NA,69,NA,NA,NA,9,0,528,511,NA,NA,914,PRI,0,NA,1,17,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1232,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,362,412,NA,100,NA,NA,NA,7,3,916,909,NA,NA,1456,PRI,0,NA,1,20,NA,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1233,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,245,278,NA,67,NA,NA,NA,3,4,632,624,NA,NA,969,PRI,0,NA,0,26,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1234,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,264,263,NA,112,NA,NA,NA,21,6,686,674,NA,NA,1288,PRI,0,NA,0,5,NA,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1235,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,101,276,NA,170,NA,NA,NA,5,4,576,566,NA,NA,982,PRI,0,NA,1,8,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1236,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,143,425,NA,156,NA,NA,NA,24,5,790,768,NA,NA,1549,PRI,0,NA,0,11,NA,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1237,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,116,242,NA,127,NA,NA,NA,5,5,521,504,NA,NA,1098,PRI,0,NA,1,8,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1238,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,70,208,NA,160,NA,NA,NA,17,6,490,464,NA,NA,1006,PRI,0,NA,0,1,NA,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1239,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,139,380,NA,248,NA,NA,NA,28,8,843,812,NA,NA,1797,PRI,0,NA,1,5,NA,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1240,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,38,102,NA,55,NA,NA,NA,2,5,207,203,NA,NA,340,PRI,0,NA,0,0,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1241,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,49,115,NA,61,NA,NA,NA,5,2,245,235,NA,NA,457,PRI,0,NA,1,0,NA,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1242,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,68,156,NA,86,NA,NA,NA,12,3,342,338,NA,NA,608,PRI,0,NA,0,3,NA,10,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1243,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,188,362,NA,222,NA,NA,NA,22,7,849,818,NA,NA,1704,PRI,0,NA,0,11,NA,6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1244,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,173,372,NA,166,NA,NA,NA,26,3,801,775,NA,NA,1509,PRI,0,NA,0,30,NA,5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1245,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,157,187,NA,112,NA,NA,NA,21,1,511,502,NA,NA,984,PRI,0,NA,1,21,NA,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1246,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,207,374,NA,122,NA,NA,NA,22,1,788,778,NA,NA,1303,PRI,0,NA,0,45,NA,7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1247,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,286,371,NA,156,NA,NA,NA,38,5,894,884,NA,NA,1474,PRI,0,NA,0,23,NA,5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1248,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,156,151,NA,50,NA,NA,NA,8,1,381,379,NA,NA,633,PRI,0,NA,1,12,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1249,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,134,288,NA,126,NA,NA,NA,10,4,589,574,NA,NA,1275,PRI,0,NA,0,11,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1250,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,88,206,NA,142,NA,NA,NA,17,1,489,467,NA,NA,1058,PRI,0,NA,1,11,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1251,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,202,525,NA,221,NA,NA,NA,54,9,1055,1032,NA,NA,2123,PRI,0,NA,0,13,NA,8,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1252,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,269,310,NA,299,NA,NA,NA,17,21,974,949,NA,NA,2353,PRI,0,NA,2,24,NA,7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1253,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,219,337,NA,221,NA,NA,NA,16,6,832,818,NA,NA,1570,PRI,0,NA,0,17,NA,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1254,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,202,351,NA,237,NA,NA,NA,24,8,859,849,NA,NA,1475,PRI,0,NA,0,15,NA,12,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1255,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,184,250,NA,108,NA,NA,NA,8,9,587,578,NA,NA,1005,PRI,0,NA,11,6,NA,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1256,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,171,282,NA,135,NA,NA,NA,13,4,649,638,NA,NA,1265,PRI,0,NA,1,25,NA,7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1257,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,225,436,NA,186,NA,NA,NA,7,4,896,874,NA,NA,1653,PRI,0,NA,1,11,NA,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1258,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,121,318,NA,153,NA,NA,NA,24,3,664,643,NA,NA,1277,PRI,0,NA,0,16,NA,8,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1259,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,179,244,NA,248,NA,NA,NA,15,5,734,717,NA,NA,1580,PRI,0,NA,10,10,NA,6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1260,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,339,505,NA,424,NA,NA,NA,24,0,1398,1354,NA,NA,2886,PRI,0,NA,1,36,NA,25,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1261,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,270,434,NA,289,NA,NA,NA,24,8,1063,1054,NA,NA,1871,PRI,0,NA,0,20,NA,9,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1262,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,123,193,NA,166,NA,NA,NA,19,4,533,523,NA,NA,967,PRI,0,NA,0,4,NA,14,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1263,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,226,430,NA,265,NA,NA,NA,19,5,999,964,NA,NA,2113,PRI,0,NA,0,13,NA,6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1264,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,149,351,NA,337,NA,NA,NA,9,10,920,894,NA,NA,2152,PRI,0,NA,1,33,NA,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1265,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,149,359,NA,273,NA,NA,NA,14,6,869,848,NA,NA,1846,PRI,0,NA,1,41,NA,5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1266,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,118,243,NA,165,NA,NA,NA,16,0,553,551,NA,NA,1176,PRI,0,NA,0,8,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1267,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,152,352,NA,292,NA,NA,NA,29,14,882,858,NA,NA,2041,PRI,0,NA,0,12,NA,7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1268,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,185,391,NA,236,NA,NA,NA,34,5,885,871,NA,NA,1712,PRI,0,NA,0,16,NA,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1269,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,192,613,NA,202,NA,NA,NA,17,3,1066,1063,NA,NA,1667,PRI,0,NA,1,23,NA,12,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1270,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,110,313,NA,166,NA,NA,NA,2,2,596,596,NA,NA,1276,PRI,0,NA,0,3,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1271,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,39,390,NA,98,NA,NA,NA,0,4,583,567,NA,NA,975,PRI,0,NA,0,36,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1272,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,44,139,NA,85,NA,NA,NA,0,1,294,282,NA,NA,336,PRI,0,NA,0,13,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1273,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,32,93,NA,94,NA,NA,NA,2,1,231,227,NA,NA,465,PRI,0,NA,0,5,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1274,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,24,88,NA,67,NA,NA,NA,0,0,189,179,NA,NA,314,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1275,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,29,244,NA,93,NA,NA,NA,6,2,396,380,NA,NA,721,PRI,0,NA,0,6,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1276,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,44,231,NA,174,NA,NA,NA,2,3,479,462,NA,NA,929,PRI,0,NA,0,4,NA,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1277,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,107,281,NA,191,NA,NA,NA,7,0,638,606,NA,NA,1211,PRI,0,NA,0,10,NA,10,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1278,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,93,360,NA,269,NA,NA,NA,4,2,792,743,NA,NA,1658,PRI,0,NA,4,10,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1279,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,65,322,NA,197,NA,NA,NA,8,1,619,596,NA,NA,1127,PRI,0,NA,0,3,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1280,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,59,279,NA,208,NA,NA,NA,13,1,586,568,NA,NA,1068,PRI,0,NA,0,2,NA,6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1281,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,15,147,NA,132,NA,NA,NA,7,1,314,305,NA,NA,551,PRI,0,NA,0,3,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1282,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,70,161,NA,179,NA,NA,NA,12,5,462,430,NA,NA,1029,PRI,0,NA,0,3,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1283,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,52,200,NA,155,NA,NA,NA,0,0,481,426,NA,NA,912,PRI,0,NA,2,16,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1284,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,104,366,NA,201,NA,NA,NA,0,3,674,674,NA,NA,1405,PRI,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1285,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,119,203,NA,101,NA,NA,NA,11,0,456,444,NA,NA,716,PRI,0,NA,0,5,NA,5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1286,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,150,332,NA,232,NA,NA,NA,10,5,769,741,NA,NA,589,PRI,0,NA,2,9,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1287,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,107,184,NA,215,NA,NA,NA,4,1,556,530,NA,NA,996,PRI,0,NA,0,8,NA,11,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1288,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,94,314,NA,168,NA,NA,NA,7,0,606,592,NA,NA,1130,PRI,0,NA,0,8,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1289,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,206,405,NA,154,NA,NA,NA,15,4,832,797,NA,NA,1654,PRI,0,NA,0,8,NA,5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1290,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,170,383,NA,152,NA,NA,NA,27,2,786,760,NA,NA,1312,PRI,0,NA,2,23,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1291,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,381,553,NA,331,NA,NA,NA,35,2,1354,1320,NA,NA,2274,PRI,0,NA,1,17,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1292,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,173,303,NA,245,NA,NA,NA,9,1,795,748,NA,NA,713,PRI,0,NA,1,13,NA,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1293,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,94,356,NA,190,NA,NA,NA,29,4,729,697,NA,NA,841,PRI,0,NA,0,22,NA,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1294,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,142,240,NA,176,NA,NA,NA,15,0,596,583,NA,NA,673,PRI,0,NA,0,10,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,NAVOJOA,26042,1295,2003,NA,NA,PRD,JOSE GUADALUPE CURIEL,NA,NA,PRD,NA,NA,NA,69,238,NA,186,NA,NA,NA,7,5,532,518,NA,NA,935,PRI,0,NA,0,13,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
