"section","municipality","PAN","PRI","PPS","PRD","PartCardenista","PARM","PD","PT","PVEM","total","uniqueid","valid","mun_PAN","mun_PRI","mun_PPS","mun_PRD","mun_PartCardenista","mun_PARM","mun_PD","mun_PT","mun_PVEM","mun_total","mun_valid","ed","sec","listanominal","turnout","mun_listanominal","mun_turnout","winner","year","month","PC","PCD","PSN","PAS","PDS","mun_PC","mun_PCD","mun_PSN","mun_PAS","mun_PDS","PFC","PMP","PAN_PRD","PRI_PVEM","PRD_PT_PC","PAS_PMP","PRD_PC_PAS","PSN_PAS","PRD_PT","mun_PFC","mun_PMP","mun_PAN_PRD","mun_PRI_PVEM","mun_PRD_PT_PC","mun_PAS_PMP","mun_PRD_PC_PAS","mun_PSN_PAS","mun_PRD_PT","PRI_PANAL","mun_PRI_PANAL","PSD","PRI_PVEM_PANAL","mun_PSD","mun_PRI_PVEM_PANAL","PANAL","PAN_PANAL","PRD_PC","mun_PANAL","mun_PAN_PANAL","mun_PRD_PC","PAN_winner","winner_counter","PC_winner","PRI_winner","PRD_winner","PT_winner","PCP_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PartidoMexicoPosible_winner","CDPPN_winner","PUP_winner","PEC_winner","PFC_winner","STATE","MC","MORENA","PH","PES","CI_1","mun_MC","mun_MORENA","mun_PH","mun_PES","mun_CI_1","second","third","MAS","PT_MORENA_PES","mun_MAS","mun_PT_MORENA_PES","incumbent","incumbent_vote","MORENA_winner","MC_winner"
1250,"NAVOJOA",88,206,NA,142,NA,NA,NA,17,1,489,26042,467,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1058,0.462192803621292,93012,0.543015956878662,"PRI",2003,"July",0,NA,1,11,NA,0,NA,53,937,NA,1,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1251,"NAVOJOA",202,525,NA,221,NA,NA,NA,54,9,1055,26042,1032,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,2123,0.496938288211823,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,13,NA,0,NA,53,937,NA,8,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1252,"NAVOJOA",269,310,NA,299,NA,NA,NA,17,21,974,26042,949,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,2353,0.413939654827118,93012,0.543015956878662,"PRI",2003,"July",0,NA,2,24,NA,0,NA,53,937,NA,7,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1253,"NAVOJOA",219,337,NA,221,NA,NA,NA,16,6,832,26042,818,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1570,0.52993631362915,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,17,NA,0,NA,53,937,NA,2,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1254,"NAVOJOA",202,351,NA,237,NA,NA,NA,24,8,859,26042,849,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1475,0.582372903823853,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,15,NA,0,NA,53,937,NA,12,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1255,"NAVOJOA",184,250,NA,108,NA,NA,NA,8,9,587,26042,578,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1005,0.584079623222351,93012,0.543015956878662,"PRI",2003,"July",0,NA,11,6,NA,0,NA,53,937,NA,2,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1256,"NAVOJOA",171,282,NA,135,NA,NA,NA,13,4,649,26042,638,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1265,0.513043463230133,93012,0.543015956878662,"PRI",2003,"July",0,NA,1,25,NA,0,NA,53,937,NA,7,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1257,"NAVOJOA",225,436,NA,186,NA,NA,NA,7,4,896,26042,874,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1653,0.542044758796692,93012,0.543015956878662,"PRI",2003,"July",0,NA,1,11,NA,0,NA,53,937,NA,4,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1258,"NAVOJOA",121,318,NA,153,NA,NA,NA,24,3,664,26042,643,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1277,0.519968688488007,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,16,NA,0,NA,53,937,NA,8,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1259,"NAVOJOA",179,244,NA,248,NA,NA,NA,15,5,734,26042,717,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1580,0.464556962251663,93012,0.543015956878662,"PRI",2003,"July",0,NA,10,10,NA,0,NA,53,937,NA,6,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1260,"NAVOJOA",339,505,NA,424,NA,NA,NA,24,0,1398,26042,1354,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,2886,0.484407484531403,93012,0.543015956878662,"PRI",2003,"July",0,NA,1,36,NA,0,NA,53,937,NA,25,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1261,"NAVOJOA",270,434,NA,289,NA,NA,NA,24,8,1063,26042,1054,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1871,0.568145394325256,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,20,NA,0,NA,53,937,NA,9,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1262,"NAVOJOA",123,193,NA,166,NA,NA,NA,19,4,533,26042,523,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,967,0.551189243793488,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,4,NA,0,NA,53,937,NA,14,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1263,"NAVOJOA",226,430,NA,265,NA,NA,NA,19,5,999,26042,964,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,2113,0.472787499427795,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,13,NA,0,NA,53,937,NA,6,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1264,"NAVOJOA",149,351,NA,337,NA,NA,NA,9,10,920,26042,894,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,2152,0.427509307861328,93012,0.543015956878662,"PRI",2003,"July",0,NA,1,33,NA,0,NA,53,937,NA,4,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1265,"NAVOJOA",149,359,NA,273,NA,NA,NA,14,6,869,26042,848,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1846,0.47074756026268,93012,0.543015956878662,"PRI",2003,"July",0,NA,1,41,NA,0,NA,53,937,NA,5,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1266,"NAVOJOA",118,243,NA,165,NA,NA,NA,16,0,553,26042,551,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1176,0.470238089561462,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,8,NA,0,NA,53,937,NA,1,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1267,"NAVOJOA",152,352,NA,292,NA,NA,NA,29,14,882,26042,858,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,2041,0.432141095399857,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,12,NA,0,NA,53,937,NA,7,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1268,"NAVOJOA",185,391,NA,236,NA,NA,NA,34,5,885,26042,871,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1712,0.516939222812653,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,16,NA,0,NA,53,937,NA,4,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1269,"NAVOJOA",192,613,NA,202,NA,NA,NA,17,3,1066,26042,1063,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1667,0.639472126960754,93012,0.543015956878662,"PRI",2003,"July",0,NA,1,23,NA,0,NA,53,937,NA,12,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1270,"NAVOJOA",110,313,NA,166,NA,NA,NA,2,2,596,26042,596,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1276,0.467084646224976,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,3,NA,0,NA,53,937,NA,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1271,"NAVOJOA",39,390,NA,98,NA,NA,NA,0,4,583,26042,567,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,975,0.597948729991913,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,36,NA,0,NA,53,937,NA,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1272,"NAVOJOA",44,139,NA,85,NA,NA,NA,0,1,294,26042,282,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,336,0.875,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,13,NA,0,NA,53,937,NA,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1273,"NAVOJOA",32,93,NA,94,NA,NA,NA,2,1,231,26042,227,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,465,0.496774196624756,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,5,NA,0,NA,53,937,NA,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1274,"NAVOJOA",24,88,NA,67,NA,NA,NA,0,0,189,26042,179,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,314,0.601910829544067,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,0,NA,0,NA,53,937,NA,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1275,"NAVOJOA",29,244,NA,93,NA,NA,NA,6,2,396,26042,380,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,721,0.549237191677094,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,6,NA,0,NA,53,937,NA,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1276,"NAVOJOA",44,231,NA,174,NA,NA,NA,2,3,479,26042,462,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,929,0.515608191490173,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,4,NA,0,NA,53,937,NA,4,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1277,"NAVOJOA",107,281,NA,191,NA,NA,NA,7,0,638,26042,606,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1211,0.526837348937988,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,10,NA,0,NA,53,937,NA,10,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1278,"NAVOJOA",93,360,NA,269,NA,NA,NA,4,2,792,26042,743,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1658,0.477683961391449,93012,0.543015956878662,"PRI",2003,"July",0,NA,4,10,NA,0,NA,53,937,NA,1,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1279,"NAVOJOA",65,322,NA,197,NA,NA,NA,8,1,619,26042,596,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1127,0.549245774745941,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,3,NA,0,NA,53,937,NA,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1280,"NAVOJOA",59,279,NA,208,NA,NA,NA,13,1,586,26042,568,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1068,0.548689126968384,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,2,NA,0,NA,53,937,NA,6,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1281,"NAVOJOA",15,147,NA,132,NA,NA,NA,7,1,314,26042,305,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,551,0.569872975349426,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,3,NA,0,NA,53,937,NA,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1282,"NAVOJOA",70,161,NA,179,NA,NA,NA,12,5,462,26042,430,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1029,0.448979586362839,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,3,NA,0,NA,53,937,NA,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1283,"NAVOJOA",52,200,NA,155,NA,NA,NA,0,0,481,26042,426,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,912,0.527412295341492,93012,0.543015956878662,"PRI",2003,"July",0,NA,2,16,NA,0,NA,53,937,NA,1,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1284,"NAVOJOA",104,366,NA,201,NA,NA,NA,0,3,674,26042,674,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1405,0.479715287685394,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,0,NA,0,NA,53,937,NA,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1285,"NAVOJOA",119,203,NA,101,NA,NA,NA,11,0,456,26042,444,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,716,0.636871516704559,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,5,NA,0,NA,53,937,NA,5,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1286,"NAVOJOA",150,332,NA,232,NA,NA,NA,10,5,769,26042,741,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,589,1.30560266971588,93012,0.543015956878662,"PRI",2003,"July",0,NA,2,9,NA,0,NA,53,937,NA,1,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1287,"NAVOJOA",107,184,NA,215,NA,NA,NA,4,1,556,26042,530,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,996,0.55823290348053,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,8,NA,0,NA,53,937,NA,11,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1288,"NAVOJOA",94,314,NA,168,NA,NA,NA,7,0,606,26042,592,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1130,0.536283195018768,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,8,NA,0,NA,53,937,NA,1,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1289,"NAVOJOA",206,405,NA,154,NA,NA,NA,15,4,832,26042,797,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1654,0.503022968769073,93012,0.543015956878662,"PRI",2003,"July",0,NA,0,8,NA,0,NA,53,937,NA,5,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1290,"NAVOJOA",170,383,NA,152,NA,NA,NA,27,2,786,26042,760,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,1312,0.59908539056778,93012,0.543015956878662,"PRI",2003,"July",0,NA,2,23,NA,0,NA,53,937,NA,1,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1291,"NAVOJOA",381,553,NA,331,NA,NA,NA,35,2,1354,26042,1320,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,2274,0.595426559448242,93012,0.543015956878662,"PRI",2003,"July",0,NA,1,17,NA,0,NA,53,937,NA,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1292,"NAVOJOA",173,303,NA,245,NA,NA,NA,9,1,795,26042,748,11045,22507,NA,12911,NA,NA,NA,1060,317,50507,49096,NA,NA,713,1.11500704288483,93012,0.543015956878662,"PRI",2003,"July",0,NA,1,13,NA,0,NA,53,937,NA,3,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
